"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00657","國泰日經225","10,500","94","472,881","44.71","45.16","44.71","45.16","-","0.07","45.08","272","45.16","135","0.00",
="00657K","國泰日經225+U","200","2","2,730","13.65","13.65","13.65","13.65","-","0.09","13.71","10","13.75","3","0.00",
="00660","元大歐洲50","11,582","111","424,499","36.63","36.83","36.63","36.83","+","0.72","36.70","2","36.79","20","0.00",
="00661","元大日經225","54,820","116","2,682,177","49.06","49.20","48.81","49.20","-","0.16","49.20","4","49.23","1","0.00",
="00662","富邦NASDAQ","5,297,416","2,606","473,162,284","89.50","89.50","89.20","89.45","-","0.55","89.40","97","89.45","230","0.00",
="00663L","國泰臺灣加權正2","134,236","21","29,122,645","218.80","218.80","215.00","218.20","+","0.75","218.25","64","218.65","15","0.00",
="00664R","國泰臺灣加權反1","5,002,572","360","18,517,637","3.69","3.72","3.68","3.70","-","0.01","3.69","1,439","3.70","2,918","0.00",
="00665L","富邦恒生國企正2","23,163,529","1,668","184,760,391","7.93","8.06","7.90","8.01","+","0.13","8.00","61","8.01","2,169","0.00",
="00666R","富邦恒生國企反1","300,000","18","3,742,470","12.57","12.57","12.46","12.48","-","0.13","12.44","119","12.49","193","0.00",
="00668","國泰美國道瓊","102,441","139","5,287,530","51.70","51.70","51.50","51.70","-","0.05","51.55","216","51.70","169","0.00",
="00668K","國泰美國道瓊+U","200","2","3,134","15.67","15.67","15.67","15.67","-","0.02","15.65","10","15.69","3","0.00",
="00669R","國泰美國道瓊反1","315,400","50","2,092,034","6.64","6.64","6.63","6.64","+","0.02","6.63","245","6.64","2,214","0.00",
="00670L","富邦NASDAQ正2","867,728","857","115,389,557","132.70","133.45","132.60","133.35","-","0.95","133.35","11","133.40","8","0.00",
="00671R","富邦NASDAQ反1","7,252,900","207","25,447,169","3.51","3.52","3.50","3.50","+","0.01","3.50","2,159","3.51","2,123","0.00",
="00673R","期元大S&P原油反1","17,839,449","1,255","115,868,967","6.51","6.51","6.47","6.48","+","0.02","6.47","5,384","6.48","88","0.00",
="00674R","期元大S&P黃金反1","368,701","86","3,425,536","9.29","9.30","9.28","9.30","-","0.06","9.29","149","9.30","90","0.00",
="00675L","富邦臺灣加權正2","4,641,962","2,649","441,753,553","95.65","95.90","93.95","95.45","+","0.75","95.45","65","95.50","10","0.00",
="00676R","富邦臺灣加權反1","8,558,611","299","17,678,446","2.06","2.08","2.05","2.05","-","0.02","2.05","4,094","2.06","1,543","0.00",
="00678","群益那斯達克生技","406,331","71","11,395,495","27.98","28.09","27.98","28.09","-","0.03","28.05","3","28.09","29","0.00",
="00680L","元大美債20正2","23,226,905","1,747","170,482,404","7.35","7.35","7.32","7.34","+","0.03","7.33","3,647","7.34","3,136","0.00",
="00681R","元大美債20反1","156,000","26","3,395,190","21.76","21.79","21.76","21.79","-","0.05","21.76","1","21.79","101","0.00",
="00682U","期元大美元指數","1,714","4","38,015","22.20","22.20","22.20","22.20"," ","0.00","22.20","49","22.21","10","0.00",
="00683L","期元大美元指正2","40,001","12","1,005,545","25.19","25.19","25.08","25.17","-","0.04","25.17","28","25.18","128","0.00",
="00684R","期元大美元指反1","14,000","4","203,500","14.54","14.54","14.53","14.53","+","0.03","14.52","5","14.53","20","0.00",
="00685L","群益臺灣加權正2","1,025,847","479","87,143,462","85.50","85.60","83.90","85.45","+","0.80","85.35","9","85.45","117","0.00",
="00686R","群益臺灣加權反1","1,429,000","59","3,210,040","2.24","2.26","2.24","2.24","-","0.01","2.23","1,628","2.24","296","0.00",
="00688L","國泰20年美債正2","17,419,539","1,032","127,046,454","7.30","7.31","7.28","7.29","+","0.03","7.28","3,523","7.29","732","0.00",
="00689R","國泰20年美債反1","154,000","5","3,471,670","22.54","22.55","22.54","22.54","-","0.07","22.57","1","22.58","200","0.00",
="00690","兆豐藍籌30","1,099,738","291","39,101,095","35.76","35.76","35.40","35.66","+","0.08","35.64","7","35.66","7","0.00",
="00692","富邦公司治理","1,537,769","1,567","69,702,009","45.50","45.57","45.05","45.43","+","0.19","45.43","37","45.44","225","0.00",
="00693U","期街口S&P黃豆","726,602","160","14,910,169","20.50","20.57","20.42","20.53","-","0.19","20.53","17","20.54","206","0.00",
="00700","富邦恒生國企","107,872","115","1,589,076","14.73","14.80","14.70","14.75","+","0.11","14.74","184","14.75","2","0.00",
="00701","國泰股利精選30","4,278,700","2,626","115,840,273","27.11","27.13","27.04","27.05","X","0.00","27.04","41","27.05","32","0.00",
="00702","國泰標普低波高息","137,949","77","3,391,746","24.60","24.62","24.55","24.59","X","0.00","24.57","8","24.60","9","0.00",
="00703","台新MSCI中國","31,844","70","532,675","16.63","16.84","16.63","16.72","+","0.06","16.71","61","16.83","34","0.00",
="00706L","期元大S&P日圓正2","12,651,402","726","73,395,085","5.81","5.82","5.78","5.80","+","0.04","5.79","417","5.80","4,603","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.27","25","30.36","24","0.00",
="00708L","期元大S&P黃金正2","1,503,225","496","63,571,691","42.33","42.36","42.20","42.26","+","0.51","42.25","5","42.26","18","0.00",
="00709","富邦歐洲","30,808","114","902,965","29.32","29.33","29.31","29.33","+","0.24","29.31","6","29.33","8","0.00",
="00710B","復華彭博非投等債","25,148","23","505,953","20.11","20.13","20.11","20.11","-","0.01","20.11","129","20.12","29","0.00",
="00711B","復華彭博新興債","102,046","67","1,634,614","16.02","16.03","16.02","16.03","+","0.05","16.00","50","16.01","1","0.00",
="00712","復華富時不動產","22,207,276","3,119","211,052,091","9.48","9.52","9.48","9.50","+","0.07","9.50","595","9.51","73","0.00",
="00713","元大台灣高息低波","5,607,119","5,365","298,598,728","53.20","53.40","53.10","53.25","+","0.05","53.20","1,582","53.25","9","0.00",
="00714","群益道瓊美國地產","391,410","146","8,323,416","21.00","21.29","21.00","21.26","+","0.42","21.26","32","21.27","3","0.00",
="00715L","期街口布蘭特正2","9,972,553","1,092","163,158,377","16.31","16.45","16.26","16.43","-","0.13","16.42","3","16.43","522","0.00",
="00717","富邦美國特別股","168,220","170","2,705,881","16.10","16.10","16.07","16.09","X","0.00","16.09","31","16.10","15","0.00",
="00728","第一金工業30","39,603","117","1,269,944","32.08","32.19","32.00","32.07","-","0.17","32.06","3","32.12","1","0.00",
="00730","富邦臺灣優質高息","100,614","646","2,305,680","22.99","22.99","22.86","22.93","X","0.00","22.91","1","22.93","50","0.00",
="00731","復華富時高息低波","762,297","589","50,915,556","66.80","66.95","66.55","66.90","+","0.35","66.90","6","66.95","103","0.00",
="00733","富邦臺灣中小","954,765","2,270","48,310,932","50.65","51.05","50.30","50.30","-","0.30","50.30","11","50.35","8","0.00",
="00735","國泰臺韓科技","220,605","115","7,254,779","32.92","33.00","32.77","32.88","X","0.00","32.85","1","32.88","1","0.00",
="00736","國泰新興市場","102,744","75","2,332,061","22.71","22.71","22.70","22.70","X","0.00","22.61","1","22.73","10","0.00",
="00737","國泰AI機器人","103,327","118","3,406,612","32.90","33.06","32.90","33.04","+","0.26","33.04","3","33.05","1","0.00",
="00738U","期元大道瓊白銀","534,627","170","14,842,958","27.74","27.80","27.69","27.76","+","0.02","27.75","11","27.76","6","0.00",
="00739","元大MSCI A股","47,120","74","1,039,327","22.00","22.11","22.00","22.11","+","0.15","22.13","1","22.15","1","0.00",
="00752","中信中國50","1,457,830","377","29,603,293","20.14","20.41","20.14","20.33","+","0.16","20.32","1","20.33","96","0.00",
="00753L","中信中國50正2","10,804,554","1,235","87,070,476","8.03","8.15","8.00","8.07","+","0.07","8.07","565","8.08","105","0.00",
="00757","統一FANG+","3,861,198","4,074","399,179,269","103.15","103.50","103.10","103.50","-","0.20","103.45","40","103.50","291","0.00",
="00762","元大全球AI","154,042","494","10,928,311","71.00","71.05","70.65","71.05"," ","0.00","71.00","80","71.05","2","0.00",
="00763U","期街口道瓊銅","322,224","107","8,592,392","26.55","26.76","26.55","26.74","+","0.40","26.73","100","26.74","9","0.00",
="00770","國泰北美科技","4,211,120","2,950","201,873,266","48.10","48.10","47.74","48.02","X","0.00","48.01","21","48.02","68","0.00",
="00771","元大US高息特別股","18,175","81","321,884","17.74","17.74","17.71","17.74"," ","0.00","17.70","16","17.75","10","0.00",
="00775B","新光投等債15+","2,568","90","85,510","33.36","33.36","33.36","33.36","+","0.01","33.35","25","33.37","1","0.00",
="00783","富邦中証500","14,125","14","271,819","19.19","19.27","19.19","19.27","+","0.27","19.26","30","19.31","23","0.00",
="00830","國泰費城半導體","12,156,092","8,807","535,754,394","43.98","44.27","43.90","44.25","X","0.00","44.25","93","44.26","55","0.00",
="00850","元大臺灣ESG永續","1,320,233","1,686","60,169,035","45.69","45.77","45.34","45.67","+","0.12","45.66","1","45.68","12","0.00",
="00851","台新全球AI","11,449","116","592,572","51.55","51.85","51.55","51.75","-","0.05","51.70","1","51.80","3","0.00",
="00852L","國泰美國道瓊正2","403,043","124","11,044,334","27.39","27.45","27.33","27.45","-","0.06","27.45","18","27.46","200","0.00",
="00861","元大全球未來通訊","57,368","163","2,550,109","44.15","44.56","44.15","44.54","+","0.28","44.54","43","44.55","4","0.00",
="00865B","國泰US短期公債","108,220","106","5,141,316","47.43","47.53","47.43","47.53","-","0.01","47.48","2","47.50","1","0.00",
="00875","國泰網路資安","26,205","166","1,014,205","38.69","38.73","38.69","38.73","+","0.31","38.73","120","38.74","1","0.00",
="00876","元大全球5G","159,278","174","6,101,185","38.03","38.41","38.03","38.35","+","0.45","38.26","20","38.35","26","0.00",
="00878","國泰永續高股息","33,818,507","21,658","743,693,475","22.02","22.06","21.91","21.99"," ","0.00","21.99","73","22.00","26","0.00",
="00881","國泰台灣科技龍頭","18,273,511","7,950","436,912,130","24.13","24.13","23.75","23.94","X","0.00","23.93","216","23.94","193","0.00",
="00882","中信中國高股息","14,533,663","2,800","179,286,786","12.31","12.40","12.26","12.40","X","0.00","12.39","144","12.40","514","0.00",
="00885","富邦越南","1,868,711","1,391","21,487,236","11.50","11.54","11.47","11.49","-","0.01","11.49","164","11.50","13","0.00",
="00891","中信關鍵半導體","6,222,669","1,786","113,196,412","18.29","18.30","18.10","18.24","-","0.04","18.24","2","18.25","17","0.00",
="00892","富邦台灣半導體","1,704,907","777","29,984,020","17.73","17.74","17.52","17.58","-","0.08","17.57","5","17.58","14","0.00",
="00893","國泰智能電動車","1,021,463","760","25,817,960","25.26","25.32","25.21","25.32","-","0.19","25.32","11","25.33","21","0.00",
="00894","中信小資高價30","1,044,901","307","21,865,365","21.09","21.17","20.81","21.02","+","0.04","21.01","3","21.02","8","0.00",
="00895","富邦未來車","1,812,645","818","57,947,570","31.95","32.05","31.88","32.05","-","0.13","32.03","9","32.06","25","0.00",
="00896","中信綠能及電動車","289,116","279","4,834,818","16.73","16.81","16.68","16.78","+","0.08","16.78","1","16.79","3","0.00",
="00897","富邦基因免疫生技","470,857","191","3,593,081","7.62","7.64","7.61","7.63","-","0.01","7.63","165","7.64","4","0.00",
="00898","國泰基因免疫革命","65,824","105","463,202","7.03","7.04","7.03","7.04"," ","0.00","7.04","106","7.05","103","0.00",
="00899","FT潔淨能源","104,810","103","1,474,960","14.02","14.09","14.02","14.04","+","0.07","14.04","3","14.06","1","0.00",
="00900","富邦特選高股息30","4,440,591","2,557","60,870,723","13.75","13.75","13.67","13.70","X","0.00","13.69","90","13.70","34","0.00",
="00901","永豐智能車供應鏈","225,139","125","4,630,836","20.59","20.63","20.45","20.56","+","0.05","20.54","1","20.56","1","0.00",
="00902","中信電池及儲能","744,610","175","7,175,615","9.62","9.67","9.62","9.63","+","0.01","9.63","184","9.64","256","0.00",
="00903","富邦元宇宙","474,727","192","7,596,052","16.00","16.03","15.98","16.01","-","0.03","16.01","63","16.02","12","0.00",
="00904","新光臺灣半導體30","2,102,334","230","38,500,135","18.44","18.44","18.20","18.36"," ","0.00","18.35","1","18.36","20","0.00",
="00905","FT臺灣Smart","1,986,609","1,239","27,299,079","13.80","13.80","13.67","13.75","+","0.03","13.75","23","13.76","13","0.00",
="00907","永豐優息存股","1,451,001","458","22,641,523","15.60","15.64","15.58","15.60","+","0.03","15.59","15","15.60","1","0.00",
="00908","富邦入息REITs+","349,242","73","4,286,246","12.21","12.29","12.21","12.27","X","0.00","12.26","111","12.27","4","0.00",
="00909","國泰數位支付服務","4,911,850","2,860","167,695,514","34.00","34.29","33.95","34.25","+","0.37","34.25","30","34.26","27","0.00",
="00910","第一金太空衛星","1,307,037","2,890","36,535,145","28.00","28.01","27.90","27.99","+","0.09","27.99","5","28.00","68","0.00",
="00911","兆豐洲際半導體","427,677","430","11,368,774","26.60","26.65","26.43","26.54","+","0.04","26.54","54","26.60","1","0.00",
="00912","中信臺灣智慧50","1,483,244","889","28,035,746","19.01","19.01","18.81","18.91","X","0.00","18.91","207","18.92","14","0.00",
="00913","兆豐台灣晶圓製造","204,050","74","4,191,709","20.66","20.70","20.50","20.63","-","0.09","20.60","7","20.63","95","0.00",
="00915","凱基優選高股息30","7,414,844","4,728","178,288,720","24.00","24.12","23.97","23.97","-","0.03","23.97","33","23.98","303","0.00",
="00916","國泰全球品牌50","371,121","558","9,444,582","25.50","25.50","25.40","25.46","-","0.17","25.46","3","25.48","117","0.00",
="00917","中信特選金融","2,586,744","860","57,627,142","22.22","22.33","22.21","22.33","X","0.00","22.33","8","22.34","150","0.00",
="00918","大華優利高填息30","13,332,884","6,651","298,888,431","22.33","22.50","22.33","22.41","+","0.09","22.41","315","22.42","37","0.00",
="00919","群益台灣精選高息","24,313,413","14,915","557,171,089","22.88","23.01","22.83","22.92","+","0.04","22.92","62","22.93","212","0.00",
="00920","富邦ESG綠色電力","167,618","137","2,104,283","12.59","12.59","12.54","12.57","X","0.00","12.55","1","12.57","78","0.00",
="00921","兆豐龍頭等權重","564,341","301","9,615,216","17.09","17.09","17.01","17.03","+","0.03","17.03","8","17.05","2","0.00",
="00922","國泰台灣領袖50","6,755,978","3,091","146,203,379","21.80","21.80","21.52","21.71","+","0.05","21.71","31","21.72","195","0.00",
="00923","群益台ESG低碳50","4,049,609","1,595","89,077,087","22.08","22.10","21.87","22.04","+","0.06","22.03","8","22.04","31","0.00",
="00924","復華S&P500成長","1,923,324","1,750","49,000,437","25.45","25.51","25.40","25.50","-","0.10","25.49","8","25.50","49","0.00",
="00925","新光標普電動車","209,673","12","3,949,970","18.81","18.84","18.81","18.84","+","0.04","18.80","62","18.86","37","0.00",
="00926","凱基全球菁英55","1,321,580","1,557","28,975,745","21.96","21.96","21.91","21.94","-","0.09","21.94","29","21.95","171","0.00",
="00927","群益半導體收益","4,490,839","1,660","81,012,476","18.14","18.14","17.96","18.05","-","0.04","18.04","53","18.05","4","0.00",
="00929","復華台灣科技優息","32,457,772","7,399","585,240,048","18.01","18.09","17.97","18.03","+","0.03","18.03","217","18.04","486","0.00",
="00930","永豐ESG低碳高息","1,892,449","1,021","33,657,783","17.79","17.82","17.75","17.76","-","0.04","17.76","104","17.78","43","0.00",
="00932","兆豐永續高息等權","1,602,888","555","24,240,990","15.13","15.17","15.09","15.14","+","0.02","15.13","15","15.14","7","0.00",
="00934","中信成長高股息","4,626,161","1,053","82,796,915","17.94","17.94","17.85","17.87","X","0.00","17.86","427","17.87","24","0.00",
="00935","野村臺灣新科技50","2,773,211","1,332","62,887,190","22.82","22.85","22.51","22.74","+","0.04","22.73","18","22.74","22","0.00",
="00936","台新永續高息中小","3,794,372","842","56,424,567","14.87","14.90","14.83","14.85","+","0.01","14.85","4","14.86","50","0.00",
="00938","凱基優選30","2,273,067","233","32,307,250","14.21","14.25","14.17","14.20","+","0.01","14.19","12","14.20","22","0.00",
="00939","統一台灣高息動能","5,465,257","1,236","76,392,412","13.96","14.01","13.93","13.98","+","0.02","13.98","623","13.99","164","0.00",
="00940","元大台灣價值高息","24,800,210","6,811","228,038,240","9.18","9.22","9.17","9.19","+","0.01","9.18","877","9.19","133","0.00",
="00941","中信上游半導體","7,014,470","1,938","98,657,193","14.03","14.09","14.03","14.08","+","0.28","14.08","380","14.09","103","0.00",
="00943","兆豐電子高息等權","958,136","231","13,605,507","14.22","14.25","14.16","14.19","X","0.00","14.18","15","14.19","5","0.00",
="00944","野村趨勢動能高息","1,044,083","341","15,057,896","14.43","14.46","14.39","14.43","X","0.00","14.42","157","14.43","8","0.00",
="00945B","凱基美國非投等債","15,303,619","2,085","237,889,345","15.55","15.56","15.53","15.54","X","0.00","15.53","4,376","15.54","994","0.00",
="00946","群益科技高息成長","4,559,714","1,132","41,233,193","9.05","9.06","9.02","9.03","-","0.02","9.02","210","9.03","44","0.00",
="00947","台新臺灣IC設計","1,838,409","874","25,890,388","14.12","14.18","14.01","14.09","-","0.03","14.08","3","14.09","18","0.00",
="00949","復華日本龍頭","989,276","590","14,693,913","14.92","14.92","14.81","14.91","-","0.08","14.91","247","14.92","28","0.00",
="00951","台新日本半導體","1,404,943","318","11,641,596","8.30","8.33","8.25","8.33","+","0.08","8.33","307","8.34","20","0.00",
="00952","凱基台灣AI50","2,333,143","371","22,572,042","9.69","9.72","9.64","9.69","+","0.03","9.69","1","9.70","303","0.00",
="00953B","群益優選非投等債","29,535,244","5,687","305,462,571","10.34","10.35","10.33","10.34"," ","0.00","10.34","350","10.35","4,463","0.00",
="00954","中信日本半導體","1,058,498","161","9,236,611","8.73","8.79","8.70","8.79","+","0.09","8.79","322","8.80","12","0.00",
="00956","中信日經高股息","2,132,941","185","20,118,918","9.50","9.50","9.41","9.48","X","0.00","9.47","201","9.48","21","0.00",
="00960","野村全球航運龍頭","3,231,600","1,849","44,966,555","14.03","14.03","13.88","13.94","X","0.00","13.94","60","13.95","557","0.00",
="00961","FT臺灣永續高息","532,402","59","5,015,327","9.40","9.44","9.40","9.41","-","0.03","9.41","5","9.42","60","0.00",
="00962","台新AI優息動能","1,039,523","186","9,954,985","9.57","9.61","9.52","9.58","+","0.01","9.58","4","9.60","319","0.00",
="00963","中信全球高股息","1,060,141","113","10,632,888","10.03","10.04","10.02","10.03"," ","0.00","10.03","94","10.04","149","0.00",
="00964","中信亞太高股息","946,851","119","9,406,572","9.92","9.95","9.91","9.93","+","0.01","9.92","100","9.94","217","0.00",
="00965","元大航太防衛科技","2,695,003","355","39,419,979","14.60","14.70","14.58","14.70","+","0.04","14.70","323","14.71","185","0.00",
="00971","野村美國研發龍頭","2,809,706","808","41,680,738","14.86","14.86","14.80","14.84","-","0.06","14.84","23","14.85","117","0.00",
="00972","野村日本動能高息","1,035,913","141","14,957,816","14.50","14.50","14.37","14.47","-","0.05","14.47","196","14.49","28","0.00",
="01001T","土銀富邦R1","2,000","2","26,630","13.28","13.35","13.28","13.35","+","0.04","13.30","10","13.38","3","0.00",
="01002T","土銀國泰R1","7,000","7","106,390","15.29","15.29","14.97","14.97","-","0.02","14.98","1","14.99","5","0.00",
="01004T","土銀富邦R2","6,000","4","69,550","11.55","11.61","11.55","11.61","-","0.02","11.61","10","11.62","6","0.00",
="01007T","兆豐國泰R2","3,000","3","45,850","15.21","15.43","15.21","15.43"," ","0.00","15.38","10","15.44","18","0.00",
="01009T","王道圓滿R1","74,574","11","521,315","6.98","7.00","6.95","7.00"," ","0.00","6.99","6","7.00","58","0.00",
="01010T","京城樂富R1","595,000","28","5,943,870","9.99","10.00","9.98","10.00"," ","0.00","9.99","50","10.00","61","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.08","10","12.11","10","0.00",
="020011","統一微波高息20N","3,000","2","30,460","10.14","10.16","10.14","10.16","X","0.00","10.13","102","10.14","150","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.98","10","11.03","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.97","184","18.00","144","0.00",
="020016","統一MSCI美科技N","5,000","1","155,450","31.09","31.09","31.09","31.09","X","0.00","31.09","160","31.12","174","0.00",
="020018","統一價值成長30N","1,000","1","25,060","25.06","25.06","25.06","25.06","X","0.00","24.96","153","24.97","183","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.03","197","20.05","130","0.00",
="02001L","富邦蘋果正二N","5,000","3","131,370","26.25","26.40","26.24","26.40","+","0.02","26.28","10","26.45","10","0.00",
="02001R","富邦蘋果反一N","5,000","1","7,000","1.40","1.40","1.40","1.40"," ","0.00","1.40","10","1.41","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.71","100","7.73","100","0.00",
="020020","元大台股領航N","11,000","5","136,170","12.37","12.42","12.29","12.39","-","0.04","12.41","499","12.42","499","0.00",
="020028","元大特選電動車N","5,000","4","45,090","9.01","9.07","8.99","9.07","+","0.05","9.06","499","9.07","499","0.00",
="020029","元大ESG高股息N","11,000","6","99,140","9.00","9.04","9.00","9.03","-","0.08","9.01","500","9.02","499","0.00",
="020030","統一智慧電動車N","40,000","4","248,370","6.20","6.23","6.20","6.21","-","0.02","6.21","243","6.23","279","0.00",
="020031","統一IC設計臺灣N","40,000","2","242,600","6.07","6.07","6.05","6.05","-","0.06","6.00","432","6.02","316","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.31","499","5.32","499","0.00",
="020034","元大IC設計N","19,000","9","150,060","7.90","7.91","7.87","7.90","-","0.01","7.86","499","7.87","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.65","499","6.66","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.07","499","7.08","499","0.00",
="020038","元大ESG配息N","16,000","5","119,140","7.44","7.45","7.44","7.45","-","0.04","7.45","489","7.46","499","0.00",
="020039","元大加權N","69,000","11","487,760","7.05","7.09","7.04","7.07","+","0.01","7.09","100","7.11","102","0.00",
="030001","大同凱基51購02","0","0","0","--","--","--","--"," ","0.00","2.79","399","2.89","10","91.00",
="030002","漢唐凱基51購07","0","0","0","--","--","--","--"," ","0.00","1.08","3","1.17","10","2,730.00",
="030004","欣興凱基54購02","26,000","6","9,990","0.39","0.39","0.36","0.36","-","0.08","0.34","25","0.35","10","119.00",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","20","303.00",
