"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00830","國泰費城半導體","10,625,877","17,926","991,889,833","93.50","94.20","92.35","93.95","-","1.65","93.90","53","94.00","28","0.00",
="00850","元大臺灣ESG永續","1,386,700","2,177","123,966,581","90.80","90.80","87.75","89.70","-","1.60","89.65","2","89.70","3","0.00",
="00851","台新全球AI","19,784","98","1,418,186","71.70","71.80","71.40","71.70","-","1.55","71.50","1","71.65","1","0.00",
="00852L","國泰美國道瓊正2","468,808","112","15,832,003","33.74","33.87","33.73","33.79","+","1.09","33.79","95","33.80","2","0.00",
="00861","元大全球未來通訊","305,101","3,469","28,321,132","93.25","93.25","92.15","93.05","-","1.65","92.85","84","93.10","23","0.00",
="00865B","國泰US短期公債","2,759,684","737","132,242,654","48.00","48.00","47.87","47.92","+","0.04","47.91","101","47.92","34","0.00",
="00875","國泰網路資安","802,857","182","39,689,563","49.18","49.82","49.18","49.62","+","0.63","49.61","7","49.62","97","0.00",
="00876","元大全球5G","246,613","3,237","23,023,499","94.40","94.40","92.50","93.75","-","1.35","93.65","1","93.75","2","0.00",
="00878","國泰永續高股息","129,424,685","45,282","4,150,969,669","32.35","32.44","31.63","32.32","-","0.36","32.32","916","32.33","182","0.00",
="00881","國泰台灣科技龍頭","13,906,362","12,699","751,428,697","54.65","54.90","53.05","54.10","-","1.20","54.05","59","54.10","86","0.00",
="00882","中信中國高股息","7,798,037","1,690","122,696,973","15.72","15.83","15.68","15.74","-","0.03","15.74","101","15.75","142","0.00",
="00885","富邦越南","4,766,119","1,512","88,500,986","18.41","18.67","18.41","18.65","+","0.29","18.65","41","18.66","56","0.00",
="00891","中信關鍵半導體","27,154,623","14,099","957,740,945","35.61","35.77","34.62","35.32","-","0.88","35.31","24","35.32","221","0.00",
="00892","富邦台灣半導體","2,779,178","1,522","121,223,979","44.00","44.15","42.65","43.65","-","0.80","43.62","1","43.65","146","0.00",
="00893","國泰智能電動車","663,022","717","31,105,635","47.03","47.09","46.68","47.01","-","0.80","47.00","4","47.01","8","0.00",
="00894","中信小資高價30","2,410,252","2,034","117,228,488","49.18","49.61","47.66","48.99","-","1.11","48.98","100","48.99","57","0.00",
="00895","富邦未來車","579,822","543","30,164,617","52.25","52.30","51.70","52.20","-","0.70","52.15","5","52.20","8","0.00",
="00896","中信綠能及電動車","19,586,817","8,973","566,869,852","29.35","29.35","28.42","28.96","-","0.64","28.96","6","28.97","100","0.00",
="00897","富邦基因免疫生技","1,212,837","279","11,902,135","9.80","9.85","9.80","9.82","+","0.25","9.81","208","9.82","6","0.00",
="00898","國泰基因免疫革命","1,839,787","383","15,471,035","8.40","8.43","8.39","8.41","+","0.22","8.40","80","8.41","3","0.00",
="00899","FT潔淨能源","78,680","200","2,284,208","29.16","29.16","28.98","29.02","-","0.31","29.01","1","29.05","2","0.00",
="00900","富邦特選高股息30","11,825,309","2,772","232,351,600","19.67","19.88","19.24","19.78","-","0.06","19.77","155","19.78","116","0.00",
="00901","永豐智能車供應鏈","1,002,878","384","46,285,766","46.70","46.78","45.20","46.19","-","1.34","46.15","5","46.19","5","0.00",
="00902","中信電池及儲能","2,624,334","871","41,360,608","15.79","15.89","15.59","15.85","-","0.19","15.84","69","15.85","19","0.00",
="00903","富邦元宇宙","524,568","156","11,971,189","22.68","22.87","22.68","22.87","-","0.15","22.83","107","22.87","198","0.00",
="00904","新光臺灣半導體30","3,867,108","1,734","158,289,806","41.51","41.65","40.25","41.10","-","1.15","41.10","1","41.13","5","0.00",
="00905","FT臺灣Smart","2,799,747","1,761","75,491,997","27.36","27.46","26.53","27.18","-","0.57","27.18","1","27.19","1","0.00",
="00907","永豐優息存股","2,681,517","606","43,653,425","16.40","16.40","16.12","16.30","-","0.10","16.29","1","16.30","191","0.00",
="00908","富邦入息REITs+","41,497","89","604,471","14.52","14.59","14.52","14.59","+","0.11","14.57","96","14.59","1","0.00",
="00909","國泰數位支付服務","1,470,041","1,532","72,812,268","49.64","49.95","49.26","49.69","-","0.36","49.69","131","49.70","14","0.00",
="00910","第一金太空衛星","4,097,132","9,765","312,086,762","75.60","76.80","75.15","76.55","+","1.35","76.50","17","76.55","3","0.00",
="00911","兆豐洲際半導體","634,208","4,295","40,257,495","64.20","64.20","62.85","63.65","-","1.05","63.60","2","63.65","114","0.00",
="00912","中信臺灣智慧50","1,850,193","643","60,657,211","33.50","33.50","32.36","32.83","-","0.77","32.81","1","32.83","14","0.00",
="00913","兆豐台灣晶圓製造","2,945,942","1,432","144,964,877","49.94","50.15","48.11","49.23","-","1.22","49.23","7","49.27","6","0.00",
="00915","凱基優選高股息30","9,255,694","2,446","280,451,809","30.26","30.60","29.80","30.53","+","0.27","30.53","414","30.55","4","0.00",
="00916","國泰全球品牌50","9,711,236","4,571","301,891,844","31.22","32.37","29.70","30.00","-","1.27","30.00","44","30.01","60","0.00",
="00917","中信特選金融","2,134,803","616","46,751,200","21.86","21.97","21.82","21.92","+","0.41","21.92","2","21.93","5","0.00",
="00918","大華優利高填息30","93,743,654","31,496","2,874,935,993","30.75","31.09","30.04","30.94","+","0.06","30.94","32","30.95","45","0.00",
="00919","群益台灣精選高息","163,636,346","59,113","4,974,570,978","30.46","30.70","29.95","30.67","+","0.15","30.66","636","30.67","169","0.00",
="00920","富邦ESG綠色電力","411,000","539","11,017,230","27.17","27.17","26.53","26.90","-","0.27","26.89","1","26.90","1","0.00",
="00921","兆豐龍頭等權重","355,551","284","8,205,248","23.44","23.44","22.74","23.10","-","0.39","23.10","1","23.11","1","0.00",
="00922","國泰台灣領袖50","16,353,254","10,191","647,423,098","39.98","40.11","38.97","39.69","-","0.70","39.68","82","39.69","186","0.00",
="00923","群益台ESG低碳50","7,924,812","3,600","331,948,492","42.43","42.49","41.21","42.01","-","0.72","42.01","400","42.02","56","0.00",
="00924","復華S&P500成長","3,007,690","1,847","97,907,250","32.57","32.61","32.47","32.60","+","0.05","32.58","14","32.60","164","0.00",
="00926","凱基全球菁英55","823,805","287","20,542,905","24.87","24.98","24.87","24.97","+","0.16","24.96","121","24.98","23","0.00",
="00927","群益半導體收益","19,617,176","10,891","766,055,587","39.46","39.63","38.27","39.13","-","0.92","39.12","189","39.13","201","0.00",
="00929","復華台灣科技優息","40,253,699","16,474","1,198,311,741","30.10","30.23","29.12","29.94","-","0.53","29.93","86","29.94","409","0.00",
="00930","永豐ESG低碳高息","2,366,182","407","58,574,865","25.14","25.14","24.39","25.01","-","0.16","25.01","379","25.02","40","0.00",
="00932","兆豐永續高息等權","2,529,976","436","45,168,063","17.96","17.98","17.69","17.95","-","0.03","17.93","2","17.96","27","0.00",
="00934","中信成長高股息","5,775,397","1,874","164,818,568","28.93","28.93","28.04","28.58","-","0.53","28.58","13","28.59","1","0.00",
="00935","野村臺灣新科技50","28,212,640","22,685","1,683,766,165","60.30","60.80","58.30","59.90","-","1.55","59.85","82","59.90","65","0.00",
="00936","台新永續高息中小","4,318,961","596","91,516,867","21.31","21.40","20.90","21.31","-","0.25","21.31","11","21.33","42","0.00",
="00938","凱基優選30","1,664,644","243","38,230,943","23.14","23.20","22.82","23.13","-","0.09","23.13","84","23.22","841","0.00",
="00939","統一台灣高息動能","4,929,538","1,110","102,635,947","20.90","20.91","20.57","20.89","-","0.09","20.88","2","20.89","4","0.00",
="00940","元大台灣價值高息","38,961,113","4,943","485,358,759","12.53","12.58","12.27","12.54","-","0.08","12.54","163","12.55","783","0.00",
="00941","中信上游半導體","1,724,973","862","44,831,038","26.05","26.08","25.80","26.05","-","0.38","26.05","8","26.06","1","0.00",
="00943","兆豐電子高息等權","250,183","168","5,462,563","22.26","22.26","21.59","22.09","-","0.23","22.03","20","22.09","2","0.00",
="00944","野村趨勢動能高息","786,184","333","16,388,963","20.86","21.03","20.39","21.01","-","0.02","21.01","158","21.03","4","0.00",
="00945B","凱基美國非投等債","6,060,813","552","87,315,675","14.39","14.42","14.39","14.41","+","0.02","14.41","489","14.42","997","0.00",
="00946","群益科技高息成長","4,029,919","1,026","61,216,250","15.33","15.33","14.95","15.27","-","0.08","15.26","15","15.27","33","0.00",
="00947","台新臺灣IC設計","12,625,480","6,864","475,835,128","38.45","38.56","36.85","37.77","-","1.64","37.77","42","37.78","13","0.00",
="00949","復華日本龍頭","1,087,190","394","22,494,562","20.70","20.76","20.61","20.73","+","0.02","20.73","3","20.75","311","0.00",
="00951","台新日本半導體","3,976,082","1,134","70,933,538","17.93","18.04","17.61","18.02","-","0.53","18.02","31","18.03","215","0.00",
="00952","凱基台灣AI50","5,757,745","1,644","109,996,309","19.44","19.44","18.75","19.23","-","0.41","19.22","25","19.23","13","0.00",
="00953B","群益優選非投等債","27,066,832","3,022","258,237,111","9.53","9.55","9.53","9.54","+","0.01","9.53","4,974","9.54","23","0.00",
="00954","中信日本半導體","2,828,729","965","53,967,166","19.17","19.30","18.80","19.28","-","0.60","19.27","3","19.28","107","0.00",
="00956","中信日經高股息","173,221","160","2,125,890","12.27","12.29","12.24","12.27","+","0.03","12.26","7","12.27","148","0.00",
="00960","野村全球航運龍頭","1,067,934","415","18,770,150","17.48","17.62","17.48","17.56","+","0.24","17.56","12","17.57","10","0.00",
="00961","FT臺灣永續高息","11,031,834","2,628","144,512,785","13.26","13.26","12.98","13.11","-","0.16","13.11","29","13.13","20","0.00",
="00962","台新AI優息動能","2,360,849","569","36,596,589","15.71","15.71","15.25","15.57","-","0.29","15.57","75","15.67","50","0.00",
="00963","中信全球高股息","2,142,869","341","26,919,254","12.55","12.59","12.54","12.56","+","0.01","12.56","3","12.57","250","0.00",
="00964","中信亞太高股息","5,645,935","413","81,859,146","14.65","14.65","14.30","14.55","-","0.10","14.54","222","14.55","93","0.00",
="00965","元大航太防衛科技","2,581,230","1,243","63,959,359","24.63","24.88","24.63","24.80","+","0.11","24.79","3","24.80","12","0.00",
="00971","野村美國研發龍頭","773,239","264","13,118,876","16.98","17.00","16.92","17.00","+","0.05","16.99","142","17.00","13","0.00",
="00972","野村日本動能高息","131,098","34","2,527,420","19.28","19.30","19.23","19.24","+","0.04","19.22","21","19.24","106","0.00",
="009800","中信NASDAQ","1,771,167","809","23,285,060","13.14","13.18","13.10","13.17","-","0.09","13.17","65","13.18","514","0.00",
="009801","中信美國創新科技","559,449","306","7,022,193","12.57","12.57","12.51","12.56","-","0.11","12.56","96","12.57","3","0.00",
="009802","富邦旗艦50","11,540,048","3,336","231,027,717","20.26","20.33","19.60","20.10","-","0.53","20.10","170","20.11","1","0.00",
="009803","玉山市值動能50","5,658,723","2,103","123,687,655","22.11","22.18","21.42","21.93","-","0.35","21.93","1","21.94","85","0.00",
="009804","聯邦台精彩50","1,610,383","671","37,560,618","23.90","23.90","22.95","23.37","-","0.60","23.36","1","23.37","94","0.00",
="009805","新光美國電力基建","8,602,609","2,283","142,433,146","16.57","16.59","16.52","16.59","+","0.03","16.58","161","16.59","281","0.00",
="009808","華南永昌優選50","1,470,930","156","45,084,389","31.10","31.10","30.29","30.72","-","0.53","30.71","2","30.72","9","0.00",
="009809","富邦淨零ESG50","490,954","114","8,428,375","17.40","17.40","16.95","17.18","-","0.24","17.15","699","17.18","103","0.00",
="00980A","主動野村臺灣優選","14,572,338","5,571","351,721,972","24.43","24.65","23.69","24.32","-","0.57","24.32","424","24.33","2","0.00",
="009810","玉山全球藍籌100","144,303","59","2,991,731","20.73","20.76","20.71","20.76","+","0.05","20.73","5","20.74","1","0.00",
="009811","統一美國50","1,885,148","693","24,475,264","13.00","13.01","12.95","13.00","+","0.04","13.00","13","13.01","434","0.00",
="009812","野村日本東證","605,578","171","7,367,275","12.22","12.22","12.13","12.18","-","0.04","12.18","3","12.20","76","0.00",
="009813","貝萊德標普卓越50","3,027,137","687","34,229,453","11.28","11.32","11.28","11.31","+","0.05","11.31","1,058","11.32","210","0.00",
="009816","凱基台灣TOP50","232,854,524","88,539","3,531,852,382","15.30","15.37","14.92","15.19","-","0.29","15.19","41","15.20","2,074","0.00",
="009817","國泰日本不動產","2,524,392","582","21,705,410","8.61","8.64","8.56","8.56","-","0.04","8.56","29","8.58","22","0.00",
="009818","華南永昌NASDAQxT","273,352","119","5,436,845","20.15","20.15","19.82","19.92","-","0.23","19.92","3","19.96","100","0.00",
="009819","中信數據及電力","31,243,284","8,896","335,584,029","10.76","10.80","10.66","10.75","-","0.16","10.74","132","10.75","532","0.00",
="00981A","主動統一台股增長","342,381,984","142,957","10,447,829,697","30.76","31.25","29.75","30.81","-","0.55","30.80","344","30.81","194","0.00",
="00981T","平衡凱基雙核收息","4,124,625","575","50,091,970","12.19","12.19","12.11","12.14","-","0.05","12.14","13","12.15","422","0.00",
="009820","元大納斯達克精選","30,920,825","2,173","323,277,324","10.46","10.50","10.41","10.45","-","0.10","10.45","468","10.46","2","0.00",
="00982A","主動群益台灣強棒","40,610,846","13,745","956,210,311","23.75","24.04","22.96","23.74","-","0.31","23.74","69","23.75","407","0.00",
="00982D","主動富邦動態入息","929,472","179","9,247,762","9.93","9.96","9.93","9.94","+","0.01","9.94","591","9.96","560","0.00",
="00982T","平衡兆豐台美動能","48,165","54","743,837","15.71","15.71","15.26","15.47","-","0.20","15.42","59","15.47","1","0.00",
="00983A","主動中信ARK創新","2,558,681","614","30,402,259","11.88","11.91","11.83","11.89","+","0.08","11.89","78","11.90","30","0.00",
