"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00682U","期元大美元指數","193","4","3,973","--","--","--","--"," ","0.00","20.55","30","20.57","4","0.00",
="00683L","期元大美元指正2","208,000","25","4,464,890","21.46","21.50","21.44","21.50","+","0.06","21.50","1","21.51","10","0.00",
="00684R","期元大美元指反1","9,000","5","137,510","15.30","15.30","15.27","15.27","-","0.01","15.26","2","15.27","3","0.00",
="00685L","群益臺灣加權正2","668,892","631","75,321,210","113.60","113.65","111.25","112.15","+","2.50","112.05","3","112.15","133","0.00",
="00686R","群益臺灣加權反1","2,799,099","104","4,883,710","1.74","1.76","1.73","1.75","-","0.01","1.74","1,604","1.75","595","0.00",
="00688L","國泰20年美債正2","9,216,426","505","69,955,857","7.60","7.60","7.58","7.59","+","0.07","7.59","965","7.60","3,204","0.00",
="00689R","國泰20年美債反1","1,000","1","21,140","21.14","21.14","21.14","21.14","-","0.10","21.11","213","21.15","310","0.00",
="00690","兆豐藍籌30","545,496","329","22,473,499","41.25","41.33","41.05","41.22","+","0.59","41.22","1","41.23","4","0.00",
="00692","富邦公司治理","1,292,518","1,069","68,965,571","53.60","53.70","53.10","53.35","+","0.70","53.35","38","53.40","35","0.00",
="00693U","期街口S&P黃豆","2,245,538","347","48,620,909","21.63","21.74","21.58","21.73","+","0.04","21.73","26","21.74","133","0.00",
="00700","富邦恒生國企","563,433","238","10,496,206","18.54","18.71","18.54","18.60","+","0.17","18.58","1","18.60","80","0.00",
="00701","國泰股利精選30","1,673,499","727","46,099,502","27.68","27.70","27.44","27.52","-","0.14","27.51","22","27.52","152","0.00",
="00702","國泰標普低波高息","163,152","96","3,753,881","23.05","23.05","22.99","23.00","-","0.02","22.99","3","23.01","16","0.00",
="00703","台新MSCI中國","255,527","63","5,629,549","22.00","22.18","22.00","22.00","+","0.21","21.99","2","22.01","60","0.00",
="00706L","期元大S&P日圓正2","679,917","202","14,058,705","20.69","20.71","20.64","20.67","-","0.05","20.66","374","20.67","12","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.10","20","31.21","26","0.00",
="00708L","期元大S&P黃金正2","7,593,068","2,690","634,462,300","82.95","84.30","82.95","83.95","+","4.05","83.90","5","83.95","215","0.00",
="00709","富邦歐洲","131,338","225","4,514,012","34.32","34.39","34.32","34.36","-","0.16","34.34","3","34.39","54","0.00",
="00710B","復華彭博非投等債","247,668","45","4,718,809","18.97","19.06","18.97","19.05"," ","0.00","19.05","32","19.06","1","0.00",
="00711B","復華彭博新興債","106,564","104","1,771,840","16.58","16.64","16.58","16.64","+","0.04","16.60","30","16.64","29","0.00",
="00712","復華富時不動產","8,851,048","2,291","79,593,859","9.00","9.01","8.98","8.99"," ","0.00","8.99","879","9.00","1,953","0.00",
="00713","元大台灣高息低波","4,920,174","6,217","246,296,178","50.20","50.25","49.90","50.05","-","0.10","50.00","1,148","50.05","55","0.00",
="00714","群益道瓊美國地產","291,528","100","5,881,207","20.14","20.18","20.14","20.18","+","0.02","20.17","1","20.18","2","0.00",
="00715L","期街口布蘭特正2","36,801,825","3,134","376,582,735","10.28","10.28","10.19","10.20","+","0.12","10.19","953","10.20","1,174","0.00",
="00717","富邦美國特別股","287,303","131","4,220,982","14.69","14.72","14.67","14.71","+","0.02","14.71","9","14.72","13","0.00",
="00728","第一金工業30","132,011","716","4,707,056","35.77","35.77","35.53","35.63","+","0.31","35.44","56","35.57","1","0.00",
="00730","富邦臺灣優質高息","168,086","365","3,654,875","21.75","21.80","21.70","21.77","+","0.17","21.77","1","21.79","58","0.00",
="00731","復華富時高息低波","670,516","324","44,422,276","66.80","66.80","66.00","66.15","-","0.60","66.00","170","66.20","1","0.00",
="00733","富邦臺灣中小","429,422","554","19,128,284","44.50","44.80","44.41","44.57","+","0.37","44.56","1","44.58","35","0.00",
="00735","國泰臺韓科技","770,862","172","35,892,703","47.32","47.32","46.14","46.60","+","0.52","46.55","2","46.60","2","0.00",
="00736","國泰新興市場","104,926","97","2,857,324","27.34","27.34","27.23","27.27","+","0.12","27.13","1","27.24","17","0.00",
="00737","國泰AI機器人","86,775","140","3,006,922","34.62","34.73","34.61","34.61","+","0.45","34.61","1","34.62","30","0.00",
="00738U","期元大道瓊白銀","4,461,590","1,751","190,300,403","42.35","42.85","42.35","42.80","+","1.40","42.79","3","42.80","144","0.00",
="00739","元大MSCI A股","51,981","92","1,307,796","25.04","25.26","25.04","25.19","+","0.28","25.17","1","25.19","59","0.00",
="00752","中信中國50","3,035,526","734","81,200,311","26.55","26.88","26.55","26.73","+","0.23","26.72","5","26.73","71","0.00",
="00753L","中信中國50正2","27,546,513","2,840","352,202,613","12.67","12.91","12.67","12.75","+","0.23","12.74","325","12.75","89","0.00",
="00757","統一FANG+","2,802,092","2,927","342,163,551","122.15","122.30","121.95","122.20","+","2.95","122.15","34","122.20","17","0.00",
="00762","元大全球AI","476,406","646","39,153,422","82.00","82.55","82.00","82.20","+","1.90","82.15","13","82.20","19","0.00",
="00763U","期街口道瓊銅","1,177,686","367","33,163,805","27.95","28.26","27.93","28.25","+","0.29","28.24","30","28.25","236","0.00",
="00770","國泰北美科技","396,171","840","22,392,665","56.80","56.80","56.40","56.50","+","1.45","56.45","20","56.50","46","0.00",
="00771","元大US高息特別股","21,527","60","345,623","16.03","16.07","16.02","16.07","+","0.04","16.03","22","16.09","20","0.00",
="00775B","新光投等債15+","4,071","66","133,528","32.86","32.93","32.86","32.93","+","0.22","32.87","25","32.92","1","0.00",
="00783","富邦中証500","239,575","146","5,634,000","23.27","23.81","23.27","23.68","+","0.55","23.68","1","23.70","73","0.00",
="00830","國泰費城半導體","5,157,690","4,460","280,030,941","54.30","54.45","54.20","54.35","+","1.95","54.30","79","54.35","312","0.00",
="00850","元大臺灣ESG永續","791,152","898","40,933,087","51.75","52.20","51.50","51.75","+","0.45","51.70","3","51.75","181","0.00",
="00851","台新全球AI","8,385","111","451,769","54.05","54.05","53.70","54.05","+","0.40","53.70","6","53.85","1","0.00",
="00852L","國泰美國道瓊正2","119,459","41","3,426,021","28.68","28.73","28.63","28.70","+","0.04","28.67","100","28.70","349","0.00",
="00861","元大全球未來通訊","93,505","621","4,935,667","52.30","52.85","52.30","52.80","+","0.95","52.80","1","52.85","1","0.00",
="00865B","國泰US短期公債","2,097,757","366","98,593,492","46.99","47.03","46.94","47.02","+","0.01","47.02","61","47.03","261","0.00",
="00875","國泰網路資安","18,756","123","728,690","38.80","38.86","38.80","38.81","+","0.27","38.80","2","38.81","81","0.00",
="00876","元大全球5G","157,675","747","7,429,381","46.90","47.23","46.90","47.17","+","1.15","47.16","1","47.17","95","0.00",
="00878","國泰永續高股息","29,974,118","18,757","616,435,731","20.62","20.65","20.47","20.54","-","0.02","20.53","593","20.54","14","0.00",
="00881","國泰台灣科技龍頭","21,574,499","6,468","648,246,477","30.18","30.24","29.94","30.10","+","0.60","30.09","44","30.10","238","0.00",
="00882","中信中國高股息","10,538,127","2,009","162,297,918","15.30","15.46","15.30","15.43","+","0.16","15.42","1,001","15.43","884","0.00",
="00885","富邦越南","5,486,488","1,522","92,273,904","16.77","16.90","16.73","16.80","+","0.06","16.80","121","16.81","7","0.00",
="00891","中信關鍵半導體","5,291,751","2,344","95,796,129","18.12","18.20","18.02","18.12","+","0.31","18.12","22","18.13","82","0.00",
="00892","富邦台灣半導體","1,055,817","669","21,614,722","20.41","20.56","20.36","20.52","+","0.52","20.49","5","20.52","4","0.00",
="00893","國泰智能電動車","1,428,057","2,275","44,106,966","30.79","30.98","30.79","30.86","+","0.48","30.85","64","30.86","61","0.00",
="00894","中信小資高價30","1,542,256","928","39,227,254","25.51","25.55","25.28","25.43","+","0.59","25.42","1","25.43","647","0.00",
="00895","富邦未來車","533,050","1,135","19,783,581","37.10","37.16","37.07","37.13","+","0.51","37.11","6","37.13","78","0.00",
="00896","中信綠能及電動車","856,897","467","16,152,147","18.87","18.95","18.75","18.80","+","0.11","18.79","103","18.80","78","0.00",
="00897","富邦基因免疫生技","538,867","266","4,759,729","8.85","8.85","8.82","8.82","+","0.06","8.82","97","8.83","10","0.00",
="00898","國泰基因免疫革命","1,104,569","385","8,643,167","7.80","7.84","7.77","7.82","+","0.12","7.82","154","7.83","102","0.00",
="00899","FT潔淨能源","142,896","157","2,811,192","19.68","19.70","19.66","19.68","+","0.15","19.68","5","19.69","9","0.00",
="00900","富邦特選高股息30","12,554,237","2,967","164,466,998","13.10","13.16","13.05","13.09","+","0.10","13.09","203","13.10","289","0.00",
="00901","永豐智能車供應鏈","5,073,958","1,813","117,987,953","23.66","23.87","23.12","23.24","X","0.00","23.23","61","23.24","48","0.00",
="00902","中信電池及儲能","1,848,791","684","23,426,774","12.63","12.77","12.59","12.68","+","0.20","12.67","65","12.68","384","0.00",
="00903","富邦元宇宙","98,762","162","1,689,691","17.11","17.13","17.10","17.11","+","0.27","17.11","22","17.12","212","0.00",
="00904","新光臺灣半導體30","1,856,969","454","38,544,091","20.86","20.91","20.67","20.77","+","0.44","20.77","81","20.78","5","0.00",
="00905","FT臺灣Smart","743,381","675","12,075,245","16.25","16.29","16.20","16.22","+","0.15","16.21","10","16.22","57","0.00",
="00907","永豐優息存股","392,425","347","5,911,893","15.15","15.16","15.00","15.07","-","0.12","15.06","1","15.07","98","0.00",
="00908","富邦入息REITs+","86,899","86","1,180,053","13.57","13.59","13.57","13.59","+","0.03","13.59","3","13.60","39","0.00",
="00909","國泰數位支付服務","3,797,345","3,297","151,943,624","39.98","40.10","39.93","40.10","+","1.61","40.09","14","40.10","67","0.00",
="00910","第一金太空衛星","963,923","3,488","36,154,227","37.44","37.90","37.43","37.50","+","0.70","37.50","3","37.51","2","0.00",
="00911","兆豐洲際半導體","318,267","1,343","9,793,816","30.50","30.84","30.50","30.76","+","1.02","30.73","82","30.76","1","0.00",
="00912","中信臺灣智慧50","208,817","159","4,219,810","20.10","20.34","20.10","20.22","+","0.26","20.20","101","20.22","98","0.00",
="00913","兆豐台灣晶圓製造","229,364","71","5,300,692","23.03","23.20","23.03","23.15","+","0.68","23.13","10","23.19","11","0.00",
="00915","凱基優選高股息30","2,735,603","1,245","59,874,138","21.93","21.93","21.83","21.90","-","0.03","21.89","16","21.91","21","0.00",
="00916","國泰全球品牌50","166,154","269","4,421,045","26.55","26.63","26.55","26.62","+","0.26","26.61","10","26.63","5","0.00",
="00917","中信特選金融","122,135","112","2,882,406","23.57","23.61","23.56","23.60","+","0.03","23.59","96","23.61","163","0.00",
="00918","大華優利高填息30","12,303,225","3,498","271,967,601","22.22","22.22","21.99","21.99","-","0.11","21.99","268","22.11","2","0.00",
="00919","群益台灣精選高息","42,705,224","13,617","914,732,523","21.42","21.49","21.34","21.37","+","0.05","21.36","332","21.37","202","0.00",
="00920","富邦ESG綠色電力","449,791","135","7,946,946","17.49","17.72","17.49","17.61","+","0.16","17.61","4","17.64","1","0.00",
="00921","兆豐龍頭等權重","69,677","210","1,191,302","17.12","17.16","17.02","17.07","+","0.04","17.07","1","17.09","1","0.00",
="00922","國泰台灣領袖50","7,222,396","3,494","173,470,827","24.10","24.16","23.91","24.00","+","0.24","23.99","128","24.00","71","0.00",
="00923","群益台ESG低碳50","1,444,255","858","34,803,700","24.23","24.30","24.01","24.10","+","0.25","24.09","1","24.10","81","0.00",
="00924","復華S&P500成長","1,866,439","1,463","53,397,255","28.64","28.66","28.57","28.60","+","0.43","28.59","14","28.60","14","0.00",
="00926","凱基全球菁英55","1,042,288","472","25,125,246","24.05","24.14","24.05","24.13","+","0.56","24.12","1","24.13","122","0.00",
="00927","群益半導體收益","2,033,095","720","40,795,564","20.13","20.20","19.93","20.02","+","0.35","20.02","1","20.03","119","0.00",
="00929","復華台灣科技優息","12,492,063","3,369","218,320,922","17.46","17.52","17.41","17.49","+","0.14","17.49","915","17.50","669","0.00",
="00930","永豐ESG低碳高息","668,063","339","11,241,657","16.88","16.88","16.77","16.81","X","0.00","16.81","2","16.83","8","0.00",
="00932","兆豐永續高息等權","394,404","167","5,514,336","13.98","14.02","13.92","13.98","+","0.07","13.97","1","13.99","12","0.00",
="00934","中信成長高股息","1,512,104","714","30,589,129","20.25","20.31","20.10","20.18","+","0.14","20.17","3","20.18","23","0.00",
="00935","野村臺灣新科技50","2,738,988","1,039","75,524,873","27.70","27.76","27.45","27.60","+","0.46","27.59","24","27.60","38","0.00",
="00936","台新永續高息中小","599,678","367","9,216,951","15.35","15.43","15.32","15.34","+","0.07","15.33","152","15.34","5","0.00",
="00938","凱基優選30","182,502","168","2,963,805","16.23","16.28","16.20","16.25","+","0.10","16.23","2","16.24","1","0.00",
="00939","統一台灣高息動能","3,187,558","965","44,061,946","13.82","13.86","13.77","13.81","+","0.02","13.81","8","13.82","499","0.00",
="00940","元大台灣價值高息","11,477,317","2,769","104,674,349","9.14","9.15","9.09","9.11","+","0.02","9.11","1,983","9.12","62","0.00",
="00941","中信上游半導體","10,127,297","593","164,199,599","16.24","16.28","16.18","16.18","+","0.05","16.17","4","16.18","1,302","0.00",
="00943","兆豐電子高息等權","67,467","90","960,079","14.24","14.24","14.15","14.20","+","0.17","14.17","20","14.20","1","0.00",
="00944","野村趨勢動能高息","568,957","216","7,963,330","13.97","14.03","13.96","13.96","+","0.08","13.96","151","13.98","150","0.00",
="00945B","凱基美國非投等債","4,275,563","398","61,723,291","14.42","14.46","14.42","14.44","+","0.02","14.44","990","14.45","341","0.00",
="00946","群益科技高息成長","2,297,416","708","22,347,288","9.74","9.76","9.70","9.71","+","0.06","9.70","97","9.71","19","0.00",
="00947","台新臺灣IC設計","2,290,824","461","38,623,477","17.04","17.07","16.72","16.81","+","0.38","16.81","3","16.82","22","0.00",
="00949","復華日本龍頭","734,236","405","13,231,719","18.04","18.09","17.95","17.97","-","0.07","17.96","56","17.97","194","0.00",
="00951","台新日本半導體","1,884,121","515","19,558,883","10.40","10.43","10.31","10.32","+","0.01","10.31","11","10.32","11","0.00",
="00952","凱基台灣AI50","3,073,140","561","34,763,389","11.25","11.34","11.22","11.31","+","0.21","11.30","25","11.31","387","0.00",
="00953B","群益優選非投等債","22,016,130","3,929","213,449,736","9.69","9.71","9.69","9.70","+","0.02","9.70","1,471","9.71","2,720","0.00",
="00954","中信日本半導體","1,560,685","707","17,396,418","11.24","11.25","11.03","11.08","+","0.11","11.07","11","11.08","13","0.00",
="00956","中信日經高股息","193,932","179","2,096,714","10.86","10.86","10.77","10.80","-","0.08","10.80","5","10.81","33","0.00",
="00960","野村全球航運龍頭","381,981","256","5,328,937","14.00","14.00","13.90","13.93","-","0.05","13.92","116","13.93","2","0.00",
="00961","FT臺灣永續高息","2,119,580","368","19,904,655","9.37","9.43","9.33","9.35","+","0.08","9.34","416","9.35","5","0.00",
="00962","台新AI優息動能","214,317","197","2,269,216","10.63","10.66","10.53","10.55","+","0.04","10.55","10","10.56","2","0.00",
="00963","中信全球高股息","1,162,164","228","12,747,760","10.99","10.99","10.96","10.96","-","0.03","10.96","248","10.98","327","0.00",
="00964","中信亞太高股息","1,112,452","107","12,514,103","11.25","11.29","11.22","11.25","+","0.06","11.23","290","11.24","207","0.00",
="00965","元大航太防衛科技","4,009,351","4,496","87,744,831","22.11","22.11","21.83","21.85","-","0.01","21.85","205","21.86","189","0.00",
="00971","野村美國研發龍頭","237,924","244","4,017,249","16.95","16.95","16.85","16.89","+","0.27","16.88","1","16.89","128","0.00",
="00972","野村日本動能高息","103,780","41","1,783,608","17.25","17.25","17.12","17.19","-","0.06","17.18","44","17.19","107","0.00",
="009800","中信NASDAQ","1,287,793","530","14,023,473","10.90","10.90","10.87","10.88","+","0.18","10.88","426","10.89","114","0.00",
="009801","中信美國創新科技","1,229,723","359","13,608,605","11.07","11.08","11.05","11.07","+","0.17","11.07","8","11.08","490","0.00",
="009802","富邦旗艦50","2,813,223","539","29,238,111","10.45","10.48","10.36","10.37","+","0.09","10.36","253","10.37","83","0.00",
="009803","保德信市值動能50","600,981","241","7,375,893","12.30","12.32","12.19","12.24","+","0.12","12.24","4","12.25","231","0.00",
="009804","聯邦台精彩50","1,337,883","190","18,265,069","13.65","13.78","13.55","13.62","+","0.13","13.61","34","13.62","311","0.00",
="009805","新光美國電力基建","3,382,763","1,164","42,051,433","12.33","12.45","12.33","12.44","+","0.13","12.43","285","12.44","63","0.00",
="009808","華南永昌優選50","521,993","91","9,542,094","18.60","18.60","18.24","18.28","+","0.18","18.27","1","18.28","89","0.00",
="009809","富邦淨零ESG50","652,525","131","6,500,719","10.05","10.05","9.94","9.98","+","0.04","9.97","1","9.98","496","0.00",
="00980A","主動野村臺灣優選","14,438,711","2,406","204,075,901","14.20","14.20","14.06","14.15","+","0.25","14.15","688","14.16","242","0.00",
="009810","保德信全球藍籌","231,917","79","4,229,201","18.28","18.28","18.21","18.23","+","0.24","18.22","12","18.24","211","0.00",
="009811","統一美國50","3,480,171","1,311","40,330,862","11.59","11.60","11.57","11.59","+","0.16","11.58","1,019","11.59","460","0.00",
="009812","野村日本東證","2,084,743","305","21,471,785","10.50","10.50","10.25","10.29","-","0.04","10.28","144","10.29","211","0.00",
="009813","貝萊德標普卓越50","10,125,499","1,523","105,482,340","10.43","10.44","10.40","10.41","+","0.12","10.41","65","10.42","122","0.00",
="00981A","主動統一台股增長","74,093,956","13,601","1,123,534,832","15.22","15.24","15.02","15.23","+","0.40","15.22","2,026","15.23","1,528","0.00",
="00981T","平衡凱基雙核收息","724,164","147","7,482,462","10.34","10.34","10.33","10.33","+","0.08","10.33","15","10.34","602","0.00",
="00982A","主動群益台灣強棒","37,975,173","7,102","499,204,827","13.20","13.20","13.07","13.18","+","0.28","13.17","261","13.18","717","0.00",
="00982D","主動富邦動態入息","2,118,680","160","21,503,220","10.14","10.16","10.14","10.15","+","0.03","10.15","742","10.16","127","0.00",
="00983A","主動中信ARK創新","5,111,950","1,119","60,270,594","11.82","11.83","11.77","11.79","+","0.30","11.78","109","11.79","125","0.00",
="00983D","主動富邦複合收益","1,309,970","159","13,421,760","10.23","10.26","10.23","10.26","+","0.03","10.25","653","10.26","8","0.00",
="00984A","主動安聯台灣高息","3,275,090","868","33,788,555","10.32","10.36","10.28","10.31","+","0.07","10.30","517","10.31","99","0.00",
="00985A","主動野村台灣50","10,521,269","1,651","130,021,304","12.39","12.44","12.31","12.34","+","0.16","12.33","44","12.34","58","0.00",
="00985B","群益ESG投等債0-5","6,286,860","566","64,828,700","10.31","10.32","10.30","10.32","+","0.02","10.31","3,601","10.32","631","0.00",
="00986A","主動台新龍頭成長","988,893","254","11,039,339","11.12","11.19","11.12","11.18","+","0.33","11.17","3","11.18","10","0.00",
="00988A","主動統一全球創新","33,299,113","3,237","320,017,065","9.61","9.64","9.57","9.62","+","0.27","9.61","725","9.62","468","0.00",
="00989A","主動摩根美國科技","894,192","447","13,159,688","14.68","14.74","14.67","14.73","+","0.38","14.72","13","14.73","172","0.00",
="01001T","土銀富邦R1","72,470","28","851,769","11.77","11.77","11.74","11.74","-","0.03","11.73","3","11.74","7","0.00",
="01002T","土銀國泰R1","130,008","39","1,825,826","14.08","14.08","14.00","14.00","-","0.12","14.01","7","14.25","1","0.00",
="01004T","土銀富邦R2","85,000","18","923,360","10.87","10.87","10.86","10.86","-","0.02","10.85","8","10.86","39","0.00",
="01007T","兆豐國泰R2","73,000","40","965,370","13.29","13.30","13.15","13.30"," ","0.00","13.18","5","13.30","24","0.00",
="01009T","王道圓滿R1","568","3","3,961","--","--","--","--"," ","0.00","7.00","5","7.05","14","0.00",
