"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00668K","國泰美國道瓊+U","200","2","3,018","15.09","15.09","15.09","15.09","+","0.01","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,639,394","209","18,181,184","6.92","6.92","6.87","6.90","-","0.07","6.89","8","6.90","1,543","0.00",
="00670L","富邦NASDAQ正2","2,147,131","1,472","244,020,609","113.95","114.15","113.15","113.20","+","1.30","113.15","107","113.20","22","0.00",
="00671R","富邦NASDAQ反1","5,853,030","359","21,987,653","3.76","3.77","3.75","3.77","-","0.02","3.76","1,682","3.77","2,256","0.00",
="00673R","期元大S&P原油反1","2,845,027","325","21,028,475","7.41","7.42","7.38","7.39"," ","0.00","7.38","86","7.39","4,923","0.00",
="00674R","期元大S&P黃金反1","1,500,349","311","12,782,940","8.54","8.55","8.50","8.53","-","0.06","8.52","13","8.53","484","0.00",
="00675L","富邦臺灣加權正2","2,585,349","1,914","226,978,067","88.00","88.45","87.20","87.55","+","0.85","87.55","104","87.60","4","0.00",
="00676R","富邦臺灣加權反1","398,259","123","5,095,113","12.78","12.83","12.75","12.80","-","0.07","12.80","42","12.82","377","0.00",
="00678","群益那斯達克生技","235,490","131","6,857,515","28.94","29.18","28.94","29.09","+","0.38","29.08","60","29.09","1","0.00",
="00680L","元大美債20正2","24,836,103","1,839","198,571,391","7.98","8.02","7.97","8.01","+","0.09","8.00","305","8.01","4,129","0.00",
="00681R","元大美債20反1","169,000","15","3,512,010","20.78","20.79","20.76","20.76","-","0.14","20.76","418","20.81","1","0.00",
="00682U","期元大美元指數","12,200","34","257,576","21.09","21.11","21.09","21.11","-","0.04","21.10","50","21.11","46","0.00",
="00683L","期元大美元指正2","121,575","45","2,759,819","22.72","22.75","22.69","22.71","-","0.13","22.71","41","22.74","10","0.00",
="00684R","期元大美元指反1","28,000","8","426,640","15.23","15.25","15.23","15.24","+","0.06","15.23","65","15.24","17","0.00",
="00685L","群益臺灣加權正2","397,962","345","31,266,994","78.50","79.10","77.95","78.40","+","0.90","78.35","1","78.40","116","0.00",
="00686R","群益臺灣加權反1","1,185,000","70","2,745,070","2.32","2.33","2.30","2.32","-","0.02","2.31","1,082","2.32","279","0.00",
="00688L","國泰20年美債正2","7,951,820","924","63,013,446","7.91","7.94","7.90","7.93","+","0.09","7.92","2,070","7.93","642","0.00",
="00689R","國泰20年美債反1","94,000","2","2,024,760","21.54","21.54","21.54","21.54","-","0.12","21.55","1","21.56","50","0.00",
="00690","兆豐藍籌30","568,767","292","19,133,350","33.44","33.80","33.44","33.66","+","0.31","33.66","10","33.67","5","0.00",
="00692","富邦公司治理","1,052,424","1,161","44,974,838","42.79","42.92","42.55","42.68","+","0.21","42.66","4","42.68","6","0.00",
="00693U","期街口S&P黃豆","90,298","48","1,808,718","20.07","20.07","20.02","20.03","-","0.08","20.02","20","20.04","3","0.00",
="00700","富邦恒生國企","2,191,483","687","42,707,596","19.50","19.57","19.40","19.52","+","0.39","19.52","178","19.53","7","0.00",
="00701","國泰股利精選30","554,385","505","15,636,467","28.18","28.28","28.15","28.19","+","0.05","28.19","43","28.20","1","0.00",
="00702","國泰標普低波高息","127,399","67","3,243,513","25.48","25.48","25.45","25.45","+","0.26","25.45","1","25.47","11","0.00",
="00703","台新MSCI中國","450,142","153","9,763,438","21.53","21.80","21.53","21.70","+","0.40","21.70","46","21.72","24","0.00",
="00706L","期元大S&P日圓正2","8,782,081","860","53,874,968","6.15","6.15","6.12","6.13","-","0.05","6.13","398","6.14","4,769","0.00",
="00707R","期元大S&P日圓反1","4,000","4","117,060","29.24","29.34","29.24","29.34","+","0.22","29.25","63","29.34","49","0.00",
="00708L","期元大S&P黃金正2","1,857,758","721","93,017,454","49.77","50.40","49.75","49.99","+","0.67","49.99","43","50.00","3","0.00",
="00709","富邦歐洲","103,559","158","3,414,320","32.95","33.01","32.95","32.99","+","0.21","32.98","1","32.99","15","0.00",
="00710B","復華彭博非投等債","269,015","53","5,452,749","20.24","20.28","20.24","20.27","+","0.07","20.27","8","20.28","43","0.00",
="00711B","復華彭博新興債","120,618","17","2,006,896","16.63","16.65","16.63","16.65","+","0.09","16.62","30","16.64","1","0.00",
="00712","復華富時不動產","27,823,299","2,933","283,296,938","10.18","10.21","10.17","10.19","+","0.08","10.18","152","10.19","5,157","0.00",
="00713","元大台灣高息低波","14,522,994","7,006","797,151,269","54.85","55.00","54.75","54.90","+","0.30","54.85","393","54.90","93","0.00",
="00714","群益道瓊美國地產","102,046","101","2,217,095","21.72","21.75","21.72","21.73","+","0.33","21.72","88","21.73","1","0.00",
="00715L","期街口布蘭特正2","20,966,573","2,277","271,595,194","12.86","12.99","12.85","12.97","+","0.08","12.97","2,715","12.98","583","0.00",
="00717","富邦美國特別股","92,928","143","1,491,756","16.04","16.06","16.04","16.05","+","0.09","16.05","42","16.06","3","0.00",
="00728","第一金工業30","357,059","230","11,214,122","31.44","31.47","31.35","31.40","+","0.21","31.40","2","31.42","15","0.00",
="00730","富邦臺灣優質高息","218,484","300","5,082,809","23.19","23.33","23.11","23.30","X","0.00","23.28","9","23.30","2","0.00",
="00731","復華富時高息低波","1,044,899","367","70,616,696","67.50","67.80","67.40","67.65","+","0.30","67.65","13","67.70","2","0.00",
="00733","富邦臺灣中小","733,567","1,059","35,050,406","47.66","47.98","47.57","47.87","+","0.69","47.87","2","47.88","6","0.00",
="00735","國泰臺韓科技","161,772","135","5,260,345","32.44","32.67","32.44","32.49","+","0.23","32.44","10","32.49","11","0.00",
="00736","國泰新興市場","102,761","72","2,511,354","24.49","24.49","24.44","24.48","+","0.25","24.35","15","24.49","1","0.00",
="00737","國泰AI機器人","221,744","130","6,879,136","31.15","31.15","30.97","31.01","+","0.28","31.00","1","31.01","98","0.00",
="00738U","期元大道瓊白銀","807,067","301","24,226,437","29.91","30.07","29.91","29.99","+","0.18","29.99","2","30.01","6","0.00",
="00739","元大MSCI A股","511,882","131","12,216,695","23.99","24.00","23.75","23.84","+","0.14","23.83","10","23.84","5","0.00",
="00752","中信中國50","9,211,800","2,982","250,144,664","26.83","27.28","26.83","27.28","+","0.75","27.27","195","27.28","136","0.00",
="00753L","中信中國50正2","70,668,423","9,503","918,701,508","12.94","13.10","12.89","13.04","+","0.63","13.03","174","13.04","277","0.00",
="00757","統一FANG+","3,113,321","4,724","295,413,399","94.95","95.25","94.65","94.75","+","0.25","94.70","42","94.75","54","0.00",
="00762","元大全球AI","390,233","486","25,285,338","65.00","65.00","64.60","64.75","+","0.75","64.70","3","64.75","101","0.00",
="00763U","期街口道瓊銅","245,333","149","7,241,596","29.50","29.59","29.42","29.45","+","0.53","29.45","48","29.46","3","0.00",
="00770","國泰北美科技","1,141,029","901","50,182,025","44.39","44.39","43.85","43.90","+","0.31","43.88","66","43.90","1","0.00",
="00771","元大US高息特別股","156,801","104","2,761,648","17.65","17.65","17.53","17.58","+","0.02","17.54","5","17.58","11","0.00",
="00775B","新光投等債15+","5,598","101","189,274","33.78","33.97","33.78","33.97","+","0.21","33.97","23","33.98","1","0.00",
="00783","富邦中証500","119,116","71","2,552,333","21.44","21.52","21.36","21.38","+","0.06","21.39","36","21.44","30","0.00",
="00830","國泰費城半導體","8,925,628","3,999","351,784,790","39.50","39.50","39.31","39.36","+","0.61","39.36","69","39.37","109","0.00",
="00850","元大臺灣ESG永續","501,304","945","21,894,761","43.65","43.82","43.51","43.66","+","0.28","43.65","2","43.66","221","0.00",
="00851","台新全球AI","326,283","121","15,110,318","46.21","46.37","46.21","46.34","+","0.49","46.30","5","46.31","3","0.00",
="00852L","國泰美國道瓊正2","967,081","292","24,607,071","25.48","25.50","25.37","25.38","+","0.49","25.36","500","25.38","17","0.00",
="00861","元大全球未來通訊","36,526","133","1,571,779","43.05","43.06","42.95","42.95","+","0.26","42.94","2","42.95","4","0.00",
="00865B","國泰US短期公債","186,119","88","8,903,646","47.82","47.87","47.78","47.78","-","0.04","47.83","1","47.87","11","0.00",
="00875","國泰網路資安","422,864","200","16,183,003","38.22","38.32","38.22","38.31","+","0.82","38.27","6","38.31","39","0.00",
="00876","元大全球5G","47,762","163","1,780,795","37.10","37.34","37.10","37.13","+","0.08","37.13","20","37.18","1","0.00",
="00878","國泰永續高股息","62,532,696","28,415","1,376,748,119","21.93","22.07","21.93","22.00","+","0.19","22.00","983","22.01","54","0.00",
="00881","國泰台灣科技龍頭","3,904,194","1,954","89,441,174","22.83","23.00","22.81","22.89","+","0.18","22.88","72","22.89","5","0.00",
="00882","中信中國高股息","28,355,099","6,712","401,994,748","14.11","14.21","14.11","14.20","+","0.14","14.20","1,330","14.21","819","0.00",
="00885","富邦越南","9,713,728","2,164","122,020,788","12.50","12.61","12.50","12.52","+","0.04","12.52","233","12.53","84","0.00",
="00891","中信關鍵半導體","3,428,541","1,308","59,625,436","17.29","17.45","17.29","17.36","+","0.21","17.36","132","17.37","25","0.00",
="00892","富邦台灣半導體","1,157,210","416","19,336,744","16.64","16.75","16.64","16.68","+","0.21","16.67","3","16.68","4","0.00",
="00893","國泰智能電動車","4,170,426","908","94,329,862","22.56","22.65","22.50","22.64","+","0.08","22.64","1,016","22.65","134","0.00",
="00894","中信小資高價30","1,656,805","584","31,685,013","19.09","19.18","19.07","19.16","+","0.26","19.16","107","19.17","153","0.00",
="00895","富邦未來車","565,620","728","15,990,769","28.26","28.32","28.23","28.26"," ","0.00","28.25","5","28.26","1","0.00",
="00896","中信綠能及電動車","1,057,570","871","17,280,418","16.30","16.38","16.29","16.33","X","0.00","16.33","135","16.34","100","0.00",
="00897","富邦基因免疫生技","266,254","151","2,040,369","7.66","7.68","7.64","7.64","+","0.04","7.64","294","7.65","2","0.00",
="00898","國泰基因免疫革命","240,022","168","1,726,300","7.16","7.21","7.16","7.20","+","0.11","7.19","82","7.20","105","0.00",
="00899","FT潔淨能源","440,586","199","6,424,571","14.53","14.67","14.53","14.53","+","0.18","14.53","29","14.54","1","0.00",
="00900","富邦特選高股息30","5,519,113","1,996","77,257,611","13.98","14.03","13.96","14.00","X","0.00","14.00","561","14.01","144","0.00",
="00901","永豐智能車供應鏈","300,923","112","5,926,371","19.56","19.71","19.56","19.65","+","0.18","19.64","1","19.65","2","0.00",
="00902","中信電池及儲能","1,086,025","378","10,047,630","9.21","9.31","9.21","9.22","+","0.06","9.22","92","9.23","251","0.00",
="00903","富邦元宇宙","219,557","135","3,216,257","14.58","14.68","14.58","14.60","+","0.13","14.60","230","14.61","2","0.00",
="00904","新光臺灣半導體30","544,512","180","9,710,273","17.77","17.91","17.75","17.78","+","0.20","17.77","2","17.79","6","0.00",
="00905","FT臺灣Smart","1,989,284","1,099","26,568,827","13.37","13.42","13.32","13.37","+","0.09","13.37","12","13.38","21","0.00",
="00907","永豐優息存股","1,211,307","449","19,248,234","15.89","15.94","15.84","15.92","+","0.09","15.92","151","15.93","22","0.00",
="00908","富邦入息REITs+","566,428","120","7,538,453","13.24","13.32","13.24","13.32","+","0.13","13.31","26","13.32","5","0.00",
="00909","國泰數位支付服務","2,065,931","1,913","56,477,679","27.20","27.43","27.20","27.36","+","0.51","27.35","82","27.36","62","0.00",
="00910","第一金太空衛星","547,953","653","15,665,673","28.45","28.64","28.45","28.59","+","0.60","28.58","15","28.59","109","0.00",
="00911","兆豐洲際半導體","292,547","196","7,064,424","23.95","24.19","23.95","24.19","+","0.45","24.16","76","24.19","7","0.00",
="00912","中信臺灣智慧50","812,084","359","14,907,402","18.27","18.41","18.27","18.38","+","0.20","18.38","5","18.39","31","0.00",
="00913","兆豐台灣晶圓製造","129,927","37","2,555,402","19.70","19.73","19.61","19.61","+","0.13","19.62","1","19.66","100","0.00",
="00915","凱基優選高股息30","8,874,581","3,007","217,506,689","24.48","24.54","24.46","24.50","+","0.10","24.50","200","24.51","207","0.00",
="00916","國泰全球品牌50","1,587,184","2,618","37,532,151","23.77","23.77","23.61","23.64","+","0.14","23.64","3","23.65","241","0.00",
="00917","中信特選金融","1,132,470","878","24,602,945","21.47","21.81","21.47","21.74","+","0.35","21.73","4","21.74","10","0.00",
="00918","大華優利高填息30","38,139,447","9,673","884,686,619","23.16","23.24","23.15","23.23","+","0.21","23.22","659","23.23","3,528","0.00",
="00919","群益台灣精選高息","235,763,485","119,603","5,459,436,895","23.18","23.25","23.08","23.09","X","0.00","23.08","5,442","23.09","1,609","0.00",
="00920","富邦ESG綠色電力","446,353","126","5,637,567","12.57","12.77","12.56","12.59","+","0.15","12.58","151","12.60","1","0.00",
="00921","兆豐龍頭等權重","692,273","354","11,953,040","17.17","17.30","17.17","17.28","X","0.00","17.28","4","17.29","9","0.00",
="00922","國泰台灣領袖50","36,257,315","24,487","738,563,701","20.40","20.45","20.30","20.43","X","0.00","20.42","8","20.43","459","0.00",
="00923","群益台ESG低碳50","2,396,867","1,595","49,599,038","20.63","20.77","20.62","20.70","+","0.21","20.70","94","20.71","119","0.00",
="00924","復華S&P500成長","5,237,218","3,364","123,296,924","23.54","23.59","23.49","23.51","+","0.13","23.50","249","23.51","221","0.00",
="00925","新光標普電動車","204,049","6","3,507,470","17.16","17.19","17.15","17.15","+","0.17","17.16","10","17.21","35","0.00",
="00926","凱基全球菁英55","1,014,976","713","21,184,447","20.88","20.94","20.84","20.86","+","0.11","20.86","1","20.87","239","0.00",
="00927","群益半導體收益","2,840,978","892","51,269,911","18.01","18.12","17.97","18.01","+","0.13","18.00","27","18.01","115","0.00",
="00929","復華台灣科技優息","53,540,544","11,374","988,396,714","18.39","18.51","18.39","18.45","+","0.18","18.45","334","18.46","403","0.00",
="00930","永豐ESG低碳高息","1,183,748","604","21,501,235","18.12","18.22","18.12","18.16","+","0.10","18.16","35","18.17","42","0.00",
="00932","兆豐永續高息等權","1,500,988","391","23,704,119","15.71","15.83","15.71","15.78","+","0.07","15.78","206","15.79","9","0.00",
="00934","中信成長高股息","7,421,053","1,294","136,922,273","18.33","18.50","18.33","18.49","X","0.00","18.48","324","18.49","162","0.00",
="00935","野村臺灣新科技50","4,210,163","1,887","88,778,397","21.02","21.15","21.00","21.10","X","0.00","21.10","3","21.13","2","0.00",
="00936","台新永續高息中小","3,519,167","823","54,635,963","15.52","15.56","15.49","15.52","+","0.06","15.52","162","15.53","56","0.00",
="00938","凱基優選30","1,324,874","204","19,187,942","14.52","14.56","14.38","14.47","+","0.06","14.47","6","14.48","22","0.00",
="00939","統一台灣高息動能","7,311,087","1,488","104,235,260","14.19","14.30","14.19","14.29","+","0.12","14.29","1,368","14.30","1,263","0.00",
="00940","元大台灣價值高息","46,553,068","6,239","441,207,393","9.42","9.50","9.42","9.48","+","0.08","9.48","3,532","9.49","331","0.00",
="00941","中信上游半導體","8,576,895","1,385","119,129,968","13.77","13.92","13.77","13.91","+","0.21","13.91","1,476","13.92","299","0.00",
="00943","兆豐電子高息等權","689,849","172","10,178,742","14.75","14.79","14.74","14.75","+","0.06","14.75","281","14.76","44","0.00",
="00944","野村趨勢動能高息","1,011,772","311","15,050,524","14.86","14.90","14.85","14.89","X","0.00","14.88","11","14.90","70","0.00",
="00945B","凱基美國非投等債","9,587,035","1,567","146,953,383","15.34","15.34","15.32","15.33","X","0.00","15.32","1,818","15.33","2,560","0.00",
="00946","群益科技高息成長","6,264,417","1,353","59,808,604","9.54","9.58","9.52","9.54","+","0.07","9.53","311","9.54","175","0.00",
="00947","台新臺灣IC設計","545,998","413","7,676,832","13.96","14.10","13.96","14.07","+","0.25","14.07","4","14.08","10","0.00",
="00949","復華日本龍頭","2,310,984","853","38,038,341","16.41","16.50","16.40","16.42","+","0.18","16.41","252","16.42","20","0.00",
="00951","台新日本半導體","5,291,804","651","45,266,268","8.54","8.58","8.52","8.52","+","0.08","8.52","316","8.53","100","0.00",
="00952","凱基台灣AI50","1,971,357","312","19,196,275","9.70","9.76","9.70","9.74","+","0.08","9.73","115","9.74","6","0.00",
="00953B","群益優選非投等債","47,670,593","3,439","487,965,784","10.23","10.25","10.22","10.24","+","0.03","10.24","1,586","10.25","9,482","0.00",
="00954","中信日本半導體","1,306,302","291","11,793,018","9.01","9.05","8.99","9.01","+","0.10","9.00","185","9.01","166","0.00",
="00956","中信日經高股息","767,901","203","8,160,780","10.60","10.65","10.60","10.63","+","0.10","10.62","113","10.63","266","0.00",
="00960","野村全球航運龍頭","2,620,653","649","37,964,519","14.46","14.51","14.45","14.50","+","0.15","14.50","22","14.51","161","0.00",
="00961","FT臺灣永續高息","466,648","68","4,599,164","9.88","9.88","9.83","9.84","+","0.05","9.84","14","9.85","4","0.00",
="00962","台新AI優息動能","1,322,451","247","12,752,307","9.56","9.66","9.56","9.65","+","0.12","9.65","22","9.66","6","0.00",
="00963","中信全球高股息","1,320,588","312","14,391,255","10.86","10.91","10.86","10.91","X","0.00","10.90","125","10.91","45","0.00",
="00964","中信亞太高股息","1,667,633","133","17,228,390","10.28","10.35","10.28","10.33","X","0.00","10.32","50","10.33","99","0.00",
="00965","元大航太防衛科技","18,345,616","2,058","320,672,097","17.52","17.58","17.42","17.45","+","0.05","17.44","16","17.45","164","0.00",
="00971","野村美國研發龍頭","1,145,649","787","15,704,416","13.70","13.74","13.68","13.71","+","0.08","13.70","16","13.71","197","0.00",
="00972","野村日本動能高息","396,431","130","6,368,317","15.98","16.10","15.98","16.05","+","0.18","16.04","1","16.05","99","0.00",
="009800","中信NASDAQ","9,262,210","1,693","84,387,023","9.10","9.12","9.09","9.11","+","0.08","9.10","378","9.11","3,425","0.00",
="009801","中信美國創新科技","6,035,856","817","53,250,314","8.81","8.85","8.80","8.82","+","0.03","8.81","203","8.82","1,648","0.00",
="009803","保德信市值動能50","10,159,188","1,539","100,790,230","9.92","9.97","9.88","9.92","+","0.07","9.91","37","9.92","496","0.00",
="01001T","土銀富邦R1","6,512","7","86,489","13.28","13.28","13.28","13.28"," ","0.00","13.27","10","13.28","2","0.00",
="01002T","土銀國泰R1","70,000","27","1,052,900","15.05","15.05","15.02","15.02","-","0.06","15.02","32","15.05","63","0.00",
="01004T","土銀富邦R2","2,001","3","23,780","11.89","11.89","11.88","11.88","-","0.01","11.76","1","11.88","6","0.00",
="01007T","兆豐國泰R2","52,000","38","795,850","15.29","15.32","15.29","15.32","-","0.03","15.32","12","15.33","1","0.00",
="01009T","王道圓滿R1","3,000","1","20,610","6.87","6.87","6.87","6.87"," ","0.00","6.84","5","6.87","12","0.00",
="01010T","京城樂富R1","8,346,134","31","85,027,612","10.10","10.15","10.10","10.15","+","0.05","10.12","10","10.15","28","0.00",
="020000","富邦特選蘋果N","16,000","1","184,640","11.54","11.54","11.54","11.54","+","0.12","11.53","10","11.57","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.45","290","10.46","267","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.29","10","11.33","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.55","246","18.57","285","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","28.34","232","28.36","248","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","26.07","193","26.08","117","0.00",
="020019","統一特選台灣5GN","2,000","1","39,040","19.52","19.52","19.52","19.52","X","0.00","19.54","240","19.56","235","0.00",
="02001L","富邦蘋果正二N","7,000","3","165,640","23.57","23.70","23.57","23.70","+","0.28","23.83","2","23.89","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.54","100","7.56","100","0.00",
="020020","元大台股領航N","1,000","1","12,100","12.10","12.10","12.10","12.10","+","0.22","12.02","499","12.03","499","0.00",
="020028","元大特選電動車N","3,000","3","27,000","9.00","9.00","9.00","9.00","+","0.02","8.99","499","9.00","500","0.00",
="020029","元大ESG高股息N","30,000","9","284,590","9.50","9.52","9.45","9.52","+","0.18","9.49","499","9.50","499","0.00",
="020030","統一智慧電動車N","29,000","7","177,750","6.13","6.13","6.12","6.13","+","0.04","6.11","225","6.13","276","0.00",
="020031","統一IC設計臺灣N","2,000","2","12,270","6.13","6.14","6.13","6.14","+","0.12","6.14","293","6.16","215","0.00",
="020032","元大綠能N","12,000","3","66,600","5.55","5.55","5.55","5.55","+","0.04","5.55","499","5.56","499","0.00",
="020034","元大IC設計N","13,000","7","103,620","7.96","7.99","7.96","7.97","+","0.17","7.96","499","7.97","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.71","499","6.72","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.14","499","7.15","500","0.00",
="020038","元大ESG配息N","22,000","9","172,900","7.84","7.86","7.84","7.86","+","0.13","7.85","499","7.86","499","0.00",
="020039","元大加權N","39,000","6","266,340","6.84","6.85","6.81","6.82","+","0.02","6.81","101","6.83","100","0.00",
