"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00641R","富邦日本反1","1,402,999","63","7,148,864","5.09","5.10","5.06","5.08"," ","0.00","5.06","452","5.08","479","0.00",
="00642U","期元大S&P石油","11,830,689","2,423","189,364,058","16.00","16.07","15.98","16.05","-","0.11","16.04","21","16.05","1,924","0.00",
="00643","群益深証中小","3,055,242","209","50,816,501","16.60","16.70","16.53","16.64","+","0.12","16.63","3","16.64","4","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.86","2","3.93","2","0.00",
="00645","富邦日本","762,684","577","32,857,880","43.06","43.36","43.02","43.36","+","0.16","43.33","7","43.36","3","0.00",
="00646","元大S&P500","1,200,948","1,634","76,892,121","64.00","64.10","63.90","64.05","+","0.35","64.00","1,711","64.05","3","0.00",
="00647L","元大S&P500正2","218,619","423","24,452,164","112.05","112.20","111.75","111.95","+","1.75","111.90","12","111.95","2","0.00",
="00648R","元大S&P500反1","946,099","104","4,156,674","4.40","4.40","4.39","4.40","-","0.04","4.39","810","4.40","2,785","0.00",
="00650L","復華香港正2","8,666,912","1,728","169,058,405","19.13","19.79","19.10","19.74","+","0.77","19.74","677","19.75","29","0.00",
="00651R","復華香港反1","1,312,058","177","6,650,169","5.15","5.15","5.04","5.05","-","0.12","5.04","148","5.05","219","0.00",
="00652","富邦印度","215,887","308","7,621,916","35.20","35.50","35.20","35.36","+","0.20","35.36","3","35.37","28","0.00",
="00653L","富邦印度正2","300,236","229","16,345,757","54.20","54.60","54.20","54.60","+","0.65","54.55","5","54.60","27","0.00",
="00654R","富邦印度反1","117,004","20","747,475","6.44","6.44","6.36","6.41","-","0.06","6.35","24","6.41","12","0.00",
="00655L","國泰中國A50正2","3,142,518","485","107,369,182","33.82","34.41","33.77","34.23","+","0.51","34.18","31","34.23","200","0.00",
="00656R","國泰中國A50反1","637,108","52","3,861,587","6.11","6.11","6.03","6.06","-","0.06","6.05","378","6.06","90","0.00",
="00657","國泰日經225","276,615","100","14,702,527","53.00","53.35","53.00","53.35","+","0.55","53.30","165","53.35","1","0.00",
="00657K","國泰日經225+U","200","2","3,490","17.45","17.45","17.45","17.45","+","0.15","17.48","4","17.64","1","0.00",
="00660","元大歐洲50","53,499","195","2,155,969","40.30","40.35","40.29","40.33","+","0.44","40.31","51","40.32","1","0.00",
="00661","元大日經225","102,837","177","5,956,070","57.80","58.25","57.75","58.25","+","0.65","58.15","142","58.25","39","0.00",
="00662","富邦NASDAQ","4,073,383","1,977","395,466,943","97.25","97.40","96.95","97.15","+","0.90","97.15","167","97.20","85","0.00",
="00663L","國泰臺灣加權正2","7,941,223","3,150","318,585,397","40.23","40.29","39.91","40.04","+","1.13","40.03","19","40.04","253","0.00",
="00664R","國泰臺灣加權反1","24,270,916","1,309","71,174,553","2.94","2.95","2.92","2.93","-","0.05","2.93","1,737","2.94","1,372","0.00",
="00665L","富邦恒生國企正2","41,702,683","4,663","527,248,790","12.33","12.87","12.31","12.81","+","0.62","12.81","1,747","12.82","404","0.00",
="00666R","富邦恒生國企反1","443,030","95","3,644,239","8.34","8.34","8.17","8.19","-","0.21","8.18","1","8.19","34","0.00",
="00668","國泰美國道瓊","163,629","94","8,418,528","51.50","51.55","51.40","51.50","+","0.25","51.45","130","51.55","121","0.00",
="00668K","國泰美國道瓊+U","200","2","3,394","16.97","16.97","16.97","16.97","+","0.02","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","749,033","121","4,364,002","5.84","5.84","5.82","5.82","-","0.05","5.82","3,253","5.83","1,007","0.00",
="00670L","富邦NASDAQ正2","888,848","1,381","142,576,702","160.25","160.60","160.20","160.45","+","3.75","160.45","6","160.50","8","0.00",
="00671R","富邦NASDAQ反1","8,949,760","362","25,976,871","2.90","2.91","2.90","2.91","-","0.03","2.90","22,856","2.91","963","0.00",
="00673R","期元大S&P原油反1","29,515,524","1,116","198,817,759","6.74","6.75","6.71","6.71","+","0.03","6.71","19,168","6.72","192","0.00",
="00674R","期元大S&P黃金反1","1,133,541","132","7,497,479","6.63","6.63","6.60","6.61","+","0.01","6.60","5","6.61","359","0.00",
="00675L","富邦臺灣加權正2","3,634,095","2,400","444,286,482","122.45","122.80","121.65","122.00","+","3.25","121.95","8","122.00","229","0.00",
="00676R","富邦臺灣加權反1","6,373,454","579","63,502,286","9.95","9.99","9.94","9.99","-","0.12","9.97","504","9.99","1,454","0.00",
="00678","群益那斯達克生技","1,014,440","195","30,048,982","29.60","29.71","29.55","29.71","+","1.01","29.67","1","29.71","11","0.00",
="00680L","元大美債20正2","18,583,458","1,014","138,819,631","7.48","7.49","7.45","7.46","+","0.03","7.45","939","7.46","4,204","0.00",
="00681R","元大美債20反1","138,000","4","2,809,590","20.36","20.36","20.35","20.36","-","0.07","20.36","305","20.41","251","0.00",
="00682U","期元大美元指數","4","3","80","--","--","--","--"," ","0.00","19.98","56","20.03","140","0.00",
="00683L","期元大美元指正2","37,000","15","754,070","20.39","20.39","20.37","20.38","+","0.03","20.38","10","20.42","134","0.00",
="00684R","期元大美元指反1","23,000","3","363,130","15.79","15.79","15.77","15.79","+","0.02","15.78","8","15.79","55","0.00",
="00685L","群益臺灣加權正2","633,852","515","69,632,574","110.05","110.30","109.30","109.60","+","3.00","109.45","11","109.60","125","0.00",
="00686R","群益臺灣加權反1","3,001,096","263","5,368,922","1.79","1.79","1.78","1.79","-","0.03","1.78","2,839","1.79","375","0.00",
="00688L","國泰20年美債正2","11,288,585","546","84,088,968","7.47","7.47","7.43","7.44","+","0.02","7.43","863","7.44","1,348","0.00",
="00689R","國泰20年美債反1","15,100","3","317,098","20.98","21.01","20.98","21.01","-","0.07","21.01","255","21.04","102","0.00",
="00690","兆豐藍籌30","869,645","291","35,928,383","41.29","41.38","41.21","41.30","+","0.57","41.29","1","41.30","2","0.00",
="00692","富邦公司治理","3,620,365","2,348","193,492,814","53.35","53.60","53.25","53.50","+","0.95","53.50","464","53.55","203","0.00",
="00693U","期街口S&P黃豆","1,377,773","301","27,237,115","19.72","19.80","19.72","19.80","+","0.34","19.79","17","19.80","159","0.00",
="00700","富邦恒生國企","1,087,123","378","20,833,241","18.93","19.28","18.92","19.23","+","0.42","19.23","112","19.25","4","0.00",
="00701","國泰股利精選30","2,570,426","724","71,758,754","27.93","28.00","27.83","27.83","-","0.06","27.82","5","27.83","111","0.00",
="00702","國泰標普低波高息","113,434","86","2,602,110","22.91","22.96","22.91","22.94","+","0.05","22.94","5","22.95","8","0.00",
="00703","台新MSCI中國","501,342","145","11,516,823","22.55","23.14","22.55","23.10","+","0.55","23.08","21","23.10","2","0.00",
="00706L","期元大S&P日圓正2","10,658,871","474","62,928,431","5.90","5.92","5.89","5.90","+","0.02","5.90","11","5.91","3,665","0.00",
="00707R","期元大S&P日圓反1","1","1","29","--","--","--","--"," ","0.00","28.94","27","29.04","25","0.00",
="00708L","期元大S&P黃金正2","2,262,173","1,190","168,354,575","74.15","74.70","74.00","74.70","-","0.05","74.70","69","74.75","554","0.00",
="00709","富邦歐洲","108,557","285","3,684,307","33.86","34.00","33.86","33.99","+","0.54","33.99","1","34.00","2","0.00",
="00710B","復華彭博非投等債","201,317","72","3,731,204","18.53","18.54","18.51","18.53","+","0.02","18.53","4","18.54","1","0.00",
="00711B","復華彭博新興債","143,094","76","2,277,357","15.93","15.93","15.91","15.91","+","0.01","15.90","3","15.91","1","0.00",
="00712","復華富時不動產","24,895,673","4,324","217,986,739","8.72","8.77","8.72","8.77","+","0.08","8.76","266","8.77","1,301","0.00",
="00713","元大台灣高息低波","9,916,313","7,229","509,454,782","51.40","51.55","51.30","51.30","-","0.10","51.30","184","51.35","189","0.00",
="00714","群益道瓊美國地產","128,193","102","2,571,621","20.05","20.09","20.05","20.07","+","0.02","20.06","28","20.07","8","0.00",
="00715L","期街口布蘭特正2","201,858,115","16,081","2,216,393,862","10.98","11.05","10.94","11.05","-","0.12","11.05","964","11.06","325","0.00",
="00717","富邦美國特別股","93,812","142","1,397,411","14.88","14.92","14.88","14.92","+","0.14","14.88","1","14.91","1","0.00",
="00728","第一金工業30","226,195","319","7,814,075","34.55","34.60","34.48","34.56","+","0.46","34.48","2","34.56","1","0.00",
="00730","富邦臺灣優質高息","227,383","384","5,506,055","24.35","24.40","24.15","24.21","-","0.02","24.21","1","24.23","7","0.00",
="00731","復華富時高息低波","758,855","309","51,746,400","68.30","68.50","68.05","68.15","+","0.10","68.10","1","68.15","6","0.00",
="00733","富邦臺灣中小","1,620,906","1,152","77,368,020","47.50","48.00","47.48","47.48","+","0.31","47.48","20","47.50","32","0.00",
="00735","國泰臺韓科技","601,005","311","26,283,050","43.25","43.88","43.25","43.83","+","1.43","43.81","6","43.83","5","0.00",
="00736","國泰新興市場","134,990","89","3,632,654","26.71","26.97","26.70","26.96","+","0.39","26.86","1","26.99","10","0.00",
="00737","國泰AI機器人","274,428","192","9,760,911","35.81","35.81","35.50","35.57","+","0.56","35.57","6","35.58","25","0.00",
="00738U","期元大道瓊白銀","3,981,221","1,341","156,360,971","39.17","39.48","39.09","39.40","+","0.16","39.39","7","39.40","7","0.00",
="00739","元大MSCI A股","68,902","106","1,812,701","26.21","26.42","26.20","26.33","+","0.17","26.33","20","26.35","5","0.00",
="00752","中信中國50","6,589,992","1,628","185,519,457","27.65","28.35","27.65","28.27","+","0.63","28.27","11","28.29","4","0.00",
="00753L","中信中國50正2","32,250,284","5,236","471,058,940","14.30","14.79","14.30","14.74","+","0.57","14.74","550","14.75","193","0.00",
="00757","統一FANG+","4,649,210","5,843","543,498,288","116.85","117.15","116.75","117.00","+","0.75","117.00","401","117.05","209","0.00",
="00762","元大全球AI","295,549","1,189","24,377,337","82.45","82.55","82.35","82.50","+","1.30","82.50","27","82.60","24","0.00",
="00763U","期街口道瓊銅","1,369,411","605","37,217,982","27.00","27.35","26.91","27.20","+","0.34","27.19","18","27.20","16","0.00",
="00770","國泰北美科技","432,013","780","23,447,864","54.15","54.35","54.15","54.30","+","0.65","54.25","66","54.30","52","0.00",
="00771","元大US高息特別股","62,805","64","1,003,115","15.98","15.98","15.96","15.96","+","0.01","15.96","6","15.97","50","0.00",
="00775B","新光投等債15+","1,033","68","32,956","--","--","--","--"," ","0.00","32.16","25","32.18","1","0.00",
="00783","富邦中証500","247,937","122","6,097,238","24.55","24.72","24.54","24.64","+","0.08","24.60","1","24.65","30","0.00",
="00830","國泰費城半導體","20,236,148","5,057","1,032,685,838","51.10","51.15","50.95","51.15","+","1.49","51.10","325","51.15","58","0.00",
="00850","元大臺灣ESG永續","1,411,559","1,455","72,870,251","51.45","51.75","51.45","51.60","+","0.65","51.55","373","51.60","3","0.00",
="00851","台新全球AI","1,041,236","129","57,471,864","54.95","55.30","54.95","55.00","+","0.45","55.00","30","55.30","15","0.00",
="00852L","國泰美國道瓊正2","118,754","36","3,370,096","28.39","28.43","28.35","28.39","+","0.24","28.37","350","28.39","14","0.00",
="00861","元大全球未來通訊","250,754","210","12,507,240","49.63","49.94","49.63","49.92","+","0.85","49.92","15","49.93","88","0.00",
="00865B","國泰US短期公債","1,846,236","568","83,542,250","45.33","45.33","45.20","45.25","-","0.08","45.24","15","45.25","325","0.00",
="00875","國泰網路資安","50,026","133","1,983,138","39.63","39.65","39.62","39.64","+","0.14","39.61","186","39.64","1","0.00",
="00876","元大全球5G","336,695","398","15,367,093","45.24","45.85","45.24","45.84","+","1.17","45.84","28","45.85","4","0.00",
="00878","國泰永續高股息","33,014,503","14,287","702,341,854","21.34","21.35","21.24","21.24","+","0.01","21.24","624","21.25","98","0.00",
="00881","國泰台灣科技龍頭","16,554,483","6,768","488,581,420","29.52","29.60","29.37","29.54","+","0.62","29.53","20","29.54","75","0.00",
="00882","中信中國高股息","8,358,074","1,854","116,977,822","14.00","14.02","13.93","14.00","+","0.03","13.99","1,187","14.00","172","0.00",
="00885","富邦越南","8,964,534","1,678","145,892,253","16.25","16.32","16.20","16.20","-","0.03","16.19","363","16.20","12","0.00",
="00891","中信關鍵半導體","5,274,508","1,636","96,036,805","18.27","18.29","18.16","18.20","+","0.13","18.19","1","18.20","33","0.00",
="00892","富邦台灣半導體","2,166,052","752","42,897,523","19.86","19.88","19.77","19.80","+","0.30","19.77","4","19.80","14","0.00",
="00893","國泰智能電動車","4,568,219","2,645","136,824,467","29.78","30.03","29.78","30.02","+","0.53","30.01","14","30.02","47","0.00",
="00894","中信小資高價30","2,173,826","985","53,588,393","24.60","24.72","24.54","24.63","+","0.52","24.62","121","24.63","15","0.00",
="00895","富邦未來車","1,255,898","1,158","45,991,934","36.38","36.72","36.38","36.71","+","0.69","36.71","15","36.72","25","0.00",
="00896","中信綠能及電動車","1,863,111","659","34,671,260","18.66","18.68","18.55","18.55","+","0.17","18.54","110","18.55","79","0.00",
="00897","富邦基因免疫生技","2,002,464","510","15,639,402","7.75","7.83","7.75","7.83","+","0.30","7.83","61","7.84","133","0.00",
="00898","國泰基因免疫革命","1,876,445","485","13,177,826","6.95","7.05","6.95","7.04","+","0.31","7.04","88","7.05","18","0.00",
="00899","FT潔淨能源","468,033","381","8,747,579","18.60","18.77","18.60","18.76","+","0.78","18.75","14","18.76","38","0.00",
="00900","富邦特選高股息30","10,469,500","3,347","141,156,506","13.48","13.51","13.45","13.48","+","0.08","13.47","848","13.48","360","0.00",
="00901","永豐智能車供應鏈","306,809","202","7,770,899","25.30","25.39","25.21","25.37","+","0.53","25.36","12","25.37","1","0.00",
="00902","中信電池及儲能","3,236,670","1,046","38,724,211","11.95","11.99","11.88","11.98","+","0.11","11.97","190","11.98","169","0.00",
="00903","富邦元宇宙","261,505","191","4,396,187","16.79","16.83","16.79","16.81","+","0.17","16.81","99","16.82","10","0.00",
="00904","新光臺灣半導體30","5,815,573","1,423","117,652,292","20.30","20.32","20.12","20.26","+","0.47","20.25","56","20.26","241","0.00",
="00905","FT臺灣Smart","2,094,698","1,169","33,915,874","16.20","16.21","16.15","16.18","+","0.19","16.18","17","16.19","19","0.00",
="00907","永豐優息存股","1,135,242","314","17,718,003","15.55","15.65","15.55","15.61","+","0.09","15.60","97","15.61","7","0.00",
="00908","富邦入息REITs+","129,280","61","1,747,242","13.49","13.53","13.49","13.52","+","0.11","13.52","66","13.53","40","0.00",
="00909","國泰數位支付服務","3,505,530","2,455","152,760,939","43.32","43.65","43.32","43.62","+","0.92","43.62","38","43.63","50","0.00",
="00910","第一金太空衛星","1,297,528","1,581","53,059,568","40.80","41.00","40.80","40.93","+","0.85","40.93","9","40.94","82","0.00",
="00911","兆豐洲際半導體","509,097","494","14,894,200","29.08","29.49","29.08","29.26","+","0.67","29.26","20","29.27","1","0.00",
="00912","中信臺灣智慧50","854,641","278","17,407,842","20.37","20.40","20.33","20.33","+","0.21","20.32","100","20.33","80","0.00",
="00913","兆豐台灣晶圓製造","258,916","71","5,654,128","21.81","21.89","21.80","21.87","+","0.42","21.84","16","21.87","102","0.00",
="00915","凱基優選高股息30","3,944,063","2,101","88,867,321","22.60","22.64","22.48","22.50","-","0.09","22.49","243","22.50","356","0.00",
="00916","國泰全球品牌50","246,274","351","6,424,551","26.09","26.11","26.06","26.10","+","0.10","26.09","134","26.10","1","0.00",
="00917","中信特選金融","433,592","240","10,069,096","23.25","23.25","23.20","23.23","-","0.22","23.23","2","23.24","232","0.00",
="00918","大華優利高填息30","14,279,145","4,986","318,668,056","22.35","22.39","22.28","22.30"," ","0.00","22.30","62","22.31","681","0.00",
="00919","群益台灣精選高息","82,790,008","37,367","1,756,619,437","21.26","21.38","21.19","21.20","-","0.02","21.19","5,170","21.20","1,106","0.00",
="00920","富邦ESG綠色電力","463,139","206","7,558,420","16.13","16.36","16.13","16.33","+","0.37","16.31","170","16.34","10","0.00",
="00921","兆豐龍頭等權重","303,142","216","5,228,211","17.34","17.35","17.21","17.21","-","0.01","17.20","7","17.21","5","0.00",
="00922","國泰台灣領袖50","33,390,351","9,016","833,859,692","24.98","25.02","24.92","24.97","+","0.32","24.97","7","24.98","6","0.00",
="00923","群益台ESG低碳50","4,959,875","1,743","116,799,510","23.56","23.59","23.49","23.54","+","0.37","23.54","97","23.55","63","0.00",
="00924","復華S&P500成長","4,749,450","1,775","131,992,324","27.74","27.84","27.74","27.81","+","0.28","27.80","7","27.81","36","0.00",
="00926","凱基全球菁英55","1,684,393","517","38,433,873","22.80","22.84","22.77","22.83","+","0.19","22.83","53","22.84","111","0.00",
="00927","群益半導體收益","6,551,319","1,745","128,634,595","19.70","19.71","19.57","19.63","+","0.27","19.63","311","19.64","55","0.00",
="00929","復華台灣科技優息","17,804,686","4,250","330,480,176","18.66","18.68","18.51","18.52","+","0.03","18.52","1,524","18.53","190","0.00",
="00930","永豐ESG低碳高息","1,017,044","256","17,584,847","17.31","17.34","17.26","17.28","+","0.06","17.27","1","17.28","9","0.00",
="00932","兆豐永續高息等權","258,207","173","3,754,429","14.58","14.60","14.49","14.50"," ","0.00","14.49","4","14.50","3","0.00",
="00934","中信成長高股息","2,470,307","536","49,083,375","19.89","19.92","19.81","19.83","+","0.11","19.82","5","19.83","12","0.00",
="00935","野村臺灣新科技50","6,121,974","2,025","162,847,388","26.64","26.69","26.55","26.55","+","0.41","26.54","166","26.55","13","0.00",
="00936","台新永續高息中小","1,976,626","419","31,247,127","15.86","15.88","15.73","15.73","+","0.03","15.72","5","15.73","13","0.00",
="00938","凱基優選30","825,749","264","13,320,745","16.10","16.15","16.09","16.13","+","0.15","16.12","1","16.13","7","0.00",
="00939","統一台灣高息動能","3,422,862","1,307","48,079,437","14.07","14.11","14.00","14.01","X","0.00","14.00","498","14.01","22","0.00",
="00940","元大台灣價值高息","35,088,716","4,412","332,549,550","9.49","9.53","9.45","9.45","+","0.04","9.45","628","9.46","298","0.00",
="00941","中信上游半導體","20,966,302","5,105","330,077,527","15.73","15.79","15.70","15.77","+","0.41","15.77","266","15.78","86","0.00",
="00943","兆豐電子高息等權","308,782","56","4,525,207","14.77","14.77","14.65","14.68","+","0.05","14.68","105","14.70","12","0.00",
="00944","野村趨勢動能高息","541,221","217","7,704,365","14.28","14.29","14.19","14.19","-","0.04","14.18","28","14.19","10","0.00",
="00945B","凱基美國非投等債","10,203,599","653","144,040,071","14.14","14.14","14.10","14.13","+","0.01","14.12","69","14.13","1,143","0.00",
="00946","群益科技高息成長","6,094,683","921","62,670,464","10.33","10.34","10.24","10.25","+","0.02","10.24","52","10.25","80","0.00",
="00947","台新臺灣IC設計","1,901,649","713","29,266,498","15.49","15.49","15.34","15.36","+","0.27","15.35","2","15.36","2","0.00",
="00949","復華日本龍頭","3,596,739","932","61,628,658","17.23","17.23","17.07","17.19","-","0.05","17.19","180","17.20","4","0.00",
="00951","台新日本半導體","11,943,472","1,361","120,814,985","10.02","10.18","10.02","10.18","+","0.38","10.18","90","10.19","179","0.00",
="00952","凱基台灣AI50","3,367,756","665","38,013,155","11.28","11.32","11.25","11.26","+","0.13","11.26","24","11.27","14","0.00",
="00953B","群益優選非投等債","32,279,817","3,740","307,529,664","9.54","9.54","9.52","9.53","-","0.01","9.52","11,478","9.53","5,867","0.00",
="00954","中信日本半導體","2,012,255","642","21,442,664","10.57","10.76","10.57","10.75","+","0.44","10.75","338","10.76","45","0.00",
="00956","中信日經高股息","487,341","213","5,063,230","10.41","10.44","10.35","10.44","+","0.03","10.44","6","10.45","30","0.00",
="00960","野村全球航運龍頭","762,417","476","10,450,787","13.70","13.75","13.69","13.70","+","0.01","13.69","11","13.70","52","0.00",
="00961","FT臺灣永續高息","27,542,993","1,796","257,460,241","9.27","9.39","9.27","9.33","+","0.06","9.33","1,779","9.34","114","0.00",
="00962","台新AI優息動能","610,555","203","6,623,680","10.86","10.91","10.81","10.82","+","0.07","10.81","15","10.82","10","0.00",
="00963","中信全球高股息","837,463","255","8,996,723","10.76","10.76","10.73","10.74","+","0.04","10.74","117","10.75","121","0.00",
="00964","中信亞太高股息","1,177,488","98","12,707,596","10.81","10.81","10.78","10.80","+","0.05","10.79","290","10.80","100","0.00",
="00965","元大航太防衛科技","5,228,748","1,964","116,561,889","22.24","22.35","22.20","22.33","+","0.07","22.33","236","22.35","4","0.00",
="00971","野村美國研發龍頭","829,662","377","13,405,467","16.15","16.19","16.13","16.16","+","0.18","16.16","348","16.17","11","0.00",
="00972","野村日本動能高息","252,005","59","4,099,827","16.28","16.33","16.22","16.33"," ","0.00","16.34","102","16.35","9","0.00",
="009800","中信NASDAQ","4,035,149","785","42,417,935","10.51","10.52","10.50","10.51","+","0.10","10.51","163","10.52","994","0.00",
="009801","中信美國創新科技","1,369,363","776","14,847,714","10.85","10.86","10.83","10.84","+","0.07","10.84","763","10.85","10","0.00",
="009802","富邦旗艦50","5,018,572","842","53,174,787","10.61","10.63","10.57","10.58","+","0.11","10.58","93","10.59","159","0.00",
="009803","保德信市值動能50","1,956,823","336","23,444,552","11.96","12.00","11.95","11.97","+","0.16","11.96","3","11.97","9","0.00",
="009804","聯邦台精彩50","1,391,966","363","18,780,060","13.48","13.52","13.46","13.48","+","0.18","13.48","86","13.49","3","0.00",
="009805","新光美國電力基建","7,879,324","1,789","95,695,637","12.12","12.16","12.10","12.15","+","0.19","12.14","469","12.15","23","0.00",
="009808","華南永昌優選50","1,444,613","135","26,818,491","18.56","18.60","18.53","18.57","+","0.27","18.56","100","18.57","12","0.00",
="00980A","主動野村臺灣優選","8,381,494","1,754","115,109,137","13.80","13.81","13.68","13.72","+","0.17","13.71","26","13.72","4","0.00",
="009810","保德信全球藍籌","434,438","109","7,444,024","17.14","17.15","17.13","17.14","+","0.19","17.13","310","17.14","3","0.00",
="009811","統一美國50","7,441,248","1,683","82,463,512","11.08","11.10","11.06","11.09","+","0.09","11.09","45","11.10","620","0.00",
="009812","野村日本東證","7,028,182","1,334","69,960,773","9.98","9.99","9.92","9.98","+","0.01","9.98","96","9.99","26","0.00",
="00981A","主動統一台股增長","80,899,902","14,182","1,117,439,477","13.90","13.90","13.71","13.80","+","0.22","13.80","1,465","13.81","883","0.00",
="00981T","平衡凱基雙核收息","28,372,319","1,033","284,446,872","10.02","10.04","10.01","10.03","+","0.05","10.03","1,054","10.04","1,362","0.00",
="00982A","主動群益台灣強棒","56,752,550","7,760","747,088,220","13.26","13.26","13.10","13.11","+","0.12","13.11","642","13.12","199","0.00",
="00983A","主動中信ARK創新","6,344,755","1,545","80,017,878","12.63","12.63","12.59","12.60","+","0.24","12.60","905","12.61","30","0.00",
="00984A","主動安聯台灣高息","6,147,535","1,485","64,117,876","10.45","10.50","10.41","10.43","+","0.05","10.42","34","10.43","249","0.00",
="00985A","主動野村台灣50","15,634,190","2,606","181,241,125","11.64","11.64","11.54","11.61","+","0.22","11.60","123","11.61","438","0.00",
="00985B","群益ESG投等債0-5","7,122,110","688","70,917,736","9.97","9.97","9.95","9.95"," ","0.00","9.95","5,914","9.96","4,481","0.00",
="00986A","主動台新龍頭成長","1,526,479","370","16,284,884","10.66","10.69","10.66","10.67","+","0.08","10.67","18","10.68","96","0.00",
="01001T","土銀富邦R1","12,003","6","149,826","12.47","12.50","12.47","12.47","-","0.03","12.47","18","12.50","30","0.00",
="01002T","土銀國泰R1","11,004","10","163,849","14.86","14.90","14.86","14.90","+","0.05","14.80","100","14.91","1","0.00",
="01004T","土銀富邦R2","56,006","20","632,855","11.40","11.40","11.21","11.25","X","0.00","11.26","5","11.30","10","0.00",
="01007T","兆豐國泰R2","44,002","8","628,408","14.27","14.29","14.27","14.28","-","0.02","14.27","12","14.29","47","0.00",
="01009T","王道圓滿R1","13,017","28","92,245","7.08","7.13","7.08","7.13","-","0.01","7.10","5","7.13","1","0.00",
="01010T","京城樂富R1","46,218","10","462,845","10.02","10.02","10.01","10.01","-","0.04","10.01","5","10.04","52","0.00",
="020000","富邦特選蘋果N","10,000","2","159,000","15.88","15.92","15.88","15.92","X","0.00","15.83","10","15.88","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.67","250","10.69","250","0.00",
="020012","富邦行動通訊N","5,000","1","63,400","12.68","12.68","12.68","12.68","X","0.00","12.69","10","12.75","10","0.00",
