"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00647L","元大S&P500正2","26,972","74","3,533,764","131.05","131.55","130.70","131.55","+","1.30","131.40","4","131.55","8","0.00",
="00648R","元大S&P500反1","1,518,198","68","6,165,869","4.05","4.07","4.05","4.06","-","0.01","4.05","39","4.06","696","0.00",
="00650L","復華香港正2","9,914,421","1,338","141,320,024","14.64","14.64","14.07","14.07","-","0.50","14.07","462","14.10","92","0.00",
="00651R","復華香港反1","311,269","64","1,787,438","5.65","5.77","5.65","5.76","+","0.08","5.76","297","5.78","309","0.00",
="00652","富邦印度","473,944","367","15,761,502","33.00","33.38","33.00","33.34","+","0.50","33.31","2","33.34","3","0.00",
="00653L","富邦印度正2","203,834","110","9,535,123","46.50","47.02","46.50","47.01","+","0.98","47.01","26","47.02","35","0.00",
="00654R","富邦印度反1","46,001","9","309,636","6.73","6.74","6.73","6.74","-","0.04","6.72","5","6.73","2","0.00",
="00655L","國泰中國A50正2","2,408,230","429","88,936,578","36.50","37.90","36.28","37.27","+","0.78","37.27","227","37.30","1","0.00",
="00656R","國泰中國A50反1","534,100","16","3,067,438","5.77","5.77","5.67","5.71","-","0.09","5.71","124","5.72","311","0.00",
="00657","國泰日經225","41,529","115","3,478,045","82.80","84.10","82.80","84.10","+","3.50","84.05","150","84.10","1","0.00",
="00657K","國泰日經225+U","200","2","5,284","26.42","26.42","26.42","26.42","+","1.07","26.36","5","26.58","5","0.00",
="00660","元大歐洲50","6,337","85","288,344","45.55","45.55","45.55","45.55","+","0.34","45.35","20","45.44","1","0.00",
="00661","元大日經225","72,359","205","6,674,669","91.35","93.00","91.35","92.95","+","3.45","92.90","58","93.00","1","0.00",
="00662","富邦NASDAQ","8,476,861","3,276","1,030,668,848","121.30","122.00","121.10","122.00","+","1.55","121.95","8","122.00","281","0.00",
="00663L","國泰臺灣加權正2","12,352,045","4,473","1,376,521,203","113.10","113.15","109.20","111.25","+","0.70","111.20","23","111.25","72","0.00",
="00664R","國泰臺灣加權反1","21,476,100","617","34,900,198","1.61","1.64","1.61","1.63","+","0.01","1.62","5,118","1.63","2,968","0.00",
="00665L","富邦恒生國企正2","38,632,689","3,728","299,101,170","7.98","8.01","7.61","7.61","-","0.37","7.61","195","7.62","429","0.00",
="00666R","富邦恒生國企反1","309,810","35","3,140,268","10.02","10.20","10.02","10.20","+","0.29","10.17","12","10.20","280","0.00",
="00668","國泰美國道瓊","22,251","114","1,338,708","60.00","60.25","60.00","60.25","+","0.40","60.20","110","60.25","116","0.00",
="00668K","國泰美國道瓊+U","200","2","3,792","18.96","18.96","18.96","18.96","+","0.07","18.86","5","19.02","5","0.00",
="00669R","國泰美國道瓊反1","550,201","86","2,921,803","5.32","5.33","5.30","5.32","-","0.02","5.31","507","5.32","47","0.00",
="00670L","富邦NASDAQ正2","956,523","791","199,661,802","208.25","210.00","207.70","210.00","+","3.90","209.75","44","210.15","10","0.00",
="00671R","富邦NASDAQ反1","5,311,048","243","12,868,487","2.42","2.43","2.41","2.42","-","0.02","2.41","143","2.42","6,595","0.00",
="00673R","期元大S&P原油反1","30,768,210","2,972","491,161,909","15.89","16.05","15.87","15.96","+","0.69","15.96","51","15.97","307","0.00",
="00674R","期元大S&P黃金反1","2,808,887","350","86,848,219","30.77","31.05","30.70","30.82","+","0.60","30.80","6","30.82","82","0.00",
="00675L","富邦臺灣加權正2","2,115,584","1,847","712,741,446","342.20","342.20","331.00","337.20","+","2.15","337.20","6","337.35","56","0.00",
="00676R","富邦臺灣加權反1","6,586,545","419","36,381,759","5.48","5.57","5.48","5.54","+","0.02","5.53","62","5.54","1,877","0.00",
="00678","群益那斯達克生技","425,620","216","16,262,671","37.75","38.33","37.75","38.31","+","0.58","38.30","102","38.37","2","0.00",
="00680L","元大美債20正2","49,840,343","1,844","358,761,940","7.19","7.21","7.17","7.19","+","0.19","7.19","4,909","7.20","1,419","0.00",
="00681R","元大美債20反1","25,000","1","516,750","20.67","20.67","20.67","20.67","-","0.21","20.62","1","20.67","111","0.00",
="00682U","期元大美元指數","6,148","8","127,970","20.85","20.85","20.78","20.79","+","0.13","20.79","31","20.80","5","0.00",
="00683L","期元大美元指正2","55,250","29","1,229,845","22.27","22.29","22.23","22.29","+","0.12","22.26","10","22.29","40","0.00",
="00684R","期元大美元指反1","52,013","11","773,001","14.88","14.89","14.84","14.84","+","0.02","14.84","49","14.89","6","0.00",
="00685L","群益臺灣加權正2","5,710,095","10,413","1,743,503,106","309.85","309.90","299.70","305.05","+","0.85","305.00","45","305.05","11","0.00",
="00686R","群益臺灣加權反1","11,306,408","209","11,181,478","0.99","1.00","0.97","0.99"," ","0.00","0.98","2,307","0.99","1,038","0.00",
="00688L","國泰20年美債正2","13,276,884","717","95,340,060","7.18","7.19","7.16","7.17","+","0.19","7.17","1,480","7.18","1,626","0.00",
="00689R","國泰20年美債反1","95,000","5","2,048,880","21.56","21.60","21.56","21.59","-","0.22","21.58","1","21.59","102","0.00",
="00690","兆豐藍籌30","311,821","375","25,716,787","83.65","83.65","81.65","82.45","+","0.05","82.40","3","82.45","4","0.00",
="00692","富邦公司治理","653,837","1,153","60,451,639","92.75","93.00","91.65","92.55","+","0.20","92.55","1","92.60","6","0.00",
="00693U","期街口S&P黃豆","595,528","179","12,303,479","20.72","20.72","20.63","20.66","-","0.16","20.66","386","20.67","16","0.00",
="00700","富邦恒生國企","466,673","260","7,191,852","15.66","15.66","15.31","15.32","-","0.36","15.32","7","15.34","88","0.00",
="00701","國泰股利精選30","764,945","532","30,718,103","40.25","40.57","39.83","40.42","+","0.43","40.34","1","40.43","3","0.00",
="00702","國泰標普低波高息","74,001","75","1,806,101","24.36","24.43","24.36","24.43","+","0.21","24.38","10","24.43","24","0.00",
="00703","台新MSCI中國","37,625","81","678,159","18.16","18.16","17.95","17.98","-","0.22","17.97","2","17.99","34","0.00",
="00706L","期元大S&P日圓正2","1,048,648","283","19,511,768","18.63","18.63","18.59","18.61","-","0.05","18.61","46","18.62","256","0.00",
="00707R","期元大S&P日圓反1","31,000","3","1,008,230","32.52","32.63","32.52","32.63","X","0.00","32.53","21","32.63","38","0.00",
="00708L","期元大S&P黃金正2","6,589,500","5,015","452,062,856","69.15","69.35","67.85","68.90","-","2.75","68.85","9","68.90","15","0.00",
="00709","富邦歐洲","27,880","165","1,088,219","39.00","39.10","39.00","39.02","+","0.05","39.02","20","39.07","1","0.00",
="00710B","復華彭博非投等債","181,856","37","3,431,236","18.82","18.88","18.82","18.87","+","0.05","18.86","1","18.88","29","0.00",
="00711B","復華彭博新興債","117,061","13","1,899,618","16.21","16.24","16.21","16.21","+","0.14","16.21","24","16.22","1","0.00",
="00712","復華富時不動產","13,782,352","3,704","118,597,960","8.61","8.62","8.60","8.60"," ","0.00","8.60","678","8.61","399","0.00",
="00713","元大台灣高息低波","5,545,351","4,079","337,162,884","60.50","61.10","60.25","60.85","+","0.35","60.85","51","60.90","8","0.00",
="00714","群益道瓊美國地產","215,305","104","4,701,240","21.85","21.87","21.80","21.83","-","0.07","21.82","1","21.83","1","0.00",
="00715L","期街口布蘭特正2","15,242,054","4,710","507,025,230","33.54","33.62","32.99","33.17","-","3.29","33.17","293","33.18","15","0.00",
="00717","富邦美國特別股","142,972","159","2,128,871","14.91","14.91","14.86","14.91"," ","0.00","14.88","3","14.92","11","0.00",
="00728","第一金工業30","102,298","256","6,839,913","67.15","67.15","65.95","66.55","+","0.05","66.35","1","66.65","2","0.00",
="00730","富邦臺灣優質高息","284,822","323","8,286,208","28.70","29.27","28.70","29.24","+","0.46","29.20","1","29.24","14","0.00",
="00731","復華富時高息低波","618,729","208","56,289,176","90.35","91.25","90.20","90.95","+","1.20","90.90","1","90.95","5","0.00",
="00733","富邦臺灣中小","538,612","632","41,688,753","76.95","78.25","76.75","77.20","+","0.60","77.15","1","77.20","1","0.00",
="00735","國泰臺韓科技","3,629,926","3,914","430,110,109","118.75","119.80","117.40","119.80","+","3.85","119.75","2","119.80","2","0.00",
="00736","國泰新興市場","189,335","34","5,892,363","31.08","31.20","31.06","31.20","+","0.30","31.17","1","31.24","1","0.00",
="00737","國泰AI機器人","64,222","134","2,402,372","37.20","37.48","37.20","37.45","+","0.25","37.45","3","37.47","7","0.00",
="00738U","期元大道瓊白銀","13,472,087","8,054","620,506,654","46.50","46.60","45.50","46.24","-","3.25","46.24","135","46.25","33","0.00",
="00739","元大MSCI A股","271,417","147","8,099,403","29.59","30.15","29.50","29.97","+","0.56","29.96","21","29.97","1","0.00",
="00752","中信中國50","3,575,086","1,401","74,779,857","21.35","21.35","20.78","20.80","-","0.37","20.80","28","20.81","226","0.00",
="00753L","中信中國50正2","23,180,214","3,173","194,176,179","8.55","8.59","8.29","8.30","-","0.25","8.30","841","8.31","22","0.00",
="00757","統一FANG+","1,489,768","1,981","188,013,660","125.90","126.60","125.70","126.45","+","0.95","126.45","25","126.65","13","0.00",
="00762","元大全球AI","256,550","422","30,518,836","117.75","119.65","117.75","119.65","+","1.90","119.65","145","119.80","20","0.00",
="00763U","期街口道瓊銅","1,259,181","806","40,387,536","32.11","32.29","31.95","32.24","-","0.54","32.23","12","32.25","1","0.00",
="00770","國泰北美科技","273,024","363","18,508,790","67.50","68.00","67.50","68.00","+","0.95","67.90","2","68.00","16","0.00",
="00771","元大US高息特別股","43,199","77","676,511","15.66","15.67","15.65","15.65"," ","0.00","15.65","21","15.66","1","0.00",
="00775B","新光投等債15+","172,206","14","5,662,874","32.47","32.90","32.47","32.70","X","0.00","32.68","20","32.99","1","0.00",
="00783","富邦中証500","445,776","174","13,967,399","31.10","31.50","31.03","31.38","+","0.33","31.44","1","31.48","80","0.00",
="00830","國泰費城半導體","7,195,167","8,681","708,025,905","98.40","99.25","97.90","99.25","+","2.55","99.25","37","99.30","43","0.00",
="00850","元大臺灣ESG永續","594,325","884","54,788,864","92.50","92.85","91.35","92.20","+","0.35","92.05","1","92.20","3","0.00",
="00851","台新全球AI","10,334","111","745,817","72.00","72.65","72.00","72.65","+","0.80","72.00","1","72.55","1","0.00",
="00852L","國泰美國道瓊正2","359,694","36","12,298,954","34.09","34.25","34.09","34.25","+","0.40","34.22","150","34.25","165","0.00",
="00861","元大全球未來通訊","229,794","1,474","22,090,901","96.00","96.90","95.60","96.85","+","1.95","96.80","151","96.95","1","0.00",
="00865B","國泰US短期公債","3,402,935","611","164,685,452","48.33","48.43","48.33","48.40","+","0.08","48.39","20","48.40","3","0.00",
="00875","國泰網路資安","409,894","143","19,058,336","46.32","46.61","46.28","46.61","+","0.01","46.60","100","46.61","1","0.00",
="00876","元大全球5G","279,540","1,466","28,779,389","102.50","103.30","102.50","103.30","+","3.10","103.30","2","103.40","1","0.00",
="00878","國泰永續高股息","32,653,639","19,582","1,101,728,236","33.93","34.00","33.49","33.75","+","0.09","33.75","48","33.77","3","0.00",
="00881","國泰台灣科技龍頭","6,979,374","4,335","386,848,886","55.95","55.95","54.85","55.35"," ","0.00","55.30","51","55.35","60","0.00",
="00882","中信中國高股息","11,364,835","3,595","170,068,604","15.01","15.05","14.91","14.95","-","0.06","14.94","200","14.95","587","0.00",
="00885","富邦越南","2,776,293","983","52,796,716","19.09","19.12","18.89","18.90","+","0.01","18.90","4","18.91","9","0.00",
="00891","中信關鍵半導體","16,061,863","6,052","608,549,527","38.52","38.54","37.38","37.79","+","0.03","37.78","114","37.79","75","0.00",
="00892","富邦台灣半導體","1,463,514","1,081","67,346,730","46.76","46.76","45.50","45.96","-","0.17","45.95","3","45.96","4","0.00",
="00893","國泰智能電動車","919,336","509","42,380,321","46.10","46.20","46.02","46.08","-","0.02","46.08","91","46.09","14","0.00",
="00894","中信小資高價30","2,425,951","1,425","119,573,245","50.00","50.05","48.70","49.06","-","0.47","49.05","4","49.06","8","0.00",
="00895","富邦未來車","629,732","407","32,431,563","51.30","51.60","51.25","51.60","+","0.30","51.60","99","51.65","3","0.00",
="00896","中信綠能及電動車","5,201,412","2,120","145,500,648","28.15","28.31","27.70","27.82","-","0.26","27.82","58","27.83","1","0.00",
="00897","富邦基因免疫生技","1,036,640","431","10,940,254","10.55","10.57","10.53","10.57","+","0.15","10.57","159","10.58","45","0.00",
="00898","國泰基因免疫革命","1,080,254","453","9,554,433","8.81","8.88","8.81","8.85","+","0.17","8.85","2","8.86","9","0.00",
="00899","FT潔淨能源","89,059","187","2,347,275","26.39","26.40","26.33","26.38","+","0.03","26.38","40","26.39","10","0.00",
="00900","富邦特選高股息30","5,630,898","1,469","111,382,910","19.87","19.88","19.60","19.80","+","0.11","19.79","14","19.80","26","0.00",
="00901","永豐智能車供應鏈","308,786","212","14,655,435","47.63","47.70","47.08","47.61","+","0.49","47.53","10","47.61","203","0.00",
="00902","中信電池及儲能","901,032","475","13,877,762","15.49","15.50","15.32","15.35","-","0.14","15.34","11","15.35","98","0.00",
="00903","富邦元宇宙","330,584","163","6,931,645","20.87","21.07","20.87","21.06","+","0.28","21.04","110","21.07","4","0.00",
="00904","新光臺灣半導體30","1,274,796","898","56,260,864","45.20","45.20","43.51","43.92","+","0.05","43.90","6","43.92","19","0.00",
="00905","FT臺灣Smart","869,710","825","24,702,020","28.56","28.65","28.18","28.45","+","0.04","28.45","1","28.46","1","0.00",
="00907","永豐優息存股","1,926,869","345","31,683,889","16.35","16.52","16.32","16.39","+","0.07","16.39","192","16.40","3","0.00",
="00908","富邦入息REITs+","30,122","68","450,518","14.93","14.97","14.93","14.97","+","0.11","14.95","1","14.96","1","0.00",
="00909","國泰數位支付服務","922,645","1,219","45,958,805","50.35","50.35","49.71","49.87","-","0.73","49.87","145","49.89","10","0.00",
="00910","第一金太空衛星","5,503,623","7,072","330,532,870","60.85","60.85","59.90","59.95","-","2.75","59.95","33","60.00","61","0.00",
="00911","兆豐洲際半導體","369,845","1,785","24,830,934","66.55","67.30","66.55","67.20","+","1.20","67.15","2","67.20","17","0.00",
="00912","中信臺灣智慧50","1,161,181","358","40,267,638","34.64","34.91","34.45","34.66","+","0.02","34.65","2","34.66","10","0.00",
="00913","兆豐台灣晶圓製造","2,772,689","1,035","153,949,038","56.45","56.45","54.55","55.45","+","0.50","55.45","90","55.55","56","0.00",
="00915","凱基優選高股息30","4,248,694","992","140,933,992","33.35","33.45","32.95","33.28","+","0.25","33.28","178","33.29","46","0.00",
="00916","國泰全球品牌50","1,269,122","644","31,868,687","25.00","25.25","25.00","25.13","+","0.09","25.13","13","25.14","2","0.00",
="00917","中信特選金融","893,339","386","19,937,802","22.45","22.45","22.26","22.30","-","0.12","22.30","119","22.31","12","0.00",
="00918","大華優利高填息30","61,652,299","11,803","1,996,365,099","32.33","32.61","32.01","32.48","+","0.40","32.47","130","32.48","71","0.00",
="00919","群益台灣精選高息","71,566,980","24,288","2,168,061,749","30.40","30.41","30.10","30.26","+","0.05","30.26","319","30.27","597","0.00",
="00920","富邦ESG綠色電力","414,713","320","11,015,224","26.40","26.63","26.40","26.57","+","0.24","26.55","105","26.57","2","0.00",
="00921","兆豐龍頭等權重","324,797","223","7,566,471","23.39","23.41","23.06","23.06","-","0.16","23.17","7","23.27","1","0.00",
="00922","國泰台灣領袖50","5,232,873","3,123","215,733,472","41.56","41.56","40.88","41.24","+","0.12","41.24","12","41.26","49","0.00",
="00923","群益台ESG低碳50","3,658,144","1,374","157,737,735","43.49","43.49","42.78","43.14","+","0.13","43.12","1","43.14","25","0.00",
="00924","復華S&P500成長","2,323,631","1,216","74,177,100","31.82","31.99","31.82","31.94","+","0.12","31.92","24","31.94","41","0.00",
="00926","凱基全球菁英55","1,074,364","287","26,383,618","24.49","24.59","24.49","24.59","+","0.11","24.59","4","24.60","8","0.00",
="00927","群益半導體收益","16,931,163","5,228","718,413,757","43.01","43.18","41.68","42.36","+","0.21","42.35","23","42.36","40","0.00",
="00929","復華台灣科技優息","27,186,742","6,607","864,802,582","32.08","32.14","31.34","31.86","+","0.31","31.85","20","31.86","568","0.00",
="00930","永豐ESG低碳高息","866,992","216","22,369,312","26.02","26.03","25.60","25.77","+","0.01","25.76","4","25.77","6","0.00",
="00932","兆豐永續高息等權","1,115,146","202","19,679,815","17.70","17.76","17.61","17.64","+","0.03","17.63","1","17.64","7","0.00",
="00934","中信成長高股息","2,483,609","835","70,796,893","28.47","28.72","28.30","28.59","+","0.27","28.59","5","28.60","8","0.00",
="00935","野村臺灣新科技50","10,848,295","6,123","672,466,612","62.70","62.70","61.15","62.00","+","0.10","61.95","59","62.00","120","0.00",
="00936","台新永續高息中小","3,200,443","783","67,413,292","21.05","21.23","20.90","21.17","+","0.45","21.17","197","21.18","6","0.00",
="00938","凱基優選30","658,510","237","16,181,660","26.55","26.55","24.39","24.60","+","0.19","24.59","1","24.62","6","0.00",
="00939","統一台灣高息動能","2,791,670","1,016","60,429,247","21.55","21.80","21.46","21.69","+","0.15","21.69","116","21.70","404","0.00",
="00940","元大台灣價值高息","15,673,633","2,932","199,826,720","12.74","12.80","12.65","12.77","+","0.11","12.77","89","12.78","1,012","0.00",
="00941","中信上游半導體","4,229,790","2,043","122,171,037","28.53","29.03","28.45","29.02","+","0.81","29.01","1","29.02","23","0.00",
="00943","兆豐電子高息等權","635,053","232","14,474,825","22.98","22.98","22.67","22.80","+","0.02","22.79","4","22.81","1","0.00",
="00944","野村趨勢動能高息","226,124","225","5,040,007","22.27","22.40","22.16","22.38","+","0.26","22.38","11","22.40","1","0.00",
="00945B","凱基美國非投等債","3,140,216","391","45,497,614","14.49","14.50","14.48","14.49","+","0.01","14.48","882","14.49","608","0.00",
="00946","群益科技高息成長","5,334,927","904","82,366,485","15.35","15.54","15.30","15.48","+","0.15","15.47","6","15.48","399","0.00",
="00947","台新臺灣IC設計","10,328,915","4,506","428,113,736","42.19","42.20","40.56","40.93","+","0.23","40.93","42","40.99","98","0.00",
="00949","復華日本龍頭","639,264","343","13,080,330","20.34","20.50","20.34","20.47","+","0.15","20.47","2","20.48","6","0.00",
="00951","台新日本半導體","3,500,478","1,213","73,379,355","20.64","21.14","20.64","21.11","+","1.24","21.10","2","21.11","6","0.00",
="00952","凱基台灣AI50","1,734,265","601","32,565,200","18.90","18.90","18.60","18.76"," ","0.00","18.75","18","18.76","13","0.00",
="00953B","群益優選非投等債","50,364,864","4,398","486,854,526","9.65","9.68","9.65","9.66","+","0.02","9.66","3,970","9.67","4,160","0.00",
="00954","中信日本半導體","5,146,783","1,292","115,352,504","22.20","22.62","22.10","22.58","+","1.38","22.58","2","22.59","243","0.00",
="00956","中信日經高股息","607,337","190","7,354,823","12.13","12.13","12.09","12.11","+","0.05","12.11","6","12.12","1","0.00",
="00960","野村全球航運龍頭","410,435","299","7,153,614","17.43","17.45","17.40","17.40","-","0.24","17.40","10","17.41","3","0.00",
="00961","FT臺灣永續高息","4,390,298","803","56,062,253","12.74","12.83","12.71","12.76","+","0.03","12.75","112","12.76","261","0.00",
="00962","台新AI優息動能","620,469","244","9,266,325","14.99","15.00","14.85","14.91","+","0.05","14.90","1","14.91","6","0.00",
="00963","中信全球高股息","566,609","206","7,060,513","12.42","12.49","12.41","12.49","+","0.05","12.48","5","12.49","91","0.00",
="00964","中信亞太高股息","3,126,492","719","43,759,379","14.11","14.15","13.95","13.97","-","0.10","13.96","131","13.97","22","0.00",
="00965","元大航太防衛科技","3,157,164","1,182","77,562,564","24.67","24.68","24.51","24.56","-","0.22","24.55","22","24.56","24","0.00",
="00971","野村美國研發龍頭","282,242","213","4,643,980","16.39","16.49","16.39","16.49","+","0.02","16.49","97","16.50","35","0.00",
="00972","野村日本動能高息","12,247","22","233,931","19.12","19.12","19.04","19.10","+","0.07","19.10","17","19.11","1","0.00",
="009800","中信NASDAQ","1,285,844","455","16,894,627","13.10","13.17","13.10","13.16","+","0.12","13.16","490","13.17","24","0.00",
="009801","中信美國創新科技","1,573,015","266","19,452,941","12.26","12.39","12.26","12.39","+","0.15","12.38","330","12.39","15","0.00",
="009802","富邦旗艦50","4,793,331","1,229","93,347,554","19.62","19.69","19.24","19.45","-","0.04","19.44","43","19.45","11","0.00",
="009803","玉山市值動能50","2,229,470","917","48,899,169","22.04","22.08","21.75","21.98","+","0.03","21.98","1","21.99","5","0.00",
="009804","聯邦台精彩50","588,368","248","14,271,737","24.28","24.37","24.01","24.26","+","0.08","24.25","1","24.26","2","0.00",
="009805","新光美國電力基建","7,477,297","2,317","127,528,501","16.99","17.14","16.93","17.14","+","0.32","17.13","5","17.14","486","0.00",
="009808","華南永昌優選50","719,539","101","22,888,653","31.87","32.00","31.60","31.90","+","0.12","31.89","1","31.90","3","0.00",
="009809","富邦淨零ESG50","409,150","102","7,330,884","17.91","17.96","17.79","17.92","-","0.05","17.90","302","17.92","196","0.00",
="00980A","主動野村臺灣優選","10,631,578","1,971","265,234,282","25.15","25.20","24.65","24.78","+","0.02","24.78","440","24.80","1","0.00",
="009810","玉山全球藍籌100","292,372","69","5,870,141","20.10","20.12","20.01","20.12","+","0.02","20.09","20","20.10","2","0.00",
="009811","統一美國50","1,422,815","544","18,084,590","12.65","12.72","12.65","12.72","+","0.08","12.71","399","12.72","14","0.00",
="009812","野村日本東證","409,790","170","5,074,698","12.39","12.41","12.35","12.40","+","0.18","12.39","201","12.40","5","0.00",
="009813","貝萊德標普卓越50","4,300,032","759","46,609,792","10.81","10.87","10.77","10.87","+","0.07","10.86","314","10.87","65","0.00",
="009816","凱基台灣TOP50","141,015,529","34,268","2,202,433,857","15.78","15.78","15.48","15.59","+","0.03","15.59","2,197","15.60","1,029","0.00",
="009817","國泰日本不動產","2,051,648","269","18,071,013","8.72","8.84","8.72","8.81","+","0.10","8.80","44","8.81","201","0.00",
="009818","華南永昌NASDAQxT","230,398","93","4,542,702","19.70","19.79","19.51","19.79","+","0.21","19.79","202","19.80","13","0.00",
="009819","中信數據及電力","6,621,664","1,954","68,721,800","10.35","10.40","10.35","10.39","+","0.05","10.39","273","10.40","519","0.00",
="00981A","主動統一台股增長","189,583,735","43,733","5,985,426,037","31.79","31.83","31.23","31.50","+","0.02","31.50","318","31.51","645","0.00",
="00981T","平衡凱基雙核收息","1,610,325","246","19,798,172","12.29","12.31","12.27","12.30","+","0.07","12.30","471","12.31","57","0.00",
