"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00640L","富邦日本正2","165,057","59","12,828,711","77.80","77.80","77.55","77.80","-","0.05","77.75","1","77.80","1","0.00",
="00641R","富邦日本反1","592,100","33","2,701,031","4.57","4.57","4.55","4.55","-","0.02","4.55","262","4.56","7","0.00",
="00642U","期元大S&P石油","1,549,568","461","23,535,017","15.20","15.26","15.16","15.20","-","0.02","15.19","4","15.20","1,007","0.00",
="00643","群益深証中小","3,873,994","255","66,147,392","17.10","17.20","16.99","17.10","-","0.10","17.09","94","17.10","85","0.00",
="00643K","群益深証中小+R","2,000","2","7,680","3.84","3.84","3.84","3.84","X","0.00","3.80","1","3.84","2","0.00",
="00645","富邦日本","61,803","203","2,954,955","47.80","47.83","47.79","47.79","+","0.01","47.79","80","47.80","1","0.00",
="00646","元大S&P500","2,157,690","2,060","146,539,660","67.90","68.00","67.65","67.90","-","0.15","67.85","655","67.90","15","0.00",
="00647L","元大S&P500正2","68,127","125","8,017,385","117.35","117.85","117.35","117.65","-","0.45","117.55","1","117.65","50","0.00",
="00648R","元大S&P500反1","244,354","28","1,061,485","4.34","4.35","4.34","4.35","+","0.01","4.34","833","4.35","2,706","0.00",
="00650L","復華香港正2","6,053,419","978","106,063,212","17.73","17.75","17.41","17.45","-","0.34","17.45","157","17.49","1","0.00",
="00651R","復華香港反1","677,849","38","3,612,528","5.27","5.34","5.27","5.34","+","0.05","5.32","120","5.34","141","0.00",
="00652","富邦印度","247,521","244","9,222,683","37.14","37.29","37.14","37.27","+","0.13","37.27","50","37.28","15","0.00",
="00653L","富邦印度正2","307,270","64","17,753,135","57.40","58.10","57.40","58.10","+","0.70","58.05","2","58.10","36","0.00",
="00654R","富邦印度反1","16,100","4","100,736","6.26","6.26","6.25","6.25","-","0.03","6.24","4","6.25","20","0.00",
="00655L","國泰中國A50正2","1,917,990","380","66,839,753","35.11","35.35","34.51","34.79","-","0.54","34.79","36","34.80","9","0.00",
="00656R","國泰中國A50反1","151,000","10","915,760","6.03","6.07","6.03","6.07","+","0.06","6.04","777","6.06","655","0.00",
="00657","國泰日經225","18,713","76","1,108,164","59.25","59.25","59.20","59.20","-","0.05","59.20","149","59.30","51","0.00",
="00657K","國泰日經225+U","200","2","3,774","18.87","18.87","18.87","18.87","-","0.06","18.76","1","18.96","1","0.00",
="00660","元大歐洲50","32,093","99","1,339,752","41.84","41.85","41.73","41.74","+","0.04","41.74","19","41.79","1","0.00",
="00661","元大日經225","44,913","115","2,914,059","64.85","64.95","64.80","64.80","-","0.10","64.80","35","64.85","1","0.00",
="00662","富邦NASDAQ","1,961,199","3,277","201,309,646","102.40","102.80","102.35","102.65","-","0.30","102.65","43","102.70","54","0.00",
="00663L","國泰臺灣加權正2","7,882,363","3,061","372,028,929","46.79","47.53","46.78","47.37","+","0.30","47.37","5","47.38","305","0.00",
="00664R","國泰臺灣加權反1","9,376,141","566","24,987,932","2.68","2.69","2.65","2.66","-","0.01","2.66","2,554","2.67","8,502","0.00",
="00665L","富邦恒生國企正2","19,113,516","2,013","205,592,519","10.90","10.91","10.66","10.71","-","0.22","10.71","205","10.72","7","0.00",
="00666R","富邦恒生國企反1","10,040","6","89,366","8.88","8.91","8.88","8.90","+","0.10","8.88","1","8.89","66","0.00",
="00668","國泰美國道瓊","234,563","110","13,000,584","55.40","55.50","55.40","55.40","-","0.10","55.40","97","55.45","210","0.00",
="00668K","國泰美國道瓊+U","200","2","3,532","17.66","17.66","17.66","17.66","-","0.04","17.58","1","17.81","1","0.00",
="00669R","國泰美國道瓊反1","995,010","72","5,667,126","5.69","5.70","5.68","5.68"," ","0.00","5.68","3,917","5.70","1,507","0.00",
="00670L","富邦NASDAQ正2","1,220,931","1,087","198,928,819","163.10","163.15","162.65","162.85","-","1.40","162.85","134","163.00","8","0.00",
="00671R","富邦NASDAQ反1","4,037,400","161","11,489,868","2.85","2.85","2.84","2.85","+","0.01","2.84","16,457","2.85","1,560","0.00",
="00673R","期元大S&P原油反1","1,272,169","317","36,000,931","28.28","28.37","28.16","28.28","+","0.03","28.28","8","28.29","10","0.00",
="00674R","期元大S&P黃金反1","1,833,659","228","10,749,941","5.86","5.89","5.83","5.88","+","0.04","5.87","20","5.88","1,050","0.00",
="00675L","富邦臺灣加權正2","2,572,123","1,904","369,230,974","142.30","144.50","142.25","144.10","+","0.95","144.05","2","144.10","119","0.00",
="00676R","富邦臺灣加權反1","2,754,816","288","24,950,708","9.10","9.10","9.03","9.06","-","0.02","9.05","80","9.06","1,390","0.00",
="00678","群益那斯達克生技","533,620","608","18,447,967","34.44","34.63","34.43","34.55","-","0.32","34.54","74","34.62","61","0.00",
="00680L","元大美債20正2","10,590,211","615","76,950,986","7.27","7.28","7.26","7.26","-","0.01","7.26","9,607","7.27","542","0.00",
="00681R","元大美債20反1","10,000","2","207,500","20.75","20.75","20.75","20.75","+","0.03","20.74","204","20.76","200","0.00",
="00682U","期元大美元指數","1,000","1","20,160","20.16","20.16","20.16","20.16","X","0.00","20.16","30","20.20","39","0.00",
="00683L","期元大美元指正2","13,298","8","275,119","20.67","20.70","20.67","20.70","+","0.09","20.70","10","20.72","1","0.00",
="00684R","期元大美元指反1","117,000","8","1,831,260","15.66","15.66","15.65","15.66"," ","0.00","15.65","2","15.66","153","0.00",
="00685L","群益臺灣加權正2","815,963","572","105,209,520","127.65","129.60","127.60","129.20","+","0.75","129.10","8","129.20","62","0.00",
="00686R","群益臺灣加權反1","1,960,255","139","3,176,242","1.63","1.63","1.61","1.63","+","0.01","1.62","62","1.63","895","0.00",
="00688L","國泰20年美債正2","6,646,655","380","48,178,113","7.24","7.26","7.24","7.24","-","0.02","7.24","9,408","7.25","258","0.00",
="00689R","國泰20年美債反1","4,000","4","86,220","21.55","21.56","21.55","21.56","+","0.04","21.57","107","21.59","110","0.00",
="00690","兆豐藍籌30","400,299","263","17,860,513","44.50","44.80","44.43","44.73","+","0.23","44.70","4","44.73","2","0.00",
="00692","富邦公司治理","2,170,009","1,241","124,691,656","56.95","57.60","56.90","57.55","+","0.25","57.55","7","57.60","7","0.00",
="00693U","期街口S&P黃豆","2,337,776","544","47,340,383","20.30","20.32","20.20","20.21","-","0.15","20.21","153","20.22","18","0.00",
="00700","富邦恒生國企","609,450","189","11,082,252","18.33","18.33","18.10","18.15","-","0.18","18.15","2","18.16","31","0.00",
="00701","國泰股利精選30","2,306,408","1,361","67,495,760","29.36","29.38","29.20","29.22","-","0.14","29.22","45","29.23","1","0.00",
="00702","國泰標普低波高息","106,243","102","2,479,171","23.34","23.35","23.33","23.34","+","0.01","23.33","3","23.34","1","0.00",
="00703","台新MSCI中國","88,701","91","1,900,525","21.48","21.51","21.38","21.51","-","0.06","21.45","1","21.51","60","0.00",
="00706L","期元大S&P日圓正2","1,110,864","362","22,804,209","20.57","20.57","20.50","20.50","-","0.13","20.50","44","20.51","15","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.16","27","31.25","23","0.00",
="00708L","期元大S&P黃金正2","5,716,625","3,879","519,573,179","90.80","91.90","90.10","90.55","-","1.40","90.55","39","90.65","1","0.00",
="00709","富邦歐洲","33,958","155","1,255,248","36.85","37.00","36.85","37.00","+","0.22","37.00","4","37.16","20","0.00",
="00710B","復華彭博非投等債","184,755","30","3,499,077","18.92","18.98","18.92","18.93","+","0.01","18.93","4","18.94","74","0.00",
="00711B","復華彭博新興債","103,115","80","1,682,708","16.32","16.33","16.32","16.33","+","0.04","16.31","1","16.34","50","0.00",
="00712","復華富時不動產","10,032,874","3,043","91,474,736","9.13","9.13","9.11","9.12","-","0.02","9.11","2,701","9.12","974","0.00",
="00713","元大台灣高息低波","9,067,292","6,817","459,453,783","50.75","50.80","50.55","50.55","-","0.30","50.55","495","50.60","6","0.00",
="00714","群益道瓊美國地產","362,943","43","7,294,539","20.02","20.12","20.02","20.11","+","0.08","20.10","40","20.11","2","0.00",
="00715L","期街口布蘭特正2","10,304,297","1,813","203,595,586","19.70","19.94","19.68","19.79","-","0.04","19.78","30","19.79","133","0.00",
="00717","富邦美國特別股","116,571","140","1,750,914","14.98","15.04","14.98","15.03","-","0.01","15.00","56","15.04","4","0.00",
="00728","第一金工業30","207,893","226","7,720,434","37.10","37.20","37.06","37.18","+","0.12","37.18","72","37.19","57","0.00",
="00730","富邦臺灣優質高息","141,678","225","3,281,327","23.11","23.23","23.07","23.15","+","0.04","23.13","1","23.14","1","0.00",
="00731","復華富時高息低波","560,144","225","38,745,865","69.30","69.30","69.00","69.00","-","0.40","68.95","8","69.00","4","0.00",
="00733","富邦臺灣中小","497,008","567","22,837,610","45.85","46.17","45.72","45.85"," ","0.00","45.84","5","45.85","4","0.00",
="00735","國泰臺韓科技","248,192","225","13,139,782","52.80","53.10","52.80","52.95","+","0.15","52.90","3","52.95","25","0.00",
="00736","國泰新興市場","112,921","110","3,155,723","27.92","28.01","27.92","27.97","-","0.06","27.92","1","27.97","1","0.00",
="00737","國泰AI機器人","36,141","125","1,290,615","35.67","35.73","35.67","35.73","-","0.15","35.72","1","35.73","7","0.00",
="00738U","期元大道瓊白銀","35,175,312","17,723","2,127,106,393","61.40","62.30","58.60","59.35","-","1.60","59.35","136","59.40","46","0.00",
="00739","元大MSCI A股","54,162","124","1,436,984","26.55","26.62","26.33","26.39","-","0.09","26.47","1","26.51","67","0.00",
="00752","中信中國50","1,863,636","892","48,261,918","26.09","26.09","25.80","25.86","-","0.23","25.85","127","25.86","29","0.00",
="00753L","中信中國50正2","13,052,655","2,153","158,723,717","12.33","12.33","12.09","12.12","-","0.21","12.12","168","12.13","38","0.00",
="00757","統一FANG+","1,251,275","4,068","147,756,843","117.90","118.30","117.90","118.15","-","0.15","118.10","17","118.15","18","0.00",
="00762","元大全球AI","271,587","494","22,555,342","83.05","83.15","82.80","83.10","+","0.05","83.10","1","83.15","417","0.00",
="00763U","期街口道瓊銅","5,309,141","2,005","166,982,743","31.40","31.75","31.18","31.21","-","0.19","31.21","47","31.22","11","0.00",
="00770","國泰北美科技","305,966","500","17,764,452","57.80","58.15","57.80","58.10","-","0.05","58.05","36","58.10","23","0.00",
="00771","元大US高息特別股","25,647","60","410,897","16.03","16.03","16.02","16.02","-","0.03","16.01","50","16.04","1","0.00",
="00775B","新光投等債15+","0","0","0","--","--","--","--"," ","0.00","32.63","25","32.66","1","0.00",
="00783","富邦中証500","94,268","89","2,415,860","25.52","25.69","25.49","25.58","+","0.03","25.58","30","25.66","2","0.00",
="00830","國泰費城半導體","3,233,574","4,030","187,390,544","57.75","58.05","57.70","57.85","-","0.20","57.85","440","58.00","24","0.00",
="00850","元大臺灣ESG永續","853,989","971","47,275,980","55.15","55.50","55.05","55.35","+","0.20","55.35","2","55.40","10","0.00",
="00851","台新全球AI","4,318","88","243,574","56.50","56.55","56.50","56.55","+","0.05","56.20","1","56.30","1","0.00",
="00852L","國泰美國道瓊正2","10,746","24","330,969","30.77","30.82","30.77","30.81","-","0.10","30.80","2","30.81","250","0.00",
="00861","元大全球未來通訊","47,162","621","2,631,035","56.00","56.00","55.70","55.85","-","0.10","55.75","71","55.80","12","0.00",
="00865B","國泰US短期公債","1,694,197","340","79,924,100","47.10","47.21","47.10","47.15","+","0.02","47.15","128","47.17","60","0.00",
="00875","國泰網路資安","106,630","111","4,117,826","38.48","38.62","38.48","38.62","-","0.19","38.61","14","38.62","28","0.00",
="00876","元大全球5G","53,061","490","2,724,228","51.00","51.35","51.00","51.30","-","0.20","51.30","188","51.35","4","0.00",
="00878","國泰永續高股息","42,629,396","15,086","925,289,421","21.70","21.75","21.63","21.71","+","0.01","21.70","399","21.71","76","0.00",
="00881","國泰台灣科技龍頭","12,199,354","4,546","398,503,875","32.45","32.82","32.45","32.62","+","0.18","32.62","326","32.66","83","0.00",
="00882","中信中國高股息","7,812,764","2,515","118,498,158","15.18","15.23","15.13","15.16","-","0.07","15.15","291","15.16","123","0.00",
="00885","富邦越南","10,312,420","3,100","185,446,032","17.88","18.07","17.87","18.03","+","0.36","18.02","377","18.03","197","0.00",
="00891","中信關鍵半導體","13,291,619","3,892","265,641,159","19.88","20.05","19.85","19.96","+","0.09","19.96","116","19.97","1","0.00",
="00892","富邦台灣半導體","1,612,898","448","35,313,417","21.85","21.95","21.81","21.88","+","0.03","21.87","3","21.88","8","0.00",
="00893","國泰智能電動車","1,717,545","2,359","55,748,135","32.61","32.61","32.42","32.42","-","0.20","32.42","153","32.45","68","0.00",
="00894","中信小資高價30","2,254,543","1,003","62,216,311","27.50","27.74","27.49","27.66","+","0.20","27.65","117","27.66","67","0.00",
="00895","富邦未來車","1,093,642","1,010","42,712,127","39.13","39.13","38.90","39.11","-","0.06","39.10","101","39.11","7","0.00",
="00896","中信綠能及電動車","3,043,015","938","57,909,077","18.98","19.08","18.98","19.00","+","0.02","19.00","488","19.04","50","0.00",
="00897","富邦基因免疫生技","741,704","234","6,450,000","8.73","8.73","8.67","8.71","-","0.07","8.70","33","8.71","117","0.00",
="00898","國泰基因免疫革命","361,081","176","2,830,708","7.88","7.88","7.83","7.84","-","0.04","7.83","130","7.84","1","0.00",
="00899","FT潔淨能源","197,138","184","3,955,939","20.03","20.09","20.03","20.05","-","0.17","20.05","20","20.06","2","0.00",
="00900","富邦特選高股息30","10,208,155","2,159","140,537,647","13.77","13.80","13.73","13.76","+","0.03","13.76","84","13.77","328","0.00",
="00901","永豐智能車供應鏈","942,636","276","23,665,247","24.96","25.16","24.96","25.08","+","0.08","25.06","4","25.08","23","0.00",
="00902","中信電池及儲能","1,443,463","578","18,865,308","13.13","13.14","13.01","13.06","-","0.09","13.06","60","13.07","67","0.00",
="00903","富邦元宇宙","252,536","154","4,409,307","17.45","17.48","17.44","17.45","-","0.04","17.45","102","17.46","1","0.00",
="00904","新光臺灣半導體30","1,999,780","739","46,493,042","23.08","23.34","23.08","23.26","+","0.20","23.28","17","23.29","100","0.00",
="00905","FT臺灣Smart","1,713,955","928","29,765,283","17.32","17.42","17.29","17.40","+","0.08","17.39","9","17.40","53","0.00",
="00907","永豐優息存股","670,974","238","10,232,601","15.28","15.30","15.21","15.24","-","0.05","15.24","189","15.25","22","0.00",
="00908","富邦入息REITs+","518,412","99","7,193,511","13.87","13.89","13.86","13.87","+","0.02","13.87","36","13.88","5","0.00",
="00909","國泰數位支付服務","4,177,265","5,030","162,359,871","38.87","38.92","38.63","38.86","-","0.69","38.85","34","38.86","193","0.00",
="00910","第一金太空衛星","1,082,488","1,617","47,516,788","43.50","43.94","43.50","43.93","+","0.55","43.92","20","43.93","30","0.00",
="00911","兆豐洲際半導體","228,194","1,019","7,584,805","33.28","33.29","33.09","33.13","-","0.28","33.13","36","33.19","1","0.00",
="00912","中信臺灣智慧50","483,309","206","10,465,587","21.59","21.77","21.58","21.76","+","0.14","21.74","4","21.75","4","0.00",
="00913","兆豐台灣晶圓製造","297,266","111","7,436,584","24.90","25.07","24.90","24.93","+","0.04","24.92","5","25.00","12","0.00",
="00915","凱基優選高股息30","2,846,698","1,181","65,100,561","22.91","22.96","22.81","22.81","-","0.11","22.81","11","22.82","48","0.00",
="00916","國泰全球品牌50","124,409","235","3,409,289","27.40","27.44","27.38","27.40","-","0.04","27.40","6","27.42","10","0.00",
="00917","中信特選金融","304,670","166","7,805,354","25.68","25.68","25.60","25.61","-","0.09","25.61","4","25.63","155","0.00",
="00918","大華優利高填息30","15,099,514","3,562","341,104,476","22.58","22.62","22.53","22.61","+","0.06","22.60","222","22.61","249","0.00",
="00919","群益台灣精選高息","59,552,172","21,204","1,334,868,944","22.47","22.50","22.34","22.40","-","0.08","22.40","606","22.41","518","0.00",
="00920","富邦ESG綠色電力","107,513","96","1,952,697","18.16","18.20","18.15","18.16","-","0.01","18.16","1","18.17","163","0.00",
="00921","兆豐龍頭等權重","497,089","244","8,681,165","17.54","17.54","17.43","17.53","+","0.02","17.53","1","17.55","8","0.00",
="00922","國泰台灣領袖50","16,544,579","4,424","427,816,244","25.73","25.96","25.70","25.90","+","0.13","25.89","335","25.90","125","0.00",
="00923","群益台ESG低碳50","3,211,420","1,599","83,367,658","25.79","26.07","25.76","26.00","+","0.14","25.99","116","26.00","55","0.00",
="00924","復華S&P500成長","1,643,653","1,769","48,039,192","29.18","29.26","29.16","29.24","-","0.05","29.23","52","29.24","32","0.00",
="00926","凱基全球菁英55","643,954","417","15,018,288","23.30","23.33","23.26","23.31","+","0.01","23.31","111","23.32","15","0.00",
="00927","群益半導體收益","7,318,154","1,683","159,946,471","21.70","21.94","21.70","21.84","+","0.21","21.84","247","21.85","79","0.00",
="00929","復華台灣科技優息","28,273,335","7,609","510,411,936","18.00","18.10","17.98","18.07","+","0.10","18.06","5","18.07","208","0.00",
="00930","永豐ESG低碳高息","1,143,310","298","19,827,391","17.31","17.38","17.27","17.33","+","0.01","17.33","3","17.35","127","0.00",
="00932","兆豐永續高息等權","637,560","265","9,078,569","14.21","14.30","14.17","14.21"," ","0.00","14.21","3","14.23","3","0.00",
="00934","中信成長高股息","4,279,000","1,208","88,575,996","20.66","20.76","20.60","20.70","+","0.16","20.70","420","20.71","12","0.00",
="00935","野村臺灣新科技50","3,889,223","1,456","117,146,334","30.04","30.29","29.97","30.17","+","0.11","30.17","1","30.18","3","0.00",
="00936","台新永續高息中小","5,379,177","1,063","87,110,822","16.20","16.23","16.12","16.19","+","0.11","16.19","117","16.20","219","0.00",
="00938","凱基優選30","864,946","177","15,066,759","17.41","17.46","17.38","17.44","+","0.03","17.41","13","17.42","8","0.00",
="00939","統一台灣高息動能","11,775,157","2,003","173,330,819","14.70","14.74","14.68","14.70","+","0.02","14.70","450","14.71","109","0.00",
="00940","元大台灣價值高息","24,470,529","3,859","226,672,498","9.25","9.28","9.24","9.26"," ","0.00","9.26","175","9.27","531","0.00",
="00941","中信上游半導體","1,453,077","512","25,269,754","17.41","17.41","17.37","17.37","-","0.06","17.37","246","17.38","16","0.00",
="00943","兆豐電子高息等權","631,087","63","9,045,173","14.31","14.36","14.28","14.36","+","0.09","14.31","5","14.36","8","0.00",
="00944","野村趨勢動能高息","1,414,680","311","20,557,834","14.49","14.56","14.48","14.53","+","0.05","14.51","20","14.52","1","0.00",
="00945B","凱基美國非投等債","5,420,295","472","78,560,719","14.48","14.51","14.46","14.50","+","0.02","14.49","580","14.50","795","0.00",
="00946","群益科技高息成長","6,002,508","1,684","57,656,887","9.59","9.63","9.58","9.60","+","0.01","9.60","75","9.61","309","0.00",
="00947","台新臺灣IC設計","1,884,592","733","35,856,728","19.01","19.14","18.84","18.96","+","0.16","18.96","83","18.97","23","0.00",
="00949","復華日本龍頭","378,576","355","6,926,718","18.33","18.33","18.28","18.29","-","0.04","18.28","71","18.29","1","0.00",
="00951","台新日本半導體","771,732","239","8,767,443","11.36","11.38","11.33","11.35","-","0.01","11.34","224","11.35","2","0.00",
="00952","凱基台灣AI50","3,200,646","675","37,941,698","11.80","11.89","11.77","11.86","+","0.10","11.86","8","11.87","34","0.00",
="00953B","群益優選非投等債","26,801,868","2,561","260,976,614","9.73","9.75","9.72","9.74","+","0.01","9.74","8,228","9.75","5,231","0.00",
="00954","中信日本半導體","399,758","423","4,855,986","12.15","12.17","12.13","12.15"," ","0.00","12.14","1","12.15","15","0.00",
="00956","中信日經高股息","327,410","304","3,745,412","11.40","11.46","11.40","11.44","-","0.02","11.43","3","11.44","60","0.00",
="00960","野村全球航運龍頭","676,744","296","9,755,207","14.46","14.46","14.40","14.41","-","0.04","14.41","6","14.42","24","0.00",
="00961","FT臺灣永續高息","3,916,725","335","37,032,637","9.46","9.49","9.42","9.45","-","0.01","9.44","5","9.45","25","0.00",
="00962","台新AI優息動能","1,054,378","215","11,315,652","10.73","10.79","10.69","10.74","+","0.05","10.74","153","10.75","10","0.00",
="00963","中信全球高股息","962,700","289","11,064,143","11.42","11.51","11.42","11.50","+","0.08","11.49","1","11.50","280","0.00",
="00964","中信亞太高股息","872,964","159","10,211,108","11.70","11.72","11.67","11.69","+","0.01","11.69","100","11.70","21","0.00",
="00965","元大航太防衛科技","2,577,532","1,785","58,948,137","22.88","22.90","22.83","22.85","-","0.07","22.85","62","22.86","8","0.00",
="00971","野村美國研發龍頭","602,943","406","9,698,020","16.08","16.11","16.06","16.09","-","0.04","16.08","10","16.09","36","0.00",
="00972","野村日本動能高息","54,911","43","985,669","17.95","17.95","17.94","17.94","-","0.04","17.94","2","17.96","1","0.00",
="009800","中信NASDAQ","2,215,535","700","24,597,324","11.08","11.12","11.07","11.11","-","0.03","11.11","254","11.12","101","0.00",
="009801","中信美國創新科技","638,078","372","7,159,035","11.21","11.24","11.20","11.21","-","0.03","11.21","488","11.23","300","0.00",
="009802","富邦旗艦50","4,931,195","775","55,617,112","11.23","11.30","11.23","11.26","+","0.01","11.25","2,027","11.26","53","0.00",
="009803","保德信市值動能50","2,843,636","530","36,976,686","12.93","13.05","12.93","13.02","+","0.07","13.02","22","13.03","387","0.00",
="009804","聯邦台精彩50","1,229,245","214","18,013,954","14.60","14.72","14.59","14.69","+","0.06","14.68","3","14.69","12","0.00",
="009805","新光美國電力基建","8,139,474","2,520","101,005,666","12.47","12.47","12.39","12.41","-","0.07","12.41","38","12.42","235","0.00",
="009808","華南永昌優選50","1,459,871","87","28,756,965","19.62","19.78","19.61","19.77","+","0.11","19.77","10","19.78","606","0.00",
="009809","富邦淨零ESG50","3,572,106","164","37,917,486","10.55","10.64","10.55","10.60","+","0.03","10.60","103","10.61","499","0.00",
="00980A","主動野村臺灣優選","7,825,604","2,613","119,539,496","15.27","15.33","15.22","15.29","+","0.04","15.29","38","15.30","608","0.00",
="009810","保德信全球藍籌","251,673","77","4,685,206","18.65","18.65","18.61","18.62","-","0.02","18.62","8","18.63","1","0.00",
="009811","統一美國50","2,915,407","1,265","34,304,303","11.75","11.79","11.74","11.77","-","0.02","11.77","33","11.78","102","0.00",
="009812","野村日本東證","969,294","208","10,366,075","10.72","10.72","10.66","10.69","-","0.03","10.69","25","10.70","244","0.00",
="009813","貝萊德標普卓越50","7,007,944","1,439","74,132,265","10.58","10.60","10.56","10.58","-","0.02","10.58","154","10.59","878","0.00",
="00981A","主動統一台股增長","89,140,028","19,968","1,507,657,872","16.88","16.98","16.84","16.91","+","0.08","16.90","1,514","16.91","589","0.00",
="00981T","平衡凱基雙核收息","4,537,655","365","48,353,452","10.63","10.67","10.63","10.65","+","0.01","10.65","238","10.66","582","0.00",
="00982A","主動群益台灣強棒","51,230,726","9,672","749,053,051","14.56","14.67","14.56","14.61","+","0.16","14.60","966","14.61","421","0.00",
="00982D","主動富邦動態入息","1,592,445","173","16,206,133","10.16","10.18","10.16","10.17","+","0.01","10.17","99","10.18","1,260","0.00",
="00982T","平衡兆豐台美動能","8,153,968","489","83,338,658","10.15","10.26","10.15","10.25","+","0.09","10.24","243","10.25","136","0.00",
="00983A","主動中信ARK創新","5,609,976","2,319","66,566,205","11.87","11.89","11.84","11.88","-","0.10","11.87","155","11.88","155","0.00",
="00983D","主動富邦複合收益","875,534","87","8,994,344","10.28","10.28","10.26","10.26"," ","0.00","10.26","105","10.27","8","0.00",
="00984A","主動安聯台灣高息","5,649,947","1,321","62,604,559","11.05","11.11","11.03","11.08","+","0.05","11.08","131","11.09","255","0.00",
="00985A","主動野村台灣50","8,181,781","2,457","109,790,556","13.45","13.45","13.38","13.41"," ","0.00","13.41","135","13.42","2,030","0.00",
="00985B","群益ESG投等債0-5","5,247,404","364","54,120,939","10.30","10.33","10.30","10.32","+","0.02","10.31","2,611","10.32","5,637","0.00",
="00986A","主動台新龍頭成長","1,507,587","313","17,378,388","11.55","11.56","11.50","11.53","-","0.04","11.53","14","11.54","2","0.00",
="00987A","主動台新優勢成長","64,127,212","10,544","650,165,945","10.09","10.19","10.08","10.11","+","0.08","10.11","230","10.12","6,203","0.00",
="00988A","主動統一全球創新","17,557,085","2,963","177,088,731","10.10","10.10","10.07","10.08","-","0.04","10.08","39","10.09","23","0.00",
="00989A","主動摩根美國科技","1,970,786","566","29,848,620","15.17","15.17","15.10","15.15","-","0.07","15.14","214","15.15","115","0.00",
