"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00901","永豐智能車供應鏈","93,019","551","1,881,187","20.28","20.31","20.17","20.19","-","0.09","20.17","1","20.21","184","0.00",
="00902","中信電池及儲能","2,178,410","529","19,929,645","9.05","9.18","9.05","9.16","+","0.14","9.16","165","9.17","325","0.00",
="00903","富邦元宇宙","313,387","671","4,705,261","15.00","15.05","15.00","15.03","+","0.11","15.02","47","15.03","2","0.00",
="00904","新光臺灣半導體30","286,121","725","5,209,222","18.30","18.30","18.15","18.18","-","0.12","18.17","53","18.18","246","0.00",
="00905","FT臺灣Smart","2,973,043","1,960","40,880,144","13.76","13.79","13.71","13.73","-","0.05","13.72","106","13.73","130","0.00",
="00907","永豐優息存股","2,759,430","499","44,456,617","16.12","16.14","16.08","16.10","+","0.05","16.09","128","16.10","11","0.00",
="00908","富邦入息REITs+","401,077","298","5,181,785","12.88","12.94","12.87","12.92","+","0.04","12.92","41","12.93","4","0.00",
="00909","國泰數位支付服務","11,381,950","5,606","330,866,158","29.09","29.21","28.86","29.16","+","0.64","29.16","71","29.18","11","0.00",
="00910","第一金太空衛星","2,226,502","2,947","65,173,319","29.17","29.34","29.00","29.30","+","1.12","29.30","46","29.31","51","0.00",
="00911","兆豐洲際半導體","115,626","299","2,817,425","24.50","24.60","24.30","24.38","+","0.08","24.37","1","24.38","23","0.00",
="00912","中信臺灣智慧50","610,870","368","11,489,346","18.80","18.84","18.76","18.80"," ","0.00","18.79","1","18.80","1","0.00",
="00913","兆豐台灣晶圓製造","96,064","89","1,952,456","20.50","20.50","20.30","20.32","-","0.15","20.30","7","20.32","20","0.00",
="00915","凱基優選高股息30","13,483,861","4,624","334,385,440","24.75","24.84","24.75","24.75","+","0.01","24.75","233","24.76","149","0.00",
="00916","國泰全球品牌50","350,986","738","8,818,464","25.10","25.20","25.05","25.16","+","0.17","25.15","14","25.16","18","0.00",
="00917","中信特選金融","382,241","280","8,531,590","22.27","22.34","22.27","22.33","+","0.10","22.33","158","22.34","3","0.00",
="00918","大華優利高填息30","22,782,958","6,845","533,590,829","23.44","23.45","23.39","23.40","+","0.05","23.40","1,127","23.41","3,331","0.00",
="00919","群益台灣精選高息","82,130,537","28,855","1,977,776,033","24.05","24.16","24.02","24.03"," ","0.00","24.02","4,735","24.03","4,373","0.00",
="00920","富邦ESG綠色電力","481,206","585","5,838,458","12.04","12.25","12.04","12.22","+","0.18","12.22","1","12.23","1","0.00",
="00921","兆豐龍頭等權重","1,471,849","756","25,876,952","17.64","17.66","17.54","17.54","-","0.07","17.54","5","17.55","13","0.00",
="00922","國泰台灣領袖50","10,273,846","5,836","221,732,319","21.62","21.64","21.53","21.58","-","0.02","21.58","24","21.59","2","0.00",
="00923","群益台ESG低碳50","3,400,970","4,302","71,840,865","21.23","21.23","21.07","21.12","-","0.08","21.11","52","21.12","14","0.00",
="00924","復華S&P500成長","6,759,021","7,131","165,421,041","24.42","24.52","24.42","24.50","+","0.10","24.50","141","24.51","68","0.00",
="00925","新光標普電動車","203,780","8","3,535,553","17.26","17.40","17.26","17.40","+","0.44","17.33","10","17.40","35","0.00",
="00926","凱基全球菁英55","2,202,663","1,834","47,856,608","21.69","21.74","21.69","21.72","+","0.12","21.72","161","21.73","890","0.00",
="00927","群益半導體收益","3,299,736","1,391","60,428,800","18.38","18.39","18.25","18.27","-","0.07","18.26","29","18.27","261","0.00",
="00929","復華台灣科技優息","51,272,945","8,421","956,692,592","18.64","18.72","18.62","18.63"," ","0.00","18.62","211","18.63","1,659","0.00",
="00930","永豐ESG低碳高息","1,829,683","829","33,591,120","18.40","18.41","18.33","18.33","-","0.02","18.33","143","18.34","274","0.00",
="00932","兆豐永續高息等權","2,483,527","1,033","39,911,718","16.13","16.16","16.00","16.00","-","0.13","15.99","15","16.00","3","0.00",
="00934","中信成長高股息","15,955,517","3,140","304,530,908","19.06","19.12","19.03","19.08","+","0.11","19.05","31","19.08","41","0.00",
="00935","野村臺灣新科技50","3,104,020","2,464","69,003,592","22.42","22.42","22.16","22.23","-","0.08","22.22","41","22.23","528","0.00",
="00936","台新永續高息中小","3,330,453","1,198","52,522,325","15.79","15.80","15.70","15.70","+","0.01","15.70","34","15.71","5","0.00",
="00938","凱基優選30","2,610,692","282","38,336,899","14.64","14.70","14.64","14.66","+","0.02","14.65","76","14.66","9","0.00",
="00939","統一台灣高息動能","17,832,663","2,887","257,951,615","14.41","14.49","14.41","14.47","+","0.06","14.47","1,137","14.48","728","0.00",
="00940","元大台灣價值高息","66,730,592","8,767","642,297,349","9.60","9.65","9.60","9.62","+","0.03","9.61","430","9.62","1,279","0.00",
="00941","中信上游半導體","3,762,163","1,371","52,131,398","13.79","13.89","13.79","13.87","+","0.27","13.87","48","13.88","11","0.00",
="00943","兆豐電子高息等權","928,691","188","13,849,978","14.95","14.96","14.84","14.84","-","0.08","14.84","39","14.85","1","0.00",
="00944","野村趨勢動能高息","1,476,992","759","22,223,892","15.01","15.07","15.01","15.03","+","0.02","15.03","122","15.04","40","0.00",
="00945B","凱基美國非投等債","13,093,704","1,391","202,961,577","15.51","15.51","15.49","15.50"," ","0.00","15.50","3,035","15.51","1,376","0.00",
="00946","群益科技高息成長","9,095,224","1,461","87,501,471","9.62","9.66","9.59","9.60","X","0.00","9.59","20","9.60","126","0.00",
="00947","台新臺灣IC設計","1,482,053","775","21,265,507","14.40","14.40","14.30","14.30","-","0.08","14.30","13","14.31","16","0.00",
="00949","復華日本龍頭","5,196,412","1,250","85,426,254","16.31","16.50","16.31","16.48","+","0.47","16.47","263","16.48","91","0.00",
="00951","台新日本半導體","4,363,366","1,119","35,853,658","8.19","8.26","8.16","8.24","+","0.05","8.23","177","8.24","86","0.00",
="00952","凱基台灣AI50","2,282,771","882","22,581,731","9.92","9.93","9.84","9.84","-","0.04","9.83","1","9.84","105","0.00",
="00953B","群益優選非投等債","132,634,566","15,425","1,362,083,382","10.28","10.28","10.26","10.27","X","0.00","10.27","7,489","10.28","2,917","0.00",
="00954","中信日本半導體","1,115,721","847","9,660,328","8.63","8.71","8.60","8.68","+","0.05","8.68","179","8.69","100","0.00",
="00956","中信日經高股息","916,011","673","9,485,077","10.29","10.39","10.29","10.38","+","0.18","10.37","301","10.38","5","0.00",
="00960","野村全球航運龍頭","693,820","962","9,947,145","14.35","14.36","14.31","14.35","-","0.02","14.35","201","14.36","20","0.00",
="00961","FT臺灣永續高息","1,092,240","126","10,852,525","9.92","9.95","9.91","9.91","+","0.02","9.90","405","9.91","9","0.00",
="00962","台新AI優息動能","496,794","250","4,908,303","9.90","9.91","9.84","9.84","-","0.06","9.84","110","9.85","1","0.00",
="00963","中信全球高股息","1,502,628","377","16,145,442","10.71","10.77","10.71","10.76","+","0.10","10.76","6","10.77","104","0.00",
="00964","中信亞太高股息","1,425,520","127","14,527,918","10.19","10.21","10.16","10.17","+","0.01","10.17","44","10.18","172","0.00",
="00965","元大航太防衛科技","30,027,293","2,936","502,284,043","16.66","16.80","16.65","16.78","+","0.56","16.78","95","16.79","911","0.00",
="00971","野村美國研發龍頭","3,162,759","978","45,231,591","14.26","14.38","14.21","14.34","+","0.14","14.33","28","14.34","192","0.00",
="00972","野村日本動能高息","1,179,004","143","18,610,904","15.63","15.84","15.63","15.80","+","0.29","15.80","32","15.81","104","0.00",
="009800","中信NASDAQ","8,502,015","2,148","80,299,607","9.44","9.46","9.43","9.46","+","0.05","9.45","586","9.46","410","0.00",
="009801","中信美國創新科技","7,276,982","1,234","65,728,671","9.01","9.04","9.01","9.04","+","0.06","9.03","1,342","9.04","709","0.00",
="01001T","土銀富邦R1","14,000","5","185,960","13.28","13.30","13.28","13.30","X","0.00","13.27","5","13.30","76","0.00",
="01002T","土銀國泰R1","96,018","40","1,442,002","15.04","15.05","15.00","15.00"," ","0.00","15.00","137","15.20","41","0.00",
="01004T","土銀富邦R2","5,000","2","58,810","11.73","11.77","11.73","11.77","X","0.00","11.72","4","11.77","5","0.00",
="01007T","兆豐國泰R2","3,000","3","45,840","15.35","15.38","15.11","15.38","X","0.00","15.34","5","15.38","2","0.00",
="01009T","王道圓滿R1","35,999","15","251,712","7.00","7.00","6.98","6.99"," ","0.00","6.97","16","6.99","47","0.00",
="01010T","京城樂富R1","53,062","13","536,086","10.14","10.14","10.10","10.10"," ","0.00","10.05","3","10.10","51","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.76","10","11.82","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.47","111","10.48","161","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.52","10","11.55","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.71","140","18.74","187","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.45","162","29.48","119","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","26.37","164","26.38","191","0.00",
="020019","統一特選台灣5GN","2,000","1","39,680","19.84","19.84","19.84","19.84","X","0.00","19.84","141","19.86","104","0.00",
="02001L","富邦蘋果正二N","12,000","9","299,820","25.08","25.08","24.92","24.95","-","0.08","24.84","2","24.95","7","0.00",
="02001R","富邦蘋果反一N","169,000","3","239,950","1.41","1.42","1.41","1.42","-","0.01","1.41","10","1.42","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.72","100","7.74","100","0.00",
="020020","元大台股領航N","27,000","13","330,090","12.27","12.27","12.20","12.23","-","0.04","12.25","499","12.26","499","0.00",
="020028","元大特選電動車N","24,000","7","220,880","9.21","9.21","9.20","9.20","-","0.03","9.18","499","9.19","499","0.00",
="020029","元大ESG高股息N","17,000","6","161,980","9.54","9.54","9.51","9.53","-","0.01","9.51","499","9.52","499","0.00",
="020030","統一智慧電動車N","5,000","2","31,250","6.25","6.25","6.25","6.25","-","0.01","6.22","215","6.24","203","0.00",
="020031","統一IC設計臺灣N","12,000","3","74,790","6.25","6.25","6.23","6.23","-","0.09","6.22","362","6.24","295","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.67","499","5.68","499","0.00",
="020034","元大IC設計N","19,000","9","154,460","8.16","8.16","8.11","8.11","-","0.06","8.13","499","8.14","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.78","499","6.79","499","0.00",
="020037","元大金融高股息N","3,000","2","21,650","7.22","7.22","7.21","7.21","X","0.00","7.21","499","7.22","499","0.00",
="020038","元大ESG配息N","5,000","4","39,430","7.89","7.89","7.88","7.88","+","0.03","7.86","499","7.87","499","0.00",
="020039","元大加權N","85,000","16","594,040","7.03","7.03","6.98","6.99","-","0.05","6.98","114","7.00","100","0.00",
