"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00631L","元大台灣50正2","567,457,898","120,000","18,596,483,158","31.96","33.74","31.92","33.70","+","5.32","33.69","259","33.70","547","0.00",
="00632R","元大台灣50反1","400,135,155","37,926","4,232,019,242","10.71","10.72","10.43","10.44","-","1.05","10.44","7,060","10.45","1,642","0.00",
="00633L","富邦上証正2","3,376,983","799","168,690,824","48.51","50.55","48.51","49.12","+","1.52","49.12","123","49.16","20","0.00",
="00634R","富邦上証反1","1,910,000","40","5,888,200","3.10","3.12","3.07","3.12","-","0.04","3.10","426","3.12","191","0.00",
="00635U","期元大S&P黃金","2,545,270","1,458","108,109,154","42.57","42.65","42.32","42.44","+","0.41","42.42","8","42.44","1","0.00",
="00636","國泰中國A50","302,095","187","8,619,766","28.27","28.70","28.27","28.33","+","0.35","28.30","58","28.33","62","0.00",
="00636K","國泰中國A50+U","200","2","1,754","8.77","8.77","8.77","8.77","+","0.15","8.61","8","8.79","8","0.00",
="00637L","元大滬深300正2","28,034,123","4,165","581,536,294","20.61","21.02","20.41","20.45","+","0.64","20.45","67","20.46","2","0.00",
="00638R","元大滬深300反1","417,000","27","2,773,020","6.70","6.71","6.59","6.71","-","0.09","6.70","569","6.72","552","0.00",
="00639","富邦深100","1,631,290","272","27,496,087","16.79","16.96","16.68","16.83","+","0.47","16.82","13","16.83","145","0.00",
="00640L","富邦日本正2","120,679","116","12,636,859","105.00","106.00","103.00","104.40","+","3.30","104.40","1","104.45","60","0.00",
="00641R","富邦日本反1","3,264,882","170","12,138,788","3.71","3.75","3.69","3.73","-","0.10","3.73","210","3.74","20","0.00",
="00642U","期元大S&P石油","7,314,738","1,383","197,354,530","27.05","27.27","26.82","26.84","-","0.97","26.83","19","26.84","65","0.00",
="00643","群益深証中小","1,650,015","175","30,366,884","18.25","18.56","18.25","18.48","+","0.48","18.47","18","18.48","97","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.82","8","3.87","8","0.00",
="00645","富邦日本","78,735","210","4,459,223","56.95","57.10","56.35","56.75","+","0.90","56.60","116","56.65","1","0.00",
="00646","元大S&P500","1,324,911","1,936","100,854,767","75.90","76.20","75.90","76.20","+","1.40","76.15","9","76.20","9","0.00",
="00647L","元大S&P500正2","24,248","64","3,243,079","133.50","134.40","133.35","134.40","+","5.30","134.05","1","134.20","1","0.00",
="00648R","元大S&P500反1","7,911,297","319","31,990,459","4.03","4.07","4.02","4.04","-","0.09","4.04","814","4.05","1,240","0.00",
="00650L","復華香港正2","3,623,704","729","65,140,896","18.24","18.34","17.67","17.87","+","0.07","17.87","40","17.89","7","0.00",
="00651R","復華香港反1","686,799","41","3,504,319","5.05","5.15","5.05","5.13","-","0.01","5.12","200","5.13","193","0.00",
="00652","富邦印度","281,738","239","9,542,540","33.75","33.94","33.71","33.87","+","0.19","33.86","67","33.88","1","0.00",
="00653L","富邦印度正2","126,792","81","6,068,191","47.72","47.96","47.68","47.88","+","0.50","47.85","1","47.88","5","0.00",
="00654R","富邦印度反1","160,000","13","1,070,590","6.70","6.70","6.66","6.69","-","0.03","6.69","3","6.70","20","0.00",
="00655L","國泰中國A50正2","1,669,666","340","58,304,453","34.15","35.30","34.15","34.29","+","0.90","34.25","25","34.29","149","0.00",
="00656R","國泰中國A50反1","565,000","10","3,330,730","5.83","5.92","5.81","5.92","-","0.07","5.91","150","5.92","435","0.00",
="00657","國泰日經225","12,373","100","943,861","76.75","77.00","75.60","76.20","+","3.50","76.00","223","76.20","5","0.00",
="00657K","國泰日經225+U","200","2","4,610","23.05","23.05","23.05","23.05","+","0.57","23.12","8","23.32","8","0.00",
="00660","元大歐洲50","17,383","109","811,966","46.55","46.88","46.55","46.82","+","1.21","46.57","20","46.82","15","0.00",
="00661","元大日經225","87,781","184","7,374,240","84.30","84.80","82.75","83.40","+","3.75","83.40","93","83.55","1","0.00",
="00662","富邦NASDAQ","2,768,042","2,247","327,278,999","118.15","118.55","117.80","118.55","+","4.65","118.50","15","118.55","348","0.00",
="00663L","國泰臺灣加權正2","19,396,399","6,676","1,804,378,255","91.15","95.25","91.00","94.90","+","14.70","94.80","48","94.90","263","0.00",
="00664R","國泰臺灣加權反1","64,343,340","2,806","110,171,207","1.73","1.74","1.68","1.68","-","0.17","1.68","128","1.69","312","0.00",
="00665L","富邦恒生國企正2","30,856,123","1,970","305,831,402","10.01","10.16","9.69","9.87","-","0.03","9.86","104","9.87","1,197","0.00",
="00666R","富邦恒生國企反1","105,003","30","935,277","8.91","8.99","8.84","8.90","-","0.01","8.91","234","8.92","2","0.00",
="00668","國泰美國道瓊","36,813","106","2,280,388","61.80","62.05","61.80","62.05","+","0.90","62.10","3","62.15","320","0.00",
="00668K","國泰美國道瓊+U","200","2","3,816","19.08","19.08","19.08","19.08","+","0.23","18.99","8","19.15","8","0.00",
="00669R","國泰美國道瓊反1","1,840,756","163","9,773,579","5.31","5.33","5.30","5.30","-","0.11","5.30","1,931","5.31","5","0.00",
="00670L","富邦NASDAQ正2","985,196","979","184,597,144","187.45","188.25","185.95","188.25","+","14.00","188.15","10","188.25","147","0.00",
="00671R","富邦NASDAQ反1","11,138,223","420","28,066,779","2.52","2.54","2.51","2.52","-","0.11","2.52","103","2.53","11,291","0.00",
="00673R","期元大S&P原油反1","26,508,624","1,645","343,554,476","12.86","13.07","12.86","13.07","+","0.45","13.06","65","13.07","142","0.00",
="00674R","期元大S&P黃金反1","33,470","30","1,009,790","30.17","30.21","30.14","30.19","-","0.23","30.20","1","30.21","199","0.00",
="00675L","富邦臺灣加權正2","3,959,165","3,411","1,112,932,040","274.60","288.00","274.60","286.60","+","44.35","286.60","4","286.90","51","0.00",
="00676R","富邦臺灣加權反1","21,732,041","2,258","126,850,031","5.86","5.92","5.76","5.76","-","0.60","5.76","443","5.77","8","0.00",
="00678","群益那斯達克生技","131,736","112","5,398,711","40.97","41.05","40.83","41.04","+","0.49","41.01","55","41.12","1","0.00",
="00680L","元大美債20正2","10,246,721","522","67,086,662","6.53","6.57","6.52","6.57","+","0.10","6.56","2","6.57","3,123","0.00",
="00681R","元大美債20反1","111,371","9","2,419,445","21.80","21.80","21.72","21.76","-","0.15","21.70","200","21.76","186","0.00",
="00682U","期元大美元指數","6,052","6","123,921","20.47","20.49","20.47","20.49","-","0.13","20.50","30","20.53","1","0.00",
="00683L","期元大美元指正2","158,440","29","3,434,958","21.75","21.75","21.65","21.69","-","0.31","21.69","44","21.70","4","0.00",
="00684R","期元大美元指反1","6,000","4","89,980","14.95","15.01","14.95","15.01","X","0.00","15.01","68","15.09","55","0.00",
="00685L","群益臺灣加權正2","602,208,260","76,884","6,386,386,651","10.37","10.87","10.36","10.83","+","1.67","10.82","1,309","10.83","9,509","0.00",
="00686R","群益臺灣加權反1","27,295,732","1,031","28,386,311","1.05","1.06","1.03","1.03","-","0.11","1.03","754","1.04","2,038","0.00",
="00688L","國泰20年美債正2","6,236,550","238","40,619,242","6.50","6.53","6.49","6.52","+","0.09","6.52","48","6.53","1,504","0.00",
="00689R","國泰20年美債反1","599,017","47","13,684,949","22.83","22.86","22.82","22.83","-","0.16","22.80","260","22.85","109","0.00",
="00690","兆豐藍籌30","262,190","533","18,853,277","71.20","72.80","71.20","72.80","+","6.60","72.50","1","72.80","20","0.00",
="00692","富邦公司治理","3,113,130","1,499","272,042,502","85.85","88.35","85.85","87.95","+","7.30","87.95","16","88.00","52","0.00",
="00693U","期街口S&P黃豆","525,675","88","11,470,575","21.80","21.87","21.77","21.86","+","0.11","21.85","116","21.86","5","0.00",
="00700","富邦恒生國企","960,457","221","17,311,971","18.20","18.30","17.87","17.99","-","0.06","17.99","35","18.03","88","0.00",
="00701","國泰股利精選30","779,757","525","30,493,775","38.17","39.47","38.17","39.47","+","1.81","39.47","11","39.48","7","0.00",
="00702","國泰標普低波高息","37,952","97","961,452","25.40","25.40","25.29","25.32","-","0.21","25.32","1","25.40","4","0.00",
="00703","台新MSCI中國","38,761","66","782,099","20.07","20.25","20.07","20.17","+","0.10","20.13","34","20.17","39","0.00",
="00706L","期元大S&P日圓正2","6,607,529","792","123,618,521","18.65","18.75","18.60","18.71","+","0.63","18.70","3","18.71","89","0.00",
="00707R","期元大S&P日圓反1","7,013","4","229,122","32.73","32.73","32.59","32.59","X","0.00","32.51","31","32.62","28","0.00",
="00708L","期元大S&P黃金正2","2,877,748","1,193","205,242,566","71.65","71.85","70.80","71.25","+","1.30","71.20","13","71.25","137","0.00",
="00709","富邦歐洲","25,452","157","1,052,587","41.37","41.50","41.26","41.50","+","0.68","41.50","1","41.51","1","0.00",
="00710B","復華彭博非投等債","641,992","77","12,364,156","19.29","19.33","19.25","19.27","+","0.01","19.26","10","19.27","5","0.00",
="00711B","復華彭博新興債","104,340","59","1,649,662","15.81","15.83","15.81","15.83","-","0.01","15.82","2","15.83","48","0.00",
="00712","復華富時不動產","17,721,101","2,030","157,823,404","8.93","8.93","8.89","8.90"," ","0.00","8.90","2,302","8.91","624","0.00",
="00713","元大台灣高息低波","9,143,288","3,893","562,188,970","61.20","61.75","61.15","61.20","+","0.90","61.15","43","61.20","78","0.00",
="00714","群益道瓊美國地產","22,697","67","516,474","22.63","22.80","22.63","22.80","-","0.25","22.75","1","22.79","3","0.00",
="00715L","期街口布蘭特正2","10,953,075","2,920","498,966,334","46.01","46.33","44.90","44.96","-","3.30","44.95","149","44.96","205","0.00",
="00717","富邦美國特別股","186,480","83","2,768,917","14.87","14.87","14.83","14.85","+","0.08","14.85","7","14.86","10","0.00",
="00728","第一金工業30","318,927","288","19,270,729","59.75","61.75","59.75","61.75","+","5.05","60.25","1","62.00","1","0.00",
="00730","富邦臺灣優質高息","312,723","263","8,767,797","28.99","28.99","27.88","28.17","+","1.63","28.15","1","28.17","4","0.00",
="00731","復華富時高息低波","987,890","247","89,269,515","89.90","91.15","89.90","91.05","+","3.60","90.80","20","91.05","5","0.00",
="00733","富邦臺灣中小","2,153,223","821","124,788,251","57.15","58.70","57.15","57.70","+","4.00","57.65","3","57.70","59","0.00",
="00735","國泰臺韓科技","9,110,225","5,585","874,607,703","95.75","98.00","94.25","97.90","+","14.20","97.90","27","97.95","15","0.00",
="00736","國泰新興市場","121,044","75","3,793,478","31.45","31.45","31.27","31.41","+","0.89","31.35","1","31.41","18","0.00",
="00737","國泰AI機器人","122,475","190","4,716,766","38.40","38.67","38.40","38.67","+","0.87","38.64","54","38.71","55","0.00",
="00738U","期元大道瓊白銀","2,260,524","1,134","106,669,945","47.35","47.50","46.89","47.17","+","1.14","47.16","1","47.17","432","0.00",
="00739","元大MSCI A股","48,788","75","1,374,583","28.00","28.29","28.00","28.08","+","0.47","28.08","21","28.12","1","0.00",
="00752","中信中國50","2,921,461","1,297","70,256,514","24.15","24.25","23.78","24.09","+","0.15","24.09","164","24.10","27","0.00",
="00753L","中信中國50正2","16,789,934","1,959","165,663,605","9.95","10.01","9.67","9.83","+","0.14","9.83","527","9.84","76","0.00",
="00757","統一FANG+","3,228,050","1,739","422,982,614","130.55","131.60","130.55","131.55","+","5.20","131.50","142","131.55","14","0.00",
="00762","元大全球AI","331,755","473","35,504,316","103.50","107.80","103.50","107.80","+","9.00","107.70","2","107.80","19","0.00",
="00763U","期街口道瓊銅","1,031,667","407","35,726,069","34.70","34.77","34.54","34.72","+","0.85","34.70","1","34.72","4","0.00",
="00770","國泰北美科技","355,881","326","23,610,006","65.65","66.50","65.65","66.50","+","3.05","66.45","1","66.50","5","0.00",
="00771","元大US高息特別股","19,569","11","308,057","15.72","15.82","15.72","15.82","+","0.11","15.72","25","15.82","5","0.00",
="00775B","台新投等債15+","240,102","10","7,691,247","32.00","32.05","32.00","32.05","+","0.30","31.79","50","32.06","2","0.00",
="00783","富邦中証500","134,552","68","3,727,386","27.38","28.00","27.38","27.86","+","1.03","27.82","3","27.90","30","0.00",
="00830","國泰費城半導體","12,663,656","11,919","1,056,499,620","83.20","84.05","82.60","84.00","+","8.15","83.95","213","84.00","60","0.00",
="00850","元大臺灣ESG永續","2,412,948","1,185","205,483,124","83.45","86.20","83.45","85.90","+","7.05","85.85","23","85.90","1","0.00",
="00851","台新全球AI","10,940","90","731,952","67.00","67.70","67.00","67.70","+","3.55","66.60","2","67.65","1","0.00",
="00852L","國泰美國道瓊正2","189,911","44","6,583,524","34.52","35.07","34.52","35.06","+","1.09","35.02","100","35.06","100","0.00",
="00861","元大全球未來通訊","142,348","1,991","12,058,518","84.10","85.30","84.10","85.30","+","6.25","85.30","1","85.45","1","0.00",
="00865B","國泰US短期公債","2,022,021","542","100,121,161","49.49","49.60","49.41","49.59","+","0.05","49.59","7","49.60","274","0.00",
="00875","國泰網路資安","102,211","1,600","5,293,214","51.50","51.80","51.45","51.80","+","0.80","51.75","2","51.80","96","0.00",
="00876","元大全球5G","492,331","2,211","41,571,186","85.00","85.00","83.15","84.95","+","8.15","84.75","2","84.95","83","0.00",
="00878","國泰永續高股息","52,915,952","19,687","1,703,460,298","32.09","32.47","32.00","32.43","+","1.68","32.43","304","32.44","182","0.00",
="00881","國泰台灣科技龍頭","24,869,065","6,542","1,249,295,125","49.71","50.60","49.67","50.60","+","4.56","50.60","64","--","0","0.00",
="00882","中信中國高股息","8,673,046","1,699","134,062,139","15.58","15.62","15.38","15.38","-","0.16","15.38","803","15.39","81","0.00",
="00885","富邦越南","2,446,830","904","44,653,329","18.23","18.34","18.14","18.15","+","0.14","18.15","19","18.16","4","0.00",
="00891","中信關鍵半導體","18,010,153","6,766","593,047,956","32.70","33.20","32.59","33.20","+","3.01","33.20","126","--","0","0.00",
="00892","富邦台灣半導體","7,209,435","1,563","272,677,633","38.00","38.15","37.50","38.09","+","3.39","38.08","15","38.09","2","0.00",
="00893","國泰智能電動車","621,051","492","26,699,887","42.52","43.19","42.52","43.07","+","3.04","43.07","89","43.09","1","0.00",
="00894","中信小資高價30","1,649,235","846","71,899,171","43.08","43.75","43.08","43.75","+","3.97","43.75","15","--","0","0.00",
="00895","富邦未來車","2,000,386","344","97,584,737","48.00","49.09","48.00","49.07","+","3.43","49.07","18","49.15","102","0.00",
="00896","中信綠能及電動車","3,916,637","1,173","99,436,891","24.88","25.59","24.88","25.51","+","1.91","25.50","122","25.51","148","0.00",
="00897","富邦基因免疫生技","384,111","225","4,284,001","11.12","11.20","11.12","11.20","+","0.21","11.19","1","11.20","302","0.00",
="00898","國泰基因免疫革命","672,179","292","6,397,365","9.47","9.55","9.47","9.53","+","0.21","9.53","66","9.54","28","0.00",
="00899","FT潔淨能源","24,299","126","579,729","23.99","23.99","23.80","23.85","+","1.14","23.80","33","23.85","3","0.00",
="00900","富邦特選高股息30","7,174,658","1,908","130,569,927","18.14","18.33","18.11","18.24","+","0.69","18.23","3","18.24","13","0.00",
="00901","永豐智能車供應鏈","919,325","187","38,588,242","41.20","42.48","41.20","42.48","+","3.86","42.48","1","--","0","0.00",
="00902","中信電池及儲能","874,969","386","11,118,050","12.60","12.79","12.60","12.73","+","0.44","12.72","1","12.73","54","0.00",
="00903","富邦元宇宙","1,565,025","125","31,720,994","20.17","20.35","20.17","20.35","+","0.99","20.34","15","20.35","101","0.00",
="00904","台新臺灣半導體30","4,394,016","821","164,882,711","36.89","37.57","36.89","37.57","+","3.41","37.57","95","--","0","0.00",
="00905","FT臺灣Smart","2,610,497","1,090","63,251,826","24.06","24.51","24.00","24.49","+","2.10","24.49","4","24.50","3","0.00",
="00907","永豐優息存股","2,750,480","618","46,690,912","16.80","17.05","16.79","16.98","+","0.42","16.97","1","16.98","8","0.00",
="00908","富邦入息REITs+","144,141","76","2,282,298","15.90","15.90","15.80","15.84","+","0.01","15.84","15","15.85","5","0.00",
="00909","國泰數位支付服務","1,662,064","930","75,444,495","45.46","45.81","44.99","45.56","+","3.97","45.54","137","45.56","12","0.00",
="00910","第一金太空衛星","955,094","1,225","52,166,639","54.50","55.45","54.25","55.45","+","3.90","54.80","20","55.45","2","0.00",
="00911","兆豐洲際半導體","1,641,895","2,813","87,258,869","53.20","53.70","52.40","53.65","+","5.32","53.65","4","53.70","3","0.00",
="00912","中信臺灣智慧50","1,245,260","301","39,604,773","31.04","32.10","31.01","32.08","+","2.85","31.80","1","32.08","26","0.00",
="00913","兆豐台灣晶圓製造","3,883,393","624","171,817,892","44.02","44.31","43.92","44.31","+","4.02","44.31","355","--","0","0.00",
="00915","凱基優選高股息30","3,932,974","1,019","123,956,343","31.00","31.71","31.00","31.65","+","1.58","31.65","23","31.66","5","0.00",
="00916","國泰全球品牌50","1,118,551","522","29,567,661","26.40","26.50","26.22","26.50","+","0.40","26.50","81","26.52","5","0.00",
="00917","中信特選金融","267,991","272","6,447,924","24.00","24.12","23.97","24.09","+","0.26","24.09","1","24.10","19","0.00",
="00918","大華優利高填息30","38,281,741","9,151","1,246,102,571","32.00","32.88","32.00","32.73","+","1.49","32.73","18","32.74","460","0.00",
="00919","群益台灣精選高息","83,725,506","25,084","2,460,427,919","29.31","29.63","29.20","29.57","+","1.32","29.57","266","29.58","186","0.00",
="00920","富邦ESG綠色電力","144,390","186","3,444,934","24.00","24.00","23.74","23.89","+","1.63","23.86","100","23.87","1","0.00",
="00921","兆豐龍頭等權重","167,683","158","3,806,931","22.62","22.76","22.55","22.69","+","0.95","22.67","1","22.68","2","0.00",
="00922","國泰台灣領袖50","12,615,224","4,992","486,416,014","37.83","39.05","37.83","39.03","+","3.39","39.03","115","39.04","16","0.00",
="00923","群益台ESG低碳50","8,947,312","2,149","357,736,624","39.53","40.46","39.42","40.44","+","3.65","40.44","89","40.45","15","0.00",
="00924","復華S&P500成長","2,196,269","1,009","71,230,837","32.32","32.51","32.31","32.48","+","1.00","32.48","155","32.50","7","0.00",
="00926","凱基全球菁英55","696,565","288","17,973,035","25.69","25.90","25.69","25.90","+","0.66","25.90","127","25.92","102","0.00",
="00927","群益半導體收益","33,962,844","7,667","1,161,576,823","34.07","34.57","33.91","34.49","+","3.06","34.48","33","34.49","1,313","0.00",
="00929","復華台灣科技優息","34,603,092","9,348","945,073,280","27.42","27.59","27.11","27.47","+","1.47","27.46","372","27.47","2,390","0.00",
="00930","永豐ESG低碳高息","880,499","205","20,750,873","23.45","23.62","23.45","23.55","+","0.86","23.55","2","23.56","39","0.00",
="00932","兆豐永續高息等權","675,429","179","11,475,604","16.93","17.05","16.93","16.98","+","0.57","16.97","4","16.98","5","0.00",
="00934","中信成長高股息","3,097,014","1,002","83,350,882","26.45","27.09","26.45","27.01","+","1.66","27.00","4","27.01","175","0.00",
="00935","野村臺灣新科技50","29,415,888","6,554","1,543,644,011","51.65","52.65","51.65","52.65","+","4.75","52.65","647","--","0","0.00",
="00936","台新永續高息中小","2,228,783","434","45,575,505","20.03","20.56","20.03","20.56","+","1.11","20.55","1","20.56","6","0.00",
="00938","凱基優選30","1,744,758","265","43,438,282","24.46","25.30","24.46","25.30","+","1.60","25.12","450","25.38","450","0.00",
="00939","統一台灣高息動能","7,913,934","2,067","174,609,940","21.89","22.30","21.89","22.27","X","0.00","22.27","15","22.28","10","0.00",
="00940","元大台灣價值高息","23,479,699","3,773","282,599,447","12.01","12.10","11.96","12.09","+","0.57","12.09","52","12.10","592","0.00",
="00941","中信上游半導體","4,210,757","872","108,378,151","25.80","25.85","25.61","25.84","+","1.82","25.83","42","25.84","63","0.00",
="00943","兆豐電子高息等權","1,667,861","137","34,605,720","20.69","20.81","20.63","20.74","+","0.90","20.74","1","20.85","1","0.00",
="00944","野村趨勢動能高息","500,169","180","9,977,616","19.80","19.99","19.80","19.99","+","0.93","19.99","498","20.00","11","0.00",
="00945B","凱基美國非投等債","4,325,123","394","63,470,369","14.65","14.69","14.65","14.68","+","0.03","14.68","364","14.69","1,164","0.00",
="00946","群益科技高息成長","2,046,304","732","29,370,328","14.51","14.58","14.23","14.45","+","0.70","14.45","95","14.49","13","0.00",
="00947","台新臺灣IC設計","17,614,554","3,532","543,687,885","30.94","30.94","30.59","30.91","+","2.78","30.90","14","30.91","316","0.00",
="00949","復華日本龍頭","1,011,567","428","21,576,250","21.12","21.48","21.12","21.35","+","0.53","21.34","2","21.35","4","0.00",
="00951","台新日本半導體","3,680,612","1,105","62,211,797","16.81","17.12","16.60","16.93","+","1.87","16.93","14","16.94","227","0.00",
="00952","凱基台灣AI50","5,797,481","660","98,096,599","16.42","17.17","16.42","17.17","+","1.39","17.10","6","17.17","19","0.00",
="00953B","群益優選非投等債","34,618,973","4,638","340,305,784","9.81","9.85","9.81","9.83","+","0.03","9.83","3,157","9.84","491","0.00",
="00954","中信日本半導體","2,501,416","943","45,011,348","17.80","18.19","17.70","18.03","+","2.03","18.02","2","18.03","72","0.00",
="00956","中信日經高股息","661,981","219","8,660,925","13.15","13.22","13.03","13.05","+","0.05","13.05","105","13.07","6","0.00",
="00960","野村全球航運龍頭","732,597","327","13,772,443","18.74","18.82","18.74","18.78","+","0.18","18.75","2","18.78","1","0.00",
="00961","FT臺灣永續高息","17,117,814","2,632","220,989,490","12.89","12.97","12.85","12.95","+","0.40","12.94","45","12.95","118","0.00",
="00962","台新AI優息動能","692,458","203","9,771,241","14.14","14.25","14.01","14.20","+","0.84","14.20","1","14.24","2","0.00",
="00963","中信全球高股息","1,702,204","357","22,877,749","13.44","13.48","13.37","13.47","+","0.06","13.46","208","13.47","6","0.00",
="00964","中信亞太高股息","1,979,924","240","27,381,954","13.78","13.91","13.77","13.81","+","0.33","13.81","189","13.82","129","0.00",
="00965","元大航太防衛科技","1,374,089","652","34,295,599","24.75","25.05","24.75","25.05","+","0.86","25.05","52","25.06","3","0.00",
="00971","野村美國研發龍頭","161,265","139","2,746,830","16.76","17.10","16.76","17.09","+","0.43","17.09","104","17.10","36","0.00",
="00972","野村日本動能高息","353,140","83","7,560,623","21.32","21.62","21.32","21.36","+","0.24","21.36","204","21.37","3","0.00",
="009800","中信NASDAQ","921,408","423","11,773,963","12.73","12.82","12.73","12.82","+","0.51","12.80","155","12.82","382","0.00",
="009801","中信美國創新科技","3,299,183","209","39,892,559","12.07","12.16","12.02","12.16","+","0.57","12.13","142","12.16","98","0.00",
="009802","富邦旗艦50","5,867,447","1,169","104,072,256","17.46","17.95","17.46","17.89","+","1.51","17.89","23","17.90","141","0.00",
="009803","玉山市值動能50","3,735,024","925","75,670,233","19.92","20.50","19.92","20.48","+","1.80","20.48","95","20.49","401","0.00",
="009804","聯邦台精彩50","1,732,067","537","36,138,513","20.60","21.14","20.37","21.12","+","1.87","21.12","9","21.13","11","0.00",
="009805","台新美國電力基建","3,279,674","1,092","51,503,962","15.69","15.74","15.68","15.73","+","0.71","15.72","171","15.73","24","0.00",
="009808","華南永昌優選50","669,418","88","19,989,551","29.30","30.16","29.30","30.15","+","2.45","30.00","10","30.15","1","0.00",
="009809","富邦淨零ESG50","952,084","70","16,375,988","17.00","17.31","16.98","17.29","+","1.29","17.28","1","17.30","100","0.00",
="00980A","主動野村臺灣優選","52,438,069","3,432","1,123,101,343","21.51","21.51","21.01","21.46","+","1.90","21.45","37","21.46","1,537","0.00",
="009810","玉山全球藍籌100","331,214","70","6,987,359","21.08","21.13","21.08","21.12","+","0.42","21.11","206","21.14","101","0.00",
="009811","統一美國50","1,809,630","1,076","23,608,511","13.05","13.09","13.02","13.06","+","0.29","13.06","342","13.07","325","0.00",
="009812","野村日本東證","470,764","146","5,998,478","12.58","12.80","12.58","12.67","+","0.39","12.66","111","12.67","2","0.00",
="009813","貝萊德標普卓越50","1,492,924","363","16,520,992","11.00","11.09","11.00","11.08","+","0.25","11.08","504","11.09","16","0.00",
="009816","凱基台灣TOP50","283,814,027","37,724","4,122,797,499","14.31","14.73","14.31","14.65","+","1.24","14.65","686","14.66","5,076","0.00",
="009817","國泰日本不動產","2,865,961","350","27,155,937","9.37","9.51","9.36","9.42","+","0.05","9.41","20","9.42","28","0.00",
="009818","華南永昌NASDAQxT","213,355","44","4,164,404","19.40","19.60","19.40","19.60","+","0.77","19.57","201","19.58","2","0.00",
="009819","中信數據及電力","6,583,355","1,284","65,827,989","9.96","10.03","9.96","10.02","+","0.45","10.01","761","10.02","281","0.00",
="00981A","主動統一台股增長","873,426,743","66,038","22,774,713,110","26.06","26.13","25.86","26.13","+","2.37","26.13","13,739","--","0","0.00",
