"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00634R","富邦上証反1","238,999","12","727,206","3.04","3.06","3.04","3.04","+","0.02","3.03","424","3.05","404","0.00",
="00635U","期元大S&P黃金","4,617,373","5,194","196,342,029","42.69","42.77","42.32","42.45","-","0.63","42.44","167","42.45","22","0.00",
="00636","國泰中國A50","472,502","224","13,612,133","29.20","29.20","28.59","28.82","-","0.10","28.82","15","28.85","100","0.00",
="00636K","國泰中國A50+U","200","2","1,822","9.11","9.11","9.11","9.11","-","0.16","8.99","5","9.17","5","0.00",
="00637L","元大滬深300正2","23,770,648","2,626","513,296,523","21.69","21.75","21.41","21.75","-","0.11","21.73","16","21.75","134","0.00",
="00638R","元大滬深300反1","242,000","34","1,577,220","6.51","6.55","6.51","6.52","+","0.05","6.50","211","6.52","379","0.00",
="00639","富邦深100","1,446,534","303","26,639,442","18.49","18.55","18.19","18.54","-","0.02","18.54","35","18.55","1","0.00",
="00640L","富邦日本正2","327,841","284","33,586,032","104.45","104.45","100.90","102.30","-","2.75","102.30","2","102.40","122","0.00",
="00641R","富邦日本反1","5,043,091","225","19,271,871","3.81","3.85","3.80","3.82","+","0.05","3.81","342","3.82","180","0.00",
="00642U","期元大S&P石油","3,969,095","1,215","94,093,671","23.78","23.85","23.57","23.75","-","0.30","23.74","39","23.75","1","0.00",
="00643","群益深証中小","2,157,178","214","43,990,064","20.25","20.64","20.10","20.62","+","0.27","20.60","80","20.62","17","0.00",
="00643K","群益深証中小+R","2,000","2","8,730","4.37","4.37","4.36","4.36","-","0.06","4.37","5","4.45","1","0.00",
="00645","富邦日本","92,392","310","5,165,251","56.00","56.15","55.65","56.00","-","0.60","55.90","1","56.00","59","0.00",
="00646","元大S&P500","2,246,542","3,993","165,153,471","73.40","73.75","73.35","73.75","+","0.05","73.70","20","73.75","487","0.00",
="00647L","元大S&P500正2","48,235","136","6,265,880","130.05","130.25","129.50","130.25","-","0.70","130.25","56","130.45","11","0.00",
="00648R","元大S&P500反1","1,674,330","117","6,786,356","4.06","4.07","4.05","4.07","+","0.03","4.05","670","4.07","3,796","0.00",
="00650L","復華香港正2","4,458,310","694","64,656,655","14.68","14.68","14.36","14.57","+","0.08","14.55","4","14.57","348","0.00",
="00651R","復華香港反1","217,949","70","1,236,209","5.68","5.70","5.64","5.68","+","0.01","5.65","357","5.68","353","0.00",
="00652","富邦印度","671,964","276","21,956,550","32.65","32.84","32.62","32.84","-","0.11","32.84","49","32.87","1","0.00",
="00653L","富邦印度正2","147,680","83","6,758,350","45.67","46.10","45.40","46.03","-","0.53","46.03","30","46.06","1","0.00",
="00654R","富邦印度反1","83,200","8","564,504","6.81","6.82","6.78","6.78","+","0.05","6.78","2","6.80","20","0.00",
="00655L","國泰中國A50正2","2,043,364","297","74,074,958","36.76","36.76","36.01","36.49","-","0.32","36.49","302","36.50","3","0.00",
="00656R","國泰中國A50反1","120,101","12","692,175","5.77","5.80","5.76","5.80","+","0.07","5.76","1","5.77","319","0.00",
="00657","國泰日經225","60,747","79","4,880,262","80.30","80.60","79.95","80.60","-","1.70","80.75","102","80.90","162","0.00",
="00657K","國泰日經225+U","200","2","5,070","25.35","25.35","25.35","25.35","-","0.91","25.43","5","25.65","5","0.00",
="00660","元大歐洲50","47,013","95","2,127,424","45.65","45.65","45.21","45.21","-","0.59","45.17","20","45.36","1","0.00",
="00661","元大日經225","119,635","347","10,669,028","89.50","89.80","88.25","89.50","-","1.25","89.35","56","89.55","1","0.00",
="00662","富邦NASDAQ","9,665,497","8,614","1,159,769,674","120.05","120.55","119.45","120.45","-","1.05","120.40","13","120.45","568","0.00",
="00663L","國泰臺灣加權正2","22,619,276","12,571","2,502,229,171","111.40","112.40","108.30","110.55","-","5.60","110.50","14","110.55","174","0.00",
="00664R","國泰臺灣加權反1","55,939,161","1,523","91,277,695","1.63","1.65","1.61","1.62","+","0.01","1.62","4,696","1.63","199","0.00",
="00665L","富邦恒生國企正2","22,302,762","2,045","177,883,850","8.07","8.08","7.90","7.98","-","0.02","7.97","1,600","7.98","359","0.00",
="00666R","富邦恒生國企反1","88,000","17","872,990","9.91","9.98","9.88","9.91","+","0.01","9.91","83","9.95","286","0.00",
="00668","國泰美國道瓊","135,036","93","8,067,534","59.40","59.85","59.40","59.85","+","0.25","59.70","363","59.85","319","0.00",
="00668K","國泰美國道瓊+U","200","2","3,778","18.89","18.89","18.89","18.89","-","0.01","18.79","5","18.95","5","0.00",
="00669R","國泰美國道瓊反1","333,700","86","1,780,613","5.34","5.34","5.32","5.34"," ","0.00","5.33","90","5.34","1,088","0.00",
="00670L","富邦NASDAQ正2","1,972,827","2,500","405,227,127","205.80","206.50","203.25","206.10","-","5.30","206.10","24","206.35","17","0.00",
="00671R","富邦NASDAQ反1","10,553,558","401","25,744,159","2.44","2.45","2.42","2.44","+","0.03","2.43","1,034","2.44","2,294","0.00",
="00673R","期元大S&P原油反1","19,109,784","2,031","292,153,266","15.23","15.38","15.19","15.27","+","0.22","15.27","638","15.28","95","0.00",
="00674R","期元大S&P黃金反1","571,401","178","17,255,448","30.02","30.34","30.00","30.22","+","0.42","30.20","13","30.22","99","0.00",
="00675L","富邦臺灣加權正2","4,468,424","6,536","1,496,386,352","338.25","340.45","328.00","335.05","-","16.75","335.00","16","335.05","46","0.00",
="00676R","富邦臺灣加權反1","14,959,085","994","82,815,200","5.51","5.59","5.49","5.52","+","0.11","5.52","1,633","5.53","3","0.00",
="00678","群益那斯達克生技","698,860","190","26,348,894","37.77","37.77","37.55","37.73","+","0.86","37.73","3","37.74","1","0.00",
="00680L","元大美債20正2","17,339,412","710","121,545,191","6.98","7.04","6.98","7.00","+","0.03","7.00","4,836","7.01","25","0.00",
="00681R","元大美債20反1","3,000","1","62,640","20.88","20.88","20.88","20.88","-","0.05","20.90","110","20.93","3","0.00",
="00682U","期元大美元指數","5,000","3","103,250","20.67","20.67","20.64","20.66","-","0.13","20.71","34","20.88","43","0.00",
="00683L","期元大美元指正2","73,116","29","1,621,404","22.15","22.20","22.15","22.17","+","0.08","22.17","38","22.20","84","0.00",
="00684R","期元大美元指反1","12,986","12","192,644","14.90","14.90","14.82","14.82","-","0.11","14.82","47","14.86","1","0.00",
="00685L","群益臺灣加權正2","11,736,866","35,561","3,558,796,957","306.20","308.20","297.30","304.20","-","14.35","304.00","25","304.20","90","0.00",
="00686R","群益臺灣加權反1","8,137,563","271","8,076,040","0.98","1.00","0.98","0.99","+","0.03","0.99","611","1.00","1,593","0.00",
="00688L","國泰20年美債正2","5,168,892","267","36,126,257","6.96","7.01","6.96","6.98","+","0.02","6.98","1,484","6.99","833","0.00",
="00689R","國泰20年美債反1","123,010","5","2,683,849","21.83","21.83","21.81","21.81","-","0.02","21.83","102","21.87","105","0.00",
="00690","兆豐藍籌30","657,759","1,274","53,945,358","83.00","83.00","81.05","82.40","-","1.85","82.35","1","82.40","7","0.00",
="00692","富邦公司治理","2,071,440","2,999","191,364,676","92.65","93.00","91.65","92.35","-","2.70","92.30","8","92.35","98","0.00",
="00693U","期街口S&P黃豆","265,272","119","5,525,952","20.83","20.86","20.79","20.82","+","0.05","20.82","228","20.84","22","0.00",
="00700","富邦恒生國企","217,186","175","3,399,215","15.72","15.72","15.58","15.68","-","0.01","15.66","44","15.68","2","0.00",
="00701","國泰股利精選30","1,468,756","633","58,626,406","39.90","40.46","39.66","39.99","-","0.16","39.98","5","39.99","10","0.00",
="00702","國泰標普低波高息","107,983","64","2,617,486","24.30","24.30","24.22","24.22","+","0.07","24.22","5","24.26","4","0.00",
="00703","台新MSCI中國","61,134","23","1,109,102","18.11","18.20","18.09","18.20","-","0.03","18.14","34","18.34","39","0.00",
="00706L","期元大S&P日圓正2","1,395,842","245","26,005,206","18.65","18.66","18.62","18.66","+","0.01","18.65","2","18.66","538","0.00",
="00707R","期元大S&P日圓反1","400","1","12,968","--","--","--","--"," ","0.00","32.48","27","32.59","10","0.00",
="00708L","期元大S&P黃金正2","5,090,695","3,677","365,048,466","72.20","72.70","70.95","71.65","-","2.00","71.60","118","71.80","199","0.00",
="00709","富邦歐洲","15,398","129","597,805","38.76","39.05","38.71","38.97","+","0.20","38.80","20","38.97","14","0.00",
="00710B","復華彭博非投等債","235,179","33","4,426,330","18.76","18.84","18.76","18.82","+","0.04","18.80","31","18.83","1","0.00",
="00711B","復華彭博新興債","103,208","6","1,660,537","16.06","16.09","16.06","16.07","+","0.01","16.07","28","16.08","1","0.00",
="00712","復華富時不動產","25,232,043","4,615","216,456,363","8.55","8.61","8.55","8.60","+","0.07","8.59","83","8.60","112","0.00",
="00713","元大台灣高息低波","7,433,690","4,682","446,940,234","60.00","60.50","59.70","60.50","+","0.05","60.30","8","60.50","58","0.00",
="00714","群益道瓊美國地產","288,272","121","6,309,100","21.69","21.90","21.69","21.90","+","0.40","21.88","40","21.90","1","0.00",
="00715L","期街口布蘭特正2","8,488,230","2,546","307,831,891","36.40","36.64","35.95","36.46","-","0.76","36.45","4","36.46","270","0.00",
="00717","富邦美國特別股","229,619","127","3,415,357","14.88","14.91","14.82","14.91","+","0.03","14.87","3","14.92","5","0.00",
="00728","第一金工業30","107,189","380","7,069,775","66.15","67.15","65.55","66.50","-","0.55","66.30","1","66.45","1","0.00",
="00730","富邦臺灣優質高息","159,938","321","4,558,050","28.65","28.81","28.37","28.78","+","0.08","28.78","2","28.79","1","0.00",
="00731","復華富時高息低波","639,345","180","57,485,236","90.10","90.30","89.65","89.75","-","1.15","89.65","1","89.75","21","0.00",
="00733","富邦臺灣中小","980,646","863","74,268,223","75.90","76.75","74.80","76.60","+","0.45","76.60","3","76.65","1","0.00",
="00735","國泰臺韓科技","5,881,208","7,461","674,526,431","115.00","116.45","113.00","115.95","-","0.75","115.95","7","116.00","34","0.00",
="00736","國泰新興市場","159,047","83","4,920,568","30.95","30.97","30.88","30.90","-","0.61","30.90","1","31.00","1","0.00",
="00737","國泰AI機器人","99,676","200","3,700,293","37.19","37.20","37.10","37.20","-","0.11","37.23","2","37.30","1","0.00",
="00738U","期元大道瓊白銀","7,436,601","4,052","366,956,817","49.38","49.84","48.94","49.49","-","1.06","49.48","2","49.49","62","0.00",
="00739","元大MSCI A股","126,796","87","3,722,093","29.50","29.50","29.30","29.41","-","0.21","29.49","61","29.54","1","0.00",
="00752","中信中國50","11,225,562","1,477","236,178,227","21.23","21.23","20.95","21.17","+","0.15","21.17","57","21.18","111","0.00",
="00753L","中信中國50正2","16,970,673","2,099","144,251,492","8.58","8.61","8.42","8.55"," ","0.00","8.54","362","8.55","283","0.00",
="00757","統一FANG+","3,299,124","3,284","412,605,452","125.00","125.85","124.50","125.50","-","0.35","125.50","89","125.60","2","0.00",
="00762","元大全球AI","429,829","770","50,412,936","117.75","117.80","116.40","117.75","-","2.30","117.65","6","117.80","33","0.00",
="00763U","期街口道瓊銅","1,084,223","652","35,574,211","32.88","32.98","32.69","32.78","-","0.76","32.78","240","32.81","1","0.00",
="00770","國泰北美科技","581,887","733","38,866,980","67.05","67.10","66.45","67.05","-","0.85","67.00","22","67.05","4","0.00",
="00771","元大US高息特別股","58,133","88","910,173","15.70","15.70","15.64","15.65","-","0.05","15.65","10","15.66","9","0.00",
="00775B","新光投等債15+","0","0","0","--","--","--","--"," ","0.00","32.47","1","32.62","1","0.00",
="00783","富邦中証500","288,451","142","8,863,336","30.59","31.05","30.49","31.05","+","0.24","31.05","72","31.14","30","0.00",
="00830","國泰費城半導體","20,194,896","28,862","1,943,687,407","96.55","96.90","95.20","96.70","-","2.60","96.65","66","96.70","34","0.00",
="00850","元大臺灣ESG永續","1,093,410","2,213","99,916,260","91.50","92.15","90.80","91.85","-","1.95","91.80","9","91.85","99","0.00",
="00851","台新全球AI","20,946","109","1,501,177","72.50","72.50","70.95","71.85","-","2.50","71.35","1","71.95","1","0.00",
="00852L","國泰美國道瓊正2","59,314","35","2,006,181","33.81","33.86","33.79","33.85","+","0.20","33.84","150","33.88","150","0.00",
="00861","元大全球未來通訊","189,156","3,620","17,840,413","96.00","96.00","93.50","94.90","-","1.65","94.65","1","94.95","1","0.00",
="00865B","國泰US短期公債","3,489,293","858","168,270,810","48.17","48.32","48.16","48.32","+","0.17","48.32","38","48.33","174","0.00",
="00875","國泰網路資安","139,270","151","6,474,770","46.44","46.60","46.31","46.60","+","1.19","46.63","1","46.66","1","0.00",
="00876","元大全球5G","597,460","2,417","59,583,379","99.85","100.25","99.50","100.20","-","2.90","100.20","1","100.35","1","0.00",
="00878","國泰永續高股息","45,814,735","37,346","1,536,371,088","33.60","33.87","33.37","33.66","-","0.32","33.66","65","33.67","39","0.00",
="00881","國泰台灣科技龍頭","20,238,930","14,307","1,117,093,625","55.50","55.70","54.65","55.35","-","1.35","55.35","2","55.40","205","0.00",
="00882","中信中國高股息","19,655,285","4,899","295,787,379","15.13","15.20","14.99","15.01","-","0.15","15.00","995","15.01","238","0.00",
="00885","富邦越南","5,049,871","1,275","95,725,525","18.84","19.14","18.81","18.89","-","0.09","18.89","192","18.90","48","0.00",
="00891","中信關鍵半導體","37,495,998","19,185","1,409,527,657","37.96","38.02","37.26","37.76","-","0.94","37.75","44","37.76","70","0.00",
="00892","富邦台灣半導體","2,218,056","1,746","101,082,911","45.43","46.14","45.23","46.13","-","0.75","46.12","8","46.13","98","0.00",
="00893","國泰智能電動車","634,931","694","29,193,066","46.00","46.12","45.86","46.10","-","1.15","46.06","2","46.10","22","0.00",
="00894","中信小資高價30","2,124,330","2,263","104,462,922","49.50","49.63","48.59","49.53","-","0.97","49.52","1","49.53","96","0.00",
="00895","富邦未來車","529,459","586","27,093,591","51.05","51.35","50.90","51.30","-","1.30","51.25","1","51.35","179","0.00",
="00896","中信綠能及電動車","5,418,072","2,512","150,236,780","27.67","28.14","27.49","28.08","-","0.03","28.08","5","28.10","531","0.00",
="00897","富邦基因免疫生技","3,303,467","703","34,305,432","10.28","10.43","10.27","10.42","+","0.30","10.41","100","10.42","2","0.00",
="00898","國泰基因免疫革命","2,805,532","614","24,209,812","8.53","8.68","8.53","8.68","+","0.23","8.67","5","8.68","87","0.00",
="00899","FT潔淨能源","39,930","136","1,052,187","26.50","26.50","26.20","26.35","-","0.61","26.26","2","26.45","1","0.00",
="00900","富邦特選高股息30","5,246,124","1,782","102,806,305","19.59","19.85","19.40","19.69","-","0.10","19.69","4","19.70","59","0.00",
="00901","永豐智能車供應鏈","577,199","325","27,094,818","47.68","47.68","46.56","47.12","-","1.06","46.70","3","47.38","10","0.00",
="00902","中信電池及儲能","1,205,114","570","18,434,066","15.36","15.50","15.18","15.49","-","0.07","15.48","10","15.49","90","0.00",
="00903","富邦元宇宙","79,123","151","1,645,953","20.80","20.83","20.74","20.78","-","0.59","20.86","7","20.88","1","0.00",
="00904","新光臺灣半導體30","2,804,361","2,218","122,326,711","43.80","44.10","43.22","43.87","-","0.96","43.86","6","43.87","146","0.00",
="00905","FT臺灣Smart","2,918,099","2,042","82,233,518","28.37","28.41","27.97","28.41","-","0.43","28.40","11","28.41","206","0.00",
="00907","永豐優息存股","912,091","426","14,867,590","16.30","16.41","16.14","16.32","X","0.00","16.30","7","16.32","148","0.00",
="00908","富邦入息REITs+","38,891","31","575,715","14.74","14.86","14.74","14.86","+","0.12","14.86","9","14.87","4","0.00",
="00909","國泰數位支付服務","1,311,392","1,083","66,164,612","50.20","50.65","50.20","50.60","+","0.20","50.55","90","50.60","11","0.00",
="00910","第一金太空衛星","3,232,223","4,858","201,459,240","62.00","62.75","61.90","62.70","+","0.40","62.70","4","62.75","5","0.00",
="00911","兆豐洲際半導體","831,064","2,963","54,594,045","65.20","66.20","65.00","66.00","-","2.20","66.00","6","66.05","34","0.00",
="00912","中信臺灣智慧50","1,593,811","737","54,912,023","34.83","34.83","34.22","34.64","-","0.70","34.63","1","34.64","298","0.00",
="00913","兆豐台灣晶圓製造","4,120,167","1,771","224,213,747","53.90","55.65","53.85","54.95","-","0.40","54.90","3","54.95","37","0.00",
="00915","凱基優選高股息30","4,105,878","1,340","135,395,278","32.83","33.51","32.66","33.03","-","0.15","33.03","119","33.04","45","0.00",
="00916","國泰全球品牌50","2,273,478","1,278","56,622,400","24.78","25.04","24.76","25.04","+","0.19","25.03","13","25.04","12","0.00",
="00917","中信特選金融","406,193","361","9,105,158","22.37","22.43","22.37","22.42","+","0.05","22.42","19","22.43","2","0.00",
="00918","大華優利高填息30","53,625,315","13,652","1,710,145,729","31.61","32.30","31.45","32.08","+","0.08","32.07","51","32.08","134","0.00",
="00919","群益台灣精選高息","106,172,952","58,237","3,208,840,996","30.25","30.50","30.05","30.21","-","0.37","30.20","719","30.21","693","0.00",
="00920","富邦ESG綠色電力","523,110","372","13,721,442","26.27","26.33","26.11","26.33","-","0.55","26.34","11","26.36","2","0.00",
="00921","兆豐龍頭等權重","1,715,009","215","39,585,192","23.09","23.30","23.02","23.22","-","0.22","23.12","1","23.30","1","0.00",
="00922","國泰台灣領袖50","16,460,928","12,035","675,410,058","41.30","41.33","40.75","41.12","-","0.98","41.12","29","41.13","499","0.00",
="00923","群益台ESG低碳50","7,305,920","4,084","313,576,938","43.40","43.40","42.58","43.01","-","1.14","43.00","25","43.01","320","0.00",
="00924","復華S&P500成長","2,560,600","2,364","81,248,729","31.74","31.83","31.62","31.82","-","0.11","31.81","5","31.82","57","0.00",
="00926","凱基全球菁英55","372,554","338","9,097,821","24.42","24.48","24.38","24.48","-","0.09","24.47","107","24.48","190","0.00",
="00927","群益半導體收益","27,588,102","12,340","1,152,748,975","41.80","42.48","41.35","42.15","-","0.55","42.13","1","42.15","31","0.00",
="00929","復華台灣科技優息","39,064,400","11,409","1,220,389,577","31.22","31.81","30.86","31.55","-","0.10","31.55","42","31.56","12","0.00",
="00930","永豐ESG低碳高息","926,976","329","23,753,003","25.86","26.11","25.41","25.76","-","0.35","25.76","5","25.77","1","0.00",
="00932","兆豐永續高息等權","795,641","187","13,977,312","17.42","17.68","17.42","17.61","-","0.07","17.60","1","17.61","7","0.00",
="00934","中信成長高股息","2,699,555","1,514","75,980,894","28.27","28.40","27.97","28.32","-","0.37","28.31","4","28.32","36","0.00",
="00935","野村臺灣新科技50","26,374,772","18,477","1,620,258,885","61.75","62.15","60.80","61.90","-","1.30","61.85","72","61.90","162","0.00",
="00936","台新永續高息中小","2,293,560","401","47,127,993","20.43","20.76","20.37","20.72","+","0.09","20.72","401","20.76","9","0.00",
="00938","凱基優選30","1,194,512","258","29,375,706","24.62","24.74","24.40","24.41","-","0.63","24.41","4","24.46","11","0.00",
="00939","統一台灣高息動能","3,804,099","1,344","81,998,642","21.54","21.70","21.45","21.54","-","0.28","21.53","19","21.54","363","0.00",
="00940","元大台灣價值高息","15,596,643","3,233","196,422,249","12.58","12.74","12.50","12.66","-","0.03","12.66","20","12.67","568","0.00",
="00941","中信上游半導體","3,884,725","2,820","109,169,133","28.00","28.25","27.93","28.21","-","0.74","28.20","203","28.21","25","0.00",
="00943","兆豐電子高息等權","329,102","130","7,423,517","22.51","22.89","22.44","22.78","+","0.03","22.78","9","22.79","15","0.00",
="00944","野村趨勢動能高息","1,837,538","291","40,509,533","22.04","22.20","21.89","22.12","-","0.13","22.11","200","22.12","18","0.00",
="00945B","凱基美國非投等債","7,341,715","772","106,146,420","14.44","14.48","14.43","14.48","+","0.04","14.47","9","14.48","442","0.00",
="00946","群益科技高息成長","5,289,415","1,156","80,689,385","15.21","15.41","15.16","15.33","-","0.13","15.32","22","15.33","486","0.00",
="00947","台新臺灣IC設計","14,342,232","9,183","576,304,431","40.50","40.93","39.76","40.70","-","0.54","40.69","37","40.70","142","0.00",
="00949","復華日本龍頭","625,911","388","12,723,114","20.40","20.40","20.25","20.32","-","0.17","20.32","3","20.34","5","0.00",
="00951","台新日本半導體","6,829,391","2,428","134,632,315","19.85","19.96","19.39","19.87","-","0.59","19.86","26","19.87","76","0.00",
="00952","凱基台灣AI50","5,877,901","801","109,308,500","18.43","18.82","18.39","18.76","+","0.14","18.76","32","18.77","57","0.00",
="00953B","群益優選非投等債","32,895,440","3,382","316,928,760","9.62","9.65","9.61","9.64","+","0.01","9.64","1,057","9.65","699","0.00",
="00954","中信日本半導體","7,107,971","2,198","149,407,754","20.97","21.35","20.66","21.20","-","0.69","21.19","9","21.20","87","0.00",
="00956","中信日經高股息","315,405","206","3,809,407","12.08","12.14","12.04","12.06","-","0.10","12.08","8","12.11","126","0.00",
="00960","野村全球航運龍頭","467,465","265","8,228,683","17.47","17.66","17.47","17.64","+","0.23","17.63","1","17.64","2","0.00",
="00961","FT臺灣永續高息","3,788,834","1,057","47,989,493","12.61","12.73","12.58","12.73","+","0.01","12.73","8","12.75","18","0.00",
="00962","台新AI優息動能","1,034,908","289","15,241,883","14.75","14.87","14.66","14.86","+","0.01","14.86","305","14.88","9","0.00",
="00963","中信全球高股息","1,140,986","260","14,180,380","12.42","12.44","12.41","12.44","+","0.04","12.44","7","12.45","120","0.00",
="00964","中信亞太高股息","4,024,478","880","56,543,141","14.10","14.16","13.97","14.07","-","0.11","14.06","92","14.07","48","0.00",
="00965","元大航太防衛科技","3,017,294","1,119","74,435,823","24.80","24.80","24.58","24.78","-","0.10","24.77","22","24.78","27","0.00",
="00971","野村美國研發龍頭","439,924","310","7,218,407","16.39","16.47","16.35","16.47","+","0.09","16.46","4","16.48","1","0.00",
="00972","野村日本動能高息","109,969","45","2,099,735","19.20","19.20","19.03","19.03","-","0.22","19.03","122","19.05","101","0.00",
="009800","中信NASDAQ","1,250,265","914","16,222,638","12.99","13.04","12.93","13.04","-","0.10","13.03","13","13.04","147","0.00",
="009801","中信美國創新科技","694,363","339","8,467,491","12.26","12.26","12.14","12.24","-","0.16","12.22","328","12.24","2","0.00",
="009802","富邦旗艦50","5,644,395","2,485","109,372,444","19.70","19.70","19.19","19.49","-","0.43","19.48","11","19.49","472","0.00",
="009803","玉山市值動能50","4,858,064","2,332","106,055,154","21.99","22.00","21.68","21.95","-","0.47","21.94","3","21.95","49","0.00",
="009804","聯邦台精彩50","1,572,670","798","37,861,568","24.17","24.29","23.91","24.18","-","0.55","24.17","15","24.18","177","0.00",
="009805","新光美國電力基建","12,246,608","3,421","205,849,856","16.80","16.85","16.77","16.82","-","0.36","16.82","3","16.83","5","0.00",
="009808","華南永昌優選50","1,126,434","182","35,781,350","32.50","32.50","31.51","31.78","-","0.72","31.76","10","31.78","65","0.00",
="009809","富邦淨零ESG50","2,363,191","207","42,230,378","17.95","18.02","17.75","17.97","-","0.29","17.90","1","17.91","100","0.00",
="00980A","主動野村臺灣優選","12,721,312","4,504","312,511,049","24.63","24.87","24.31","24.76","-","0.33","24.75","11","24.76","25","0.00",
="009810","玉山全球藍籌100","290,678","96","5,819,901","20.01","20.10","19.99","20.10","+","0.09","20.06","151","20.10","119","0.00",
="009811","統一美國50","5,479,954","741","69,234,564","12.58","12.65","12.58","12.64","-","0.02","12.64","814","12.65","20","0.00",
="009812","野村日本東證","1,204,241","271","14,736,934","12.31","12.31","12.15","12.22","-","0.10","12.21","307","12.22","2","0.00",
="009813","貝萊德標普卓越50","7,166,848","987","77,199,803","10.75","10.80","10.75","10.80","-","0.05","10.80","48","10.81","510","0.00",
="009816","凱基台灣TOP50","338,031,402","110,404","5,258,013,968","15.72","15.73","15.43","15.56","-","0.41","15.55","5,305","15.56","4,071","0.00",
="009817","國泰日本不動產","1,803,230","273","15,608,070","8.63","8.72","8.63","8.71","+","0.10","8.71","7","8.72","21","0.00",
="009818","華南永昌NASDAQxT","476,586","118","9,303,522","19.71","19.71","19.46","19.58","-","0.14","19.57","204","19.64","101","0.00",
="009819","中信數據及電力","9,932,591","3,267","102,303,185","10.29","10.34","10.28","10.34","-","0.06","10.34","20","10.35","491","0.00",
="00981A","主動統一台股增長","267,480,386","93,181","8,297,305,943","31.05","31.60","30.70","31.48","-","0.12","31.47","89","31.48","392","0.00",
