"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00668K","國泰美國道瓊+U","200","2","3,722","18.61","18.61","18.61","18.61","-","0.24","18.50","5","18.66","5","0.00",
="00669R","國泰美國道瓊反1","1,987,138","186","10,744,271","5.42","5.43","5.39","5.41","+","0.07","5.41","1,486","5.42","25","0.00",
="00670L","富邦NASDAQ正2","2,337,773","3,503","473,375,557","202.20","203.60","200.35","201.40","-","15.70","201.35","2","201.40","1","0.00",
="00671R","富邦NASDAQ反1","10,668,448","540","26,346,731","2.47","2.48","2.46","2.48","+","0.09","2.48","151","2.49","11,754","0.00",
="00673R","期元大S&P原油反1","27,972,108","1,801","343,021,759","12.35","12.40","12.09","12.15","-","0.15","12.15","51","12.16","233","0.00",
="00674R","期元大S&P黃金反1","303,195","143","8,675,955","28.49","28.69","28.43","28.67","+","0.86","28.65","2","28.67","63","0.00",
="00675L","富邦臺灣加權正2","7,471,394","9,102","2,193,689,843","285.00","300.15","285.00","295.45","-","27.30","295.40","3","295.45","3","0.00",
="00676R","富邦臺灣加權反1","17,610,827","1,555","105,121,389","6.03","6.04","5.89","5.93","+","0.24","5.93","976","5.94","111","0.00",
="00678","群益那斯達克生技","488,902","164","17,438,135","35.05","35.74","35.05","35.59","-","0.19","35.55","7","35.62","50","0.00",
="00680L","元大美債20正2","34,236,152","999","232,882,792","6.81","6.83","6.78","6.80","-","0.09","6.80","1,020","6.81","3,022","0.00",
="00681R","元大美債20反1","26,000","5","550,020","21.15","21.20","21.15","21.20","+","0.13","21.19","1","21.24","100","0.00",
="00682U","期元大美元指數","2,301","5","47,302","20.54","20.55","20.54","20.55","+","0.13","20.24","37","20.55","3","0.00",
="00683L","期元大美元指正2","81,140","26","1,752,918","21.56","21.67","21.56","21.57","+","0.21","21.57","1","21.60","1","0.00",
="00684R","期元大美元指反1","17,000","8","255,740","15.01","15.10","15.01","15.05","X","0.00","15.05","48","15.11","1","0.00",
="00685L","群益臺灣加權正2","12,170,786","27,614","3,236,249,815","261.60","271.25","258.35","266.85","-","24.70","266.80","6","266.85","165","0.00",
="00686R","群益臺灣加權反1","17,935,867","525","19,231,684","1.07","1.09","1.06","1.07","+","0.05","1.06","1,098","1.07","2,598","0.00",
="00688L","國泰20年美債正2","18,572,768","475","126,080,320","6.82","6.82","6.77","6.78","-","0.09","6.78","704","6.79","3,101","0.00",
="00689R","國泰20年美債反1","159,100","7","3,527,782","22.18","22.18","22.11","22.14","+","0.15","22.13","48","22.16","112","0.00",
="00690","兆豐藍籌30","1,015,111","1,494","76,479,955","74.50","76.55","73.80","76.55","-","2.45","76.50","4","76.55","5","0.00",
="00692","富邦公司治理","2,783,578","3,998","242,445,202","86.00","88.10","85.80","87.70","-","2.70","87.65","18","87.70","81","0.00",
="00693U","期街口S&P黃豆","1,015,351","337","21,031,689","20.66","20.78","20.65","20.70","-","0.23","20.70","35","20.74","1","0.00",
="00700","富邦恒生國企","83,313","197","1,395,697","16.78","16.93","16.60","16.75","-","0.18","16.74","1","16.75","2","0.00",
="00701","國泰股利精選30","1,434,706","1,062","49,858,762","33.89","35.05","33.89","34.87","-","1.11","34.83","20","34.87","6","0.00",
="00702","國泰標普低波高息","83,371","93","1,971,365","23.50","23.90","23.50","23.90","+","0.18","23.89","1","23.90","2","0.00",
="00703","台新MSCI中國","91,760","81","1,757,317","19.26","19.27","19.02","19.11","-","0.40","19.10","1","19.13","34","0.00",
="00706L","期元大S&P日圓正2","1,908,735","501","36,200,849","18.98","19.00","18.94","18.98","-","0.06","18.97","33","18.98","13","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.20","38","32.30","28","0.00",
="00708L","期元大S&P黃金正2","5,469,710","3,778","445,524,958","81.70","82.40","80.75","81.20","-","5.15","81.15","5","81.20","83","0.00",
="00709","富邦歐洲","90,873","240","3,459,487","38.30","38.35","37.79","38.06","-","0.42","38.05","3","38.06","1","0.00",
="00710B","復華彭博非投等債","427,964","98","8,114,022","18.83","18.98","18.83","18.97","+","0.05","18.97","4","18.98","6","0.00",
="00711B","復華彭博新興債","199,908","72","3,209,938","16.09","16.09","16.03","16.03","-","0.06","16.03","19","16.04","39","0.00",
="00712","復華富時不動產","38,252,822","8,076","331,296,167","8.65","8.70","8.63","8.69","-","0.02","8.68","1,768","8.69","578","0.00",
="00713","元大台灣高息低波","13,224,359","10,450","759,868,241","56.55","57.85","56.55","57.65","-","2.00","57.60","47","57.65","22","0.00",
="00714","群益道瓊美國地產","334,701","98","7,184,694","21.16","21.48","21.16","21.47","+","0.03","21.46","1","21.47","1","0.00",
="00715L","期街口布蘭特正2","12,972,467","3,041","730,817,662","55.10","57.45","54.70","57.10","+","2.00","57.05","4","57.10","264","0.00",
="00717","富邦美國特別股","114,534","254","1,711,381","15.00","15.00","14.91","14.94","-","0.11","14.94","4","14.97","7","0.00",
="00728","第一金工業30","173,965","601","10,403,874","57.55","60.35","57.55","60.25","-","2.15","60.20","3","60.35","2","0.00",
="00730","富邦臺灣優質高息","384,670","432","10,740,753","28.03","28.13","27.38","28.06","-","1.35","28.05","4","28.09","2","0.00",
="00731","復華富時高息低波","749,492","454","61,201,020","80.85","82.00","80.65","81.95","-","2.20","81.55","160","81.95","51","0.00",
="00733","富邦臺灣中小","1,495,552","1,501","101,919,899","69.00","69.90","66.45","69.75","-","3.25","69.70","4","69.75","9","0.00",
="00735","國泰臺韓科技","8,215,832","9,524","851,843,907","100.40","105.85","100.40","104.65","-","5.85","104.60","16","104.65","114","0.00",
="00736","國泰新興市場","168,302","93","5,039,579","30.03","30.03","29.88","29.99","-","0.63","29.80","1","29.99","3","0.00",
="00737","國泰AI機器人","327,639","475","12,578,222","37.99","38.60","37.99","38.40","-","1.81","38.40","1","38.43","53","0.00",
="00738U","期元大道瓊白銀","12,628,511","6,177","689,093,753","55.00","55.15","54.05","54.50","-","4.05","54.50","133","54.55","280","0.00",
="00739","元大MSCI A股","93,791","211","2,631,992","28.50","28.50","27.87","27.87","-","1.04","27.82","5","27.87","57","0.00",
="00752","中信中國50","2,406,576","907","54,596,903","22.61","22.89","22.51","22.66","-","0.35","22.65","18","22.66","11","0.00",
="00753L","中信中國50正2","16,777,362","2,703","157,191,095","9.32","9.52","9.28","9.35","-","0.40","9.34","176","9.35","492","0.00",
="00757","統一FANG+","2,468,292","6,465","314,704,116","127.25","128.00","126.85","127.10","-","4.60","127.10","222","127.15","7","0.00",
="00762","元大全球AI","507,602","1,176","56,715,264","110.00","112.50","108.00","111.75","-","5.80","111.70","28","111.80","5","0.00",
="00763U","期街口道瓊銅","987,160","549","33,147,824","33.58","33.72","33.40","33.54","-","0.83","33.54","272","33.55","5","0.00",
="00770","國泰北美科技","846,748","1,254","55,837,003","66.45","66.45","65.50","65.75","-","3.40","65.75","5","65.80","13","0.00",
="00771","元大US高息特別股","16,121","163","254,623","15.77","15.80","15.77","15.79","+","0.02","15.79","3","15.80","8","0.00",
="00775B","新光投等債15+","81,746","94","2,623,700","32.17","32.17","32.10","32.10","-","0.26","32.01","1","32.10","2","0.00",
="00783","富邦中証500","144,604","113","4,118,517","28.47","28.66","28.06","28.06","-","1.42","28.06","28","28.15","61","0.00",
="00830","國泰費城半導體","26,956,805","29,162","2,366,764,251","86.00","88.60","86.00","87.90","-","6.05","87.90","231","87.95","347","0.00",
="00850","元大臺灣ESG永續","1,748,995","3,461","149,327,662","84.05","86.60","84.05","86.40","-","3.30","86.35","8","86.40","15","0.00",
="00851","台新全球AI","15,323","105","1,055,102","68.50","69.45","68.50","69.45","-","2.25","69.35","2","69.60","1","0.00",
="00852L","國泰美國道瓊正2","159,754","66","5,241,039","32.80","33.00","32.66","32.77","-","1.02","32.77","94","32.78","100","0.00",
="00861","元大全球未來通訊","456,689","2,130","40,433,583","86.65","88.90","86.65","88.30","-","4.75","88.20","2","88.30","3","0.00",
="00865B","國泰US短期公債","4,943,918","1,411","237,269,945","47.94","48.07","47.92","48.05","+","0.13","48.04","10","48.05","38","0.00",
="00875","國泰網路資安","602,094","224","29,001,174","48.12","48.22","47.99","48.01","-","1.61","48.00","5","48.01","5","0.00",
="00876","元大全球5G","299,089","2,191","26,558,870","86.00","89.10","86.00","88.70","-","5.05","88.60","2","88.70","92","0.00",
="00878","國泰永續高股息","142,765,587","70,992","4,400,040,906","30.02","31.17","30.02","31.11","-","1.21","31.11","234","31.12","268","0.00",
="00881","國泰台灣科技龍頭","24,142,775","17,639","1,245,841,165","50.00","52.55","50.00","52.40","-","1.70","52.35","190","52.40","68","0.00",
="00882","中信中國高股息","16,928,606","2,244","264,462,465","15.30","15.76","15.30","15.66","-","0.08","15.66","138","15.67","770","0.00",
="00885","富邦越南","4,828,201","1,732","88,204,403","17.79","18.44","17.79","18.21","-","0.44","18.21","17","18.22","51","0.00",
="00891","中信關鍵半導體","36,236,563","16,480","1,209,535,262","32.30","33.98","32.30","33.76","-","1.56","33.76","111","33.77","1","0.00",
="00892","富邦台灣半導體","2,851,611","2,332","117,259,484","40.32","42.01","40.10","41.87","-","1.78","41.86","2","41.87","149","0.00",
="00893","國泰智能電動車","1,437,870","1,421","63,980,716","43.90","44.99","43.90","44.43","-","2.58","44.42","1","44.43","13","0.00",
="00894","中信小資高價30","3,021,084","2,607","139,917,936","45.00","47.22","44.90","47.22","-","1.77","47.22","1","47.23","31","0.00",
="00895","富邦未來車","712,706","914","35,546,013","48.00","50.15","48.00","49.87","-","2.33","49.86","2","49.87","87","0.00",
="00896","中信綠能及電動車","17,019,285","7,644","466,522,003","27.19","27.78","27.05","27.77","-","1.19","27.76","28","27.77","9","0.00",
="00897","富邦基因免疫生技","1,316,377","356","12,825,054","9.80","9.80","9.70","9.74","-","0.08","9.74","22","9.75","103","0.00",
="00898","國泰基因免疫革命","275,305","296","2,269,120","8.30","8.30","8.20","8.23","-","0.18","8.23","80","8.25","3","0.00",
="00899","FT潔淨能源","87,329","277","2,423,806","27.99","27.99","27.63","27.75","-","1.27","27.74","1","27.76","3","0.00",
="00900","富邦特選高股息30","16,088,227","4,232","298,953,123","18.18","18.76","18.18","18.70","-","1.08","18.69","218","18.70","192","0.00",
="00901","永豐智能車供應鏈","482,284","419","21,185,352","42.86","44.38","42.86","44.38","-","1.81","44.35","2","44.38","3","0.00",
="00902","中信電池及儲能","2,316,645","1,155","34,608,606","14.68","15.08","14.68","14.88","-","0.97","14.88","59","14.89","21","0.00",
="00903","富邦元宇宙","744,568","256","16,091,519","22.70","22.70","21.37","21.60","-","1.27","21.56","210","21.58","8","0.00",
="00904","新光臺灣半導體30","3,853,134","2,052","149,424,388","37.76","39.56","37.76","39.49","-","1.61","39.48","12","39.49","34","0.00",
="00905","FT臺灣Smart","3,438,029","2,299","89,038,309","25.30","26.32","25.30","26.23","-","0.95","26.22","3","26.23","344","0.00",
="00907","永豐優息存股","1,710,583","814","26,842,473","15.59","15.86","15.51","15.73","-","0.57","15.73","3","15.75","2","0.00",
="00908","富邦入息REITs+","59,567","138","867,649","14.59","14.59","14.55","14.56","-","0.03","14.55","93","14.56","14","0.00",
="00909","國泰數位支付服務","4,803,523","2,481","226,335,407","46.00","47.63","46.00","47.32","-","2.37","47.30","2","47.32","17","0.00",
="00910","第一金太空衛星","7,501,897","15,165","532,141,542","70.35","71.50","70.00","70.60","-","5.95","70.60","7","70.65","67","0.00",
="00911","兆豐洲際半導體","581,618","2,661","34,682,812","58.00","60.30","58.00","59.90","-","3.75","59.85","4","59.90","14","0.00",
="00912","中信臺灣智慧50","1,653,947","692","52,466,320","30.88","32.08","30.85","32.05","-","0.78","32.04","2","32.05","13","0.00",
="00913","兆豐台灣晶圓製造","1,945,745","1,477","89,972,710","45.30","46.93","45.20","46.70","-","2.53","46.68","2","46.70","50","0.00",
="00915","凱基優選高股息30","7,641,514","2,466","222,981,669","28.46","29.42","28.46","29.28","-","1.25","29.27","4","29.28","5","0.00",
="00916","國泰全球品牌50","9,080,165","4,154","270,923,649","29.94","30.13","29.00","30.00"," ","0.00","30.00","19","30.05","31","0.00",
="00917","中信特選金融","980,610","482","21,432,808","21.90","21.91","21.70","21.81","-","0.11","21.81","82","21.83","1","0.00",
="00918","大華優利高填息30","129,480,333","51,414","3,808,286,195","29.00","29.70","28.99","29.61","-","1.33","29.60","863","29.61","120","0.00",
="00919","群益台灣精選高息","287,348,480","131,196","8,414,672,025","28.66","29.65","28.66","29.48","-","1.19","29.47","747","29.48","509","0.00",
="00920","富邦ESG綠色電力","553,514","746","14,223,472","25.99","25.99","25.48","25.84","-","1.06","25.84","1","25.86","4","0.00",
="00921","兆豐龍頭等權重","1,117,277","406","24,804,610","21.93","22.34","21.76","22.34","-","0.76","22.30","2","22.34","10","0.00",
="00922","國泰台灣領袖50","21,372,676","14,887","811,795,817","37.25","38.54","37.24","38.47","-","1.22","38.46","20","38.47","13","0.00",
="00923","群益台ESG低碳50","10,936,464","5,289","438,942,504","39.17","40.65","39.17","40.53","-","1.48","40.52","9","40.53","79","0.00",
="00924","復華S&P500成長","3,472,624","3,611","110,634,165","31.77","31.99","31.75","31.89","-","0.71","31.88","28","31.90","303","0.00",
="00926","凱基全球菁英55","1,478,666","435","36,633,698","24.87","24.87","24.71","24.76","-","0.21","24.76","136","24.77","16","0.00",
="00927","群益半導體收益","25,661,115","13,196","934,753,659","35.76","37.00","35.70","36.90","-","2.23","36.89","141","36.90","239","0.00",
="00929","復華台灣科技優息","66,694,214","25,084","1,846,250,326","27.12","28.18","27.11","28.08","-","1.86","28.07","77","28.08","478","0.00",
="00930","永豐ESG低碳高息","2,352,588","695","55,438,279","23.48","23.77","22.66","23.65","-","1.36","23.65","1","23.66","4","0.00",
="00932","兆豐永續高息等權","2,084,063","536","35,848,932","16.95","17.41","16.94","17.30","-","0.65","17.30","113","17.33","1","0.00",
="00934","中信成長高股息","5,442,040","2,271","146,506,246","26.58","27.19","26.56","27.16","-","1.42","27.15","11","27.16","1","0.00",
="00935","野村臺灣新科技50","34,655,563","26,108","1,967,296,451","55.75","57.80","55.60","57.50","-","2.40","57.50","198","57.55","260","0.00",
="00936","台新永續高息中小","4,707,415","764","95,060,617","19.55","20.38","19.55","20.30","-","1.01","20.30","125","20.36","8","0.00",
="00938","凱基優選30","697,105","281","15,574,172","21.39","22.57","21.39","22.45","-","0.68","22.43","25","22.44","6","0.00",
="00939","統一台灣高息動能","8,291,642","2,139","166,174,427","19.92","20.22","19.86","20.14","-","0.75","20.14","690","20.16","1","0.00",
="00940","元大台灣價值高息","47,224,342","8,415","560,678,311","11.73","12.01","11.73","11.99","-","0.55","11.98","579","11.99","306","0.00",
="00941","中信上游半導體","2,848,407","1,209","71,169,445","24.70","25.17","24.51","25.06","-","0.99","25.05","5","25.06","30","0.00",
="00943","兆豐電子高息等權","514,854","204","10,580,101","20.44","20.88","20.33","20.85","-","1.24","20.83","5","20.87","6","0.00",
="00944","野村趨勢動能高息","724,671","345","14,524,975","19.78","20.16","19.78","20.10","-","0.91","20.10","211","20.15","6","0.00",
="00945B","凱基美國非投等債","12,037,763","886","173,389,402","14.33","14.44","14.33","14.43","+","0.02","14.43","262","14.44","1,299","0.00",
="00946","群益科技高息成長","6,076,196","1,634","87,492,940","14.22","14.60","14.20","14.52","-","0.75","14.52","654","14.53","12","0.00",
="00947","台新臺灣IC設計","8,478,077","5,319","297,870,292","34.26","35.87","34.25","35.83","-","1.94","35.82","18","35.83","73","0.00",
="00949","復華日本龍頭","1,216,426","731","24,549,974","20.52","20.52","20.08","20.16","-","0.57","20.16","183","20.17","14","0.00",
="00951","台新日本半導體","6,055,838","2,179","101,187,514","16.60","16.86","16.50","16.68","-","1.34","16.68","314","16.70","6","0.00",
="00952","凱基台灣AI50","7,481,219","2,235","134,138,955","17.91","18.18","17.68","18.15","-","1.08","18.14","19","18.15","362","0.00",
="00953B","群益優選非投等債","72,570,797","5,351","691,307,817","9.51","9.55","9.49","9.55","+","0.01","9.54","2,077","9.55","3,519","0.00",
="00954","中信日本半導體","7,787,285","1,935","138,951,931","17.67","17.98","17.63","17.78","-","1.50","17.78","176","17.80","18","0.00",
="00956","中信日經高股息","494,013","263","5,967,863","12.03","12.15","12.03","12.08","-","0.19","12.07","113","12.08","2","0.00",
="00960","野村全球航運龍頭","1,563,103","513","27,385,825","17.41","17.57","17.41","17.55","-","0.01","17.54","315","17.55","19","0.00",
="00961","FT臺灣永續高息","10,613,305","2,524","133,541,568","12.42","12.71","12.42","12.66","-","0.45","12.65","292","12.66","39","0.00",
="00962","台新AI優息動能","1,785,260","676","25,889,847","14.45","14.70","14.21","14.68","-","0.89","14.65","3","14.68","8","0.00",
="00963","中信全球高股息","1,339,492","388","16,744,025","12.50","12.54","12.44","12.51","-","0.05","12.50","129","12.51","19","0.00",
="00964","中信亞太高股息","6,261,062","775","88,255,551","14.16","14.36","14.02","14.15","-","0.40","14.15","189","14.16","121","0.00",
="00965","元大航太防衛科技","2,496,307","1,924","60,175,957","23.94","24.27","23.94","24.16","-","0.64","24.16","6","24.17","8","0.00",
="00971","野村美國研發龍頭","559,659","475","9,300,307","16.21","16.70","16.21","16.62","-","0.38","16.61","50","16.62","5","0.00",
="00972","野村日本動能高息","294,386","73","5,620,506","19.02","19.22","19.02","19.07","-","0.17","19.06","201","19.08","2","0.00",
="009800","中信NASDAQ","2,712,051","1,848","34,664,413","12.80","12.83","12.74","12.76","-","0.41","12.75","453","12.76","300","0.00",
="009801","中信美國創新科技","4,391,749","938","53,136,708","12.10","12.18","12.02","12.07","-","0.49","12.06","351","12.07","28","0.00",
="009802","富邦旗艦50","11,050,374","4,077","208,269,991","18.58","19.15","18.58","19.14","-","0.96","19.13","55","19.14","47","0.00",
="009803","玉山市值動能50","6,673,369","3,590","141,424,743","20.67","21.92","20.58","21.78","-","0.15","21.78","27","21.79","10","0.00",
="009804","聯邦台精彩50","1,801,463","809","40,180,730","21.50","22.59","21.50","22.54","-","0.83","22.52","11","22.54","72","0.00",
="009805","新光美國電力基建","14,740,032","5,563","238,410,010","16.10","16.29","16.06","16.26","-","0.33","16.25","83","16.26","273","0.00",
="009808","華南永昌優選50","1,264,133","281","37,163,207","28.80","29.75","28.75","29.62","-","1.10","29.61","10","29.62","54","0.00",
="009809","富邦淨零ESG50","3,716,651","174","61,002,907","16.32","16.89","16.19","16.47","-","0.71","16.47","1","16.48","37","0.00",
="00980A","主動野村臺灣優選","15,490,913","6,266","357,283,866","22.59","23.68","22.59","23.64","-","0.68","23.63","26","23.64","125","0.00",
="009810","玉山全球藍籌100","108,556","145","2,220,118","20.50","20.50","20.37","20.43","-","0.33","20.40","4","20.44","22","0.00",
="009811","統一美國50","3,496,331","1,302","44,583,647","12.65","12.80","12.64","12.74","-","0.26","12.74","289","12.75","169","0.00",
="009812","野村日本東證","839,260","482","9,976,897","11.94","11.98","11.82","11.89","-","0.29","11.88","107","11.89","6","0.00",
="009813","貝萊德標普卓越50","4,866,386","1,132","54,230,810","11.07","11.18","11.07","11.15","-","0.16","11.15","290","11.16","1,049","0.00",
="009816","凱基台灣TOP50","374,455,363","131,213","5,442,084,387","14.18","14.74","14.18","14.68","-","0.51","14.68","1,259","14.69","2,264","0.00",
="009817","國泰日本不動產","3,350,216","412","28,795,132","8.50","8.64","8.50","8.60","+","0.04","8.59","207","8.60","22","0.00",
="009818","華南永昌NASDAQxT","568,961","246","10,781,899","18.90","19.08","18.78","18.98","-","0.94","18.97","6","18.99","100","0.00",
="009819","中信數據及電力","20,559,367","7,098","211,388,894","10.22","10.35","10.20","10.33","-","0.42","10.32","211","10.33","501","0.00",
="00981A","主動統一台股增長","410,034,404","173,476","11,949,458,748","28.12","29.90","28.11","29.89","-","0.92","29.89","1,189","29.90","1,319","0.00",
="00981T","平衡凱基雙核收息","4,046,495","605","48,273,317","11.70","12.02","11.70","12.02","-","0.12","12.01","15","12.02","679","0.00",
="009820","元大納斯達克精選","17,608,237","3,312","177,368,054","10.02","10.12","10.01","10.09","-","0.36","10.09","1,830","10.10","1,063","0.00",
="00982A","主動群益台灣強棒","54,856,570","20,699","1,216,609,129","21.70","22.65","21.68","22.59","-","1.15","22.58","362","22.59","615","0.00",
="00982D","主動富邦動態入息","883,780","209","8,756,545","9.92","9.92","9.89","9.91","-","0.03","9.91","641","9.92","18","0.00",
