"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00762","元大全球AI","829,798","1,809","50,581,621","60.85","61.55","60.45","61.50","-","2.30","61.50","2","61.55","47","0.00",
="00763U","期街口道瓊銅","221,276","106","6,094,298","27.43","27.65","27.39","27.53","-","0.20","27.50","51","27.55","60","0.00",
="00770","國泰北美科技","3,342,432","5,094","142,274,316","42.43","42.92","42.16","42.86","-","1.72","42.85","10","42.86","5","0.00",
="00771","元大US高息特別股","48,991","79","853,868","17.40","17.48","17.40","17.48","-","0.05","17.46","1","17.48","25","0.00",
="00775B","新光投等債15+","4,824","81","164,663","34.27","34.27","34.22","34.22","+","0.23","34.20","27","34.23","1","0.00",
="00783","富邦中証500","1,263,642","191","26,318,049","20.81","20.93","20.73","20.86","+","0.09","20.86","26","20.89","40","0.00",
="00830","國泰費城半導體","27,787,919","19,411","1,032,126,668","37.04","37.49","36.88","37.47","-","1.46","37.47","35","37.48","133","0.00",
="00850","元大臺灣ESG永續","3,882,145","3,968","166,973,009","42.90","43.33","42.60","43.20","-","0.78","43.19","1","43.20","137","0.00",
="00851","台新全球AI","335,534","167","15,046,552","45.40","45.40","44.14","44.88","-","1.88","44.88","2","44.89","2","0.00",
="00852L","國泰美國道瓊正2","854,449","285","21,772,613","25.31","25.77","25.22","25.76","-","0.74","25.75","24","25.76","296","0.00",
="00861","元大全球未來通訊","100,877","137","4,249,923","42.30","42.61","41.96","42.61","-","0.90","42.61","131","42.64","200","0.00",
="00865B","國泰US短期公債","125,528","100","5,996,270","47.77","47.83","47.74","47.74","-","0.04","47.74","29","47.82","1","0.00",
="00875","國泰網路資安","171,292","293","6,265,213","36.50","36.93","36.35","36.93","-","0.99","36.92","89","36.95","2","0.00",
="00876","元大全球5G","571,512","220","20,721,719","36.35","36.45","36.03","36.41","-","0.71","36.41","75","36.45","5","0.00",
="00878","國泰永續高股息","265,425,899","143,934","5,791,718,362","21.94","21.99","21.70","21.90","-","0.23","21.89","2,148","21.90","1,228","0.00",
="00881","國泰台灣科技龍頭","25,030,686","11,799","562,103,628","22.54","22.62","22.23","22.55","-","0.46","22.54","150","22.55","2,207","0.00",
="00882","中信中國高股息","35,089,553","4,820","464,114,814","13.13","13.30","13.10","13.27","+","0.06","13.27","533","13.28","460","0.00",
="00885","富邦越南","10,714,997","2,106","129,870,600","12.19","12.19","12.04","12.17","-","0.04","12.17","90","12.18","114","0.00",
="00891","中信關鍵半導體","14,066,714","6,636","237,858,098","16.92","17.12","16.74","17.08","-","0.27","17.07","82","17.08","144","0.00",
="00892","富邦台灣半導體","2,192,485","1,015","35,985,825","16.46","16.64","16.24","16.62","-","0.30","16.61","9","16.62","24","0.00",
="00893","國泰智能電動車","5,246,628","2,880","113,028,561","21.55","21.72","21.37","21.67","-","0.93","21.66","69","21.67","10","0.00",
="00894","中信小資高價30","3,165,144","1,876","59,382,991","18.76","18.95","18.51","18.93","-","0.36","18.92","11","18.93","76","0.00",
="00895","富邦未來車","4,176,164","4,381","113,082,259","26.98","27.29","26.85","27.27","-","0.98","27.26","34","27.27","3","0.00",
="00896","中信綠能及電動車","3,065,344","1,771","50,724,631","16.75","16.75","16.38","16.66","-","0.27","16.66","51","16.67","100","0.00",
="00897","富邦基因免疫生技","2,012,109","202","15,492,820","7.68","7.75","7.64","7.74","-","0.05","7.74","83","7.75","73","0.00",
="00898","國泰基因免疫革命","1,339,009","211","9,709,423","7.21","7.30","7.16","7.29","-","0.01","7.29","24","7.30","6","0.00",
="00899","FT潔淨能源","131,290","130","1,874,572","14.20","14.37","14.19","14.37","+","0.23","14.35","49","14.36","1","0.00",
="00900","富邦特選高股息30","14,456,044","4,533","202,608,534","14.04","14.08","13.93","14.05","-","0.17","14.04","145","14.05","500","0.00",
="00901","永豐智能車供應鏈","1,246,167","218","23,908,866","19.26","19.39","19.05","19.35","-","0.45","19.35","4","19.37","12","0.00",
="00902","中信電池及儲能","1,930,603","618","17,443,423","9.06","9.07","8.98","9.06","-","0.16","9.06","202","9.07","212","0.00",
="00903","富邦元宇宙","391,507","349","5,492,962","13.99","14.14","13.87","14.14","-","0.55","14.13","3","14.14","2","0.00",
="00904","新光臺灣半導體30","1,499,082","427","25,897,192","17.24","17.48","17.08","17.48","-","0.28","17.47","1","17.48","18","0.00",
="00905","FT臺灣Smart","9,341,675","5,195","123,581,153","13.30","13.35","13.12","13.27","-","0.26","13.26","218","13.27","34","0.00",
="00907","永豐優息存股","3,100,218","1,286","48,937,437","15.85","15.92","15.72","15.89","-","0.14","15.89","30","15.90","15","0.00",
="00908","富邦入息REITs+","1,069,506","235","13,885,715","12.92","13.02","12.92","13.01","+","0.13","13.00","135","13.01","6","0.00",
="00909","國泰數位支付服務","14,699,876","9,867","378,599,374","25.75","26.14","25.43","26.13","-","1.38","26.12","30","26.13","38","0.00",
="00910","第一金太空衛星","1,990,949","2,236","54,046,829","27.53","27.53","27.00","27.27","-","0.86","27.26","6","27.27","1","0.00",
="00911","兆豐洲際半導體","625,922","687","14,407,661","23.26","23.26","22.70","23.21","-","0.83","23.21","2","23.24","20","0.00",
="00912","中信臺灣智慧50","1,983,200","800","36,101,182","18.40","18.40","18.02","18.31","-","0.23","18.30","10","18.31","40","0.00",
="00913","兆豐台灣晶圓製造","261,175","82","5,046,019","19.45","19.53","19.18","19.53","-","0.37","19.54","1","19.57","4","0.00",
="00915","凱基優選高股息30","16,394,025","7,874","397,741,881","24.14","24.48","24.09","24.42","-","0.17","24.42","27","24.43","9","0.00",
="00916","國泰全球品牌50","867,190","1,379","20,465,500","23.80","23.80","23.41","23.75","-","0.61","23.75","1","23.76","1","0.00",
="00917","中信特選金融","1,399,063","712","29,589,492","21.24","21.40","21.05","21.25","-","0.47","21.24","20","21.25","2","0.00",
="00918","大華優利高填息30","53,740,288","19,813","1,241,278,082","23.03","23.27","22.98","23.21","-","0.18","23.21","105","23.22","2,791","0.00",
="00919","群益台灣精選高息","259,202,982","95,491","6,137,682,043","23.77","23.82","23.50","23.75","-","0.22","23.74","879","23.75","5,919","0.00",
="00920","富邦ESG綠色電力","784,044","116","9,740,142","12.22","12.54","12.22","12.50","+","0.14","12.49","78","12.52","1","0.00",
="00921","兆豐龍頭等權重","770,501","650","13,170,570","17.08","17.24","16.97","17.18","-","0.25","17.18","94","17.19","4","0.00",
="00922","國泰台灣領袖50","23,348,361","13,681","493,850,238","21.13","21.29","21.00","21.19","-","0.13","21.19","348","21.20","58","0.00",
="00923","群益台ESG低碳50","14,555,908","8,211","296,163,233","20.35","20.50","20.19","20.47","-","0.32","20.46","22","20.47","80","0.00",
="00924","復華S&P500成長","19,438,697","15,398","445,195,364","22.88","23.10","22.74","23.06","-","0.73","23.05","203","23.06","55","0.00",
="00925","新光標普電動車","203,481","8","3,477,776","17.32","17.32","17.07","17.07","-","0.29","17.07","8","17.11","35","0.00",
="00926","凱基全球菁英55","3,463,985","2,327","71,589,704","20.59","20.82","20.52","20.80","-","0.54","20.79","32","20.80","12","0.00",
="00927","群益半導體收益","7,646,418","3,529","135,578,507","17.65","17.93","17.52","17.89","-","0.18","17.88","47","17.89","38","0.00",
="00929","復華台灣科技優息","68,075,633","15,784","1,233,083,950","18.09","18.27","17.96","18.19","-","0.19","18.18","211","18.19","1,090","0.00",
="00930","永豐ESG低碳高息","4,200,861","1,729","75,190,983","17.87","18.05","17.80","18.03","-","0.15","18.03","45","18.04","44","0.00",
="00932","兆豐永續高息等權","2,717,840","765","42,464,568","15.57","15.78","15.39","15.73","-","0.12","15.73","189","15.74","1","0.00",
="00934","中信成長高股息","7,701,700","1,469","141,682,657","18.39","18.51","18.23","18.50","-","0.25","18.49","2","18.50","181","0.00",
="00935","野村臺灣新科技50","7,295,068","4,403","153,877,319","21.25","21.28","20.86","21.26","-","0.41","21.25","96","21.26","38","0.00",
="00936","台新永續高息中小","5,675,088","1,284","87,694,904","15.39","15.55","15.32","15.50","-","0.18","15.50","2","15.52","57","0.00",
="00938","凱基優選30","2,285,067","546","32,748,145","14.43","14.46","14.24","14.46","-","0.12","14.45","5","14.46","22","0.00",
="00939","統一台灣高息動能","13,463,433","2,518","190,868,603","14.20","14.30","14.09","14.22","-","0.17","14.22","915","14.24","6","0.00",
="00940","元大台灣價值高息","55,881,503","10,213","524,912,943","9.41","9.45","9.33","9.43","X","0.00","9.42","280","9.43","516","0.00",
="00941","中信上游半導體","5,717,619","1,265","77,530,649","13.52","13.66","13.46","13.65","-","0.18","13.65","171","13.67","3","0.00",
="00943","兆豐電子高息等權","1,354,873","253","19,670,673","14.45","14.65","14.35","14.64","-","0.10","14.63","3","14.64","4","0.00",
="00944","野村趨勢動能高息","1,666,494","579","24,519,714","14.86","14.86","14.64","14.83","-","0.11","14.83","5","14.84","175","0.00",
="00945B","凱基美國非投等債","21,418,094","3,283","331,257,363","15.50","15.50","15.45","15.47","-","0.03","15.46","441","15.47","3,135","0.00",
="00946","群益科技高息成長","8,434,873","1,656","79,428,419","9.42","9.47","9.34","9.45","-","0.10","9.44","60","9.45","17","0.00",
="00947","台新臺灣IC設計","3,748,923","1,139","51,023,127","13.57","13.85","13.38","13.84","-","0.07","13.84","14","13.85","11","0.00",
="00949","復華日本龍頭","2,470,029","881","38,962,417","15.94","15.94","15.67","15.87","-","0.18","15.87","414","15.88","12","0.00",
="00951","台新日本半導體","6,343,292","1,327","51,397,645","8.15","8.24","8.04","8.24","-","0.05","8.24","3","8.25","20","0.00",
="00952","凱基台灣AI50","7,542,539","1,315","71,497,918","9.49","9.60","9.38","9.59","-","0.11","9.58","73","9.59","46","0.00",
="00953B","群益優選非投等債","71,622,928","8,177","733,249,424","10.25","10.25","10.23","10.24","-","0.01","10.23","27,857","10.24","2,416","0.00",
="00954","中信日本半導體","1,981,009","467","16,951,041","8.56","8.68","8.48","8.68","-","0.06","8.68","236","8.69","50","0.00",
="00956","中信日經高股息","1,271,050","167","13,085,494","10.31","10.33","10.26","10.33","-","0.09","10.33","159","10.34","113","0.00",
="00960","野村全球航運龍頭","2,158,633","791","31,357,657","14.55","14.59","14.44","14.58","-","0.06","14.58","76","14.59","322","0.00",
="00961","FT臺灣永續高息","1,143,139","213","11,103,145","9.73","9.80","9.65","9.80","-","0.06","9.78","2","9.79","137","0.00",
="00962","台新AI優息動能","1,130,199","502","10,755,339","9.65","9.65","9.40","9.60","-","0.11","9.59","203","9.60","5","0.00",
="00963","中信全球高股息","1,333,383","303","14,402,137","10.79","10.83","10.76","10.82","+","0.02","10.82","15","10.83","18","0.00",
="00964","中信亞太高股息","1,991,516","155","19,998,766","10.05","10.12","10.01","10.10"," ","0.00","10.09","152","10.10","82","0.00",
="00965","元大航太防衛科技","11,671,456","1,630","187,800,979","16.15","16.19","15.97","16.18","-","0.31","16.18","498","16.19","491","0.00",
="00971","野村美國研發龍頭","5,047,180","2,828","67,397,113","13.31","13.49","13.26","13.47","-","0.42","13.46","59","13.47","36","0.00",
="00972","野村日本動能高息","1,371,533","146","21,332,641","15.70","15.70","15.48","15.62","-","0.12","15.60","27","15.62","67","0.00",
="009800","中信NASDAQ","18,103,882","6,647","161,004,565","8.85","8.99","8.83","8.99","-","0.24","8.98","247","8.99","3,087","0.00",
="009801","中信美國創新科技","16,843,671","3,855","141,028,933","8.36","8.45","8.30","8.44","-","0.32","8.43","132","8.44","1,151","0.00",
="01001T","土銀富邦R1","6,150","4","81,675","13.28","13.28","13.28","13.28","-","0.02","13.27","10","13.28","2","0.00",
="01002T","土銀國泰R1","6,318,000","164","94,481,130","15.00","15.10","14.92","15.01"," ","0.00","14.96","22","15.07","100","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","11.70","4","11.77","20","0.00",
="01007T","兆豐國泰R2","9,010","10","138,154","15.35","15.36","15.29","15.36","-","0.04","15.34","11","15.36","1","0.00",
="01009T","王道圓滿R1","7,000","5","48,880","7.00","7.00","6.96","7.00"," ","0.00","6.98","22","7.00","61","0.00",
="01010T","京城樂富R1","207,000","41","2,090,700","10.10","10.10","10.10","10.10","-","0.05","10.10","13","10.15","10","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.35","10","11.39","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.42","258","10.43","280","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.99","10","11.02","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.64","235","18.66","222","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","27.74","203","27.76","222","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","26.21","149","26.22","191","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.02","290","19.04","243","0.00",
="02001L","富邦蘋果正二N","55,000","26","1,259,410","23.50","23.50","22.35","23.18","-","0.91","23.02","10","23.18","10","0.00",
="02001R","富邦蘋果反一N","28,000","5","41,680","1.49","1.50","1.48","1.48","+","0.05","1.47","10","1.48","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.48","100","7.50","100","0.00",
="020020","元大台股領航N","38,000","14","443,720","11.59","11.73","11.59","11.73","-","0.23","11.77","499","11.78","499","0.00",
="020028","元大特選電動車N","11,000","10","97,420","8.83","8.88","8.83","8.85","-","0.22","8.90","499","8.91","499","0.00",
="020029","元大ESG高股息N","35,000","11","325,210","9.23","9.32","9.23","9.32","-","0.04","9.32","500","9.33","499","0.00",
="020030","統一智慧電動車N","200,000","9","1,199,250","6.00","6.01","5.97","6.01","-","0.12","6.00","239","6.02","283","0.00",
="020031","統一IC設計臺灣N","143,000","3","853,560","6.00","6.00","5.90","5.98","-","0.10","6.03","275","6.05","208","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.45","499","5.46","499","0.00",
="020034","元大IC設計N","151,000","16","1,167,850","7.88","7.88","7.57","7.79","-","0.09","7.80","499","7.81","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.67","499","6.68","499","0.00",
="020037","元大金融高股息N","2,000","1","14,120","7.06","7.06","7.06","7.06","X","0.00","7.10","499","7.11","499","0.00",
="020038","元大ESG配息N","9,000","8","68,520","7.65","7.70","7.57","7.70","-","0.05","7.70","498","7.71","499","0.00",
