"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00631L","元大台灣50正2","5,091,764","4,882","1,103,572,883","217.95","218.50","215.05","216.35","-","2.85","216.35","119","216.45","6","0.00",
="00632R","元大台灣50反1","37,457,405","4,837","815,949,926","21.73","21.87","21.70","21.79","+","0.11","21.78","394","21.79","2,047","0.00",
="00633L","富邦上証正2","3,365,853","561","129,096,134","38.76","38.76","38.15","38.24","-","0.76","38.24","70","38.26","4","0.00",
="00634R","富邦上証反1","145,407","19","530,846","3.64","3.66","3.64","3.66","+","0.04","3.65","40","3.66","651","0.00",
="00635U","期元大S&P黃金","1,747,653","1,051","63,119,125","36.27","36.30","36.05","36.09","-","0.38","36.09","276","36.10","97","0.00",
="00636","國泰中國A50","1,489,529","278","32,026,052","21.61","21.61","21.42","21.48","-","0.14","21.45","14","21.48","60","0.00",
="00636K","國泰中國A50+U","200","2","1,486","7.43","7.43","7.43","7.43","-","0.04","7.39","2","7.47","2","0.00",
="00637L","元大滬深300正2","33,440,626","2,977","509,588,892","15.34","15.35","15.15","15.19","-","0.28","15.19","1,398","15.20","147","0.00",
="00638R","元大滬深300反1","251,466","47","1,889,330","7.48","7.54","7.48","7.54","+","0.11","7.52","451","7.54","200","0.00",
="00639","富邦深100","348,456","223","3,711,222","10.76","10.76","10.63","10.63","-","0.14","10.62","162","10.63","97","0.00",
="00640L","富邦日本正2","318,742","199","16,862,020","53.00","53.05","52.70","52.75","-","0.60","52.75","2","52.80","6","0.00",
="00641R","富邦日本反1","3,105,334","134","17,652,055","5.68","5.70","5.67","5.70","-","0.01","5.69","74","5.70","807","0.00",
="00642U","期元大S&P石油","3,893,448","384","62,850,867","16.08","16.21","16.05","16.21","-","0.13","16.21","14","16.22","779","0.00",
="00643","群益深証中小","859,723","132","10,410,661","12.18","12.21","12.07","12.07","-","0.13","12.08","8","12.09","186","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.98","2","3.04","1","0.00",
="00645","富邦日本","148,135","360","5,776,656","39.08","39.08","38.93","38.96","-","0.17","38.96","1","38.97","103","0.00",
="00646","元大S&P500","2,165,975","1,962","122,884,621","56.55","56.85","56.45","56.75","+","0.35","56.70","336","56.75","18","0.00",
="00647L","元大S&P500正2","551,741","139","53,006,758","95.70","96.30","95.65","95.95","+","0.05","95.95","57","96.00","6","0.00",
="00648R","元大S&P500反1","1,188,740","72","5,544,150","4.64","4.67","4.64","4.66"," ","0.00","4.65","2,460","4.66","559","0.00",
="00650L","復華香港正2","7,624,312","854","110,055,216","14.50","14.60","14.34","14.48","-","0.17","14.46","2","14.48","323","0.00",
="00651R","復華香港反1","1,122,799","59","6,504,569","5.78","5.81","5.78","5.78","+","0.05","5.77","525","5.78","90","0.00",
="00652","富邦印度","240,050","280","8,616,613","35.78","36.02","35.78","35.92","+","0.22","35.90","52","35.94","1","0.00",
="00653L","富邦印度正2","114,568","47","6,581,955","57.30","57.60","57.30","57.50","+","0.40","57.50","65","57.55","62","0.00",
="00654R","富邦印度反1","34,017","18","209,394","6.15","6.17","6.13","6.13","X","0.00","6.13","169","6.15","10","0.00",
="00655L","國泰中國A50正2","1,263,520","304","33,669,191","26.82","26.83","26.48","26.57","-","0.52","26.57","173","26.59","1","0.00",
="00656R","國泰中國A50反1","94,020","9","626,503","6.63","6.69","6.63","6.68","+","0.09","6.67","870","6.68","15","0.00",
="00657","國泰日經225","85,970","349","3,985,592","46.46","46.46","46.29","46.34","-","0.23","46.33","1","46.34","78","0.00",
="00657K","國泰日經225+U","200","2","3,212","16.06","16.06","16.06","16.06","-","0.17","15.92","4","16.07","2","0.00",
="00660","元大歐洲50","38,120","123","1,471,014","38.77","38.77","38.51","38.65","-","0.12","38.60","1","38.63","1","0.00",
="00661","元大日經225","127,497","205","6,450,220","50.70","50.70","50.45","50.55","-","0.25","50.50","30","50.55","64","0.00",
="00662","富邦NASDAQ","2,790,631","1,672","236,545,035","84.60","85.00","84.45","84.75","+","0.25","84.75","9","84.80","6","0.00",
="00663L","國泰臺灣加權正2","8,110,732","2,189","229,697,251","28.50","28.58","28.15","28.34","-","0.33","28.33","53","28.34","64","0.00",
="00664R","國泰臺灣加權反1","10,251,044","552","36,124,786","3.51","3.54","3.50","3.53","+","0.02","3.52","1,538","3.53","178","0.00",
="00665L","富邦恒生國企正2","19,893,274","2,184","193,668,501","9.80","9.83","9.64","9.78","-","0.14","9.77","38","9.78","366","0.00",
="00666R","富邦恒生國企反1","169,020","30","1,568,945","9.26","9.30","9.22","9.22","+","0.08","9.22","111","9.23","115","0.00",
="00668","國泰美國道瓊","76,615","119","3,622,923","47.29","47.32","47.26","47.32","+","0.28","47.32","11","47.33","209","0.00",
="00668K","國泰美國道瓊+U","200","2","3,274","16.37","16.37","16.37","16.37","-","0.01","16.31","1","16.45","1","0.00",
="00669R","國泰美國道瓊反1","1,267,059","102","7,505,443","5.92","5.94","5.92","5.92"," ","0.00","5.92","2,405","5.93","2,525","0.00",
="00670L","富邦NASDAQ正2","920,687","625","126,735,130","137.85","138.15","137.25","137.45","-","0.75","137.45","108","137.50","5","0.00",
="00671R","富邦NASDAQ反1","5,244,277","400","16,646,803","3.17","3.18","3.17","3.18","+","0.01","3.17","3,824","3.18","16,695","0.00",
="00673R","期元大S&P原油反1","19,682,659","907","130,063,236","6.61","6.62","6.57","6.57","+","0.07","6.57","2,717","6.58","4,227","0.00",
="00674R","期元大S&P黃金反1","2,539,244","160","19,339,134","7.58","7.63","7.58","7.61","+","0.07","7.61","2,415","7.62","670","0.00",
="00675L","富邦臺灣加權正2","4,703,502","2,736","405,572,547","86.80","87.00","85.70","86.10","-","1.20","86.10","371","86.15","52","0.00",
="00676R","富邦臺灣加權反1","1,374,850","201","16,443,830","11.91","12.00","11.91","11.97","+","0.08","11.96","11","11.97","1,046","0.00",
="00678","群益那斯達克生技","356,516","137","8,789,874","24.66","24.69","24.52","24.66","+","0.06","24.64","20","24.66","102","0.00",
="00680L","元大美債20正2","14,077,217","1,077","98,878,052","7.02","7.04","7.00","7.04","-","0.02","7.03","638","7.04","1,493","0.00",
="00681R","元大美債20反1","211,000","15","4,393,750","20.81","20.86","20.81","20.85","+","0.10","20.82","22","20.85","113","0.00",
="00682U","期元大美元指數","6,202","5","122,489","19.75","19.75","19.75","19.75","+","0.05","19.75","20","19.77","1","0.00",
="00683L","期元大美元指正2","1,175,361","93","23,389,374","19.80","19.96","19.80","19.96","+","0.16","19.95","1","19.96","38","0.00",
="00684R","期元大美元指反1","95,000","11","1,516,440","15.98","15.99","15.95","15.95","-","0.03","15.95","42","15.96","19","0.00",
="00685L","群益臺灣加權正2","680,611","347","52,720,077","77.95","78.00","76.90","77.35","-","0.95","77.30","130","77.35","10","0.00",
="00686R","群益臺灣加權反1","2,031,756","99","4,350,667","2.14","2.15","2.13","2.15","+","0.01","2.14","664","2.15","460","0.00",
="00688L","國泰20年美債正2","13,346,938","648","93,314,665","6.99","7.01","6.98","7.01","-","0.02","7.00","142","7.01","3,531","0.00",
="00689R","國泰20年美債反1","3,000","2","63,720","21.26","21.26","21.23","21.23","+","0.08","21.21","274","21.24","100","0.00",
="00690","兆豐藍籌30","228,217","239","7,877,204","34.57","34.67","34.45","34.50","-","0.32","34.45","7","34.51","2","0.00",
="00692","富邦公司治理","2,344,637","1,547","105,069,471","44.94","44.99","44.64","44.81","-","0.17","44.80","367","44.81","21","0.00",
="00693U","期街口S&P黃豆","346,227","67","6,915,252","20.07","20.07","19.95","19.95","-","0.24","19.95","7","19.96","40","0.00",
="00700","富邦恒生國企","199,273","194","3,228,214","16.25","16.26","16.14","16.22","-","0.04","16.21","100","16.24","111","0.00",
="00701","國泰股利精選30","293,255","474","8,374,555","28.46","28.62","28.44","28.57","+","0.11","28.56","2","28.57","2","0.00",
="00702","國泰標普低波高息","97,045","87","2,137,867","21.95","22.04","21.95","22.03","+","0.04","22.01","5","22.05","2","0.00",
="00703","台新MSCI中國","7,712","16","138,702","18.05","18.05","17.95","17.99","-","0.06","18.02","1","18.04","62","0.00",
="00706L","期元大S&P日圓正2","7,850,013","460","48,698,726","6.22","6.24","6.17","6.17","-","0.05","6.17","6,129","6.18","32","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.14","20","28.21","28","0.00",
="00708L","期元大S&P黃金正2","2,878,333","954","161,146,563","56.50","56.50","55.70","55.80","-","1.15","55.80","543","55.85","2","0.00",
="00709","富邦歐洲","187,359","472","5,833,154","31.10","31.18","30.98","31.15","+","0.05","31.15","2","31.24","8","0.00",
="00710B","復華彭博非投等債","449,799","85","7,961,936","17.58","17.74","17.58","17.74","+","0.16","17.73","4","17.74","54","0.00",
="00711B","復華彭博新興債","173,784","120","2,523,755","14.48","14.56","14.47","14.54","+","0.07","14.52","30","14.54","1","0.00",
="00712","復華富時不動產","10,295,606","2,705","85,486,845","8.27","8.32","8.27","8.30","+","0.04","8.30","3","8.31","341","0.00",
="00713","元大台灣高息低波","8,568,201","9,040","435,832,313","50.95","51.10","50.65","50.75","-","0.20","50.70","136","50.75","691","0.00",
="00714","群益道瓊美國地產","246,096","92","4,654,232","18.89","18.93","18.86","18.89","+","0.06","18.88","6","18.89","1","0.00",
="00715L","期街口布蘭特正2","20,186,836","2,595","216,726,171","10.67","10.85","10.63","10.85","-","0.13","10.84","75","10.85","563","0.00",
="00717","富邦美國特別股","96,585","191","1,345,416","13.88","13.96","13.85","13.95","+","0.12","13.94","1","13.95","37","0.00",
="00728","第一金工業30","168,445","369","5,082,883","30.38","30.38","30.05","30.15","-","0.23","30.08","1","30.15","3","0.00",
="00730","富邦臺灣優質高息","165,932","288","3,663,066","22.17","22.19","21.96","22.10","-","0.02","22.08","57","22.10","1","0.00",
="00731","復華富時高息低波","919,032","442","61,794,311","67.10","67.40","66.95","67.35","+","0.25","67.25","12","67.35","34","0.00",
="00733","富邦臺灣中小","665,724","909","25,940,173","39.15","39.15","38.78","38.97","-","0.14","38.96","5","38.97","3","0.00",
="00735","國泰臺韓科技","124,776","87","4,260,528","34.06","34.25","34.06","34.15","-","0.13","34.12","15","34.15","1","0.00",
="00736","國泰新興市場","108,270","110","2,545,938","23.44","23.57","23.44","23.53","+","0.03","23.44","1","23.54","1","0.00",
="00737","國泰AI機器人","156,907","123","4,854,924","30.90","31.08","30.87","31.02","+","0.12","31.01","20","31.02","79","0.00",
="00738U","期元大道瓊白銀","2,957,032","457","90,953,951","30.87","30.95","30.50","30.64","-","0.23","30.62","33","30.64","100","0.00",
="00739","元大MSCI A股","20,159","145","422,817","21.08","21.12","20.89","20.95","-","0.10","20.88","1","20.96","103","0.00",
="00752","中信中國50","790,400","530","17,203,713","21.82","21.84","21.65","21.83","-","0.02","21.82","1","21.83","53","0.00",
="00753L","中信中國50正2","13,002,496","1,611","124,610,550","9.62","9.65","9.50","9.62","-","0.10","9.61","104","9.62","2","0.00",
="00757","統一FANG+","1,793,335","3,077","185,271,221","103.15","103.60","102.95","103.35","+","0.35","103.30","87","103.35","16","0.00",
="00762","元大全球AI","413,754","1,032","27,905,059","67.10","67.60","67.10","67.50","+","0.40","67.45","6","67.50","73","0.00",
="00763U","期街口道瓊銅","983,375","120","27,602,629","28.14","28.14","27.93","27.95","-","0.51","27.95","2","27.97","50","0.00",
="00770","國泰北美科技","857,339","554","39,199,771","45.74","45.81","45.58","45.73","+","0.19","45.71","66","45.73","3","0.00",
="00771","元大US高息特別股","14,892","84","224,922","15.02","15.12","15.02","15.12","+","0.10","15.07","20","15.12","6","0.00",
="00775B","新光投等債15+","2,000","2","59,610","29.78","29.83","29.78","29.83","X","0.00","29.81","25","29.82","1","0.00",
="00783","富邦中証500","17,173","52","315,395","18.40","18.40","18.34","18.37","-","0.01","18.32","30","18.39","37","0.00",
="00830","國泰費城半導體","8,469,779","2,506","354,557,380","41.84","41.96","41.74","41.83","+","0.08","41.83","192","41.84","88","0.00",
="00850","元大臺灣ESG永續","1,090,851","1,385","47,937,536","44.09","44.10","43.78","43.91","-","0.19","43.89","8","43.91","30","0.00",
="00851","台新全球AI","46,318","232","2,240,478","48.23","48.44","48.23","48.44","+","0.21","48.43","1","48.44","47","0.00",
="00852L","國泰美國道瓊正2","522,701","88","13,444,354","25.72","25.77","25.70","25.73","+","0.09","25.73","100","25.74","4","0.00",
="00861","元大全球未來通訊","89,409","186","3,808,356","42.42","42.67","42.42","42.62","+","0.20","42.52","25","42.62","4","0.00",
="00865B","國泰US短期公債","617,309","159","26,367,766","42.67","42.74","42.61","42.73","+","0.09","42.72","12","42.73","45","0.00",
="00875","國泰網路資安","357,148","735","13,352,792","37.33","37.47","37.27","37.41","+","0.14","37.40","1","37.41","1","0.00",
="00876","元大全球5G","177,992","269","6,513,664","36.33","36.74","36.33","36.63","+","0.08","36.41","76","36.63","13","0.00",
="00878","國泰永續高股息","39,402,699","23,690","826,378,142","21.01","21.05","20.87","20.97","-","0.03","20.96","66","20.97","7","0.00",
="00881","國泰台灣科技龍頭","6,040,575","2,978","145,094,836","24.18","24.18","23.93","23.97","-","0.22","23.96","82","23.97","32","0.00",
="00882","中信中國高股息","6,558,809","1,366","86,292,997","13.16","13.18","13.13","13.17","+","0.01","13.16","1,145","13.17","64","0.00",
="00885","富邦越南","5,201,441","1,342","63,618,480","12.12","12.30","12.10","12.27","+","0.20","12.26","212","12.27","118","0.00",
="00891","中信關鍵半導體","4,206,968","1,846","71,411,466","17.08","17.09","16.91","16.96","-","0.14","16.96","1","16.97","40","0.00",
="00892","富邦台灣半導體","2,481,598","531","43,240,079","17.60","17.60","17.34","17.40","-","0.20","17.39","50","17.40","6","0.00",
="00893","國泰智能電動車","3,981,797","766","92,500,647","23.26","23.29","23.17","23.21","-","0.09","23.21","204","23.22","45","0.00",
="00894","中信小資高價30","2,436,795","977","48,586,081","20.08","20.08","19.84","19.95","-","0.16","19.95","9","19.96","23","0.00",
="00895","富邦未來車","3,236,220","2,485","96,374,759","29.88","29.88","29.72","29.77","-","0.16","29.74","20","29.77","21","0.00",
="00896","中信綠能及電動車","1,503,602","507","23,553,428","15.80","15.80","15.59","15.64","-","0.16","15.64","99","15.65","17","0.00",
="00897","富邦基因免疫生技","871,181","254","5,635,250","6.44","6.49","6.44","6.48","+","0.04","6.47","226","6.48","59","0.00",
="00898","國泰基因免疫革命","183,917","187","1,127,965","6.12","6.15","6.12","6.13","+","0.03","6.13","2","6.14","14","0.00",
="00899","FT潔淨能源","92,483","61","1,378,273","14.84","14.98","14.84","14.98","+","0.14","14.95","2","14.98","57","0.00",
="00900","富邦特選高股息30","6,586,242","2,258","85,236,314","12.98","12.98","12.88","12.94","-","0.02","12.94","188","12.96","87","0.00",
="00901","永豐智能車供應鏈","411,252","180","8,304,907","20.16","20.27","20.12","20.12","-","0.16","20.12","3","20.13","1","0.00",
="00902","中信電池及儲能","625,385","276","4,943,177","7.95","7.96","7.87","7.87","-","0.10","7.87","126","7.88","1","0.00",
="00903","富邦元宇宙","280,463","173","4,029,295","14.34","14.41","14.34","14.38","+","0.04","14.37","35","14.38","2","0.00",
="00904","新光臺灣半導體30","1,308,098","464","23,230,124","17.90","17.90","17.69","17.71","-","0.22","17.70","57","17.71","8","0.00",
="00905","FT臺灣Smart","1,851,863","1,163","25,249,753","13.75","13.75","13.57","13.64","-","0.12","13.63","139","13.64","14","0.00",
="00907","永豐優息存股","533,643","226","7,976,893","14.97","14.99","14.87","14.99","-","0.04","14.98","1","15.00","21","0.00",
="00908","富邦入息REITs+","299,928","100","3,813,521","12.68","12.74","12.68","12.71","+","0.03","12.70","39","12.71","1","0.00",
="00909","國泰數位支付服務","6,568,039","4,512","218,268,854","33.22","33.38","33.04","33.32","+","0.10","33.30","57","33.32","14","0.00",
="00910","第一金太空衛星","611,952","462","19,406,030","31.68","31.80","31.60","31.69","+","0.09","31.68","20","31.70","2","0.00",
="00911","兆豐洲際半導體","334,323","158","8,412,692","25.11","25.19","25.02","25.18","+","0.15","25.16","57","25.19","3","0.00",
="00912","中信臺灣智慧50","1,027,316","324","18,853,459","18.45","18.45","18.27","18.35","-","0.13","18.34","110","18.35","105","0.00",
="00913","兆豐台灣晶圓製造","123,586","40","2,442,701","19.72","19.79","19.69","19.71","-","0.23","19.70","1","19.71","2","0.00",
="00915","凱基優選高股息30","5,300,639","1,873","119,002,580","22.48","22.51","22.32","22.50","-","0.01","22.49","232","22.50","39","0.00",
="00916","國泰全球品牌50","258,391","450","5,956,446","23.01","23.11","22.98","23.07","+","0.11","23.06","2","23.07","132","0.00",
="00917","中信特選金融","460,153","390","9,985,404","21.67","21.77","21.64","21.74","+","0.11","21.74","134","21.75","4","0.00",
="00918","大華優利高填息30","12,606,519","5,185","272,845,882","21.63","21.72","21.55","21.65","-","0.10","21.65","18","21.66","97","0.00",
="00919","群益台灣精選高息","63,803,241","32,792","1,368,013,322","21.52","21.53","21.34","21.45","-","0.10","21.45","586","21.46","1,086","0.00",
="00920","富邦ESG綠色電力","151,737","83","1,938,554","12.80","12.80","12.76","12.76","-","0.07","12.75","1","12.76","228","0.00",
="00921","兆豐龍頭等權重","372,319","371","6,187,548","16.63","16.66","16.52","16.59","-","0.11","16.58","26","16.59","12","0.00",
="00922","國泰台灣領袖50","9,068,488","3,424","189,512,825","21.07","21.07","20.84","20.90","-","0.10","20.89","116","20.90","114","0.00",
="00923","群益台ESG低碳50","3,732,145","1,513","79,296,245","21.32","21.35","21.17","21.24","-","0.10","21.24","83","21.25","41","0.00",
="00924","復華S&P500成長","3,712,146","1,991","89,276,002","24.00","24.12","24.00","24.08","+","0.09","24.07","8","24.08","11","0.00",
="00926","凱基全球菁英55","1,421,937","421","28,825,496","20.23","20.31","20.20","20.27","+","0.08","20.27","85","20.28","3","0.00",
="00927","群益半導體收益","2,697,074","1,307","46,415,791","17.34","17.34","17.16","17.18","-","0.19","17.18","51","17.19","2","0.00",
="00929","復華台灣科技優息","9,232,136","4,154","160,614,742","17.46","17.46","17.32","17.39","-","0.09","17.38","10","17.39","34","0.00",
="00930","永豐ESG低碳高息","1,172,329","424","19,921,894","17.06","17.06","16.92","16.98","-","0.08","16.98","443","16.99","3","0.00",
="00932","兆豐永續高息等權","825,552","320","11,543,708","14.06","14.06","13.90","13.98","-","0.08","13.97","4","13.98","1","0.00",
="00934","中信成長高股息","2,386,848","540","43,141,836","18.15","18.18","17.99","18.10","-","0.10","18.10","697","18.11","52","0.00",
="00935","野村臺灣新科技50","3,532,074","1,530","77,130,426","21.96","21.96","21.75","21.81","-","0.17","21.80","11","21.81","16","0.00",
="00936","台新永續高息中小","2,240,360","501","32,969,037","14.72","14.76","14.65","14.68","-","0.08","14.67","105","14.68","55","0.00",
="00938","凱基優選30","920,790","195","13,346,473","14.47","14.53","14.44","14.50","-","0.02","14.50","18","14.51","5","0.00",
="00939","統一台灣高息動能","7,866,808","905","107,609,607","13.71","13.71","13.61","13.69","-","0.03","13.69","54","13.70","429","0.00",
="00940","元大台灣價值高息","13,385,509","3,538","120,798,464","9.07","9.07","8.99","9.02","-","0.06","9.02","1,127","9.03","718","0.00",
="00941","中信上游半導體","1,475,446","605","19,932,296","13.49","13.53","13.47","13.49","-","0.01","13.49","18","13.50","22","0.00",
="00943","兆豐電子高息等權","146,115","94","1,993,788","13.66","13.66","13.54","13.59","-","0.05","13.57","41","13.58","1","0.00",
="00944","野村趨勢動能高息","1,376,766","262","19,390,214","14.11","14.13","14.03","14.04","-","0.09","14.04","216","14.05","1","0.00",
="00945B","凱基美國非投等債","5,565,289","646","74,425,631","13.33","13.41","13.31","13.41","+","0.12","13.40","50","13.41","1,566","0.00",
="00946","群益科技高息成長","2,767,030","579","24,952,520","9.06","9.06","8.98","9.03","-","0.03","9.02","1,106","9.03","23","0.00",
="00947","台新臺灣IC設計","1,384,982","293","18,597,835","13.45","13.51","13.37","13.41","-","0.12","13.40","1","13.41","13","0.00",
="00949","復華日本龍頭","1,624,598","646","24,750,342","15.27","15.27","15.19","15.19","-","0.04","15.19","30","15.20","208","0.00",
="00951","台新日本半導體","1,267,399","305","10,663,702","8.42","8.46","8.36","8.43","-","0.04","8.42","50","8.43","10","0.00",
="00952","凱基台灣AI50","1,619,390","434","15,273,655","9.47","9.48","9.40","9.43","-","0.07","9.43","88","9.44","400","0.00",
="00953B","群益優選非投等債","49,720,108","2,575","446,416,940","8.97","9.00","8.96","9.00","+","0.06","8.99","850","9.00","2,348","0.00",
="00954","中信日本半導體","688,126","187","6,091,637","8.87","8.92","8.82","8.88","-","0.04","8.87","267","8.88","1","0.00",
="00956","中信日經高股息","476,863","233","4,340,312","9.14","9.14","9.06","9.08","-","0.06","9.07","90","9.08","2","0.00",
="00960","野村全球航運龍頭","856,494","400","11,424,193","13.40","13.40","13.31","13.32","-","0.06","13.32","12","13.33","1","0.00",
="00961","FT臺灣永續高息","15,050,658","1,796","138,579,962","9.24","9.24","9.15","9.23","-","0.03","9.22","41","9.23","641","0.00",
="00962","台新AI優息動能","311,036","166","2,926,298","9.40","9.42","9.35","9.38","-","0.05","9.37","2","9.38","2","0.00",
="00963","中信全球高股息","665,241","223","6,666,183","10.02","10.03","10.00","10.02","+","0.01","10.01","218","10.02","90","0.00",
="00964","中信亞太高股息","228,563","72","2,299,659","10.06","10.08","10.06","10.06","+","0.02","10.06","200","10.07","12","0.00",
="00965","元大航太防衛科技","4,262,871","1,286","79,604,646","18.63","18.73","18.59","18.71","+","0.17","18.70","41","18.71","639","0.00",
="00971","野村美國研發龍頭","1,257,428","369","17,492,283","13.87","13.94","13.87","13.92","+","0.05","13.91","1","13.92","2","0.00",
="00972","野村日本動能高息","687,475","82","10,000,931","14.58","14.58","14.49","14.49","-","0.10","14.49","7","14.50","258","0.00",
="009800","中信NASDAQ","2,495,303","925","22,942,823","9.17","9.23","9.16","9.20","+","0.04","9.20","150","9.21","499","0.00",
="009801","中信美國創新科技","3,294,776","604","30,852,317","9.34","9.40","9.34","9.37","+","0.04","9.36","641","9.37","2","0.00",
="009802","富邦旗艦50","3,384,652","680","32,752,027","9.70","9.73","9.64","9.66","-","0.06","9.66","108","9.67","54","0.00",
="009803","保德信市值動能50","2,118,718","352","21,927,781","10.41","10.41","10.33","10.35","-","0.08","10.34","105","10.35","8","0.00",
="009804","聯邦台精彩50","2,871,035","536","33,584,494","11.72","11.74","11.64","11.69","-","0.04","11.68","362","11.69","213","0.00",
="009805","新光美國電力基建","3,390,071","219","35,205,451","10.36","10.43","10.34","10.43","+","0.10","10.42","74","10.43","208","0.00",
="009808","華南永昌優選50","2,699,778","124","42,275,220","15.68","15.71","15.60","15.65","-","0.07","15.64","1","15.65","9","0.00",
="00980A","主動野村臺灣優選","6,266,744","1,366","71,037,114","11.41","11.41","11.29","11.31","-","0.10","11.30","758","11.31","2","0.00",
="00981A","主動統一台股增長","16,080,050","2,698","178,006,167","11.16","11.16","11.03","11.04","-","0.13","11.04","349","11.05","207","0.00",
="00982A","主動群益台灣強棒","33,880,232","3,061","368,554,706","10.93","10.96","10.84","10.85","-","0.13","10.84","1,576","10.85","45","0.00",
="00983A","主動中信ARK創新","4,621,692","573","47,343,663","10.23","10.26","10.21","10.24","+","0.01","10.24","93","10.25","101","0.00",
="01001T","土銀富邦R1","52,003","5","656,350","12.63","12.65","12.62","12.65","X","0.00","12.62","2","12.65","48","0.00",
="01002T","土銀國泰R1","381,140","23","5,724,702","15.02","15.02","15.01","15.02"," ","0.00","15.01","98","15.03","46","0.00",
="01004T","土銀富邦R2","40,001","6","464,012","11.60","11.60","11.60","11.60","-","0.01","11.60","2","11.61","100","0.00",
="01007T","兆豐國泰R2","27,000","8","401,510","14.85","14.88","14.84","14.88","-","0.01","14.87","3","14.89","50","0.00",
="01009T","王道圓滿R1","710","12","4,602","--","--","--","--"," ","0.00","7.08","10","7.16","2","0.00",
="01010T","京城樂富R1","15,001","6","150,110","10.00","10.02","10.00","10.02","+","0.01","10.02","14","10.05","5","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.87","10","11.91","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.59","287","10.61","213","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.68","10","10.72","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.32","134","24.33","134","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.30","201","20.32","221","0.00",
="02001L","富邦蘋果正二N","57,000","27","1,358,780","23.87","24.05","23.70","23.78","-","0.60","23.80","5","23.82","1","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,330","1.33","1.33","1.33","1.33","+","0.03","1.32","10","1.33","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.38","150","7.40","150","0.00",
="020020","元大台股領航N","18,000","5","217,760","12.12","12.12","12.07","12.07","-","0.14","12.07","499","12.08","499","0.00",
="020028","元大特選電動車N","68,000","4","620,830","9.14","9.14","9.08","9.08","-","0.12","9.04","499","9.05","499","0.00",
="020029","元大ESG高股息N","84,000","9","779,510","9.29","9.29","9.27","9.28","-","0.02","9.29","499","9.30","499","0.00",
="020030","統一智慧電動車N","10,000","1","63,000","6.30","6.30","6.30","6.30","-","0.19","6.31","251","6.33","240","0.00",
="020031","統一IC設計臺灣N","0","0","0","--","--","--","--"," ","0.00","6.04","251","6.06","224","0.00",
="020032","元大綠能N","1,000","1","5,640","5.64","5.64","5.64","5.64"," ","0.00","5.57","499","5.58","499","0.00",
