"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00639","富邦深100","1,386,717","328","24,441,083","17.68","17.74","17.51","17.70","-","0.19","17.70","120","17.71","13","0.00",
="00640L","富邦日本正2","261,210","139","25,931,388","99.20","99.80","98.85","99.70","+","1.35","99.55","1","99.70","135","0.00",
="00641R","富邦日本反1","945,050","82","3,691,395","3.92","3.93","3.90","3.91","-","0.02","3.91","61","3.92","462","0.00",
="00642U","期元大S&P石油","5,913,908","2,176","182,556,093","30.93","31.05","30.64","30.88","-","0.48","30.87","12","30.88","459","0.00",
="00643","群益深証中小","2,619,111","214","52,710,554","20.10","20.23","19.97","20.18","-","0.21","20.18","99","20.19","2","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.30","5","4.38","1","0.00",
="00645","富邦日本","179,481","291","9,837,446","54.80","54.95","54.70","54.85","+","0.30","54.85","65","54.95","57","0.00",
="00646","元大S&P500","5,870,192","3,189","435,398,486","74.00","74.25","74.00","74.25","+","0.25","74.20","4","74.25","288","0.00",
="00647L","元大S&P500正2","28,860","66","3,858,308","134.55","134.55","133.35","133.85","+","1.10","133.85","1","133.90","1","0.00",
="00648R","元大S&P500反1","618,480","58","2,476,831","4.02","4.02","4.00","4.01","-","0.02","4.00","870","4.01","468","0.00",
="00650L","復華香港正2","4,124,552","527","70,856,380","17.21","17.29","17.02","17.24","+","0.06","17.24","224","17.25","41","0.00",
="00651R","復華香港反1","40,820","8","213,556","5.26","5.26","5.20","5.21","-","0.02","5.21","216","5.22","99","0.00",
="00652","富邦印度","310,059","261","9,964,649","32.21","32.30","32.05","32.29","+","0.08","32.25","54","32.29","1","0.00",
="00653L","富邦印度正2","171,364","122","7,753,713","45.49","45.61","44.92","45.61","+","0.30","45.55","2","45.62","1","0.00",
="00654R","富邦印度反1","2,000","1","13,720","6.86","6.86","6.86","6.86","-","0.02","6.82","173","6.85","21","0.00",
="00655L","國泰中國A50正2","1,640,914","486","57,772,083","35.31","35.45","34.83","35.24","-","0.95","35.24","110","35.30","155","0.00",
="00656R","國泰中國A50反1","68,315","21","403,324","5.88","5.93","5.88","5.90","+","0.06","5.88","760","5.90","432","0.00",
="00657","國泰日經225","93,102","91","6,894,704","73.85","74.30","73.80","74.30","+","1.55","74.25","180","74.30","3","0.00",
="00657K","國泰日經225+U","200","2","4,718","23.59","23.59","23.59","23.59","+","0.49","23.54","5","23.74","5","0.00",
="00660","元大歐洲50","19,156","89","833,983","43.40","43.70","43.40","43.70","+","0.35","43.53","20","43.61","1","0.00",
="00661","元大日經225","78,192","240","6,363,215","81.15","81.85","80.95","81.85","+","1.85","81.85","1","81.90","56","0.00",
="00662","富邦NASDAQ","3,228,112","2,822","385,827,218","119.60","119.65","119.35","119.50","+","0.30","119.45","356","119.50","76","0.00",
="00663L","國泰臺灣加權正2","8,575,114","4,154","797,135,986","92.00","94.45","91.50","94.40","+","3.85","94.35","24","94.40","451","0.00",
="00664R","國泰臺灣加權反1","28,337,716","1,203","51,172,156","1.82","1.82","1.79","1.79","-","0.05","1.79","6,059","1.80","1,754","0.00",
="00665L","富邦恒生國企正2","17,747,886","1,616","170,678,409","9.61","9.72","9.54","9.69","+","0.03","9.69","184","9.70","140","0.00",
="00666R","富邦恒生國企反1","16,000","5","145,220","9.13","9.13","9.05","9.05","-","0.04","9.05","32","9.07","10","0.00",
="00668","國泰美國道瓊","44,373","108","2,574,221","58.00","58.10","57.95","58.00","+","0.40","57.95","334","58.05","10","0.00",
="00668K","國泰美國道瓊+U","200","2","3,674","18.37","18.37","18.37","18.37","+","0.10","18.28","5","18.44","5","0.00",
="00669R","國泰美國道瓊反1","1,340,316","174","7,303,655","5.46","5.46","5.44","5.45","-","0.05","5.44","1,390","5.45","3,501","0.00",
="00670L","富邦NASDAQ正2","632,634","823","131,977,644","209.00","209.25","207.85","209.00","+","2.25","209.00","1","209.05","107","0.00",
="00671R","富邦NASDAQ反1","5,600,145","193","13,691,632","2.44","2.46","2.44","2.44","-","0.03","2.44","1,696","2.45","3,067","0.00",
="00673R","期元大S&P原油反1","19,060,211","1,979","225,221,096","11.80","11.90","11.74","11.82","+","0.16","11.82","81","11.83","31","0.00",
="00674R","期元大S&P黃金反1","113,885","26","3,107,238","27.27","27.33","27.24","27.31","-","0.03","27.27","3","27.28","1","0.00",
="00675L","富邦臺灣加權正2","2,215,530","2,266","622,956,485","278.95","285.85","277.05","285.85","+","11.50","285.80","1","285.85","15","0.00",
="00676R","富邦臺灣加權反1","8,111,421","891","49,882,069","6.18","6.21","6.10","6.10","-","0.14","6.10","1,331","6.11","139","0.00",
="00678","群益那斯達克生技","217,895","97","7,795,590","35.81","35.82","35.74","35.81","+","0.10","35.74","1","35.81","49","0.00",
="00680L","元大美債20正2","16,944,061","789","112,736,012","6.64","6.68","6.64","6.67","+","0.06","6.66","8,671","6.67","361","0.00",
="00681R","元大美債20反1","7,050","7","150,927","21.41","21.43","21.40","21.43","-","0.11","21.40","1","21.43","206","0.00",
="00682U","期元大美元指數","2,096","2","42,755","20.39","20.39","20.39","20.39","X","0.00","20.39","21","20.45","34","0.00",
="00683L","期元大美元指正2","9,030","5","191,836","21.22","21.27","21.22","21.25","+","0.05","21.22","3","21.25","1","0.00",
="00684R","期元大美元指反1","13,000","3","198,250","15.25","15.25","15.25","15.25","X","0.00","15.25","3","15.28","34","0.00",
="00685L","群益臺灣加權正2","3,011,464","3,976","765,948,493","252.25","258.40","250.25","258.35","+","10.65","258.30","11","258.35","31","0.00",
="00686R","群益臺灣加權反1","6,784,268","285","7,491,464","1.11","1.12","1.09","1.10","-","0.02","1.09","1,718","1.10","151","0.00",
="00688L","國泰20年美債正2","12,248,029","416","81,270,634","6.63","6.66","6.62","6.66","+","0.09","6.65","2,986","6.66","862","0.00",
="00689R","國泰20年美債反1","58,050","6","1,297,093","22.39","22.39","22.34","22.36","-","0.13","22.32","103","22.36","188","0.00",
="00690","兆豐藍籌30","841,496","579","61,567,887","72.85","73.70","72.50","73.60","+","1.75","73.50","2","73.60","1","0.00",
="00692","富邦公司治理","1,543,809","1,195","129,807,653","83.95","84.60","83.55","84.60","+","1.10","84.55","9","84.60","3","0.00",
="00693U","期街口S&P黃豆","790,860","225","17,481,813","22.07","22.15","22.07","22.11","-","0.09","22.11","95","22.14","24","0.00",
="00700","富邦恒生國企","122,317","165","2,088,051","17.15","17.15","17.04","17.15"," ","0.00","17.12","188","17.14","1","0.00",
="00701","國泰股利精選30","636,064","499","20,358,693","32.15","32.15","31.91","32.08","-","0.10","32.06","3","32.08","5","0.00",
="00702","國泰標普低波高息","167,809","82","4,030,764","24.07","24.07","24.00","24.03","+","0.06","24.00","3","24.03","3","0.00",
="00703","台新MSCI中國","39,108","90","767,652","19.80","19.80","19.57","19.73","-","0.14","19.68","20","19.72","36","0.00",
="00706L","期元大S&P日圓正2","553,786","178","10,682,749","19.30","19.33","19.27","19.29","-","0.02","19.29","31","19.30","8","0.00",
="00707R","期元大S&P日圓反1","6,000","6","192,050","32.03","32.03","31.90","31.90","X","0.00","31.90","21","32.00","22","0.00",
="00708L","期元大S&P黃金正2","2,092,068","1,312","188,348,151","90.50","90.50","89.80","89.85","-","0.15","89.85","154","89.90","1","0.00",
="00709","富邦歐洲","78,381","175","3,031,663","38.65","38.76","38.59","38.68","+","0.18","38.64","1","38.69","1","0.00",
="00710B","復華彭博非投等債","83,480","58","1,574,646","18.88","18.88","18.85","18.85","-","0.03","18.84","25","18.86","1","0.00",
="00711B","復華彭博新興債","38,764","99","613,200","15.83","15.83","15.82","15.82","+","0.02","15.81","20","15.82","1","0.00",
="00712","復華富時不動產","26,399,871","4,961","231,763,573","8.77","8.79","8.76","8.77","+","0.01","8.77","556","8.78","6,132","0.00",
="00713","元大台灣高息低波","10,411,963","4,251","579,221,950","55.60","55.75","55.45","55.70","+","0.05","55.65","2,089","55.70","401","0.00",
="00714","群益道瓊美國地產","147,818","85","3,193,448","21.60","21.61","21.59","21.59","-","0.08","21.58","1","21.60","3","0.00",
="00715L","期街口布蘭特正2","9,693,754","3,647","602,990,257","62.35","63.05","61.50","62.25","-","0.95","62.25","1","62.30","92","0.00",
="00717","富邦美國特別股","78,300","149","1,167,404","14.94","14.94","14.89","14.93","-","0.01","14.92","2","14.94","9","0.00",
="00728","第一金工業30","316,734","216","18,572,444","58.55","59.05","58.30","59.05","+","0.60","58.60","1","59.00","3","0.00",
="00730","富邦臺灣優質高息","334,649","381","9,128,582","26.98","27.40","26.98","27.34","+","0.40","27.33","3","27.34","2","0.00",
="00731","復華富時高息低波","990,235","296","74,424,836","75.10","75.35","74.85","75.35","+","0.45","75.30","2","75.35","6","0.00",
="00733","富邦臺灣中小","1,336,262","1,142","96,693,382","71.70","72.70","71.70","72.35","+","1.85","72.35","10","72.50","1","0.00",
="00735","國泰臺韓科技","1,844,383","1,986","185,258,686","100.25","101.20","99.80","101.20","+","1.70","101.15","27","101.20","14","0.00",
="00736","國泰新興市場","101,521","8","3,066,065","30.20","30.23","30.20","30.23","+","0.21","30.06","22","30.22","4","0.00",
="00737","國泰AI機器人","363,787","241","13,775,470","37.50","37.97","37.50","37.95","+","0.56","37.95","7","37.97","68","0.00",
="00738U","期元大道瓊白銀","4,273,038","1,843","263,309,554","61.55","61.90","61.30","61.80","+","1.05","61.75","5","61.80","120","0.00",
="00739","元大MSCI A股","39,720","91","1,129,928","28.50","28.61","28.40","28.53","-","0.41","28.51","62","28.60","3","0.00",
="00752","中信中國50","12,011,462","1,506","279,579,638","23.40","23.47","23.22","23.26","-","0.22","23.26","238","23.28","119","0.00",
="00753L","中信中國50正2","20,457,901","3,431","204,109,228","10.05","10.06","9.90","9.98","-","0.10","9.98","109","9.99","195","0.00",
="00757","統一FANG+","2,083,392","2,026","268,974,835","129.00","129.30","128.85","129.20","+","0.85","129.10","3","129.20","34","0.00",
="00762","元大全球AI","136,398","440","15,201,267","111.85","112.00","111.15","111.50","+","1.55","111.45","64","111.50","5","0.00",
="00763U","期街口道瓊銅","958,100","333","32,619,209","33.97","34.19","33.93","34.16","+","0.41","34.15","9","34.18","122","0.00",
="00770","國泰北美科技","600,552","470","39,122,477","65.05","65.25","65.05","65.20","+","0.65","65.20","1","65.25","1","0.00",
="00771","元大US高息特別股","102,743","127","1,628,359","15.94","15.94","15.77","15.87","X","0.00","15.82","3","15.87","6","0.00",
="00775B","新光投等債15+","91,243","13","2,899,765","31.82","31.87","31.75","31.75","+","0.15","31.72","1","31.80","5","0.00",
="00783","富邦中証500","155,833","153","4,620,295","29.70","29.85","29.57","29.85","-","0.51","29.85","30","29.94","87","0.00",
="00830","國泰費城半導體","6,457,321","6,331","543,018,291","84.35","84.35","83.80","84.25","+","1.05","84.25","18","84.30","409","0.00",
="00850","元大臺灣ESG永續","2,860,471","1,369","235,298,827","81.75","82.90","81.65","82.85","X","0.00","82.85","1","82.90","27","0.00",
="00851","台新全球AI","19,141","98","1,256,636","65.50","65.80","65.50","65.55","+","0.55","65.55","5","65.60","2","0.00",
="00852L","國泰美國道瓊正2","502,885","81","16,312,776","32.34","32.48","32.34","32.45","+","0.59","32.41","150","32.45","292","0.00",
="00861","元大全球未來通訊","178,219","1,103","15,259,017","85.50","85.75","85.25","85.75","+","1.90","85.75","85","85.80","5","0.00",
="00865B","國泰US短期公債","2,383,164","827","114,376,157","48.05","48.12","47.96","47.97","-","0.08","47.97","32","47.98","167","0.00",
="00875","國泰網路資安","259,341","164","11,724,920","45.22","45.27","45.16","45.27","+","0.28","45.27","1","45.28","2","0.00",
="00876","元大全球5G","300,057","1,204","25,805,313","85.85","86.50","85.55","86.35","+","2.45","86.35","1","86.50","3","0.00",
="00878","國泰永續高股息","95,636,213","28,032","2,689,704,523","27.91","28.30","27.81","28.27","+","0.56","28.27","576","28.28","647","0.00",
="00881","國泰台灣科技龍頭","11,256,715","6,399","571,448,466","50.50","51.10","50.40","51.10","+","1.27","51.05","157","51.10","172","0.00",
="00882","中信中國高股息","9,374,115","2,674","148,018,818","15.90","15.91","15.72","15.79","-","0.14","15.79","970","15.80","78","0.00",
="00885","富邦越南","3,838,544","1,842","73,034,947","19.26","19.28","18.89","18.96","-","0.30","18.95","78","18.96","206","0.00",
="00891","中信關鍵半導體","29,879,651","9,560","996,948,047","33.17","33.65","33.04","33.61","+","0.99","33.61","71","33.62","101","0.00",
="00892","富邦台灣半導體","4,080,584","1,171","173,621,413","42.31","43.05","42.19","43.05","+","1.28","43.05","209","43.06","1","0.00",
="00893","國泰智能電動車","660,986","1,503","29,821,857","45.00","45.18","45.00","45.18","+","0.25","45.16","2","45.18","24","0.00",
="00894","中信小資高價30","4,297,477","1,384","201,823,784","46.59","47.37","46.59","47.37","+","1.50","47.37","13","47.40","6","0.00",
="00895","富邦未來車","1,211,064","506","60,663,833","50.05","50.20","49.99","50.20","+","0.22","50.15","112","50.20","7","0.00",
="00896","中信綠能及電動車","1,668,059","925","44,219,302","26.25","26.80","26.25","26.80","+","0.65","26.74","2","26.80","7","0.00",
="00897","富邦基因免疫生技","395,272","196","3,860,688","9.76","9.78","9.75","9.76","+","0.06","9.76","192","9.77","8","0.00",
="00898","國泰基因免疫革命","246,876","120","1,982,586","8.02","8.04","8.02","8.03","+","0.04","8.03","11","8.04","59","0.00",
="00899","FT潔淨能源","243,435","233","6,860,999","28.18","28.50","28.06","28.26","+","0.88","28.25","5","28.26","10","0.00",
="00900","富邦特選高股息30","16,367,599","4,332","284,219,143","17.24","17.46","17.18","17.43","+","0.31","17.43","357","17.44","158","0.00",
="00901","永豐智能車供應鏈","396,945","331","16,850,145","41.94","42.86","41.94","42.82","+","1.38","42.80","1","42.82","3","0.00",
="00902","中信電池及儲能","2,075,166","639","34,140,332","16.39","16.51","16.38","16.42","+","0.10","16.39","111","16.42","103","0.00",
="00903","富邦元宇宙","142,774","144","3,094,777","21.60","21.69","21.60","21.69","+","0.20","21.67","100","21.69","1","0.00",
="00904","新光臺灣半導體30","2,143,583","1,017","84,095,198","39.01","39.51","38.89","39.47","+","0.99","39.47","4","39.48","63","0.00",
="00905","FT臺灣Smart","2,423,178","1,150","61,119,557","25.00","25.40","25.00","25.40","+","0.66","25.40","48","25.41","2","0.00",
="00907","永豐優息存股","1,221,202","422","18,153,925","14.83","14.90","14.82","14.87","+","0.06","14.87","7","14.89","21","0.00",
="00908","富邦入息REITs+","63,379","70","911,349","14.38","14.39","14.37","14.38"," ","0.00","14.37","1","14.38","1","0.00",
="00909","國泰數位支付服務","3,990,520","2,347","195,048,172","48.83","49.04","48.73","48.99","+","1.74","48.98","1","48.99","1","0.00",
="00910","第一金太空衛星","1,765,852","3,429","137,455,755","77.45","78.20","77.45","78.10","+","0.85","78.05","92","78.10","28","0.00",
="00911","兆豐洲際半導體","411,125","1,091","23,157,563","56.45","56.50","56.10","56.30","+","0.20","56.30","7","56.35","1","0.00",
="00912","中信臺灣智慧50","797,934","399","24,401,309","30.33","30.87","30.33","30.87","+","0.64","30.86","3","30.87","20","0.00",
="00913","兆豐台灣晶圓製造","1,423,003","322","63,803,988","44.19","45.23","44.17","45.20","+","1.77","45.18","3","45.20","18","0.00",
="00915","凱基優選高股息30","5,083,517","1,703","139,463,669","27.40","27.53","27.30","27.43","+","0.02","27.42","274","27.43","16","0.00",
="00916","國泰全球品牌50","136,293","231","3,829,899","28.05","28.12","28.05","28.11","+","0.11","28.10","1","28.12","3","0.00",
="00917","中信特選金融","1,480,149","374","32,169,447","21.73","21.76","21.71","21.72","+","0.08","21.71","256","21.72","3","0.00",
="00918","大華優利高填息30","22,804,912","7,749","613,381,202","26.75","27.01","26.62","26.99","+","0.40","26.99","61","27.00","70","0.00",
="00919","群益台灣精選高息","80,979,889","27,121","2,161,381,858","26.73","26.74","26.53","26.73","+","0.20","26.73","409","26.74","1,000","0.00",
="00920","富邦ESG綠色電力","486,581","1,408","12,903,501","26.50","26.60","26.45","26.59","+","0.68","26.58","2","26.59","2","0.00",
="00921","兆豐龍頭等權重","390,281","230","8,468,028","21.57","21.75","21.57","21.73","+","0.27","21.68","1","21.74","3","0.00",
="00922","國泰台灣領袖50","9,330,872","4,226","342,058,574","36.47","36.89","36.39","36.86","+","0.66","36.86","41","36.87","61","0.00",
="00923","群益台ESG低碳50","5,000,301","1,856","192,951,445","38.42","38.89","38.35","38.87","+","0.79","38.87","19","38.88","14","0.00",
="00924","復華S&P500成長","1,764,139","1,181","56,959,854","32.31","32.31","32.26","32.29","+","0.11","32.29","8","32.30","23","0.00",
="00926","凱基全球菁英55","1,982,489","459","50,317,112","25.35","25.44","25.32","25.43","+","0.08","25.40","17","25.43","98","0.00",
="00927","群益半導體收益","19,539,857","5,962","709,570,984","36.07","36.53","35.93","36.53","+","1.07","36.52","135","36.53","40","0.00",
="00929","復華台灣科技優息","39,099,925","10,634","1,054,883,420","26.80","27.10","26.71","27.08","+","0.59","27.07","65","27.08","248","0.00",
="00930","永豐ESG低碳高息","4,867,379","772","108,212,646","22.17","22.41","22.05","22.41","+","0.40","22.39","48","22.41","5","0.00",
="00932","兆豐永續高息等權","1,771,936","421","29,283,527","16.51","16.58","16.45","16.56","+","0.09","16.55","1","16.56","6","0.00",
="00934","中信成長高股息","4,390,924","1,311","113,872,469","25.67","26.12","25.64","26.10","+","0.62","26.09","27","26.10","105","0.00",
="00935","野村臺灣新科技50","13,711,383","5,882","763,654,007","55.20","56.35","55.20","56.35","+","2.15","56.35","28","56.40","173","0.00",
="00936","台新永續高息中小","6,266,026","1,175","125,157,615","19.93","20.02","19.82","20.02","+","0.33","20.01","259","20.02","57","0.00",
="00938","凱基優選30","1,757,030","206","36,752,034","20.87","20.99","20.87","20.99","+","0.08","20.98","2","20.99","17","0.00",
="00939","統一台灣高息動能","5,082,014","1,382","95,604,685","18.73","18.87","18.69","18.80","+","0.18","18.79","503","18.80","4","0.00",
="00940","元大台灣價值高息","50,842,128","8,703","583,066,740","11.38","11.51","11.37","11.49","+","0.17","11.49","2,908","11.50","804","0.00",
="00941","中信上游半導體","2,049,817","998","51,188,298","24.75","25.01","24.75","24.98","+","0.36","24.98","99","24.99","19","0.00",
="00943","兆豐電子高息等權","173,731","142","3,627,488","20.65","21.02","20.65","21.02","+","0.41","21.02","1","21.03","1","0.00",
="00944","野村趨勢動能高息","500,432","333","9,514,595","18.95","19.05","18.89","19.04","+","0.17","19.04","11","19.05","2","0.00",
="00945B","凱基美國非投等債","5,748,956","708","82,693,862","14.39","14.39","14.37","14.38"," ","0.00","14.38","1,218","14.39","2,273","0.00",
="00946","群益科技高息成長","5,640,259","1,097","75,897,247","13.41","13.53","13.35","13.50","+","0.16","13.50","2","13.51","56","0.00",
="00947","台新臺灣IC設計","9,605,476","3,282","346,651,813","35.51","36.45","35.50","36.39","+","1.44","36.39","28","36.40","3","0.00",
="00949","復華日本龍頭","1,241,374","441","25,057,685","20.13","20.25","20.12","20.23","+","0.10","20.22","114","20.24","44","0.00",
="00951","台新日本半導體","2,089,974","662","34,375,419","16.41","16.50","16.36","16.49","+","0.29","16.48","189","16.49","31","0.00",
="00952","凱基台灣AI50","3,043,184","726","53,993,137","17.50","17.89","17.50","17.89","+","0.57","17.89","404","17.90","10","0.00",
="00953B","群益優選非投等債","25,335,996","4,268","242,833,247","9.59","9.60","9.58","9.59"," ","0.00","9.58","4,868","9.59","8,449","0.00",
="00954","中信日本半導體","1,956,871","750","34,350,196","17.53","17.62","17.46","17.60","+","0.33","17.60","149","17.61","40","0.00",
="00956","中信日經高股息","286,513","143","3,525,759","12.32","12.34","12.29","12.32","-","0.04","12.30","2","12.32","121","0.00",
="00960","野村全球航運龍頭","305,566","272","5,424,378","17.76","17.80","17.73","17.76","-","0.05","17.75","55","17.76","2","0.00",
="00961","FT臺灣永續高息","5,755,473","888","66,315,889","11.46","11.59","11.41","11.57","+","0.25","11.56","14","11.57","96","0.00",
="00962","台新AI優息動能","406,408","241","5,597,557","13.60","13.96","13.60","13.89","+","0.38","13.89","6","13.90","3","0.00",
="00963","中信全球高股息","661,303","265","8,448,409","12.78","12.79","12.76","12.78","+","0.01","12.77","280","12.78","7","0.00",
="00964","中信亞太高股息","1,259,582","340","17,894,442","14.16","14.24","14.16","14.22","+","0.09","14.22","1","14.23","2","0.00",
="00965","元大航太防衛科技","3,854,872","2,146","97,728,046","25.34","25.50","25.30","25.34","+","0.24","25.33","20","25.34","34","0.00",
="00971","野村美國研發龍頭","275,717","248","4,615,592","16.74","16.75","16.71","16.73","+","0.03","16.73","98","16.74","3","0.00",
="00972","野村日本動能高息","418,905","68","8,095,532","19.52","19.52","19.27","19.28","-","0.24","19.28","110","19.29","4","0.00",
="009800","中信NASDAQ","923,687","486","11,912,969","12.88","12.92","12.88","12.91","+","0.06","12.90","75","12.91","35","0.00",
="009801","中信美國創新科技","582,365","312","7,089,079","12.16","12.19","12.16","12.17","+","0.10","12.16","342","12.17","16","0.00",
="009802","富邦旗艦50","9,072,409","2,023","164,579,804","17.89","18.35","17.89","18.33","+","0.61","18.33","735","18.34","9","0.00",
="009803","玉山市值動能50","1,988,789","870","40,454,395","20.20","20.54","20.20","20.48","+","0.44","20.48","1","20.49","1","0.00",
="009804","聯邦台精彩50","1,305,425","451","27,894,447","21.18","21.50","21.18","21.49","+","0.47","21.49","7","21.50","8","0.00",
="009805","新光美國電力基建","14,577,097","3,821","241,177,275","16.51","16.60","16.51","16.54","+","0.14","16.54","125","16.55","482","0.00",
="009808","華南永昌優選50","572,807","107","16,173,223","28.10","28.49","28.10","28.49","+","0.59","28.46","5","28.49","5","0.00",
="009809","富邦淨零ESG50","1,015,138","91","15,823,423","15.52","15.70","15.50","15.64","+","0.21","15.64","489","15.69","1","0.00",
="00980A","主動野村臺灣優選","12,869,634","3,770","296,223,190","22.87","23.17","22.85","23.16","+","0.67","23.15","53","23.16","42","0.00",
="009810","玉山全球藍籌100","186,214","60","3,878,642","20.78","20.84","20.78","20.84","+","0.06","20.83","11","20.85","7","0.00",
="009811","統一美國50","1,243,035","596","16,090,387","12.98","12.98","12.93","12.96","+","0.04","12.95","18","12.96","363","0.00",
="009812","野村日本東證","810,293","233","9,801,292","12.09","12.12","12.07","12.11","+","0.05","12.09","331","12.11","2","0.00",
="009813","貝萊德標普卓越50","1,919,921","588","21,817,751","11.37","11.40","11.35","11.36","+","0.01","11.36","57","11.37","82","0.00",
="009816","凱基台灣TOP50","115,447,272","28,257","1,625,793,523","14.02","14.20","13.98","14.19","+","0.30","14.18","1,486","14.19","659","0.00",
="009817","國泰日本不動產","3,554,200","656","31,562,568","8.92","8.92","8.86","8.88","-","0.05","8.88","677","8.89","85","0.00",
="009818","華南永昌NASDAQxT","602,024","125","11,511,452","19.12","19.15","19.10","19.13","+","0.09","19.12","130","19.13","3","0.00",
="009819","中信數據及電力","12,829,853","2,993","130,468,416","10.16","10.19","10.14","10.17","+","0.05","10.17","573","10.18","1,573","0.00",
="00981A","主動統一台股增長","347,186,029","91,354","10,323,197,918","29.49","29.99","29.47","29.95","+","1.09","29.95","1,710","29.96","570","0.00",
="00981T","平衡凱基雙核收息","2,477,912","282","29,111,438","11.74","11.77","11.71","11.76","+","0.06","11.76","347","11.77","60","0.00",
="009820","元大納斯達克精選","29,519,935","2,052","301,487,511","10.23","10.25","10.19","10.22","+","0.05","10.21","618","10.22","305","0.00",
="00982A","主動群益台灣強棒","55,738,687","10,984","1,258,056,916","22.38","22.69","22.38","22.64","+","0.54","22.64","427","22.65","326","0.00",
="00982D","主動富邦動態入息","1,426,455","217","14,077,813","9.85","9.87","9.85","9.87","+","0.02","9.86","890","9.87","751","0.00",
="00982T","平衡兆豐台美動能","287,788","97","4,208,244","14.50","14.69","14.50","14.66","+","0.20","14.63","4","14.70","11","0.00",
="00983A","主動中信ARK創新","2,886,053","691","33,425,298","11.58","11.60","11.56","11.59","+","0.10","11.59","69","11.60","82","0.00",
