"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00636","國泰中國A50","3,619,872","524","77,104,577","21.38","21.43","21.24","21.30","-","0.15","21.29","101","21.30","316","0.00",
="00636K","國泰中國A50+U","200","2","1,472","7.36","7.36","7.36","7.36"," ","0.00","7.33","2","7.37","5","0.00",
="00637L","元大滬深300正2","25,704,387","2,634","384,329,516","14.96","15.04","14.85","14.99","+","0.03","14.99","1,355","15.00","162","0.00",
="00638R","元大滬深300反1","281,164","45","2,126,751","7.61","7.61","7.55","7.56","-","0.07","7.55","25","7.56","197","0.00",
="00639","富邦深100","981,063","191","10,422,765","10.58","10.65","10.53","10.63","+","0.03","10.63","54","10.64","1","0.00",
="00640L","富邦日本正2","1,272,708","662","67,787,312","53.45","53.45","52.95","53.30","-","0.20","53.25","8","53.30","2","0.00",
="00641R","富邦日本反1","1,917,650","111","10,860,629","5.65","5.67","5.65","5.67","+","0.02","5.67","7","5.68","356","0.00",
="00642U","期元大S&P石油","3,353,062","870","54,909,751","16.41","16.41","16.31","16.34","+","0.31","16.34","29","16.35","793","0.00",
="00643","群益深証中小","2,265,150","156","27,389,595","12.05","12.11","12.02","12.11","+","0.04","12.11","17","12.12","4","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.99","2","3.06","1","0.00",
="00645","富邦日本","348,224","388","13,611,883","39.17","39.17","39.00","39.10","-","0.13","39.10","1","39.11","2","0.00",
="00646","元大S&P500","1,194,463","1,618","67,244,826","56.55","56.55","56.20","56.25","-","0.30","56.25","105","56.30","470","0.00",
="00647L","元大S&P500正2","79,852","134","7,599,222","95.30","95.45","95.00","95.20","+","0.15","95.20","52","95.25","4","0.00",
="00648R","元大S&P500反1","742,198","120","3,467,377","4.68","4.68","4.67","4.67","-","0.03","4.66","2,602","4.67","255","0.00",
="00650L","復華香港正2","12,639,634","1,507","185,141,853","14.92","14.93","14.52","14.57","-","0.31","14.57","482","14.59","47","0.00",
="00651R","復華香港反1","675,176","69","3,874,122","5.69","5.75","5.69","5.75","+","0.03","5.74","25","5.75","376","0.00",
="00652","富邦印度","264,275","288","9,470,212","36.03","36.03","35.75","35.90","-","0.18","35.83","5","35.90","43","0.00",
="00653L","富邦印度正2","155,181","82","8,946,851","57.45","57.95","57.40","57.85","+","0.05","57.80","2","57.85","101","0.00",
="00654R","富邦印度反1","5,000","4","30,570","6.13","6.13","6.11","6.11","-","0.02","6.12","1","6.13","30","0.00",
="00655L","國泰中國A50正2","1,888,084","290","49,428,264","26.06","26.32","25.95","26.29","+","0.10","26.25","220","26.29","88","0.00",
="00656R","國泰中國A50反1","119,048","20","798,632","6.74","6.74","6.69","6.69","-","0.06","6.69","862","6.71","664","0.00",
="00657","國泰日經225","17,587","110","817,980","46.56","46.59","46.49","46.49","-","0.18","46.49","35","46.50","1","0.00",
="00657K","國泰日經225+U","200","2","3,236","16.18","16.18","16.18","16.18","+","0.07","16.07","4","16.23","2","0.00",
="00660","元大歐洲50","37,132","277","1,438,965","38.80","38.80","38.69","38.70","+","0.01","38.70","6","38.71","1","0.00",
="00661","元大日經225","51,050","132","2,592,678","50.85","50.95","50.70","50.80","-","0.15","50.75","6","50.80","65","0.00",
="00662","富邦NASDAQ","1,558,617","1,389","131,085,486","84.35","84.35","83.95","84.10","-","0.05","84.10","28","84.15","252","0.00",
="00663L","國泰臺灣加權正2","5,192,153","1,567","151,426,980","29.02","29.29","28.98","29.21","+","0.76","29.20","34","29.21","126","0.00",
="00664R","國泰臺灣加權反1","19,629,025","1,358","68,221,896","3.49","3.49","3.46","3.46","-","0.07","3.46","5,168","3.47","101","0.00",
="00665L","富邦恒生國企正2","27,097,463","3,540","267,162,465","10.06","10.07","9.76","9.79","-","0.24","9.79","354","9.80","9","0.00",
="00666R","富邦恒生國企反1","353,245","29","3,249,141","9.13","9.20","9.13","9.18","+","0.05","9.18","69","9.20","17","0.00",
="00668","國泰美國道瓊","25,795","111","1,209,924","46.87","46.97","46.87","46.93","-","0.36","46.92","13","46.93","199","0.00",
="00668K","國泰美國道瓊+U","200","2","3,250","16.25","16.25","16.25","16.25"," ","0.00","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,257,439","184","7,468,239","5.94","5.95","5.93","5.93","-","0.02","5.93","2,506","5.94","2,897","0.00",
="00670L","富邦NASDAQ正2","827,515","626","113,044,337","136.65","136.85","136.20","136.75","+","1.25","136.70","4","136.80","112","0.00",
="00671R","富邦NASDAQ反1","4,606,394","290","14,647,193","3.18","3.19","3.17","3.18","-","0.02","3.18","86","3.19","17,387","0.00",
="00673R","期元大S&P原油反1","20,689,394","1,258","134,520,366","6.50","6.53","6.48","6.52","-","0.15","6.51","390","6.52","5,491","0.00",
="00674R","期元大S&P黃金反1","1,310,147","100","9,865,268","7.54","7.54","7.51","7.51","-","0.03","7.51","217","7.52","487","0.00",
="00675L","富邦臺灣加權正2","6,498,752","3,662","577,447,333","88.45","89.30","88.25","89.10","+","2.40","89.05","30","89.10","111","0.00",
="00676R","富邦臺灣加權反1","4,232,251","516","49,887,603","11.82","11.83","11.76","11.77","-","0.16","11.76","1,397","11.77","18","0.00",
="00678","群益那斯達克生技","342,622","100","8,414,525","24.58","24.58","24.52","24.55","+","0.12","24.54","1","24.55","48","0.00",
="00680L","元大美債20正2","17,900,534","1,386","128,366,971","7.17","7.18","7.16","7.18","-","0.04","7.17","271","7.18","7,091","0.00",
="00681R","元大美債20反1","39,000","21","803,740","20.68","20.68","20.59","20.63","+","0.11","20.59","1","20.63","148","0.00",
="00682U","期元大美元指數","13,187","9","259,711","19.69","19.71","19.69","19.70","+","0.01","19.69","21","19.72","58","0.00",
="00683L","期元大美元指正2","100,807","39","1,992,042","19.75","19.81","19.72","19.78","+","0.03","19.78","3","19.79","1","0.00",
="00684R","期元大美元指反1","279,500","44","4,480,469","16.06","16.06","16.02","16.02","-","0.08","16.02","4","16.03","90","0.00",
="00685L","群益臺灣加權正2","1,059,191","662","84,472,962","79.35","80.10","79.20","79.95","+","2.25","79.80","105","79.95","25","0.00",
="00686R","群益臺灣加權反1","2,724,525","269","5,756,861","2.12","2.12","2.11","2.12","-","0.02","2.11","2,778","2.12","1,591","0.00",
="00688L","國泰20年美債正2","8,770,392","657","62,619,045","7.14","7.15","7.13","7.14","-","0.06","7.13","1,816","7.14","1,453","0.00",
="00689R","國泰20年美債反1","2,000","1","42,000","21.00","21.00","21.00","21.00","+","0.01","20.97","100","21.00","118","0.00",
="00690","兆豐藍籌30","1,275,414","559","44,639,581","34.88","35.07","34.87","34.95","+","0.42","34.94","11","34.95","10","0.00",
="00692","富邦公司治理","3,762,679","2,927","170,843,448","45.37","45.47","45.32","45.34","+","0.46","45.33","4","45.34","7","0.00",
="00693U","期街口S&P黃豆","240,492","85","4,868,240","20.32","20.35","20.20","20.21","+","0.31","20.20","1","20.22","61","0.00",
="00700","富邦恒生國企","665,599","339","10,790,287","16.38","16.38","16.14","16.17","-","0.27","16.16","4","16.17","5","0.00",
="00701","國泰股利精選30","465,008","469","13,215,311","28.38","28.50","28.34","28.50","+","0.20","28.49","86","28.50","36","0.00",
="00702","國泰標普低波高息","119,542","108","2,635,441","22.00","22.05","22.00","22.02","+","0.04","22.01","1","22.03","1","0.00",
="00703","台新MSCI中國","149,944","94","2,681,388","18.09","18.09","17.86","17.92","-","0.26","17.91","1","17.93","66","0.00",
="00706L","期元大S&P日圓正2","6,046,100","411","38,017,211","6.30","6.31","6.27","6.27","-","0.02","6.27","5,093","6.28","2,343","0.00",
="00707R","期元大S&P日圓反1","15,000","1","420,450","28.03","28.03","28.03","28.03","X","0.00","27.90","10","28.04","20","0.00",
="00708L","期元大S&P黃金正2","1,239,408","569","70,921,769","57.15","57.45","57.05","57.35","+","0.15","57.35","4","57.40","3","0.00",
="00709","富邦歐洲","206,254","848","6,426,036","31.37","31.37","31.09","31.15","-","0.22","31.14","6","31.17","30","0.00",
="00710B","復華彭博非投等債","253,087","75","4,457,590","17.72","17.72","17.59","17.63","-","0.08","17.62","27","17.63","53","0.00",
="00711B","復華彭博新興債","181,412","96","2,622,153","14.52","14.52","14.44","14.46","-","0.08","14.45","1","14.46","30","0.00",
="00712","復華富時不動產","28,986,422","3,590","240,237,144","8.27","8.31","8.24","8.30","+","0.10","8.30","271","8.31","1,046","0.00",
="00713","元大台灣高息低波","6,703,749","5,296","341,997,104","50.95","51.10","50.90","51.10","+","0.40","51.10","142","51.15","201","0.00",
="00714","群益道瓊美國地產","28,670","98","540,161","18.86","18.86","18.82","18.84","-","0.10","18.83","1","18.84","1","0.00",
="00715L","期街口布蘭特正2","65,952,101","5,678","724,687,831","11.04","11.07","10.91","10.94","+","0.36","10.94","3,209","10.95","832","0.00",
="00717","富邦美國特別股","43,599","80","603,097","13.84","13.87","13.82","13.83","-","0.01","13.82","4","13.84","10","0.00",
="00728","第一金工業30","278,318","173","8,545,698","30.65","30.75","30.64","30.66","+","0.30","30.65","9","30.66","19","0.00",
="00730","富邦臺灣優質高息","383,206","284","8,533,719","22.16","22.33","22.16","22.33","+","0.23","22.31","1","22.33","1","0.00",
="00731","復華富時高息低波","969,373","383","65,164,207","66.95","67.35","66.95","67.35","+","0.60","67.35","4","67.40","55","0.00",
="00733","富邦臺灣中小","1,263,159","1,137","49,946,071","39.21","39.73","39.21","39.63","+","0.66","39.62","4","39.63","7","0.00",
="00735","國泰臺韓科技","319,646","182","11,032,045","34.56","34.56","34.47","34.53","+","0.51","34.52","4","34.53","3","0.00",
="00736","國泰新興市場","124,661","92","2,937,408","23.67","23.67","23.50","23.57","-","0.12","23.49","1","23.57","6","0.00",
="00737","國泰AI機器人","65,941","126","2,027,804","30.91","30.91","30.68","30.72"," ","0.00","30.71","1","30.72","1","0.00",
="00738U","期元大道瓊白銀","1,006,344","342","30,730,460","30.54","30.58","30.50","30.53","+","0.20","30.52","7","30.54","127","0.00",
="00739","元大MSCI A股","51,970","118","1,078,479","20.83","20.83","20.74","20.83","-","0.11","20.75","71","20.79","1","0.00",
="00752","中信中國50","4,243,976","1,563","92,752,549","22.20","22.20","21.74","21.80","-","0.36","21.80","13","21.81","164","0.00",
="00753L","中信中國50正2","33,765,484","4,260","326,383,499","9.85","9.85","9.57","9.59","-","0.22","9.59","541","9.60","5","0.00",
="00757","統一FANG+","2,594,179","3,021","264,655,919","102.35","102.35","101.80","102.05","-","0.05","102.00","360","102.05","115","0.00",
="00762","元大全球AI","326,974","1,180","21,868,103","67.00","67.05","66.80","66.85","+","0.25","66.80","13","66.85","4","0.00",
="00763U","期街口道瓊銅","195,960","81","5,650,600","28.89","28.90","28.78","28.83","+","0.31","28.82","1","28.84","24","0.00",
="00770","國泰北美科技","252,964","354","11,448,668","45.39","45.40","45.21","45.22","-","0.01","45.22","30","45.23","19","0.00",
="00771","元大US高息特別股","50,526","17","758,393","15.03","15.04","15.00","15.00","+","0.02","14.99","20","15.00","2","0.00",
="00775B","新光投等債15+","0","0","0","--","--","--","--"," ","0.00","29.81","25","29.85","1","0.00",
="00783","富邦中証500","44,395","8","811,716","18.23","18.30","18.23","18.28","-","0.15","18.28","71","18.32","91","0.00",
="00830","國泰費城半導體","3,763,793","1,993","157,404,714","41.82","41.90","41.73","41.82","+","0.34","41.82","161","41.83","87","0.00",
="00850","元大臺灣ESG永續","1,468,893","1,412","65,240,771","44.31","44.48","44.30","44.40","+","0.42","44.39","1","44.40","3","0.00",
="00851","台新全球AI","10,346","90","493,271","47.95","47.95","47.62","47.62","-","0.29","47.65","1","47.68","25","0.00",
="00852L","國泰美國道瓊正2","352,978","85","8,988,444","25.53","25.53","25.43","25.49","-","0.22","25.49","241","25.51","251","0.00",
="00861","元大全球未來通訊","88,108","176","3,740,206","42.45","42.60","42.37","42.42","-","0.03","42.39","51","42.46","1","0.00",
="00865B","國泰US短期公債","697,263","290","29,708,889","42.86","42.86","42.55","42.60","-","0.28","42.59","26","42.60","46","0.00",
="00875","國泰網路資安","279,015","1,293","10,327,856","37.23","37.23","36.92","36.99","-","0.46","36.98","1","37.00","103","0.00",
="00876","元大全球5G","161,595","254","5,915,053","36.91","36.91","36.52","36.54","+","0.17","36.51","1","36.61","1","0.00",
="00878","國泰永續高股息","37,023,142","15,550","782,153,861","21.10","21.15","21.09","21.13","+","0.09","21.13","1,123","21.14","1,041","0.00",
="00881","國泰台灣科技龍頭","12,084,415","4,751","293,676,028","24.22","24.36","24.22","24.32","+","0.34","24.31","517","24.32","22","0.00",
="00882","中信中國高股息","7,931,988","2,052","104,078,377","13.18","13.19","13.05","13.14","-","0.03","13.13","113","13.14","821","0.00",
="00885","富邦越南","6,481,419","1,198","79,150,274","12.26","12.29","12.14","12.20","+","0.06","12.20","21","12.21","10","0.00",
="00891","中信關鍵半導體","6,345,404","2,040","108,975,436","17.17","17.23","17.11","17.11","+","0.13","17.10","234","17.11","15","0.00",
="00892","富邦台灣半導體","3,096,081","634","54,862,925","17.68","17.76","17.65","17.65","+","0.17","17.64","288","17.65","13","0.00",
="00893","國泰智能電動車","2,176,670","650","50,782,519","23.30","23.38","23.27","23.36","+","0.35","23.36","213","23.37","9","0.00",
="00894","中信小資高價30","2,083,064","843","42,122,613","20.18","20.26","20.17","20.21","+","0.21","20.21","2","20.24","33","0.00",
="00895","富邦未來車","869,275","553","26,082,110","30.08","30.08","29.95","29.97","+","0.27","29.97","89","29.98","9","0.00",
="00896","中信綠能及電動車","1,184,650","505","18,792,946","15.77","15.90","15.77","15.90","+","0.22","15.90","278","15.91","123","0.00",
="00897","富邦基因免疫生技","503,041","194","3,242,037","6.44","6.46","6.43","6.45","+","0.05","6.44","66","6.45","111","0.00",
="00898","國泰基因免疫革命","235,824","186","1,442,661","6.11","6.15","6.11","6.11","+","0.06","6.11","80","6.12","1","0.00",
="00899","FT潔淨能源","181,379","125","2,628,137","14.40","14.52","14.40","14.52","+","0.29","14.52","29","14.53","40","0.00",
="00900","富邦特選高股息30","8,692,820","2,313","113,460,264","13.00","13.08","13.00","13.06","+","0.10","13.05","514","13.06","71","0.00",
="00901","永豐智能車供應鏈","671,241","181","13,730,249","20.37","20.46","20.37","20.45","+","0.28","20.45","3","20.46","22","0.00",
="00902","中信電池及儲能","3,521,159","550","28,036,199","7.88","8.01","7.88","7.98","+","0.18","7.98","80","7.99","103","0.00",
="00903","富邦元宇宙","868,121","159","12,378,570","14.30","14.30","14.24","14.26","-","0.04","14.25","236","14.26","3","0.00",
="00904","新光臺灣半導體30","1,485,396","373","26,727,184","17.99","18.05","17.95","17.96","+","0.24","17.95","133","17.96","10","0.00",
="00905","FT臺灣Smart","7,204,535","1,867","99,675,415","13.80","13.86","13.79","13.84","+","0.15","13.84","338","13.85","147","0.00",
="00907","永豐優息存股","1,512,956","422","22,883,755","15.13","15.15","15.09","15.10","+","0.11","15.09","1","15.10","14","0.00",
="00908","富邦入息REITs+","503,818","130","6,397,006","12.71","12.71","12.68","12.71","-","0.22","12.70","20","12.71","103","0.00",
="00909","國泰數位支付服務","4,908,279","2,989","162,592,512","33.17","33.20","33.07","33.13","+","0.89","33.12","6","33.13","53","0.00",
="00910","第一金太空衛星","579,593","426","18,215,112","31.36","31.53","31.36","31.40","+","0.18","31.40","111","31.42","2","0.00",
="00911","兆豐洲際半導體","328,687","163","8,252,667","25.07","25.15","25.07","25.11","+","0.26","25.08","5","25.11","7","0.00",
="00912","中信臺灣智慧50","972,923","393","18,105,891","18.45","18.66","18.45","18.61","+","0.19","18.61","54","18.62","126","0.00",
="00913","兆豐台灣晶圓製造","199,153","62","4,009,918","20.14","20.17","20.07","20.13","+","0.24","20.03","26","20.10","20","0.00",
="00915","凱基優選高股息30","6,919,769","2,272","156,822,064","22.53","22.73","22.53","22.73","+","0.25","22.73","927","22.74","57","0.00",
="00916","國泰全球品牌50","265,610","422","6,081,370","23.01","23.01","22.87","22.88","-","0.14","22.89","2","22.90","10","0.00",
="00917","中信特選金融","280,988","360","6,060,840","21.68","21.68","21.53","21.56","-","0.11","21.55","125","21.56","5","0.00",
="00918","大華優利高填息30","12,559,725","3,789","274,948,409","21.90","21.92","21.86","21.89","+","0.06","21.88","378","21.89","6","0.00",
="00919","群益台灣精選高息","63,750,287","18,538","1,383,848,300","21.61","21.76","21.60","21.74","+","0.20","21.73","381","21.74","197","0.00",
="00920","富邦ESG綠色電力","54,692","37","687,862","12.49","12.62","12.49","12.62","+","0.17","12.61","257","12.62","9","0.00",
="00921","兆豐龍頭等權重","630,505","314","10,627,532","16.82","16.90","16.81","16.87","+","0.14","16.87","1","16.88","6","0.00",
="00922","國泰台灣領袖50","10,367,605","3,323","219,337,192","21.11","21.20","21.11","21.15","+","0.22","21.15","127","21.16","122","0.00",
="00923","群益台ESG低碳50","5,215,855","2,110","111,819,013","21.43","21.49","21.40","21.42","+","0.18","21.41","105","21.43","129","0.00",
="00924","復華S&P500成長","1,378,660","1,627","32,920,960","23.96","23.96","23.84","23.88","-","0.01","23.87","17","23.88","6","0.00",
="00926","凱基全球菁英55","344,902","436","6,954,492","20.26","20.26","20.13","20.15","-","0.08","20.15","196","20.17","161","0.00",
="00927","群益半導體收益","7,294,408","1,583","127,136,439","17.36","17.50","17.36","17.44","+","0.23","17.44","281","17.45","81","0.00",
="00929","復華台灣科技優息","34,632,263","7,744","610,886,410","17.55","17.70","17.55","17.65","+","0.16","17.65","2,003","17.66","529","0.00",
="00930","永豐ESG低碳高息","1,605,780","407","27,648,816","17.19","17.26","17.18","17.21","+","0.09","17.21","2","17.22","14","0.00",
="00932","兆豐永續高息等權","1,643,159","385","23,255,235","14.10","14.20","14.08","14.16","+","0.18","14.15","1","14.16","15","0.00",
="00934","中信成長高股息","2,766,070","833","50,759,690","18.37","18.40","18.32","18.34","+","0.09","18.34","395","18.35","38","0.00",
="00935","野村臺灣新科技50","6,930,894","1,931","153,106,958","21.97","22.15","21.97","22.07","+","0.36","22.06","166","22.07","51","0.00",
="00936","台新永續高息中小","5,562,600","1,311","82,738,600","14.75","14.94","14.75","14.91","+","0.22","14.91","354","14.92","95","0.00",
="00938","凱基優選30","1,529,868","306","22,423,025","14.62","14.68","14.62","14.67","+","0.14","14.66","75","14.67","17","0.00",
="00939","統一台灣高息動能","8,631,597","1,630","119,568,829","13.81","13.89","13.80","13.89","+","0.13","13.89","217","13.90","863","0.00",
="00940","元大台灣價值高息","52,680,818","7,727","481,447,260","9.10","9.16","9.10","9.15","+","0.07","9.15","56","9.16","5,684","0.00",
="00941","中信上游半導體","2,264,902","672","30,698,685","13.55","13.58","13.52","13.55","+","0.07","13.55","202","13.56","49","0.00",
="00943","兆豐電子高息等權","300,701","178","4,147,397","13.71","13.89","13.71","13.86","+","0.21","13.86","197","13.87","2","0.00",
="00944","野村趨勢動能高息","1,595,136","318","22,585,686","14.11","14.20","14.10","14.19","+","0.14","14.19","137","14.20","70","0.00",
="00945B","凱基美國非投等債","8,848,243","1,519","117,743,637","13.35","13.35","13.30","13.30","-","0.08","13.30","1,441","13.31","117","0.00",
="00946","群益科技高息成長","6,172,744","1,205","56,527,425","9.15","9.19","9.13","9.17","X","0.00","9.16","1,068","9.17","173","0.00",
="00947","台新臺灣IC設計","1,786,946","512","24,413,570","13.56","13.70","13.54","13.67","+","0.21","13.67","4","13.68","6","0.00",
="00949","復華日本龍頭","2,322,154","763","35,671,308","15.43","15.43","15.32","15.33","-","0.12","15.33","3","15.34","16","0.00",
="00951","台新日本半導體","2,145,846","428","18,255,025","8.50","8.53","8.48","8.49","+","0.06","8.49","444","8.50","21","0.00",
="00952","凱基台灣AI50","1,814,663","442","17,460,488","9.58","9.64","9.58","9.63","+","0.10","9.63","27","9.64","633","0.00",
="00953B","群益優選非投等債","57,305,517","8,161","514,198,605","9.00","9.00","8.95","8.96","X","0.00","8.95","7,864","8.96","872","0.00",
="00954","中信日本半導體","696,322","193","6,240,338","9.00","9.00","8.93","8.94","+","0.04","8.94","443","8.95","6","0.00",
="00956","中信日經高股息","284,062","134","2,620,313","9.25","9.25","9.19","9.23"," ","0.00","9.22","72","9.23","62","0.00",
="00960","野村全球航運龍頭","1,183,185","321","15,938,457","13.40","13.50","13.40","13.45","+","0.07","13.46","11","13.47","101","0.00",
="00961","FT臺灣永續高息","11,095,804","1,219","103,880,636","9.43","9.43","9.34","9.37","+","0.07","9.36","179","9.37","160","0.00",
="00962","台新AI優息動能","278,225","167","2,659,660","9.53","9.58","9.53","9.55","+","0.08","9.55","288","9.56","7","0.00",
="00963","中信全球高股息","237,751","219","2,384,964","10.04","10.05","10.02","10.03"," ","0.00","10.02","319","10.03","422","0.00",
="00964","中信亞太高股息","628,210","105","6,338,523","10.07","10.12","10.07","10.09","+","0.05","10.08","410","10.09","2","0.00",
="00965","元大航太防衛科技","8,837,960","5,925","166,472,850","19.03","19.05","18.74","18.75","-","0.28","18.75","4","18.76","93","0.00",
="00971","野村美國研發龍頭","565,343","329","7,818,451","13.84","13.85","13.82","13.82","-","0.03","13.82","55","13.83","7","0.00",
="00972","野村日本動能高息","566,883","80","8,303,572","14.70","14.70","14.62","14.66","-","0.11","14.66","6","14.67","182","0.00",
="009800","中信NASDAQ","1,961,246","808","17,901,986","9.16","9.16","9.11","9.12","-","0.02","9.12","212","9.13","826","0.00",
="009801","中信美國創新科技","2,216,318","518","20,551,823","9.30","9.30","9.25","9.27","-","0.01","9.27","163","9.28","652","0.00",
="009802","富邦旗艦50","6,055,521","1,004","59,055,417","9.72","9.78","9.71","9.75","+","0.07","9.75","17","9.76","76","0.00",
="009803","保德信市值動能50","1,615,290","383","16,973,972","10.49","10.53","10.49","10.51","+","0.12","10.51","6","10.52","48","0.00",
="009804","聯邦台精彩50","2,980,463","470","35,199,206","11.80","11.84","11.78","11.83","+","0.15","11.82","26","11.83","2","0.00",
="009805","新光美國電力基建","595,498","260","6,100,171","10.30","10.30","10.22","10.25","-","0.08","10.24","16","10.25","245","0.00",
="009808","華南永昌優選50","1,536,422","144","24,336,187","15.83","15.86","15.82","15.82","+","0.15","15.82","562","15.85","19","0.00",
="00980A","主動野村臺灣優選","5,170,630","971","59,487,623","11.50","11.52","11.46","11.52","+","0.12","11.51","44","11.52","564","0.00",
="00981A","主動統一台股增長","8,545,421","1,344","95,419,089","11.15","11.21","11.11","11.20","+","0.15","11.20","158","11.21","532","0.00",
="00982A","主動群益台灣強棒","21,601,468","1,785","239,098,856","11.06","11.10","11.05","11.09","+","0.14","11.08","135","11.09","358","0.00",
="00983A","主動中信ARK創新","3,818,011","884","39,084,414","10.28","10.29","10.22","10.24","+","0.06","10.23","244","10.24","300","0.00",
="01001T","土銀富邦R1","60,010","16","757,320","12.62","12.62","12.62","12.62","X","0.00","12.62","1","12.65","101","0.00",
="01002T","土銀國泰R1","371,030","38","5,572,250","15.02","15.02","15.00","15.02"," ","0.00","15.00","93","15.03","206","0.00",
="01004T","土銀富邦R2","1,008","9","11,708","11.62","11.62","11.62","11.62"," ","0.00","11.54","1","11.61","1","0.00",
="01007T","兆豐國泰R2","117,017","35","1,742,363","14.90","14.91","14.86","14.90","-","0.01","14.89","2","14.90","16","0.00",
="01009T","王道圓滿R1","26,712","717","189,853","7.20","7.20","7.08","7.20","-","0.05","7.10","5","7.27","20","0.00",
="01010T","京城樂富R1","14,404","23","144,268","9.99","10.05","9.99","10.01","-","0.02","10.01","24","10.04","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.07","10","12.11","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.64","291","10.66","266","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.96","10","10.99","10","0.00",
="020018","統一價值成長30N","1,000","1","24,680","24.68","24.68","24.68","24.68","+","0.24","24.76","105","24.77","185","0.00",
="020019","統一特選台灣5GN","11,000","2","222,190","20.16","20.59","20.16","20.59","+","0.45","20.56","242","20.58","203","0.00",
="02001L","富邦蘋果正二N","69,000","14","1,689,330","24.48","24.73","24.36","24.65","+","0.75","24.62","10","24.78","13","0.00",
="02001R","富邦蘋果反一N","30,000","13","39,120","1.30","1.31","1.30","1.30","X","0.00","1.30","10","1.31","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.49","150","7.51","150","0.00",
="020020","元大台股領航N","17,000","9","208,970","12.26","12.31","12.26","12.31","+","0.16","12.26","499","12.27","499","0.00",
="020028","元大特選電動車N","36,000","13","331,860","9.17","9.25","9.17","9.25","+","0.21","9.24","499","9.25","506","0.00",
="020029","元大ESG高股息N","37,000","6","347,890","9.42","9.43","9.40","9.40","+","0.04","9.38","499","9.39","499","0.00",
="020030","統一智慧電動車N","51,000","10","329,370","6.45","6.47","6.45","6.47","+","0.14","6.46","263","6.48","275","0.00",
="020031","統一IC設計臺灣N","50,000","7","306,880","6.14","6.15","6.11","6.11","+","0.01","6.10","220","6.12","206","0.00",
