"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00737","國泰AI機器人","143,563","144","5,219,211","36.36","36.38","36.23","36.37","+","0.01","36.37","1","36.39","1","0.00",
="00738U","期元大道瓊白銀","11,892,707","4,945","529,983,698","44.17","45.26","43.99","45.10","+","2.76","45.09","178","45.10","219","0.00",
="00739","元大MSCI A股","225,619","122","5,833,120","25.66","26.06","25.65","26.00","+","0.37","26.00","1","26.04","20","0.00",
="00752","中信中國50","2,552,836","585","70,422,930","27.60","27.65","27.50","27.59","+","0.04","27.58","40","27.59","11","0.00",
="00753L","中信中國50正2","20,130,744","2,101","275,708,670","13.63","13.76","13.59","13.76","+","0.09","13.75","2","13.76","191","0.00",
="00757","統一FANG+","3,665,549","3,973","452,047,034","123.10","123.75","123.05","123.30","-","1.10","123.25","212","123.30","85","0.00",
="00762","元大全球AI","295,222","1,299","25,593,593","86.60","86.85","86.30","86.70","-","0.50","86.70","1","86.75","7","0.00",
="00763U","期街口道瓊銅","1,611,085","561","45,688,161","28.28","28.50","28.23","28.48","+","0.47","28.47","30","28.48","84","0.00",
="00770","國泰北美科技","241,515","875","13,928,780","57.50","57.80","57.45","57.75"," ","0.00","57.70","47","57.75","6","0.00",
="00771","元大US高息特別股","2,707","74","44,049","16.28","16.28","16.28","16.28","+","0.01","16.25","20","16.28","1","0.00",
="00775B","新光投等債15+","1,000","1","32,850","32.85","32.85","32.85","32.85","+","0.01","32.78","25","32.83","1","0.00",
="00783","富邦中証500","177,820","156","4,381,099","24.38","24.73","24.38","24.61","+","0.55","24.61","42","24.68","100","0.00",
="00830","國泰費城半導體","3,621,095","2,929","206,065,144","56.60","57.05","56.60","57.00","+","0.45","57.00","14","57.05","175","0.00",
="00850","元大臺灣ESG永續","435,256","931","23,702,355","54.55","54.60","54.25","54.55","-","0.05","54.50","4","54.55","195","0.00",
="00851","台新全球AI","39,178","96","2,215,408","56.65","56.80","56.30","56.80","+","0.15","56.30","3","56.55","1","0.00",
="00852L","國泰美國道瓊正2","249,182","74","7,704,836","30.84","30.99","30.84","30.99","+","0.60","30.96","4","30.98","1","0.00",
="00861","元大全球未來通訊","221,372","330","11,958,119","53.65","54.10","53.65","53.90","+","0.40","53.90","207","54.05","1","0.00",
="00865B","國泰US短期公債","1,209,795","332","56,142,816","46.39","46.42","46.37","46.41","+","0.03","46.40","280","46.41","214","0.00",
="00875","國泰網路資安","46,733","153","1,891,775","40.41","40.51","40.41","40.51","-","0.17","40.51","100","40.58","15","0.00",
="00876","元大全球5G","560,840","1,196","27,415,658","48.89","48.98","48.77","48.95","+","0.45","48.94","100","48.97","4","0.00",
="00878","國泰永續高股息","40,610,418","20,714","869,669,473","21.43","21.45","21.39","21.41","+","0.01","21.40","2,825","21.41","2,050","0.00",
="00881","國泰台灣科技龍頭","13,152,719","4,825","411,703,617","31.33","31.39","31.18","31.35","-","0.07","31.34","48","31.35","56","0.00",
="00882","中信中國高股息","9,629,414","2,625","152,158,010","15.82","15.85","15.76","15.79","+","0.08","15.79","2,805","15.80","80","0.00",
="00885","富邦越南","4,866,390","1,600","78,674,564","16.17","16.22","16.07","16.19","+","0.27","16.18","46","16.19","33","0.00",
="00891","中信關鍵半導體","17,246,257","4,969","331,282,707","19.15","19.31","19.13","19.26","+","0.09","19.25","211","19.26","1,371","0.00",
="00892","富邦台灣半導體","624,385","371","12,881,186","20.49","20.74","20.47","20.71","+","0.14","20.71","2","20.73","4","0.00",
="00893","國泰智能電動車","1,757,853","1,502","58,384,990","33.00","33.33","32.97","33.32","+","0.37","33.31","6","33.32","9","0.00",
="00894","中信小資高價30","1,231,222","810","33,131,008","26.90","27.00","26.80","26.90","-","0.07","26.89","62","26.90","118","0.00",
="00895","富邦未來車","632,307","1,025","24,709,775","38.95","39.14","38.95","39.13","+","0.11","39.12","6","39.13","4","0.00",
="00896","中信綠能及電動車","1,175,016","491","23,039,508","19.58","19.72","19.48","19.72","+","0.14","19.70","2","19.72","6","0.00",
="00897","富邦基因免疫生技","975,217","335","8,425,037","8.58","8.66","8.58","8.64","+","0.12","8.63","225","8.64","8","0.00",
="00898","國泰基因免疫革命","615,390","269","4,628,128","7.51","7.54","7.50","7.52","+","0.01","7.51","158","7.52","6","0.00",
="00899","FT潔淨能源","174,655","178","3,653,843","20.83","20.95","20.81","20.93","+","0.12","20.92","44","20.93","34","0.00",
="00900","富邦特選高股息30","16,849,160","3,822","227,074,369","13.48","13.52","13.42","13.50","+","0.06","13.49","244","13.50","115","0.00",
="00901","永豐智能車供應鏈","2,089,245","848","56,554,694","27.15","27.18","26.95","27.12","-","0.04","27.11","6","27.12","87","0.00",
="00902","中信電池及儲能","15,132,022","2,778","206,846,076","13.26","13.89","13.23","13.82","+","0.67","13.81","9","13.82","8","0.00",
="00903","富邦元宇宙","1,335,564","171","23,828,059","17.74","17.88","17.74","17.84","-","0.03","17.83","36","17.84","13","0.00",
="00904","新光臺灣半導體30","5,283,163","758","113,364,870","21.40","21.61","21.26","21.46","+","0.06","21.46","490","21.47","48","0.00",
="00905","FT臺灣Smart","1,094,678","899","18,393,189","16.81","16.84","16.75","16.82","-","0.02","16.81","1","16.82","15","0.00",
="00907","永豐優息存股","852,805","215","13,122,800","15.34","15.45","15.32","15.41","+","0.07","15.39","302","15.41","5","0.00",
="00908","富邦入息REITs+","195,697","106","2,677,245","13.71","13.71","13.66","13.68","-","0.03","13.67","1","13.69","65","0.00",
="00909","國泰數位支付服務","6,401,510","10,860","282,426,363","44.01","44.30","43.97","44.11","-","0.89","44.11","55","44.12","56","0.00",
="00910","第一金太空衛星","1,769,482","3,703","69,544,150","39.27","39.47","39.08","39.42","+","0.16","39.41","6","39.42","19","0.00",
="00911","兆豐洲際半導體","265,845","722","8,575,748","32.40","32.40","32.20","32.23","-","0.02","32.20","1","32.23","2","0.00",
="00912","中信臺灣智慧50","293,219","200","6,104,390","20.85","20.87","20.79","20.84","-","0.08","20.83","100","20.84","5","0.00",
="00913","兆豐台灣晶圓製造","173,013","37","4,045,834","23.35","23.50","23.32","23.42","+","0.01","23.42","14","23.48","10","0.00",
="00915","凱基優選高股息30","3,408,865","1,431","76,128,238","22.34","22.38","22.29","22.31","-","0.07","22.30","224","22.31","5","0.00",
="00916","國泰全球品牌50","231,720","252","6,291,457","27.17","27.20","27.11","27.20","+","0.03","27.19","2","27.20","35","0.00",
="00917","中信特選金融","117,868","275","2,854,029","24.16","24.27","24.16","24.27","+","0.27","24.26","21","24.27","6","0.00",
="00918","大華優利高填息30","9,477,655","3,084","214,594,771","22.60","22.73","22.56","22.67","+","0.07","22.66","22","22.67","55","0.00",
="00919","群益台灣精選高息","94,113,927","23,830","2,050,215,894","21.70","21.85","21.70","21.75","+","0.09","21.75","760","21.76","224","0.00",
="00920","富邦ESG綠色電力","169,275","161","3,153,716","18.54","18.66","18.54","18.66","+","0.12","18.65","6","18.66","13","0.00",
="00921","兆豐龍頭等權重","748,313","308","13,085,828","17.44","17.55","17.34","17.49","+","0.09","17.47","6","17.49","7","0.00",
="00922","國泰台灣領袖50","8,580,701","6,805","213,976,876","25.02","25.02","24.85","24.98","-","0.07","24.97","75","24.98","154","0.00",
="00923","群益台ESG低碳50","2,374,768","1,144","59,602,853","25.14","25.16","25.01","25.12","-","0.10","25.11","6","25.12","5","0.00",
="00924","復華S&P500成長","20,664,555","2,167","595,436,601","28.79","28.94","28.77","28.80","-","0.16","28.80","541","28.81","1","0.00",
="00926","凱基全球菁英55","549,748","332","13,190,397","23.95","24.03","23.91","24.03","+","0.01","24.02","114","24.03","12","0.00",
="00927","群益半導體收益","2,836,751","885","59,634,754","20.96","21.10","20.84","21.01","+","0.08","21.01","23","21.02","201","0.00",
="00929","復華台灣科技優息","17,346,896","4,532","318,463,350","18.35","18.41","18.24","18.38","+","0.10","18.37","46","18.38","232","0.00",
="00930","永豐ESG低碳高息","1,141,964","300","19,905,551","17.49","17.49","17.37","17.46","+","0.03","17.46","4","17.47","3","0.00",
="00932","兆豐永續高息等權","709,506","327","10,420,201","14.68","14.72","14.64","14.68","+","0.05","14.68","3","14.69","6","0.00",
="00934","中信成長高股息","4,045,663","773","84,834,279","20.89","21.07","20.86","20.99","+","0.14","20.99","77","21.00","473","0.00",
="00935","野村臺灣新科技50","4,666,281","1,149","132,657,877","28.39","28.52","28.28","28.47","+","0.05","28.46","1","28.47","89","0.00",
="00936","台新永續高息中小","4,783,443","978","76,661,170","15.99","16.09","15.92","16.02","+","0.10","16.01","220","16.02","17","0.00",
="00938","凱基優選30","609,497","157","10,236,464","16.78","16.81","16.76","16.79","-","0.06","16.79","18","16.80","16","0.00",
="00939","統一台灣高息動能","5,870,362","1,004","83,365,650","14.16","14.26","14.13","14.22","+","0.07","14.21","1,337","14.22","64","0.00",
="00940","元大台灣價值高息","37,228,203","4,510","353,810,130","9.46","9.54","9.45","9.50","+","0.06","9.50","3,562","9.51","1,815","0.00",
="00941","中信上游半導體","7,290,045","1,972","122,886,254","16.75","16.89","16.75","16.87","+","0.17","16.86","125","16.87","97","0.00",
="00943","兆豐電子高息等權","139,838","133","2,086,744","14.90","14.96","14.88","14.95","+","0.15","14.95","151","14.96","7","0.00",
="00944","野村趨勢動能高息","919,820","304","13,161,749","14.31","14.33","14.28","14.30","+","0.05","14.29","178","14.30","18","0.00",
="00945B","凱基美國非投等債","4,218,995","558","60,749,174","14.39","14.41","14.39","14.40","+","0.02","14.39","2,218","14.40","125","0.00",
="00946","群益科技高息成長","4,727,114","931","47,749,682","10.06","10.16","10.03","10.10","+","0.09","10.09","2,704","10.11","49","0.00",
="00947","台新臺灣IC設計","1,491,238","669","26,510,764","17.68","18.04","17.50","17.74","+","0.09","17.73","1","17.74","13","0.00",
="00949","復華日本龍頭","898,911","485","16,730,130","18.52","18.65","18.52","18.61","+","0.18","18.60","78","18.61","394","0.00",
="00951","台新日本半導體","2,504,411","592","28,339,795","11.19","11.40","11.19","11.38","+","0.21","11.38","10","11.39","242","0.00",
="00952","凱基台灣AI50","1,837,270","601","22,106,363","12.02","12.09","11.96","12.01","+","0.04","12.00","807","12.01","8","0.00",
="00953B","群益優選非投等債","15,768,512","3,063","151,355,171","9.59","9.61","9.58","9.59"," ","0.00","9.59","13,690","9.60","621","0.00",
="00954","中信日本半導體","1,142,813","622","13,634,885","11.81","12.01","11.81","12.01","+","0.23","12.00","11","12.01","176","0.00",
="00956","中信日經高股息","180,598","170","1,940,019","10.73","10.76","10.71","10.75","+","0.09","10.75","301","10.76","212","0.00",
="00960","野村全球航運龍頭","1,817,042","350","25,453,449","13.99","14.03","13.97","14.01","+","0.02","14.01","347","14.02","34","0.00",
="00961","FT臺灣永續高息","5,156,719","669","50,919,567","9.88","9.92","9.78","9.83","-","0.02","9.83","822","9.85","50","0.00",
="00962","台新AI優息動能","425,301","227","4,788,711","11.29","11.30","11.16","11.27","+","0.05","11.25","406","11.27","3","0.00",
="00963","中信全球高股息","647,550","252","7,178,153","11.04","11.10","11.04","11.10","+","0.06","11.09","219","11.10","264","0.00",
="00964","中信亞太高股息","2,404,941","202","28,695,550","11.87","11.96","11.87","11.93","+","0.11","11.93","326","11.95","188","0.00",
="00965","元大航太防衛科技","3,378,331","2,795","77,756,933","23.00","23.05","22.88","23.04","+","0.06","23.03","21","23.05","254","0.00",
="00971","野村美國研發龍頭","635,241","273","10,872,666","17.05","17.14","17.05","17.13","+","0.05","17.13","93","17.14","41","0.00",
="00972","野村日本動能高息","445,013","56","7,524,090","16.90","16.93","16.90","16.91","+","0.21","16.91","4","16.92","350","0.00",
="009800","中信NASDAQ","1,262,716","685","13,945,427","11.01","11.07","11.00","11.05","-","0.01","11.05","800","11.06","258","0.00",
="009801","中信美國創新科技","1,457,539","434","16,451,588","11.24","11.32","11.24","11.31","-","0.01","11.30","761","11.31","8","0.00",
="009802","富邦旗艦50","3,130,249","676","34,086,146","10.91","10.93","10.83","10.92","+","0.05","10.92","770","10.93","616","0.00",
="009803","保德信市值動能50","1,515,575","292","19,365,309","12.82","12.82","12.74","12.80","-","0.02","12.79","6","12.80","6","0.00",
="009804","聯邦台精彩50","556,744","245","7,894,210","14.20","14.20","14.13","14.19","-","0.05","14.19","4","14.20","48","0.00",
="009805","新光美國電力基建","5,285,161","1,367","67,630,905","12.78","12.83","12.76","12.79","+","0.04","12.79","226","12.80","160","0.00",
="009808","華南永昌優選50","717,618","140","13,941,201","19.47","19.47","19.37","19.44","-","0.09","19.44","8","19.45","3","0.00",
="009809","富邦淨零ESG50","1,933,486","237","19,885,703","10.33","10.33","10.26","10.29","-","0.06","10.28","506","10.29","188","0.00",
="00980A","主動野村臺灣優選","21,652,380","4,418","319,103,848","14.71","14.80","14.67","14.77","+","0.09","14.76","200","14.77","526","0.00",
="009810","保德信全球藍籌","522,438","115","9,594,424","18.34","18.40","18.34","18.40","+","0.08","18.40","7","18.41","35","0.00",
="009811","統一美國50","3,565,112","1,279","41,696,950","11.67","11.72","11.65","11.71","+","0.01","11.71","528","11.72","1,021","0.00",
="009812","野村日本東證","2,608,636","389","27,538,701","10.50","10.58","10.50","10.55","+","0.11","10.54","5","10.55","144","0.00",
="009813","貝萊德標普卓越50","9,554,545","2,143","100,480,889","10.50","10.53","10.48","10.52"," ","0.00","10.52","84","10.53","2,937","0.00",
="00981A","主動統一台股增長","63,748,041","10,302","1,005,002,535","15.72","15.88","15.64","15.85","+","0.14","15.84","138","15.85","115","0.00",
="00981T","平衡凱基雙核收息","4,341,067","308","44,941,747","10.36","10.36","10.34","10.35"," ","0.00","10.34","549","10.35","72","0.00",
="00982A","主動群益台灣強棒","53,986,434","10,516","773,053,785","14.28","14.40","14.21","14.39","+","0.13","14.38","928","14.39","5,697","0.00",
="00982D","主動富邦動態入息","2,152,655","118","21,713,363","10.09","10.09","10.08","10.08","-","0.01","10.08","518","10.09","137","0.00",
="00983A","主動中信ARK創新","7,050,666","2,055","87,500,550","12.37","12.44","12.36","12.43","-","0.06","12.43","184","12.44","16","0.00",
="00983D","主動富邦複合收益","1,101,009","105","11,157,339","10.12","10.15","10.11","10.14","+","0.02","10.13","475","10.14","20","0.00",
="00984A","主動安聯台灣高息","6,849,243","1,245","72,872,540","10.65","10.68","10.60","10.63","+","0.02","10.62","79","10.63","50","0.00",
="00985A","主動野村台灣50","9,111,582","1,848","116,386,543","12.71","12.85","12.69","12.77","+","0.06","12.77","78","12.78","56","0.00",
="00985B","群益ESG投等債0-5","11,676,035","601","118,693,242","10.15","10.18","10.15","10.16","+","0.01","10.16","8,460","10.17","2,789","0.00",
="00986A","主動台新龍頭成長","849,880","214","9,716,612","11.48","11.48","11.41","11.43","-","0.02","11.43","605","11.45","32","0.00",
="00988A","主動統一全球創新","16,125,207","2,957","163,587,829","10.14","10.16","10.13","10.14","-","0.01","10.14","1,422","10.15","49","0.00",
="00989A","主動摩根美國科技","2,487,231","997","38,404,167","15.43","15.48","15.38","15.47","-","0.16","15.46","17","15.47","11","0.00",
="01001T","土銀富邦R1","46,000","12","566,080","12.34","12.34","12.27","12.29","-","0.05","12.27","1","12.30","45","0.00",
="01002T","土銀國泰R1","58,046","14","846,432","14.60","14.60","14.53","14.56","-","0.03","14.53","14","14.57","5","0.00",
="01004T","土銀富邦R2","94,310","20","1,050,877","11.17","11.17","11.12","11.14","X","0.00","11.11","10","11.14","16","0.00",
