"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00666R","富邦恒生國企反1","713,080","107","6,203,953","8.86","8.86","8.64","8.64","-","0.26","8.64","67","8.66","100","0.00",
="00668","國泰美國道瓊","85,252","110","4,707,247","55.35","55.35","55.20","55.25","-","0.15","55.20","1","55.25","10","0.00",
="00668K","國泰美國道瓊+U","200","2","3,510","17.55","17.55","17.55","17.55","-","0.11","17.50","1","17.71","1","0.00",
="00669R","國泰美國道瓊反1","2,159,410","108","12,317,985","5.72","5.72","5.70","5.70","+","0.02","5.70","2,117","5.71","46","0.00",
="00670L","富邦NASDAQ正2","994,885","1,332","161,740,508","161.85","163.20","161.65","163.20","+","0.35","163.20","5","163.25","30","0.00",
="00671R","富邦NASDAQ反1","6,396,610","440","18,222,254","2.86","2.86","2.84","2.84","-","0.01","2.84","8,990","2.85","9,459","0.00",
="00673R","期元大S&P原油反1","3,140,050","375","89,392,855","28.49","28.50","28.37","28.37","+","0.09","28.37","9","28.38","25","0.00",
="00674R","期元大S&P黃金反1","1,241,897","175","7,241,539","5.85","5.86","5.81","5.81","-","0.07","5.81","997","5.83","2,380","0.00",
="00675L","富邦臺灣加權正2","3,313,213","2,854","487,506,824","145.15","149.00","144.65","149.00","+","4.90","148.90","5","149.00","182","0.00",
="00676R","富邦臺灣加權反1","6,206,962","839","55,633,694","9.03","9.03","8.90","8.90","-","0.16","8.90","298","8.91","67","0.00",
="00678","群益那斯達克生技","288,331","227","10,029,219","34.68","34.81","34.67","34.79","+","0.24","34.78","50","34.81","8","0.00",
="00680L","元大美債20正2","21,083,929","2,085","151,091,742","7.20","7.20","7.14","7.15","-","0.11","7.14","11,708","7.15","126","0.00",
="00681R","元大美債20反1","84,350","9","1,760,900","20.85","20.90","20.85","20.90","+","0.15","20.88","201","20.90","180","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","20.14","30","20.16","5","0.00",
="00683L","期元大美元指正2","84,001","10","1,736,160","20.64","20.69","20.62","20.69","-","0.01","20.70","10","20.71","1","0.00",
="00684R","期元大美元指反1","26,000","10","406,650","15.65","15.65","15.64","15.64","-","0.02","15.63","20","15.65","9","0.00",
="00685L","群益臺灣加權正2","864,342","751","114,149,242","130.15","133.70","129.75","133.70","+","4.50","133.65","8","133.70","75","0.00",
="00686R","群益臺灣加權反1","3,822,808","280","6,134,070","1.62","1.62","1.59","1.60","-","0.03","1.59","1,125","1.60","534","0.00",
="00688L","國泰20年美債正2","8,110,992","900","57,977,666","7.17","7.17","7.13","7.14","-","0.10","7.13","127","7.14","1,175","0.00",
="00689R","國泰20年美債反1","3,000","1","65,280","21.76","21.76","21.76","21.76","+","0.20","21.73","104","21.76","160","0.00",
="00690","兆豐藍籌30","664,811","414","29,986,101","44.95","45.29","44.90","45.25","+","0.52","45.25","2","45.26","5","0.00",
="00692","富邦公司治理","1,770,253","1,857","103,171,638","57.80","58.70","57.70","58.55","+","1.00","58.55","110","58.65","20","0.00",
="00693U","期街口S&P黃豆","1,623,911","662","32,458,979","20.10","20.10","19.90","19.97","-","0.24","19.97","14","19.98","5","0.00",
="00700","富邦恒生國企","830,103","335","15,306,138","18.14","18.59","18.14","18.59","+","0.44","18.58","4","18.59","52","0.00",
="00701","國泰股利精選30","6,322,826","2,298","183,826,449","29.03","29.26","29.00","29.03","-","0.19","29.03","24","29.04","112","0.00",
="00702","國泰標普低波高息","136,534","121","3,178,765","23.29","23.30","23.23","23.23","-","0.11","23.20","1","23.26","3","0.00",
="00703","台新MSCI中國","64,965","94","1,412,424","21.51","21.88","21.51","21.88","+","0.37","21.88","21","21.90","2","0.00",
="00706L","期元大S&P日圓正2","1,118,456","367","22,895,291","20.49","20.54","20.43","20.43","-","0.07","20.43","12","20.44","30","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.20","21","31.34","22","0.00",
="00708L","期元大S&P黃金正2","3,241,820","1,558","296,653,281","91.20","92.30","90.80","92.30","+","1.75","92.25","12","92.30","101","0.00",
="00709","富邦歐洲","127,351","230","4,718,651","37.00","37.10","37.00","37.05","+","0.05","37.05","1","37.07","20","0.00",
="00710B","復華彭博非投等債","144,563","49","2,739,947","18.93","18.97","18.93","18.97","+","0.04","18.94","16","18.97","6","0.00",
="00711B","復華彭博新興債","74,000","7","1,205,460","16.29","16.30","16.28","16.28","-","0.05","16.27","30","16.31","30","0.00",
="00712","復華富時不動產","16,423,941","3,090","149,633,047","9.11","9.13","9.08","9.11","-","0.01","9.11","64","9.12","2,006","0.00",
="00713","元大台灣高息低波","17,604,179","8,973","890,079,575","50.55","50.70","50.45","50.60","+","0.05","50.55","1,060","50.60","351","0.00",
="00714","群益道瓊美國地產","226,510","91","4,529,853","19.96","20.00","19.96","19.98","-","0.13","19.98","32","19.99","2","0.00",
="00715L","期街口布蘭特正2","14,337,102","2,316","281,081,660","19.62","19.72","19.51","19.71","-","0.08","19.70","54","19.71","68","0.00",
="00717","富邦美國特別股","171,359","143","2,577,062","15.02","15.06","15.02","15.02","-","0.01","15.02","29","15.03","1","0.00",
="00728","第一金工業30","150,598","259","5,600,878","37.18","37.28","37.12","37.20","+","0.02","37.20","9","37.21","4","0.00",
="00730","富邦臺灣優質高息","204,983","363","4,744,794","23.11","23.35","23.06","23.09","-","0.06","23.09","4","23.10","15","0.00",
="00731","復華富時高息低波","727,582","257","50,243,940","69.00","69.10","68.85","69.05","+","0.05","69.05","131","69.10","11","0.00",
="00733","富邦臺灣中小","3,948,070","3,033","184,039,046","45.97","46.80","45.97","46.68","+","0.83","46.67","3","46.68","31","0.00",
="00735","國泰臺韓科技","466,660","335","25,150,699","53.25","54.55","53.00","54.55","+","1.60","54.55","5","54.60","25","0.00",
="00736","國泰新興市場","119,904","99","3,383,148","27.97","28.25","27.97","28.24","+","0.27","28.22","1","28.24","7","0.00",
="00737","國泰AI機器人","105,434","144","3,755,407","35.70","35.73","35.52","35.71","-","0.02","35.69","1","35.71","1","0.00",
="00738U","期元大道瓊白銀","16,124,990","7,524","960,579,289","59.50","60.40","58.95","60.40","+","1.05","60.35","81","60.40","205","0.00",
="00739","元大MSCI A股","97,819","167","2,601,598","26.39","26.69","26.39","26.69","+","0.30","26.69","1","26.70","9","0.00",
="00752","中信中國50","4,128,368","853","108,962,157","25.85","26.52","25.83","26.50","+","0.64","26.50","133","26.51","8","0.00",
="00753L","中信中國50正2","29,893,838","3,862","373,633,258","12.06","12.72","12.06","12.71","+","0.59","12.70","300","12.71","272","0.00",
="00757","統一FANG+","5,833,176","4,579","688,658,637","117.85","118.25","117.50","118.20","+","0.05","118.15","21","118.20","14","0.00",
="00762","元大全球AI","333,005","623","27,635,404","83.10","83.30","82.70","83.25","+","0.15","83.25","1","83.30","40","0.00",
="00763U","期街口道瓊銅","1,734,489","805","54,685,689","31.54","31.60","31.41","31.57","+","0.36","31.57","51","31.58","10","0.00",
="00770","國泰北美科技","743,350","752","43,058,617","57.90","58.10","57.70","58.10"," ","0.00","58.05","13","58.10","81","0.00",
="00771","元大US高息特別股","27,060","7","433,776","16.02","16.07","16.02","16.07","+","0.05","16.04","1","16.06","1","0.00",
="00775B","新光投等債15+","30,202","11","982,063","32.52","32.57","32.46","32.52","X","0.00","32.43","45","32.47","1","0.00",
="00783","富邦中証500","171,812","173","4,424,141","25.69","25.81","25.68","25.81","+","0.23","25.80","1","25.81","7","0.00",
="00830","國泰費城半導體","5,269,517","3,434","306,493,713","57.80","58.35","57.70","58.35","+","0.50","58.30","150","58.35","333","0.00",
="00850","元大臺灣ESG永續","1,149,242","1,325","64,252,891","55.50","56.20","55.50","56.15","+","0.80","56.10","6","56.15","10","0.00",
="00851","台新全球AI","15,706","119","883,666","56.30","56.40","56.30","56.40","-","0.15","56.05","20","56.40","14","0.00",
="00852L","國泰美國道瓊正2","60,287","64","1,842,623","30.53","30.60","30.50","30.60","-","0.21","30.59","4","30.60","200","0.00",
="00861","元大全球未來通訊","128,976","559","7,231,696","55.85","56.25","55.75","56.25","+","0.40","56.25","1","56.30","32","0.00",
="00865B","國泰US短期公債","2,662,115","541","125,763,530","47.15","47.26","47.15","47.26","+","0.11","47.25","3","47.26","5","0.00",
="00875","國泰網路資安","15,544","146","600,746","38.50","38.68","38.50","38.68","+","0.06","38.66","1","38.68","83","0.00",
="00876","元大全球5G","83,118","359","4,283,112","51.55","51.65","51.25","51.60","+","0.30","51.55","1","51.65","100","0.00",
="00878","國泰永續高股息","77,879,430","25,769","1,701,368,175","21.75","21.92","21.73","21.86","+","0.15","21.86","468","21.87","514","0.00",
="00881","國泰台灣科技龍頭","76,413,091","18,551","2,536,793,207","33.17","33.40","33.00","33.40","+","0.78","33.39","348","33.40","528","0.00",
="00882","中信中國高股息","8,065,206","1,886","122,706,323","15.16","15.30","15.13","15.30","+","0.14","15.29","115","15.30","92","0.00",
="00885","富邦越南","4,445,575","1,687","80,258,904","18.03","18.08","18.01","18.01","-","0.02","18.00","56","18.01","3","0.00",
="00891","中信關鍵半導體","14,284,829","4,172","290,083,754","20.10","20.42","20.07","20.36","+","0.40","20.35","29","20.36","54","0.00",
="00892","富邦台灣半導體","1,538,994","784","34,044,855","21.88","22.22","21.88","22.18","+","0.30","22.17","8","22.18","25","0.00",
="00893","國泰智能電動車","1,389,556","1,075","45,230,035","32.42","32.64","32.34","32.63","+","0.21","32.62","180","32.63","16","0.00",
="00894","中信小資高價30","2,734,561","1,497","76,350,785","27.81","28.06","27.76","28.02","+","0.36","28.02","139","28.03","25","0.00",
="00895","富邦未來車","1,101,226","655","43,233,752","39.11","39.40","39.07","39.39","+","0.28","39.39","1","39.40","62","0.00",
="00896","中信綠能及電動車","4,877,783","1,177","93,736,356","19.15","19.29","19.13","19.25","+","0.25","19.25","88","19.26","22","0.00",
="00897","富邦基因免疫生技","458,821","207","4,011,697","8.71","8.76","8.71","8.75","+","0.04","8.75","27","8.76","90","0.00",
="00898","國泰基因免疫革命","216,525","180","1,704,840","7.84","7.89","7.84","7.87","+","0.03","7.87","241","7.88","13","0.00",
="00899","FT潔淨能源","218,922","220","4,424,183","20.07","20.28","20.07","20.26","+","0.21","20.26","8","20.27","8","0.00",
="00900","富邦特選高股息30","32,985,234","6,183","456,133,447","13.79","13.86","13.78","13.83","+","0.07","13.83","528","13.84","119","0.00",
="00901","永豐智能車供應鏈","742,180","380","18,866,327","25.21","25.53","25.18","25.52","+","0.44","25.52","3","25.53","34","0.00",
="00902","中信電池及儲能","1,628,686","636","21,145,528","13.05","13.05","12.95","13.03","-","0.03","13.02","5","13.03","176","0.00",
="00903","富邦元宇宙","668,376","179","11,678,894","17.47","17.51","17.41","17.51","+","0.06","17.51","4","17.52","59","0.00",
="00904","新光臺灣半導體30","6,619,922","1,815","157,209,487","23.45","23.92","23.45","23.91","+","0.65","23.91","14","23.92","126","0.00",
="00905","FT臺灣Smart","4,130,048","1,205","72,674,184","17.45","17.65","17.45","17.65","+","0.25","17.64","101","17.65","1","0.00",
="00907","永豐優息存股","850,921","251","13,006,751","15.24","15.31","15.24","15.25","+","0.01","15.23","2","15.25","8","0.00",
="00908","富邦入息REITs+","149,175","104","2,071,398","13.88","13.89","13.87","13.89","+","0.02","13.87","34","13.89","67","0.00",
="00909","國泰數位支付服務","2,455,576","2,462","95,415,616","38.70","38.95","38.69","38.94","+","0.08","38.94","1","38.95","86","0.00",
="00910","第一金太空衛星","1,499,571","1,529","66,249,508","43.92","44.40","43.80","44.39","+","0.46","44.38","8","44.39","5","0.00",
="00911","兆豐洲際半導體","334,527","898","11,057,440","32.54","33.15","32.52","33.15","+","0.02","33.15","49","33.16","4","0.00",
="00912","中信臺灣智慧50","547,809","280","11,955,731","21.80","21.94","21.72","21.94","+","0.18","21.93","4","21.94","3","0.00",
="00913","兆豐台灣晶圓製造","154,149","58","3,896,931","25.10","25.35","25.10","25.27","+","0.34","25.22","4","25.27","8","0.00",
="00915","凱基優選高股息30","5,596,276","1,976","127,522,253","22.83","22.90","22.70","22.73","-","0.08","22.72","8","22.73","1","0.00",
="00916","國泰全球品牌50","306,955","350","8,415,010","27.40","27.46","27.36","27.46","+","0.06","27.44","132","27.46","3","0.00",
="00917","中信特選金融","534,110","328","13,664,296","25.61","25.61","25.50","25.61"," ","0.00","25.60","4","25.61","38","0.00",
="00918","大華優利高填息30","22,321,100","4,852","505,883,907","22.60","22.75","22.60","22.67","+","0.06","22.66","462","22.67","189","0.00",
="00919","群益台灣精選高息","68,179,895","19,518","1,530,258,030","22.40","22.50","22.39","22.40"," ","0.00","22.39","2,241","22.40","614","0.00",
="00920","富邦ESG綠色電力","172,001","153","3,127,061","18.15","18.19","18.14","18.17","+","0.01","18.16","2","18.18","3","0.00",
="00921","兆豐龍頭等權重","340,222","293","5,947,579","17.49","17.53","17.45","17.45","-","0.08","17.44","151","17.45","4","0.00",
="00922","國泰台灣領袖50","19,952,507","6,848","522,596,179","26.01","26.37","25.96","26.34","+","0.44","26.33","55","26.34","24","0.00",
="00923","群益台ESG低碳50","2,992,307","1,843","78,649,246","26.16","26.43","26.06","26.41","+","0.41","26.41","92","26.42","219","0.00",
="00924","復華S&P500成長","2,234,739","2,128","65,280,580","29.18","29.26","29.10","29.26","+","0.02","29.25","34","29.26","196","0.00",
="00926","凱基全球菁英55","579,165","438","13,499,396","23.31","23.35","23.23","23.33","+","0.02","23.32","236","23.34","1","0.00",
="00927","群益半導體收益","22,214,988","4,828","493,794,383","22.15","22.44","22.04","22.26","+","0.42","22.25","551","22.26","579","0.00",
="00929","復華台灣科技優息","27,781,516","8,069","505,615,852","18.11","18.27","18.11","18.18","+","0.11","18.18","9","18.19","119","0.00",
="00930","永豐ESG低碳高息","1,797,010","451","31,283,856","17.33","17.47","17.33","17.36","+","0.03","17.35","3","17.36","4","0.00",
="00932","兆豐永續高息等權","1,701,233","546","24,363,620","14.18","14.38","14.18","14.30","+","0.09","14.30","4","14.31","1","0.00",
="00934","中信成長高股息","4,969,293","1,674","104,220,919","20.81","21.07","20.81","20.96","+","0.26","20.96","5","20.97","110","0.00",
="00935","野村臺灣新科技50","4,435,940","1,796","135,885,622","30.41","30.82","30.35","30.79","+","0.62","30.78","14","30.79","27","0.00",
="00936","台新永續高息中小","5,205,949","1,245","84,796,172","16.19","16.35","16.19","16.23","+","0.04","16.23","31","16.24","11","0.00",
="00938","凱基優選30","594,114","225","10,414,199","17.44","17.59","17.44","17.57","+","0.13","17.57","5","17.58","3","0.00",
="00939","統一台灣高息動能","20,005,207","3,292","295,287,662","14.72","14.80","14.71","14.75","X","0.00","14.75","470","14.76","475","0.00",
="00940","元大台灣價值高息","35,489,298","5,743","330,248,939","9.27","9.33","9.27","9.30","+","0.04","9.29","2,587","9.30","1,925","0.00",
="00941","中信上游半導體","1,684,337","816","29,289,718","17.40","17.40","17.37","17.37"," ","0.00","17.37","368","17.38","18","0.00",
="00943","兆豐電子高息等權","717,327","109","10,362,142","14.40","14.47","14.37","14.40","+","0.04","14.39","7","14.40","26","0.00",
="00944","野村趨勢動能高息","1,310,703","343","19,152,482","14.54","14.63","14.54","14.59","+","0.06","14.58","366","14.59","97","0.00",
="00945B","凱基美國非投等債","3,925,108","484","56,958,401","14.51","14.53","14.49","14.51","+","0.01","14.51","109","14.52","757","0.00",
="00946","群益科技高息成長","7,541,012","1,764","72,627,207","9.60","9.67","9.60","9.61","+","0.01","9.61","41","9.62","548","0.00",
="00947","台新臺灣IC設計","3,472,996","1,069","67,746,106","19.02","19.66","19.02","19.60","+","0.64","19.60","25","19.61","33","0.00",
="00949","復華日本龍頭","516,735","407","9,450,774","18.33","18.33","18.27","18.28","-","0.01","18.27","114","18.28","1","0.00",
="00951","台新日本半導體","1,453,889","360","16,565,981","11.33","11.42","11.33","11.40","+","0.05","11.39","317","11.40","50","0.00",
="00952","凱基台灣AI50","2,597,114","732","31,121,457","11.91","12.04","11.91","11.98","+","0.12","11.97","7","11.98","9","0.00",
="00953B","群益優選非投等債","26,096,473","5,054","254,568,191","9.73","9.77","9.73","9.77","+","0.03","9.76","5,582","9.77","7,798","0.00",
="00954","中信日本半導體","756,502","457","9,231,589","12.15","12.23","12.15","12.22","+","0.07","12.22","3","12.23","102","0.00",
="00956","中信日經高股息","191,947","184","2,196,648","11.45","11.46","11.42","11.44"," ","0.00","11.44","1","11.45","167","0.00",
="00960","野村全球航運龍頭","481,311","310","6,939,403","14.40","14.43","14.40","14.40","-","0.01","14.40","128","14.41","10","0.00",
="00961","FT臺灣永續高息","4,263,178","653","40,463,355","9.46","9.51","9.46","9.49","+","0.04","9.49","68","9.50","1,078","0.00",
="00962","台新AI優息動能","636,903","260","6,902,667","10.66","10.88","10.66","10.83","+","0.09","10.82","197","10.83","6","0.00",
="00963","中信全球高股息","928,628","310","10,656,115","11.54","11.54","11.45","11.48","-","0.02","11.47","271","11.48","185","0.00",
="00964","中信亞太高股息","1,775,507","192","20,858,481","11.73","11.80","11.68","11.79","+","0.10","11.78","650","11.79","88","0.00",
="00965","元大航太防衛科技","4,369,423","1,413","99,994,970","22.86","22.91","22.82","22.89","+","0.04","22.88","82","22.89","14","0.00",
="00971","野村美國研發龍頭","1,445,852","473","23,242,216","16.07","16.10","16.04","16.10","+","0.01","16.09","123","16.10","23","0.00",
="00972","野村日本動能高息","393,484","60","7,097,737","17.98","18.08","17.98","18.07","+","0.13","18.06","2","18.07","1","0.00",
="009800","中信NASDAQ","1,791,993","837","19,884,062","11.08","11.12","11.06","11.12","+","0.01","11.11","4","11.12","353","0.00",
="009801","中信美國創新科技","958,838","410","10,756,477","11.20","11.25","11.18","11.24","+","0.03","11.23","308","11.24","254","0.00",
="009802","富邦旗艦50","5,243,570","823","59,635,833","11.32","11.43","11.31","11.38","+","0.12","11.38","446","11.39","218","0.00",
="009803","保德信市值動能50","1,969,338","569","25,934,929","13.05","13.23","13.05","13.22","+","0.20","13.21","7","13.22","15","0.00",
="009804","聯邦台精彩50","943,683","314","13,994,700","14.76","14.90","14.72","14.88","+","0.19","14.88","119","14.89","9","0.00",
="009805","新光美國電力基建","4,966,052","2,103","61,428,089","12.37","12.40","12.33","12.40","-","0.01","12.39","45","12.40","392","0.00",
="009808","華南永昌優選50","1,261,294","168","25,194,289","19.77","20.08","19.77","20.07","+","0.30","20.05","401","20.07","1","0.00",
="009809","富邦淨零ESG50","2,237,504","169","23,972,314","10.60","10.76","10.60","10.74","+","0.14","10.74","175","10.75","50","0.00",
="00980A","主動野村臺灣優選","9,117,590","3,231","139,520,152","15.33","15.35","15.23","15.34","+","0.05","15.33","60","15.34","91","0.00",
="009810","保德信全球藍籌","163,309","87","3,048,211","18.70","18.70","18.62","18.65","+","0.03","18.65","202","18.66","100","0.00",
="009811","統一美國50","5,205,345","1,429","61,255,755","11.76","11.79","11.73","11.78","+","0.01","11.78","832","11.79","152","0.00",
="009812","野村日本東證","654,155","277","6,994,889","10.69","10.71","10.64","10.68","-","0.01","10.68","9","10.69","9","0.00",
="009813","貝萊德標普卓越50","12,275,539","1,751","129,874,922","10.58","10.60","10.55","10.58"," ","0.00","10.58","661","10.59","46","0.00",
="00981A","主動統一台股增長","158,751,070","47,424","2,673,799,781","16.97","17.00","16.76","16.79","-","0.12","16.78","3,804","16.79","3,398","0.00",
="00981T","平衡凱基雙核收息","2,273,042","258","24,237,263","10.65","10.69","10.63","10.68","+","0.03","10.68","390","10.69","2","0.00",
="00982A","主動群益台灣強棒","34,444,016","8,199","504,268,402","14.69","14.71","14.56","14.63","+","0.02","14.63","716","14.64","385","0.00",
="00982D","主動富邦動態入息","2,730,956","214","27,740,154","10.17","10.17","10.15","10.15","-","0.02","10.15","803","10.16","772","0.00",
="00982T","平衡兆豐台美動能","6,801,258","555","70,334,807","10.25","10.41","10.25","10.41","+","0.16","10.41","175","10.42","51","0.00",
="00983A","主動中信ARK創新","3,160,549","1,388","37,423,001","11.80","11.87","11.80","11.87","-","0.01","11.86","239","11.87","226","0.00",
="00983D","主動富邦複合收益","820,778","188","8,416,457","10.26","10.27","10.24","10.25","-","0.01","10.24","11","10.25","569","0.00",
="00984A","主動安聯台灣高息","4,348,443","1,373","48,595,509","11.10","11.22","11.10","11.20","+","0.12","11.20","8","11.21","121","0.00",
="00985A","主動野村台灣50","13,567,540","2,793","183,959,252","13.52","13.65","13.43","13.64","+","0.23","13.64","55","13.65","184","0.00",
="00985B","群益ESG投等債0-5","4,679,215","563","48,263,411","10.31","10.33","10.31","10.32"," ","0.00","10.31","2,665","10.32","4,896","0.00",
="00986A","主動台新龍頭成長","1,000,784","234","11,556,780","11.52","11.57","11.48","11.55","+","0.02","11.55","5","11.56","9","0.00",
="00987A","主動台新優勢成長","23,354,177","5,360","235,280,040","10.17","10.17","10.01","10.04","-","0.07","10.03","861","10.04","4,168","0.00",
="00988A","主動統一全球創新","17,286,600","2,576","174,313,619","10.07","10.12","10.04","10.12","+","0.04","10.11","66","10.12","569","0.00",
="00989A","主動摩根美國科技","1,808,780","546","27,405,724","15.15","15.19","15.10","15.19","+","0.04","15.18","30","15.19","239","0.00",
