"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0056","元大高股息","25,285,813","25,879","1,317,400,012","52.40","52.40","51.80","52.30","-","0.15","52.25","238","52.30","413","0.00",
="0057","富邦摩台","21,582","735","6,718,100","311.15","313.10","311.15","313.10","+","1.95","308.25","10","313.10","1","0.00",
="0061","元大寶滬深","661,624","171","16,586,346","25.04","25.16","25.00","25.00","+","0.02","25.00","5","25.09","3","0.00",
="006203","元大MSCI台灣","11,003","253","2,080,245","189.60","190.65","188.25","189.65","+","1.55","187.90","26","189.00","1","0.00",
="006204","永豐臺灣加權","6,092","111","1,355,444","221.80","225.20","221.80","225.20","+","1.10","223.55","1","224.15","1","0.00",
="006205","富邦上証","1,095,760","218","45,964,537","41.91","42.10","41.84","41.84","-","0.06","41.80","10","41.84","75","0.00",
="006206","元大上證50","16,678","143","647,024","38.78","38.98","38.60","38.60","-","0.18","38.48","1","38.64","1","0.00",
="006207","復華滬深","182,028","103","6,093,958","33.26","33.52","33.26","33.47","+","0.22","33.45","10","33.47","50","0.00",
="006208","富邦台50","1,799,274","9,574","429,082,889","237.50","239.45","236.45","238.90","+","0.20","238.90","2","239.00","6","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.73","3","8.92","21","0.00",
="00631L","元大台灣50正2","158,664,985","38,193","5,492,059,021","34.51","34.98","34.18","34.87","+","0.17","34.87","21","34.88","385","0.00",
="00632R","元大台灣50反1","109,673,764","10,742","1,117,488,014","10.24","10.27","10.14","10.16","-","0.01","10.16","143","10.17","8,947","0.00",
="00633L","富邦上証正2","1,868,812","341","94,577,372","50.55","50.80","50.00","50.35","+","0.35","50.30","6","50.35","2","0.00",
="00634R","富邦上証反1","3,349,900","43","10,187,124","3.06","3.07","3.04","3.07","+","0.01","3.04","610","3.07","598","0.00",
="00635U","期元大S&P黃金","7,006,467","5,556","321,106,682","45.60","46.01","45.59","45.64","+","0.61","45.63","179","45.64","14","0.00",
="00636","國泰中國A50","948,596","206","27,101,027","28.60","28.64","28.40","28.48","+","0.03","28.45","14","28.48","92","0.00",
="00636K","國泰中國A50+U","200","2","1,784","8.92","8.92","8.92","8.92","+","0.12","8.74","11","8.92","11","0.00",
="00637L","元大滬深300正2","15,368,106","1,956","323,177,899","20.92","21.15","20.76","20.94","+","0.23","20.93","17","20.94","417","0.00",
="00638R","元大滬深300反1","171,050","7","1,126,796","6.59","6.59","6.57","6.57","-","0.03","6.59","775","6.61","404","0.00",
="00639","富邦深100","428,546","233","7,375,426","17.13","17.31","17.11","17.25","+","0.28","17.23","1","17.25","81","0.00",
="00640L","富邦日本正2","68,063","80","7,490,563","109.65","110.40","109.60","109.90","+","1.05","109.85","1","109.90","120","0.00",
="00641R","富邦日本反1","2,111,337","100","7,776,995","3.69","3.69","3.67","3.69"," ","0.00","3.69","42","3.70","130","0.00",
="00642U","期元大S&P石油","3,086,841","1,379","83,678,387","27.06","27.20","27.02","27.19","+","1.33","27.18","5","27.19","330","0.00",
="00643","群益深証中小","2,383,033","183","46,044,109","19.25","19.39","19.09","19.31","+","0.24","19.25","71","19.31","45","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.02","5","4.06","16","0.00",
="00645","富邦日本","56,016","293","3,264,212","58.15","58.45","58.15","58.25","+","0.25","58.15","111","58.25","1","0.00",
="00646","元大S&P500","1,765,974","3,265","138,957,385","78.65","78.75","78.55","78.75","+","0.05","78.70","3","78.75","298","0.00",
="00647L","元大S&P500正2","23,347","71","3,349,724","143.30","143.60","143.25","143.55"," ","0.00","143.20","34","143.55","50","0.00",
="00648R","元大S&P500反1","191,400","30","745,980","3.90","3.90","3.89","3.89"," ","0.00","3.89","836","3.90","2,254","0.00",
="00650L","復華香港正2","1,712,674","415","30,727,034","17.93","18.10","17.72","17.72","-","0.02","17.72","28","17.73","503","0.00",
="00651R","復華香港反1","234,801","38","1,197,896","5.09","5.13","5.07","5.12","-","0.01","5.12","206","5.14","306","0.00",
="00652","富邦印度","101,682","247","3,460,505","34.14","34.14","33.93","33.93","-","0.26","33.93","51","34.00","5","0.00",
="00653L","富邦印度正2","36,221","37","1,751,445","48.54","48.54","48.14","48.23","-","0.49","48.23","1","48.25","2","0.00",
="00654R","富邦印度反1","19,000","6","125,850","6.61","6.65","6.61","6.65","+","0.05","6.62","178","6.65","19","0.00",
="00655L","國泰中國A50正2","1,182,397","178","41,749,732","35.16","35.42","34.83","35.03","+","0.17","35.03","149","35.11","150","0.00",
="00656R","國泰中國A50反1","675,000","12","3,915,260","5.83","5.83","5.78","5.78","-","0.05","5.81","116","5.82","364","0.00",
="00657","國泰日經225","110,699","107","8,736,447","78.90","79.40","78.90","79.20"," ","0.00","79.10","1","79.25","185","0.00",
="00657K","國泰日經225+U","200","2","4,928","24.64","24.64","24.64","24.64","-","0.02","24.49","11","24.72","11","0.00",
="00660","元大歐洲50","13,857","90","661,228","47.88","47.88","47.60","47.83","+","0.03","47.74","2","47.79","1","0.00",
="00661","元大日經225","45,970","159","3,997,450","86.70","87.15","86.65","87.10","+","0.25","87.00","2","87.15","2","0.00",
="00662","富邦NASDAQ","1,548,968","2,189","190,319,950","122.90","123.10","122.55","122.95","-","0.25","122.90","14","122.95","79","0.00",
="00663L","國泰臺灣加權正2","5,228,824","2,511","519,378,455","98.40","100.55","97.90","100.15","+","0.35","100.10","21","100.15","409","0.00",
="00664R","國泰臺灣加權反1","20,531,695","935","33,938,211","1.66","1.66","1.64","1.64"," ","0.00","1.64","3,900","1.65","2,426","0.00",
="00665L","富邦恒生國企正2","13,909,772","1,248","137,341,855","9.86","9.98","9.72","9.73","-","0.01","9.72","544","9.73","565","0.00",
="00666R","富邦恒生國企反1","251,000","17","2,223,790","8.86","8.97","8.82","8.97","+","0.02","8.95","10","8.97","283","0.00",
="00668","國泰美國道瓊","168,004","56","10,644,285","63.45","63.55","63.35","63.40","-","0.15","63.40","105","63.50","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,942","19.71","19.71","19.71","19.71","-","0.05","19.63","11","19.79","11","0.00",
="00669R","國泰美國道瓊反1","587,268","61","3,025,709","5.16","5.17","5.15","5.15","-","0.01","5.15","332","5.16","43","0.00",
="00670L","富邦NASDAQ正2","618,237","547","126,139,223","204.00","204.70","203.30","204.20","-","1.35","204.15","2","204.25","100","0.00",
="00671R","富邦NASDAQ反1","1,115,414","63","2,688,622","2.41","2.42","2.40","2.42","+","0.02","2.41","60","2.42","8,626","0.00",
="00673R","期元大S&P原油反1","26,003,197","3,777","334,588,314","12.90","12.93","12.82","12.85","-","0.66","12.85","182","12.86","2,947","0.00",
="00674R","期元大S&P黃金反1","415,695","172","11,575,738","27.88","27.97","27.69","27.97","-","0.38","27.96","1","27.97","26","0.00",
="00675L","富邦臺灣加權正2","1,043,821","1,274","313,382,789","298.20","304.00","296.50","302.85","+","1.05","302.80","5","302.85","39","0.00",
="00676R","富邦臺灣加權反1","5,272,727","574","29,734,213","5.65","5.68","5.61","5.62","-","0.02","5.62","155","5.63","1,120","0.00",
="00678","群益那斯達克生技","371,099","151","15,744,843","42.15","42.47","42.15","42.43","+","0.52","42.42","2","42.43","44","0.00",
="00680L","元大美債20正2","13,997,827","935","89,688,967","6.42","6.43","6.39","6.43","-","0.07","6.42","146","6.43","5,303","0.00",
="00681R","元大美債20反1","52,000","3","1,139,810","21.88","21.93","21.88","21.93","+","0.25","21.87","150","21.93","106","0.00",
="00682U","期元大美元指數","30","7","615","--","--","--","--"," ","0.00","20.40","38","20.58","74","0.00",
="00683L","期元大美元指正2","314,055","29","6,774,703","21.52","21.61","21.49","21.61","+","0.09","21.61","1","21.62","37","0.00",
="00684R","期元大美元指反1","10,002","2","150,429","15.04","15.04","15.04","15.04","-","0.03","15.04","56","15.19","55","0.00",
="00685L","群益臺灣加權正2","175,447,077","25,520","1,988,448,001","11.24","11.47","11.16","11.42","+","0.05","11.41","1,076","11.42","11,604","0.00",
="00686R","群益臺灣加權反1","5,130,794","159","5,174,789","1.01","1.02","1.00","1.01"," ","0.00","1.00","6,635","1.01","2,447","0.00",
="00688L","國泰20年美債正2","5,099,117","437","32,519,511","6.38","6.40","6.37","6.39","-","0.08","6.39","16","6.40","1,877","0.00",
="00689R","國泰20年美債反1","7,000","1","161,140","23.02","23.02","23.02","23.02","+","0.23","22.97","182","23.01","150","0.00",
="00690","兆豐藍籌30","297,876","729","22,893,076","76.55","77.45","75.95","77.25","+","0.65","77.25","1","77.30","4","0.00",
="00692","富邦公司治理","423,430","977","37,804,175","89.65","89.85","88.90","89.55","-","0.10","89.55","111","89.75","111","0.00",
="00693U","期街口S&P黃豆","342,410","128","7,394,680","21.62","21.62","21.57","21.61","-","0.03","21.60","2","21.61","396","0.00",
="00700","富邦恒生國企","115,120","183","2,067,228","18.00","18.08","17.85","17.85","-","0.01","17.80","197","17.85","69","0.00",
="00701","國泰股利精選30","338,737","569","13,144,625","39.19","39.19","38.69","38.73","-","0.27","38.72","2","38.73","1","0.00",
="00702","國泰標普低波高息","102,437","60","2,580,299","25.14","25.20","25.14","25.19","-","0.06","25.17","10","25.20","10","0.00",
="00703","台新MSCI中國","5,326","58","108,005","20.32","20.32","20.25","20.25","-","0.06","20.25","1","20.27","37","0.00",
="00706L","期元大S&P日圓正2","484,919","173","9,236,505","19.07","19.08","19.01","19.06","-","0.16","19.04","5","19.06","228","0.00",
="00707R","期元大S&P日圓反1","1,000","1","32,150","32.15","32.15","32.15","32.15","X","0.00","32.16","25","32.26","10","0.00",
="00708L","期元大S&P黃金正2","7,386,624","4,475","611,557,803","82.30","83.50","82.00","82.10","+","2.10","82.05","17","82.10","42","0.00",
="00709","富邦歐洲","21,003","150","875,742","41.77","41.77","41.62","41.67","-","0.08","41.65","1","41.74","1","0.00",
="00710B","復華彭博非投等債","472,906","63","9,127,251","19.25","19.33","19.25","19.29"," ","0.00","19.29","11","19.31","110","0.00",
="00711B","復華彭博新興債","104,987","82","1,661,797","15.81","15.84","15.81","15.84"," ","0.00","15.81","1","15.82","1","0.00",
="00712","復華富時不動產","6,561,499","2,002","57,984,697","8.84","8.85","8.82","8.84","-","0.02","8.84","345","8.85","794","0.00",
="00713","元大台灣高息低波","3,583,115","3,584","218,149,749","61.25","61.25","60.70","61.05","-","0.20","61.00","7","61.05","8","0.00",
="00714","群益道瓊美國地產","509,910","150","11,291,836","22.17","22.18","22.12","22.13","-","0.28","22.13","20","22.14","5","0.00",
="00715L","期街口布蘭特正2","8,495,441","2,828","399,755,574","46.83","47.33","46.75","47.25","+","4.10","47.24","2","47.25","11","0.00",
="00717","富邦美國特別股","47,382","144","708,199","14.98","14.98","14.91","14.93","-","0.05","14.93","64","14.99","1","0.00",
="00728","第一金工業30","213,461","283","13,797,938","64.10","65.05","64.10","64.65","-","0.15","64.60","1","65.00","2","0.00",
="00730","富邦臺灣優質高息","159,651","254","4,657,331","29.10","29.22","29.10","29.19"," ","0.00","29.16","1","29.23","1","0.00",
="00731","復華富時高息低波","570,624","185","51,890,130","91.35","91.35","90.90","91.10","-","0.45","91.10","39","91.25","4","0.00",
="00733","富邦臺灣中小","629,225","776","41,097,874","64.25","66.00","64.10","65.70","+","0.90","65.55","1","65.70","7","0.00",
="00735","國泰臺韓科技","1,834,806","1,827","178,425,545","96.15","98.00","95.70","97.80","+","0.85","97.75","5","97.80","60","0.00",
="00736","國泰新興市場","108,154","88","3,449,309","31.83","31.90","31.83","31.86","-","0.20","31.85","10","31.99","10","0.00",
="00737","國泰AI機器人","336,387","223","13,986,672","41.25","41.67","41.25","41.64","+","0.39","41.62","2","41.64","3","0.00",
="00738U","期元大道瓊白銀","6,314,997","3,313","333,378,432","52.55","53.30","52.25","52.25","+","1.10","52.25","42","52.30","516","0.00",
="00739","元大MSCI A股","16,383","104","470,391","28.73","28.86","28.54","28.75","+","0.13","28.64","78","28.75","61","0.00",
="00752","中信中國50","863,365","384","20,983,032","24.25","24.50","24.12","24.18","-","0.01","24.13","8","24.18","41","0.00",
="00753L","中信中國50正2","10,854,146","1,442","110,782,448","10.22","10.30","10.05","10.05","-","0.03","10.05","108","10.06","109","0.00",
="00757","統一FANG+","384,260","1,240","54,634,282","142.00","142.35","141.95","142.25"," ","0.00","142.20","8","142.25","4","0.00",
="00762","元大全球AI","55,105","286","6,222,985","112.85","113.20","112.80","112.90","-","0.35","112.90","49","113.00","20","0.00",
="00763U","期街口道瓊銅","279,478","197","9,880,225","35.19","35.50","35.19","35.30","+","0.15","35.27","3","35.30","124","0.00",
="00770","國泰北美科技","83,851","311","5,863,194","69.85","70.00","69.60","69.95","-","0.20","69.95","3","70.00","20","0.00",
="00771","元大US高息特別股","24,815","71","388,899","15.68","15.68","15.67","15.68"," ","0.00","15.68","1","15.70","21","0.00",
="00775B","台新投等債15+","81,111","6","2,579,444","31.90","31.90","31.80","31.80","-","0.20","31.80","2","31.85","1","0.00",
="00783","富邦中証500","77,861","73","2,271,449","29.18","29.45","28.98","29.33","+","0.35","29.19","61","29.31","30","0.00",
="00830","國泰費城半導體","4,166,753","8,240","360,570,667","86.40","86.90","86.05","86.75","-","1.70","86.70","32","86.75","23","0.00",
="00850","元大臺灣ESG永續","629,776","991","56,380,094","89.00","90.00","88.95","89.95","+","0.40","89.85","2","89.95","5","0.00",
="00851","台新全球AI","4,794","73","342,952","71.55","71.70","71.55","71.70","+","0.35","71.55","1","71.60","1","0.00",
="00852L","國泰美國道瓊正2","20,716","20","761,325","36.75","36.76","36.70","36.76","-","0.15","36.76","143","36.80","15","0.00",
="00861","元大全球未來通訊","46,313","1,094","4,055,230","87.80","87.80","87.10","87.55","-","0.30","87.55","28","87.75","51","0.00",
="00865B","國泰US短期公債","1,393,198","436","68,742,746","49.33","49.40","49.30","49.36","+","0.03","49.36","12","49.37","150","0.00",
="00875","國泰網路資安","168,171","805","9,689,846","57.35","57.75","57.35","57.65","+","1.50","57.60","6","57.65","88","0.00",
="00876","元大全球5G","76,952","1,474","6,819,758","89.00","89.00","88.20","88.75","-","0.50","88.70","56","88.75","1","0.00",
="00878","國泰永續高股息","36,620,755","24,622","1,222,038,188","33.33","33.49","33.22","33.47","+","0.07","33.46","9","33.47","104","0.00",
="00881","國泰台灣科技龍頭","38,778,502","18,630","2,065,294,504","53.00","53.65","52.70","53.50","+","0.30","53.50","18","53.55","1,432","0.00",
="00882","中信中國高股息","2,878,705","1,086","43,304,662","15.03","15.09","15.01","15.04","+","0.01","15.03","8","15.04","888","0.00",
="00885","富邦越南","992,122","622","18,201,779","18.35","18.45","18.22","18.36","+","0.01","18.36","2","18.37","17","0.00",
="00891","中信關鍵半導體","22,898,244","11,305","808,924,116","35.29","35.55","35.10","35.46","-","0.04","35.46","55","35.47","88","0.00",
="00892","富邦台灣半導體","3,365,299","874","135,949,023","40.42","40.55","40.10","40.41","-","0.01","40.41","109","40.45","47","0.00",
="00893","國泰智能電動車","405,248","341","17,653,753","44.00","44.00","43.50","43.57","-","0.45","43.56","3","43.57","56","0.00",
="00894","中信小資高價30","1,040,661","1,083","49,312,194","47.29","47.76","46.87","47.73","+","0.33","47.73","3","47.74","18","0.00",
="00895","富邦未來車","91,755","287","4,614,262","50.15","50.40","50.15","50.40","-","0.30","50.35","4","50.40","200","0.00",
="00896","中信綠能及電動車","1,837,890","930","50,274,220","27.29","27.56","27.14","27.52","+","0.07","27.51","3","27.52","14","0.00",
="00897","富邦基因免疫生技","959,574","408","11,420,902","11.86","11.92","11.86","11.92","+","0.20","11.91","10","11.92","74","0.00",
="00898","國泰基因免疫革命","3,308,210","820","34,064,113","10.22","10.35","10.20","10.26","+","0.14","10.26","450","10.27","10","0.00",
="00899","FT潔淨能源","11,571","142","275,419","23.90","23.90","23.75","23.85","-","0.09","23.76","1","23.80","1","0.00",
="00900","富邦特選高股息30","2,484,243","1,093","46,487,166","18.77","18.77","18.65","18.73","-","0.07","18.73","389","18.74","172","0.00",
="00901","永豐智能車供應鏈","197,367","162","8,816,852","44.46","45.00","44.46","45.00","+","0.09","44.80","1","45.07","1","0.00",
="00902","中信電池及儲能","263,009","325","3,581,292","13.70","13.70","13.56","13.58","-","0.04","13.58","16","13.59","102","0.00",
="00903","富邦元宇宙","305,524","133","6,647,374","21.77","21.77","21.73","21.76","-","0.01","21.77","1","21.78","151","0.00",
="00904","台新臺灣半導體30","988,755","563","39,369,897","39.36","40.09","39.36","40.00","+","0.17","40.00","5","40.02","1","0.00",
="00905","FT臺灣Smart","552,780","761","14,262,837","25.76","25.94","25.61","25.93","+","0.11","25.92","26","25.93","8","0.00",
="00907","永豐優息存股","927,682","330","15,556,926","16.85","16.85","16.72","16.75","-","0.09","16.74","8","16.75","2","0.00",
="00908","富邦入息REITs+","41,952","81","653,812","15.60","15.60","15.58","15.58","-","0.02","15.57","41","15.59","4","0.00",
="00909","國泰數位支付服務","1,383,241","939","60,218,653","43.35","43.66","43.22","43.63","-","0.79","43.63","14","43.65","57","0.00",
="00910","第一金太空衛星","792,660","1,421","49,891,911","63.70","63.70","62.75","63.00","-","1.05","63.00","93","63.05","4","0.00",
="00911","兆豐洲際半導體","93,348","1,356","5,085,447","54.70","54.70","54.15","54.60","-","0.60","54.50","1","54.60","174","0.00",
="00912","中信臺灣智慧50","335,601","196","11,310,034","33.71","33.80","33.40","33.79","+","0.08","33.79","4","33.80","6","0.00",
="00913","兆豐台灣晶圓製造","2,009,031","1,012","95,832,288","47.66","48.18","47.30","48.13","-","0.05","48.13","9","48.14","20","0.00",
="00915","凱基優選高股息30","714,633","528","22,765,502","31.84","32.03","31.77","31.91","-","0.21","31.91","117","31.92","1","0.00",
="00916","國泰全球品牌50","1,462,762","495","40,105,471","27.31","27.44","27.31","27.40","+","0.09","27.40","10","27.41","14","0.00",
="00917","中信特選金融","329,523","233","7,998,767","24.25","24.29","24.25","24.28","+","0.05","24.28","12","24.29","177","0.00",
="00918","大華優利高填息30","10,516,096","6,107","351,783,040","33.52","33.55","33.38","33.49","-","0.12","33.49","70","33.50","683","0.00",
="00919","群益台灣精選高息","44,490,107","17,462","1,339,025,994","30.02","30.19","30.01","30.12","+","0.09","30.11","1,706","30.12","475","0.00",
="00920","富邦ESG綠色電力","708,191","293","17,308,757","24.80","24.80","24.38","24.46","-","0.34","24.45","1","24.46","3","0.00",
="00921","兆豐龍頭等權重","283,025","216","6,675,773","23.40","23.78","23.37","23.78","+","0.26","23.78","38","23.79","11","0.00",
="00922","國泰台灣領袖50","7,238,462","2,609","291,524,576","40.15","40.42","39.85","40.38","+","0.20","40.37","6","40.38","23","0.00",
="00923","群益台ESG低碳50","11,401,345","5,568","476,195,273","41.59","42.06","41.36","41.93","+","0.21","41.93","35","41.95","73","0.00",
="00924","復華S&P500成長","666,336","877","22,746,278","34.18","34.18","34.06","34.12","-","0.06","34.12","149","34.13","3","0.00",
="00926","凱基全球菁英55","299,339","239","8,095,600","27.07","27.07","27.00","27.05","-","0.12","27.04","10","27.05","502","0.00",
="00927","群益半導體收益","11,715,794","5,356","424,345,312","36.22","36.48","35.99","36.43","+","0.03","36.42","38","36.43","32","0.00",
="00929","復華台灣科技優息","20,446,126","6,915","595,563,065","29.00","29.22","28.88","29.17","+","0.01","29.17","146","29.18","95","0.00",
="00930","永豐ESG低碳高息","343,432","97","8,275,374","24.01","24.15","23.95","24.13","+","0.02","24.10","1","24.12","3","0.00",
="00932","兆豐永續高息等權","152,061","171","2,692,741","17.70","17.75","17.64","17.72","-","0.04","17.71","102","17.72","6","0.00",
="00934","中信成長高股息","1,802,021","940","51,269,962","28.37","28.61","28.20","28.58","+","0.11","28.58","12","28.59","9","0.00",
="00935","野村臺灣新科技50","5,918,334","3,270","334,303,018","56.20","57.10","55.85","56.85","+","0.15","56.85","63","56.90","78","0.00",
="00936","台新永續高息中小","206,528","315","4,443,897","21.58","21.58","21.43","21.56","-","0.11","21.55","2","21.57","6","0.00",
="00938","凱基優選30","721,770","178","17,914,929","24.89","24.89","24.77","24.85","-","0.03","24.86","2","24.88","1","0.00",
="00939","統一台灣高息動能","1,713,601","743","38,167,109","22.37","22.37","22.21","22.26","-","0.11","22.25","7","22.26","9","0.00",
="00940","元大台灣價值高息","8,371,076","2,047","103,096,340","12.34","12.35","12.28","12.34","X","0.00","12.34","1,043","12.35","345","0.00",
="00941","中信上游半導體","766,317","684","20,312,634","26.58","26.58","26.40","26.53","-","0.05","26.53","256","26.54","150","0.00",
="00943","兆豐電子高息等權","171,085","94","3,718,245","21.85","21.85","21.72","21.78","-","0.14","21.76","23","21.79","1","0.00",
="00944","野村趨勢動能高息","139,234","223","2,900,137","20.73","20.94","20.73","20.90","+","0.17","20.90","98","20.92","10","0.00",
="00945B","凱基美國非投等債","8,925,919","695","131,206,095","14.69","14.72","14.68","14.70"," ","0.00","14.70","747","14.72","115","0.00",
="00946","群益科技高息成長","2,885,386","698","44,098,235","15.26","15.36","15.15","15.36","+","0.09","15.36","202","15.37","125","0.00",
="00947","台新臺灣IC設計","4,846,428","3,044","177,336,286","36.63","36.96","36.21","36.71","-","0.19","36.71","10","36.73","3","0.00",
="00949","復華日本龍頭","304,522","344","6,779,618","22.25","22.31","22.19","22.25"," ","0.00","22.24","6","22.25","6","0.00",
="00951","台新日本半導體","546,833","400","9,739,618","17.69","17.86","17.69","17.86","+","0.01","17.85","6","17.86","209","0.00",
="00952","凱基台灣AI50","1,303,509","558","23,573,960","18.25","18.25","17.98","18.12","-","0.13","18.11","23","18.12","4","0.00",
="00953B","群益優選非投等債","11,161,473","2,186","109,025,432","9.77","9.77","9.76","9.77"," ","0.00","9.76","8,750","9.77","1,409","0.00",
="00954","中信日本半導體","459,693","332","8,717,074","19.03","19.03","18.90","19.00","-","0.03","18.99","7","19.00","2","0.00",
="00956","中信日經高股息","482,814","189","6,472,994","13.43","13.43","13.39","13.40","-","0.03","13.40","9","13.41","2","0.00",
="00960","野村全球航運龍頭","132,296","249","2,513,683","19.00","19.04","18.96","18.97","-","0.12","18.96","307","18.97","18","0.00",
="00961","FT臺灣永續高息","19,288,541","3,826","252,898,476","13.12","13.15","13.09","13.13","+","0.01","13.13","193","13.14","271","0.00",
="00962","台新AI優息動能","708,776","393","10,691,984","15.13","15.14","15.00","15.11","-","0.10","15.10","5","15.11","4","0.00",
="00963","中信全球高股息","1,258,173","494","16,793,818","13.38","13.38","13.33","13.35","-","0.04","13.34","155","13.35","19","0.00",
="00964","中信亞太高股息","2,417,117","359","34,697,478","14.36","14.37","14.31","14.35","+","0.05","14.35","1","14.36","514","0.00",
="00965","元大航太防衛科技","2,088,872","806","56,391,486","27.15","27.15","26.93","26.97","-","0.18","26.97","6","26.98","18","0.00",
="00971","野村美國研發龍頭","146,765","227","2,653,165","18.04","18.09","18.03","18.09","+","0.05","18.08","10","18.09","100","0.00",
="00972","野村日本動能高息","320,773","40","7,057,431","22.00","22.04","21.98","21.99","-","0.01","21.98","1","21.99","2","0.00",
="009800","中信NASDAQ","758,524","397","10,083,286","13.29","13.32","13.27","13.30","-","0.02","13.29","10","13.30","29","0.00",
="009801","中信美國創新科技","580,239","399","7,285,488","12.57","12.58","12.53","12.55","-","0.12","12.55","52","12.56","41","0.00",
="009802","富邦旗艦50","2,773,550","838","52,937,799","19.08","19.27","18.85","19.23","+","0.01","19.23","13","19.24","33","0.00",
="009803","玉山市值動能50","1,139,262","522","24,060,918","21.03","21.21","20.95","21.19","+","0.07","21.19","4","21.20","4","0.00",
="009804","聯邦台精彩50","1,162,721","404","25,467,582","21.89","22.02","21.70","22.00","+","0.09","21.99","3","22.00","2","0.00",
="009805","台新美國電力基建","2,645,273","1,721","42,322,900","15.99","16.02","15.98","16.01","-","0.20","16.00","468","16.01","33","0.00",
="009808","華南永昌優選50","578,646","92","17,699,568","30.66","30.78","30.40","30.74","+","0.11","30.74","3","30.75","1","0.00",
="009809","富邦淨零ESG50","120,793","68","2,111,395","17.46","17.53","17.37","17.53","+","0.05","17.50","100","17.53","1","0.00",
="00980A","主動野村臺灣優選","13,725,620","3,209","331,047,561","24.01","24.32","23.87","24.29","+","0.20","24.29","52","24.30","13","0.00",
="009810","玉山全球藍籌100","271,699","32","5,945,237","21.92","21.92","21.86","21.88","-","0.03","21.88","34","21.89","2","0.00",
="009811","統一美國50","801,906","446","10,902,465","13.60","13.61","13.57","13.60"," ","0.00","13.60","2","13.61","426","0.00",
="009812","野村日本東證","258,181","188","3,377,995","13.08","13.12","13.06","13.07","-","0.01","13.06","252","13.07","17","0.00",
="009813","貝萊德標普卓越50","935,973","283","10,795,774","11.52","11.55","11.52","11.53","-","0.02","11.53","516","11.54","25","0.00",
="009816","凱基台灣TOP50","67,679,618","18,735","1,021,010,764","15.05","15.18","14.96","15.16","+","0.04","15.15","862","15.16","1,014","0.00",
="009817","國泰日本不動產","699,744","225","6,428,992","9.19","9.20","9.17","9.19","-","0.01","9.18","8","9.19","3","0.00",
="009818","華南永昌NASDAQxT","135,390","32","2,762,139","20.43","20.43","20.36","20.40","-","0.13","20.39","2","20.40","1","0.00",
="009819","中信數據及電力","2,768,646","844","28,704,251","10.39","10.39","10.34","10.37","-","0.04","10.37","4","10.38","54","0.00",
="00981A","主動統一台股增長","113,232,852","31,529","3,227,791,046","28.46","28.75","28.21","28.73","+","0.20","28.72","394","28.73","208","0.00",
