"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00635U","期元大S&P黃金","2,933,519","2,706","126,414,969","43.27","43.27","42.98","43.00","-","0.35","42.99","131","43.00","3","0.00",
="00636","國泰中國A50","350,588","244","9,871,760","28.16","28.37","27.91","28.10","-","0.19","28.10","108","28.16","101","0.00",
="00636K","國泰中國A50+U","200","2","1,766","8.83","8.83","8.83","8.83","-","0.06","--","0","--","0","0.00",
="00637L","元大滬深300正2","19,370,639","2,405","396,180,621","20.61","20.74","20.13","20.39","-","0.22","20.38","420","20.39","19","0.00",
="00638R","元大滬深300反1","180,216","26","1,210,707","6.71","6.78","6.68","6.74","+","0.04","6.72","607","6.74","260","0.00",
="00639","富邦深100","1,426,814","408","25,515,313","18.00","18.05","17.63","17.79","-","0.31","17.79","7","17.83","70","0.00",
="00640L","富邦日本正2","128,083","124","13,841,469","109.40","109.40","106.85","107.20","-","1.30","107.05","60","107.25","50","0.00",
="00641R","富邦日本反1","2,957,599","152","11,080,813","3.71","3.83","3.71","3.83","+","0.11","3.82","13","3.83","66","0.00",
="00642U","期元大S&P石油","2,949,285","542","66,512,007","22.51","22.66","22.45","22.65","+","0.17","22.64","36","22.65","29","0.00",
="00643","群益深証中小","2,262,598","179","45,437,637","20.20","20.27","19.88","20.02","-","0.29","20.02","5","20.07","50","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.18","1","4.27","1","0.00",
="00645","富邦日本","428,765","343","24,644,625","57.80","58.00","57.20","57.30","-","0.55","57.30","110","57.45","115","0.00",
="00646","元大S&P500","2,559,271","2,568","194,287,018","75.75","76.05","75.75","75.90","+","0.25","75.85","3","75.90","386","0.00",
="00647L","元大S&P500正2","73,870","90","9,999,646","135.30","135.80","135.25","135.35","+","0.65","135.30","9","135.40","1","0.00",
="00648R","元大S&P500反1","1,867,513","86","7,493,482","4.01","4.02","4.00","4.02"," ","0.00","4.01","61","4.02","1,333","0.00",
="00650L","復華香港正2","6,723,922","964","100,341,322","14.85","15.15","14.69","14.77","-","0.04","14.77","141","14.78","28","0.00",
="00651R","復華香港反1","458,497","28","2,583,010","5.61","5.66","5.58","5.66","+","0.04","5.63","306","5.65","50","0.00",
="00652","富邦印度","312,838","294","10,539,318","33.61","33.74","33.61","33.66","+","0.01","33.66","47","33.67","2","0.00",
="00653L","富邦印度正2","233,379","118","11,276,011","48.19","48.50","48.01","48.28","+","0.21","48.23","2","48.29","6","0.00",
="00654R","富邦印度反1","48,000","10","318,450","6.52","6.67","6.52","6.63","-","0.03","6.63","171","6.66","22","0.00",
="00655L","國泰中國A50正2","993,863","223","34,037,197","34.42","34.80","33.75","34.23","-","0.36","34.23","144","34.29","155","0.00",
="00656R","國泰中國A50反1","364,000","10","2,159,210","5.93","5.98","5.90","5.98","+","0.08","5.94","100","5.95","200","0.00",
="00657","國泰日經225","109,437","85","8,842,340","80.85","80.90","79.70","79.70","-","1.50","79.60","81","79.75","150","0.00",
="00657K","國泰日經225+U","200","2","5,002","25.01","25.01","25.01","25.01","-","0.31","--","0","--","0","0.00",
="00660","元大歐洲50","3,235","90","151,130","46.88","46.88","46.80","46.80","-","0.15","46.58","1","46.66","1","0.00",
="00661","元大日經225","137,015","293","12,131,540","89.25","89.40","87.90","87.95","-","1.75","87.95","20","88.00","1","0.00",
="00662","富邦NASDAQ","3,865,097","4,583","469,552,556","121.75","121.95","120.95","121.05","-","0.65","121.00","37","121.05","427","0.00",
="00663L","國泰臺灣加權正2","22,104,201","9,122","2,427,188,317","112.60","113.70","106.50","106.70","-","5.45","106.65","10","106.70","103","0.00",
="00664R","國泰臺灣加權反1","23,083,731","1,063","37,472,248","1.61","1.65","1.59","1.65","+","0.04","1.64","5,347","1.65","4,292","0.00",
="00665L","富邦恒生國企正2","29,803,674","2,174","243,046,312","8.13","8.31","8.01","8.06","-","0.03","8.06","818","8.07","49","0.00",
="00666R","富邦恒生國企反1","26,610","14","261,713","9.77","9.93","9.77","9.93","+","0.03","9.89","50","9.91","10","0.00",
="00668","國泰美國道瓊","32,447","126","2,017,792","62.15","62.30","62.10","62.15","+","0.10","62.15","434","62.25","111","0.00",
="00668K","國泰美國道瓊+U","200","2","3,884","19.42","19.42","19.42","19.42","+","0.08","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,001,131","99","5,224,471","5.22","5.23","5.21","5.23","+","0.01","5.22","11","5.23","1,654","0.00",
="00670L","富邦NASDAQ正2","831,949","1,155","169,883,429","205.60","206.05","202.45","202.45","-","2.80","202.45","22","202.85","2","0.00",
="00671R","富邦NASDAQ反1","4,135,800","182","10,113,345","2.44","2.46","2.42","2.46","+","0.02","2.45","60","2.46","7,855","0.00",
="00673R","期元大S&P原油反1","10,593,658","835","170,291,370","16.11","16.16","16.02","16.03","-","0.14","16.03","1,517","16.04","6","0.00",
="00674R","期元大S&P黃金反1","190,003","88","5,654,650","29.70","29.87","29.67","29.83","+","0.17","29.82","11","29.83","80","0.00",
="00675L","富邦臺灣加權正2","3,195,514","4,371","1,061,758,251","340.85","344.50","322.60","323.55","-","16.25","323.55","3","323.80","20","0.00",
="00676R","富邦臺灣加權反1","10,065,867","743","55,988,282","5.47","5.62","5.45","5.61","+","0.14","5.61","1,559","5.62","351","0.00",
="00678","群益那斯達克生技","610,745","167","25,381,444","41.79","41.79","41.47","41.59","-","0.20","41.58","6","41.59","8","0.00",
="00680L","元大美債20正2","10,874,539","597","75,254,098","6.94","6.95","6.90","6.90","-","0.08","6.90","930","6.91","2,919","0.00",
="00681R","元大美債20反1","69,000","4","1,457,620","21.07","21.18","21.07","21.18","+","0.16","21.12","103","21.18","248","0.00",
="00682U","期元大美元指數","1,000","1","20,780","20.78","20.78","20.78","20.78","-","0.01","20.49","33","20.80","38","0.00",
="00683L","期元大美元指正2","2,155","5","47,384","21.98","21.99","21.98","21.99","-","0.05","21.98","1","22.01","1","0.00",
="00684R","期元大美元指反1","6,000","2","89,700","14.95","14.95","14.95","14.95","X","0.00","14.84","55","15.10","55","0.00",
="00685L","群益臺灣加權正2","1,219,967,570","292,821","15,490,543,025","13.09","13.10","12.19","12.23","-","0.52","12.22","1,247","12.23","630","0.00",
="00686R","群益臺灣加權反1","21,222,169","338","21,024,783","0.99","1.01","0.97","1.00","+","0.01","1.00","1,249","1.01","1,631","0.00",
="00688L","國泰20年美債正2","3,111,197","264","21,437,426","6.89","6.91","6.86","6.86","-","0.08","6.86","1,278","6.87","1,157","0.00",
="00689R","國泰20年美債反1","64,000","4","1,415,820","22.13","22.13","22.08","22.13","+","0.12","22.14","107","22.18","254","0.00",
="00690","兆豐藍籌30","783,206","1,065","62,349,657","81.50","81.70","78.40","78.70","-","2.95","78.70","43","78.80","19","0.00",
="00692","富邦公司治理","866,616","1,560","80,720,734","93.60","94.20","91.85","91.95","-","1.55","91.95","2","92.00","7","0.00",
="00693U","期街口S&P黃豆","1,009,613","332","22,023,370","21.75","21.88","21.75","21.79","+","0.40","21.79","1","21.80","9","0.00",
="00700","富邦恒生國企","221,180","214","3,558,231","16.06","16.26","15.97","16.02","-","0.04","16.02","1","16.06","100","0.00",
="00701","國泰股利精選30","585,702","558","23,061,668","39.34","39.80","38.89","39.07","-","0.26","39.06","1","39.09","5","0.00",
="00702","國泰標普低波高息","114,775","85","2,881,595","25.10","25.12","25.10","25.10"," ","0.00","25.10","5","25.12","6","0.00",
="00703","台新MSCI中國","140,329","80","2,627,026","18.70","18.88","18.56","18.56","-","0.08","18.56","33","18.65","20","0.00",
="00706L","期元大S&P日圓正2","1,075,220","253","19,913,364","18.48","18.57","18.46","18.51"," ","0.00","18.51","315","18.54","23","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.62","22","32.72","10","0.00",
="00708L","期元大S&P黃金正2","3,601,673","1,999","265,124,163","74.00","74.20","73.15","73.30","-","1.00","73.30","230","73.35","3","0.00",
="00709","富邦歐洲","55,975","223","2,254,632","40.30","40.50","40.23","40.25","-","0.38","40.25","6","40.28","3","0.00",
="00710B","復華彭博非投等債","493,357","68","9,426,719","19.10","19.12","19.10","19.11","+","0.01","19.11","23","19.12","36","0.00",
="00711B","復華彭博新興債","104,419","59","1,695,754","16.25","16.25","16.24","16.25","+","0.02","16.21","30","16.22","1","0.00",
="00712","復華富時不動產","69,159,827","6,335","615,946,218","8.88","8.93","8.87","8.87","+","0.03","8.87","1,494","8.88","542","0.00",
="00713","元大台灣高息低波","5,485,425","4,184","334,877,040","61.00","61.40","60.60","60.60","-","0.40","60.60","38","60.65","57","0.00",
="00714","群益道瓊美國地產","360,531","210","7,903,819","21.70","22.09","21.70","22.06","-","0.13","22.06","5","22.07","2","0.00",
="00715L","期街口布蘭特正2","4,050,614","1,323","133,174,473","32.75","33.10","32.53","33.08","+","0.60","33.08","97","33.09","21","0.00",
="00717","富邦美國特別股","96,253","184","1,441,962","14.97","15.00","14.97","14.98","+","0.01","14.98","37","14.99","1","0.00",
="00728","第一金工業30","312,360","332","19,887,249","65.40","65.70","63.10","63.40","-","2.50","63.20","55","63.40","18","0.00",
="00730","富邦臺灣優質高息","146,874","351","4,303,124","29.56","29.60","28.89","28.89","-","0.80","28.89","1","29.10","1","0.00",
="00731","復華富時高息低波","561,562","220","50,036,623","89.20","89.50","88.30","88.40"," ","0.00","88.35","1","88.40","4","0.00",
="00733","富邦臺灣中小","2,045,566","1,910","150,303,395","76.85","76.85","72.00","72.15","-","5.30","72.15","1","72.25","1","0.00",
="00735","國泰臺韓科技","4,956,130","9,867","539,379,144","111.45","111.50","106.80","107.40","-","5.20","107.40","3","107.45","10","0.00",
="00736","國泰新興市場","117,142","102","3,687,743","31.69","31.75","31.45","31.45","-","0.30","31.40","1","31.54","1","0.00",
="00737","國泰AI機器人","487,353","254","19,314,642","39.65","39.73","39.55","39.64","+","0.04","39.64","5","39.65","12","0.00",
="00738U","期元大道瓊白銀","3,561,123","1,823","175,015,707","49.55","49.61","48.75","48.79","-","0.93","48.79","97","48.80","11","0.00",
="00739","元大MSCI A股","120,772","125","3,522,845","29.18","29.34","28.81","28.81","-","0.59","28.95","62","29.04","1","0.00",
="00752","中信中國50","2,601,008","973","57,096,852","21.85","22.21","21.73","21.82","+","0.09","21.82","11","21.84","9","0.00",
="00753L","中信中國50正2","20,737,148","2,178","182,188,857","8.74","8.93","8.61","8.67","-","0.04","8.67","518","8.68","11","0.00",
="00757","統一FANG+","2,519,979","2,225","326,829,716","129.80","130.15","129.25","129.25","-","0.55","129.25","114","129.30","2","0.00",
="00762","元大全球AI","308,928","604","35,063,597","114.55","114.55","112.75","112.75","-","1.80","112.70","2","112.80","1","0.00",
="00763U","期街口道瓊銅","688,628","289","22,767,174","33.11","33.32","32.88","32.91","-","0.16","32.91","254","32.92","4","0.00",
="00770","國泰北美科技","163,616","386","11,044,941","67.50","67.70","67.20","67.30","-","0.15","67.25","1","67.30","19","0.00",
="00771","元大US高息特別股","28,057","112","445,692","15.86","15.91","15.86","15.87","+","0.02","15.87","22","15.90","1","0.00",
="00775B","新光投等債15+","724","99","23,322","--","--","--","--"," ","0.00","32.64","1","32.79","1","0.00",
="00783","富邦中証500","79,139","167","2,435,228","31.06","31.06","30.29","30.29","-","0.99","30.41","63","30.45","10","0.00",
="00830","國泰費城半導體","17,281,683","37,984","1,563,236,963","91.60","91.70","89.50","89.70","-","2.70","89.70","33","89.75","172","0.00",
="00850","元大臺灣ESG永續","755,170","1,796","68,988,715","92.55","92.80","89.80","89.95","-","2.60","89.90","8","89.95","8","0.00",
="00851","台新全球AI","13,151","77","944,808","72.10","72.10","71.35","71.35","-","0.65","71.35","2","71.70","1","0.00",
="00852L","國泰美國道瓊正2","146,547","39","5,255,910","35.90","35.91","35.79","35.83","+","0.29","35.83","4","35.85","150","0.00",
="00861","元大全球未來通訊","531,045","4,585","48,085,337","91.65","91.65","89.80","89.80","-","2.25","89.75","2","89.85","5","0.00",
="00865B","國泰US短期公債","5,710,797","862","279,348,952","48.92","48.95","48.89","48.94","+","0.05","48.94","1","48.95","128","0.00",
="00875","國泰網路資安","126,239","143","6,674,998","52.85","53.00","52.65","52.65","+","0.80","52.60","81","52.65","2","0.00",
="00876","元大全球5G","434,457","4,593","42,128,155","98.15","98.15","95.70","95.85","-","2.90","95.85","6","95.90","2","0.00",
="00878","國泰永續高股息","34,958,840","32,919","1,160,653,074","33.49","33.60","32.91","32.97","-","0.52","32.97","113","32.98","73","0.00",
="00881","國泰台灣科技龍頭","16,133,575","10,650","876,952,348","55.45","55.50","53.50","53.70","-","1.60","53.65","49","53.70","16","0.00",
="00882","中信中國高股息","11,093,241","2,909","166,223,603","15.20","15.21","14.90","14.94","-","0.18","14.94","1","14.95","15","0.00",
="00885","富邦越南","2,048,268","1,065","38,587,076","19.07","19.07","18.72","18.75","-","0.37","18.74","19","18.75","15","0.00",
="00891","中信關鍵半導體","21,705,620","11,973","798,513,377","37.67","37.80","36.16","36.31","-","1.22","36.30","78","36.31","199","0.00",
="00892","富邦台灣半導體","9,525,237","5,472","424,744,608","45.82","46.00","43.72","43.91","-","1.57","43.90","45","43.91","92","0.00",
="00893","國泰智能電動車","1,101,007","534","51,154,009","46.50","46.72","46.11","46.14","+","0.14","46.14","96","46.15","11","0.00",
="00894","中信小資高價30","1,827,609","1,594","88,533,891","49.56","49.56","47.35","47.42","-","1.77","47.42","11","47.44","17","0.00",
="00895","富邦未來車","499,731","429","25,735,307","51.75","51.90","51.05","51.15","-","0.25","51.10","5","51.15","97","0.00",
="00896","中信綠能及電動車","4,342,483","2,815","120,205,583","28.36","28.50","27.30","27.36","-","1.00","27.36","4","27.37","6","0.00",
="00897","富邦基因免疫生技","1,697,837","406","19,777,859","11.76","11.76","11.60","11.65","-","0.16","11.64","116","11.65","142","0.00",
="00898","國泰基因免疫革命","1,941,072","364","18,812,392","9.75","9.75","9.67","9.68","-","0.07","9.67","88","9.68","11","0.00",
="00899","FT潔淨能源","203,249","226","5,325,725","26.13","26.23","26.13","26.18","+","0.15","26.15","5","26.18","4","0.00",
="00900","富邦特選高股息30","4,536,855","1,790","87,690,953","19.51","19.61","19.03","19.07","-","0.43","19.06","35","19.07","31","0.00",
="00901","永豐智能車供應鏈","358,896","311","16,507,580","47.35","47.35","45.43","45.47","-","1.88","45.47","1","45.51","3","0.00",
="00902","中信電池及儲能","4,053,831","1,128","56,820,543","14.20","14.24","13.82","13.85","-","0.39","13.85","7","13.86","2","0.00",
="00903","富邦元宇宙","374,996","178","7,892,893","21.08","21.11","20.96","20.96","-","0.09","20.94","107","20.96","1","0.00",
="00904","新光臺灣半導體30","2,609,012","1,445","111,513,866","43.42","43.55","41.80","41.95","-","1.44","41.94","32","41.95","14","0.00",
="00905","FT臺灣Smart","6,415,832","3,999","179,961,759","28.67","28.71","27.59","27.67","-","0.94","27.67","55","27.68","54","0.00",
="00907","永豐優息存股","1,383,262","353","22,825,723","16.50","16.57","16.42","16.44","-","0.06","16.43","17","16.44","51","0.00",
="00908","富邦入息REITs+","171,653","107","2,642,584","15.40","15.41","15.38","15.39","-","0.01","15.38","23","15.40","22","0.00",
="00909","國泰數位支付服務","2,029,834","1,119","94,592,210","46.50","46.85","46.28","46.28","+","0.10","46.26","25","46.29","21","0.00",
="00910","第一金太空衛星","1,593,142","2,678","101,413,536","64.50","64.50","62.80","62.80","-","2.20","62.75","2","62.80","1","0.00",
="00911","兆豐洲際半導體","1,088,850","6,065","68,217,545","63.00","63.25","62.10","62.20","-","1.20","62.15","3","62.20","1","0.00",
="00912","中信臺灣智慧50","1,144,749","626","39,470,531","34.82","35.11","34.00","34.04","-","0.83","34.03","4","34.04","6","0.00",
="00913","兆豐台灣晶圓製造","2,738,986","2,127","143,838,374","54.20","54.25","51.20","51.70","-","2.50","51.65","5","51.70","135","0.00",
="00915","凱基優選高股息30","5,002,382","958","160,881,166","32.44","32.62","31.88","31.93","-","0.51","31.93","46","31.94","1","0.00",
="00916","國泰全球品牌50","3,419,776","1,088","89,556,774","26.09","26.23","26.08","26.17","+","0.09","26.17","42","26.18","9","0.00",
="00917","中信特選金融","1,532,886","707","35,763,827","23.12","23.40","23.12","23.31","+","0.43","23.31","246","23.32","2","0.00",
="00918","大華優利高填息30","20,062,626","8,878","640,589,321","32.06","32.20","31.66","31.67","-","0.39","31.67","162","31.68","50","0.00",
="00919","群益台灣精選高息","68,857,565","33,734","2,050,365,868","29.76","30.02","29.60","29.62","-","0.14","29.62","332","29.63","134","0.00",
="00920","富邦ESG綠色電力","1,203,964","771","31,257,190","26.00","26.21","25.78","25.78","-","0.20","25.77","1","25.78","11","0.00",
="00921","兆豐龍頭等權重","103,575","215","2,426,457","23.85","23.85","23.10","23.10","-","0.75","23.10","148","23.22","1","0.00",
="00922","國泰台灣領袖50","10,807,494","7,856","442,093,632","41.73","41.79","40.42","40.53","-","1.04","40.53","23","40.54","103","0.00",
="00923","群益台ESG低碳50","2,723,424","2,634","115,826,608","43.30","43.37","41.99","42.10","-","1.08","42.10","13","42.12","16","0.00",
="00924","復華S&P500成長","3,155,183","1,346","102,885,354","32.59","32.66","32.56","32.58"," ","0.00","32.58","4","32.60","24","0.00",
="00926","凱基全球菁英55","191,598","247","4,770,212","24.87","24.91","24.86","24.86","-","0.01","24.85","11","24.86","3","0.00",
="00927","群益半導體收益","93,460,889","40,631","3,906,375,217","42.91","42.92","40.95","41.16","-","1.44","41.15","319","41.16","67","0.00",
="00929","復華台灣科技優息","43,309,160","18,347","1,336,096,298","31.46","31.46","30.37","30.44","-","0.92","30.44","266","30.45","514","0.00",
="00930","永豐ESG低碳高息","681,003","307","16,834,631","25.02","25.10","24.53","24.53","-","0.47","24.52","4","24.53","10","0.00",
="00932","兆豐永續高息等權","447,899","284","8,131,770","18.16","18.28","17.88","17.88","-","0.28","17.88","254","17.96","1","0.00",
="00934","中信成長高股息","4,927,267","1,780","139,347,733","28.70","28.76","28.00","28.00","-","0.67","28.00","47","28.01","94","0.00",
="00935","野村臺灣新科技50","24,144,923","20,521","1,439,974,135","61.55","61.80","58.70","58.85","-","2.65","58.85","138","58.90","229","0.00",
="00936","台新永續高息中小","918,620","459","19,259,224","21.25","21.32","20.74","20.79","-","0.46","20.79","2","20.81","1","0.00",
="00938","凱基優選30","1,266,995","173","31,362,702","24.63","24.96","24.55","24.60","-","0.03","24.55","2","24.60","12","0.00",
="00939","統一台灣高息動能","3,286,891","1,151","70,701,867","21.43","21.65","21.32","21.32","-","0.12","21.32","19","21.33","35","0.00",
="00940","元大台灣價值高息","12,097,753","3,598","153,362,479","12.74","12.84","12.52","12.52","-","0.22","12.51","80","12.52","46","0.00",
="00941","中信上游半導體","2,037,212","5,044","57,141,680","28.35","28.35","27.81","27.86","-","0.89","27.86","1","27.89","302","0.00",
="00943","兆豐電子高息等權","265,446","180","6,065,284","23.13","23.13","22.59","22.59","-","0.54","22.57","1","22.61","9","0.00",
="00944","野村趨勢動能高息","541,481","261","11,971,484","22.30","22.47","21.75","21.78","-","0.48","21.77","5","21.79","5","0.00",
="00945B","凱基美國非投等債","3,347,151","551","49,026,002","14.62","14.66","14.62","14.65","+","0.01","14.65","252","14.66","916","0.00",
="00946","群益科技高息成長","4,189,539","1,090","65,450,878","15.71","15.83","15.38","15.42","-","0.29","15.41","3","15.42","347","0.00",
="00947","台新臺灣IC設計","9,755,303","7,392","364,930,812","38.49","38.87","36.61","36.88","-","1.50","36.88","68","36.89","1","0.00",
="00949","復華日本龍頭","1,415,755","502","29,951,319","21.12","21.25","21.10","21.11","+","0.02","21.11","10","21.12","4","0.00",
="00951","台新日本半導體","4,950,279","1,953","98,658,588","20.26","20.26","19.64","19.72","-","0.77","19.72","38","19.73","185","0.00",
="00952","凱基台灣AI50","5,286,533","1,039","98,331,612","18.96","19.04","18.33","18.37","-","0.59","18.36","24","18.37","42","0.00",
="00953B","群益優選非投等債","30,750,505","3,753","298,396,310","9.71","9.72","9.70","9.71"," ","0.00","9.70","2,807","9.71","51","0.00",
="00954","中信日本半導體","3,617,134","1,426","76,742,190","21.51","21.55","20.94","20.96","-","0.88","20.96","2","21.01","103","0.00",
="00956","中信日經高股息","173,177","199","2,183,402","12.63","12.65","12.58","12.60","-","0.03","12.61","104","12.62","4","0.00",
="00960","野村全球航運龍頭","397,076","236","6,838,216","17.36","17.36","17.20","17.24","-","0.17","17.23","1","17.24","1","0.00",
="00961","FT臺灣永續高息","22,242,181","4,994","284,926,773","12.92","12.92","12.71","12.75","-","0.16","12.74","57","12.75","7","0.00",
="00962","台新AI優息動能","825,032","269","12,421,831","15.15","15.20","14.79","14.80","-","0.37","14.80","2","14.81","1","0.00",
="00963","中信全球高股息","534,754","257","6,810,171","12.80","12.80","12.72","12.74","-","0.01","12.73","27","12.74","177","0.00",
="00964","中信亞太高股息","3,254,000","866","45,807,803","14.35","14.35","13.93","13.93","-","0.39","13.92","200","13.93","17","0.00",
="00965","元大航太防衛科技","2,675,862","1,079","69,061,103","25.97","25.97","25.64","25.67","-","0.33","25.66","3","25.68","4","0.00",
="00971","野村美國研發龍頭","823,005","236","14,113,073","17.09","17.19","17.08","17.11","-","0.02","17.09","5","17.11","24","0.00",
="00972","野村日本動能高息","145,273","50","2,937,381","20.20","20.24","20.18","20.23","+","0.01","20.23","102","20.25","1","0.00",
="009800","中信NASDAQ","770,645","604","10,121,988","13.20","13.20","13.09","13.09","-","0.09","13.09","270","13.10","52","0.00",
="009801","中信美國創新科技","1,704,695","276","21,012,060","12.28","12.35","12.25","12.27"," ","0.00","12.25","212","12.26","14","0.00",
="009802","富邦旗艦50","5,250,862","1,915","100,644,759","19.57","19.68","18.82","18.89","-","0.64","18.88","506","18.89","16","0.00",
="009803","玉山市值動能50","2,410,001","1,493","52,190,564","21.98","22.03","21.33","21.36","-","0.53","21.35","25","21.36","12","0.00",
="009804","聯邦台精彩50","4,966,174","2,438","119,155,728","24.40","24.41","23.64","23.70","-","0.57","23.70","4","23.71","147","0.00",
="009805","新光美國電力基建","6,222,766","1,911","105,034,510","16.98","16.98","16.80","16.81","+","0.01","16.80","50","16.81","33","0.00",
="009808","華南永昌優選50","585,798","131","18,635,323","32.16","32.21","31.23","31.26","-","0.80","31.25","1","31.31","5","0.00",
="009809","富邦淨零ESG50","1,993,498","175","36,035,967","18.22","18.24","17.74","17.78","-","0.40","17.76","1","17.80","501","0.00",
="00980A","主動野村臺灣優選","12,270,674","4,245","293,939,524","24.60","24.66","23.52","23.56","-","0.99","23.55","54","23.56","55","0.00",
="009810","玉山全球藍籌100","278,978","68","5,766,949","20.64","20.69","20.64","20.64","+","0.05","20.62","257","20.63","2","0.00",
="009811","統一美國50","2,400,865","639","31,258,833","13.05","13.05","13.00","13.01","-","0.01","13.00","180","13.01","33","0.00",
="009812","野村日本東證","224,088","228","2,848,821","12.71","12.75","12.62","12.62","-","0.09","12.62","305","12.67","78","0.00",
="009813","貝萊德標普卓越50","3,617,306","589","40,215,595","11.10","11.15","11.10","11.10","+","0.01","11.10","948","11.11","436","0.00",
="009816","凱基台灣TOP50","163,706,735","61,999","2,529,145,821","15.67","15.75","15.25","15.29","-","0.36","15.28","1,756","15.29","549","0.00",
="009817","國泰日本不動產","1,157,759","308","10,552,767","9.07","9.15","9.07","9.15","+","0.08","9.15","189","9.16","43","0.00",
="009818","華南永昌NASDAQxT","285,978","84","5,641,740","19.78","19.81","19.65","19.65","-","0.13","19.63","104","19.65","10","0.00",
="009819","中信數據及電力","8,906,124","2,737","89,824,658","10.16","10.16","10.05","10.05","-","0.03","10.05","98","10.06","116","0.00",
="00981A","主動統一台股增長","336,842,956","152,471","10,190,829,055","31.20","31.30","29.75","29.84","-","1.36","29.84","573","29.85","1,301","0.00",
="00981T","平衡凱基雙核收息","4,928,002","495","61,001,544","12.40","12.42","12.32","12.32","-","0.07","12.32","55","12.33","306","0.00",
