"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00693U","期街口S&P黃豆","555,205","196","11,261,601","20.22","20.34","20.22","20.33","-","0.05","20.32","30","20.33","93","0.00",
="00700","富邦恒生國企","296,071","266","5,550,120","18.92","18.92","18.66","18.66","-","0.30","18.65","8","18.66","133","0.00",
="00701","國泰股利精選30","3,224,729","993","94,253,316","29.18","29.28","29.12","29.28","+","0.10","29.28","16","29.29","10","0.00",
="00702","國泰標普低波高息","129,741","88","3,030,170","23.30","23.36","23.30","23.36","+","0.06","23.35","2","23.36","10","0.00",
="00703","台新MSCI中國","125,600","93","2,795,688","22.27","22.49","22.20","22.20","-","0.29","22.17","1","22.18","54","0.00",
="00706L","期元大S&P日圓正2","788,769","241","16,151,310","20.51","20.53","20.45","20.53","-","0.03","20.52","1,251","20.53","7","0.00",
="00707R","期元大S&P日圓反1","2,004","2","62,405","31.14","31.14","31.14","31.14","X","0.00","31.14","23","31.25","26","0.00",
="00708L","期元大S&P黃金正2","4,526,516","2,077","434,784,375","96.80","96.80","95.50","95.80","-","0.10","95.80","131","95.90","18","0.00",
="00709","富邦歐洲","73,653","233","2,786,995","37.85","37.89","37.79","37.80","+","0.30","37.79","1","37.80","89","0.00",
="00710B","復華彭博非投等債","199,054","41","3,790,040","19.00","19.05","19.00","19.02","+","0.02","19.00","31","19.03","80","0.00",
="00711B","復華彭博新興債","109,758","93","1,791,073","16.32","16.32","16.31","16.31","+","0.02","16.29","30","16.31","1","0.00",
="00712","復華富時不動產","41,563,899","4,133","386,340,430","9.27","9.32","9.27","9.28","+","0.03","9.28","1,783","9.29","395","0.00",
="00713","元大台灣高息低波","19,055,613","7,684","967,509,603","50.75","50.90","50.55","50.85","+","0.20","50.80","1,713","50.85","661","0.00",
="00714","群益道瓊美國地產","196,492","101","3,957,372","19.97","20.18","19.97","20.15","+","0.18","20.14","1","20.15","1","0.00",
="00715L","期街口布蘭特正2","89,991,158","15,265","1,715,336,313","19.20","19.25","18.97","18.98","-","0.94","18.98","845","18.99","1,111","0.00",
="00717","富邦美國特別股","163,163","185","2,495,300","15.26","15.31","15.26","15.28","+","0.03","15.26","80","15.27","4","0.00",
="00728","第一金工業30","236,390","373","9,192,498","38.35","39.10","38.35","38.95","+","0.67","38.95","2","38.96","2","0.00",
="00730","富邦臺灣優質高息","449,766","476","10,604,640","23.43","23.73","23.43","23.63","+","0.20","23.63","3","23.65","2","0.00",
="00731","復華富時高息低波","947,869","552","66,245,650","69.45","70.05","69.45","70.00","+","0.75","70.00","149","70.05","67","0.00",
="00733","富邦臺灣中小","2,355,533","1,682","114,236,711","47.81","48.72","47.81","48.56","+","0.83","48.54","1","48.56","6","0.00",
="00735","國泰臺韓科技","1,273,915","664","74,143,824","59.00","59.30","57.60","57.80","+","0.15","57.80","469","58.00","25","0.00",
="00736","國泰新興市場","121,600","80","3,523,214","29.00","29.00","28.96","28.96","+","0.01","28.90","1","28.95","2","0.00",
="00737","國泰AI機器人","627,926","328","23,557,993","37.50","37.58","37.40","37.53","+","0.78","37.53","24","37.55","57","0.00",
="00738U","期元大道瓊白銀","29,479,402","10,984","1,949,304,962","67.50","67.50","65.25","65.65","+","0.85","65.60","19","65.65","186","0.00",
="00739","元大MSCI A股","51,478","117","1,414,228","27.35","27.54","27.35","27.45","+","0.05","27.35","11","27.36","86","0.00",
="00752","中信中國50","4,760,814","1,465","128,110,142","27.31","27.31","26.80","26.82","-","0.49","26.81","10","26.82","332","0.00",
="00753L","中信中國50正2","22,674,891","4,068","296,656,274","13.32","13.32","12.96","12.96","-","0.38","12.95","286","12.96","1,296","0.00",
="00757","統一FANG+","1,994,386","3,903","233,830,586","117.40","117.50","117.00","117.10","+","0.05","117.10","3","117.15","12","0.00",
="00762","元大全球AI","1,400,003","1,664","119,358,020","85.40","85.50","85.05","85.15","+","1.10","85.10","8","85.15","15","0.00",
="00763U","期街口道瓊銅","5,494,617","2,349","181,782,365","33.35","33.35","32.82","33.02","-","0.37","33.01","29","33.02","84","0.00",
="00770","國泰北美科技","819,885","960","48,153,094","58.55","58.95","58.55","58.65","+","0.45","58.60","10","58.65","7","0.00",
="00771","元大US高息特別股","16,016","65","258,962","16.16","16.19","16.16","16.17","-","0.03","16.17","4","16.19","4","0.00",
="00775B","新光投等債15+","80,909","74","2,638,233","32.61","32.61","32.61","32.61","-","0.06","32.59","2","32.61","1","0.00",
="00783","富邦中証500","125,084","161","3,375,933","26.78","27.06","26.76","27.03","+","0.25","26.85","24","26.89","104","0.00",
="00830","國泰費城半導體","24,146,258","14,469","1,503,015,387","62.10","62.45","62.05","62.15","+","1.15","62.15","165","62.20","1,658","0.00",
="00850","元大臺灣ESG永續","2,089,246","1,463","121,000,607","58.15","58.15","57.70","57.85","-","0.30","57.85","340","57.90","219","0.00",
="00851","台新全球AI","28,529","102","1,648,741","57.90","58.05","57.55","57.55","+","0.05","57.50","2","57.60","2","0.00",
="00852L","國泰美國道瓊正2","266,224","77","8,581,082","32.22","32.28","32.20","32.25","+","0.68","32.25","398","32.26","2","0.00",
="00861","元大全球未來通訊","222,810","540","13,060,592","58.55","58.85","58.35","58.45","+","0.25","58.45","199","58.50","1","0.00",
="00865B","國泰US短期公債","2,471,139","552","116,901,593","47.30","47.40","47.24","47.27","-","0.03","47.26","40","47.27","191","0.00",
="00875","國泰網路資安","53,827","147","2,082,492","38.63","38.75","38.62","38.62","+","0.30","38.65","1","38.67","3","0.00",
="00876","元大全球5G","369,709","1,227","20,558,917","55.75","55.80","55.25","55.45","+","0.85","55.45","97","55.60","148","0.00",
="00878","國泰永續高股息","118,841,862","30,409","2,634,392,283","22.04","22.23","22.03","22.20","+","0.20","22.19","1,263","22.20","2,384","0.00",
="00881","國泰台灣科技龍頭","40,310,739","18,339","1,398,334,309","35.00","35.00","34.49","34.63","-","0.14","34.62","628","34.63","36","0.00",
="00882","中信中國高股息","10,265,426","2,069","158,866,497","15.41","15.53","15.41","15.45","+","0.05","15.44","36","15.45","7","0.00",
="00885","富邦越南","10,834,224","3,112","201,260,723","18.47","18.66","18.47","18.58","+","0.30","18.57","239","18.58","4","0.00",
="00891","中信關鍵半導體","13,611,454","3,967","290,768,394","21.21","21.50","21.15","21.38","+","0.31","21.38","104","21.39","49","0.00",
="00892","富邦台灣半導體","1,034,167","642","23,992,919","23.13","23.33","23.05","23.22","+","0.17","23.21","304","23.22","16","0.00",
="00893","國泰智能電動車","1,381,362","2,434","45,966,035","33.45","33.45","33.22","33.22","-","0.23","33.21","12","33.22","12","0.00",
="00894","中信小資高價30","4,690,437","2,404","135,989,360","29.31","29.38","28.82","28.93","-","0.28","28.93","18","28.95","10","0.00",
="00895","富邦未來車","820,436","811","33,010,195","40.36","40.36","40.17","40.17","-","0.19","40.16","2","40.17","11","0.00",
="00896","中信綠能及電動車","8,097,787","1,510","160,654,252","19.78","19.94","19.70","19.87","+","0.18","19.87","343","19.88","198","0.00",
="00897","富邦基因免疫生技","1,971,518","453","17,747,035","8.95","9.02","8.95","9.00","+","0.27","9.00","1","9.02","271","0.00",
="00898","國泰基因免疫革命","2,543,530","735","20,769,361","8.09","8.20","8.09","8.19","+","0.30","8.18","32","8.19","45","0.00",
="00899","FT潔淨能源","275,220","246","5,847,911","21.25","21.28","21.21","21.22","+","0.17","21.22","12","21.23","1","0.00",
="00900","富邦特選高股息30","21,447,693","3,803","304,874,464","14.25","14.25","14.19","14.19","-","0.02","14.19","264","14.20","128","0.00",
="00901","永豐智能車供應鏈","1,542,300","396","40,953,359","26.69","26.72","26.41","26.49","-","0.05","26.48","78","26.49","13","0.00",
="00902","中信電池及儲能","3,793,679","959","51,333,477","13.43","13.59","13.43","13.43","+","0.01","13.43","114","13.44","22","0.00",
="00903","富邦元宇宙","207,787","185","3,726,431","17.95","17.99","17.89","17.89","+","0.13","17.90","1","17.91","34","0.00",
="00904","新光臺灣半導體30","6,154,143","1,977","157,789,204","25.65","25.80","25.42","25.66","+","0.28","25.65","135","25.66","170","0.00",
="00905","FT臺灣Smart","2,006,108","1,336","36,362,198","18.18","18.18","18.06","18.09","-","0.08","18.09","400","18.10","8","0.00",
="00907","永豐優息存股","2,307,489","436","35,102,014","15.21","15.30","15.18","15.28","+","0.07","15.28","140","15.29","17","0.00",
="00908","富邦入息REITs+","67,683","105","946,626","14.00","14.00","13.97","13.97","+","0.03","13.96","67","13.97","1","0.00",
="00909","國泰數位支付服務","4,740,648","3,748","199,579,693","42.32","42.32","42.00","42.00","-","0.37","42.00","1","42.01","6","0.00",
="00910","第一金太空衛星","2,670,868","3,467","132,166,774","49.97","49.99","49.26","49.46","+","1.25","49.45","8","49.46","1","0.00",
="00911","兆豐洲際半導體","366,435","1,372","13,174,919","35.60","36.00","35.60","35.86","+","0.97","35.83","1","35.92","2","0.00",
="00912","中信臺灣智慧50","1,428,823","697","32,287,760","22.82","22.82","22.52","22.55","-","0.15","22.55","17","22.57","2","0.00",
="00913","兆豐台灣晶圓製造","362,525","169","9,800,515","26.74","27.26","26.74","27.17","+","0.60","27.14","6","27.17","1","0.00",
="00915","凱基優選高股息30","10,519,828","3,355","242,323,590","22.88","23.10","22.87","23.09","+","0.26","23.09","291","23.10","413","0.00",
="00916","國泰全球品牌50","359,561","305","9,840,650","27.32","27.40","27.32","27.35","+","0.03","27.35","9","27.36","5","0.00",
="00917","中信特選金融","4,356,817","1,380","116,621,420","26.71","26.99","26.64","26.98","+","0.51","26.97","57","26.98","154","0.00",
="00918","大華優利高填息30","46,116,803","7,493","1,052,476,861","22.71","22.90","22.66","22.89","+","0.23","22.88","81","22.89","35","0.00",
="00919","群益台灣精選高息","182,795,717","35,877","4,169,967,845","22.59","22.93","22.59","22.92","+","0.39","22.92","510","22.93","2,818","0.00",
="00920","富邦ESG綠色電力","329,802","194","6,233,284","19.00","19.00","18.83","18.88","+","0.02","18.86","151","18.88","1","0.00",
="00921","兆豐龍頭等權重","718,772","532","12,719,967","17.66","17.74","17.66","17.72","+","0.12","17.71","14","17.72","18","0.00",
="00922","國泰台灣領袖50","19,741,101","5,068","538,682,515","27.36","27.42","27.18","27.27","-","0.11","27.27","58","27.28","33","0.00",
="00923","群益台ESG低碳50","3,396,812","2,144","93,105,364","27.59","27.60","27.30","27.38","-","0.21","27.37","461","27.38","61","0.00",
="00924","復華S&P500成長","1,492,072","1,491","43,905,207","29.32","29.46","29.32","29.40","+","0.09","29.39","21","29.40","103","0.00",
="00926","凱基全球菁英55","1,711,191","404","40,292,409","23.45","23.58","23.45","23.52","+","0.07","23.52","13","23.53","5","0.00",
="00927","群益半導體收益","19,817,546","4,954","467,433,976","23.38","23.78","23.30","23.64","+","0.55","23.63","30","23.64","136","0.00",
="00929","復華台灣科技優息","78,538,816","15,437","1,474,881,891","18.58","18.90","18.57","18.85","+","0.32","18.84","805","18.85","440","0.00",
="00930","永豐ESG低碳高息","5,083,383","1,065","90,145,085","17.51","17.85","17.51","17.81","+","0.30","17.81","278","17.82","81","0.00",
="00932","兆豐永續高息等權","2,155,075","750","31,363,714","14.37","14.68","14.37","14.62","+","0.28","14.62","1","14.63","21","0.00",
="00934","中信成長高股息","9,948,360","2,031","215,917,866","21.50","21.83","21.50","21.72","+","0.29","21.71","23","21.72","63","0.00",
="00935","野村臺灣新科技50","4,789,260","2,034","154,189,073","32.38","32.40","31.98","32.12","-","0.04","32.12","12","32.13","3","0.00",
="00936","台新永續高息中小","10,902,087","2,186","181,498,554","16.53","16.75","16.50","16.70","+","0.25","16.70","313","16.71","37","0.00",
="00938","凱基優選30","957,899","206","17,216,449","17.99","18.02","17.95","17.98","-","0.03","17.98","342","18.00","7","0.00",
="00939","統一台灣高息動能","57,305,214","8,644","861,309,579","14.94","15.07","14.94","15.04","+","0.13","15.03","1,435","15.04","936","0.00",
="00940","元大台灣價值高息","93,423,386","11,791","879,146,217","9.35","9.45","9.34","9.43","+","0.09","9.43","4,685","9.44","3,531","0.00",
="00941","中信上游半導體","2,803,342","1,287","53,230,574","18.95","19.05","18.91","18.92","+","0.37","18.92","300","18.93","25","0.00",
="00943","兆豐電子高息等權","419,020","190","6,126,160","14.53","14.70","14.53","14.65","+","0.20","14.65","9","14.66","18","0.00",
="00944","野村趨勢動能高息","1,449,764","521","21,472,444","14.74","14.89","14.74","14.85","+","0.15","14.84","22","14.85","10","0.00",
="00945B","凱基美國非投等債","5,775,535","623","84,295,043","14.61","14.61","14.58","14.60","+","0.02","14.59","625","14.60","1,662","0.00",
="00946","群益科技高息成長","22,583,071","2,578","222,210,520","9.69","9.94","9.69","9.92","+","0.25","9.92","33","9.93","123","0.00",
="00947","台新臺灣IC設計","12,036,647","2,295","257,159,102","21.70","21.70","21.02","21.36","+","0.46","21.36","4","21.37","261","0.00",
="00949","復華日本龍頭","956,389","573","17,862,152","18.77","18.77","18.63","18.66","-","0.18","18.66","117","18.67","298","0.00",
="00951","台新日本半導體","3,266,767","683","40,118,932","12.32","12.37","12.12","12.18","+","0.04","12.18","228","12.19","58","0.00",
="00952","凱基台灣AI50","2,122,365","692","26,095,621","12.24","12.36","12.24","12.31","+","0.15","12.31","1","12.32","21","0.00",
="00953B","群益優選非投等債","24,969,821","4,674","242,880,279","9.73","9.74","9.72","9.73"," ","0.00","9.72","7,875","9.73","8,886","0.00",
="00954","中信日本半導體","1,567,228","572","20,607,270","13.12","13.25","12.97","13.05","+","0.03","13.04","365","13.06","5","0.00",
="00956","中信日經高股息","484,630","202","5,699,837","11.77","11.79","11.74","11.79","+","0.02","11.77","4","11.79","12","0.00",
="00960","野村全球航運龍頭","3,653,410","930","53,679,969","14.60","14.75","14.58","14.73","+","0.31","14.73","239","14.74","171","0.00",
="00961","FT臺灣永續高息","4,835,270","929","47,250,523","9.65","9.84","9.65","9.82","+","0.19","9.82","585","9.83","125","0.00",
="00962","台新AI優息動能","1,057,554","311","11,646,616","10.92","11.11","10.92","11.04","+","0.12","11.03","5","11.04","2","0.00",
="00963","中信全球高股息","609,763","243","7,112,407","11.67","11.67","11.65","11.66","-","0.01","11.66","23","11.67","468","0.00",
="00964","中信亞太高股息","2,044,496","185","24,643,797","12.07","12.08","12.03","12.03","+","0.05","12.03","4","12.04","102","0.00",
="00965","元大航太防衛科技","7,046,933","2,466","170,497,754","24.30","24.30","24.09","24.12"," ","0.00","24.11","349","24.12","132","0.00",
="00971","野村美國研發龍頭","1,499,526","517","24,157,149","16.10","16.14","16.07","16.08","+","0.07","16.07","57","16.08","72","0.00",
="00972","野村日本動能高息","22,712","41","419,664","18.50","18.50","18.46","18.46","-","0.01","18.46","115","18.49","1","0.00",
="009800","中信NASDAQ","1,814,375","742","20,364,433","11.23","11.25","11.20","11.21","+","0.06","11.21","221","11.22","465","0.00",
="009801","中信美國創新科技","1,235,390","408","13,832,251","11.18","11.23","11.17","11.17"," ","0.00","11.17","321","11.18","26","0.00",
="009802","富邦旗艦50","4,057,089","715","47,627,814","11.83","11.84","11.65","11.73","+","0.02","11.73","1,863","11.74","264","0.00",
="009803","保德信市值動能50","2,639,470","706","36,125,655","13.78","13.78","13.61","13.64","-","0.09","13.64","4","13.65","10","0.00",
="009804","聯邦台精彩50","735,839","314","11,306,408","15.39","15.40","15.30","15.33","-","0.05","15.33","3","15.34","7","0.00",
="009805","新光美國電力基建","10,795,605","1,851","138,090,089","12.75","12.82","12.75","12.81","+","0.11","12.80","168","12.81","272","0.00",
="009808","華南永昌優選50","722,879","105","14,958,639","20.75","20.78","20.64","20.67","-","0.08","20.71","2","20.72","307","0.00",
="009809","富邦淨零ESG50","3,323,735","158","37,048,949","11.11","11.19","11.10","11.14","+","0.04","11.14","161","11.16","3","0.00",
="00980A","主動野村臺灣優選","11,431,242","3,676","178,074,241","15.75","15.79","15.50","15.53","-","0.07","15.52","655","15.53","41","0.00",
="009810","保德信全球藍籌","86,631","121","1,627,226","18.87","18.87","18.75","18.75"," ","0.00","18.75","190","18.76","1","0.00",
="009811","統一美國50","4,966,431","1,646","58,552,625","11.82","11.82","11.77","11.78","-","0.01","11.77","474","11.78","52","0.00",
="009812","野村日本東證","3,087,321","533","34,024,940","11.09","11.09","10.98","10.99","-","0.08","10.99","690","11.00","69","0.00",
="009813","貝萊德標普卓越50","14,076,128","2,180","149,106,456","10.60","10.61","10.57","10.58","-","0.01","10.58","40","10.59","315","0.00",
="00981A","主動統一台股增長","152,011,152","47,055","2,576,563,443","17.26","17.29","16.81","16.90","-","0.25","16.89","1,406","16.90","433","0.00",
="00981T","平衡凱基雙核收息","4,163,139","429","45,159,733","10.87","10.87","10.83","10.83","-","0.03","10.83","614","10.84","41","0.00",
="00982A","主動群益台灣強棒","44,415,240","9,737","666,676,227","15.19","15.21","14.91","14.95","-","0.04","14.94","499","14.95","272","0.00",
="00982D","主動富邦動態入息","2,314,227","231","23,548,083","10.17","10.19","10.16","10.16","+","0.02","10.16","698","10.17","807","0.00",
="00982T","平衡兆豐台美動能","8,937,054","564","96,027,958","10.71","10.79","10.68","10.72","+","0.01","10.71","28","10.72","70","0.00",
="00983A","主動中信ARK創新","7,015,201","1,255","86,868,144","12.39","12.41","12.35","12.36","+","0.02","12.36","169","12.37","11","0.00",
="00983D","主動富邦複合收益","2,072,511","298","21,331,379","10.30","10.31","10.28","10.28","+","0.01","10.27","678","10.28","15","0.00",
="00984A","主動安聯台灣高息","9,261,844","2,676","107,776,024","11.65","11.68","11.59","11.65","+","0.12","11.64","40","11.65","73","0.00",
="00985A","主動野村台灣50","11,344,062","3,012","160,553,788","14.22","14.23","14.10","14.18","+","0.05","14.15","22","14.18","476","0.00",
="00985B","群益ESG投等債0-5","4,642,394","485","47,816,841","10.30","10.31","10.29","10.30","+","0.01","10.29","4,590","10.30","1,415","0.00",
="00986A","主動台新龍頭成長","791,724","239","9,434,421","11.86","11.94","11.86","11.90","+","0.14","11.90","522","11.91","33","0.00",
="00987A","主動台新優勢成長","15,950,351","3,350","160,318,886","10.15","10.19","9.99","10.01","-","0.07","10.01","49","10.02","1,108","0.00",
="00988A","主動統一全球創新","22,913,483","2,952","246,207,179","10.76","10.85","10.71","10.71","+","0.23","10.71","108","10.72","716","0.00",
