"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00643","群益深証中小","6,629,419","558","82,568,435","12.70","13.14","12.05","12.14","-","1.48","12.14","75","12.16","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.76","1","2.80","1","0.00",
="00645","富邦日本","1,961,601","973","63,324,609","32.00","32.76","31.85","32.30","-","4.65","32.25","78","32.30","4","0.00",
="00646","元大S&P500","16,139,738","10,937","823,542,712","50.70","51.70","50.45","51.05","-","7.35","51.00","12","51.05","126","0.00",
="00647L","元大S&P500正2","2,712,742","1,506","178,617,405","71.25","71.25","63.90","65.05","-","22.15","64.80","2","65.05","232","0.00",
="00648R","元大S&P500反1","19,187,397","2,251","120,125,582","6.28","6.45","6.20","6.45","+","0.95","6.44","22","6.45","1,375","0.00",
="00650L","復華香港正2","58,059,033","5,462","725,853,848","12.96","13.03","11.82","12.00","-","4.01","12.00","389","12.01","2","0.00",
="00651R","復華香港反1","11,182,418","1,215","79,526,694","7.00","7.23","6.93","7.21","+","0.81","7.20","80","7.21","330","0.00",
="00652","富邦印度","1,800,086","815","62,003,385","31.84","34.98","31.84","34.83","-","2.06","34.79","1","34.83","8","0.00",
="00653L","富邦印度正2","1,579,945","490","72,992,876","41.83","47.40","41.83","46.60","-","6.45","46.60","23","46.65","5","0.00",
="00654R","富邦印度反1","1,853,526","340","13,683,218","7.59","7.59","7.22","7.40","+","0.45","7.40","13","7.43","1","0.00",
="00655L","國泰中國A50正2","23,105,151","2,306","524,369,546","22.70","23.77","21.48","22.68","-","3.79","22.68","65","22.70","136","0.00",
="00656R","國泰中國A50反1","3,590,475","448","29,192,429","8.80","8.80","7.90","8.05","+","0.51","8.05","53","8.08","200","0.00",
="00657","國泰日經225","308,632","117","11,600,947","39.03","39.03","37.07","37.87","-","4.68","37.82","34","37.91","24","0.00",
="00657K","國泰日經225+U","0","0","0","--","--","--","--"," ","0.00","11.36","4","--","0","0.00",
="00660","元大歐洲50","68,848","98","2,400,351","35.22","35.22","34.50","34.88","-","3.93","34.77","3","34.88","10","0.00",
="00661","元大日經225","1,283,453","601","52,827,321","40.49","41.50","40.43","41.23","-","5.15","41.20","2","41.23","226","0.00",
="00662","富邦NASDAQ","13,286,936","9,628","944,981,653","70.95","71.85","70.30","71.00","-","11.85","70.95","6","71.00","108","0.00",
="00663L","國泰臺灣加權正2","42,672","56","6,226,871","145.85","146.00","145.85","145.85","-","36.45","--","0","145.85","350","0.00",
="00664R","國泰臺灣加權反1","11,662,773","654","51,082,931","4.38","4.38","4.38","4.38","+","0.39","4.38","50,855","--","0","0.00",
="00665L","富邦恒生國企正2","159,170,337","13,252","1,397,099,280","9.00","9.31","8.29","8.43","-","2.79","8.43","1,058","8.44","27","0.00",
="00666R","富邦恒生國企反1","5,734,172","978","65,509,036","11.32","11.65","11.25","11.58","+","1.26","11.58","55","11.60","64","0.00",
="00668","國泰美國道瓊","576,217","422","25,931,841","46.00","46.00","44.63","44.89","-","5.66","44.81","50","44.89","21","0.00",
="00668K","國泰美國道瓊+U","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","21,446,727","2,662","165,225,810","7.69","7.96","7.60","7.91","+","1.01","7.90","201","7.91","525","0.00",
="00670L","富邦NASDAQ正2","14,263,280","8,127","1,123,216,564","76.20","81.20","76.20","78.45","-","30.50","78.40","137","78.45","17","0.00",
="00671R","富邦NASDAQ反1","124,786,769","5,497","541,786,884","4.43","4.47","4.26","4.39","+","0.57","4.38","189","4.39","248","0.00",
="00673R","期元大S&P原油反1","117,179,646","5,830","941,610,339","7.89","8.08","7.89","8.02","+","0.99","8.02","3,649","8.03","172","0.00",
="00674R","期元大S&P黃金反1","7,407,366","831","62,977,841","8.58","8.64","8.40","8.45","+","0.20","8.44","285","8.45","26","0.00",
="00675L","富邦臺灣加權正2","5,471,783","6,017","349,372,096","63.85","63.85","63.85","63.85","-","15.95","--","0","63.85","6,618","0.00",
="00676R","富邦臺灣加權反1","1,130,829","271","16,634,408","14.71","14.71","14.71","14.71","+","1.33","14.71","9,795","--","0","0.00",
="00678","群益那斯達克生技","154,230","119","3,689,062","24.10","24.85","23.00","24.36","-","2.35","24.28","1","24.36","22","0.00",
="00680L","元大美債20正2","245,194,672","11,870","2,088,765,208","8.54","8.59","8.44","8.49","+","0.40","8.48","2,062","8.49","732","0.00",
="00681R","元大美債20反1","187,145","39","3,751,016","19.98","20.11","19.98","20.08","-","0.62","20.05","2","20.08","111","0.00",
="00682U","期元大美元指數","15,177","10","318,597","21.02","21.02","20.94","20.94","-","0.32","20.90","20","20.93","46","0.00",
="00683L","期元大美元指正2","282,482","103","6,387,191","22.78","22.79","22.45","22.45","-","0.74","22.44","30","22.48","94","0.00",
="00684R","期元大美元指反1","212,449","51","3,250,732","15.33","15.38","15.23","15.31","+","0.21","15.31","2","15.32","2","0.00",
="00685L","群益臺灣加權正2","774,320","930","44,252,293","57.15","57.15","57.15","57.15","-","14.25","--","0","57.15","1,048","0.00",
="00686R","群益臺灣加權反1","1,665,113","133","4,445,769","2.67","2.67","2.67","2.67","+","0.24","2.67","16,988","--","0","0.00",
="00688L","國泰20年美債正2","100,673,087","6,210","850,950,601","8.45","8.52","8.38","8.43","+","0.41","8.43","1,007","8.44","409","0.00",
="00689R","國泰20年美債反1","71,000","24","1,481,250","20.85","20.92","20.80","20.86","-","0.57","20.80","204","20.86","96","0.00",
="00690","兆豐藍籌30","551,576","892","16,232,725","29.43","29.43","29.43","29.43","-","3.26","--","0","29.43","1,452","0.00",
="00692","富邦公司治理","3,771,374","5,530","139,963,287","37.11","37.11","37.11","37.11","-","4.12","--","0","37.11","5,140","0.00",
="00693U","期街口S&P黃豆","2,013,427","381","38,915,493","19.30","19.45","19.25","19.27","-","1.11","19.26","140","19.27","1","0.00",
="00700","富邦恒生國企","5,276,247","1,308","84,688,183","16.03","16.53","13.30","15.78","-","2.42","15.78","14","15.80","3","0.00",
="00701","國泰股利精選30","1,461,205","1,481","36,952,147","25.28","25.28","25.28","25.28","-","2.80","--","0","25.28","1,393","0.00",
="00702","國泰標普低波高息","68,047","69","1,562,473","23.00","23.00","22.90","22.93","-","2.73","22.87","20","22.93","18","0.00",
="00703","台新MSCI中國","826,274","239","14,810,328","17.00","18.40","16.60","17.85","-","2.61","17.84","1","17.85","52","0.00",
="00706L","期元大S&P日圓正2","63,019,482","3,091","401,334,004","6.39","6.43","6.31","6.39","+","0.30","6.39","886","6.40","983","0.00",
="00707R","期元大S&P日圓反1","2,000","1","57,340","28.67","28.67","28.67","28.67","-","0.68","28.54","25","28.70","35","0.00",
="00708L","期元大S&P黃金正2","9,486,486","2,869","470,846,984","48.25","51.40","46.70","50.25","-","3.15","50.25","13","50.30","89","0.00",
="00709","富邦歐洲","597,863","514","18,023,805","32.20","32.20","29.60","30.22","-","2.14","30.20","2","30.22","8","0.00",
="00710B","復華彭博非投等債","1,033,276","269","19,655,295","19.00","19.38","18.92","18.95","-","1.09","18.94","1","19.00","10","0.00",
="00711B","復華彭博新興債","79,927","106","1,294,060","16.59","16.59","16.11","16.12","-","0.47","16.06","1","16.16","1","0.00",
="00712","復華富時不動產","108,311,410","24,957","964,258,635","8.83","8.99","8.83","8.88","-","0.92","8.87","175","8.88","259","0.00",
="00713","元大台灣高息低波","37,853,795","45,782","1,800,792,142","47.57","47.57","47.57","47.57","-","5.28","--","0","47.57","20,309","0.00",
="00714","群益道瓊美國地產","661,699","220","12,609,064","16.35","20.30","16.35","19.15","-","2.64","19.10","3","19.20","3","0.00",
="00715L","期街口布蘭特正2","204,272,147","19,890","2,113,495,311","10.35","10.51","10.23","10.36","-","4.04","10.35","906","10.36","1,051","0.00",
="00717","富邦美國特別股","715,152","378","10,714,070","15.01","15.05","14.90","14.99","-","0.77","14.99","1","15.00","16","0.00",
="00728","第一金工業30","131,163","313","3,461,397","26.37","26.37","26.37","26.37","-","2.92","--","0","26.37","141","0.00",
="00730","富邦臺灣優質高息","298,548","520","6,079,496","20.34","20.34","20.34","20.34","-","2.25","--","0","20.34","393","0.00",
="00731","復華富時高息低波","215,800","879","12,981,130","60.15","60.15","60.15","60.15","-","6.65","--","0","60.15","578","0.00",
="00733","富邦臺灣中小","1,118,901","2,802","43,692,442","39.05","39.05","39.05","39.05","-","4.33","--","0","39.05","2,864","0.00",
="00735","國泰臺韓科技","575,556","235","15,472,837","27.95","27.95","26.00","27.42","-","3.96","27.20","1","27.42","8","0.00",
="00736","國泰新興市場","16,903","27","384,700","23.56","23.56","22.61","22.61","-","1.59","22.55","10","22.69","10","0.00",
="00737","國泰AI機器人","463,695","311","11,706,737","24.50","25.97","24.27","25.61","-","4.25","25.61","1","25.62","1","0.00",
="00738U","期元大道瓊白銀","7,179,089","1,711","188,582,844","25.07","26.94","25.07","26.31","-","3.81","26.30","10","26.31","88","0.00",
="00739","元大MSCI A股","1,391,718","172","29,257,864","21.08","21.50","20.50","21.05","-","2.02","21.05","5","21.19","101","0.00",
="00752","中信中國50","19,899,414","4,022","438,144,470","21.97","22.74","20.10","21.85","-","3.57","21.83","11","21.85","81","0.00",
="00753L","中信中國50正2","166,848,266","18,989","1,447,113,490","9.00","9.11","8.21","8.28","-","3.05","8.27","441","8.28","37","0.00",
="00757","統一FANG+","27,041,719","21,782","2,104,745,580","76.15","79.50","76.15","77.65","-","14.85","77.60","10","77.65","29","0.00",
="00762","元大全球AI","2,085,126","2,006","106,600,196","50.05","52.60","47.55","51.05","-","10.75","50.75","2","51.05","11","0.00",
="00763U","期街口道瓊銅","1,340,925","487","34,032,814","24.65","26.50","24.32","26.00","-","4.08","26.00","1","26.02","13","0.00",
="00770","國泰北美科技","4,630,997","3,044","165,695,485","36.00","36.47","35.00","35.63","-","7.02","35.62","1","35.63","41","0.00",
="00771","元大US高息特別股","45,379","90","749,733","16.57","16.57","16.36","16.39","-","0.97","16.39","1","16.48","16","0.00",
="00775B","新光投等債15+","1,000","1","34,320","34.32","34.32","34.32","34.32","-","0.03","33.54","10","33.94","1","0.00",
="00783","富邦中証500","634,232","85","11,941,790","18.71","19.34","18.26","18.27","-","2.29","18.23","39","18.27","2","0.00",
="00830","國泰費城半導體","53,648,675","25,260","1,567,265,036","28.93","29.68","28.90","29.11","-","7.56","29.10","31","29.11","223","0.00",
="00850","元大臺灣ESG永續","2,190,012","3,745","82,584,705","37.71","37.71","37.71","37.71","-","4.19","--","0","37.71","2,884","0.00",
="00851","台新全球AI","358,787","208","13,740,923","40.34","40.34","36.72","37.76","-","7.06","37.75","3","37.76","2","0.00",
="00852L","國泰美國道瓊正2","5,605,647","1,430","111,587,691","20.06","20.06","19.53","19.87","-","5.63","19.85","5","19.87","179","0.00",
="00861","元大全球未來通訊","1,129,556","333","41,030,832","36.31","37.46","36.00","36.32","-","5.84","36.32","1","36.33","15","0.00",
="00865B","國泰US短期公債","76,237","108","3,669,330","48.50","48.50","47.59","48.19","-","0.28","48.25","1","48.48","7","0.00",
="00875","國泰網路資安","306,549","243","9,962,378","32.88","32.88","31.95","32.77","-","4.19","32.46","1","32.79","15","0.00",
="00876","元大全球5G","860,234","470","25,473,092","30.00","30.00","29.00","29.39","-","6.21","29.31","1","29.39","3","0.00",
="00878","國泰永續高股息","168,206,741","140,326","3,223,116,657","19.15","19.15","19.15","19.15","-","2.12","--","0","19.15","162,588","0.00",
="00881","國泰台灣科技龍頭","7,788,671","7,652","152,199,936","19.54","19.54","19.54","19.54","-","2.17","--","0","19.54","27,861","0.00",
="00882","中信中國高股息","93,543,492","13,003","1,150,373,042","11.99","12.63","11.50","12.30","-","1.26","12.29","1,004","12.30","554","0.00",
="00885","富邦越南","42,300,202","6,671","466,240,420","10.81","11.32","10.55","11.13","-","1.49","11.12","48","11.13","305","0.00",
="00891","中信關鍵半導體","4,252,270","3,660","63,672,456","14.97","14.97","14.97","14.97","-","1.66","--","0","14.97","11,234","0.00",
="00892","富邦台灣半導體","680,224","673","9,616,658","14.13","14.13","14.13","14.13","-","1.56","--","0","14.13","2,664","0.00",
="00893","國泰智能電動車","17,363,916","4,354","318,486,799","16.00","18.82","16.00","18.21","-","3.90","18.21","92","18.22","27","0.00",
="00894","中信小資高價30","644,509","991","10,390,448","16.12","16.12","16.12","16.12","-","1.79","--","0","16.12","2,266","0.00",
="00895","富邦未來車","8,728,041","3,298","202,592,219","21.90","23.99","21.90","23.10","-","4.75","23.08","2","23.10","43","0.00",
="00896","中信綠能及電動車","690,622","1,118","9,630,479","13.93","13.93","13.93","13.93","-","1.54","--","0","13.93","1,156","0.00",
="00897","富邦基因免疫生技","1,210,354","581","7,744,117","6.33","6.46","6.33","6.39","-","0.63","6.38","10","6.39","10","0.00",
="00898","國泰基因免疫革命","1,097,528","298","6,689,637","6.06","6.20","5.72","6.11","-","0.63","6.10","5","6.11","144","0.00",
="00899","FT潔淨能源","763,688","226","9,778,051","12.62","13.01","12.44","12.93","-","1.09","12.86","11","12.89","7","0.00",
="00900","富邦特選高股息30","5,978,215","4,503","73,740,602","12.33","12.33","12.33","12.33","-","1.36","--","0","12.33","12,815","0.00",
="00901","永豐智能車供應鏈","211,499","215","3,554,044","16.79","16.79","16.79","16.79","-","1.86","--","0","16.79","605","0.00",
="00902","中信電池及儲能","8,810,384","1,555","65,975,537","7.60","7.88","7.32","7.37","-","1.22","7.37","1","7.38","40","0.00",
="00903","富邦元宇宙","1,331,940","872","15,573,227","11.45","11.86","11.45","11.60","-","2.39","11.59","3","11.60","35","0.00",
="00904","新光臺灣半導體30","167,133","347","2,557,785","15.29","15.29","15.29","15.29","-","1.69","--","0","15.29","1,045","0.00",
="00905","FT臺灣Smart","3,738,637","3,046","42,931,527","11.48","11.48","11.48","11.48","-","1.27","--","0","11.48","7,945","0.00",
="00907","永豐優息存股","1,559,689","1,835","21,708,390","13.91","13.91","13.91","13.91","-","1.54","--","0","13.91","2,087","0.00",
="00908","富邦入息REITs+","584,471","217","7,334,788","12.95","12.95","12.50","12.50","-","0.89","12.50","86","12.52","5","0.00",
="00909","國泰數位支付服務","16,132,281","8,237","353,443,410","20.88","22.55","20.85","21.86","-","4.47","21.86","199","21.88","5","0.00",
="00910","第一金太空衛星","3,042,937","4,215","69,657,406","23.80","23.80","19.00","23.15","-","3.95","23.14","54","23.15","27","0.00",
="00911","兆豐洲際半導體","1,089,134","910","19,487,173","18.00","18.30","17.40","17.85","-","4.63","17.82","9","17.85","2","0.00",
="00912","中信臺灣智慧50","461,919","758","7,399,807","16.02","16.02","16.02","16.02","-","1.77","--","0","16.02","1,660","0.00",
="00913","兆豐台灣晶圓製造","33,615","116","571,032","16.98","16.98","16.98","16.98","-","1.88","--","0","16.98","130","0.00",
="00915","凱基優選高股息30","5,591,211","7,032","118,404,994","21.17","21.17","21.17","21.17","-","2.35","--","0","21.17","25,406","0.00",
="00916","國泰全球品牌50","2,522,560","1,861","52,563,586","21.30","21.30","20.69","20.82","-","3.08","20.81","101","20.82","13","0.00",
="00917","中信特選金融","1,282,469","1,054","24,346,718","19.79","19.79","18.35","18.76","-","3.24","18.75","3","18.80","1","0.00",
="00918","大華優利高填息30","15,357,001","13,184","304,071,835","19.80","19.80","19.80","19.80","-","2.20","--","0","19.80","56,630","0.00",
="00919","群益台灣精選高息","95,401,883","79,385","1,940,485,043","20.34","20.34","20.34","20.34","-","2.25","--","0","20.34","207,688","0.00",
="00920","富邦ESG綠色電力","112,850","98","1,280,278","12.00","12.00","11.22","11.34","-","0.94","11.34","3","11.42","1","0.00",
="00921","兆豐龍頭等權重","473,534","723","7,124,927","15.04","15.04","15.04","15.04","-","1.67","--","0","15.04","1,439","0.00",
="00922","國泰台灣領袖50","12,355,640","11,645","217,575,238","17.60","17.60","17.60","17.60","-","1.95","--","0","17.60","21,837","0.00",
="00923","群益台ESG低碳50","4,438,115","5,515","79,768,840","17.96","17.96","17.96","17.96","-","1.99","--","0","17.96","8,297","0.00",
="00924","復華S&P500成長","23,640,577","13,720","474,143,881","19.99","20.30","19.88","20.00","-","3.33","19.99","30","20.00","126","0.00",
="00925","新光標普電動車","29,332","29","419,651","14.56","14.56","14.12","14.12","-","2.61","14.12","6","14.34","27","0.00",
="00926","凱基全球菁英55","8,078,186","2,731","144,981,825","17.30","18.28","17.24","17.98","-","2.80","17.98","8","17.99","200","0.00",
="00927","群益半導體收益","2,651,857","2,963","41,410,250","15.61","15.61","15.61","15.61","-","1.73","--","0","15.61","8,486","0.00",
="00929","復華台灣科技優息","14,983,589","12,930","242,132,584","16.16","16.16","16.16","16.16","-","1.79","--","0","16.16","167,821","0.00",
="00930","永豐ESG低碳高息","1,558,149","1,498","24,509,645","15.73","15.73","15.73","15.73","-","1.74","--","0","15.73","4,597","0.00",
="00932","兆豐永續高息等權","559,910","728","7,566,806","13.51","13.51","13.51","13.51","-","1.50","--","0","13.51","3,139","0.00",
="00934","中信成長高股息","974,612","1,345","15,565,746","15.96","15.96","15.96","15.96","-","1.77","--","0","15.96","14,201","0.00",
="00935","野村臺灣新科技50","2,132,416","2,609","38,389,140","18.00","18.00","18.00","18.00","-","2.00","--","0","18.00","6,408","0.00",
="00936","台新永續高息中小","755,715","1,161","10,181,865","13.47","13.47","13.47","13.47","-","1.49","--","0","13.47","12,083","0.00",
="00938","凱基優選30","545,724","598","6,954,497","12.74","12.74","12.74","12.74","-","1.41","--","0","12.74","3,616","0.00",
="00939","統一台灣高息動能","3,888,112","3,009","48,650,314","12.51","12.51","12.51","12.51","-","1.38","--","0","12.51","21,329","0.00",
="00940","元大台灣價值高息","41,146,770","19,220","340,753,008","8.28","8.28","8.28","8.28","-","0.91","--","0","8.28","112,630","0.00",
="00941","中信上游半導體","19,953,666","3,741","218,979,632","10.00","11.23","10.00","11.11","-","1.86","11.11","355","11.12","17","0.00",
="00943","兆豐電子高息等權","98,297","243","1,248,621","12.69","12.69","12.69","12.69","-","1.41","--","0","12.69","1,122","0.00",
="00944","野村趨勢動能高息","954,402","1,016","12,475,369","13.07","13.08","13.07","13.07","-","1.45","--","0","13.07","103","0.00",
="00945B","凱基美國非投等債","73,247,273","5,822","1,056,310,267","14.00","14.78","14.00","14.39","-","0.96","14.39","102","14.40","82","0.00",
="00946","群益科技高息成長","2,806,700","1,948","23,408,874","8.34","8.34","8.34","8.34","-","0.92","--","0","8.34","18,284","0.00",
="00947","台新臺灣IC設計","585,598","735","6,940,226","11.85","11.85","11.85","11.85","-","1.31","--","0","11.85","3,143","0.00",
="00949","復華日本龍頭","7,128,950","2,454","100,108,086","13.96","14.24","13.84","13.97","-","1.94","13.96","1","13.97","161","0.00",
="00951","台新日本半導體","15,223,593","2,368","93,434,362","6.00","6.26","5.99","6.11","-","1.37","6.10","129","6.11","78","0.00",
="00952","凱基台灣AI50","990,951","795","8,048,599","8.12","8.12","8.12","8.12","-","0.90","--","0","8.12","3,528","0.00",
="00953B","群益優選非投等債","315,899,951","18,733","3,048,672,447","9.52","9.77","9.00","9.63","-","0.60","9.62","221","9.63","445","0.00",
="00954","中信日本半導體","4,375,463","1,001","28,286,235","6.19","6.59","6.19","6.44","-","1.43","6.43","165","6.44","55","0.00",
="00956","中信日經高股息","2,077,788","428","18,803,805","9.00","9.16","8.97","9.05","-","1.19","9.05","201","9.09","204","0.00",
="00960","野村全球航運龍頭","9,960,069","2,363","118,266,440","11.28","12.27","11.11","12.07","-","2.10","12.07","26","12.08","98","0.00",
="00961","FT臺灣永續高息","221,181","204","1,916,355","8.65","8.65","8.65","8.65","-","0.96","--","0","8.65","631","0.00",
="00962","台新AI優息動能","404,448","338","3,296,709","8.15","8.15","8.15","8.15","-","0.90","--","0","8.15","697","0.00",
="00963","中信全球高股息","3,957,859","975","38,540,444","10.00","10.03","9.10","9.81","-","0.98","9.80","19","9.81","91","0.00",
="00964","中信亞太高股息","1,157,134","185","10,633,558","9.87","9.87","8.90","9.13","-","1.03","9.10","104","9.12","5","0.00",
="00965","元大航太防衛科技","27,557,674","6,265","402,167,628","14.67","14.87","14.05","14.48","-","2.12","14.47","13","14.48","13","0.00",
="00971","野村美國研發龍頭","7,996,709","2,853","89,677,789","11.00","11.66","10.20","11.48","-","2.03","11.48","21","11.49","4","0.00",
="00972","野村日本動能高息","2,782,588","437","39,396,344","13.43","14.31","13.43","14.16","-","1.44","14.15","2","14.16","84","0.00",
="009800","中信NASDAQ","29,793,566","8,443","231,164,607","7.82","7.85","7.69","7.75","-","1.27","7.75","395","7.76","698","0.00",
="009801","中信美國創新科技","21,300,996","4,296","153,042,742","7.24","7.26","7.08","7.15","-","1.35","7.14","23","7.15","20","0.00",
="009802","富邦旗艦50","6,312,102","3,158","54,536,251","8.64","8.64","8.64","8.64","-","0.96","--","0","8.64","23,787","0.00",
="009803","保德信市值動能50","1,475,971","857","12,546,221","8.50","8.50","8.50","8.50","-","0.94","--","0","8.50","6,917","0.00",
="01001T","土銀富邦R1","88,058","25","1,161,439","13.12","13.24","13.02","13.24"," ","0.00","13.02","1","13.24","14","0.00",
="01002T","土銀國泰R1","64,007","59","949,782","14.15","15.03","14.15","15.00","-","0.04","14.95","20","15.00","2","0.00",
="01004T","土銀富邦R2","60,000","9","669,950","11.21","11.55","11.11","11.55","X","0.00","11.46","20","11.55","43","0.00",
="01007T","兆豐國泰R2","97,181","75","1,460,087","14.85","15.28","14.85","15.28"," ","0.00","14.89","11","15.28","44","0.00",
="01009T","王道圓滿R1","84,297","32","562,131","6.80","6.80","6.61","6.61","-","0.24","6.60","16","6.61","1","0.00",
="01010T","京城樂富R1","469,450","74","4,651,308","9.95","10.00","9.80","9.90","-","0.10","9.90","59","9.91","1","0.00",
="020000","富邦特選蘋果N","78,000","3","762,060","9.77","9.77","9.77","9.77","X","0.00","9.77","10","9.78","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.55","233","9.56","225","0.00",
="020012","富邦行動通訊N","53,000","3","526,840","9.94","9.96","9.94","9.94","-","0.99","9.94","11","9.95","10","0.00",
="020018","統一價值成長30N","10,000","1","245,000","24.50","24.50","24.50","24.50","-","0.58","22.59","109","22.60","165","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","16.92","251","16.94","296","0.00",
="02001L","富邦蘋果正二N","65,000","21","1,109,560","16.67","19.42","16.67","16.75","-","4.08","16.73","10","16.75","9","0.00",
="02001R","富邦蘋果反一N","428,000","36","723,320","1.69","1.69","1.69","1.69","+","0.15","1.69","791","--","0","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="020020","元大台股領航N","27,000","15","279,180","10.34","10.34","10.34","10.34","-","1.14","--","0","10.34","30","0.00",
="020028","元大特選電動車N","7,000","5","53,410","7.63","7.63","7.63","7.63","-","0.84","--","0","7.63","75","0.00",
="020029","元大ESG高股息N","0","0","0","--","--","--","--"," ","0.00","8.31","2","9.10","4","0.00",
="020030","統一智慧電動車N","0","0","0","--","--","--","--"," ","0.00","--","0","5.22","27","0.00",
="020031","統一IC設計臺灣N","30,000","14","155,700","5.19","5.19","5.19","5.19","-","0.57","--","0","5.73","20","0.00",
="020032","元大綠能N","14,000","9","64,820","4.63","4.63","4.63","4.63","-","0.51","--","0","4.63","16","0.00",
="020034","元大IC設計N","20,000","10","136,000","6.80","6.80","6.80","6.80","-","0.69","6.77","1","6.80","1","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.94","1","6.50","2","0.00",
="020037","元大金融高股息N","4,000","1","28,000","7.00","7.00","7.00","7.00","X","0.00","--","0","7.01","5","0.00",
="020038","元大ESG配息N","8,000","6","54,880","6.86","6.86","6.86","6.86","-","0.76","--","0","6.86","127","0.00",
="020039","元大加權N","73,000","45","431,120","5.95","5.95","5.90","5.90","-","0.65","--","0","5.90","84","0.00",
