"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00665L","富邦恒生國企正2","10,693,066","1,269","101,662,298","9.59","9.63","9.45","9.47","-","0.17","9.47","98","9.49","2,034","0.00",
="00666R","富邦恒生國企反1","8,000","4","72,680","9.07","9.09","9.07","9.09","+","0.07","9.11","78","9.13","1","0.00",
="00668","國泰美國道瓊","37,387","98","2,175,804","58.20","58.35","58.15","58.15","-","0.60","58.15","298","58.25","421","0.00",
="00668K","國泰美國道瓊+U","200","2","3,708","18.54","18.54","18.54","18.54","-","0.21","18.43","5","18.59","5","0.00",
="00669R","國泰美國道瓊反1","811,798","99","4,387,998","5.40","5.42","5.39","5.41","+","0.07","5.40","2,553","5.41","2","0.00",
="00670L","富邦NASDAQ正2","885,325","1,266","195,737,661","221.40","222.15","219.50","221.15","-","3.65","221.15","5","221.20","101","0.00",
="00671R","富邦NASDAQ反1","1,984,347","135","4,705,918","2.37","2.38","2.36","2.38","+","0.02","2.37","144","2.38","11,395","0.00",
="00673R","期元大S&P原油反1","15,376,750","1,630","185,757,994","12.06","12.13","12.04","12.04","-","0.08","12.04","435","12.05","2,725","0.00",
="00674R","期元大S&P黃金反1","45,006","37","1,245,510","27.79","27.79","27.55","27.58","-","0.05","27.59","155","27.64","55","0.00",
="00675L","富邦臺灣加權正2","2,040,358","3,477","693,452,705","340.60","342.90","336.45","338.60","-","8.05","338.50","3","338.60","27","0.00",
="00676R","富邦臺灣加權反1","7,979,274","520","44,462,698","5.58","5.60","5.55","5.58","+","0.07","5.58","991","5.59","634","0.00",
="00678","群益那斯達克生技","260,017","124","9,158,669","35.24","35.28","35.10","35.24","+","0.87","35.21","5","35.24","51","0.00",
="00680L","元大美債20正2","15,815,902","495","108,792,162","6.87","6.89","6.86","6.86","-","0.03","6.86","2,790","6.87","1,412","0.00",
="00681R","元大美債20反1","52,000","4","1,094,140","21.05","21.09","21.04","21.09","+","0.03","21.06","649","21.12","104","0.00",
="00682U","期元大美元指數","25","2","507","--","--","--","--"," ","0.00","20.30","36","20.33","2","0.00",
="00683L","期元大美元指正2","69,015","16","1,475,299","21.38","21.40","21.30","21.40","+","0.11","21.34","7","21.40","18","0.00",
="00684R","期元大美元指反1","23,904","7","362,538","15.16","15.17","15.16","15.17","+","0.04","15.16","35","15.24","55","0.00",
="00685L","群益臺灣加權正2","4,438,362","13,670","1,363,189,220","307.75","309.70","303.90","305.90","-","7.20","305.85","1","305.90","16","0.00",
="00686R","群益臺灣加權反1","10,459,100","204","10,461,101","0.99","1.01","0.99","1.01","+","0.02","1.00","1,176","1.01","970","0.00",
="00688L","國泰20年美債正2","5,558,263","318","38,173,523","6.88","6.88","6.84","6.84","-","0.05","6.84","8,573","6.85","31","0.00",
="00689R","國泰20年美債反1","7,000","2","153,860","21.96","22.03","21.96","22.03","+","0.06","21.99","102","22.03","100","0.00",
="00690","兆豐藍籌30","361,636","556","29,071,698","80.80","81.25","79.90","80.20","-","1.10","80.05","1","80.25","1","0.00",
="00692","富邦公司治理","2,351,861","2,284","217,067,905","92.20","92.70","91.90","92.05","-","1.10","92.00","503","92.05","13","0.00",
="00693U","期街口S&P黃豆","2,348,502","647","50,004,365","21.42","21.42","21.25","21.25","-","0.39","21.25","18","21.26","55","0.00",
="00700","富邦恒生國企","133,356","131","2,264,003","17.12","17.12","16.92","16.95","-","0.17","16.94","4","16.95","95","0.00",
="00701","國泰股利精選30","1,263,697","571","45,100,814","35.33","35.93","35.33","35.78","+","0.07","35.76","2","35.78","3","0.00",
="00702","國泰標普低波高息","13,312","65","314,702","23.65","23.65","23.63","23.65","-","0.02","23.63","3","23.67","3","0.00",
="00703","台新MSCI中國","60,121","107","1,177,521","19.78","19.78","19.55","19.55","-","0.23","19.53","1","19.56","38","0.00",
="00706L","期元大S&P日圓正2","2,064,034","374","39,347,502","19.07","19.10","19.05","19.07","-","0.01","19.06","14","19.07","242","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.10","28","32.20","23","0.00",
="00708L","期元大S&P黃金正2","1,466,560","1,055","127,985,529","86.70","87.95","86.70","87.55","+","0.15","87.55","19","87.60","2","0.00",
="00709","富邦歐洲","78,758","186","3,012,768","38.48","38.50","38.15","38.23","-","0.39","38.23","1","38.24","1","0.00",
="00710B","復華彭博非投等債","217,274","47","4,109,422","18.90","18.92","18.90","18.91","+","0.02","18.91","27","18.92","10","0.00",
="00711B","復華彭博新興債","165,671","133","2,665,745","16.10","16.10","16.09","16.10","+","0.02","16.06","50","16.08","1","0.00",
="00712","復華富時不動產","94,273,491","17,132","818,820,826","8.69","8.70","8.68","8.68","-","0.08","8.68","770","8.69","3,609","0.00",
="00713","元大台灣高息低波","12,948,905","7,082","776,313,074","59.60","60.35","59.45","60.20","+","0.35","60.15","528","60.20","7","0.00",
="00714","群益道瓊美國地產","180,603","33","3,811,309","21.05","21.12","21.05","21.07","+","0.02","21.07","38","21.09","1","0.00",
="00715L","期街口布蘭特正2","7,900,546","2,179","447,873,211","56.95","57.20","56.30","57.20","+","0.10","57.15","330","57.20","317","0.00",
="00717","富邦美國特別股","48,790","145","732,636","15.10","15.10","15.00","15.03","-","0.13","15.01","7","15.03","1","0.00",
="00728","第一金工業30","81,054","294","5,130,167","63.20","63.65","62.95","63.20","-","0.75","63.10","2","63.20","1","0.00",
="00730","富邦臺灣優質高息","349,992","328","10,351,757","29.40","29.79","29.36","29.75","+","0.25","29.70","1","29.75","5","0.00",
="00731","復華富時高息低波","922,195","260","77,745,468","83.65","84.75","83.50","84.10","-","0.10","83.90","58","84.20","34","0.00",
="00733","富邦臺灣中小","443,623","883","32,826,175","74.55","74.75","73.55","73.70","-","1.55","73.65","4","73.70","31","0.00",
="00735","國泰臺韓科技","8,794,375","10,698","1,019,959,717","117.45","117.80","115.00","115.25","-","4.40","115.20","9","115.25","99","0.00",
="00736","國泰新興市場","106,253","14","3,282,044","30.87","30.89","30.80","30.80","-","0.38","30.80","4","30.91","1","0.00",
="00737","國泰AI機器人","548,922","355","22,158,976","40.99","40.99","40.19","40.27","-","1.05","40.27","78","40.29","1","0.00",
="00738U","期元大道瓊白銀","9,738,191","3,482","574,491,198","59.20","59.55","58.70","59.05","-","1.10","59.05","239","59.10","499","0.00",
="00739","元大MSCI A股","51,580","89","1,498,709","29.05","29.12","28.99","28.99","-","0.43","28.93","55","28.97","1","0.00",
="00752","中信中國50","1,128,032","864","26,103,292","23.43","23.43","23.07","23.09","-","0.34","23.08","19","23.09","86","0.00",
="00753L","中信中國50正2","13,844,643","2,597","136,435,411","9.92","9.96","9.78","9.82","-","0.27","9.81","156","9.82","275","0.00",
="00757","統一FANG+","1,819,539","4,698","243,405,805","133.95","134.40","133.40","133.70","-","4.25","133.65","20","133.70","24","0.00",
="00762","元大全球AI","274,628","731","32,468,496","120.05","120.05","117.75","118.15","-","2.00","118.10","3","118.30","70","0.00",
="00763U","期街口道瓊銅","1,228,677","584","42,467,432","34.76","34.76","34.42","34.56","-","1.07","34.56","1","34.58","9","0.00",
="00770","國泰北美科技","576,855","886","40,159,673","70.15","70.15","69.35","69.65","-","1.75","69.60","2","69.65","37","0.00",
="00771","元大US高息特別股","32,288","69","509,571","15.77","15.79","15.75","15.79","-","0.03","15.73","2","15.79","15","0.00",
="00775B","新光投等債15+","80,030","5","2,576,966","32.20","32.20","32.20","32.20"," ","0.00","32.11","1","32.27","1","0.00",
="00783","富邦中証500","63,228","126","1,857,926","29.60","29.60","29.31","29.36","-","0.32","29.35","60","29.44","30","0.00",
="00830","國泰費城半導體","12,281,718","17,192","1,176,561,045","95.90","96.20","95.00","95.60","-","1.40","95.60","74","95.65","10","0.00",
="00850","元大臺灣ESG永續","971,661","1,606","89,037,054","92.00","92.10","91.05","91.30","-","1.30","91.25","2","91.30","11","0.00",
="00851","台新全球AI","18,313","133","1,342,778","73.75","73.75","72.80","73.25","-","0.65","73.25","8","73.55","1","0.00",
="00852L","國泰美國道瓊正2","111,793","58","3,658,853","32.78","32.80","32.69","32.70","-","0.75","32.69","7","32.72","510","0.00",
="00861","元大全球未來通訊","218,471","2,767","20,735,182","95.75","95.75","94.35","94.70","-","2.00","94.65","1","94.70","48","0.00",
="00865B","國泰US短期公債","2,115,748","567","101,263,135","47.85","47.89","47.79","47.88","+","0.10","47.88","2","47.89","129","0.00",
="00875","國泰網路資安","688,287","246","33,714,250","50.50","50.50","48.80","48.99","-","2.56","48.99","3","49.01","23","0.00",
="00876","元大全球5G","156,626","3,186","14,905,087","95.55","95.55","94.85","95.10","-","0.45","94.95","1","95.10","1","0.00",
="00878","國泰永續高股息","78,525,133","44,311","2,572,016,405","32.95","32.96","32.54","32.68","-","0.62","32.67","156","32.68","128","0.00",
="00881","國泰台灣科技龍頭","9,940,813","9,136","551,642,654","55.65","55.95","55.15","55.30","-","0.75","55.25","100","55.30","67","0.00",
="00882","中信中國高股息","10,439,359","1,657","164,700,404","15.71","15.84","15.67","15.77","+","0.05","15.77","550","15.78","15","0.00",
="00885","富邦越南","3,162,901","1,174","57,954,834","18.30","18.42","18.20","18.36","+","0.06","18.35","211","18.36","3","0.00",
="00891","中信關鍵半導體","20,517,608","9,809","747,377,854","36.48","36.66","36.20","36.20","-","0.55","36.20","114","36.21","264","0.00",
="00892","富邦台灣半導體","1,942,101","941","86,829,543","44.82","44.91","44.45","44.45","-","0.50","44.44","26","44.45","102","0.00",
="00893","國泰智能電動車","1,343,787","578","64,300,935","47.90","48.10","47.69","47.81","-","0.15","47.80","4","47.81","6","0.00",
="00894","中信小資高價30","969,521","1,109","48,635,597","50.25","50.55","49.88","50.10","-","0.65","50.05","4","50.10","92","0.00",
="00895","富邦未來車","216,458","404","11,461,301","53.15","53.15","52.75","52.90","-","0.55","52.90","2","52.95","11","0.00",
="00896","中信綠能及電動車","18,788,988","7,336","561,080,549","30.00","30.17","29.60","29.60","-","0.48","29.59","123","29.60","90","0.00",
="00897","富邦基因免疫生技","505,205","184","4,823,341","9.49","9.58","9.49","9.57","+","0.10","9.56","7","9.57","84","0.00",
="00898","國泰基因免疫革命","682,164","182","5,581,606","8.14","8.20","8.14","8.19","+","0.07","8.18","10","8.19","83","0.00",
="00899","FT潔淨能源","173,533","245","5,114,753","29.57","29.64","29.07","29.33","-","0.76","29.30","2","29.36","1","0.00",
="00900","富邦特選高股息30","7,137,903","2,699","142,380,803","20.10","20.12","19.75","19.84","-","0.40","19.84","49","19.85","2","0.00",
="00901","永豐智能車供應鏈","382,240","304","18,288,324","47.98","48.16","47.46","47.53","-","0.86","47.51","1","47.54","106","0.00",
="00902","中信電池及儲能","1,536,166","854","24,715,184","16.28","16.28","16.03","16.04","-","0.42","16.04","126","16.05","8","0.00",
="00903","富邦元宇宙","739,629","168","17,061,030","23.17","23.17","23.01","23.02","-","0.42","23.02","6","23.03","2","0.00",
="00904","新光臺灣半導體30","1,213,862","1,177","51,551,741","42.75","42.78","42.25","42.25","-","0.70","42.25","19","42.26","11","0.00",
="00905","FT臺灣Smart","1,787,275","1,212","49,720,896","28.01","28.01","27.66","27.75","-","0.37","27.74","2","27.75","55","0.00",
="00907","永豐優息存股","4,934,602","917","81,055,675","16.40","16.52","16.37","16.40","-","0.03","16.40","8","16.43","3","0.00",
="00908","富邦入息REITs+","15,154","24","219,479","14.50","14.50","14.48","14.48","-","0.02","14.48","5","14.49","2","0.00",
="00909","國泰數位支付服務","4,668,520","2,308","233,569,602","50.00","50.45","49.75","50.05","-","1.45","50.05","32","50.10","53","0.00",
="00910","第一金太空衛星","8,795,027","14,890","660,827,217","75.85","75.85","74.70","75.20","-","4.80","75.15","3","75.20","4","0.00",
="00911","兆豐洲際半導體","892,503","4,155","57,856,495","64.95","65.40","64.40","64.70","-","0.55","64.65","5","64.70","26","0.00",
="00912","中信臺灣智慧50","812,672","330","27,307,086","33.62","33.78","33.48","33.60","-","0.20","33.58","9","33.61","1","0.00",
="00913","兆豐台灣晶圓製造","2,131,021","1,475","108,704,190","51.45","51.60","50.45","50.45","-","1.00","50.40","40","50.45","3","0.00",
="00915","凱基優選高股息30","5,643,600","1,353","170,918,344","30.37","30.46","30.08","30.26","-","0.24","30.25","9","30.26","51","0.00",
="00916","國泰全球品牌50","4,705,335","1,905","146,065,497","30.87","31.28","30.82","31.27","+","0.07","31.27","18","31.28","94","0.00",
="00917","中信特選金融","1,100,027","640","23,675,808","21.73","21.73","21.48","21.51","-","0.28","21.50","30","21.51","193","0.00",
="00918","大華優利高填息30","146,887,111","52,359","4,563,879,785","31.32","31.32","30.85","30.88","-","0.85","30.87","852","30.88","377","0.00",
="00919","群益台灣精選高息","185,193,339","70,978","5,646,007,749","30.57","30.67","30.25","30.52","-","0.26","30.51","315","30.52","2,349","0.00",
="00920","富邦ESG綠色電力","493,452","533","13,385,909","27.56","27.56","26.99","27.17","-","0.39","27.16","2","27.17","4","0.00",
="00921","兆豐龍頭等權重","870,241","300","20,478,721","23.53","23.62","23.40","23.49","-","0.02","23.49","2","23.50","2","0.00",
="00922","國泰台灣領袖50","15,571,975","7,638","631,811,559","40.75","40.79","40.35","40.39","-","0.52","40.38","77","40.39","158","0.00",
="00923","群益台ESG低碳50","5,339,022","2,677","229,589,552","43.15","43.30","42.73","42.73","-","0.75","42.72","39","42.73","167","0.00",
="00924","復華S&P500成長","3,498,038","2,775","113,878,598","32.63","32.63","32.50","32.55","-","0.50","32.54","166","32.55","29","0.00",
="00926","凱基全球菁英55","868,552","423","21,562,515","24.87","24.87","24.78","24.81","-","0.24","24.81","6","24.82","1","0.00",
="00927","群益半導體收益","17,333,191","7,813","697,712,629","40.68","40.68","39.99","40.05","-","0.74","40.04","156","40.05","274","0.00",
="00929","復華台灣科技優息","28,189,800","11,512","861,749,066","30.78","30.90","30.25","30.47","-","0.51","30.46","39","30.47","33","0.00",
="00930","永豐ESG低碳高息","1,659,490","439","41,968,976","25.57","25.57","25.04","25.17","-","0.63","25.16","2","25.17","16","0.00",
="00932","兆豐永續高息等權","2,045,860","639","36,721,473","17.89","18.03","17.84","17.98","+","0.07","17.94","2","17.98","19","0.00",
="00934","中信成長高股息","2,729,065","1,298","79,515,192","29.13","29.35","28.90","29.11","-","0.11","29.10","10","29.11","349","0.00",
="00935","野村臺灣新科技50","16,049,651","13,913","991,859,888","62.20","62.50","61.40","61.45","-","1.20","61.45","105","61.50","637","0.00",
="00936","台新永續高息中小","764,371","546","16,532,380","21.83","21.97","21.49","21.56","-","0.51","21.54","7","21.56","1","0.00",
="00938","凱基優選30","2,879,020","424","66,780,891","23.08","23.31","22.98","23.22","+","0.01","23.20","10","23.21","28","0.00",
="00939","統一台灣高息動能","6,166,736","1,365","129,437,027","20.82","21.10","20.82","20.98","-","0.02","20.97","16","20.98","296","0.00",
="00940","元大台灣價值高息","21,633,879","4,546","273,586,543","12.69","12.70","12.58","12.62","-","0.08","12.61","114","12.62","100","0.00",
="00941","中信上游半導體","3,425,812","1,303","90,355,195","26.26","26.47","26.26","26.43","+","0.37","26.42","104","26.43","12","0.00",
="00943","兆豐電子高息等權","136,764","112","3,058,874","22.49","22.49","22.24","22.32","-","0.39","22.31","1","22.32","1","0.00",
="00944","野村趨勢動能高息","333,990","230","7,039,299","21.16","21.16","20.99","21.03","-","0.26","21.01","3","21.03","100","0.00",
="00945B","凱基美國非投等債","6,900,668","510","99,325,105","14.40","14.40","14.38","14.39"," ","0.00","14.38","1,066","14.39","34","0.00",
="00946","群益科技高息成長","4,381,610","1,011","67,619,512","15.50","15.50","15.31","15.35","-","0.19","15.35","15","15.36","1","0.00",
="00947","台新臺灣IC設計","5,785,876","3,963","230,341,712","40.05","40.32","39.41","39.41","-","0.79","39.40","26","39.41","79","0.00",
="00949","復華日本龍頭","985,731","475","20,449,574","20.94","20.94","20.67","20.71","-","0.34","20.71","107","20.72","9","0.00",
="00951","台新日本半導體","3,507,969","959","64,794,702","18.36","18.60","18.28","18.55","+","0.10","18.55","85","18.56","4","0.00",
="00952","凱基台灣AI50","5,994,926","1,929","118,441,431","20.06","20.06","19.59","19.64","-","0.57","19.64","20","19.65","9","0.00",
="00953B","群益優選非投等債","31,560,967","3,633","300,804,880","9.54","9.54","9.52","9.53","-","0.01","9.53","200","9.54","7,179","0.00",
="00954","中信日本半導體","4,522,745","984","89,336,960","19.59","19.88","19.50","19.88","+","0.16","19.88","73","19.89","2","0.00",
="00956","中信日經高股息","580,531","188","7,085,378","12.27","12.27","12.16","12.24","-","0.07","12.23","5","12.24","13","0.00",
="00960","野村全球航運龍頭","718,265","269","12,443,084","17.22","17.38","17.22","17.32","+","0.07","17.30","2","17.32","2","0.00",
="00961","FT臺灣永續高息","13,741,777","2,783","183,050,626","13.37","13.39","13.27","13.27","-","0.20","13.26","128","13.27","734","0.00",
="00962","台新AI優息動能","4,991,291","917","79,744,520","16.31","16.31","15.86","15.86","-","0.52","15.86","198","15.87","34","0.00",
="00963","中信全球高股息","2,093,598","666","26,307,933","12.62","12.62","12.55","12.55","-","0.17","12.55","202","12.56","227","0.00",
="00964","中信亞太高股息","4,219,077","436","61,797,032","14.74","14.74","14.60","14.65","-","0.06","14.64","104","14.65","243","0.00",
="00965","元大航太防衛科技","2,325,650","1,821","57,494,295","24.90","24.95","24.66","24.69","-","0.37","24.69","16","24.70","57","0.00",
="00971","野村美國研發龍頭","180,730","267","3,066,505","17.08","17.08","16.90","16.95","-","0.20","16.94","105","16.97","101","0.00",
="00972","野村日本動能高息","386,288","41","7,394,194","19.16","19.20","19.10","19.20","-","0.03","19.20","7","19.21","3","0.00",
="009800","中信NASDAQ","1,669,858","722","22,136,587","13.28","13.29","13.22","13.26","-","0.08","13.25","571","13.26","11","0.00",
="009801","中信美國創新科技","654,216","345","8,292,531","12.75","12.75","12.64","12.67","-","0.23","12.66","169","12.67","1","0.00",
="009802","富邦旗艦50","7,507,506","2,195","156,550,811","21.04","21.08","20.63","20.63","-","0.41","20.62","59","20.63","342","0.00",
="009803","玉山市值動能50","3,516,352","1,776","78,685,562","22.42","22.49","22.26","22.28","-","0.35","22.27","22","22.28","87","0.00",
="009804","聯邦台精彩50","939,985","486","22,585,123","24.19","24.19","23.90","23.97","-","0.32","23.95","5","23.97","288","0.00",
="009805","新光美國電力基建","7,684,270","2,698","127,306,302","16.54","16.63","16.53","16.56","-","0.12","16.56","96","16.57","18","0.00",
="009808","華南永昌優選50","1,046,046","120","32,869,876","31.60","31.60","31.25","31.25","-","0.41","31.23","1","31.25","99","0.00",
="009809","富邦淨零ESG50","68,636","50","1,198,468","17.55","17.55","17.40","17.42","-","0.29","17.41","1","17.42","198","0.00",
="00980A","主動野村臺灣優選","9,163,766","3,168","228,329,242","24.99","25.04","24.75","24.89","-","0.24","24.88","13","24.89","5","0.00",
="009810","玉山全球藍籌100","117,032","81","2,425,504","20.90","20.90","20.69","20.71","-","0.32","20.71","3","20.72","250","0.00",
="009811","統一美國50","2,293,420","847","29,732,343","13.03","13.03","12.93","12.96","-","0.17","12.96","8","12.97","105","0.00",
="009812","野村日本東證","352,784","227","4,307,229","12.27","12.27","12.16","12.22","-","0.10","12.22","1","12.23","4","0.00",
="009813","貝萊德標普卓越50","2,709,414","1,079","30,523,969","11.34","11.34","11.25","11.26","-","0.18","11.26","521","11.27","691","0.00",
="009816","凱基台灣TOP50","207,364,354","67,192","3,225,283,126","15.60","15.67","15.48","15.48","-","0.26","15.48","3,146","15.49","2,255","0.00",
="009817","國泰日本不動產","2,175,204","491","18,739,939","8.64","8.64","8.60","8.60","-","0.04","8.60","57","8.61","406","0.00",
="009818","華南永昌NASDAQxT","238,443","132","4,803,044","20.38","20.38","20.05","20.15","-","0.23","20.15","14","20.16","100","0.00",
="009819","中信數據及電力","72,890,010","18,551","802,053,722","11.16","11.16","10.83","10.91","-","0.64","10.91","728","10.92","100","0.00",
="00981A","主動統一台股增長","192,386,145","88,345","6,029,519,813","31.48","31.62","31.06","31.36","-","0.45","31.36","104","31.37","230","0.00",
="00981T","平衡凱基雙核收息","2,281,187","401","27,835,666","12.19","12.22","12.19","12.19","-","0.04","12.18","63","12.19","714","0.00",
="009820","元大納斯達克精選","37,818,711","3,750","398,261,178","10.57","10.59","10.48","10.55","-","0.34","10.55","2,415","10.56","231","0.00",
="00982A","主動群益台灣強棒","29,995,656","8,733","723,485,941","24.02","24.38","23.91","24.05","-","0.11","24.05","191","24.06","629","0.00",
="00982D","主動富邦動態入息","289,563","198","2,878,343","9.98","9.98","9.93","9.93","-","0.02","9.92","657","9.93","199","0.00",
="00982T","平衡兆豐台美動能","45,110","64","709,539","15.86","15.86","15.65","15.67","-","0.19","15.66","1","15.68","1","0.00",
="00983A","主動中信ARK創新","3,422,331","752","40,331,467","11.87","11.87","11.74","11.81","-","0.17","11.81","123","11.82","142","0.00",
