"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00731","復華富時高息低波","533,530","264","35,259,223","66.05","66.10","66.00","66.05","+","0.10","66.00","86","66.05","3","0.00",
="00733","富邦臺灣中小","681,639","934","26,911,127","39.58","39.58","39.41","39.52","-","0.06","39.50","5","39.53","3","0.00",
="00735","國泰臺韓科技","130,511","111","4,315,792","33.08","33.09","33.00","33.09","-","0.09","33.05","1","33.09","1","0.00",
="00736","國泰新興市場","167,625","117","3,974,776","23.67","23.73","23.67","23.72","+","0.05","23.71","16","23.72","2","0.00",
="00737","國泰AI機器人","371,397","77","11,219,735","30.45","30.45","30.18","30.26","-","0.19","30.22","69","30.26","22","0.00",
="00738U","期元大道瓊白銀","2,810,285","730","86,749,603","30.87","30.92","30.80","30.92","-","0.15","30.91","1","30.92","96","0.00",
="00739","元大MSCI A股","27,981","67","585,347","20.90","20.95","20.88","20.93","-","0.17","20.90","1","20.93","98","0.00",
="00752","中信中國50","2,479,606","709","57,219,332","23.24","23.24","22.95","22.95","-","0.34","22.94","22","22.95","30","0.00",
="00753L","中信中國50正2","26,337,313","2,459","267,707,768","10.25","10.25","10.11","10.11","-","0.19","10.10","1,231","10.11","499","0.00",
="00757","統一FANG+","3,057,758","2,452","306,106,969","100.50","100.50","99.90","100.00","-","0.50","100.00","98","100.05","29","0.00",
="00762","元大全球AI","517,943","536","33,727,360","65.60","65.60","65.00","65.10","-","0.65","65.05","1","65.10","1","0.00",
="00763U","期街口道瓊銅","1,433,223","168","39,238,246","27.35","27.43","27.28","27.38","-","0.45","27.38","33","27.43","20","0.00",
="00770","國泰北美科技","565,850","465","25,054,324","44.56","44.56","44.16","44.26","-","0.35","44.24","25","44.26","6","0.00",
="00771","元大US高息特別股","50,721","49","766,431","15.15","15.15","15.08","15.08","-","0.15","15.08","5","15.13","20","0.00",
="00775B","新光投等債15+","217","3","6,506","--","--","--","--"," ","0.00","29.90","25","29.91","1","0.00",
="00783","富邦中証500","16,947","95","311,770","18.50","18.50","18.37","18.37","-","0.18","18.34","70","18.38","23","0.00",
="00830","國泰費城半導體","5,641,034","3,003","225,024,441","40.02","40.08","39.76","39.80","-","0.44","39.80","109","39.81","17","0.00",
="00850","元大臺灣ESG永續","1,639,377","1,535","70,562,751","43.25","43.25","42.98","43.02","-","0.24","43.02","4","43.03","5","0.00",
="00851","台新全球AI","11,503","78","540,406","47.10","47.10","46.90","47.00","-","0.31","46.97","1","47.00","4","0.00",
="00852L","國泰美國道瓊正2","943,877","59","22,717,779","24.16","24.16","24.03","24.06","-","0.16","24.06","145","24.07","1","0.00",
="00861","元大全球未來通訊","55,799","110","2,325,193","42.01","42.01","41.59","41.72","-","0.29","41.67","83","41.77","77","0.00",
="00865B","國泰US短期公債","878,138","346","38,366,015","43.91","43.91","43.53","43.62","-","0.29","43.61","17","43.62","27","0.00",
="00875","國泰網路資安","239,465","647","8,950,874","37.61","37.61","37.30","37.40","-","0.34","37.38","2","37.40","37","0.00",
="00876","元大全球5G","87,568","162","3,112,429","35.60","35.65","35.49","35.50","-","0.29","35.45","50","35.50","6","0.00",
="00878","國泰永續高股息","36,574,122","13,525","761,788,516","20.80","20.86","20.77","20.84","+","0.03","20.84","397","20.85","950","0.00",
="00881","國泰台灣科技龍頭","5,311,834","2,425","123,662,503","23.30","23.35","23.21","23.26","-","0.13","23.26","193","23.27","6","0.00",
="00882","中信中國高股息","10,749,023","1,499","140,311,627","13.10","13.11","13.01","13.01","-","0.09","13.00","153","13.01","1,358","0.00",
="00885","富邦越南","3,883,589","840","46,573,643","12.01","12.04","11.94","11.95","-","0.06","11.94","184","11.95","21","0.00",
="00891","中信關鍵半導體","4,048,743","1,855","67,144,953","16.65","16.65","16.55","16.56","-","0.15","16.56","260","16.57","21","0.00",
="00892","富邦台灣半導體","1,127,380","408","18,989,337","16.89","16.91","16.75","16.75","-","0.16","16.74","4","16.75","3","0.00",
="00893","國泰智能電動車","1,299,676","557","29,687,138","23.03","23.03","22.79","22.83","-","0.26","22.82","12","22.83","10","0.00",
="00894","中信小資高價30","1,872,092","616","36,358,936","19.42","19.49","19.38","19.41","-","0.06","19.41","77","19.42","219","0.00",
="00895","富邦未來車","1,508,627","1,494","44,461,973","29.69","29.69","29.40","29.45","-","0.26","29.44","26","29.45","74","0.00",
="00896","中信綠能及電動車","938,041","494","14,801,775","15.80","15.80","15.72","15.78","-","0.01","15.77","116","15.78","95","0.00",
="00897","富邦基因免疫生技","308,926","155","2,052,230","6.70","6.70","6.62","6.63","-","0.09","6.63","185","6.64","58","0.00",
="00898","國泰基因免疫革命","273,321","115","1,691,147","6.28","6.28","6.16","6.17","-","0.11","6.17","78","6.18","2","0.00",
="00899","FT潔淨能源","258,810","95","3,695,909","14.33","14.35","14.23","14.27","+","0.01","14.27","10","14.28","2","0.00",
="00900","富邦特選高股息30","6,547,732","1,884","87,121,108","13.34","13.34","13.28","13.31","-","0.03","13.31","231","13.32","99","0.00",
="00901","永豐智能車供應鏈","188,427","97","3,699,262","19.58","19.69","19.58","19.66","-","0.08","19.66","1","19.67","79","0.00",
="00902","中信電池及儲能","1,101,944","193","8,435,943","7.67","7.69","7.64","7.64","-","0.03","7.64","17","7.65","176","0.00",
="00903","富邦元宇宙","782,605","163","11,064,211","14.26","14.26","14.12","14.15","-","0.15","14.12","132","14.14","7","0.00",
="00904","新光臺灣半導體30","287,549","138","5,000,643","17.43","17.43","17.32","17.32","-","0.17","17.31","1","17.33","106","0.00",
="00905","FT臺灣Smart","2,647,713","1,092","35,422,418","13.41","13.42","13.35","13.37","-","0.05","13.37","311","13.38","23","0.00",
="00907","永豐優息存股","1,747,014","397","26,387,946","15.09","15.13","15.08","15.09","-","0.01","15.09","127","15.10","57","0.00",
="00908","富邦入息REITs+","292,797","46","3,766,257","12.89","12.89","12.82","12.86","-","0.01","12.83","31","12.84","2","0.00",
="00909","國泰數位支付服務","2,402,877","2,033","73,194,127","30.85","30.85","30.35","30.35","-","0.53","30.34","86","30.35","88","0.00",
="00910","第一金太空衛星","1,243,059","533","35,528,815","28.68","28.70","28.52","28.54","-","0.09","28.54","6","28.55","6","0.00",
="00911","兆豐洲際半導體","194,976","143","4,684,151","24.30","24.30","23.92","23.92","-","0.38","23.92","63","23.95","2","0.00",
="00912","中信臺灣智慧50","408,426","248","7,432,339","18.30","18.31","18.15","18.20","-","0.11","18.19","100","18.20","182","0.00",
="00913","兆豐台灣晶圓製造","134,138","38","2,611,010","19.60","19.60","19.42","19.44","-","0.18","19.40","53","19.44","99","0.00",
="00915","凱基優選高股息30","7,970,122","2,510","183,262,597","23.00","23.03","22.96","23.03"," ","0.00","23.02","588","23.03","88","0.00",
="00916","國泰全球品牌50","435,864","490","10,074,467","23.28","23.28","23.06","23.10","-","0.19","23.10","1","23.11","4","0.00",
="00917","中信特選金融","329,098","339","6,890,813","21.02","21.03","20.91","20.94","-","0.20","20.91","300","20.94","159","0.00",
="00918","大華優利高填息30","24,626,631","7,510","553,835,770","22.55","22.55","22.46","22.49"," ","0.00","22.48","569","22.49","2,108","0.00",
="00919","群益台灣精選高息","176,373,873","46,423","3,968,737,773","22.57","22.57","22.48","22.52"," ","0.00","22.51","1,052","22.52","3,015","0.00",
="00920","富邦ESG綠色電力","878,053","85","10,858,954","12.31","12.41","12.29","12.29","+","0.07","12.29","1","12.33","100","0.00",
="00921","兆豐龍頭等權重","683,884","250","11,671,321","17.09","17.10","17.00","17.03","-","0.06","17.03","1","17.04","6","0.00",
="00922","國泰台灣領袖50","5,426,509","2,058","111,180,285","20.50","20.54","20.45","20.48","-","0.06","20.48","12","20.49","8","0.00",
="00923","群益台ESG低碳50","2,297,725","1,215","47,539,827","20.76","20.76","20.67","20.69","-","0.12","20.69","469","20.70","43","0.00",
="00924","復華S&P500成長","1,853,015","1,920","43,667,158","23.65","23.67","23.50","23.55","-","0.17","23.54","12","23.55","211","0.00",
="00926","凱基全球菁英55","1,770,617","460","35,950,956","20.40","20.40","20.26","20.30","-","0.18","20.29","5","20.30","17","0.00",
="00927","群益半導體收益","1,703,273","989","28,983,576","17.10","17.10","16.98","16.99","-","0.13","16.99","109","17.00","144","0.00",
="00929","復華台灣科技優息","25,191,778","4,464","444,694,134","17.66","17.69","17.61","17.66","-","0.04","17.66","517","17.67","158","0.00",
="00930","永豐ESG低碳高息","1,956,181","411","33,367,423","17.06","17.08","17.02","17.07","-","0.01","17.07","18","17.08","147","0.00",
="00932","兆豐永續高息等權","963,205","231","13,677,470","14.19","14.23","14.17","14.17","-","0.03","14.16","4","14.17","8","0.00",
="00934","中信成長高股息","3,676,198","717","66,616,712","18.15","18.16","18.08","18.11","-","0.04","18.11","61","18.12","68","0.00",
="00935","野村臺灣新科技50","2,325,984","823","49,176,325","21.19","21.21","21.10","21.12","-","0.12","21.11","575","21.12","14","0.00",
="00936","台新永續高息中小","5,588,144","597","83,359,636","14.91","14.96","14.86","14.90","-","0.01","14.90","100","14.91","7","0.00",
="00938","凱基優選30","835,771","175","12,051,905","14.40","14.45","14.39","14.42"," ","0.00","14.42","26","14.43","49","0.00",
="00939","統一台灣高息動能","3,827,960","799","52,964,397","13.83","13.86","13.82","13.84","-","0.05","13.84","403","13.85","312","0.00",
="00940","元大台灣價值高息","27,519,627","3,180","248,766,546","9.04","9.07","9.02","9.03","-","0.03","9.03","699","9.04","430","0.00",
="00941","中信上游半導體","2,283,027","538","29,930,992","13.15","13.16","13.08","13.11","-","0.04","13.10","370","13.11","24","0.00",
="00943","兆豐電子高息等權","908,962","115","12,586,114","13.85","13.86","13.82","13.83","-","0.04","13.82","50","13.83","8","0.00",
="00944","野村趨勢動能高息","831,437","247","11,653,551","14.03","14.04","14.00","14.00","-","0.03","13.99","495","14.00","6","0.00",
="00945B","凱基美國非投等債","13,816,359","2,561","188,590,153","13.72","13.73","13.61","13.65","-","0.07","13.64","152","13.65","1,821","0.00",
="00946","群益科技高息成長","3,126,549","642","27,937,794","8.95","8.97","8.92","8.93"," ","0.00","8.93","61","8.94","90","0.00",
="00947","台新臺灣IC設計","606,141","341","8,111,484","13.43","13.47","13.30","13.31","-","0.13","13.30","110","13.31","4","0.00",
="00949","復華日本龍頭","2,603,564","587","40,741,174","15.72","15.76","15.60","15.64","-","0.08","15.63","315","15.64","9","0.00",
="00951","台新日本半導體","2,774,959","332","21,846,590","7.88","7.89","7.84","7.85","-","0.04","7.85","149","7.86","68","0.00",
="00952","凱基台灣AI50","2,414,837","334","22,951,743","9.48","9.52","9.45","9.50","+","0.04","9.50","157","9.51","61","0.00",
="00953B","群益優選非投等債","43,000,285","7,289","394,767,382","9.23","9.23","9.15","9.18","-","0.05","9.17","3,466","9.18","83","0.00",
="00954","中信日本半導體","1,006,773","186","8,335,249","8.30","8.31","8.25","8.25","-","0.05","8.25","159","8.26","13","0.00",
="00956","中信日經高股息","458,467","235","4,294,541","9.40","9.43","9.34","9.37","-","0.03","9.37","5","9.38","75","0.00",
="00960","野村全球航運龍頭","2,143,165","328","29,615,273","13.82","13.88","13.76","13.78"," ","0.00","13.77","133","13.78","181","0.00",
="00961","FT臺灣永續高息","130,483","43","1,215,199","9.32","9.32","9.30","9.30","-","0.01","9.30","425","9.31","2","0.00",
="00962","台新AI優息動能","507,473","111","4,715,920","9.27","9.32","9.27","9.30","+","0.03","9.29","405","9.30","5","0.00",
="00963","中信全球高股息","1,411,390","255","14,206,723","10.10","10.11","10.04","10.05"," ","0.00","10.05","112","10.06","296","0.00",
="00964","中信亞太高股息","1,423,275","111","14,336,424","10.08","10.11","10.04","10.06"," ","0.00","10.04","288","10.05","129","0.00",
="00965","元大航太防衛科技","4,107,298","1,145","77,598,457","18.83","18.95","18.83","18.94","+","0.16","18.94","281","18.95","127","0.00",
="00971","野村美國研發龍頭","1,618,462","458","22,156,707","13.79","13.79","13.65","13.69","-","0.12","13.68","6","13.69","201","0.00",
="00972","野村日本動能高息","829,419","85","12,319,867","14.94","14.94","14.82","14.83","-","0.06","14.84","8","14.85","100","0.00",
="009800","中信NASDAQ","4,668,400","1,018","42,174,903","9.10","9.10","9.01","9.02","-","0.09","9.02","204","9.03","601","0.00",
="009801","中信美國創新科技","3,770,215","632","34,106,940","9.10","9.10","9.02","9.04","-","0.08","9.04","221","9.05","152","0.00",
="009802","富邦旗艦50","3,912,728","643","37,441,389","9.57","9.59","9.55","9.56","-","0.02","9.56","672","9.57","158","0.00",
="009803","保德信市值動能50","3,451,512","388","35,129,055","10.18","10.21","10.16","10.18","-","0.03","10.17","609","10.18","21","0.00",
="009804","聯邦台精彩50","1,757,156","226","19,994,598","11.37","11.42","11.36","11.38","-","0.04","11.37","10","11.38","46","0.00",
="009805","新光美國電力基建","4,271,193","149","43,051,094","10.14","10.14","10.05","10.07"," ","0.00","10.06","7","10.07","159","0.00",
="009808","華南永昌優選50","3,445,847","326","52,768,065","15.30","15.35","15.26","15.31","-","0.09","15.31","485","15.32","62","0.00",
="00980A","主動野村臺灣優選","5,089,038","1,690","56,627,686","11.12","11.17","11.10","11.11","-","0.03","11.11","538","11.12","1","0.00",
="00981A","主動統一台股增長","11,158,885","1,669","118,747,736","10.60","10.70","10.57","10.64","+","0.03","10.63","472","10.64","6","0.00",
="00982A","主動群益台灣強棒","9,674,768","1,693","102,480,846","10.56","10.65","10.54","10.58","+","0.01","10.58","83","10.59","125","0.00",
="01001T","土銀富邦R1","76,000","14","965,380","12.72","12.72","12.70","12.70","-","0.02","12.71","1","12.73","50","0.00",
="01002T","土銀國泰R1","82,000","10","1,231,810","14.97","15.03","14.97","15.03","+","0.01","15.01","28","15.03","33","0.00",
="01004T","土銀富邦R2","368","3","4,459","--","--","--","--"," ","0.00","11.70","2","11.77","100","0.00",
="01007T","兆豐國泰R2","69,021","41","1,033,664","14.92","14.99","14.92","14.99"," ","0.00","14.93","10","14.99","5","0.00",
="01009T","王道圓滿R1","2,200","6","16,153","7.19","7.19","7.19","7.19"," ","0.00","7.03","2","7.19","5","0.00",
="01010T","京城樂富R1","5,034,168","12","50,341,626","10.00","10.00","9.98","10.00","X","0.00","9.98","25","10.00","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.48","10","11.52","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.37","276","10.39","270","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.93","10","10.97","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.50","173","24.51","150","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.60","207","19.62","295","0.00",
="02001L","富邦蘋果正二N","43,000","15","959,850","22.14","22.35","22.14","22.35","+","0.18","22.31","10","22.44","3","0.00",
="02001R","富邦蘋果反一N","45,000","6","61,650","1.37","1.37","1.37","1.37","-","0.01","1.37","11","1.38","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.27","150","7.29","150","0.00",
="020020","元大台股領航N","15,000","7","178,960","11.94","11.94","11.92","11.93","-","0.07","11.93","501","11.94","499","0.00",
="020028","元大特選電動車N","9,000","6","78,330","8.70","8.71","8.70","8.71","+","0.05","8.69","499","8.70","499","0.00",
="020029","元大ESG高股息N","22,000","4","203,680","9.24","9.26","9.24","9.26"," ","0.00","9.24","499","9.25","499","0.00",
="020030","統一智慧電動車N","48,000","6","299,140","6.24","6.24","6.23","6.23","+","0.01","6.22","293","6.24","270","0.00",
="020031","統一IC設計臺灣N","27,000","4","158,400","5.87","5.87","5.84","5.84","-","0.08","5.82","212","5.84","250","0.00",
="020032","元大綠能N","13,000","2","69,410","5.33","5.34","5.33","5.34","+","0.02","5.35","499","5.36","499","0.00",
="020034","元大IC設計N","16,000","6","123,010","7.72","7.72","7.57","7.57","-","0.12","7.54","499","7.55","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.77","200","6.78","200","0.00",
