"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00635U","期元大S&P黃金","1,276,279","1,015","42,379,398","33.30","33.36","33.08","33.10","-","0.24","33.09","6","33.10","52","0.00",
="00636","國泰中國A50","1,972,112","608","45,888,649","23.05","23.39","23.05","23.30","+","0.25","23.30","164","23.33","18","0.00",
="00636K","國泰中國A50+U","200","2","1,432","7.16","7.16","7.16","7.16","+","0.11","7.13","10","7.17","10","0.00",
="00637L","元大滬深300正2","90,919,877","9,341","1,475,868,177","16.15","16.38","16.05","16.29","+","0.25","16.29","442","16.30","196","0.00",
="00638R","元大滬深300反1","993,000","87","8,380,040","8.46","8.49","8.41","8.42","-","0.06","8.42","13","8.44","261","0.00",
="00639","富邦深100","2,596,521","631","32,200,428","12.28","12.50","12.28","12.47","+","0.24","12.47","14","12.48","55","0.00",
="00640L","富邦日本正2","343,953","168","18,167,487","52.80","53.20","52.45","52.85","-","0.15","52.85","162","52.90","9","0.00",
="00641R","富邦日本反1","1,114,448","56","6,775,082","6.07","6.10","6.06","6.07"," ","0.00","6.07","98","6.08","557","0.00",
="00642U","期元大S&P石油","1,410,188","431","24,716,197","17.56","17.57","17.48","17.48","+","0.13","17.48","775","17.49","5","0.00",
="00643","群益深証中小","4,397,614","421","61,666,004","13.88","14.12","13.87","14.10","+","0.28","14.10","46","14.11","100","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.15","2","3.16","1","0.00",
="00645","富邦日本","279,799","193","10,549,467","37.72","37.79","37.56","37.69","-","0.06","37.69","174","37.72","2","0.00",
="00646","元大S&P500","5,694,271","4,152","356,573,052","62.65","62.70","62.50","62.60","-","0.20","62.55","10","62.60","254","0.00",
="00647L","元大S&P500正2","310,531","153","32,165,908","103.80","103.80","103.50","103.60","-","0.45","103.60","3","103.65","130","0.00",
="00648R","元大S&P500反1","846,520","40","4,273,436","5.05","5.06","5.04","5.04"," ","0.00","5.04","941","5.05","507","0.00",
="00650L","復華香港正2","27,433,822","3,481","437,792,249","15.79","16.24","15.67","16.24","+","0.81","16.23","47","16.24","1,001","0.00",
="00651R","復華香港反1","4,840,813","549","31,394,862","6.52","6.54","6.43","6.43","-","0.17","6.43","257","6.44","43","0.00",
="00652","富邦印度","487,542","600","17,465,389","35.86","35.93","35.74","35.76","-","0.10","35.76","25","35.77","4","0.00",
="00653L","富邦印度正2","740,078","406","38,441,104","52.15","52.35","51.70","51.75","-","0.60","51.75","99","51.80","4","0.00",
="00654R","富邦印度反1","38,145","9","266,620","6.97","7.00","6.97","7.00","+","0.02","6.99","10","7.00","25","0.00",
="00655L","國泰中國A50正2","8,486,005","1,006","229,521,471","26.83","27.32","26.72","27.16","+","0.44","27.16","75","27.17","379","0.00",
="00656R","國泰中國A50反1","381,006","26","2,842,554","7.49","7.49","7.42","7.43","-","0.08","7.43","405","7.45","200","0.00",
="00657","國泰日經225","531,843","119","24,328,588","45.61","45.90","45.54","45.85","+","0.19","45.82","100","45.83","5","0.00",
="00657K","國泰日經225+U","200","2","2,800","14.00","14.00","14.00","14.00","+","0.09","13.98","10","14.02","10","0.00",
="00660","元大歐洲50","12,827","109","503,567","39.35","39.35","39.25","39.25","+","0.05","39.25","15","39.35","3","0.00",
="00661","元大日經225","192,269","185","9,556,408","49.63","49.85","49.50","49.81","+","0.14","49.73","105","49.77","1","0.00",
="00662","富邦NASDAQ","3,285,719","2,198","305,518,956","93.00","93.10","92.90","92.90","-","0.10","92.85","267","92.90","7","0.00",
="00663L","國泰臺灣加權正2","4,064","8","926,730","227.95","228.30","227.95","228.30","X","0.00","228.45","15","228.90","57","0.00",
="00664R","國泰臺灣加權反1","12,596,793","818","45,347,100","3.63","3.63","3.59","3.60","-","0.03","3.59","716","3.60","1,524","0.00",
="00665L","富邦恒生國企正2","76,349,429","7,113","868,166,423","11.27","11.57","11.17","11.57","+","0.57","11.56","51","11.57","277","0.00",
="00666R","富邦恒生國企反1","1,417,505","297","14,717,189","10.52","10.52","10.31","10.31","-","0.24","10.30","113","10.31","8","0.00",
="00668","國泰美國道瓊","122,090","173","6,422,330","52.60","52.65","52.55","52.55","-","0.45","52.55","13","52.65","163","0.00",
="00668K","國泰美國道瓊+U","200","2","3,210","16.05","16.05","16.05","16.05","-","0.16","16.03","12","16.07","9","0.00",
="00669R","國泰美國道瓊反1","3,028,324","197","19,626,364","6.48","6.49","6.48","6.49","+","0.05","6.48","702","6.49","1,586","0.00",
="00670L","富邦NASDAQ正2","973,644","839","139,470,673","143.40","143.50","143.00","143.05","-","0.65","143.05","70","143.10","8","0.00",
="00671R","富邦NASDAQ反1","3,728,335","170","12,549,826","3.37","3.37","3.36","3.37"," ","0.00","3.36","4,876","3.37","1,248","0.00",
="00673R","期元大S&P原油反1","10,810,464","906","75,083,713","6.94","6.96","6.92","6.96","-","0.05","6.96","33","6.97","7,878","0.00",
="00674R","期元大S&P黃金反1","937,106","168","8,158,806","8.70","8.75","8.68","8.75","+","0.06","8.73","442","8.75","185","0.00",
="00675L","富邦臺灣加權正2","4,050,841","3,172","402,562,722","97.95","99.95","97.70","99.85","+","1.70","99.85","66","99.90","26","0.00",
="00676R","富邦臺灣加權反1","1,386,670","358","16,712,721","12.14","12.15","12.02","12.03","-","0.11","12.02","161","12.03","399","0.00",
="00678","群益那斯達克生技","258,505","102","7,690,697","29.72","29.76","29.72","29.74","+","0.19","29.74","19","29.75","12","0.00",
="00680L","元大美債20正2","17,988,096","1,270","136,555,782","7.58","7.61","7.56","7.61","+","0.04","7.60","512","7.61","4,449","0.00",
="00681R","元大美債20反1","68,001","13","1,449,671","21.38","21.38","21.30","21.33","-","0.06","21.32","1","21.33","1","0.00",
="00682U","期元大美元指數","10,211","9","221,324","21.70","21.70","21.65","21.65","-","0.12","21.68","50","21.69","42","0.00",
="00683L","期元大美元指正2","57,738","45","1,385,327","24.00","24.03","23.97","23.99","-","0.26","23.99","42","24.00","9","0.00",
="00684R","期元大美元指反1","105,106","22","1,557,959","14.83","14.84","14.81","14.84","+","0.07","14.83","97","14.84","15","0.00",
="00685L","群益臺灣加權正2","833,232","525","73,973,646","87.65","89.30","87.35","89.30","+","1.55","89.25","1","89.30","12","0.00",
="00686R","群益臺灣加權反1","2,525,810","112","5,524,127","2.20","2.20","2.17","2.18","-","0.02","2.17","1,795","2.18","146","0.00",
="00688L","國泰20年美債正2","11,551,689","607","87,076,339","7.52","7.56","7.51","7.56","+","0.05","7.55","14","7.56","3,338","0.00",
="00689R","國泰20年美債反1","2,000","1","44,100","22.05","22.05","22.05","22.05","-","0.10","22.05","101","22.09","100","0.00",
="00690","兆豐藍籌30","830,031","371","29,559,285","35.50","35.69","35.39","35.68","+","0.25","35.68","13","35.69","6","0.00",
="00692","富邦公司治理","1,966,297","1,595","89,862,044","45.50","45.88","45.38","45.80","+","0.29","45.80","2","45.81","4","0.00",
="00693U","期街口S&P黃豆","522,407","182","10,945,187","20.85","20.99","20.85","20.98","+","0.23","20.97","3","20.98","71","0.00",
="00700","富邦恒生國企","2,346,006","719","42,348,367","17.90","18.19","17.90","18.18","+","0.45","18.17","114","18.18","9","0.00",
="00701","國泰股利精選30","753,010","528","20,996,297","27.79","27.94","27.77","27.92","+","0.13","27.91","19","27.92","25","0.00",
="00702","國泰標普低波高息","135,609","75","3,421,423","25.20","25.27","25.20","25.24","+","0.13","25.22","3","25.24","28","0.00",
="00703","台新MSCI中國","475,253","212","9,585,662","19.89","20.34","19.89","20.34","+","0.56","20.31","1","20.34","78","0.00",
="00706L","期元大S&P日圓正2","7,773,672","916","47,474,449","6.14","6.14","6.07","6.09","-","0.02","6.08","4,404","6.09","230","0.00",
="00707R","期元大S&P日圓反1","4,000","2","117,580","29.38","29.41","29.38","29.41","X","0.00","29.40","2","29.43","22","0.00",
="00708L","期元大S&P黃金正2","2,508,178","880","120,363,653","48.17","48.30","47.58","47.60","-","0.66","47.60","23","47.62","54","0.00",
="00709","富邦歐洲","96,237","29","3,019,849","31.39","31.39","31.37","31.38","+","0.01","31.36","10","31.38","4","0.00",
="00710B","復華彭博非投等債","10,158,174","36","204,394,798","20.18","20.21","20.18","20.20","+","0.02","20.19","2","20.21","38","0.00",
="00711B","復華彭博新興債","105,232","77","1,718,262","16.31","16.34","16.30","16.33","+","0.03","16.31","30","16.32","1","0.00",
="00712","復華富時不動產","30,031,619","5,013","306,095,828","10.17","10.20","10.17","10.19","+","0.06","10.19","904","10.20","1,234","0.00",
="00713","元大台灣高息低波","8,911,041","5,917","489,967,507","54.65","55.10","54.65","55.05","+","0.45","55.05","33","55.10","181","0.00",
="00714","群益道瓊美國地產","273,390","108","5,956,604","21.69","21.81","21.69","21.78","+","0.09","21.78","4","21.79","18","0.00",
="00715L","期街口布蘭特正2","13,213,510","1,656","194,950,600","14.73","14.82","14.69","14.70","+","0.20","14.70","32","14.71","1,092","0.00",
="00717","富邦美國特別股","71,628","97","1,151,067","16.08","16.09","16.06","16.07","-","0.01","16.07","14","16.08","34","0.00",
="00728","第一金工業30","151,494","235","5,044,863","33.19","33.40","33.18","33.38","+","0.19","33.37","50","33.38","7","0.00",
="00730","富邦臺灣優質高息","502,603","394","11,961,011","23.61","23.89","23.61","23.86","+","0.27","23.86","3","23.87","4","0.00",
="00731","復華富時高息低波","655,687","736","44,850,019","68.10","68.65","68.10","68.60","+","0.55","68.60","54","68.65","43","0.00",
="00733","富邦臺灣中小","1,059,764","1,488","54,726,707","51.55","51.85","51.30","51.70","+","0.10","51.65","27","51.70","19","0.00",
="00735","國泰臺韓科技","256,208","169","8,706,543","33.89","34.05","33.85","34.04","+","0.06","34.04","20","34.05","22","0.00",
="00736","國泰新興市場","105,094","96","2,555,427","24.24","24.36","24.24","24.36","+","0.21","24.22","17","24.38","11","0.00",
="00737","國泰AI機器人","87,394","192","3,011,289","34.56","34.56","34.42","34.48","-","0.37","34.47","1","34.48","8","0.00",
="00738U","期元大道瓊白銀","1,290,493","341","37,742,338","29.36","29.43","29.14","29.15","-","0.15","29.15","5","29.16","1","0.00",
="00739","元大MSCI A股","124,602","138","2,888,097","22.96","23.30","22.96","23.24","+","0.33","23.21","20","23.23","1","0.00",
="00752","中信中國50","10,614,465","3,069","266,491,066","24.85","25.35","24.84","25.32","+","0.67","25.32","93","25.33","45","0.00",
="00753L","中信中國50正2","70,240,555","8,875","806,727,321","11.38","11.68","11.27","11.68","+","0.65","11.67","291","11.68","305","0.00",
="00757","統一FANG+","9,413,615","9,791","1,015,864,601","108.00","108.05","107.75","107.95","-","0.75","107.90","69","107.95","220","0.00",
="00762","元大全球AI","123,236","383","9,079,554","73.80","73.80","73.60","73.65","-","0.15","73.65","4","73.70","21","0.00",
="00763U","期街口道瓊銅","141,190","74","3,878,048","27.52","27.52","27.37","27.37","-","0.05","27.36","30","27.38","3","0.00",
="00770","國泰北美科技","1,254,419","1,311","62,257,446","49.70","49.70","49.53","49.63","-","0.18","49.63","6","49.64","14","0.00",
="00771","元大US高息特別股","62,556","100","1,099,761","17.61","17.61","17.56","17.61","X","0.00","17.60","2","17.61","9","0.00",
="00775B","新光投等債15+","27,043","113","906,091","33.51","33.52","33.51","33.52","+","0.10","33.49","25","33.51","2","0.00",
="00783","富邦中証500","249,285","57","5,195,169","20.67","21.00","20.59","20.98","+","0.44","20.95","4","20.99","30","0.00",
="00830","國泰費城半導體","4,430,326","3,603","198,333,569","44.73","44.81","44.72","44.73","+","0.03","44.73","130","44.74","36","0.00",
="00850","元大臺灣ESG永續","1,393,224","1,733","64,108,279","45.90","46.17","45.82","46.14","X","0.00","46.14","3","46.16","11","0.00",
="00851","台新全球AI","362,881","119","18,941,903","52.15","52.25","52.15","52.15","-","0.45","52.15","5","52.20","20","0.00",
="00852L","國泰美國道瓊正2","680,885","277","19,360,241","28.45","28.47","28.40","28.43","-","0.47","28.43","12","28.45","200","0.00",
="00861","元大全球未來通訊","87,657","120","4,049,465","46.20","46.22","46.12","46.21","+","0.09","46.21","49","46.22","6","0.00",
="00865B","國泰US短期公債","117,968","101","5,610,463","47.50","47.59","47.47","47.59","+","0.05","47.48","34","47.60","5","0.00",
="00875","國泰網路資安","597,591","424","24,850,165","41.73","41.73","41.54","41.56","-","0.84","41.53","43","41.58","1","0.00",
="00876","元大全球5G","276,921","289","11,075,500","39.64","40.12","39.64","39.99","+","0.29","39.95","56","39.99","1","0.00",
="00878","國泰永續高股息","48,558,561","22,383","1,095,880,480","22.45","22.66","22.45","22.64","+","0.19","22.63","1,063","22.64","527","0.00",
="00881","國泰台灣科技龍頭","6,077,467","2,424","147,375,217","24.13","24.34","24.10","24.32","+","0.19","24.32","241","24.33","138","0.00",
="00882","中信中國高股息","23,384,999","4,427","304,045,610","13.05","13.10","12.94","13.04","+","0.04","13.03","376","13.04","114","0.00",
="00885","富邦越南","3,542,744","843","41,238,535","11.64","11.66","11.62","11.64"," ","0.00","11.64","35","11.65","15","0.00",
="00891","中信關鍵半導體","3,504,115","1,907","64,905,532","18.40","18.57","18.40","18.57","+","0.15","18.57","45","18.58","39","0.00",
="00892","富邦台灣半導體","1,110,657","509","20,184,105","18.18","18.23","18.12","18.22","+","0.10","18.21","61","18.22","10","0.00",
="00893","國泰智能電動車","1,554,314","1,258","39,634,407","25.44","25.55","25.42","25.53","+","0.03","25.52","52","25.53","19","0.00",
="00894","中信小資高價30","2,303,711","1,457","47,905,255","20.74","20.87","20.70","20.86","+","0.12","20.85","16","20.86","33","0.00",
="00895","富邦未來車","954,706","751","30,372,142","31.79","31.86","31.74","31.82","+","0.01","31.82","131","31.83","21","0.00",
="00896","中信綠能及電動車","693,743","406","12,156,085","17.47","17.60","17.45","17.58","+","0.13","17.57","103","17.58","20","0.00",
="00897","富邦基因免疫生技","702,484","287","5,623,188","8.01","8.02","7.99","7.99","+","0.02","7.99","364","8.00","2","0.00",
="00898","國泰基因免疫革命","647,292","156","4,816,196","7.45","7.47","7.43","7.43","-","0.02","7.43","121","7.45","7","0.00",
="00899","FT潔淨能源","110,416","44","1,544,377","13.90","14.01","13.90","13.99","+","0.11","13.99","13","14.00","22","0.00",
="00900","富邦特選高股息30","5,116,691","1,980","72,674,595","14.14","14.24","14.14","14.22","+","0.08","14.21","53","14.22","36","0.00",
="00901","永豐智能車供應鏈","227,911","144","4,784,844","20.88","21.03","20.88","21.02","+","0.14","21.01","6","21.02","1","0.00",
="00902","中信電池及儲能","1,678,337","319","15,831,019","9.39","9.47","9.39","9.46","+","0.07","9.46","190","9.47","325","0.00",
="00903","富邦元宇宙","490,748","138","8,122,026","16.55","16.58","16.53","16.53","-","0.02","16.53","98","16.54","16","0.00",
="00904","新光臺灣半導體30","444,717","302","8,453,291","18.90","19.10","18.87","19.08","+","0.18","19.08","93","19.09","11","0.00",
="00905","FT臺灣Smart","4,456,377","1,605","62,540,690","13.97","14.07","13.95","14.05","+","0.08","14.05","582","14.06","422","0.00",
="00907","永豐優息存股","4,482,039","1,175","72,438,885","16.10","16.20","16.09","16.19","+","0.10","16.19","117","16.20","465","0.00",
="00908","富邦入息REITs+","514,523","140","6,520,378","12.60","12.69","12.60","12.67","+","0.07","12.66","148","12.67","5","0.00",
="00909","國泰數位支付服務","6,329,718","5,128","211,762,641","33.63","33.63","33.39","33.43","-","0.40","33.42","66","33.43","112","0.00",
="00910","第一金太空衛星","1,764,462","2,721","54,694,860","30.87","31.08","30.85","30.98","-","0.37","30.98","68","30.99","29","0.00",
="00911","兆豐洲際半導體","526,498","360","14,255,792","27.10","27.12","27.00","27.10","+","0.06","27.10","20","27.11","4","0.00",
="00912","中信臺灣智慧50","818,995","359","15,741,350","19.18","19.26","19.16","19.23","+","0.06","19.22","3","19.23","14","0.00",
="00913","兆豐台灣晶圓製造","161,081","233","3,373,385","20.82","21.01","20.82","21.01","+","0.19","21.01","99","21.02","1","0.00",
="00915","凱基優選高股息30","7,311,417","3,463","181,587,823","24.76","24.87","24.76","24.86","+","0.10","24.85","29","24.86","40","0.00",
="00916","國泰全球品牌50","513,234","832","13,457,987","26.28","26.28","26.20","26.21","-","0.15","26.21","9","26.22","134","0.00",
="00917","中信特選金融","1,097,747","907","25,130,296","22.94","22.94","22.80","22.89","-","0.28","22.89","215","22.90","91","0.00",
="00918","大華優利高填息30","22,437,519","6,306","521,661,229","23.15","23.29","23.15","23.27","+","0.15","23.26","344","23.27","337","0.00",
="00919","群益台灣精選高息","36,301,070","14,462","863,238,109","23.66","23.82","23.66","23.80","+","0.14","23.80","88","23.81","665","0.00",
="00920","富邦ESG綠色電力","259,274","77","3,235,819","12.45","12.49","12.45","12.47","+","0.07","12.47","11","12.48","52","0.00",
="00921","兆豐龍頭等權重","729,530","493","12,910,624","17.58","17.72","17.58","17.70","+","0.12","17.69","105","17.70","3","0.00",
="00922","國泰台灣領袖50","7,434,557","2,709","164,915,977","22.04","22.26","22.04","22.24","+","0.06","22.24","206","22.25","39","0.00",
="00923","群益台ESG低碳50","3,726,420","2,415","81,441,330","21.75","21.92","21.75","21.91","+","0.16","21.90","240","21.91","36","0.00",
="00924","復華S&P500成長","10,131,081","7,477","264,596,559","26.18","26.18","26.09","26.10","-","0.18","26.10","91","26.11","472","0.00",
="00925","新光標普電動車","210,228","7","3,857,862","18.37","18.37","18.35","18.35","-","0.03","18.32","1","18.35","3","0.00",
="00926","凱基全球菁英55","1,592,493","703","36,147,619","22.70","22.72","22.68","22.69","-","0.02","22.68","165","22.69","9","0.00",
="00927","群益半導體收益","5,805,271","1,725","108,181,236","18.56","18.71","18.54","18.71","+","0.18","18.71","88","18.72","116","0.00",
="00929","復華台灣科技優息","109,537,289","20,533","2,060,433,510","18.69","18.88","18.69","18.87","+","0.17","18.86","3,484","18.87","92","0.00",
="00930","永豐ESG低碳高息","4,495,623","1,027","82,503,064","18.28","18.38","18.28","18.37","+","0.09","18.37","326","18.38","17","0.00",
="00932","兆豐永續高息等權","4,207,886","1,026","67,170,796","15.85","16.01","15.85","16.00","+","0.11","15.99","12","16.00","26","0.00",
="00934","中信成長高股息","13,086,410","3,087","248,382,241","18.85","19.04","18.85","19.03","+","0.18","19.02","3","19.03","265","0.00",
="00935","野村臺灣新科技50","2,548,829","961","59,087,072","23.03","23.24","23.01","23.23","+","0.18","23.23","59","23.24","47","0.00",
="00936","台新永續高息中小","4,064,014","1,465","63,954,425","15.63","15.78","15.62","15.76","+","0.15","15.76","162","15.77","13","0.00",
="00938","凱基優選30","2,352,957","259","34,501,887","14.63","14.70","14.61","14.70","+","0.07","14.68","21","14.70","140","0.00",
="00939","統一台灣高息動能","20,272,127","3,441","292,947,380","14.37","14.49","14.37","14.47","+","0.10","14.47","612","14.48","430","0.00",
="00940","元大台灣價值高息","86,492,059","11,958","827,867,836","9.53","9.59","9.53","9.58","+","0.04","9.57","4,075","9.58","1,176","0.00",
="00941","中信上游半導體","5,174,057","824","74,354,838","14.30","14.39","14.30","14.37","+","0.05","14.37","248","14.38","28","0.00",
="00943","兆豐電子高息等權","3,893,426","567","58,621,707","15.02","15.08","15.00","15.07","+","0.05","15.07","158","15.08","263","0.00",
="00944","野村趨勢動能高息","2,148,002","523","32,065,001","14.80","14.95","14.80","14.91","+","0.07","14.91","250","14.92","13","0.00",
="00945B","凱基美國非投等債","14,745,696","1,460","228,460,684","15.48","15.50","15.48","15.49","+","0.01","15.49","109","15.50","2,768","0.00",
="00946","群益科技高息成長","15,795,980","2,664","150,683,486","9.45","9.57","9.45","9.57","+","0.11","9.56","469","9.57","420","0.00",
="00947","台新臺灣IC設計","1,768,050","560","26,372,599","14.87","14.96","14.83","14.96","+","0.09","14.96","381","14.97","128","0.00",
="00949","復華日本龍頭","5,243,367","560","84,647,268","16.18","16.18","16.08","16.17","-","0.01","16.17","153","16.18","238","0.00",
="00951","台新日本半導體","4,490,711","895","41,324,547","9.18","9.26","9.12","9.25","+","0.07","9.25","38","9.26","107","0.00",
="00952","凱基台灣AI50","4,260,224","634","42,821,453","10.02","10.09","9.99","10.08","+","0.06","10.08","251","10.09","461","0.00",
="00953B","群益優選非投等債","76,247,969","9,319","784,841,380","10.29","10.30","10.28","10.29"," ","0.00","10.29","8,817","10.30","14,373","0.00",
="00954","中信日本半導體","2,525,245","364","24,496,498","9.68","9.78","9.64","9.76","+","0.08","9.76","198","9.77","35","0.00",
="00956","中信日經高股息","940,236","137","9,407,036","10.02","10.03","9.98","10.02","+","0.02","10.01","300","10.02","332","0.00",
="00960","野村全球航運龍頭","1,109,358","591","15,911,107","14.34","14.37","14.32","14.34","-","0.03","14.34","17","14.35","174","0.00",
="00961","FT臺灣永續高息","716,157","177","7,090,831","9.85","9.93","9.85","9.92","+","0.10","9.92","313","9.93","1","0.00",
="00962","台新AI優息動能","2,462,754","396","25,063,471","10.12","10.21","10.11","10.20","+","0.10","10.20","162","10.21","41","0.00",
="00963","中信全球高股息","470,564","141","4,970,191","10.56","10.57","10.55","10.56","+","0.02","10.55","60","10.56","9","0.00",
="00964","中信亞太高股息","1,743,367","113","17,873,418","10.24","10.28","10.20","10.20","+","0.03","10.20","1","10.22","200","0.00",
="00965","元大航太防衛科技","12,352,743","1,543","200,660,305","16.28","16.28","16.21","16.23","-","0.06","16.23","651","16.24","39","0.00",
="00971","野村美國研發龍頭","2,240,150","955","34,107,480","15.24","15.24","15.21","15.23","-","0.01","15.22","86","15.23","27","0.00",
="00972","野村日本動能高息","206,071","68","3,129,192","15.28","15.28","15.14","15.21","+","0.03","15.20","11","15.22","308","0.00",
="009800","中信NASDAQ","8,571,558","3,012","86,829,304","10.14","10.14","10.12","10.13","-","0.01","10.12","2,707","10.13","2,985","0.00",
="009801","中信美國創新科技","9,676,797","3,508","96,067,560","9.94","9.94","9.92","9.92","-","0.06","9.91","1,164","9.92","103","0.00",
="01001T","土銀富邦R1","34,000","7","451,760","13.30","13.30","13.28","13.28","-","0.02","13.28","12","13.29","8","0.00",
="01002T","土銀國泰R1","4,000","3","60,080","15.04","15.04","15.00","15.00"," ","0.00","15.01","4","15.04","13","0.00",
="01004T","土銀富邦R2","46,000","4","538,140","11.69","11.70","11.69","11.70","X","0.00","11.70","6","11.78","4","0.00",
="01007T","兆豐國泰R2","4,000","4","61,620","15.45","15.45","15.35","15.37","-","0.01","15.37","3","15.40","1","0.00",
="01009T","王道圓滿R1","4,000","2","28,000","7.00","7.00","7.00","7.00","+","0.01","6.96","10","7.00","60","0.00",
="01010T","京城樂富R1","1,529,000","8","15,531,700","10.10","10.10","10.05","10.05","-","0.05","10.05","8","10.10","11","0.00",
="020000","富邦特選蘋果N","91,000","5","1,128,860","12.38","12.44","12.38","12.44","X","0.00","12.41","10","12.45","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.38","181","10.39","125","0.00",
="020012","富邦行動通訊N","5,000","1","57,350","11.47","11.47","11.47","11.47"," ","0.00","11.50","10","11.54","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.71","188","18.74","174","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","32.23","191","32.26","193","0.00",
="020018","統一價值成長30N","6,000","4","157,560","26.19","26.33","26.19","26.25","+","0.07","26.18","199","26.19","154","0.00",
="020019","統一特選台灣5GN","18,000","5","369,460","20.52","20.54","20.52","20.54","+","0.11","20.52","174","20.54","152","0.00",
="02001L","富邦蘋果正二N","14,000","11","385,800","27.41","27.65","27.41","27.65","+","0.40","27.58","10","27.74","10","0.00",
="02001R","富邦蘋果反一N","152,000","4","205,210","1.36","1.36","1.35","1.35","-","0.01","1.35","10","1.36","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.99","100","8.01","100","0.00",
="020020","元大台股領航N","12,000","4","150,390","12.47","12.56","12.47","12.56","+","0.06","12.55","499","12.56","499","0.00",
="020028","元大特選電動車N","76,000","16","721,550","9.43","9.51","9.43","9.51","+","0.06","9.50","499","9.51","499","0.00",
="020029","元大ESG高股息N","50,000","8","480,820","9.58","9.63","9.58","9.63","+","0.07","9.62","499","9.63","499","0.00",
="020030","統一智慧電動車N","64,000","10","411,310","6.41","6.45","6.41","6.45","+","0.05","6.44","208","6.46","226","0.00",
="020031","統一IC設計臺灣N","146,000","6","943,040","6.45","6.46","6.44","6.46","+","0.01","6.48","362","6.50","348","0.00",
="020032","元大綠能N","3,000","3","17,540","5.84","5.85","5.84","5.85","+","0.05","5.83","499","5.84","499","0.00",
="020034","元大IC設計N","35,000","8","291,490","8.33","8.36","8.32","8.36","+","0.04","8.36","495","8.37","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.79","499","6.80","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.22","499","7.23","499","0.00",
="020038","元大ESG配息N","9,000","3","71,550","7.95","7.95","7.95","7.95"," ","0.00","7.95","499","7.96","499","0.00",
="020039","元大加權N","53,000","12","384,870","7.21","7.28","7.21","7.28","+","0.08","7.26","100","7.28","100","0.00",
