"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00671R","富邦NASDAQ反1","2,669,000","165","8,948,242","3.35","3.36","3.35","3.36","+","0.01","3.35","1,292","3.36","1,534","0.00",
="00673R","期元大S&P原油反1","6,752,087","528","47,607,450","7.07","7.08","7.03","7.05","-","0.03","7.04","68","7.05","4,632","0.00",
="00674R","期元大S&P黃金反1","766,500","142","6,758,712","8.83","8.85","8.79","8.81","-","0.02","8.79","156","8.81","570","0.00",
="00675L","富邦臺灣加權正2","3,270,171","2,373","322,330,616","98.20","99.10","97.85","99.05","+","0.95","99.05","3","99.10","68","0.00",
="00678","群益那斯達克生技","441,141","83","12,903,290","29.20","29.29","29.20","29.26","+","0.01","29.24","8","29.27","2","0.00",
="00680L","元大美債20正2","28,982,493","1,280","220,440,815","7.62","7.63","7.58","7.58","-","0.06","7.58","9,266","7.59","257","0.00",
="00681R","元大美債20反1","17,000","6","361,980","21.27","21.32","21.26","21.32","+","0.08","21.33","1","21.38","200","0.00",
="00682U","期元大美元指數","4,021","6","87,523","21.77","21.77","21.76","21.76","X","0.00","21.79","50","21.80","34","0.00",
="00683L","期元大美元指正2","22,000","8","532,210","24.20","24.20","24.19","24.20","+","0.11","24.25","1","24.26","1","0.00",
="00684R","期元大美元指反1","12,202","10","180,335","14.77","14.79","14.77","14.77","-","0.05","14.76","51","14.78","33","0.00",
="00685L","群益臺灣加權正2","700,494","404","61,657,569","87.80","88.50","87.35","88.50","+","0.75","88.45","122","88.50","8","0.00",
="00686R","群益臺灣加權反1","838,799","55","1,841,360","2.20","2.20","2.19","2.20","-","0.01","2.19","130","2.20","1,286","0.00",
="00688L","國泰20年美債正2","5,457,093","541","41,180,716","7.58","7.58","7.53","7.53","-","0.07","7.53","5,697","7.54","1","0.00",
="00689R","國泰20年美債反1","3,000","2","66,230","22.07","22.08","22.07","22.08","+","0.08","22.07","102","22.12","100","0.00",
="00690","兆豐藍籌30","2,101,378","1,093","74,984,798","35.80","35.80","35.64","35.70","X","0.00","35.70","4","35.71","19","0.00",
="00692","富邦公司治理","1,334,149","2,496","60,879,905","45.61","45.75","45.49","45.75","+","0.20","45.73","1","45.75","6","0.00",
="00693U","期街口S&P黃豆","578,300","203","11,914,718","20.72","20.72","20.56","20.56","-","0.15","20.56","16","20.58","186","0.00",
="00700","富邦恒生國企","4,452,306","955","79,772,414","17.65","18.12","17.65","18.08","+","0.50","18.07","10","18.08","66","0.00",
="00701","國泰股利精選30","1,121,899","843","31,097,731","27.76","27.76","27.68","27.73","-","0.04","27.73","71","27.74","1","0.00",
="00702","國泰標普低波高息","92,793","90","2,311,529","24.94","24.94","24.90","24.90","-","0.06","24.90","3","24.91","46","0.00",
="00703","台新MSCI中國","525,164","171","10,524,842","19.59","20.18","19.59","20.15","+","0.56","20.10","99","20.15","29","0.00",
="00706L","期元大S&P日圓正2","6,435,796","479","38,465,956","6.00","6.01","5.95","5.97","-","0.03","5.96","973","5.97","71","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.67","33","29.76","26","0.00",
="00708L","期元大S&P黃金正2","1,259,731","498","58,920,479","46.73","47.17","46.46","47.15","+","0.40","47.14","5","47.15","10","0.00",
="00709","富邦歐洲","29,296","139","926,362","31.60","31.66","31.60","31.66","+","0.12","31.65","2","31.70","31","0.00",
="00710B","復華彭博非投等債","326,579","52","6,596,155","20.15","20.21","20.15","20.20","+","0.06","20.18","51","20.21","8","0.00",
="00711B","復華彭博新興債","155,492","79","2,537,863","16.33","16.33","16.31","16.31","-","0.01","16.30","32","16.31","1","0.00",
="00712","復華富時不動產","22,311,937","4,091","225,314,461","10.08","10.11","10.08","10.09","+","0.02","10.09","5,146","10.10","1,526","0.00",
="00713","元大台灣高息低波","7,729,105","6,438","421,656,307","54.60","54.65","54.45","54.60","+","0.05","54.55","301","54.60","139","0.00",
="00714","群益道瓊美國地產","187,457","102","4,053,816","21.60","21.63","21.60","21.62","+","0.02","21.61","95","21.64","2","0.00",
="00715L","期街口布蘭特正2","11,913,269","1,700","170,966,220","14.35","14.43","14.28","14.40","+","0.17","14.40","1,086","14.41","423","0.00",
="00717","富邦美國特別股","223,631","485","3,613,495","16.14","16.17","16.14","16.16","+","0.02","16.15","2","16.16","1","0.00",
="00728","第一金工業30","178,316","213","5,899,884","32.88","33.16","32.88","33.12","+","0.25","33.12","13","33.14","1","0.00",
="00730","富邦臺灣優質高息","208,940","1,058","4,942,381","23.65","23.68","23.63","23.66","+","0.03","23.66","10","23.67","3","0.00",
="00731","復華富時高息低波","820,875","749","56,192,681","68.65","68.65","68.35","68.40","-","0.20","68.35","111","68.40","39","0.00",
="00733","富邦臺灣中小","1,366,219","2,191","71,048,110","51.60","52.20","51.60","52.10","+","0.65","52.10","49","52.15","65","0.00",
="00735","國泰臺韓科技","207,228","168","6,974,640","33.59","33.70","33.49","33.70","+","0.13","33.69","25","33.70","2","0.00",
="00736","國泰新興市場","51,968","102","1,260,139","24.26","24.28","24.26","24.28","+","0.38","24.15","15","24.26","2","0.00",
="00737","國泰AI機器人","58,222","125","2,039,608","35.06","35.06","34.95","35.06","+","0.01","35.05","7","35.06","2","0.00",
="00738U","期元大道瓊白銀","829,428","228","23,915,837","28.85","28.99","28.68","28.98","+","0.17","28.96","11","28.98","62","0.00",
="00739","元大MSCI A股","47,656","82","1,098,711","23.04","23.10","22.95","23.08","+","0.04","23.05","1","23.10","33","0.00",
="00752","中信中國50","12,617,730","4,216","314,881,015","24.60","25.20","24.52","25.11","+","0.72","25.10","414","25.11","48","0.00",
="00753L","中信中國50正2","81,754,540","10,120","929,794,020","11.03","11.65","11.03","11.65","+","0.65","11.64","420","11.65","864","0.00",
="00757","統一FANG+","11,035,023","5,352","1,223,628,334","110.75","111.10","110.40","111.00","+","0.15","111.00","435","111.05","10","0.00",
="00762","元大全球AI","168,254","964","12,412,154","73.70","73.90","73.55","73.85","+","0.20","73.85","1","73.90","17","0.00",
="00763U","期街口道瓊銅","282,808","143","7,749,757","27.56","27.56","27.29","27.47","-","0.41","27.47","1","27.50","2","0.00",
="00770","國泰北美科技","1,054,770","980","52,927,895","50.10","50.25","50.05","50.20","+","0.10","50.20","201","50.25","105","0.00",
="00771","元大US高息特別股","37,767","75","673,881","17.84","17.86","17.84","17.85","-","0.01","17.84","11","17.86","30","0.00",
="00775B","新光投等債15+","877","62","29,494","--","--","--","--"," ","0.00","33.86","1","33.87","1","0.00",
="00783","富邦中証500","229,092","127","4,712,120","20.58","20.59","20.53","20.53","-","0.05","20.48","88","20.53","32","0.00",
="00830","國泰費城半導體","5,881,165","4,026","258,438,069","43.88","44.02","43.83","44.01","+","0.11","44.00","1,167","44.02","287","0.00",
="00850","元大臺灣ESG永續","610,428","1,773","28,440,425","46.60","46.66","46.49","46.66","+","0.10","46.65","7","46.66","17","0.00",
="00851","台新全球AI","319,072","106","16,846,680","52.75","52.85","52.75","52.85","+","0.05","52.85","1","52.90","6","0.00",
="00852L","國泰美國道瓊正2","238,242","70","6,902,509","28.97","29.00","28.96","28.98","+","0.01","28.97","100","28.98","45","0.00",
="00861","元大全球未來通訊","101,053","156","4,646,829","45.85","46.04","45.85","46.04","+","0.19","46.04","49","46.05","7","0.00",
="00865B","國泰US短期公債","144,792","115","6,884,088","47.39","47.57","47.39","47.57","+","0.17","47.53","2","47.57","7","0.00",
="00875","國泰網路資安","100,256","258","4,304,989","42.93","42.96","42.92","42.96","+","0.03","42.95","1","42.99","25","0.00",
="00876","元大全球5G","235,334","221","9,300,153","39.36","39.67","39.34","39.54","+","0.10","39.54","52","39.55","21","0.00",
="00878","國泰永續高股息","84,711,635","29,644","1,940,465,931","22.87","22.94","22.83","22.93","+","0.10","22.92","3,461","22.93","23","0.00",
="00881","國泰台灣科技龍頭","4,751,256","3,826","115,020,185","24.21","24.25","24.15","24.25","+","0.08","24.24","244","24.25","83","0.00",
="00882","中信中國高股息","29,815,165","7,048","389,557,077","12.96","13.15","12.91","13.13","+","0.23","13.13","23","13.14","597","0.00",
="00885","富邦越南","2,652,266","2,052","30,460,326","11.46","11.53","11.44","11.49","-","0.01","11.48","154","11.49","14","0.00",
="00891","中信關鍵半導體","6,271,862","3,214","115,833,355","18.53","18.53","18.42","18.50","X","0.00","18.48","7","18.50","158","0.00",
="00892","富邦台灣半導體","2,648,319","1,801","48,290,235","18.16","18.30","18.16","18.30","+","0.19","18.28","172","18.30","221","0.00",
="00893","國泰智能電動車","2,316,478","1,624","58,463,806","25.18","25.32","25.09","25.32","+","0.11","25.32","20","25.33","38","0.00",
="00894","中信小資高價30","6,071,233","1,699","126,663,921","20.83","20.94","20.74","20.91","X","0.00","20.91","65","20.92","464","0.00",
="00895","富邦未來車","1,050,966","1,664","33,364,900","31.73","31.85","31.63","31.85","+","0.12","31.84","3","31.85","16","0.00",
="00896","中信綠能及電動車","677,763","456","11,728,761","17.28","17.32","17.27","17.32","+","0.05","17.32","374","17.33","47","0.00",
="00897","富邦基因免疫生技","424,085","233","3,368,777","7.93","7.95","7.93","7.94"," ","0.00","7.94","265","7.95","17","0.00",
="00898","國泰基因免疫革命","497,024","143","3,669,749","7.36","7.40","7.36","7.39","+","0.03","7.38","39","7.39","113","0.00",
="00899","FT潔淨能源","64,740","160","886,401","13.71","13.72","13.67","13.70","-","0.01","13.70","2","13.73","15","0.00",
="00900","富邦特選高股息30","9,898,451","3,809","140,522,380","14.20","14.22","14.17","14.19","+","0.04","14.18","1,025","14.19","21","0.00",
="00901","永豐智能車供應鏈","269,203","222","5,622,472","20.90","20.91","20.85","20.91","+","0.09","20.91","85","20.92","4","0.00",
="00902","中信電池及儲能","1,172,008","747","10,943,777","9.31","9.37","9.26","9.35","+","0.04","9.34","25","9.35","7","0.00",
="00903","富邦元宇宙","304,967","479","5,052,325","16.49","16.59","16.49","16.59","+","0.04","16.58","25","16.59","2","0.00",
="00904","新光臺灣半導體30","1,021,617","308","19,356,768","18.91","18.98","18.90","18.96","+","0.06","18.96","184","18.98","14","0.00",
="00905","FT臺灣Smart","4,521,875","2,327","63,262,092","13.98","14.02","13.96","14.01","+","0.07","14.01","34","14.02","515","0.00",
="00907","永豐優息存股","1,698,886","584","27,288,146","16.08","16.09","16.03","16.07","+","0.02","16.07","142","16.08","191","0.00",
="00908","富邦入息REITs+","295,648","171","3,722,570","12.59","12.61","12.58","12.59","+","0.02","12.59","3","12.60","9","0.00",
="00909","國泰數位支付服務","1,367,833","1,638","47,114,971","34.40","34.48","34.37","34.46","+","0.07","34.46","23","34.47","4","0.00",
="00910","第一金太空衛星","1,209,031","1,979","38,582,512","32.00","32.03","31.80","31.88","-","0.12","31.88","35","31.89","10","0.00",
="00911","兆豐洲際半導體","151,466","238","3,996,728","26.39","26.46","26.34","26.41","+","0.02","26.41","1","26.42","5","0.00",
="00912","中信臺灣智慧50","754,828","403","14,533,495","19.24","19.30","19.22","19.28","+","0.04","19.28","1","19.29","9","0.00",
="00913","兆豐台灣晶圓製造","298,909","104","6,194,162","20.70","20.83","20.67","20.83","X","0.00","20.82","55","20.85","2","0.00",
="00915","凱基優選高股息30","5,213,476","3,725","128,497,821","24.60","24.68","24.60","24.66","+","0.06","24.65","405","24.66","31","0.00",
="00916","國泰全球品牌50","248,063","1,011","6,570,407","26.44","26.54","26.42","26.53","+","0.09","26.53","5","26.54","132","0.00",
="00917","中信特選金融","1,631,433","511","37,785,346","23.17","23.19","23.14","23.15","+","0.04","23.14","113","23.15","15","0.00",
="00918","大華優利高填息30","13,744,603","5,664","315,672,620","22.99","23.00","22.91","22.96","+","0.04","22.96","315","22.97","257","0.00",
="00919","群益台灣精選高息","29,817,149","13,479","703,711,814","23.60","23.64","23.55","23.60","+","0.02","23.60","280","23.61","357","0.00",
="00920","富邦ESG綠色電力","204,093","124","2,509,972","12.34","12.34","12.27","12.31","-","0.02","12.29","8","12.31","82","0.00",
="00921","兆豐龍頭等權重","685,235","877","12,049,446","17.73","17.73","17.55","17.56","-","0.06","17.56","63","17.57","10","0.00",
="00922","國泰台灣領袖50","8,670,786","3,655","191,954,772","22.12","22.20","22.08","22.20","+","0.11","22.18","29","22.20","161","0.00",
="00923","群益台ESG低碳50","8,281,336","5,569","180,587,167","21.83","21.85","21.77","21.83","X","0.00","21.82","526","21.83","54","0.00",
="00924","復華S&P500成長","6,941,066","3,430","183,499,924","26.40","26.46","26.38","26.44","+","0.04","26.43","176","26.44","448","0.00",
="00925","新光標普電動車","207,000","7","3,787,980","18.29","18.30","18.28","18.28","-","0.01","18.28","1","18.31","1","0.00",
="00926","凱基全球菁英55","1,398,430","795","31,963,701","22.87","22.89","22.80","22.88","+","0.03","22.87","212","22.88","9","0.00",
="00927","群益半導體收益","4,436,186","1,654","81,920,848","18.45","18.49","18.40","18.48","+","0.07","18.48","235","18.49","155","0.00",
="00929","復華台灣科技優息","76,456,929","15,144","1,426,211,062","18.62","18.68","18.62","18.67","+","0.06","18.66","3,701","18.67","1,624","0.00",
="00930","永豐ESG低碳高息","2,613,833","830","47,603,644","18.20","18.23","18.18","18.21","+","0.04","18.20","196","18.21","26","0.00",
="00932","兆豐永續高息等權","3,067,646","709","48,347,783","15.77","15.79","15.71","15.79","X","0.00","15.78","2","15.79","112","0.00",
="00934","中信成長高股息","8,585,933","2,039","160,596,051","18.68","18.75","18.64","18.70","X","0.00","18.70","669","18.71","534","0.00",
="00935","野村臺灣新科技50","3,884,286","2,160","89,833,355","23.09","23.19","23.07","23.18","+","0.12","23.17","14","23.19","23","0.00",
="00936","台新永續高息中小","3,774,122","1,256","58,352,064","15.44","15.49","15.42","15.47","+","0.07","15.47","93","15.48","130","0.00",
="00938","凱基優選30","1,652,257","281","24,204,653","14.64","14.67","14.63","14.65","+","0.01","14.65","101","14.66","27","0.00",
="00939","統一台灣高息動能","12,118,579","2,006","173,972,632","14.34","14.37","14.32","14.37","+","0.05","14.36","909","14.37","331","0.00",
="00940","元大台灣價值高息","88,480,913","11,984","840,184,448","9.47","9.51","9.47","9.50","+","0.03","9.49","2,329","9.50","4,646","0.00",
="00941","中信上游半導體","6,726,266","1,187","96,177,503","14.26","14.32","14.25","14.30","+","0.04","14.30","355","14.31","24","0.00",
="00943","兆豐電子高息等權","2,911,970","577","43,285,100","14.80","14.89","14.80","14.89","+","0.11","14.88","200","14.89","42","0.00",
="00944","野村趨勢動能高息","5,749,015","561","85,172,036","14.83","14.86","14.80","14.85","X","0.00","14.85","37","14.86","15","0.00",
="00945B","凱基美國非投等債","16,664,077","2,044","258,405,622","15.49","15.51","15.49","15.50","X","0.00","15.50","4,844","15.51","22","0.00",
="00946","群益科技高息成長","8,563,210","1,582","80,478,208","9.38","9.43","9.37","9.37","+","0.02","9.37","465","9.38","98","0.00",
="00947","台新臺灣IC設計","1,303,799","590","19,512,818","14.98","15.00","14.93","14.95","-","0.02","14.94","39","14.95","3","0.00",
="00949","復華日本龍頭","5,342,248","1,019","86,926,733","16.23","16.29","16.23","16.28","+","0.10","16.26","4","16.28","45","0.00",
="00951","台新日本半導體","6,246,837","1,036","56,044,379","8.92","9.02","8.92","9.00","+","0.14","8.99","210","9.00","46","0.00",
="00952","凱基台灣AI50","8,268,689","1,139","82,906,428","9.95","10.05","9.95","10.02","+","0.11","10.02","653","10.03","97","0.00",
="00953B","群益優選非投等債","52,871,407","3,538","544,288,855","10.28","10.31","10.28","10.30","+","0.01","10.30","2,962","10.31","5,458","0.00",
="00954","中信日本半導體","1,315,625","307","12,466,998","9.43","9.50","9.43","9.49","+","0.11","9.48","176","9.49","194","0.00",
="00956","中信日經高股息","764,502","186","7,638,071","9.98","10.01","9.98","10.00","+","0.04","10.00","92","10.01","231","0.00",
="00960","野村全球航運龍頭","868,792","963","12,452,781","14.38","14.38","14.30","14.35","-","0.03","14.35","114","14.36","97","0.00",
="00961","FT臺灣永續高息","551,711","146","5,365,417","9.71","9.75","9.69","9.73","+","0.04","9.73","402","9.74","5","0.00",
="00962","台新AI優息動能","5,593,399","660","56,420,975","10.03","10.14","10.03","10.11","+","0.10","10.11","397","10.12","401","0.00",
="00963","中信全球高股息","375,578","184","3,960,312","10.54","10.55","10.53","10.54"," ","0.00","10.54","597","10.55","54","0.00",
="00964","中信亞太高股息","1,446,888","133","14,791,742","10.22","10.25","10.20","10.24","+","0.05","10.22","196","10.24","149","0.00",
="00965","元大航太防衛科技","29,716,780","3,163","481,930,471","16.10","16.27","16.10","16.25","+","0.27","16.24","415","16.25","238","0.00",
="00971","野村美國研發龍頭","7,142,915","1,727","109,291,623","15.29","15.33","15.26","15.32","+","0.06","15.31","161","15.32","52","0.00",
="00972","野村日本動能高息","613,993","73","9,364,654","15.20","15.31","15.20","15.29","+","0.11","15.28","106","15.29","8","0.00",
="009800","中信NASDAQ","12,404,026","2,864","126,548,662","10.22","10.22","10.18","10.22","+","0.02","10.21","609","10.22","298","0.00",
="009801","中信美國創新科技","7,233,313","1,250","72,842,839","10.06","10.09","10.05","10.09","+","0.03","10.08","658","10.09","1,262","0.00",
="01001T","土銀富邦R1","10,000","9","133,200","13.32","13.32","13.32","13.32"," ","0.00","13.31","10","13.34","8","0.00",
="01002T","土銀國泰R1","39,000","20","585,000","15.00","15.00","15.00","15.00","+","0.01","15.00","2","15.02","2","0.00",
="01004T","土銀富邦R2","92,000","9","1,076,120","11.66","11.70","11.66","11.70","+","0.04","11.66","3","11.70","6","0.00",
="01007T","兆豐國泰R2","3,000","3","46,030","15.26","15.49","15.26","15.49","+","0.09","15.37","11","15.47","10","0.00",
="01009T","王道圓滿R1","4,000","4","27,910","6.95","7.00","6.95","7.00"," ","0.00","6.96","3","7.00","53","0.00",
="01010T","京城樂富R1","83,000","13","831,490","10.01","10.10","10.01","10.10","X","0.00","10.02","3","10.10","9","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.31","10","12.35","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.31","170","10.32","175","0.00",
="020012","富邦行動通訊N","5,000","1","57,800","11.56","11.56","11.56","11.56","X","0.00","11.53","10","11.57","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.62","107","18.65","143","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","32.21","161","32.24","170","0.00",
="020018","統一價值成長30N","1,000","1","26,040","26.04","26.04","26.04","26.04","+","0.01","26.03","145","26.04","101","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.41","158","20.43","134","0.00",
="02001L","富邦蘋果正二N","35,000","2","953,050","27.23","27.23","27.23","27.23","+","0.13","27.13","10","27.23","1","0.00",
="02001R","富邦蘋果反一N","280,000","5","383,600","1.37","1.37","1.37","1.37"," ","0.00","1.36","150","1.37","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.94","100","7.96","100","0.00",
="020020","元大台股領航N","14,000","8","176,090","12.58","12.62","12.55","12.62"," ","0.00","12.59","499","12.60","499","0.00",
="020028","元大特選電動車N","17,000","3","158,780","9.34","9.34","9.34","9.34"," ","0.00","9.31","499","9.32","499","0.00",
="020029","元大ESG高股息N","38,000","13","362,800","9.53","9.57","9.53","9.55","+","0.02","9.54","499","9.55","499","0.00",
="020030","統一智慧電動車N","43,000","4","274,210","6.37","6.38","6.37","6.38","+","0.01","6.37","255","6.38","3","0.00",
="020031","統一IC設計臺灣N","57,000","8","372,730","6.53","6.55","6.52","6.52"," ","0.00","6.50","418","6.52","276","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.59","499","5.60","499","0.00",
="020034","元大IC設計N","22,000","10","184,700","8.38","8.40","8.36","8.38","+","0.03","8.37","499","8.38","501","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.81","499","6.82","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.24","499","7.25","499","0.00",
="020038","元大ESG配息N","14,000","4","110,580","7.88","7.90","7.88","7.90","+","0.02","7.89","499","7.90","499","0.00",
="020039","元大加權N","51,000","10","368,170","7.20","7.22","7.20","7.22","+","0.02","7.22","100","7.24","102","0.00",
="030004","欣興凱基54購02","20,000","2","7,900","0.38","0.40","0.38","0.40","+","0.05","0.34","25","0.36","10","130.50",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","44","321.50",
