"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00631L","元大台灣50正2","260,114,927","83,530","8,362,567,648","32.99","33.19","31.20","31.26","-","0.70","31.26","23","31.27","40","0.00",
="00632R","元大台灣50反1","149,413,574","15,257","1,682,809,428","11.12","11.46","11.07","11.46","+","0.14","11.45","514","11.46","2,464","0.00",
="00633L","富邦上証正2","3,339,281","664","177,224,911","53.75","53.75","52.45","52.65","-","1.50","52.65","123","52.70","1","0.00",
="00634R","富邦上証反1","1,156,999","28","3,520,036","3.03","3.06","3.03","3.06","+","0.04","3.04","663","3.06","475","0.00",
="00635U","期元大S&P黃金","6,025,890","6,900","291,249,220","48.53","48.53","48.05","48.05","-","1.17","48.05","32","48.09","3","0.00",
="00636","國泰中國A50","744,436","318","21,395,030","29.08","29.08","28.63","28.68","-","0.39","28.65","1","28.68","106","0.00",
="00636K","國泰中國A50+U","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="00637L","元大滬深300正2","32,274,395","3,574","707,236,155","22.11","22.14","21.67","21.75","-","0.58","21.74","13","21.79","191","0.00",
="00638R","元大滬深300反1","217,000","26","1,409,970","6.45","6.54","6.45","6.52","+","0.07","6.51","204","6.52","35","0.00",
="00639","富邦深100","1,683,878","365","30,152,866","18.14","18.14","17.70","17.91","-","0.24","17.91","96","17.94","70","0.00",
="00640L","富邦日本正2","357,452","200","35,159,141","99.25","99.30","97.40","97.40","-","1.75","97.40","134","97.50","3","0.00",
="00641R","富邦日本反1","2,559,740","89","10,056,760","3.90","3.94","3.89","3.94","+","0.04","3.94","3","3.95","617","0.00",
="00642U","期元大S&P石油","6,009,136","1,351","186,256,467","30.77","31.15","30.77","31.00","+","0.31","31.00","109","31.01","18","0.00",
="00643","群益深証中小","3,720,896","316","75,608,462","20.53","20.53","19.98","20.22","-","0.39","20.22","70","20.25","37","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.30","1","4.40","1","0.00",
="00645","富邦日本","542,135","353","29,500,200","55.00","55.00","54.20","54.35","-","0.40","54.30","1","54.35","54","0.00",
="00646","元大S&P500","2,677,599","4,174","198,431,940","74.25","74.35","73.85","73.95","+","0.10","73.90","1","73.95","672","0.00",
="00647L","元大S&P500正2","75,975","111","10,175,686","134.55","134.55","133.40","133.45","+","0.30","133.45","67","133.50","1","0.00",
="00648R","元大S&P500反1","1,321,200","82","5,278,663","4.00","4.01","3.99","4.01","-","0.01","4.00","1,268","4.01","1,156","0.00",
="00650L","復華香港正2","6,477,681","1,101","116,018,185","18.27","18.27","17.69","17.69","-","0.65","17.68","397","17.69","2","0.00",
="00651R","復華香港反1","587,300","27","3,025,863","5.10","5.17","5.10","5.15","+","0.07","5.15","231","5.18","357","0.00",
="00652","富邦印度","466,099","322","15,060,260","32.06","32.38","32.06","32.36","+","0.40","32.36","24","32.37","7","0.00",
="00653L","富邦印度正2","425,935","204","19,379,162","45.42","45.79","45.19","45.76","+","1.37","45.73","1","45.79","2","0.00",
="00654R","富邦印度反1","57,211","19","392,676","6.87","6.88","6.83","6.85","-","0.09","6.82","173","6.85","17","0.00",
="00655L","國泰中國A50正2","2,615,728","381","96,725,828","37.28","37.32","36.50","36.71","-","1.03","36.71","136","36.77","155","0.00",
="00656R","國泰中國A50反1","894,000","14","5,135,440","5.74","5.79","5.73","5.78","+","0.03","5.77","290","5.78","245","0.00",
="00657","國泰日經225","268,930","141","19,572,849","73.25","73.25","72.45","72.45","-","1.65","72.40","3","72.45","64","0.00",
="00657K","國泰日經225+U","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="00660","元大歐洲50","55,201","111","2,359,898","42.79","42.81","42.53","42.53","-","0.17","42.42","2","42.45","1","0.00",
="00661","元大日經225","139,615","399","11,180,473","80.80","80.80","79.40","79.40","-","1.80","79.35","1","79.45","2","0.00",
="00662","富邦NASDAQ","6,097,670","6,910","727,923,565","120.05","120.05","118.75","118.80","-","0.65","118.80","24","118.85","26","0.00",
="00663L","國泰臺灣加權正2","10,055,815","5,208","927,479,653","95.20","95.45","89.45","89.80","-","2.25","89.80","347","89.85","12","0.00",
="00664R","國泰臺灣加權反1","30,872,791","951","56,393,489","1.80","1.85","1.79","1.85","+","0.03","1.84","2,758","1.85","575","0.00",
="00665L","富邦恒生國企正2","20,378,003","2,300","205,876,626","10.27","10.28","9.98","9.98","-","0.41","9.97","115","9.98","124","0.00",
="00666R","富邦恒生國企反1","95,030","15","846,424","8.81","8.93","8.81","8.93","+","0.18","8.93","131","8.96","10","0.00",
="00668","國泰美國道瓊","54,056","103","3,104,390","57.40","57.50","57.30","57.30"," ","0.00","57.30","220","57.35","3","0.00",
="00668K","國泰美國道瓊+U","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,731,733","85","9,558,548","5.50","5.53","5.49","5.53","+","0.02","5.52","5","5.53","2,784","0.00",
="00670L","富邦NASDAQ正2","1,433,601","1,269","298,297,778","210.45","210.45","206.40","206.60","-","2.25","206.60","15","206.65","4","0.00",
="00671R","富邦NASDAQ反1","3,882,475","192","9,544,014","2.45","2.47","2.43","2.47","+","0.02","2.46","918","2.47","563","0.00",
="00673R","期元大S&P原油反1","14,907,631","2,310","176,691,971","11.94","11.94","11.80","11.85","-","0.12","11.85","11","11.86","2,133","0.00",
="00674R","期元大S&P黃金反1","179,740","124","4,822,066","26.70","26.99","26.70","26.97","+","0.67","26.92","100","26.97","51","0.00",
="00675L","富邦臺灣加權正2","2,650,597","3,211","738,333,785","288.00","288.80","270.60","271.05","-","7.35","271.05","137","271.15","1","0.00",
="00676R","富邦臺灣加權反1","6,249,753","607","38,782,718","6.11","6.30","6.10","6.29","+","0.08","6.28","1,007","6.29","1,274","0.00",
="00678","群益那斯達克生技","438,680","121","15,790,421","36.20","36.20","35.94","35.97","-","0.36","35.96","1","35.97","4","0.00",
="00680L","元大美債20正2","55,812,433","1,920","375,453,320","6.79","6.79","6.70","6.72","-","0.08","6.71","6,144","6.72","291","0.00",
="00681R","元大美債20反1","35,060","11","747,434","21.28","21.35","21.28","21.32","+","0.06","21.32","78","21.36","107","0.00",
="00682U","期元大美元指數","13,076","7","265,411","20.23","20.38","20.17","20.17","-","0.06","20.12","36","20.38","1","0.00",
="00683L","期元大美元指正2","57,273","19","1,210,572","21.11","21.20","21.11","21.19","+","0.24","21.16","1","21.19","1","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.11","55","15.30","34","0.00",
="00685L","群益臺灣加權正2","2,094,409","4,565","527,996,286","260.20","260.70","244.50","245.35","-","6.50","245.35","40","245.45","1","0.00",
="00686R","群益臺灣加權反1","5,398,249","181","6,031,240","1.11","1.14","1.09","1.13","+","0.01","1.13","258","1.14","459","0.00",
="00688L","國泰20年美債正2","6,184,429","700","41,541,801","6.78","6.78","6.69","6.70","-","0.08","6.70","3,420","6.71","142","0.00",
="00689R","國泰20年美債反1","263,020","6","5,841,804","22.22","22.28","22.21","22.24","+","0.09","22.22","104","22.27","107","0.00",
="00690","兆豐藍籌30","1,596,472","1,299","116,585,855","74.15","74.60","71.80","71.90","-","1.60","71.90","17","71.95","8","0.00",
="00692","富邦公司治理","1,245,604","1,426","104,810,145","85.40","85.55","82.85","83.00","-","0.80","83.00","101","83.10","1","0.00",
="00693U","期街口S&P黃豆","2,072,495","548","46,024,998","22.20","22.30","22.18","22.18","-","0.54","22.18","44","22.19","19","0.00",
="00700","富邦恒生國企","263,865","222","4,648,285","17.80","17.80","17.50","17.51","-","0.39","17.50","5","17.51","42","0.00",
="00701","國泰股利精選30","2,023,380","640","65,133,953","31.90","32.40","31.80","31.85","+","0.01","31.85","67","31.86","19","0.00",
="00702","國泰標普低波高息","106,100","86","2,520,890","23.77","23.77","23.76","23.76","-","0.01","23.75","5","23.76","1","0.00",
="00703","台新MSCI中國","57,603","117","1,168,713","20.74","20.74","20.21","20.21","-","0.44","20.20","10","20.24","35","0.00",
="00706L","期元大S&P日圓正2","851,799","277","16,571,128","19.49","19.49","19.42","19.43","-","0.15","19.43","624","19.44","14","0.00",
="00707R","期元大S&P日圓反1","20,000","1","635,200","31.76","31.76","31.76","31.76","+","0.11","31.75","20","31.86","37","0.00",
="00708L","期元大S&P黃金正2","3,360,739","3,644","314,917,884","94.50","94.65","92.60","92.95","-","4.45","92.90","6","92.95","66","0.00",
="00709","富邦歐洲","120,651","187","4,603,545","38.20","38.25","37.95","37.95","-","0.38","37.94","1","38.00","2","0.00",
="00710B","復華彭博非投等債","244,102","90","4,597,774","18.85","18.87","18.82","18.82","-","0.04","18.81","10","18.83","6","0.00",
="00711B","復華彭博新興債","137,999","9","2,197,424","15.94","15.95","15.92","15.93","-","0.06","15.88","50","15.91","1","0.00",
="00712","復華富時不動產","33,507,995","10,335","296,407,236","8.87","8.88","8.82","8.82","-","0.07","8.82","827","8.83","1,961","0.00",
="00713","元大台灣高息低波","17,888,608","6,659","997,228,944","55.75","56.00","55.35","55.40","-","0.15","55.40","41","55.45","127","0.00",
="00714","群益道瓊美國地產","112,819","85","2,401,997","21.29","21.30","21.27","21.27","-","0.16","21.27","1","21.29","51","0.00",
="00715L","期街口布蘭特正2","5,707,795","1,546","366,251,718","63.65","64.80","63.55","64.20","+","0.45","64.15","71","64.20","182","0.00",
="00717","富邦美國特別股","153,971","246","2,329,949","15.22","15.22","15.12","15.12","-","0.10","15.09","50","15.12","1","0.00",
="00728","第一金工業30","372,719","301","22,146,628","59.75","59.90","57.90","58.05","-","0.40","58.05","3","58.30","3","0.00",
="00730","富邦臺灣優質高息","475,264","518","12,580,241","27.00","27.00","26.01","26.14","-","0.71","26.06","4","26.14","1","0.00",
="00731","復華富時高息低波","709,461","263","53,582,219","75.55","75.90","74.80","74.85","-","0.10","74.80","2","74.85","5","0.00",
="00733","富邦臺灣中小","1,340,797","1,439","90,404,794","69.10","69.40","66.45","66.70","-","2.35","66.65","2","66.70","3","0.00",
="00735","國泰臺韓科技","3,548,850","4,421","349,414,116","101.20","101.40","96.40","97.00","-","3.05","96.95","24","97.00","72","0.00",
="00736","國泰新興市場","116,661","19","3,545,158","30.52","30.52","30.37","30.48","-","0.04","30.01","10","30.32","20","0.00",
="00737","國泰AI機器人","294,817","228","10,922,026","37.17","37.24","36.85","36.85","-","0.08","36.84","85","36.85","6","0.00",
="00738U","期元大道瓊白銀","12,826,180","6,852","841,907,974","66.50","66.65","64.70","64.70","-","5.65","64.70","363","64.75","511","0.00",
="00739","元大MSCI A股","31,599","123","918,673","29.25","29.26","28.90","29.20","-","0.26","28.87","60","28.96","1","0.00",
="00752","中信中國50","2,380,394","939","57,588,239","24.47","24.47","24.01","24.01","-","0.55","24.00","63","24.01","31","0.00",
="00753L","中信中國50正2","28,628,982","3,508","303,592,478","10.89","10.89","10.45","10.45","-","0.50","10.45","537","10.46","14","0.00",
="00757","統一FANG+","1,479,635","2,655","191,679,428","130.10","130.20","128.75","128.80","-","0.25","128.80","4","128.85","22","0.00",
="00762","元大全球AI","591,629","687","64,922,699","110.80","110.80","108.90","109.00","-","1.10","108.90","1","109.00","20","0.00",
="00763U","期街口道瓊銅","1,667,696","810","57,353,775","34.91","34.95","34.14","34.18","-","1.06","34.18","157","34.22","15","0.00",
="00770","國泰北美科技","285,887","533","18,564,923","65.15","65.30","64.60","64.65","-","0.05","64.65","39","64.70","18","0.00",
="00771","元大US高息特別股","13,321","31","214,346","16.12","16.12","16.02","16.08","-","0.04","16.02","24","16.08","1","0.00",
="00775B","新光投等債15+","2,000","2","64,580","32.29","32.29","32.29","32.29","-","0.01","31.96","20","32.30","20","0.00",
="00783","富邦中証500","197,261","107","5,941,558","30.52","30.52","29.81","30.08","-","0.61","30.06","55","30.13","30","0.00",
="00830","國泰費城半導體","10,353,313","14,385","865,591,755","84.80","84.80","82.85","82.90","-","1.40","82.90","102","82.95","6","0.00",
="00850","元大臺灣ESG永續","1,337,855","1,739","109,607,580","82.75","83.25","80.35","80.75","-","1.10","80.75","11","80.85","3","0.00",
="00851","台新全球AI","56,006","134","3,638,693","65.90","65.90","64.80","64.80","+","0.40","64.65","1","64.80","1","0.00",
="00852L","國泰美國道瓊正2","82,741","60","2,629,715","31.89","31.90","31.70","31.74","+","0.09","31.74","154","31.75","9","0.00",
="00861","元大全球未來通訊","364,910","2,147","30,733,631","85.40","85.40","83.75","83.80","-","1.60","83.80","2","83.85","25","0.00",
="00865B","國泰US短期公債","2,787,222","677","133,546,605","47.95","47.98","47.85","47.87","-","0.06","47.87","111","47.91","3","0.00",
="00875","國泰網路資安","392,959","180","16,933,103","43.22","43.28","42.87","42.92","+","0.02","42.91","3","42.93","101","0.00",
="00876","元大全球5G","201,701","2,729","17,105,310","85.80","86.10","83.75","83.80","-","1.70","83.80","23","84.00","3","0.00",
="00878","國泰永續高股息","129,400,858","53,293","3,649,253,419","28.39","28.56","27.76","27.90","-","0.22","27.89","212","27.90","128","0.00",
="00881","國泰台灣科技龍頭","21,790,770","12,827","1,093,205,527","51.05","51.20","49.10","49.19","-","1.01","49.18","83","49.19","4","0.00",
="00882","中信中國高股息","14,561,000","2,051","235,325,900","16.25","16.26","16.11","16.12","-","0.15","16.11","53","16.12","69","0.00",
="00885","富邦越南","4,426,110","1,150","85,654,223","19.35","19.47","19.24","19.25","-","0.10","19.24","212","19.25","19","0.00",
="00891","中信關鍵半導體","94,027,483","32,493","3,257,188,050","35.30","35.35","33.97","34.15","-","0.56","34.14","751","34.15","237","0.00",
="00892","富邦台灣半導體","5,203,665","2,415","219,859,017","43.64","43.64","41.35","41.47","-","1.48","41.46","3","41.47","247","0.00",
="00893","國泰智能電動車","860,172","2,423","39,358,701","46.05","46.18","45.57","45.60","-","0.17","45.60","79","45.61","12","0.00",
="00894","中信小資高價30","3,988,730","3,499","188,364,845","48.25","48.25","46.20","46.24","-","1.57","46.24","39","46.25","1","0.00",
="00895","富邦未來車","859,896","579","43,843,702","51.50","51.60","50.60","50.65","+","0.10","50.65","94","50.70","19","0.00",
="00896","中信綠能及電動車","2,369,653","1,348","62,829,309","26.66","26.95","25.99","26.07","-","0.44","26.06","10","26.07","50","0.00",
="00897","富邦基因免疫生技","754,607","213","7,320,630","9.80","9.80","9.67","9.68","-","0.12","9.68","4","9.69","128","0.00",
="00898","國泰基因免疫革命","170,828","224","1,370,488","8.13","8.13","7.99","8.00","-","0.13","7.99","24","8.00","109","0.00",
="00899","FT潔淨能源","133,130","249","3,677,900","27.80","27.80","27.51","27.52","+","0.08","27.52","13","27.59","25","0.00",
="00900","富邦特選高股息30","7,763,498","2,988","131,946,056","17.13","17.21","16.66","16.68","-","0.39","16.68","419","16.69","53","0.00",
="00901","永豐智能車供應鏈","552,128","324","22,938,558","42.41","42.41","40.69","40.88","-","1.01","40.82","3","40.91","1","0.00",
="00902","中信電池及儲能","3,073,317","1,114","51,053,022","16.96","16.96","16.50","16.61","-","0.35","16.61","57","16.62","14","0.00",
="00903","富邦元宇宙","160,343","190","3,504,861","21.97","22.01","21.76","21.76","+","0.03","21.76","2","21.78","2","0.00",
="00904","新光臺灣半導體30","3,356,155","1,509","131,020,777","39.84","39.88","38.29","38.49","-","0.74","38.46","1","38.49","191","0.00",
="00905","FT臺灣Smart","2,064,608","1,624","51,167,366","25.17","25.18","24.30","24.43","-","0.39","24.42","2","24.43","1","0.00",
="00907","永豐優息存股","804,670","572","11,845,804","14.76","14.85","14.61","14.61","-","0.15","14.61","30","14.62","19","0.00",
="00908","富邦入息REITs+","100,318","80","1,423,969","14.22","14.22","14.16","14.16","-","0.05","14.16","45","14.17","15","0.00",
="00909","國泰數位支付服務","3,950,848","2,670","195,619,634","49.85","49.97","49.02","49.20","+","0.58","49.10","2","49.20","2","0.00",
="00910","第一金太空衛星","2,774,845","6,034","208,332,025","75.35","75.55","74.35","74.45","+","1.20","74.45","13","74.50","32","0.00",
="00911","兆豐洲際半導體","409,845","2,759","23,005,805","56.75","56.75","55.70","55.70","-","0.80","55.55","27","55.70","4","0.00",
="00912","中信臺灣智慧50","1,268,223","562","39,176,408","31.02","31.40","30.30","30.45","-","0.41","30.32","13","30.45","1","0.00",
="00913","兆豐台灣晶圓製造","555,625","376","24,892,145","45.50","45.83","43.57","43.72","-","1.31","43.72","1","43.73","1","0.00",
="00915","凱基優選高股息30","10,917,754","2,891","295,420,279","27.09","27.29","26.61","26.68","-","0.09","26.68","363","26.69","8","0.00",
="00916","國泰全球品牌50","880,825","293","24,409,498","27.85","27.85","27.68","27.71","-","0.14","27.70","8","27.73","100","0.00",
="00917","中信特選金融","635,241","350","13,624,666","21.52","21.52","21.43","21.43","-","0.01","21.43","164","21.44","49","0.00",
="00918","大華優利高填息30","28,845,339","9,849","740,369,258","25.88","26.03","25.25","25.35","-","0.52","25.35","724","25.36","29","0.00",
="00919","群益台灣精選高息","146,122,962","41,117","3,809,725,754","26.15","26.37","25.66","25.76","-","0.13","25.76","1,634","25.77","580","0.00",
="00920","富邦ESG綠色電力","886,523","3,736","23,429,743","26.63","26.67","26.18","26.21","-","0.18","26.20","8","26.21","97","0.00",
="00921","兆豐龍頭等權重","235,349","233","5,045,942","21.60","21.65","21.14","21.14","-","0.45","21.13","100","21.14","12","0.00",
="00922","國泰台灣領袖50","10,738,677","6,634","390,796,104","36.89","36.95","35.72","35.80","-","0.45","35.80","14","35.81","12","0.00",
="00923","群益台ESG低碳50","4,027,066","2,518","154,293,162","38.90","38.90","37.59","37.68","-","0.56","37.67","2","37.69","2","0.00",
="00924","復華S&P500成長","2,796,319","2,097","91,091,426","32.65","32.70","32.47","32.49","+","0.15","32.49","166","32.50","17","0.00",
="00926","凱基全球菁英55","969,333","378","24,626,320","25.41","25.47","25.34","25.35","+","0.03","25.34","117","25.35","4","0.00",
="00927","群益半導體收益","22,167,578","7,997","789,162,423","36.10","36.18","34.84","35.02","-","0.52","35.02","16","35.03","43","0.00",
="00929","復華台灣科技優息","43,602,424","10,927","1,143,215,406","26.30","26.65","25.62","25.78","-","0.32","25.78","24","25.79","118","0.00",
="00930","永豐ESG低碳高息","1,753,018","454","37,620,584","21.63","21.71","21.14","21.18","-","0.33","21.17","8","21.20","19","0.00",
="00932","兆豐永續高息等權","2,024,375","349","33,377,050","16.65","16.65","16.32","16.33","-","0.35","16.32","4","16.33","2","0.00",
="00934","中信成長高股息","9,280,167","3,194","236,476,876","25.84","25.93","24.95","25.06","-","0.78","25.06","15","25.07","13","0.00",
="00935","野村臺灣新科技50","13,499,627","10,774","730,494,683","55.55","55.60","52.95","53.20","-","1.50","53.20","248","53.25","17","0.00",
="00936","台新永續高息中小","3,215,346","937","62,500,812","19.63","19.67","19.20","19.22","-","0.36","19.22","6","19.23","3","0.00",
="00938","凱基優選30","1,520,766","232","32,173,411","21.26","21.32","20.91","20.94","-","0.04","20.94","85","20.96","12","0.00",
="00939","統一台灣高息動能","7,581,930","1,379","139,366,596","18.48","18.56","18.10","18.15","-","0.15","18.15","958","18.16","12","0.00",
="00940","元大台灣價值高息","35,342,038","6,176","392,104,207","11.17","11.24","10.92","10.95","-","0.22","10.94","2,038","10.95","323","0.00",
="00941","中信上游半導體","2,209,654","4,274","55,885,697","25.49","25.51","25.08","25.10","-","0.39","25.09","27","25.10","20","0.00",
="00943","兆豐電子高息等權","408,955","131","7,950,721","19.45","19.60","19.24","19.28","-","0.08","19.28","4","19.30","7","0.00",
="00944","野村趨勢動能高息","1,659,989","314","31,142,428","18.88","18.92","18.54","18.55","-","0.28","18.55","171","18.56","2","0.00",
="00945B","凱基美國非投等債","7,427,401","657","107,279,571","14.46","14.48","14.42","14.43","-","0.03","14.42","281","14.43","998","0.00",
="00946","群益科技高息成長","7,144,236","1,209","93,956,923","13.32","13.35","12.85","12.89","-","0.26","12.89","18","12.90","6","0.00",
="00947","台新臺灣IC設計","10,939,400","5,337","398,214,072","37.21","37.22","35.41","35.69","-","1.30","35.68","3","35.69","31","0.00",
="00949","復華日本龍頭","1,761,137","464","35,617,914","20.31","20.33","20.12","20.13","-","0.09","20.13","8","20.14","1","0.00",
="00951","台新日本半導體","7,828,462","2,822","128,936,814","16.90","16.90","16.15","16.20","-","0.90","16.19","19","16.20","216","0.00",
="00952","凱基台灣AI50","8,727,125","1,125","152,902,733","17.76","17.81","17.17","17.26","-","0.37","17.25","36","17.26","72","0.00",
="00953B","群益優選非投等債","29,066,411","4,479","277,856,217","9.57","9.58","9.55","9.55","-","0.02","9.55","828","9.56","5,666","0.00",
="00954","中信日本半導體","5,585,533","2,225","98,109,860","18.00","18.00","17.24","17.26","-","0.97","17.26","11","17.28","200","0.00",
="00956","中信日經高股息","408,979","252","5,094,352","12.56","12.56","12.38","12.42","-","0.14","12.41","119","12.43","21","0.00",
="00960","野村全球航運龍頭","539,313","317","9,358,051","17.46","17.46","17.29","17.29","-","0.16","17.28","221","17.29","1","0.00",
="00961","FT臺灣永續高息","9,049,161","1,650","101,485,356","11.26","11.35","11.09","11.12","-","0.13","11.11","63","11.12","77","0.00",
="00962","台新AI優息動能","659,731","320","9,037,603","13.76","13.88","13.40","13.41","-","0.34","13.41","280","13.47","33","0.00",
="00963","中信全球高股息","830,656","285","10,532,854","12.66","12.70","12.66","12.66"," ","0.00","12.66","14","12.67","8","0.00",
="00964","中信亞太高股息","2,932,496","654","42,350,792","14.51","14.59","14.34","14.37","-","0.13","14.37","1","14.38","20","0.00",
="00965","元大航太防衛科技","4,069,780","3,095","103,272,447","25.60","25.60","25.16","25.21","-","0.41","25.21","28","25.22","8","0.00",
="00971","野村美國研發龍頭","676,266","289","11,383,793","16.93","16.93","16.76","16.78","-","0.01","16.78","3","16.79","10","0.00",
="00972","野村日本動能高息","209,863","64","4,064,319","19.39","19.46","19.31","19.33","-","0.06","19.33","181","19.34","1","0.00",
="009800","中信NASDAQ","2,259,136","795","29,099,660","12.92","12.94","12.80","12.82","-","0.05","12.81","34","12.82","46","0.00",
="009801","中信美國創新科技","979,597","421","12,041,963","12.34","12.36","12.22","12.23","+","0.01","12.23","202","12.24","11","0.00",
="009802","富邦旗艦50","13,303,258","2,171","235,456,296","17.97","18.04","17.19","17.30","-","0.30","17.29","6","17.30","36","0.00",
="009803","玉山市值動能50","2,228,810","1,085","45,114,521","20.58","20.59","19.81","19.85","-","0.38","19.85","36","19.90","8","0.00",
="009804","聯邦台精彩50","1,007,199","565","21,221,386","21.40","21.45","20.69","20.73","-","0.34","20.72","5","20.73","4","0.00",
="009805","新光美國電力基建","8,830,790","2,723","151,677,185","17.20","17.26","17.08","17.10","+","0.04","17.09","12","17.10","197","0.00",
="009808","華南永昌優選50","1,408,634","203","40,552,819","28.97","29.15","28.27","28.29","-","0.41","28.28","1","28.29","7","0.00",
="009809","富邦淨零ESG50","404,312","94","6,287,319","15.80","15.80","15.40","15.41","-","0.14","15.41","298","15.47","100","0.00",
="00980A","主動野村臺灣優選","36,453,240","14,539","857,714,063","24.21","24.21","23.03","23.07","-","0.95","23.06","289","23.07","785","0.00",
="009810","玉山全球藍籌100","261,399","57","5,449,253","20.94","20.94","20.80","20.80","+","0.08","20.78","1","20.79","2","0.00",
="009811","統一美國50","2,826,784","853","36,762,750","13.04","13.06","12.95","12.97","+","0.04","12.96","16","12.97","4","0.00",
="009812","野村日本東證","1,140,176","369","13,751,638","12.18","12.18","11.99","12.03","-","0.15","12.00","24","12.03","4","0.00",
="009813","貝萊德標普卓越50","2,525,033","861","28,863,937","11.46","11.48","11.39","11.39","+","0.02","11.38","521","11.39","21","0.00",
="009816","凱基台灣TOP50","217,397,039","58,273","3,029,618,204","14.10","14.18","13.69","13.74","-","0.16","13.73","2,443","13.74","384","0.00",
="009817","國泰日本不動產","1,987,897","524","18,026,924","9.09","9.11","9.03","9.03","-","0.02","9.03","222","9.04","102","0.00",
="009818","華南永昌NASDAQxT","590,563","185","11,307,556","19.23","19.25","19.04","19.04"," ","0.00","19.04","2","19.05","42","0.00",
="009819","中信數據及電力","33,492,246","6,110","342,627,801","10.24","10.30","10.15","10.16","+","0.14","10.16","1,395","10.17","389","0.00",
="00981A","主動統一台股增長","462,469,869","220,241","13,377,206,130","29.85","29.85","28.33","28.42","-","1.02","28.42","1,488","28.43","242","0.00",
="00981T","平衡凱基雙核收息","6,814,814","567","80,802,546","11.86","11.90","11.79","11.81","-","0.04","11.80","22","11.81","316","0.00",
="009820","元大納斯達克精選","76,136,513","4,764","776,544,886","10.15","10.29","10.14","10.15","+","0.11","10.14","1,876","10.15","183","0.00",
="00982A","主動群益台灣強棒","134,337,648","43,209","3,073,498,031","23.45","23.45","22.50","22.55","-","0.60","22.55","1,260","22.56","751","0.00",
="00982D","主動富邦動態入息","2,307,845","243","22,963,988","9.98","9.98","9.94","9.94","-","0.02","9.94","90","9.95","405","0.00",
="00982T","平衡兆豐台美動能","195,417","84","2,801,666","14.42","14.50","14.12","14.18","-","0.22","14.18","2","14.19","1","0.00",
="00983A","主動中信ARK創新","3,314,980","738","38,681,675","11.75","11.77","11.58","11.59","-","0.12","11.59","12","11.60","9","0.00",
