"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00641R","富邦日本反1","323,098","32","1,185,720","3.67","3.69","3.66","3.67"," ","0.00","3.66","7","3.67","225","0.00",
="00642U","期元大S&P石油","3,122,901","852","94,894,171","30.30","30.47","30.26","30.27","+","0.32","30.26","3","30.27","267","0.00",
="00643","群益深証中小","1,701,391","118","30,829,540","18.23","18.28","18.10","18.14","+","0.08","18.11","10","18.14","118","0.00",
="00643K","群益深証中小+R","5,000","1","19,150","3.83","3.83","3.83","3.83","X","0.00","3.81","11","3.86","11","0.00",
="00645","富邦日本","112,772","207","6,525,099","57.80","58.05","57.80","58.00","+","0.25","57.90","112","58.00","1","0.00",
="00646","元大S&P500","6,044,591","2,649","468,209,891","77.30","77.60","77.25","77.55","+","1.05","77.50","1,328","77.55","70","0.00",
="00647L","元大S&P500正2","125,162","63","17,565,550","140.15","140.50","140.15","140.50","+","3.30","140.55","51","140.65","1","0.00",
="00648R","元大S&P500反1","1,106,836","85","4,305,311","3.88","3.90","3.88","3.88","-","0.06","3.88","2,243","3.89","945","0.00",
="00650L","復華香港正2","4,244,947","949","74,089,073","17.04","17.61","17.04","17.48","+","0.72","17.44","47","17.48","74","0.00",
="00651R","復華香港反1","224,810","58","1,146,134","5.12","5.12","5.09","5.11","-","0.10","5.09","304","5.11","357","0.00",
="00652","富邦印度","69,546","171","2,298,934","33.10","33.13","33.02","33.05","-","0.09","33.05","103","33.06","5","0.00",
="00653L","富邦印度正2","30,787","30","1,407,635","45.75","45.88","45.60","45.88","+","0.13","45.88","1","45.91","73","0.00",
="00654R","富邦印度反1","92,000","2","621,920","6.76","6.76","6.76","6.76","+","0.02","6.74","178","6.79","54","0.00",
="00655L","國泰中國A50正2","483,744","188","16,442,261","33.51","34.20","33.51","34.00","+","0.93","33.94","16","34.00","151","0.00",
="00656R","國泰中國A50反1","12,824","10","74,904","5.84","5.84","5.84","5.84","-","0.08","5.83","150","5.84","228","0.00",
="00657","國泰日經225","24,787","84","1,892,794","76.20","76.85","76.15","76.50","+","1.55","76.60","150","76.70","31","0.00",
="00657K","國泰日經225+U","200","2","4,846","24.23","24.23","24.23","24.23","+","0.29","24.08","11","--","0","0.00",
="00660","元大歐洲50","4,134","101","192,524","46.66","46.67","46.66","46.67"," ","0.00","46.61","50","46.76","1","0.00",
="00661","元大日經225","37,681","152","3,162,077","83.60","84.15","83.60","84.15","+","1.35","84.15","2","84.25","1","0.00",
="00662","富邦NASDAQ","1,734,089","1,825","208,491,540","120.00","120.55","120.00","120.55","+","2.10","120.55","42","120.60","9","0.00",
="00663L","國泰臺灣加權正2","4,246,769","2,264","446,334,951","105.55","106.45","103.55","106.25","+","3.95","106.20","2","106.25","379","0.00",
="00664R","國泰臺灣加權反1","10,522,218","772","16,768,637","1.59","1.61","1.58","1.59","-","0.02","1.58","5,692","1.59","3,597","0.00",
="00665L","富邦恒生國企正2","14,509,570","1,389","139,268,784","9.38","9.71","9.38","9.63","+","0.37","9.62","77","9.63","413","0.00",
="00666R","富邦恒生國企反1","542,150","47","4,816,812","8.98","8.98","8.88","8.94","-","0.15","8.92","68","8.95","117","0.00",
="00668","國泰美國道瓊","41,042","78","2,556,151","62.20","62.35","62.20","62.35","+","0.80","62.30","1","62.35","104","0.00",
="00668K","國泰美國道瓊+U","200","2","3,932","19.66","19.66","19.66","19.66","+","0.24","19.55","11","19.71","11","0.00",
="00669R","國泰美國道瓊反1","482,266","89","2,485,712","5.16","5.16","5.14","5.16","-","0.05","5.15","1","5.16","2,376","0.00",
="00670L","富邦NASDAQ正2","562,287","705","112,370,283","199.50","201.10","199.30","200.95","+","7.25","200.70","3","200.95","96","0.00",
="00671R","富邦NASDAQ反1","5,432,213","182","13,154,942","2.43","2.43","2.42","2.42","-","0.05","2.42","526","2.43","8,559","0.00",
="00673R","期元大S&P原油反1","67,217,771","6,196","753,453,129","11.23","11.26","11.16","11.26","-","0.14","11.25","667","11.26","404","0.00",
="00674R","期元大S&P黃金反1","103,167","59","2,819,387","27.29","27.36","27.28","27.36","-","0.26","27.32","469","27.37","1","0.00",
="00675L","富邦臺灣加權正2","1,196,569","1,218","380,181,455","319.95","322.75","313.60","322.05","+","12.05","321.90","5","322.05","13","0.00",
="00676R","富邦臺灣加權反1","7,649,150","534","41,704,178","5.43","5.48","5.42","5.44","-","0.08","5.43","104","5.44","1,316","0.00",
="00678","群益那斯達克生技","438,840","124","19,569,296","44.44","44.65","44.43","44.65","+","0.25","44.64","1","44.67","1","0.00",
="00680L","元大美債20正2","9,368,617","350","59,980,593","6.41","6.42","6.38","6.42","+","0.02","6.41","7,198","6.42","10","0.00",
="00681R","元大美債20反1","195,000","6","4,234,500","21.78","21.78","21.70","21.70","-","0.06","21.68","20","21.70","150","0.00",
="00682U","期元大美元指數","2,152","4","43,961","20.44","20.44","20.41","20.41","X","0.00","20.35","31","20.44","142","0.00",
="00683L","期元大美元指正2","11,171","7","237,103","21.23","21.23","21.20","21.22","-","0.20","21.22","30","21.27","10","0.00",
="00684R","期元大美元指反1","21","1","322","--","--","--","--"," ","0.00","15.25","17","15.31","55","0.00",
="00685L","群益臺灣加權正2","211,518,705","28,250","2,538,787,841","12.07","12.16","11.82","12.13","+","0.44","12.12","994","12.13","1,828","0.00",
="00686R","群益臺灣加權反1","6,266,737","193","6,093,090","0.98","0.98","0.97","0.98"," ","0.00","0.97","181","0.98","1,593","0.00",
="00688L","國泰20年美債正2","3,196,509","139","20,442,692","6.39","6.41","6.37","6.40","+","0.01","6.40","3,804","6.41","80","0.00",
="00689R","國泰20年美債反1","205,131","7","4,664,580","22.74","22.74","22.72","22.72","-","0.01","22.69","105","22.72","150","0.00",
="00690","兆豐藍籌30","294,434","532","23,320,546","79.05","79.70","78.60","79.70","+","1.90","79.65","2","79.80","2","0.00",
="00692","富邦公司治理","523,566","849","48,154,447","92.05","92.55","91.55","92.55","+","1.35","92.50","10","92.55","4","0.00",
="00693U","期街口S&P黃豆","1,746,893","348","41,731,654","23.87","23.97","23.80","23.89","-","0.03","23.88","117","23.89","51","0.00",
="00700","富邦恒生國企","181,391","122","3,192,607","17.45","17.65","17.45","17.55","+","0.38","17.55","80","17.60","68","0.00",
="00701","國泰股利精選30","777,460","660","31,034,952","39.63","40.14","39.61","40.08","+","0.48","40.06","84","40.08","1","0.00",
="00702","國泰標普低波高息","102,193","68","2,551,667","24.98","24.98","24.97","24.97","+","0.05","24.95","10","24.98","9","0.00",
="00703","台新MSCI中國","37,006","107","724,944","19.32","19.65","19.32","19.62","+","0.30","19.57","55","19.63","20","0.00",
="00706L","期元大S&P日圓正2","4,018,432","812","79,027,030","19.75","19.76","19.57","19.59","+","0.30","19.59","399","19.60","24","0.00",
="00707R","期元大S&P日圓反1","1,000","1","31,620","31.62","31.62","31.62","31.62","X","0.00","31.55","22","31.69","25","0.00",
="00708L","期元大S&P黃金正2","4,938,548","2,488","413,398,239","84.15","84.15","83.35","83.55","+","1.50","83.50","62","83.55","107","0.00",
="00709","富邦歐洲","5,222","116","213,684","40.94","40.94","40.92","40.92","+","0.24","40.83","58","40.92","14","0.00",
="00710B","復華彭博非投等債","180,258","56","3,444,242","19.08","19.12","19.08","19.10","+","0.01","19.11","1","19.12","43","0.00",
="00711B","復華彭博新興債","114,792","91","1,783,916","15.55","15.56","15.54","15.56","+","0.02","15.54","51","15.57","31","0.00",
="00712","復華富時不動產","20,471,502","3,482","177,489,039","8.64","8.69","8.64","8.68","+","0.04","8.67","1,757","8.68","9,006","0.00",
="00713","元大台灣高息低波","4,445,604","3,692","281,373,274","63.20","63.50","62.95","63.45","+","0.35","63.40","103","63.45","27","0.00",
="00714","群益道瓊美國地產","147,290","21","3,201,499","21.75","21.75","21.73","21.73","+","0.22","21.72","11","21.73","1","0.00",
="00715L","期街口布蘭特正2","4,524,464","1,492","259,649,820","57.30","57.85","56.95","57.00","+","0.95","56.95","2","57.00","143","0.00",
="00717","富邦美國特別股","166,564","184","2,440,760","14.66","14.70","14.64","14.70","+","0.06","14.69","17","14.70","10","0.00",
="00728","第一金工業30","232,388","279","16,101,916","68.75","69.65","68.45","69.65","+","1.60","69.45","6","69.60","7","0.00",
="00730","富邦臺灣優質高息","76,271","204","2,189,163","28.59","29.00","28.40","29.00","+","0.60","28.91","1","28.96","1","0.00",
="00731","復華富時高息低波","605,279","192","59,039,593","97.30","98.40","96.95","98.40","+","1.25","98.10","1","98.30","5","0.00",
="00733","富邦臺灣中小","1,102,185","636","73,601,498","66.75","67.40","65.50","67.35","+","2.40","67.25","10","67.35","14","0.00",
="00735","國泰臺韓科技","1,616,183","1,522","166,556,471","103.00","104.10","102.05","104.05","+","3.45","104.05","3","104.10","9","0.00",
="00736","國泰新興市場","159,071","15","5,064,955","31.81","31.91","31.81","31.91","+","0.28","31.73","1","31.94","1","0.00",
="00737","國泰AI機器人","126,547","110","5,129,098","40.29","40.66","40.29","40.63","+","0.60","40.62","11","40.65","1","0.00",
="00738U","期元大道瓊白銀","2,290,311","997","121,570,147","53.30","53.40","52.85","52.95","+","0.75","52.90","46","52.95","444","0.00",
="00739","元大MSCI A股","96,615","79","2,681,884","27.78","27.86","27.70","27.73","+","0.29","27.69","20","27.73","60","0.00",
="00752","中信中國50","863,885","394","20,019,273","22.85","23.25","22.85","23.17","+","0.38","23.16","1","23.17","28","0.00",
="00753L","中信中國50正2","11,996,940","1,368","113,547,298","9.28","9.53","9.28","9.48","+","0.35","9.47","3","9.48","761","0.00",
="00757","統一FANG+","735,304","1,666","103,833,944","140.95","141.70","140.90","141.55","+","3.30","141.55","101","141.60","1","0.00",
="00762","元大全球AI","439,017","346","49,599,896","112.45","113.45","112.20","113.35","+","3.25","113.20","15","113.35","2","0.00",
="00763U","期街口道瓊銅","352,821","148","12,312,387","34.87","35.02","34.79","34.80","+","0.43","34.77","1","34.80","8","0.00",
="00770","國泰北美科技","967,694","697","65,686,624","68.25","68.25","67.65","68.15","+","1.15","68.15","5","68.20","33","0.00",
="00771","元大US高息特別股","18,986","67","289,593","15.25","15.27","15.23","15.23","-","0.02","15.23","2","15.26","3","0.00",
="00775B","台新投等債15+","160,033","5","4,929,019","30.80","30.80","30.80","30.80","-","0.06","30.79","1","30.89","1","0.00",
="00783","富邦中証500","59,594","76","1,663,760","27.93","27.96","27.80","27.80","+","0.04","27.60","56","27.71","30","0.00",
="00830","國泰費城半導體","5,222,790","5,016","419,888,680","80.20","80.95","80.10","80.95","+","1.55","80.90","153","80.95","132","0.00",
="00850","元大臺灣ESG永續","1,018,796","920","94,080,563","92.00","92.75","91.75","92.65","+","1.60","92.60","101","92.65","2","0.00",
="00851","台新全球AI","45,858","90","3,224,949","70.15","70.45","70.15","70.30","+","0.90","68.60","7","70.30","1","0.00",
="00852L","國泰美國道瓊正2","406,503","44","14,631,542","36.00","36.01","35.94","36.01","+","0.85","35.97","250","36.01","136","0.00",
="00861","元大全球未來通訊","45,835","224","3,843,295","83.25","85.00","83.25","84.25","+","1.75","84.20","1","84.25","3","0.00",
="00865B","國泰US短期公債","2,092,693","522","101,894,745","48.71","48.72","48.65","48.71"," ","0.00","48.70","64","48.71","235","0.00",
="00875","國泰網路資安","100,223","164","5,334,683","53.20","53.35","53.15","53.35","+","1.15","53.25","130","53.35","26","0.00",
="00876","元大全球5G","151,616","349","12,842,604","84.55","85.45","84.45","85.00","+","1.30","85.00","1","85.10","1","0.00",
="00878","國泰永續高股息","58,017,725","18,668","1,971,994,187","33.90","34.13","33.81","34.11","+","0.53","34.10","174","34.11","831","0.00",
="00881","國泰台灣科技龍頭","16,314,746","7,078","817,599,489","50.40","50.60","49.79","50.35","+","0.55","50.30","113","50.35","26","0.00",
="00882","中信中國高股息","5,421,339","1,184","81,859,822","15.05","15.14","15.04","15.09","+","0.13","15.09","118","15.10","151","0.00",
="00885","富邦越南","4,581,590","1,339","86,035,431","18.55","18.90","18.51","18.83","+","0.30","18.83","172","18.84","75","0.00",
="00891","中信關鍵半導體","7,513,202","3,368","261,527,193","34.98","35.08","34.55","34.96","+","0.58","34.95","13","34.96","27","0.00",
="00892","富邦台灣半導體","3,403,649","654","138,556,184","41.05","41.10","40.43","40.90","+","0.61","40.82","3","40.90","299","0.00",
="00893","國泰智能電動車","627,091","379","26,640,195","42.27","42.61","42.27","42.59","+","0.88","42.59","4","42.60","103","0.00",
="00894","中信小資高價30","372,991","647","17,573,213","47.64","47.70","46.65","47.42","+","0.82","47.40","3","47.42","1","0.00",
="00895","富邦未來車","443,553","363","22,201,553","50.30","50.30","49.95","50.20","+","1.10","50.15","201","50.20","9","0.00",
="00896","中信綠能及電動車","10,022,950","3,043","283,252,850","28.26","28.49","28.04","28.40","+","0.54","28.40","22","28.41","56","0.00",
="00897","富邦基因免疫生技","756,048","265","10,113,174","13.32","13.39","13.32","13.38","+","0.08","13.37","5","13.38","14","0.00",
="00898","國泰基因免疫革命","1,019,454","267","11,230,898","11.00","11.05","10.99","11.02","+","0.05","11.01","112","11.03","18","0.00",
="00899","FT潔淨能源","19,996","122","462,007","23.08","23.20","23.08","23.09","+","0.14","23.08","1","23.09","2","0.00",
="00900","富邦特選高股息30","9,301,609","1,997","182,853,168","19.64","19.78","19.55","19.75","+","0.22","19.74","3","19.75","134","0.00",
="00901","永豐智能車供應鏈","221,803","156","10,213,535","46.30","46.39","45.79","46.39","+","0.89","46.40","110","46.46","2","0.00",
="00902","中信電池及儲能","326,870","246","4,297,626","13.21","13.21","13.11","13.17","+","0.16","13.16","1","13.17","1","0.00",
="00903","富邦元宇宙","278,558","170","5,924,875","21.00","21.30","21.00","21.30","+","0.35","21.31","10","21.32","106","0.00",
="00904","台新臺灣半導體30","688,884","480","27,883,070","40.58","40.78","40.19","40.53","+","0.52","40.53","10","40.56","1","0.00",
="00905","FT臺灣Smart","507,250","536","13,338,577","26.35","26.47","26.10","26.41","+","0.34","26.41","196","26.44","1","0.00",
="00907","永豐優息存股","632,573","310","11,165,098","17.61","17.74","17.58","17.74","+","0.13","17.74","1","17.75","37","0.00",
="00908","富邦入息REITs+","49,884","58","761,303","15.20","15.27","15.20","15.26","+","0.06","15.26","31","15.28","1","0.00",
="00909","國泰數位支付服務","4,206,663","2,919","203,916,999","48.34","48.68","48.33","48.66","+","3.80","48.65","31","48.66","26","0.00",
="00910","第一金太空衛星","509,001","1,078","28,819,209","56.55","57.05","56.35","57.05","+","0.55","57.00","5","57.10","2","0.00",
="00911","兆豐洲際半導體","728,018","457","36,827,025","50.70","50.95","50.25","50.95","+","0.75","50.90","6","50.95","1","0.00",
="00912","中信臺灣智慧50","80,235","208","2,807,676","34.63","35.15","34.63","35.15","+","0.53","35.14","52","35.20","5","0.00",
="00913","兆豐台灣晶圓製造","689,909","429","32,628,467","47.56","47.60","46.81","47.60","+","0.88","47.60","6","47.69","2","0.00",
="00915","凱基優選高股息30","2,034,188","882","66,249,834","32.46","32.72","32.40","32.64","+","0.36","32.62","6","32.64","15","0.00",
="00916","國泰全球品牌50","1,597,171","641","43,313,782","27.00","27.21","26.99","27.19","+","0.48","27.19","90","27.20","23","0.00",
="00917","中信特選金融","458,126","262","11,102,769","24.17","24.27","24.11","24.27","+","0.33","24.27","1","24.28","6","0.00",
="00918","大華優利高填息30","59,428,621","15,895","2,121,906,080","35.84","35.88","35.58","35.88","+","0.42","35.88","603","35.89","125","0.00",
="00919","群益台灣精選高息","79,166,055","26,169","2,603,240,195","32.70","33.02","32.66","33.02","+","0.50","33.01","262","33.02","122","0.00",
="00920","富邦ESG綠色電力","95,394","182","2,346,275","24.98","24.98","24.51","24.65","+","0.67","24.64","66","24.66","1","0.00",
="00921","兆豐龍頭等權重","766,852","433","18,843,068","24.57","24.73","24.40","24.73","+","0.31","24.70","7","24.73","15","0.00",
="00922","國泰台灣領袖50","5,169,022","2,410","216,957,021","42.04","42.20","41.68","42.13","+","0.70","42.12","5","42.13","32","0.00",
="00923","群益台ESG低碳50","3,087,750","1,830","123,583,649","40.16","40.24","39.69","40.14","+","0.62","40.14","11","40.16","2","0.00",
="00924","復華S&P500成長","1,412,462","857","46,971,667","33.08","33.30","33.08","33.29","+","0.50","33.29","145","33.30","396","0.00",
="00926","凱基全球菁英55","114,290","180","3,035,020","26.31","26.59","26.31","26.59","+","0.32","26.59","50","26.60","1","0.00",
="00927","群益半導體收益","7,506,879","3,049","274,954,982","36.81","36.90","36.36","36.80","+","0.57","36.79","6","36.80","8","0.00",
="00929","復華台灣科技優息","24,816,752","8,610","724,356,937","29.30","29.43","28.91","29.40","+","0.51","29.39","148","29.40","458","0.00",
="00930","永豐ESG低碳高息","1,666,396","516","40,335,572","24.28","24.31","24.10","24.31","+","0.31","24.30","7","24.31","55","0.00",
="00932","兆豐永續高息等權","470,427","208","8,229,923","17.48","17.55","17.40","17.55","+","0.15","17.52","1","17.55","5","0.00",
="00934","中信成長高股息","2,354,992","924","71,537,512","30.44","30.65","30.04","30.56","+","0.56","30.56","2","30.58","3","0.00",
="00935","野村臺灣新科技50","8,856,362","3,952","516,982,120","58.80","58.95","57.70","58.65","+","1.20","58.60","24","58.65","77","0.00",
="00936","台新永續高息中小","656,540","307","14,041,720","21.40","21.50","21.24","21.42","+","0.15","21.42","216","21.45","19","0.00",
="00938","凱基優選30","1,180,487","197","31,081,417","26.10","26.46","26.10","26.46","+","0.36","26.42","206","26.46","10","0.00",
="00939","統一台灣高息動能","3,612,189","976","85,803,519","23.69","23.89","23.60","23.89","+","0.32","23.89","52","23.90","75","0.00",
="00940","元大台灣價值高息","23,896,929","4,884","309,705,274","12.89","13.03","12.85","13.01","+","0.23","13.01","278","13.02","172","0.00",
="00941","中信上游半導體","546,765","554","13,479,753","24.51","24.76","24.51","24.73","+","0.25","24.73","7","24.74","5","0.00",
="00943","兆豐電子高息等權","149,191","112","3,181,404","21.28","21.50","21.15","21.50","+","0.36","21.50","14","21.51","2","0.00",
="00944","野村趨勢動能高息","217,376","176","4,648,974","21.34","21.50","21.30","21.50","+","0.34","21.49","2","21.51","3","0.00",
="00945B","凱基美國非投等債","2,926,460","342","42,196,559","14.41","14.43","14.41","14.43","+","0.02","14.42","1,233","14.43","802","0.00",
="00946","群益科技高息成長","2,988,467","774","46,185,157","15.39","15.60","15.34","15.55","+","0.31","15.54","11","15.57","5","0.00",
="00947","台新臺灣IC設計","3,775,424","1,670","140,534,357","37.10","37.77","36.69","37.43","+","0.74","37.42","22","37.43","13","0.00",
="00949","復華日本龍頭","327,191","241","7,201,225","21.90","22.04","21.90","22.01","+","0.19","22.01","8","22.03","116","0.00",
="00951","台新日本半導體","1,814,732","660","30,642,394","16.85","17.02","16.75","17.00","+","0.61","17.00","87","17.01","10","0.00",
="00952","凱基台灣AI50","2,619,576","485","48,153,052","18.08","18.53","18.08","18.53","+","0.52","18.51","21","18.53","449","0.00",
="00953B","群益優選非投等債","25,453,254","3,506","243,594,106","9.57","9.58","9.56","9.57","+","0.01","9.57","8,203","9.58","12,813","0.00",
="00954","中信日本半導體","1,811,109","490","32,606,679","18.00","18.13","17.89","18.12","+","0.64","18.11","11","18.12","5","0.00",
="00956","中信日經高股息","141,670","143","1,936,343","13.74","13.74","13.64","13.66","+","0.01","13.65","102","13.67","155","0.00",
="00960","野村全球航運龍頭","592,637","2,593","12,603,301","21.50","21.50","21.18","21.27","-","0.05","21.27","6","21.28","4","0.00",
="00961","FT臺灣永續高息","25,097,594","4,434","340,173,428","13.55","13.60","13.49","13.60","+","0.18","13.59","462","13.60","583","0.00",
="00962","台新AI優息動能","3,303,028","817","51,404,306","15.52","15.67","15.45","15.66","+","0.38","15.65","31","15.66","13","0.00",
="00963","中信全球高股息","284,227","241","3,769,199","13.27","13.30","13.24","13.30","+","0.08","13.29","29","13.30","259","0.00",
="00964","中信亞太高股息","1,241,241","279","18,608,688","14.99","15.04","14.95","15.04","+","0.17","15.03","41","15.04","68","0.00",
="00965","元大航太防衛科技","991,624","565","24,996,133","25.15","25.24","25.15","25.24","+","0.32","25.23","10","25.24","1","0.00",
="00971","野村美國研發龍頭","417,708","175","7,371,800","17.50","17.72","17.50","17.72","+","0.33","17.69","206","17.72","4","0.00",
="00972","野村日本動能高息","103,557","42","2,298,498","22.24","22.24","22.15","22.18","-","0.09","22.14","201","22.21","100","0.00",
="009800","中信NASDAQ","864,536","385","11,259,842","13.04","13.07","12.99","13.07","+","0.25","13.06","22","13.07","135","0.00",
="009801","中信美國創新科技","546,021","263","6,125,359","11.19","11.25","11.19","11.25","+","0.21","11.24","98","11.25","5","0.00",
="009802","富邦旗艦50","8,272,408","1,983","166,211,965","20.16","20.25","19.91","20.23","+","0.46","20.22","61","20.23","94","0.00",
="009803","玉山市值動能50","4,958,157","1,882","109,104,109","22.09","22.16","21.87","22.14","+","0.36","22.13","32","22.14","337","0.00",
="009804","聯邦台精彩50","1,607,477","335","36,788,852","23.00","23.10","22.77","23.07","+","0.43","23.04","4","23.07","12","0.00",
="009805","台新美國電力基建","5,648,064","1,553","84,713,593","14.95","15.04","14.95","15.04","+","0.26","15.04","104","15.05","315","0.00",
="009808","華南永昌優選50","132,476","64","4,122,731","31.00","31.28","30.99","31.28","+","0.51","31.27","1","31.28","2","0.00",
="009809","富邦淨零ESG50","607,688","71","10,909,109","17.87","18.01","17.83","17.98","+","0.26","17.93","300","17.98","6","0.00",
="00980A","主動野村臺灣優選","7,003,637","2,210","171,550,562","24.72","24.77","24.16","24.72","+","0.51","24.72","1,284","24.73","10","0.00",
="009810","玉山全球藍籌100","103,445","54","2,223,861","21.35","21.52","21.32","21.52","+","0.27","21.51","243","21.52","2","0.00",
="009811","統一美國50","1,153,954","365","15,455,101","13.40","13.42","13.35","13.41","+","0.23","13.40","250","13.41","39","0.00",
="009812","野村日本東證","383,303","129","4,989,291","13.03","13.05","12.99","13.03","+","0.14","13.01","318","13.03","1","0.00",
="009813","貝萊德標普卓越50","2,709,003","394","30,786,400","11.33","11.40","11.33","11.40","+","0.18","11.39","5","11.40","1,192","0.00",
="009816","凱基台灣TOP50","74,456,140","16,985","1,176,784,208","15.82","15.90","15.72","15.90","+","0.28","15.89","353","15.90","2,785","0.00",
="009817","國泰日本不動產","1,028,628","151","9,348,472","9.08","9.11","9.07","9.10","+","0.07","9.08","205","9.10","698","0.00",
="009818","華南永昌NASDAQxT","287,962","108","5,762,453","19.74","20.06","19.74","20.05","+","0.40","20.05","60","20.06","2","0.00",
="009819","中信數據及電力","2,814,908","1,041","27,333,597","9.64","9.75","9.64","9.74","+","0.14","9.73","18","9.74","281","0.00",
