"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00632R","元大台灣50反1","142,779,130","12,327","1,465,220,541","10.21","10.36","10.18","10.19","-","0.03","10.19","2,803","10.20","556","0.00",
="00633L","富邦上証正2","6,983,360","926","373,090,405","52.30","54.65","51.90","54.60","+","1.85","54.60","105","54.65","105","0.00",
="00634R","富邦上証反1","117,899","29","355,074","3.03","3.03","2.99","2.99","-","0.06","2.98","428","3.00","404","0.00",
="00635U","期元大S&P黃金","3,185,226","2,796","149,415,506","46.81","47.20","46.66","47.20","-","0.02","47.19","134","47.20","34","0.00",
="00636","國泰中國A50","769,237","344","22,254,501","28.50","29.31","28.45","29.31","+","0.58","29.29","199","29.32","12","0.00",
="00636K","國泰中國A50+U","200","2","1,856","9.28","9.28","9.28","9.28","+","0.07","9.19","5","9.28","10","0.00",
="00637L","元大滬深300正2","34,417,724","5,086","757,970,971","21.56","22.59","21.40","22.56","+","0.81","22.56","30","22.57","75","0.00",
="00638R","元大滬深300反1","230,177","46","1,474,678","6.51","6.53","6.38","6.38","-","0.07","6.38","110","6.39","406","0.00",
="00639","富邦深100","1,346,190","426","24,527,314","18.00","18.45","17.91","18.45","+","0.28","18.45","76","18.46","12","0.00",
="00640L","富邦日本正2","314,258","201","30,996,532","98.85","100.35","98.25","100.30","-","0.55","100.25","2","100.30","86","0.00",
="00641R","富邦日本反1","1,717,104","80","6,685,657","3.89","3.92","3.88","3.89","+","0.03","3.88","47","3.89","376","0.00",
="00642U","期元大S&P石油","4,352,048","1,404","125,846,901","29.13","29.15","28.74","28.77","+","0.53","28.77","1,553","28.78","2","0.00",
="00643","群益深証中小","3,477,209","320","68,906,895","19.75","20.03","19.44","20.03","+","0.19","20.02","10","20.03","33","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.25","5","4.32","1","0.00",
="00645","富邦日本","263,766","384","14,463,110","54.90","55.20","54.65","55.10","-","0.20","55.10","82","55.15","1","0.00",
="00646","元大S&P500","2,455,605","4,196","183,866,063","74.70","75.10","74.70","75.00","+","0.05","75.00","173","75.05","3","0.00",
="00647L","元大S&P500正2","54,733","103","7,489,709","137.55","137.55","136.25","137.45","-","0.10","137.10","69","137.45","93","0.00",
="00648R","元大S&P500反1","461,000","46","1,821,360","3.94","3.96","3.94","3.95","+","0.02","3.94","838","3.95","2,361","0.00",
="00650L","復華香港正2","7,049,931","1,270","120,866,024","16.73","17.49","16.61","17.49","+","0.70","17.47","4","17.49","530","0.00",
="00651R","復華香港反1","389,573","34","2,029,666","5.27","5.27","5.17","5.17","-","0.09","5.16","200","5.17","204","0.00",
="00652","富邦印度","532,212","518","16,832,837","31.78","31.78","31.53","31.71","-","0.20","31.70","6","31.71","3","0.00",
="00653L","富邦印度正2","310,230","242","13,529,755","44.70","44.70","43.35","43.79","-","0.95","43.78","2","43.79","8","0.00",
="00654R","富邦印度反1","155,243","36","1,081,836","6.93","6.99","6.93","6.98","+","0.09","6.95","167","6.98","17","0.00",
="00655L","國泰中國A50正2","2,411,607","529","89,789,992","36.74","38.22","36.16","38.21","+","1.39","38.20","4","38.21","141","0.00",
="00656R","國泰中國A50反1","938,852","44","5,372,258","5.73","5.78","5.64","5.64","-","0.09","5.63","470","5.65","485","0.00",
="00657","國泰日經225","55,286","130","4,252,115","76.85","77.75","76.60","77.75","-","0.15","77.70","42","77.75","150","0.00",
="00657K","國泰日經225+U","200","2","4,910","24.55","24.55","24.55","24.55","-","0.46","24.64","5","24.84","5","0.00",
="00660","元大歐洲50","15,578","89","685,485","43.78","44.13","43.78","44.13","-","0.07","44.13","17","44.15","3","0.00",
="00661","元大日經225","147,589","290","12,542,193","85.10","85.75","84.60","85.75","-","0.10","85.75","1","85.85","104","0.00",
="00662","富邦NASDAQ","3,565,721","4,031","436,908,153","122.30","123.15","122.25","123.15","+","0.40","123.10","7","123.15","133","0.00",
="00663L","國泰臺灣加權正2","12,095,516","5,702","1,327,560,060","110.85","111.20","107.40","110.80","+","0.55","110.75","12","110.80","15","0.00",
="00664R","國泰臺灣加權反1","24,270,570","951","40,234,996","1.64","1.68","1.64","1.64","-","0.01","1.64","13,145","1.65","3","0.00",
="00665L","富邦恒生國企正2","47,130,177","2,877","457,289,454","9.43","9.92","9.35","9.90","+","0.48","9.90","36","9.91","499","0.00",
="00666R","富邦恒生國企反1","84,606","29","763,647","9.12","9.12","8.91","8.91","-","0.20","8.92","2","8.93","165","0.00",
="00668","國泰美國道瓊","21,568","91","1,258,174","58.20","58.45","58.20","58.40"," ","0.00","58.40","422","58.45","3","0.00",
="00668K","國泰美國道瓊+U","200","2","3,734","18.67","18.67","18.67","18.67","+","0.03","18.57","5","18.73","5","0.00",
="00669R","國泰美國道瓊反1","1,713,140","58","9,219,356","5.38","5.40","5.38","5.39","+","0.03","5.38","2,799","5.39","22","0.00",
="00670L","富邦NASDAQ正2","944,599","1,094","207,561,850","219.80","221.40","219.00","221.40","-","1.15","221.35","4","221.40","9","0.00",
="00671R","富邦NASDAQ反1","2,306,560","146","5,487,386","2.38","2.39","2.37","2.37"," ","0.00","2.36","7,404","2.37","19","0.00",
="00673R","期元大S&P原油反1","14,829,680","1,741","185,623,019","12.43","12.61","12.40","12.60","-","0.22","12.59","106","12.60","328","0.00",
="00674R","期元大S&P黃金反1","68,880","30","1,896,459","27.54","27.58","27.35","27.35","+","0.08","27.30","100","27.35","53","0.00",
="00675L","富邦臺灣加權正2","2,370,268","2,977","785,961,643","334.50","336.80","324.80","335.65","+","2.00","335.55","3","335.65","87","0.00",
="00676R","富邦臺灣加權反1","8,101,457","554","45,750,422","5.63","5.71","5.61","5.62","-","0.01","5.62","329","5.63","1,408","0.00",
="00678","群益那斯達克生技","234,353","114","8,287,645","35.18","35.49","35.18","35.49","-","0.64","35.41","50","35.49","48","0.00",
="00680L","元大美債20正2","23,353,180","1,100","161,365,081","6.89","6.95","6.89","6.94","+","0.10","6.94","2,534","6.95","512","0.00",
="00681R","元大美債20反1","493,162","45","10,341,970","21.01","21.02","20.94","20.94","-","0.17","20.94","463","21.00","108","0.00",
="00682U","期元大美元指數","32,187","5","654,355","20.33","20.33","20.33","20.33","-","0.02","20.30","36","20.39","1","0.00",
="00683L","期元大美元指正2","17,000","6","360,590","21.20","21.23","21.20","21.21","+","0.05","21.17","37","21.22","10","0.00",
="00684R","期元大美元指反1","164,195","12","2,498,331","15.21","15.29","15.18","15.18","-","0.05","15.18","49","15.29","57","0.00",
="00685L","群益臺灣加權正2","5,867,482","11,052","1,758,732,891","303.20","304.40","293.70","303.25","+","1.60","303.05","9","303.25","45","0.00",
="00686R","群益臺灣加權反1","10,157,000","239","10,301,580","1.01","1.03","1.00","1.01"," ","0.00","1.01","119","1.02","1,080","0.00",
="00688L","國泰20年美債正2","8,430,719","534","58,191,618","6.87","6.94","6.87","6.93","+","0.10","6.93","400","6.94","247","0.00",
="00689R","國泰20年美債反1","175,012","13","3,833,974","21.96","21.96","21.89","21.89","-","0.13","21.86","180","21.89","150","0.00",
="00690","兆豐藍籌30","882,572","922","70,756,321","81.25","81.90","79.00","80.60","-","0.45","80.50","100","80.70","1","0.00",
="00692","富邦公司治理","2,259,743","1,381","206,125,416","91.40","91.85","90.45","91.45","+","0.35","91.45","495","91.50","1","0.00",
="00693U","期街口S&P黃豆","1,168,176","407","25,462,297","21.82","21.86","21.75","21.82","-","0.18","21.82","277","21.83","10","0.00",
="00700","富邦恒生國企","305,447","202","5,249,809","16.90","17.39","16.90","17.39","+","0.51","17.38","1","17.40","90","0.00",
="00701","國泰股利精選30","1,728,291","726","60,072,298","34.68","35.05","34.50","35.05","+","0.33","35.05","165","35.06","3","0.00",
="00702","國泰標普低波高息","131,668","83","3,115,355","23.65","23.68","23.64","23.66","-","0.17","23.65","1","23.68","2","0.00",
="00703","台新MSCI中國","400,719","90","7,837,729","19.13","19.92","19.13","19.92","+","0.46","19.97","35","20.00","3","0.00",
="00706L","期元大S&P日圓正2","1,546,628","274","29,560,380","19.13","19.13","19.10","19.12","-","0.05","19.11","11","19.12","415","0.00",
="00707R","期元大S&P日圓反1","47","1","1,496","--","--","--","--"," ","0.00","32.05","20","32.15","20","0.00",
="00708L","期元大S&P黃金正2","2,307,447","1,521","203,807,207","87.90","89.50","87.15","89.50","-","0.05","89.50","23","89.55","101","0.00",
="00709","富邦歐洲","73,243","181","2,817,765","38.50","38.53","38.38","38.51","-","0.14","38.51","77","38.52","1","0.00",
="00710B","復華彭博非投等債","607,826","66","11,490,777","18.87","18.93","18.87","18.89"," ","0.00","18.89","24","18.90","3","0.00",
="00711B","復華彭博新興債","120,913","100","1,948,407","16.06","16.13","16.06","16.13","+","0.08","16.11","26","16.12","2","0.00",
="00712","復華富時不動產","49,527,463","8,963","433,392,752","8.73","8.77","8.70","8.76","-","0.04","8.75","1,791","8.76","1,487","0.00",
="00713","元大台灣高息低波","19,976,005","9,538","1,165,440,278","58.20","58.90","57.65","58.90","+","0.95","58.85","867","58.90","198","0.00",
="00714","群益道瓊美國地產","436,986","138","9,210,506","21.01","21.13","21.01","21.11","-","0.19","21.09","2","21.10","4","0.00",
="00715L","期街口布蘭特正2","10,208,409","2,767","552,926,394","54.90","54.95","53.60","53.70","+","1.15","53.70","463","53.75","1","0.00",
="00717","富邦美國特別股","343,363","278","5,198,716","15.09","15.21","15.09","15.21","+","0.13","15.19","30","15.21","6","0.00",
="00728","第一金工業30","189,337","442","11,998,084","64.75","64.75","62.40","63.55","-","0.85","63.50","2","63.70","7","0.00",
="00730","富邦臺灣優質高息","556,082","457","16,198,920","28.80","29.42","28.80","29.30","+","0.52","29.30","9","29.32","1","0.00",
="00731","復華富時高息低波","957,171","411","77,276,273","79.95","81.50","79.70","81.50","+","1.65","81.30","1","81.50","20","0.00",
="00733","富邦臺灣中小","1,509,569","1,814","112,808,309","76.80","76.80","73.45","75.10","-","1.85","75.05","2","75.15","1","0.00",
="00735","國泰臺韓科技","5,180,262","5,734","599,365,405","116.95","117.00","114.10","116.45","+","0.10","116.40","52","116.45","71","0.00",
="00736","國泰新興市場","107,773","85","3,329,733","30.90","30.91","30.85","30.91","-","0.04","30.80","1","30.91","5","0.00",
="00737","國泰AI機器人","321,084","351","13,119,361","40.70","41.15","40.61","41.15","+","0.74","41.11","3","41.15","53","0.00",
="00738U","期元大道瓊白銀","4,487,088","1,901","272,817,050","60.50","61.20","60.05","61.20","+","0.10","61.20","383","61.25","36","0.00",
="00739","元大MSCI A股","70,067","97","2,022,060","28.50","29.10","28.48","29.10","+","0.38","29.07","58","29.11","1","0.00",
="00752","中信中國50","4,070,611","1,155","95,403,564","22.82","23.72","22.78","23.71","+","0.89","23.71","28","23.72","9","0.00",
="00753L","中信中國50正2","31,696,315","3,881","319,267,709","9.68","10.28","9.63","10.28","+","0.59","10.27","101","10.28","177","0.00",
="00757","統一FANG+","2,037,655","2,672","279,926,584","137.50","138.10","136.75","138.05","+","0.15","138.05","10","138.10","6","0.00",
="00762","元大全球AI","113,484","572","13,554,467","119.30","120.45","119.00","120.45","+","1.15","120.40","1","120.45","19","0.00",
="00763U","期街口道瓊銅","1,064,291","662","37,412,866","35.00","35.31","34.94","35.27","+","0.73","35.27","232","35.28","32","0.00",
="00770","國泰北美科技","453,679","670","31,867,202","69.75","70.75","69.75","70.75","+","1.20","70.55","1","70.85","1","0.00",
="00771","元大US高息特別股","39,936","79","631,106","15.78","15.83","15.78","15.83","+","0.05","15.80","20","15.83","2","0.00",
="00775B","新光投等債15+","161,970","107","5,223,077","32.29","32.29","32.25","32.25","+","0.25","32.02","20","32.24","1","0.00",
="00783","富邦中証500","74,349","114","2,168,109","29.14","29.51","28.97","29.51","+","0.18","29.51","1","29.56","10","0.00",
="00830","國泰費城半導體","8,963,566","11,772","806,584,533","90.25","90.65","89.50","90.55","+","0.15","90.55","63","90.60","118","0.00",
="00850","元大臺灣ESG永續","973,454","1,584","88,102,533","91.15","91.30","89.45","91.05","+","0.30","90.95","8","91.05","2","0.00",
="00851","台新全球AI","8,650","90","630,355","72.50","73.35","72.50","73.35","+","1.15","72.90","1","73.40","1","0.00",
="00852L","國泰美國道瓊正2","367,561","32","12,058,604","32.78","32.93","32.78","32.93","-","0.17","32.93","6","32.96","260","0.00",
="00861","元大全球未來通訊","364,146","3,030","33,324,494","91.55","92.00","90.95","92.00","+","0.50","91.95","82","92.00","1","0.00",
="00865B","國泰US短期公債","2,168,250","616","103,565,133","47.66","47.86","47.66","47.85","+","0.19","47.84","73","47.85","20","0.00",
="00875","國泰網路資安","277,206","286","14,176,713","50.70","51.50","50.70","51.50","+","2.42","51.45","5","51.50","103","0.00",
="00876","元大全球5G","462,578","2,534","42,070,772","92.45","92.45","90.50","91.75","-","0.95","91.75","100","91.80","3","0.00",
="00878","國泰永續高股息","111,980,868","33,206","3,608,061,889","32.10","32.50","31.81","32.49","+","0.50","32.49","333","32.50","1,816","0.00",
="00881","國泰台灣科技龍頭","15,535,909","9,387","857,339,179","55.75","56.00","54.35","55.30","-","0.20","55.30","41","55.35","29","0.00",
="00882","中信中國高股息","9,755,188","2,300","153,928,617","15.66","15.87","15.61","15.87","+","0.14","15.86","30","15.87","43","0.00",
="00885","富邦越南","3,213,462","1,441","59,662,637","18.65","18.69","18.50","18.54","-","0.13","18.54","28","18.55","14","0.00",
="00891","中信關鍵半導體","36,107,860","10,849","1,317,969,140","36.82","37.15","35.79","36.41","-","0.01","36.41","294","36.42","567","0.00",
="00892","富邦台灣半導體","2,410,440","1,806","106,361,752","44.81","45.00","43.55","44.17","-","0.35","44.16","1","44.17","18","0.00",
="00893","國泰智能電動車","1,185,068","947","55,590,272","47.60","47.60","46.72","47.06","-","0.57","47.06","99","47.08","2","0.00",
="00894","中信小資高價30","2,685,106","1,780","134,315,284","50.65","51.00","49.10","49.75","-","0.80","49.75","1","49.77","7","0.00",
="00895","富邦未來車","1,015,287","626","53,038,201","52.40","52.60","51.85","52.55","+","0.10","52.50","1","52.55","7","0.00",
="00896","中信綠能及電動車","32,108,727","9,124","949,647,483","30.85","30.85","29.02","29.54","+","0.17","29.53","45","29.54","352","0.00",
="00897","富邦基因免疫生技","577,984","145","5,567,159","9.78","9.78","9.62","9.67","-","0.23","9.67","111","9.69","109","0.00",
="00898","國泰基因免疫革命","295,082","201","2,408,891","8.18","8.18","8.15","8.17","-","0.11","8.16","91","8.17","17","0.00",
="00899","FT潔淨能源","176,324","272","5,209,636","29.50","29.64","29.50","29.53","-","0.56","29.53","39","29.54","1","0.00",
="00900","富邦特選高股息30","14,974,509","3,048","296,936,541","19.64","19.98","19.60","19.92","+","0.34","19.91","710","19.92","33","0.00",
="00901","永豐智能車供應鏈","435,714","290","20,621,331","47.72","48.06","46.63","47.53","-","0.15","47.46","4","47.53","1","0.00",
="00902","中信電池及儲能","2,260,461","1,070","36,851,117","16.57","16.57","16.14","16.45","-","0.31","16.45","107","16.46","5","0.00",
="00903","富邦元宇宙","667,967","280","15,432,992","23.05","23.25","23.00","23.25","+","0.42","23.23","7","23.25","11","0.00",
="00904","新光臺灣半導體30","2,087,578","1,281","89,103,263","43.23","43.41","42.00","42.68","-","0.29","42.68","539","42.69","14","0.00",
="00905","FT臺灣Smart","1,842,757","1,594","50,753,293","27.84","27.90","27.12","27.64","-","0.12","27.63","28","27.64","28","0.00",
="00907","永豐優息存股","4,075,735","773","63,937,098","15.64","15.80","15.53","15.80","+","0.16","15.79","1","15.80","150","0.00",
="00908","富邦入息REITs+","81,394","67","1,173,301","14.43","14.44","14.40","14.44","+","0.01","14.43","2","14.44","25","0.00",
="00909","國泰數位支付服務","2,336,583","1,948","121,316,864","51.60","52.20","51.60","52.15","+","0.40","52.15","4","52.20","9","0.00",
="00910","第一金太空衛星","13,086,850","14,112","1,028,434,100","78.90","79.85","78.00","79.85","-","5.10","79.80","85","79.85","94","0.00",
="00911","兆豐洲際半導體","482,771","4,098","29,164,963","61.05","61.05","60.00","60.55","-","0.50","60.50","42","60.55","15","0.00",
="00912","中信臺灣智慧50","1,205,484","381","39,651,755","33.00","33.10","32.57","33.10","+","0.16","33.10","20","33.16","2","0.00",
="00913","兆豐台灣晶圓製造","3,353,022","1,502","174,166,748","52.95","53.15","50.80","51.70","-","0.40","51.65","146","51.70","40","0.00",
="00915","凱基優選高股息30","13,432,126","3,170","399,504,654","29.72","30.15","29.41","30.15","+","0.43","30.15","78","30.16","1","0.00",
="00916","國泰全球品牌50","12,785,382","4,602","391,529,828","30.90","31.41","29.00","31.09","+","2.53","31.08","13","31.09","2","0.00",
="00917","中信特選金融","1,367,314","405","29,569,124","21.65","21.69","21.58","21.69","+","0.06","21.68","17","21.69","14","0.00",
="00918","大華優利高填息30","126,166,583","25,740","3,891,406,841","30.74","31.41","30.44","31.41","+","0.95","31.41","18","31.42","24","0.00",
="00919","群益台灣精選高息","258,252,001","83,765","7,778,972,903","30.35","30.50","29.85","30.30","+","0.30","30.28","4","30.30","559","0.00",
="00920","富邦ESG綠色電力","621,917","862","16,749,031","27.15","27.15","26.78","26.89","-","0.66","26.89","99","26.92","6","0.00",
="00921","兆豐龍頭等權重","1,174,702","312","26,908,072","23.10","23.20","22.77","23.11","+","0.06","22.99","10","23.11","48","0.00",
="00922","國泰台灣領袖50","13,752,500","6,685","550,647,598","40.29","40.37","39.57","40.10","-","0.01","40.09","11","40.10","13","0.00",
="00923","群益台ESG低碳50","6,225,671","2,248","265,567,722","42.80","43.00","42.00","42.70","+","0.01","42.66","260","42.70","534","0.00",
="00924","復華S&P500成長","2,690,771","1,604","88,755,507","32.92","33.08","32.89","33.07","+","0.13","33.06","312","33.07","156","0.00",
="00926","凱基全球菁英55","922,317","404","23,116,834","25.05","25.16","24.99","25.16","-","0.09","25.14","106","25.16","1","0.00",
="00927","群益半導體收益","26,247,093","10,910","1,069,510,732","41.56","41.87","39.88","40.83","-","0.43","40.83","77","40.84","30","0.00",
="00929","復華台灣科技優息","46,980,778","12,185","1,452,192,010","31.35","31.49","30.26","30.94","+","0.14","30.93","43","30.94","388","0.00",
="00930","永豐ESG低碳高息","3,191,791","475","80,750,333","25.45","25.67","25.05","25.56","+","0.36","25.55","202","25.56","3","0.00",
="00932","兆豐永續高息等權","4,224,268","970","73,552,225","17.27","17.56","17.20","17.56","+","0.31","17.56","23","17.58","3","0.00",
="00934","中信成長高股息","4,634,557","1,582","132,556,531","28.40","28.89","28.25","28.89","+","0.70","28.88","4","28.89","2","0.00",
="00935","野村臺灣新科技50","23,957,523","15,467","1,477,760,372","63.00","63.15","60.55","62.00","-","0.40","61.95","5","62.00","72","0.00",
="00936","台新永續高息中小","2,526,973","729","54,214,925","21.45","21.60","21.24","21.59","+","0.22","21.59","35","21.60","85","0.00",
="00938","凱基優選30","599,824","234","13,404,730","22.21","22.49","22.18","22.49","+","0.26","22.48","9","22.49","5","0.00",
="00939","統一台灣高息動能","8,673,714","1,750","176,714,458","20.48","20.50","20.17","20.50","X","0.00","20.50","80","20.51","9","0.00",
="00940","元大台灣價值高息","65,769,164","7,571","814,247,847","12.33","12.49","12.25","12.49","+","0.22","12.49","574","12.50","4,316","0.00",
="00941","中信上游半導體","2,240,493","1,207","56,087,454","25.26","25.26","24.96","25.13","-","0.22","25.13","73","25.14","22","0.00",
="00943","兆豐電子高息等權","255,439","127","5,712,397","22.56","22.59","22.15","22.55","+","0.13","22.55","21","22.60","9","0.00",
="00944","野村趨勢動能高息","1,083,425","337","22,384,397","20.70","21.00","20.42","21.00","+","0.40","20.99","1","21.00","6","0.00",
="00945B","凱基美國非投等債","4,750,582","743","68,291,083","14.35","14.41","14.35","14.40","+","0.04","14.39","118","14.40","51","0.00",
="00946","群益科技高息成長","9,180,880","1,853","140,610,725","15.34","15.48","15.13","15.48","X","0.00","15.48","446","15.49","33","0.00",
="00947","台新臺灣IC設計","11,176,741","3,981","452,952,194","40.94","41.20","39.60","40.71","+","0.61","40.70","13","40.71","100","0.00",
="00949","復華日本龍頭","1,528,689","505","31,392,158","20.61","20.64","20.38","20.63","+","0.02","20.62","1","20.63","117","0.00",
="00951","台新日本半導體","4,300,646","1,146","71,446,170","16.60","16.94","16.43","16.94","-","0.03","16.94","2","16.97","41","0.00",
="00952","凱基台灣AI50","5,414,441","1,316","106,785,095","19.86","19.97","19.48","19.90","+","0.19","19.89","2","19.90","14","0.00",
="00953B","群益優選非投等債","28,284,142","4,492","269,609,659","9.53","9.55","9.52","9.54","X","0.00","9.53","5,145","9.54","396","0.00",
="00954","中信日本半導體","3,311,813","964","58,834,115","17.85","18.07","17.56","18.07","-","0.04","18.07","94","18.10","176","0.00",
="00956","中信日經高股息","618,563","243","7,486,001","12.16","12.16","12.06","12.15","-","0.04","12.15","3","12.16","115","0.00",
="00960","野村全球航運龍頭","1,058,796","364","18,260,054","17.15","17.31","17.15","17.31","+","0.26","17.31","18","17.32","34","0.00",
="00961","FT臺灣永續高息","17,028,559","2,308","224,772,647","12.96","13.38","12.94","13.37","+","0.59","13.36","185","13.37","160","0.00",
="00962","台新AI優息動能","4,897,476","1,002","78,151,213","15.92","16.11","15.76","16.08","+","0.31","16.07","2","16.08","297","0.00",
="00963","中信全球高股息","1,122,915","468","14,198,024","12.65","12.68","12.62","12.66","+","0.01","12.66","20","12.67","88","0.00",
="00964","中信亞太高股息","4,742,767","518","69,042,130","14.62","14.68","14.46","14.67","+","0.05","14.66","313","14.67","101","0.00",
="00965","元大航太防衛科技","3,135,486","1,612","78,698,084","25.26","25.28","25.03","25.25","-","0.35","25.24","18","25.25","2","0.00",
="00971","野村美國研發龍頭","675,114","318","11,468,891","17.14","17.14","16.92","17.10","-","0.04","17.09","41","17.10","7","0.00",
="00972","野村日本動能高息","718,491","69","13,491,930","18.97","18.97","18.59","18.96"," ","0.00","18.95","5","18.97","7","0.00",
="009800","中信NASDAQ","1,685,233","713","22,286,753","13.23","13.29","13.19","13.28","+","0.02","13.28","27","13.29","9","0.00",
="009801","中信美國創新科技","1,127,558","364","14,248,175","12.63","12.70","12.60","12.70","+","0.08","12.69","135","12.70","27","0.00",
="009802","富邦旗艦50","8,172,308","2,566","168,115,191","20.94","21.00","20.20","20.57","-","0.07","20.57","341","20.58","66","0.00",
="009803","玉山市值動能50","4,085,664","1,399","90,085,662","22.40","22.40","21.74","22.11"," ","0.00","22.11","17","22.14","6","0.00",
="009804","聯邦台精彩50","986,783","438","23,403,442","23.86","24.00","23.40","23.74","-","0.01","23.73","110","23.74","6","0.00",
="009805","新光美國電力基建","17,592,976","6,298","285,167,473","16.21","16.32","16.12","16.30","-","0.17","16.30","348","16.31","171","0.00",
="009808","華南永昌優選50","1,082,987","131","33,500,725","31.00","31.15","30.73","31.07","+","0.13","31.07","97","31.08","2","0.00",
="009809","富邦淨零ESG50","1,218,397","131","21,219,802","17.44","17.54","17.20","17.45","+","0.12","17.45","297","17.46","3","0.00",
="00980A","主動野村臺灣優選","15,890,121","4,059","392,571,390","24.91","25.01","24.26","24.70","-","0.20","24.70","375","24.71","6","0.00",
="009810","玉山全球藍籌100","724,328","94","15,152,379","20.89","20.96","20.89","20.96","+","0.07","20.96","199","20.97","7","0.00",
="009811","統一美國50","1,899,112","784","24,820,242","13.07","13.11","13.03","13.10","-","0.01","13.10","892","13.11","124","0.00",
="009812","野村日本東證","896,203","278","10,766,140","12.05","12.10","11.94","12.10","+","0.03","12.10","6","12.13","200","0.00",
="009813","貝萊德標普卓越50","2,909,591","834","33,221,179","11.42","11.46","11.39","11.45","+","0.01","11.45","312","11.46","618","0.00",
="009816","凱基台灣TOP50","203,205,653","49,590","3,126,151,617","15.54","15.57","15.20","15.43","+","0.03","15.43","945","15.44","1,869","0.00",
="009817","國泰日本不動產","4,401,291","752","38,120,580","8.70","8.70","8.64","8.67","-","0.10","8.67","20","8.68","280","0.00",
="009818","華南永昌NASDAQxT","1,330,197","172","26,750,033","20.04","20.19","20.04","20.19","+","0.15","20.19","53","20.20","39","0.00",
="009819","中信數據及電力","23,926,574","5,140","262,050,324","10.93","11.05","10.88","11.05","+","0.26","11.05","261","11.06","209","0.00",
="00981A","主動統一台股增長","315,230,319","137,742","9,850,487,495","31.77","31.81","30.70","31.33","-","0.37","31.33","89","31.34","260","0.00",
="00981T","平衡凱基雙核收息","5,034,620","418","61,287,860","12.21","12.21","12.13","12.18","+","0.06","12.17","628","12.18","13","0.00",
="009820","元大納斯達克精選","57,757,795","2,680","623,584,835","10.75","10.85","10.75","10.84","+","0.15","10.84","2,419","10.85","614","0.00",
="00982A","主動群益台灣強棒","63,857,967","21,318","1,525,335,477","24.46","24.50","23.40","23.83","-","0.52","23.83","74","23.84","212","0.00",
="00982D","主動富邦動態入息","1,303,439","233","12,971,150","9.92","9.97","9.92","9.97","+","0.06","9.97","86","9.98","442","0.00",
="00982T","平衡兆豐台美動能","109,434","63","1,725,142","15.85","15.85","15.65","15.85","+","0.06","15.79","133","15.85","3","0.00",
