"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00640L","富邦日本正2","411,361","362","26,298,589","64.35","64.35","63.65","63.85","-","1.10","63.80","252","63.85","9","0.00",
="00641R","富邦日本反1","804,485","89","4,132,740","5.12","5.15","5.12","5.14","+","0.04","5.14","9","5.15","476","0.00",
="00642U","期元大S&P石油","2,443,710","780","38,764,366","15.90","15.92","15.83","15.89","-","0.03","15.88","151","15.89","2,217","0.00",
="00643","群益深証中小","2,835,804","214","39,429,995","13.84","13.97","13.78","13.93","+","0.04","13.93","98","13.94","6","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.31","3","3.36","1","0.00",
="00645","富邦日本","835,668","697","35,887,033","43.01","43.05","42.87","42.89","-","0.36","42.89","199","42.90","7","0.00",
="00646","元大S&P500","4,145,927","2,810","250,619,607","60.35","60.55","60.35","60.40","-","0.10","60.40","651","60.45","549","0.00",
="00647L","元大S&P500正2","263,176","310","26,879,566","102.25","102.35","102.00","102.00","-","1.10","102.00","51","102.10","1","0.00",
="00648R","元大S&P500反1","725,100","90","3,343,130","4.60","4.62","4.60","4.62","+","0.04","4.61","1,934","4.62","2,530","0.00",
="00650L","復華香港正2","8,213,726","1,200","134,601,588","16.43","16.51","16.26","16.45","-","0.21","16.44","6","16.45","584","0.00",
="00651R","復華香港反1","488,535","65","2,710,378","5.53","5.57","5.53","5.55","+","0.07","5.54","2","5.55","341","0.00",
="00652","富邦印度","418,844","330","15,032,349","35.75","35.99","35.75","35.99","+","0.26","35.95","2","36.00","16","0.00",
="00653L","富邦印度正2","383,363","139","21,312,852","55.30","55.85","55.30","55.80","+","0.30","55.65","82","55.80","48","0.00",
="00654R","富邦印度反1","64,050","16","407,600","6.36","6.37","6.36","6.36","+","0.01","6.35","177","6.37","29","0.00",
="00655L","國泰中國A50正2","2,889,513","469","85,957,622","29.64","30.11","29.29","30.00","+","0.09","30.00","27","30.01","5","0.00",
="00656R","國泰中國A50反1","98,535","26","639,689","6.49","6.52","6.46","6.49","+","0.04","6.46","780","6.48","958","0.00",
="00657","國泰日經225","42,722","129","2,147,430","50.25","50.35","50.20","50.30","-","0.90","50.25","10","50.30","1","0.00",
="00657K","國泰日經225+U","200","2","3,344","16.72","16.72","16.72","16.72","-","0.40","16.61","4","16.77","1","0.00",
="00660","元大歐洲50","173,603","238","6,846,169","39.42","39.54","39.41","39.41","-","0.10","39.41","24","39.42","1","0.00",
="00661","元大日經225","201,591","253","11,052,430","55.15","55.15","54.75","54.90","-","0.95","54.90","1","54.95","68","0.00",
="00662","富邦NASDAQ","2,969,440","3,173","268,872,802","90.55","90.60","90.45","90.55","-","0.90","90.50","101","90.55","169","0.00",
="00663L","國泰臺灣加權正2","18,640,654","11,862","609,543,091","33.33","33.43","32.14","32.28","-","1.78","32.28","5","32.29","644","0.00",
="00664R","國泰臺灣加權反1","36,568,078","1,577","119,321,151","3.23","3.29","3.23","3.29","+","0.09","3.28","1,131","3.29","3,377","0.00",
="00665L","富邦恒生國企正2","24,917,296","2,820","269,280,969","10.84","10.90","10.72","10.80","-","0.19","10.80","1,398","10.81","36","0.00",
="00666R","富邦恒生國企反1","132,258","31","1,185,623","8.95","8.99","8.94","8.96","+","0.11","8.94","123","8.96","63","0.00",
="00668","國泰美國道瓊","392,586","174","19,392,791","49.33","49.46","49.33","49.39","+","0.21","49.39","98","49.40","201","0.00",
="00668K","國泰美國道瓊+U","200","2","3,276","16.38","16.38","16.38","16.38"," ","0.00","16.30","1","16.45","1","0.00",
="00669R","國泰美國道瓊反1","1,962,705","205","11,807,603","6.00","6.03","6.00","6.03","+","0.03","6.02","69","6.03","4,650","0.00",
="00670L","富邦NASDAQ正2","2,198,605","3,484","313,795,067","143.10","143.40","142.25","142.30","-","5.05","142.30","82","142.35","58","0.00",
="00671R","富邦NASDAQ反1","13,874,541","1,078","43,026,223","3.09","3.11","3.09","3.11","+","0.05","3.10","5,489","3.11","13,428","0.00",
="00673R","期元大S&P原油反1","8,668,714","600","59,194,273","6.80","6.84","6.80","6.82","+","0.04","6.82","2,580","6.83","3,084","0.00",
="00674R","期元大S&P黃金反1","971,302","141","7,443,941","7.66","7.68","7.65","7.65","+","0.05","7.65","2,464","7.66","116","0.00",
="00675L","富邦臺灣加權正2","8,802,902","8,979","874,915,406","101.55","101.75","97.85","98.25","-","5.35","98.25","72","98.30","215","0.00",
="00676R","富邦臺灣加權反1","5,439,140","650","60,281,279","10.99","11.17","10.97","11.16","+","0.30","11.15","7","11.16","648","0.00",
="00678","群益那斯達克生技","390,954","104","10,779,298","27.61","27.62","27.52","27.55","+","0.05","27.55","4","27.57","50","0.00",
="00680L","元大美債20正2","25,219,223","1,540","177,262,295","7.02","7.04","7.01","7.01","+","0.04","7.01","751","7.02","11,556","0.00",
="00681R","元大美債20反1","48,100","9","1,013,084","21.08","21.12","21.05","21.12","-","0.04","21.09","136","21.13","310","0.00",
="00682U","期元大美元指數","1,000","1","20,110","20.11","20.11","20.11","20.11","+","0.06","20.08","1","20.10","3","0.00",
="00683L","期元大美元指正2","333,048","61","6,833,504","20.48","20.54","20.48","20.53","+","0.10","20.51","5","20.53","10","0.00",
="00684R","期元大美元指反1","1,000","1","15,710","15.71","15.71","15.71","15.71","-","0.05","15.72","197","15.73","20","0.00",
="00685L","群益臺灣加權正2","2,051,209","1,938","182,992,081","90.90","91.30","87.80","88.20","-","4.90","88.15","22","88.20","40","0.00",
="00686R","群益臺灣加權反1","4,930,916","256","9,784,070","1.97","2.00","1.97","1.99","+","0.04","1.99","1,069","2.00","1,099","0.00",
="00688L","國泰20年美債正2","12,113,507","803","84,793,548","6.99","7.01","6.99","6.99","+","0.06","6.98","833","6.99","1,758","0.00",
="00689R","國泰20年美債反1","0","0","0","--","--","--","--"," ","0.00","21.71","105","21.74","365","0.00",
="00690","兆豐藍籌30","2,367,113","1,232","87,746,044","37.52","37.52","36.65","36.73","-","1.25","36.73","26","36.74","40","0.00",
="00692","富邦公司治理","2,417,463","3,584","114,342,534","47.79","47.82","46.92","46.97","-","1.30","46.96","12","46.97","8","0.00",
="00693U","期街口S&P黃豆","1,108,718","314","22,292,407","20.14","20.17","20.07","20.12","-","0.25","20.12","19","20.13","80","0.00",
="00700","富邦恒生國企","528,087","245","9,288,606","17.61","17.65","17.52","17.61","-","0.08","17.60","508","17.61","14","0.00",
="00701","國泰股利精選30","3,255,504","1,993","90,222,702","27.84","27.89","27.65","27.72","-","0.12","27.71","11","27.72","8","0.00",
="00702","國泰標普低波高息","203,446","124","4,553,620","22.25","22.42","22.25","22.36","+","0.28","22.35","10","22.40","6","0.00",
="00703","台新MSCI中國","137,034","94","2,804,884","20.43","20.53","20.40","20.45","-","0.15","20.46","57","20.48","1","0.00",
="00706L","期元大S&P日圓正2","4,737,431","279","28,139,871","5.93","5.95","5.93","5.95","+","0.03","5.94","1,525","5.95","320","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.86","20","28.97","25","0.00",
="00708L","期元大S&P黃金正2","2,541,855","1,294","141,489,701","55.65","55.90","55.50","55.80","-","0.70","55.75","13","55.80","178","0.00",
="00709","富邦歐洲","539,444","496","17,740,203","32.82","32.96","32.82","32.87","+","0.07","32.87","42","32.88","4","0.00",
="00710B","復華彭博非投等債","147,747","49","2,730,267","18.40","18.50","18.40","18.48","+","0.09","18.48","4","18.50","2","0.00",
="00711B","復華彭博新興債","115,102","96","1,782,201","15.40","15.50","15.40","15.50","+","0.10","15.46","31","15.47","1","0.00",
="00712","復華富時不動產","16,348,616","3,738","143,840,517","8.79","8.81","8.79","8.79","+","0.05","8.79","715","8.80","176","0.00",
="00713","元大台灣高息低波","8,923,010","10,455","455,802,049","51.30","51.35","50.95","51.00","-","0.30","51.00","916","51.05","412","0.00",
="00714","群益道瓊美國地產","435,032","90","8,560,415","19.67","19.70","19.63","19.68","+","0.41","19.68","2","19.69","1","0.00",
="00715L","期街口布蘭特正2","19,701,908","2,321","211,845,514","10.78","10.82","10.71","10.78","+","0.01","10.78","243","10.79","519","0.00",
="00717","富邦美國特別股","238,861","170","3,483,683","14.55","14.63","14.55","14.61","+","0.09","14.60","33","14.62","17","0.00",
="00728","第一金工業30","530,470","562","16,489,582","31.35","31.35","30.90","30.93","-","0.73","30.93","5","30.94","1","0.00",
="00730","富邦臺灣優質高息","230,988","390","5,507,608","24.17","24.17","23.66","23.86","-","0.44","23.86","1","23.87","1","0.00",
="00731","復華富時高息低波","717,926","406","47,820,063","66.85","67.00","66.45","66.55","-","0.30","66.55","11","66.60","1","0.00",
="00733","富邦臺灣中小","2,078,289","2,156","90,089,357","44.03","44.08","42.98","42.99","-","1.39","42.98","12","42.99","6","0.00",
="00735","國泰臺韓科技","204,711","189","7,551,734","37.02","37.29","36.75","36.85","-","0.71","36.75","1","36.79","1","0.00",
="00736","國泰新興市場","116,796","105","2,895,581","24.81","24.86","24.76","24.80","-","0.15","24.71","15","24.76","1","0.00",
="00737","國泰AI機器人","189,706","204","6,221,529","32.82","32.85","32.75","32.80","-","0.47","32.78","2","32.81","1","0.00",
="00738U","期元大道瓊白銀","2,213,807","920","69,046,815","31.30","31.30","31.12","31.12","-","0.68","31.12","125","31.15","7","0.00",
="00739","元大MSCI A股","61,056","102","1,429,717","23.19","23.50","23.19","23.46","+","0.11","23.46","55","23.50","13","0.00",
="00752","中信中國50","3,906,168","884","95,764,451","24.54","24.63","24.40","24.49","-","0.19","24.49","20","24.50","69","0.00",
="00753L","中信中國50正2","36,221,630","3,679","419,251,844","11.65","11.66","11.48","11.55","-","0.29","11.55","363","11.56","52","0.00",
="00757","統一FANG+","4,857,701","7,106","526,685,414","108.45","108.60","108.30","108.30","-","1.95","108.25","403","108.30","59","0.00",
="00762","元大全球AI","533,092","1,688","38,785,691","72.90","72.90","72.50","72.70","-","1.90","72.65","53","72.70","23","0.00",
="00763U","期街口道瓊銅","1,343,744","524","33,398,985","24.90","24.92","24.82","24.85","-","0.25","24.85","7","24.86","20","0.00",
="00770","國泰北美科技","666,401","954","32,507,094","48.65","48.85","48.64","48.74","-","0.80","48.74","3","48.76","18","0.00",
="00771","元大US高息特別股","26,682","111","424,438","15.90","15.95","15.90","15.94","+","0.13","15.93","20","15.94","26","0.00",
="00775B","新光投等債15+","25,982","84","802,485","30.90","30.90","30.90","30.90","X","0.00","30.87","25","30.88","1","0.00",
="00783","富邦中証500","79,921","75","1,707,050","21.37","21.44","21.27","21.44","-","0.06","21.39","41","21.44","4","0.00",
="00830","國泰費城半導體","7,700,743","5,146","338,527,444","43.99","44.10","43.87","43.87","-","0.81","43.87","247","43.88","51","0.00",
="00850","元大臺灣ESG永續","3,999,564","4,756","189,044,214","48.00","48.00","46.96","46.99","-","1.24","46.99","44","47.00","225","0.00",
="00851","台新全球AI","22,779","118","1,121,532","49.21","49.30","49.21","49.22","-","0.61","49.25","1","49.27","1","0.00",
="00852L","國泰美國道瓊正2","386,371","96","10,240,906","26.51","26.55","26.45","26.47","+","0.07","26.47","134","26.48","2","0.00",
="00861","元大全球未來通訊","927,309","175","41,286,441","44.59","44.60","44.47","44.47","-","0.22","44.40","1","44.44","9","0.00",
="00865B","國泰US短期公債","1,338,076","351","59,802,280","44.58","44.75","44.58","44.73","+","0.26","44.72","151","44.73","17","0.00",
="00875","國泰網路資安","70,371","181","2,596,580","36.86","36.92","36.85","36.88","-","0.18","36.88","13","36.89","3","0.00",
="00876","元大全球5G","59,072","172","2,270,128","38.60","38.60","38.30","38.32","-","0.40","38.32","37","38.37","55","0.00",
="00878","國泰永續高股息","135,627,767","94,512","2,779,280,610","20.66","20.66","20.45","20.45","-","0.23","20.45","1,547","20.46","7,628","0.00",
="00881","國泰台灣科技龍頭","28,293,047","13,924","743,665,774","26.55","26.69","26.06","26.06","-","0.92","26.05","145","26.06","1,333","0.00",
="00882","中信中國高股息","14,479,951","2,644","201,478,824","13.90","14.00","13.83","13.92","-","0.03","13.92","1,105","13.93","112","0.00",
="00885","富邦越南","21,030,922","3,461","324,531,639","15.60","15.60","15.14","15.34","-","0.10","15.31","212","15.34","66","0.00",
="00891","中信關鍵半導體","16,187,662","9,021","275,027,699","17.20","17.20","16.85","16.88","-","0.46","16.87","242","16.88","437","0.00",
="00892","富邦台灣半導體","2,196,893","785","37,604,056","17.39","17.39","16.98","16.99","-","0.59","16.98","25","16.99","50","0.00",
="00893","國泰智能電動車","1,291,009","1,154","34,050,272","26.51","26.51","26.33","26.33","-","0.65","26.33","158","26.34","5","0.00",
="00894","中信小資高價30","4,832,504","2,418","104,186,018","21.80","21.84","21.29","21.29","-","0.84","21.28","152","21.29","27","0.00",
="00895","富邦未來車","2,466,006","883","80,714,847","32.65","32.83","32.65","32.66","-","0.51","32.65","113","32.66","1","0.00",
="00896","中信綠能及電動車","1,721,742","1,178","29,464,588","17.39","17.39","16.98","16.98","-","0.47","16.98","17","16.99","209","0.00",
="00897","富邦基因免疫生技","404,605","187","2,912,754","7.21","7.21","7.19","7.19","-","0.05","7.19","121","7.20","14","0.00",
="00898","國泰基因免疫革命","625,981","148","4,075,184","6.58","6.58","6.50","6.51","-","0.10","6.50","99","6.51","86","0.00",
="00899","FT潔淨能源","120,101","100","1,942,160","16.25","16.25","16.01","16.19","-","0.12","16.18","1","16.20","7","0.00",
="00900","富邦特選高股息30","43,984,292","13,530","571,566,571","13.10","13.11","12.96","12.97","-","0.18","12.97","510","12.98","614","0.00",
="00901","永豐智能車供應鏈","196,185","215","4,362,090","22.44","22.45","22.06","22.07","-","0.75","22.07","1","22.08","2","0.00",
="00902","中信電池及儲能","1,870,746","432","17,746,940","9.55","9.55","9.45","9.47","-","0.11","9.47","73","9.48","57","0.00",
="00903","富邦元宇宙","390,938","234","6,007,062","15.42","15.42","15.34","15.34","-","0.38","15.34","199","15.35","3","0.00",
="00904","新光臺灣半導體30","808,337","603","14,368,682","18.00","18.00","17.61","17.65","-","0.53","17.64","18","17.68","65","0.00",
="00905","FT臺灣Smart","4,315,036","3,068","63,488,150","14.80","14.88","14.60","14.61","-","0.41","14.61","11","14.62","80","0.00",
="00907","永豐優息存股","1,005,441","329","15,307,489","15.31","15.32","15.14","15.20","-","0.12","15.20","15","15.21","3","0.00",
="00908","富邦入息REITs+","1,086,246","149","14,186,813","13.05","13.08","13.05","13.05","+","0.17","13.05","39","13.06","60","0.00",
="00909","國泰數位支付服務","4,253,203","3,897","150,779,393","35.57","35.58","35.38","35.42","-","1.10","35.41","86","35.42","15","0.00",
="00910","第一金太空衛星","1,552,605","3,139","52,808,902","34.16","34.16","33.93","33.98","-","1.03","33.97","16","33.98","40","0.00",
="00911","兆豐洲際半導體","81,715","120","2,095,828","25.45","25.81","25.40","25.76","-","0.36","25.75","6","25.78","1","0.00",
="00912","中信臺灣智慧50","666,692","359","12,698,413","19.21","19.21","18.89","18.91","-","0.42","18.91","85","18.92","100","0.00",
="00913","兆豐台灣晶圓製造","370,612","204","7,209,417","19.66","19.66","19.30","19.30","-","0.50","19.29","58","19.36","21","0.00",
="00915","凱基優選高股息30","4,207,509","2,254","93,989,166","22.48","22.53","22.26","22.29","-","0.18","22.29","96","22.30","92","0.00",
="00916","國泰全球品牌50","694,389","507","17,122,288","24.61","24.71","24.61","24.66","-","0.06","24.66","131","24.67","6","0.00",
="00917","中信特選金融","451,512","240","10,236,077","22.61","22.69","22.61","22.68","+","0.07","22.66","156","22.67","1","0.00",
="00918","大華優利高填息30","30,180,903","14,142","673,308,326","22.53","22.53","22.23","22.26","-","0.34","22.26","286","22.27","129","0.00",
="00919","群益台灣精選高息","121,307,912","60,601","2,598,257,881","21.54","21.54","21.34","21.42","-","0.12","21.42","197","21.43","660","0.00",
="00920","富邦ESG綠色電力","73,873","136","1,083,109","14.83","14.83","14.63","14.64","-","0.24","14.64","119","14.65","2","0.00",
="00921","兆豐龍頭等權重","359,981","322","6,342,312","17.88","17.88","17.55","17.55","-","0.36","17.54","3","17.55","7","0.00",
="00922","國泰台灣領袖50","17,945,047","11,109","401,832,652","22.69","22.69","22.26","22.30","-","0.58","22.29","113","22.30","108","0.00",
="00923","群益台ESG低碳50","6,543,240","5,973","139,464,144","21.55","21.55","21.16","21.19","-","0.51","21.18","133","21.19","370","0.00",
="00924","復華S&P500成長","3,902,641","3,036","100,552,249","25.78","25.80","25.74","25.75","-","0.24","25.74","169","25.75","17","0.00",
="00926","凱基全球菁英55","1,180,826","544","25,591,195","21.65","21.70","21.65","21.66","-","0.01","21.66","347","21.67","25","0.00",
="00927","群益半導體收益","3,535,615","2,194","61,157,731","17.46","17.52","17.17","17.18","-","0.44","17.17","582","17.18","50","0.00",
="00929","復華台灣科技優息","28,353,820","12,190","491,561,801","17.48","17.48","17.26","17.32","-","0.22","17.31","15","17.32","238","0.00",
="00930","永豐ESG低碳高息","1,419,510","834","23,938,017","16.96","16.99","16.79","16.85","-","0.16","16.84","14","16.85","2","0.00",
="00932","兆豐永續高息等權","802,876","408","11,314,781","14.22","14.24","14.01","14.05","-","0.21","14.05","43","14.06","21","0.00",
="00934","中信成長高股息","7,371,336","1,105","140,778,214","19.34","19.35","19.00","19.01","-","0.43","19.01","346","19.02","14","0.00",
="00935","野村臺灣新科技50","5,825,459","3,251","138,286,800","23.91","24.05","23.46","23.55","-","0.78","23.54","6","23.55","12","0.00",
="00936","台新永續高息中小","2,585,191","739","39,076,073","15.26","15.28","15.02","15.07","-","0.25","15.07","11","15.08","10","0.00",
="00938","凱基優選30","1,028,582","441","15,386,806","15.12","15.12","14.89","14.90","-","0.27","14.89","314","14.90","38","0.00",
="00939","統一台灣高息動能","5,812,486","1,739","79,590,351","13.78","13.81","13.65","13.67","-","0.15","13.67","16","13.68","34","0.00",
="00940","元大台灣價值高息","31,880,047","9,178","291,102,574","9.21","9.21","9.09","9.12","-","0.12","9.11","3,109","9.12","209","0.00",
="00941","中信上游半導體","4,588,812","989","62,609,602","13.62","13.67","13.62","13.62","+","0.02","13.62","272","13.63","47","0.00",
="00943","兆豐電子高息等權","335,086","142","4,628,072","13.96","13.96","13.71","13.78","-","0.24","13.77","2","13.78","2","0.00",
="00944","野村趨勢動能高息","1,791,602","335","25,303,787","14.18","14.20","14.06","14.07","-","0.16","14.07","251","14.09","33","0.00",
="00945B","凱基美國非投等債","5,269,010","632","73,016,810","13.81","13.87","13.81","13.86","+","0.06","13.86","175","13.87","1,185","0.00",
="00946","群益科技高息成長","6,213,383","1,356","59,939,029","9.73","9.73","9.58","9.64","-","0.15","9.64","375","9.65","655","0.00",
="00947","台新臺灣IC設計","2,688,436","1,101","36,593,144","13.80","13.81","13.52","13.54","-","0.35","13.54","26","13.55","9","0.00",
="00949","復華日本龍頭","2,257,355","916","38,746,622","17.17","17.21","17.13","17.15","-","0.09","17.15","428","17.16","21","0.00",
="00951","台新日本半導體","2,962,812","663","24,610,235","8.37","8.37","8.27","8.27","-","0.26","8.27","310","8.28","109","0.00",
="00952","凱基台灣AI50","5,165,829","1,180","52,757,577","10.33","10.37","10.11","10.12","-","0.31","10.12","467","10.13","107","0.00",
="00953B","群益優選非投等債","31,965,754","3,182","300,087,739","9.36","9.40","9.36","9.39","+","0.05","9.38","2,266","9.39","1,574","0.00",
="00954","中信日本半導體","1,192,294","306","10,393,239","8.85","8.85","8.69","8.69","-","0.28","8.69","318","8.70","56","0.00",
="00956","中信日經高股息","773,850","204","7,940,281","10.25","10.28","10.25","10.27","+","0.07","10.26","20","10.27","92","0.00",
="00960","野村全球航運龍頭","791,992","309","10,975,725","13.87","13.89","13.84","13.89"," ","0.00","13.88","104","13.89","263","0.00",
="00961","FT臺灣永續高息","28,260,658","6,905","255,386,170","9.13","9.13","9.00","9.02","-","0.10","9.01","1,532","9.02","648","0.00",
="00962","台新AI優息動能","1,143,726","300","11,384,262","10.15","10.15","9.90","9.92","-","0.26","9.91","512","9.92","3","0.00",
="00963","中信全球高股息","1,129,880","342","11,820,705","10.42","10.48","10.42","10.48","+","0.06","10.47","312","10.48","273","0.00",
="00964","中信亞太高股息","1,416,337","138","15,065,808","10.66","10.67","10.60","10.65","-","0.09","10.65","50","10.66","100","0.00",
="00965","元大航太防衛科技","12,513,137","5,678","251,210,796","20.16","20.17","20.04","20.09","-","0.53","20.09","58","20.10","354","0.00",
="00971","野村美國研發龍頭","1,192,561","505","17,754,206","14.93","14.93","14.87","14.89","-","0.13","14.89","120","14.90","50","0.00",
="00972","野村日本動能高息","825,970","112","13,740,711","16.55","16.66","16.55","16.66","+","0.17","16.65","50","16.66","7","0.00",
="009800","中信NASDAQ","3,775,728","1,557","37,018,427","9.80","9.82","9.79","9.80","-","0.11","9.79","1,451","9.80","9","0.00",
="009801","中信美國創新科技","4,126,750","1,062","41,707,178","10.13","10.13","10.09","10.09","-","0.17","10.09","530","10.10","178","0.00",
="009802","富邦旗艦50","9,190,807","1,626","94,258,395","10.37","10.40","10.20","10.20","-","0.20","10.20","410","10.21","37","0.00",
="009803","保德信市值動能50","1,914,827","666","21,202,929","11.23","11.23","11.00","11.01","-","0.30","11.00","145","11.01","13","0.00",
="009804","聯邦台精彩50","3,157,420","1,445","38,641,324","12.38","12.41","12.16","12.18","-","0.32","12.17","29","12.18","3","0.00",
="009805","新光美國電力基建","12,447,367","3,942","141,723,314","11.41","11.42","11.37","11.38","-","0.27","11.37","933","11.38","941","0.00",
="009808","華南永昌優選50","3,000,274","748","50,411,658","17.00","17.02","16.71","16.74","-","0.42","16.73","7","16.74","263","0.00",
="00980A","主動野村臺灣優選","30,958,466","8,192","388,203,116","12.72","12.73","12.44","12.44","-","0.39","12.43","86","12.44","123","0.00",
="009810","保德信全球藍籌","656,401","128","10,522,337","16.00","16.06","16.00","16.03","-","0.07","16.03","309","16.04","9","0.00",
="009811","統一美國50","16,792,909","3,868","172,953,207","10.32","10.32","10.29","10.30","-","0.10","10.30","372","10.31","1,916","0.00",
="00981A","主動統一台股增長","216,399,067","59,107","2,735,045,363","12.84","12.89","12.48","12.49","-","0.56","12.48","2,490","12.49","261","0.00",
="00982A","主動群益台灣強棒","169,874,258","46,404","2,057,948,397","12.30","12.39","12.00","12.00","-","0.50","12.00","4,675","12.01","3,640","0.00",
="00983A","主動中信ARK創新","12,577,707","4,649","139,045,161","11.06","11.07","11.04","11.05","-","0.36","11.05","228","11.06","163","0.00",
="00984A","主動安聯台灣高息","9,149,795","3,402","92,553,189","10.19","10.20","10.06","10.08","-","0.16","10.07","331","10.08","798","0.00",
="00985A","主動野村台灣50","34,696,129","11,817","365,927,622","10.71","10.71","10.46","10.46","-","0.36","10.46","121","10.47","69","0.00",
="01001T","土銀富邦R1","40,081","7","495,230","12.35","12.40","12.35","12.35"," ","0.00","12.35","16","12.60","4","0.00",
="01002T","土銀國泰R1","195,020","17","2,805,712","14.43","14.43","14.29","14.40","-","0.10","14.40","5","14.87","2","0.00",
="01004T","土銀富邦R2","90,000","4","1,019,900","11.31","11.35","11.31","11.35","+","0.03","11.31","62","11.35","215","0.00",
="01007T","兆豐國泰R2","102,000","27","1,445,960","14.25","14.25","14.07","14.07","-","0.15","14.11","3","14.16","1","0.00",
="01009T","王道圓滿R1","103,026","8","732,655","7.11","7.19","7.11","7.19","X","0.00","7.11","3","7.19","1","0.00",
="01010T","京城樂富R1","0","0","0","--","--","--","--"," ","0.00","10.01","1","10.05","13","0.00",
="020000","富邦特選蘋果N","1,000","1","13,050","13.05","13.05","13.05","13.05","X","0.00","12.98","1","13.00","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.83","238","10.85","230","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.56","11","12.60","10","0.00",
="02001L","富邦蘋果正二N","84,000","47","2,421,930","29.72","29.74","28.30","28.30","-","2.09","28.20","12","28.30","8","0.00",
="02001R","富邦蘋果反一N","95,000","8","113,600","1.19","1.20","1.19","1.20","+","0.04","--","0","1.20","40","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.90","150","7.92","150","0.00",
="020020","元大台股領航N","51,000","13","668,120","13.23","13.23","13.03","13.03","-","0.38","13.02","499","13.03","492","0.00",
