"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00891","中信關鍵半導體","9,226,334","3,890","170,567,033","18.32","18.58","18.31","18.58","-","0.34","18.57","65","18.58","19","0.00",
="00892","富邦台灣半導體","1,508,178","656","30,247,064","19.84","20.15","19.84","20.15","-","0.37","20.14","12","20.15","21","0.00",
="00893","國泰智能電動車","4,362,521","2,721","136,742,412","31.16","31.50","31.11","31.39","-","1.04","31.39","14","31.40","132","0.00",
="00894","中信小資高價30","2,423,460","1,416","60,748,253","24.69","25.33","24.69","25.33","-","0.24","25.32","146","25.33","95","0.00",
="00895","富邦未來車","1,803,177","1,973","66,694,298","36.91","37.05","36.88","37.05","-","0.64","37.03","6","37.05","1","0.00",
="00896","中信綠能及電動車","1,545,970","833","29,077,966","18.56","18.93","18.56","18.92","-","0.22","18.91","64","18.92","1","0.00",
="00897","富邦基因免疫生技","735,055","269","5,771,774","7.65","7.89","7.65","7.86","-","0.12","7.86","325","7.87","14","0.00",
="00898","國泰基因免疫革命","655,289","288","4,769,309","7.28","7.30","7.23","7.27","-","0.06","7.27","115","7.28","6","0.00",
="00899","FT潔淨能源","247,573","223","4,697,178","19.18","19.18","18.88","19.03","-","0.18","19.03","37","19.06","2","0.00",
="00900","富邦特選高股息30","37,244,251","8,035","500,420,173","13.32","13.53","13.31","13.52","-","0.14","13.52","277","13.53","520","0.00",
="00901","永豐智能車供應鏈","183,976","275","4,729,767","25.34","25.97","25.34","25.97","-","0.33","25.92","1","25.98","5","0.00",
="00902","中信電池及儲能","10,210,320","1,940","116,698,844","11.33","11.59","11.31","11.45","-","0.70","11.45","85","11.46","128","0.00",
="00903","富邦元宇宙","1,374,391","326","23,586,554","17.25","17.25","17.10","17.19","-","0.61","17.18","15","17.19","3","0.00",
="00904","新光臺灣半導體30","12,141,106","3,512","253,175,426","20.90","20.99","20.70","20.90","-","0.42","20.90","107","20.91","60","0.00",
="00905","FT臺灣Smart","3,708,767","2,463","60,792,697","16.18","16.50","16.18","16.49","-","0.21","16.48","43","16.49","357","0.00",
="00907","永豐優息存股","989,355","393","15,213,615","15.32","15.49","15.28","15.49","-","0.11","15.48","4","15.49","108","0.00",
="00908","富邦入息REITs+","122,848","132","1,621,294","13.25","13.25","13.18","13.20","-","0.12","13.19","52","13.21","8","0.00",
="00909","國泰數位支付服務","10,331,022","8,631","504,896,490","48.51","49.15","48.50","49.11","-","0.49","49.11","35","49.12","164","0.00",
="00910","第一金太空衛星","5,719,612","5,716","256,998,597","44.53","46.30","44.20","44.74","-","0.45","44.74","12","44.80","6","0.00",
="00911","兆豐洲際半導體","1,141,861","899","34,526,448","29.61","30.64","29.30","30.20","-","0.89","30.19","10","30.20","6","0.00",
="00912","中信臺灣智慧50","904,644","448","18,627,961","20.68","20.74","20.48","20.70","-","0.30","20.69","8","20.70","9","0.00",
="00913","兆豐台灣晶圓製造","229,857","61","5,140,206","22.30","22.45","22.30","22.45","-","0.32","22.42","50","22.45","1","0.00",
="00915","凱基優選高股息30","7,485,151","2,948","166,998,584","22.24","22.41","22.21","22.39","-","0.29","22.39","170","22.40","79","0.00",
="00916","國泰全球品牌50","317,366","601","8,226,596","25.86","26.03","25.85","26.00","-","0.26","25.98","137","26.00","33","0.00",
="00917","中信特選金融","212,306","283","4,848,913","23.00","23.00","22.69","22.92","-","0.22","22.89","1","22.92","155","0.00",
="00918","大華優利高填息30","24,670,952","12,244","546,529,259","22.10","22.26","22.00","22.26","-","0.23","22.26","245","22.27","69","0.00",
="00919","群益台灣精選高息","154,700,123","74,811","3,265,919,128","21.07","21.19","20.99","21.16","-","0.24","21.16","1,376","21.17","266","0.00",
="00920","富邦ESG綠色電力","471,352","216","7,966,493","16.92","16.97","16.77","16.90","-","0.02","16.90","207","16.92","1","0.00",
="00921","兆豐龍頭等權重","347,077","374","5,921,504","17.13","17.14","16.92","17.14","-","0.25","17.13","6","17.14","6","0.00",
="00922","國泰台灣領袖50","87,515,225","33,792","2,216,928,894","25.31","25.44","25.12","25.43","-","0.41","25.42","574","25.43","113","0.00",
="00923","群益台ESG低碳50","4,452,379","3,130","106,758,368","23.84","24.12","23.75","24.12","-","0.30","24.11","2","24.12","15","0.00",
="00924","復華S&P500成長","3,205,098","3,876","88,768,508","27.51","27.77","27.51","27.75","-","0.22","27.74","31","27.75","23","0.00",
="00926","凱基全球菁英55","1,603,047","613","36,389,472","22.59","22.74","22.59","22.71","-","0.35","22.71","271","22.73","2","0.00",
="00927","群益半導體收益","7,125,213","2,288","142,136,924","19.81","20.05","19.80","20.03","-","0.41","20.02","13","20.03","19","0.00",
="00929","復華台灣科技優息","30,104,415","9,081","550,529,600","18.04","18.43","18.03","18.43","-","0.21","18.42","1,146","18.43","136","0.00",
="00930","永豐ESG低碳高息","1,072,424","517","18,349,678","17.00","17.19","16.97","17.18","-","0.22","17.17","199","17.18","10","0.00",
="00932","兆豐永續高息等權","958,724","374","13,800,333","14.32","14.48","14.25","14.48","-","0.10","14.47","9","14.48","2","0.00",
="00934","中信成長高股息","4,155,311","1,028","82,968,043","19.72","20.10","19.72","20.10","-","0.21","20.10","186","20.11","22","0.00",
="00935","野村臺灣新科技50","9,247,009","4,067","253,125,739","27.05","27.57","27.03","27.54","-","0.35","27.53","228","27.54","78","0.00",
="00936","台新永續高息中小","1,614,694","799","25,151,989","15.49","15.65","15.46","15.62","-","0.25","15.62","161","15.63","42","0.00",
="00938","凱基優選30","702,753","323","11,428,213","16.14","16.31","16.14","16.31","-","0.21","16.31","6","16.32","21","0.00",
="00939","統一台灣高息動能","6,245,710","1,727","87,291,790","13.97","14.06","13.89","14.05","-","0.12","14.04","987","14.05","17","0.00",
="00940","元大台灣價值高息","39,640,661","7,660","370,124,387","9.31","9.40","9.24","9.39","-","0.08","9.39","230","9.40","3,369","0.00",
="00941","中信上游半導體","10,002,987","2,008","154,794,148","15.31","15.70","15.30","15.70","-","0.26","15.63","300","15.70","54","0.00",
="00943","兆豐電子高息等權","356,170","147","5,189,267","14.50","14.84","14.45","14.84","-","0.11","14.75","5","14.85","51","0.00",
="00944","野村趨勢動能高息","508,045","409","7,142,164","14.10","14.13","13.98","14.13","-","0.13","14.12","1","14.13","12","0.00",
="00945B","凱基美國非投等債","8,249,649","925","116,606,523","14.10","14.16","14.10","14.14","-","0.02","14.13","145","14.14","934","0.00",
="00946","群益科技高息成長","4,192,862","1,280","42,428,039","10.01","10.20","10.01","10.18","-","0.15","10.18","1,569","10.19","41","0.00",
="00947","台新臺灣IC設計","3,064,958","1,148","49,308,652","15.83","16.24","15.83","16.20","-","0.24","16.20","34","16.21","10","0.00",
="00949","復華日本龍頭","3,287,802","1,668","55,746,116","16.91","17.05","16.88","17.05","-","0.50","17.05","19","17.06","279","0.00",
="00951","台新日本半導體","6,283,090","1,150","63,802,868","10.06","10.22","10.05","10.17","-","0.41","10.17","50","10.18","171","0.00",
="00952","凱基台灣AI50","3,612,286","1,208","40,639,128","11.14","11.33","11.10","11.31","-","0.21","11.30","33","11.32","11","0.00",
="00953B","群益優選非投等債","27,556,053","4,330","260,348,021","9.46","9.46","9.44","9.45","-","0.02","9.45","244","9.46","2,908","0.00",
="00954","中信日本半導體","2,062,252","1,395","22,271,974","10.64","10.88","10.64","10.82","-","0.37","10.81","38","10.82","98","0.00",
="00956","中信日經高股息","743,728","394","7,488,730","10.20","10.20","10.03","10.08","-","0.28","10.08","11","10.10","49","0.00",
="00960","野村全球航運龍頭","1,324,340","783","17,561,595","13.36","13.36","13.20","13.30","-","0.09","13.29","77","13.30","55","0.00",
="00961","FT臺灣永續高息","6,467,998","1,176","60,451,594","9.33","9.39","9.24","9.39","-","0.07","9.38","101","9.39","770","0.00",
="00962","台新AI優息動能","709,733","330","7,650,844","10.78","10.86","10.67","10.86","-","0.14","10.85","509","10.86","1","0.00",
="00963","中信全球高股息","2,814,132","749","29,625,725","10.55","10.55","10.50","10.52","-","0.12","10.51","752","10.52","331","0.00",
="00964","中信亞太高股息","689,127","148","7,342,176","10.59","10.68","10.59","10.66","-","0.15","10.68","1","10.69","344","0.00",
="00965","元大航太防衛科技","13,210,896","6,789","297,662,918","22.52","22.64","22.32","22.51","-","0.50","22.50","257","22.51","736","0.00",
="00971","野村美國研發龍頭","2,670,542","744","42,863,938","16.00","16.08","15.99","16.07","-","0.27","16.06","5","16.07","1","0.00",
="00972","野村日本動能高息","541,200","173","8,508,849","16.08","16.08","15.68","15.72","-","0.42","15.72","2","15.73","273","0.00",
="009800","中信NASDAQ","8,798,217","2,440","92,883,191","10.49","10.82","10.48","10.53","-","0.14","10.52","492","10.53","354","0.00",
="009801","中信美國創新科技","4,101,556","1,302","44,395,351","10.80","10.88","10.80","10.83","-","0.15","10.83","4","10.84","597","0.00",
="009802","富邦旗艦50","5,121,964","1,214","54,705,482","10.58","10.74","10.54","10.74","-","0.14","10.73","503","10.74","10","0.00",
="009803","保德信市值動能50","2,118,161","697","25,631,256","12.00","12.20","12.00","12.20","-","0.18","12.19","15","12.20","19","0.00",
="009804","聯邦台精彩50","1,761,971","788","23,967,616","13.50","13.69","13.48","13.69","-","0.18","13.69","10","13.70","365","0.00",
="009805","新光美國電力基建","18,023,140","4,636","223,615,241","12.41","12.46","12.35","12.46","-","0.05","12.45","70","12.46","77","0.00",
="009808","華南永昌優選50","1,728,123","204","32,484,479","18.57","18.90","18.57","18.90","-","0.24","18.90","297","18.95","40","0.00",
="00980A","主動野村臺灣優選","12,062,705","4,123","165,955,396","13.55","13.88","13.55","13.88","-","0.15","13.87","261","13.88","5","0.00",
="009810","保德信全球藍籌","198,971","204","3,409,930","17.08","17.17","17.04","17.17","-","0.15","17.16","3","17.17","90","0.00",
="009811","統一美國50","10,680,102","4,202","118,145,516","11.02","11.10","11.02","11.10","-","0.10","11.09","43","11.10","804","0.00",
="009812","野村日本東證","10,700,186","2,737","106,131,899","10.00","10.01","9.88","9.92","-","0.20","9.91","848","9.92","1,098","0.00",
="00981A","主動統一台股增長","86,495,446","21,796","1,197,596,590","13.75","13.96","13.67","13.96","-","0.22","13.95","1,662","13.96","136","0.00",
="00981T","平衡凱基雙核收息","4,788,061","577","48,566,307","10.10","10.17","10.09","10.17","-","0.03","10.17","23","10.18","528","0.00",
="00982A","主動群益台灣強棒","43,638,696","11,629","575,014,882","12.99","13.33","12.98","13.33","-","0.15","13.32","234","13.33","1","0.00",
="00983A","主動中信ARK創新","16,562,496","5,467","217,356,896","13.00","13.35","13.00","13.12","-","0.28","13.12","191","13.13","4","0.00",
="00984A","主動安聯台灣高息","25,667,136","4,970","268,796,645","10.50","10.51","10.40","10.51","-","0.09","10.50","716","10.51","734","0.00",
="00985A","主動野村台灣50","14,317,091","4,697","168,052,512","11.62","11.85","11.57","11.85","-","0.08","11.84","13","11.85","283","0.00",
="00985B","群益ESG投等債0-5","42,916,379","2,004","429,378,257","9.97","10.02","9.97","10.01","+","0.04","10.01","4,177","10.02","15,120","0.00",
="00986A","主動台新龍頭成長","2,826,666","609","30,267,703","10.70","10.76","10.66","10.74","-","0.16","10.73","8","10.74","639","0.00",
="01001T","土銀富邦R1","14,000","4","173,700","12.37","12.49","12.37","12.49","-","0.04","12.45","5","12.50","35","0.00",
="01002T","土銀國泰R1","4,000","2","59,380","14.82","14.92","14.82","14.92","+","0.02","14.82","3","14.92","1","0.00",
="01004T","土銀富邦R2","78,000","12","878,250","11.26","11.30","11.22","11.29","+","0.02","11.23","2","11.29","42","0.00",
="01007T","兆豐國泰R2","10,000","5","141,910","14.19","14.20","14.19","14.20","-","0.06","14.19","13","14.30","20","0.00",
="01009T","王道圓滿R1","7,360","6","52,319","7.11","7.14","7.10","7.14"," ","0.00","7.01","5","7.14","10","0.00",
="01010T","京城樂富R1","82,000","8","821,360","10.03","10.03","9.98","10.03","+","0.01","10.00","14","10.03","29","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","16.35","10","16.41","10","0.00",
