"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00634R","富邦上証反1","244,698","53","789,142","3.25","3.25","3.21","3.22","-","0.06","3.21","1","3.22","385","0.00",
="00635U","期元大S&P黃金","3,827,118","2,317","172,936,375","45.19","45.24","45.11","45.20","-","0.12","45.19","41","45.20","282","0.00",
="00636","國泰中國A50","1,963,277","445","52,257,243","26.49","26.68","26.49","26.66","+","0.27","26.66","64","26.67","39","0.00",
="00636K","國泰中國A50+U","200","2","1,716","8.58","8.58","8.58","8.58","+","0.16","8.51","2","8.63","2","0.00",
="00637L","元大滬深300正2","72,077,324","6,642","1,469,962,774","20.11","20.57","20.11","20.53","+","0.62","20.53","658","20.54","39","0.00",
="00638R","元大滬深300反1","3,624,749","179","24,646,390","6.90","6.90","6.78","6.80","-","0.17","6.79","13","6.80","345","0.00",
="00639","富邦深100","1,885,067","609","28,370,778","14.96","15.09","14.94","15.08","+","0.22","15.08","100","15.09","122","0.00",
="00640L","富邦日本正2","303,001","145","22,987,983","75.70","76.15","75.70","76.10","+","0.70","76.00","100","76.10","56","0.00",
="00641R","富邦日本反1","1,061,107","66","4,922,728","4.66","4.66","4.63","4.64","-","0.03","4.63","610","4.64","545","0.00",
="00642U","期元大S&P石油","7,366,437","1,158","115,436,674","15.64","15.70","15.64","15.68","+","0.16","15.67","2,223","15.69","1,087","0.00",
="00643","群益深証中小","3,017,379","230","49,164,869","16.24","16.35","16.22","16.35","+","0.15","16.34","121","16.35","80","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.73","1","3.75","1","0.00",
="00645","富邦日本","301,167","375","14,203,142","47.06","47.24","47.06","47.24","+","0.25","47.23","5","47.24","31","0.00",
="00646","元大S&P500","5,226,006","4,131","351,134,688","67.50","67.50","67.05","67.25","-","0.25","67.20","34","67.25","699","0.00",
="00647L","元大S&P500正2","64,791","188","7,607,621","117.55","117.55","117.30","117.40","-","0.25","117.40","181","117.45","3","0.00",
="00648R","元大S&P500反1","520,100","60","2,250,002","4.34","4.34","4.32","4.33","-","0.01","4.32","701","4.33","303","0.00",
="00650L","復華香港正2","13,545,669","1,554","242,456,529","18.11","18.23","17.72","17.80","-","0.18","17.80","803","17.84","302","0.00",
="00651R","復華香港反1","141,000","26","742,140","5.25","5.28","5.22","5.27"," ","0.00","5.27","251","5.28","303","0.00",
="00652","富邦印度","340,958","388","12,720,463","37.48","37.49","37.16","37.22","-","0.21","37.15","4","37.22","57","0.00",
="00653L","富邦印度正2","48,967","70","2,885,731","59.10","59.10","58.60","58.60","-","0.25","58.60","2","58.65","59","0.00",
="00654R","富邦印度反1","34,002","9","210,392","6.19","6.19","6.18","6.19"," ","0.00","6.19","171","6.22","20","0.00",
="00655L","國泰中國A50正2","2,500,341","610","86,917,351","34.21","35.06","34.21","35.05","+","1.12","35.03","27","35.05","105","0.00",
="00656R","國泰中國A50反1","575,129","65","3,480,632","6.11","6.11","6.01","6.02","-","0.14","6.01","190","6.02","522","0.00",
="00657","國泰日經225","127,588","94","7,571,931","59.35","59.50","59.25","59.45","+","0.15","59.45","8","59.50","112","0.00",
="00657K","國泰日經225+U","200","2","3,820","19.10","19.10","19.10","19.10","+","0.16","19.03","4","19.21","1","0.00",
="00660","元大歐洲50","14,948","104","620,361","41.62","41.62","41.46","41.51","+","0.07","41.46","1","41.48","1","0.00",
="00661","元大日經225","190,937","281","12,405,586","64.95","65.10","64.75","65.05","+","0.20","65.00","7","65.05","96","0.00",
="00662","富邦NASDAQ","4,357,640","4,299","449,907,855","103.45","103.45","103.05","103.20","-","0.25","103.15","116","103.20","99","0.00",
="00663L","國泰臺灣加權正2","7,511,156","3,958","338,972,390","44.68","45.45","44.68","45.38","+","0.93","45.38","279","45.39","22","0.00",
="00664R","國泰臺灣加權反1","16,256,452","800","44,365,616","2.75","2.75","2.72","2.72","-","0.03","2.72","2,746","2.73","2,601","0.00",
="00665L","富邦恒生國企正2","26,896,078","2,814","305,168,241","11.45","11.52","11.22","11.27","-","0.05","11.27","75","11.28","42","0.00",
="00666R","富邦恒生國企反1","74,000","14","638,050","8.60","8.68","8.58","8.68","-","0.05","8.66","70","8.69","140","0.00",
="00668","國泰美國道瓊","137,356","122","7,497,735","54.60","54.65","54.40","54.50","-","0.20","54.45","1","54.50","11","0.00",
="00668K","國泰美國道瓊+U","200","2","3,502","17.51","17.51","17.51","17.51","+","0.05","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","458,050","100","2,616,355","5.73","5.73","5.71","5.71","-","0.02","5.71","100","5.72","669","0.00",
="00670L","富邦NASDAQ正2","953,771","1,225","160,490,254","168.05","168.80","167.95","168.80","+","1.05","168.80","1","168.85","166","0.00",
="00671R","富邦NASDAQ反1","4,617,725","240","12,944,516","2.82","2.82","2.80","2.80","-","0.02","2.80","21,589","2.81","1,789","0.00",
="00673R","期元大S&P原油反1","6,880,029","1,265","188,841,871","27.52","27.52","27.39","27.44","-","0.31","27.43","35","27.44","1,256","0.00",
="00674R","期元大S&P黃金反1","975,249","95","5,906,482","6.06","6.07","6.04","6.04","-","0.01","6.04","1,937","6.06","100","0.00",
="00675L","富邦臺灣加權正2","2,699,189","2,551","370,011,805","135.80","138.15","135.70","137.85","+","2.75","137.85","116","137.90","8","0.00",
="00676R","富邦臺灣加權反1","4,425,219","465","41,074,580","9.34","9.34","9.25","9.26","-","0.10","9.25","1,051","9.26","10","0.00",
="00678","群益那斯達克生技","553,401","708","19,150,988","34.68","34.70","34.57","34.64","-","0.36","34.60","2","34.64","3","0.00",
="00680L","元大美債20正2","62,269,077","2,729","456,851,765","7.37","7.37","7.32","7.33","-","0.11","7.33","254","7.34","2,346","0.00",
="00681R","元大美債20反1","19,255","11","397,748","20.67","20.67","20.64","20.67","+","0.14","20.63","202","20.68","356","0.00",
="00682U","期元大美元指數","21,056","6","427,037","20.29","20.29","20.28","20.28","-","0.03","20.27","59","20.28","1","0.00",
="00683L","期元大美元指正2","349,000","61","7,314,110","20.97","21.00","20.94","20.95","-","0.07","20.93","65","20.95","55","0.00",
="00684R","期元大美元指反1","255,652","39","3,990,182","15.59","15.61","15.58","15.61","+","0.02","15.60","36","15.61","6","0.00",
="00685L","群益臺灣加權正2","760,022","654","93,631,139","121.95","123.95","121.85","123.90","+","2.55","123.85","1","123.90","101","0.00",
="00686R","群益臺灣加權反1","3,098,081","181","5,148,535","1.68","1.68","1.65","1.66","-","0.02","1.65","1,333","1.66","203","0.00",
="00688L","國泰20年美債正2","14,648,654","1,471","107,146,674","7.33","7.33","7.30","7.31","-","0.10","7.30","966","7.31","1,885","0.00",
="00689R","國泰20年美債反1","4,000","3","85,740","21.42","21.44","21.42","21.44","+","0.09","21.43","105","21.45","1","0.00",
="00690","兆豐藍籌30","569,057","337","24,720,702","43.29","43.51","43.26","43.46","+","0.31","43.46","48","43.47","6","0.00",
="00692","富邦公司治理","1,459,566","1,624","81,761,810","55.65","56.25","55.60","56.25","+","0.85","56.20","1","56.25","106","0.00",
="00693U","期街口S&P黃豆","6,908,604","960","145,795,871","21.19","21.19","21.05","21.06","-","0.44","21.05","177","21.06","438","0.00",
="00700","富邦恒生國企","728,736","252","13,452,858","18.52","18.66","18.39","18.43","-","0.09","18.42","144","18.43","14","0.00",
="00701","國泰股利精選30","884,446","820","24,809,291","27.97","28.12","27.97","27.98","+","0.02","27.98","58","28.00","1","0.00",
="00702","國泰標普低波高息","136,572","95","3,131,568","23.04","23.04","22.90","22.90","-","0.14","22.90","10","22.95","2","0.00",
="00703","台新MSCI中國","193,036","113","4,219,404","21.86","21.98","21.74","21.76","-","0.10","21.76","56","21.82","20","0.00",
="00706L","期元大S&P日圓正2","1,822,451","463","38,376,389","21.07","21.10","21.02","21.02","-","0.14","21.02","43","21.03","555","0.00",
="00707R","期元大S&P日圓反1","1,000","1","30,760","30.76","30.76","30.76","30.76","-","0.10","30.80","27","30.89","20","0.00",
="00708L","期元大S&P黃金正2","2,211,420","1,198","190,049,625","86.00","86.20","85.70","86.05","-","0.55","86.00","1","86.05","166","0.00",
="00709","富邦歐洲","225,951","268","8,038,035","35.71","35.71","35.50","35.52","-","0.19","35.51","1","35.54","1","0.00",
="00710B","復華彭博非投等債","553,919","281","10,563,554","19.16","19.16","19.01","19.04","-","0.14","19.00","39","19.04","31","0.00",
="00711B","復華彭博新興債","113,406","88","1,863,547","16.47","16.50","16.43","16.43","-","0.14","16.42","35","16.43","1","0.00",
="00712","復華富時不動產","46,697,442","4,876","431,131,689","9.26","9.28","9.21","9.22","-","0.03","9.21","3,762","9.22","298","0.00",
="00713","元大台灣高息低波","7,777,960","5,858","392,871,703","50.45","50.60","50.40","50.45"," ","0.00","50.45","360","50.50","89","0.00",
="00714","群益道瓊美國地產","257,869","103","5,157,009","20.08","20.08","19.97","19.99","-","0.13","19.98","2","19.99","10","0.00",
="00717","富邦美國特別股","94,750","314","1,402,368","14.84","14.84","14.76","14.78","-","0.06","14.77","1","14.79","1","0.00",
="00728","第一金工業30","1,061,671","346","39,052,430","36.80","36.90","36.68","36.81","+","0.30","36.81","66","36.82","1","0.00",
="00730","富邦臺灣優質高息","304,216","422","6,788,007","22.20","22.38","22.20","22.25","+","0.10","22.24","2","22.26","2","0.00",
="00731","復華富時高息低波","663,978","392","44,818,997","67.35","67.70","67.25","67.35"," ","0.00","67.35","161","67.40","3","0.00",
="00733","富邦臺灣中小","849,314","843","39,232,189","45.92","46.29","45.92","46.23","+","0.26","46.21","1","46.23","7","0.00",
="00735","國泰臺韓科技","344,505","223","17,074,182","49.05","49.78","49.05","49.77","+","0.76","49.74","1","49.77","5","0.00",
="00736","國泰新興市場","108,552","115","3,002,191","27.68","27.68","27.60","27.67","+","0.08","27.60","2","27.74","10","0.00",
="00737","國泰AI機器人","120,859","242","4,428,595","36.60","36.70","36.60","36.64","+","0.04","36.63","84","36.64","23","0.00",
="00738U","期元大道瓊白銀","5,979,456","2,144","287,630,816","48.29","48.46","47.63","48.01","+","0.08","48.01","119","48.02","2","0.00",
="00739","元大MSCI A股","71,990","206","1,851,677","25.55","25.88","25.55","25.86","+","0.31","25.83","101","25.87","11","0.00",
="00752","中信中國50","4,421,343","1,014","117,344,063","26.66","26.77","26.43","26.52","-","0.11","26.50","40","26.52","41","0.00",
="00753L","中信中國50正2","17,783,285","2,175","226,150,588","12.80","12.86","12.62","12.67","-","0.01","12.67","591","12.68","113","0.00",
="00757","統一FANG+","2,242,761","3,823","275,767,035","123.30","123.30","122.75","123.00","-","0.15","122.95","10","123.00","18","0.00",
="00762","元大全球AI","313,627","967","26,807,775","85.20","85.55","85.20","85.55","+","0.55","85.50","4","85.55","6","0.00",
="00763U","期街口道瓊銅","1,440,282","524","42,930,244","29.82","29.91","29.68","29.80","+","0.06","29.80","331","29.81","8","0.00",
="00770","國泰北美科技","347,340","768","20,374,062","58.65","58.85","58.55","58.60","+","0.05","58.55","70","58.60","4","0.00",
="00771","元大US高息特別股","51,573","118","821,209","15.96","15.96","15.89","15.89","-","0.09","15.89","17","15.93","26","0.00",
="00775B","新光投等債15+","1,652","99","53,495","32.52","32.52","32.52","32.52","-","0.28","32.46","25","32.48","1","0.00",
="00783","富邦中証500","132,449","124","3,209,443","24.02","24.30","24.02","24.27","+","0.25","24.27","48","24.29","1","0.00",
="00830","國泰費城半導體","4,724,163","3,182","278,385,542","59.00","59.00","58.85","58.95","+","0.15","58.90","342","58.95","65","0.00",
="00850","元大臺灣ESG永續","1,355,537","1,276","73,651,427","54.05","54.50","54.05","54.50","+","0.55","54.30","104","54.50","92","0.00",
="00851","台新全球AI","12,359","128","691,458","56.00","56.05","55.85","55.85","-","0.10","55.85","11","55.90","1","0.00",
="00852L","國泰美國道瓊正2","56,688","29","1,720,227","30.40","30.40","30.31","30.34","-","0.07","30.34","19","30.37","160","0.00",
="00861","元大全球未來通訊","120,777","330","6,693,118","55.20","55.55","55.20","55.40","+","0.20","55.40","79","55.50","30","0.00",
="00865B","國泰US短期公債","3,201,708","1,045","149,356,536","46.88","46.88","46.56","46.59","-","0.28","46.58","183","46.59","135","0.00",
="00875","國泰網路資安","341,570","220","13,480,398","39.45","39.54","39.43","39.54","-","0.53","39.49","105","39.54","1","0.00",
="00876","元大全球5G","278,948","939","14,050,604","50.25","50.55","50.15","50.50","+","0.25","50.45","15","50.50","16","0.00",
="00878","國泰永續高股息","43,310,790","20,039","919,799,041","21.20","21.27","21.20","21.26","+","0.06","21.25","1,290","21.26","610","0.00",
="00881","國泰台灣科技龍頭","9,113,499","4,709","289,198,739","31.61","31.85","31.54","31.85","+","0.31","31.85","4","31.86","25","0.00",
="00882","中信中國高股息","11,933,526","2,619","183,673,898","15.50","15.54","15.35","15.39","-","0.07","15.38","130","15.39","1,199","0.00",
="00885","富邦越南","9,682,517","1,960","168,505,260","17.28","17.49","17.27","17.45","+","0.11","17.44","153","17.45","74","0.00",
="00891","中信關鍵半導體","15,741,264","4,243","307,713,008","19.50","19.60","19.44","19.60","+","0.24","19.59","327","19.60","105","0.00",
="00892","富邦台灣半導體","1,262,213","537","27,107,964","21.46","21.52","21.34","21.52","+","0.23","21.49","50","21.52","82","0.00",
="00893","國泰智能電動車","738,571","912","24,011,044","32.50","32.57","32.48","32.52","+","0.05","32.51","106","32.52","68","0.00",
="00894","中信小資高價30","1,310,164","801","34,557,476","26.49","26.49","26.29","26.47","+","0.20","26.46","2","26.47","13","0.00",
="00895","富邦未來車","531,766","768","20,678,244","38.96","38.96","38.84","38.93","+","0.09","38.91","104","38.93","95","0.00",
="00896","中信綠能及電動車","6,371,951","1,504","124,952,284","19.62","19.64","19.58","19.64","+","0.10","19.63","13","19.64","238","0.00",
="00897","富邦基因免疫生技","1,045,055","403","9,245,635","8.86","8.86","8.83","8.85","-","0.03","8.84","208","8.86","140","0.00",
="00898","國泰基因免疫革命","373,137","206","2,962,058","8.00","8.00","7.91","7.92","-","0.08","7.91","108","7.92","5","0.00",
="00899","FT潔淨能源","333,114","202","6,772,240","20.40","20.40","20.24","20.26","-","0.14","20.25","12","20.26","64","0.00",
="00900","富邦特選高股息30","20,478,080","3,738","273,499,841","13.32","13.38","13.32","13.35","+","0.07","13.35","559","13.36","374","0.00",
="00901","永豐智能車供應鏈","1,114,397","375","27,262,063","24.40","24.53","24.38","24.53","+","0.21","24.52","9","24.53","19","0.00",
="00902","中信電池及儲能","4,289,596","1,201","57,301,476","13.20","13.45","13.20","13.45","+","0.32","13.45","62","13.46","58","0.00",
="00903","富邦元宇宙","265,306","275","4,699,896","17.72","17.73","17.70","17.73","+","0.12","17.72","100","17.73","28","0.00",
="00904","新光臺灣半導體30","3,377,258","1,083","74,700,259","22.02","22.24","21.98","22.22","+","0.41","22.22","26","22.23","12","0.00",
="00905","FT臺灣Smart","4,630,287","1,047","78,181,704","16.81","16.92","16.79","16.90","+","0.14","16.90","249","16.91","100","0.00",
="00907","永豐優息存股","763,106","493","11,599,998","15.22","15.25","15.17","15.19","-","0.03","15.17","21","15.19","1","0.00",
="00908","富邦入息REITs+","206,979","179","2,810,262","13.60","13.60","13.56","13.57","-","0.11","13.56","17","13.57","38","0.00",
="00909","國泰數位支付服務","2,818,810","3,342","118,995,390","42.22","42.28","41.88","42.28","-","0.50","42.27","20","42.28","46","0.00",
="00910","第一金太空衛星","1,097,193","1,786","43,853,350","40.00","40.12","39.80","40.10","+","0.18","40.07","3","40.10","5","0.00",
="00911","兆豐洲際半導體","316,206","503","10,557,463","33.33","33.45","33.33","33.40","+","0.12","33.39","30","33.40","9","0.00",
="00912","中信臺灣智慧50","544,526","360","11,487,064","20.97","21.16","20.97","21.16","+","0.19","21.16","192","21.17","8","0.00",
="00913","兆豐台灣晶圓製造","165,873","123","4,012,213","24.15","24.22","24.05","24.20","+","0.20","24.20","14","24.21","1","0.00",
="00915","凱基優選高股息30","4,350,332","1,566","97,225,205","22.33","22.40","22.30","22.36","+","0.03","22.36","64","22.37","295","0.00",
="00916","國泰全球品牌50","264,281","436","7,210,072","27.49","27.49","27.24","27.28","-","0.06","27.25","11","27.28","97","0.00",
="00917","中信特選金融","118,436","187","2,904,210","24.64","24.64","24.45","24.48","-","0.07","24.45","107","24.48","1","0.00",
="00918","大華優利高填息30","20,871,558","6,322","474,212,259","22.73","22.75","22.69","22.72","+","0.02","22.71","54","22.72","113","0.00",
="00919","群益台灣精選高息","75,204,376","25,014","1,646,557,593","21.85","21.92","21.84","21.91","+","0.07","21.90","675","21.91","766","0.00",
="00920","富邦ESG綠色電力","128,619","197","2,373,426","18.43","18.47","18.43","18.43"," ","0.00","18.43","2","18.44","1","0.00",
="00921","兆豐龍頭等權重","193,111","303","3,396,256","17.64","17.64","17.55","17.56","-","0.07","17.56","16","17.57","11","0.00",
="00922","國泰台灣領袖50","11,502,754","4,910","289,272,397","25.05","25.25","25.02","25.21","+","0.27","25.20","62","25.21","41","0.00",
="00923","群益台ESG低碳50","2,362,400","1,590","59,842,143","25.25","25.42","25.22","25.40","+","0.26","25.40","363","25.41","4","0.00",
="00924","復華S&P500成長","2,622,743","2,788","76,658,112","29.29","29.29","29.20","29.22","-","0.10","29.21","374","29.22","10","0.00",
="00926","凱基全球菁英55","1,788,816","993","44,114,879","24.72","24.72","24.64","24.65","-","0.04","24.64","32","24.65","59","0.00",
="00927","群益半導體收益","5,731,345","1,652","120,777,069","20.92","21.16","20.92","21.15","+","0.39","21.15","60","21.16","66","0.00",
="00929","復華台灣科技優息","15,044,884","4,568","267,707,290","17.74","17.84","17.74","17.80","+","0.07","17.80","537","17.81","423","0.00",
="00930","永豐ESG低碳高息","1,266,463","376","21,788,294","17.25","17.26","17.16","17.16","-","0.10","17.15","176","17.16","9","0.00",
="00932","兆豐永續高息等權","1,291,314","330","18,371,194","14.22","14.26","14.20","14.20","-","0.02","14.20","49","14.21","12","0.00",
="00934","中信成長高股息","1,539,450","691","31,822,474","20.68","20.69","20.66","20.66","+","0.03","20.66","133","20.67","13","0.00",
="00935","野村臺灣新科技50","3,011,841","1,649","88,577,120","29.40","29.48","29.27","29.48","+","0.26","29.48","104","29.49","6","0.00",
="00936","台新永續高息中小","1,534,940","617","24,191,634","15.73","15.79","15.73","15.78","+","0.10","15.78","21","15.79","53","0.00",
="00938","凱基優選30","439,020","252","7,336,496","16.61","16.77","16.61","16.74","+","0.15","16.74","3","16.75","1","0.00",
="00939","統一台灣高息動能","9,743,968","1,794","137,981,579","14.08","14.19","14.08","14.18","+","0.08","14.18","1,131","14.19","315","0.00",
="00940","元大台灣價值高息","15,940,396","4,032","148,060,542","9.29","9.30","9.27","9.28","-","0.01","9.28","40","9.29","508","0.00",
="00941","中信上游半導體","3,793,401","1,105","65,297,647","17.28","17.28","17.17","17.25","-","0.03","17.22","2","17.25","18","0.00",
="00943","兆豐電子高息等權","93,760","81","1,365,020","14.49","14.57","14.49","14.57","+","0.09","14.56","2","14.59","1","0.00",
="00944","野村趨勢動能高息","1,123,358","408","16,135,361","14.30","14.39","14.30","14.37","+","0.08","14.37","107","14.38","49","0.00",
="00945B","凱基美國非投等債","8,723,505","1,359","125,840,640","14.49","14.49","14.40","14.41","-","0.08","14.40","1,968","14.41","19","0.00",
="00946","群益科技高息成長","2,704,607","965","26,345,348","9.75","9.76","9.72","9.73","-","0.02","9.73","49","9.75","554","0.00",
="00947","台新臺灣IC設計","1,948,287","688","34,692,149","17.73","17.89","17.65","17.86","+","0.33","17.85","10","17.86","18","0.00",
="00949","復華日本龍頭","577,404","568","10,557,175","18.32","18.33","18.25","18.28","-","0.04","18.27","10","18.28","461","0.00",
="00951","台新日本半導體","1,015,415","523","11,429,022","11.31","11.32","11.20","11.32","-","0.01","11.31","2","11.32","331","0.00",
="00952","凱基台灣AI50","1,677,993","512","19,670,949","11.73","11.75","11.70","11.73","+","0.05","11.72","23","11.73","5","0.00",
="00953B","群益優選非投等債","49,122,270","9,394","472,416,406","9.63","9.65","9.60","9.61","-","0.06","9.60","2,441","9.61","5,736","0.00",
="00954","中信日本半導體","1,099,502","566","13,245,361","12.13","12.13","11.97","12.10","-","0.01","12.09","9","12.10","3","0.00",
="00956","中信日經高股息","259,837","214","2,887,170","11.14","11.14","11.09","11.09","-","0.05","11.08","3","11.10","1","0.00",
="00960","野村全球航運龍頭","714,958","402","10,116,250","14.26","14.26","14.12","14.12","-","0.14","14.12","77","14.13","11","0.00",
="00961","FT臺灣永續高息","3,207,714","454","30,236,796","9.46","9.46","9.40","9.40","-","0.04","9.40","742","9.41","13","0.00",
="00962","台新AI優息動能","314,824","215","3,419,382","10.85","10.88","10.84","10.85","+","0.02","10.85","7","10.86","19","0.00",
="00963","中信全球高股息","952,743","313","10,643,227","11.24","11.24","11.15","11.17","-","0.10","11.16","26","11.17","1","0.00",
="00964","中信亞太高股息","3,233,047","424","37,199,127","11.65","11.65","11.47","11.49","-","0.07","11.48","208","11.49","4","0.00",
="00965","元大航太防衛科技","2,650,167","2,112","59,801,341","22.43","22.59","22.43","22.58","+","0.17","22.57","161","22.58","123","0.00",
="00971","野村美國研發龍頭","1,720,784","867","29,582,039","17.22","17.24","17.16","17.18","-","0.04","17.18","36","17.19","124","0.00",
="00972","野村日本動能高息","150,302","71","2,639,894","17.60","17.64","17.54","17.58","-","0.02","17.57","3","17.58","209","0.00",
="009800","中信NASDAQ","2,354,871","925","26,301,601","11.19","11.19","11.15","11.16","-","0.03","11.16","312","11.17","58","0.00",
="009801","中信美國創新科技","908,439","536","10,275,473","11.33","11.33","11.29","11.30","-","0.03","11.30","178","11.31","271","0.00",
="009802","富邦旗艦50","4,740,742","849","52,297,366","11.03","11.05","11.00","11.05","+","0.07","11.04","2,111","11.05","1,234","0.00",
="009803","保德信市值動能50","4,882,463","634","62,708,129","12.79","12.89","12.78","12.87","+","0.11","12.87","368","12.90","64","0.00",
="009804","聯邦台精彩50","1,082,332","322","15,540,595","14.42","14.42","14.29","14.33","+","0.10","14.33","293","14.34","31","0.00",
="009805","新光美國電力基建","4,838,620","2,057","61,088,482","12.66","12.68","12.60","12.62","-","0.10","12.62","4","12.63","353","0.00",
="009808","華南永昌優選50","571,731","122","10,977,902","19.16","19.27","19.16","19.24","+","0.15","19.24","5","19.25","10","0.00",
="009809","富邦淨零ESG50","1,932,063","175","20,105,755","10.35","10.42","10.35","10.42","+","0.11","10.42","34","10.43","527","0.00",
="00980A","主動野村臺灣優選","8,856,821","2,618","130,155,015","14.69","14.72","14.63","14.72","+","0.10","14.71","13","14.72","408","0.00",
="009810","保德信全球藍籌","131,202","158","2,419,992","18.51","18.51","18.41","18.41","-","0.11","18.41","308","18.43","154","0.00",
="009811","統一美國50","4,329,416","2,163","50,819,476","11.76","11.76","11.72","11.74","-","0.04","11.73","99","11.74","933","0.00",
="009812","野村日本東證","1,803,832","377","19,017,132","10.60","10.60","10.52","10.55","-","0.03","10.54","17","10.55","435","0.00",
="009813","貝萊德標普卓越50","9,268,440","2,344","97,827,402","10.58","10.59","10.54","10.54","-","0.03","10.54","723","10.55","199","0.00",
="00981A","主動統一台股增長","74,677,141","15,964","1,196,580,501","16.02","16.08","15.91","16.08","+","0.10","16.07","573","16.08","1,014","0.00",
="00981T","平衡凱基雙核收息","1,099,576","170","11,484,390","10.45","10.46","10.43","10.46","+","0.01","10.45","1,085","10.46","485","0.00",
="00982A","主動群益台灣強棒","23,524,106","6,844","323,117,187","13.68","13.77","13.67","13.76","+","0.14","13.76","326","13.77","567","0.00",
="00982D","主動富邦動態入息","1,621,364","190","16,390,704","10.14","10.14","10.09","10.09","-","0.06","10.09","92","10.10","849","0.00",
="00983A","主動中信ARK創新","3,029,087","1,603","37,427,568","12.40","12.40","12.34","12.36","-","0.07","12.35","598","12.36","81","0.00",
="00983D","主動富邦複合收益","1,136,702","220","11,581,815","10.23","10.23","10.17","10.17","-","0.09","10.17","63","10.18","619","0.00",
="00984A","主動安聯台灣高息","8,485,121","1,280","90,156,110","10.61","10.65","10.61","10.63","+","0.07","10.63","757","10.64","19","0.00",
="00985A","主動野村台灣50","5,688,146","2,097","72,857,459","12.75","12.85","12.74","12.84","+","0.14","12.83","551","12.84","251","0.00",
="00985B","群益ESG投等債0-5","19,640,692","1,462","199,967,013","10.24","10.24","10.16","10.17","-","0.08","10.16","5,234","10.17","444","0.00",
="00986A","主動台新龍頭成長","1,346,817","287","15,485,314","11.53","11.54","11.47","11.51"," ","0.00","11.50","2","11.51","154","0.00",
="00988A","主動統一全球創新","12,633,403","2,176","126,374,266","10.02","10.03","9.99","10.01","+","0.02","10.01","608","10.02","1,593","0.00",
="00989A","主動摩根美國科技","1,535,038","545","23,603,754","15.43","15.43","15.36","15.38","-","0.05","15.37","168","15.38","6","0.00",
="01001T","土銀富邦R1","550,000","28","6,422,620","11.73","11.73","11.66","11.69"," ","0.00","11.65","64","11.69","97","0.00",
="01002T","土銀國泰R1","65,000","15","939,600","14.47","14.47","14.45","14.47"," ","0.00","14.28","4","14.45","1","0.00",
="01004T","土銀富邦R2","369,070","24","3,989,233","10.90","10.90","10.79","10.79","-","0.03","10.79","3","10.80","48","0.00",
