"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00634R","富邦上証反1","116,348","12","381,503","3.27","3.29","3.27","3.29","+","0.01","3.28","201","3.29","283","0.00",
="00635U","期元大S&P黃金","6,394,821","2,778","274,155,008","42.73","43.02","42.73","42.87","+","1.17","42.86","124","42.87","11","0.00",
="00636","國泰中國A50","1,228,768","392","31,372,980","25.59","25.60","25.46","25.47","-","0.06","25.46","63","25.47","189","0.00",
="00636K","國泰中國A50+U","200","2","1,688","8.44","8.44","8.44","8.44","+","0.02","8.37","2","8.46","2","0.00",
="00637L","元大滬深300正2","23,047,939","2,564","453,262,144","19.68","19.78","19.58","19.59","-","0.04","19.58","259","19.59","731","0.00",
="00638R","元大滬深300反1","1,013,000","28","6,938,550","6.87","6.87","6.84","6.85","+","0.01","6.84","706","6.85","10","0.00",
="00639","富邦深100","1,269,340","421","18,817,922","14.86","14.88","14.78","14.79","-","0.07","14.79","2","14.80","103","0.00",
="00640L","富邦日本正2","1,490,035","566","105,510,752","70.75","71.00","70.50","70.65","+","4.30","70.60","5","70.65","36","0.00",
="00641R","富邦日本反1","2,039,116","243","9,892,398","4.86","4.87","4.83","4.86","-","0.16","4.86","155","4.88","483","0.00",
="00642U","期元大S&P石油","5,417,125","1,150","86,233,461","15.88","15.96","15.88","15.93","+","0.19","15.92","121","15.93","1,970","0.00",
="00643","群益深証中小","2,875,162","236","47,505,942","16.55","16.57","16.50","16.51","-","0.03","16.50","16","16.51","25","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.83","3","3.93","2","0.00",
="00645","富邦日本","1,518,280","697","68,853,462","45.29","45.65","45.23","45.23","+","1.41","45.22","6","45.23","4","0.00",
="00646","元大S&P500","16,975,191","4,287","1,086,821,017","64.45","64.50","63.85","64.05","-","0.15","64.05","43","64.10","1,672","0.00",
="00647L","元大S&P500正2","89,639","255","10,078,186","112.70","112.85","112.10","112.30"," ","0.00","112.35","60","112.40","2","0.00",
="00648R","元大S&P500反1","1,781,436","88","7,803,025","4.38","4.39","4.37","4.39"," ","0.00","4.38","5","4.39","3,324","0.00",
="00650L","復華香港正2","2,022,844","398","39,434,470","19.41","19.55","19.41","19.46","+","0.09","19.45","17","19.46","149","0.00",
="00651R","復華香港反1","379,800","47","1,918,084","5.08","5.08","5.04","5.06","-","0.02","5.05","157","5.06","2","0.00",
="00652","富邦印度","277,350","419","9,916,959","35.45","35.89","35.45","35.80","+","0.49","35.79","50","35.80","5","0.00",
="00653L","富邦印度正2","280,251","197","15,604,212","55.10","56.00","55.10","55.95","+","1.65","55.90","13","55.95","75","0.00",
="00654R","富邦印度反1","276,875","37","1,757,939","6.39","6.39","6.33","6.33","-","0.11","6.33","117","6.35","168","0.00",
="00655L","國泰中國A50正2","2,446,020","299","82,690,323","33.79","34.00","33.66","33.66","-","0.09","33.65","6","33.66","181","0.00",
="00656R","國泰中國A50反1","391,105","18","2,381,178","6.10","6.10","6.07","6.10","+","0.01","6.10","91","6.11","340","0.00",
="00657","國泰日經225","1,020,847","235","58,352,337","57.20","57.65","56.85","56.85","+","2.70","56.75","46","56.85","116","0.00",
="00657K","國泰日經225+U","200","2","3,764","18.82","18.82","18.82","18.82","+","1.01","18.61","4","18.79","1","0.00",
="00660","元大歐洲50","98,678","179","3,997,831","40.62","40.63","40.45","40.45","-","0.17","40.45","3","40.47","1","0.00",
="00661","元大日經225","1,345,261","482","84,317,496","62.55","64.45","62.00","62.10","+","3.10","62.00","16","62.10","12","0.00",
="00662","富邦NASDAQ","4,502,471","3,832","439,384,171","97.70","97.90","97.40","97.50"," ","0.00","97.45","801","97.50","2,215","0.00",
="00663L","國泰臺灣加權正2","7,230,653","3,122","307,043,092","41.95","42.88","41.93","42.75","+","1.76","42.74","18","42.75","36","0.00",
="00664R","國泰臺灣加權反1","24,791,138","1,801","70,597,257","2.87","2.87","2.83","2.84","-","0.06","2.84","142","2.85","2,957","0.00",
="00665L","富邦恒生國企正2","8,397,111","1,004","105,793,365","12.58","12.63","12.57","12.59","+","0.06","12.58","57","12.59","283","0.00",
="00666R","富邦恒生國企反1","25,000","6","206,520","8.26","8.27","8.26","8.27"," ","0.00","8.26","7","8.29","81","0.00",
="00668","國泰美國道瓊","35,375","142","1,824,426","51.70","51.70","51.50","51.50","-","0.10","51.50","223","51.55","5","0.00",
="00668K","國泰美國道瓊+U","200","2","3,408","17.04","17.04","17.04","17.04","+","0.05","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,080,025","94","6,274,805","5.82","5.82","5.80","5.81"," ","0.00","5.80","2,357","5.81","1,072","0.00",
="00670L","富邦NASDAQ正2","1,330,491","1,710","215,197,750","161.45","162.25","161.45","162.20","+","0.20","162.15","3","162.20","24","0.00",
="00671R","富邦NASDAQ反1","6,158,170","374","17,817,075","2.90","2.90","2.88","2.89","-","0.01","2.89","289","2.90","17,963","0.00",
="00673R","期元大S&P原油反1","7,073,088","419","47,804,562","6.78","6.78","6.74","6.75","-","0.10","6.75","16,457","6.76","398","0.00",
="00674R","期元大S&P黃金反1","2,631,101","431","16,946,699","6.46","6.46","6.42","6.44","-","0.18","6.44","209","6.45","125","0.00",
="00675L","富邦臺灣加權正2","3,841,183","2,877","496,645,597","127.85","130.50","127.70","130.20","+","5.50","130.15","21","130.20","205","0.00",
="00676R","富邦臺灣加權反1","7,642,592","879","73,971,816","9.75","9.75","9.63","9.64","-","0.21","9.64","91","9.65","877","0.00",
="00678","群益那斯達克生技","270,428","112","8,070,691","30.00","30.00","29.82","29.85","+","0.02","29.85","5","29.91","70","0.00",
="00680L","元大美債20正2","23,230,096","1,924","171,198,005","7.37","7.39","7.35","7.39","-","0.09","7.39","88","7.40","8,048","0.00",
="00681R","元大美債20反1","6,000","3","122,980","20.53","20.53","20.49","20.49","+","0.15","20.44","256","20.47","1","0.00",
="00682U","期元大美元指數","1,001","2","20,090","20.07","20.07","20.07","20.07","+","0.01","20.08","57","20.14","139","0.00",
="00683L","期元大美元指正2","121,941","29","2,509,130","20.53","20.62","20.53","20.62","+","0.18","20.59","55","20.62","2","0.00",
="00684R","期元大美元指反1","38,000","6","593,850","15.60","15.71","15.60","15.71","-","0.03","15.69","1","15.70","55","0.00",
="00685L","群益臺灣加權正2","760,477","636","88,224,762","114.80","117.35","114.70","116.90","+","4.65","116.80","10","116.95","160","0.00",
="00686R","群益臺灣加權反1","4,349,890","513","7,558,351","1.76","1.76","1.73","1.73","-","0.04","1.73","120","1.74","559","0.00",
="00688L","國泰20年美債正2","11,547,343","957","84,798,784","7.34","7.37","7.33","7.37","-","0.09","7.36","6,193","7.37","454","0.00",
="00689R","國泰20年美債反1","255,000","3","5,393,750","21.16","21.16","21.14","21.14","+","0.15","21.11","5","21.12","262","0.00",
="00690","兆豐藍籌30","1,527,920","424","65,071,848","42.24","42.72","42.24","42.68","+","0.72","42.67","1","42.68","14","0.00",
="00692","富邦公司治理","3,577,648","2,852","197,955,706","54.85","55.60","54.85","55.55","+","1.40","55.55","208","55.60","11","0.00",
="00693U","期街口S&P黃豆","840,145","277","16,728,611","19.96","19.96","19.88","19.91","-","0.09","19.90","244","19.92","193","0.00",
="00700","富邦恒生國企","402,433","266","7,652,060","19.03","19.12","18.98","18.99","-","0.04","18.98","3","19.00","10","0.00",
="00701","國泰股利精選30","3,145,210","1,396","87,116,687","27.65","27.81","27.47","27.69"," ","0.00","27.68","1","27.69","122","0.00",
="00702","國泰標普低波高息","108,336","92","2,475,366","22.86","22.86","22.82","22.86","-","0.04","22.84","1","22.86","2","0.00",
="00703","台新MSCI中國","108,177","104","2,479,879","22.92","23.04","22.85","22.95","+","0.04","22.95","1","23.00","37","0.00",
="00706L","期元大S&P日圓正2","31,247,377","2,388","176,676,603","5.68","5.68","5.64","5.66","-","0.20","5.65","1,786","5.66","3,192","0.00",
="00707R","期元大S&P日圓反1","9,000","3","266,840","29.59","29.69","29.59","29.69","X","0.00","29.59","25","29.70","22","0.00",
="00708L","期元大S&P黃金正2","3,930,669","1,837","307,254,651","77.90","78.70","77.90","78.15","+","4.05","78.15","4","78.20","275","0.00",
="00709","富邦歐洲","128,667","305","4,373,486","34.03","34.10","33.91","33.93","-","0.09","33.92","4","33.93","8","0.00",
="00710B","復華彭博非投等債","212,540","66","3,937,179","18.52","18.57","18.50","18.53","+","0.02","18.52","4","18.53","1","0.00",
="00711B","復華彭博新興債","151,021","126","2,400,634","15.90","15.91","15.87","15.87","-","0.06","15.87","23","15.89","1","0.00",
="00712","復華富時不動產","63,436,041","18,029","549,676,359","8.71","8.72","8.65","8.65","-","0.12","8.65","5,733","8.66","1,375","0.00",
="00713","元大台灣高息低波","25,143,832","12,932","1,287,936,136","51.05","51.50","50.90","51.40","+","0.30","51.35","135","51.40","76","0.00",
="00714","群益道瓊美國地產","267,772","141","5,310,880","19.95","19.95","19.82","19.82","-","0.15","19.82","31","19.83","11","0.00",
="00715L","期街口布蘭特正2","65,951,560","7,097","718,294,333","10.88","10.93","10.87","10.90","+","0.28","10.89","499","10.90","4,057","0.00",
="00717","富邦美國特別股","153,181","302","2,282,776","14.90","14.94","14.88","14.91","+","0.01","14.89","2","14.91","39","0.00",
="00728","第一金工業30","430,509","465","15,253,819","35.20","35.53","35.20","35.53","+","0.80","35.49","1","35.54","1","0.00",
="00730","富邦臺灣優質高息","420,874","485","10,168,709","23.95","24.34","23.88","24.16","+","0.22","24.15","3","24.16","3","0.00",
="00731","復華富時高息低波","783,832","500","53,396,367","67.65","68.30","67.45","68.10","+","0.45","68.05","169","68.10","7","0.00",
="00733","富邦臺灣中小","2,254,619","1,822","109,193,702","48.00","48.60","48.00","48.42","+","0.67","48.38","2","48.42","1","0.00",
="00735","國泰臺韓科技","563,871","228","25,273,129","44.60","44.96","44.31","44.91","+","0.71","44.91","1","44.92","1","0.00",
="00736","國泰新興市場","105,406","82","2,849,931","27.02","27.05","26.94","27.05","+","0.08","26.94","1","27.00","2","0.00",
="00737","國泰AI機器人","350,756","317","12,893,023","36.38","36.99","36.38","36.75","+","0.68","36.74","5","36.75","87","0.00",
="00738U","期元大道瓊白銀","6,395,513","2,468","256,673,290","40.04","40.30","40.00","40.19","+","1.18","40.18","52","40.19","10","0.00",
="00739","元大MSCI A股","64,576","171","1,695,403","26.35","26.35","26.12","26.12","-","0.09","26.08","85","26.12","1","0.00",
="00752","中信中國50","4,665,467","1,157","131,627,086","28.06","28.31","28.06","28.19","+","0.13","28.18","24","28.19","46","0.00",
="00753L","中信中國50正2","19,263,742","2,554","280,225,771","14.50","14.60","14.48","14.51","-","0.05","14.51","26","14.52","102","0.00",
="00757","統一FANG+","9,593,929","9,273","1,119,588,369","117.20","117.25","116.55","116.90","-","0.30","116.85","3","116.90","194","0.00",
="00762","元大全球AI","858,315","2,114","72,335,877","84.35","84.55","84.00","84.30","+","0.30","84.30","4","84.35","94","0.00",
="00763U","期街口道瓊銅","3,105,059","1,027","87,053,402","27.91","28.21","27.89","28.18","+","0.77","28.16","8","28.18","129","0.00",
="00770","國泰北美科技","860,704","1,516","47,274,515","55.00","55.15","54.80","55.05","+","0.25","55.00","4","55.05","86","0.00",
="00771","元大US高息特別股","17,272","81","275,580","15.96","15.96","15.94","15.96"," ","0.00","15.94","6","15.96","4","0.00",
="00775B","新光投等債15+","2,997","94","95,872","32.08","32.14","32.08","32.14","-","0.16","31.94","25","32.11","1","0.00",
="00783","富邦中証500","196,549","135","4,817,553","24.53","24.56","24.41","24.41","-","0.06","24.39","37","24.43","30","0.00",
="00830","國泰費城半導體","19,466,285","4,892","1,034,263,432","53.30","53.50","53.00","53.20","+","0.90","53.15","1,132","53.20","9,083","0.00",
="00850","元大臺灣ESG永續","1,691,504","2,007","89,787,234","52.55","53.40","52.55","53.35","+","1.15","53.30","87","53.35","25","0.00",
="00851","台新全球AI","78,079","148","4,391,253","55.95","56.45","55.95","56.35","+","0.65","56.30","5","56.35","20","0.00",
="00852L","國泰美國道瓊正2","148,678","53","4,249,878","28.69","28.69","28.53","28.54","-","0.03","28.54","243","28.58","503","0.00",
="00861","元大全球未來通訊","175,887","227","8,859,756","50.30","50.50","50.15","50.50","+","0.25","50.35","86","50.50","96","0.00",
="00865B","國泰US短期公債","4,040,180","552","182,915,033","45.26","45.38","45.19","45.22","-","0.01","45.21","15","45.22","252","0.00",
="00875","國泰網路資安","63,924","203","2,577,510","40.17","40.45","40.17","40.40","+","0.32","40.38","100","40.40","3","0.00",
="00876","元大全球5G","374,185","497","17,697,207","47.05","47.40","47.05","47.33","+","0.85","47.28","1","47.33","89","0.00",
="00878","國泰永續高股息","100,106,086","33,583","2,146,701,471","21.30","21.54","21.29","21.47","+","0.20","21.47","524","21.48","569","0.00",
="00881","國泰台灣科技龍頭","18,104,570","8,295","554,397,512","30.56","30.70","30.51","30.68","+","0.58","30.67","35","30.68","73","0.00",
="00882","中信中國高股息","4,440,581","1,966","61,905,842","13.98","13.98","13.92","13.94"," ","0.00","13.93","159","13.94","188","0.00",
="00885","富邦越南","17,240,081","4,424","287,019,242","16.70","16.76","16.59","16.59","+","0.67","16.59","257","16.60","420","0.00",
="00891","中信關鍵半導體","10,611,469","3,734","198,461,641","18.58","18.76","18.57","18.70","+","0.33","18.70","44","18.71","37","0.00",
="00892","富邦台灣半導體","2,138,712","978","43,291,245","20.15","20.34","20.15","20.19","+","0.27","20.18","100","20.19","18","0.00",
="00893","國泰智能電動車","2,131,780","1,982","66,669,568","31.06","31.40","31.06","31.34","+","1.22","31.34","7","31.35","200","0.00",
="00894","中信小資高價30","2,640,765","1,104","67,484,867","25.55","25.70","25.40","25.50","+","0.36","25.50","89","25.51","100","0.00",
="00895","富邦未來車","1,572,754","2,161","58,824,569","37.29","37.50","37.29","37.41","+","0.64","37.40","13","37.41","5","0.00",
="00896","中信綠能及電動車","1,948,919","1,022","37,140,174","18.84","19.13","18.82","19.10","+","0.35","19.10","117","19.11","156","0.00",
="00897","富邦基因免疫生技","594,864","296","4,683,763","7.87","7.90","7.86","7.87"," ","0.00","7.86","183","7.87","3","0.00",
="00898","國泰基因免疫革命","1,040,480","425","7,484,287","7.15","7.21","7.15","7.19","+","0.05","7.19","108","7.20","41","0.00",
="00899","FT潔淨能源","457,322","319","8,774,095","19.00","19.23","19.00","19.23","+","0.48","19.23","13","19.24","28","0.00",
="00900","富邦特選高股息30","21,129,258","4,720","286,787,818","13.48","13.65","13.45","13.59","+","0.11","13.58","318","13.59","47","0.00",
="00901","永豐智能車供應鏈","308,412","269","8,092,528","26.12","26.33","26.12","26.31","+","0.56","26.29","1","26.33","10","0.00",
="00902","中信電池及儲能","2,709,336","970","32,522,965","12.00","12.04","11.97","11.98","-","0.02","11.97","114","11.98","88","0.00",
="00903","富邦元宇宙","1,462,264","416","25,649,233","17.30","17.66","17.27","17.63","+","0.50","17.62","363","17.63","15","0.00",
="00904","新光臺灣半導體30","7,645,216","1,654","160,889,518","20.80","21.12","20.80","21.05","+","0.50","21.04","76","21.05","526","0.00",
="00905","FT臺灣Smart","2,693,652","1,611","44,768,083","16.49","16.70","16.49","16.66","+","0.32","16.66","31","16.67","19","0.00",
="00907","永豐優息存股","1,324,282","478","20,700,130","15.53","15.68","15.53","15.61","+","0.08","15.60","117","15.61","22","0.00",
="00908","富邦入息REITs+","214,801","162","2,889,293","13.53","13.53","13.44","13.45","-","0.08","13.45","31","13.46","158","0.00",
="00909","國泰數位支付服務","8,777,331","5,493","419,795,046","47.40","48.14","47.40","47.89","+","3.13","47.88","143","47.89","244","0.00",
="00910","第一金太空衛星","4,126,368","4,310","181,980,165","43.71","44.43","43.71","43.98","+","1.74","43.97","35","43.98","47","0.00",
="00911","兆豐洲際半導體","592,684","748","18,055,601","30.33","30.54","30.32","30.53","+","0.74","30.53","9","30.54","11","0.00",
="00912","中信臺灣智慧50","464,859","399","9,704,661","20.62","20.98","20.62","20.96","+","0.39","20.95","1","20.96","105","0.00",
="00913","兆豐台灣晶圓製造","628,392","102","14,165,355","22.33","22.65","22.33","22.60","+","0.49","22.58","7","22.65","17","0.00",
="00915","凱基優選高股息30","9,889,442","3,196","222,930,776","22.43","22.68","22.37","22.57","+","0.13","22.56","202","22.57","21","0.00",
="00916","國泰全球品牌50","292,849","444","7,668,400","26.22","26.33","26.15","26.20","+","0.08","26.17","135","26.20","12","0.00",
="00917","中信特選金融","276,884","249","6,419,544","23.19","23.26","23.17","23.18","-","0.01","23.17","159","23.18","2","0.00",
="00918","大華優利高填息30","28,195,559","6,261","632,153,136","22.33","22.53","22.30","22.44","+","0.12","22.44","400","22.45","13","0.00",
="00919","群益台灣精選高息","166,280,598","47,741","3,522,683,531","21.15","21.30","21.06","21.20","+","0.05","21.20","1,220","21.21","949","0.00",
="00920","富邦ESG綠色電力","302,963","220","5,050,251","16.52","16.74","16.52","16.70","+","0.19","16.67","215","16.71","101","0.00",
="00921","兆豐龍頭等權重","639,384","427","11,095,077","17.22","17.41","17.22","17.32","+","0.13","17.32","59","17.33","4","0.00",
="00922","國泰台灣領袖50","53,630,619","12,038","1,382,227,394","25.70","25.89","25.66","25.88","+","0.57","25.88","108","25.89","83","0.00",
="00923","群益台ESG低碳50","6,200,062","2,799","150,944,366","24.27","24.43","24.24","24.40","+","0.46","24.40","66","24.41","20","0.00",
="00924","復華S&P500成長","7,549,489","3,656","210,114,905","27.90","27.90","27.77","27.81","-","0.05","27.81","84","27.82","86","0.00",
="00926","凱基全球菁英55","962,105","700","22,034,973","22.99","23.05","22.86","22.89","-","0.10","22.89","617","22.90","7","0.00",
="00927","群益半導體收益","10,566,027","3,332","213,839,612","20.05","20.36","20.05","20.27","+","0.43","20.27","168","20.28","143","0.00",
="00929","復華台灣科技優息","47,246,512","9,909","879,877,524","18.54","18.69","18.51","18.65","+","0.15","18.64","1,508","18.65","135","0.00",
="00930","永豐ESG低碳高息","3,186,200","714","55,464,814","17.26","17.50","17.26","17.42","+","0.15","17.41","256","17.42","12","0.00",
="00932","兆豐永續高息等權","1,596,821","550","23,324,467","14.45","14.70","14.45","14.64","+","0.17","14.62","3","14.64","17","0.00",
="00934","中信成長高股息","11,078,528","2,287","224,362,379","20.03","20.36","20.03","20.30","+","0.35","20.29","418","20.30","159","0.00",
="00935","野村臺灣新科技50","5,603,150","2,645","154,861,584","27.60","27.75","27.52","27.70","+","0.58","27.69","21","27.71","2","0.00",
="00936","台新永續高息中小","2,923,643","944","46,407,711","15.73","15.99","15.73","15.90","+","0.17","15.89","410","15.90","17","0.00",
="00938","凱基優選30","793,473","367","13,005,083","16.24","16.48","16.24","16.43","+","0.26","16.43","251","16.44","7","0.00",
="00939","統一台灣高息動能","12,056,232","2,266","169,987,138","14.01","14.16","13.98","14.10","+","0.13","14.09","16","14.10","115","0.00",
="00940","元大台灣價值高息","105,598,451","12,741","1,007,161,903","9.48","9.58","9.47","9.54","+","0.08","9.54","1,600","9.55","4,571","0.00",
="00941","中信上游半導體","13,215,023","3,510","215,758,876","16.23","16.36","16.23","16.34","+","0.30","16.33","797","16.34","77","0.00",
="00943","兆豐電子高息等權","817,578","199","12,149,800","14.74","14.92","14.74","14.85","+","0.14","14.84","20","14.85","48","0.00",
="00944","野村趨勢動能高息","967,177","426","13,795,840","14.16","14.32","14.15","14.26","+","0.11","14.26","147","14.27","209","0.00",
="00945B","凱基美國非投等債","11,729,526","954","165,546,578","14.12","14.15","14.09","14.11","-","0.01","14.10","1,420","14.11","1,175","0.00",
="00946","群益科技高息成長","6,071,475","1,161","62,218,760","10.25","10.29","10.20","10.22","X","0.00","10.22","70","10.23","98","0.00",
="00947","台新臺灣IC設計","9,113,154","2,043","146,621,127","15.80","16.20","15.80","16.15","+","0.51","16.15","160","16.16","10","0.00",
="00949","復華日本龍頭","2,761,514","978","48,890,079","17.66","17.78","17.63","17.64","+","0.36","17.64","219","17.65","249","0.00",
="00951","台新日本半導體","7,172,107","1,258","78,478,721","10.89","11.03","10.83","10.83","+","0.46","10.82","462","10.83","16","0.00",
="00952","凱基台灣AI50","2,373,132","794","27,397,028","11.54","11.59","11.50","11.53","+","0.15","11.52","433","11.53","5","0.00",
="00953B","群益優選非投等債","45,444,008","7,341","429,462,351","9.47","9.48","9.43","9.45","X","0.00","9.45","1,204","9.46","12,384","0.00",
="00954","中信日本半導體","4,204,580","1,145","48,533,489","11.54","11.64","11.45","11.45","+","0.51","11.45","4","11.46","38","0.00",
="00956","中信日經高股息","611,247","226","6,411,485","10.51","10.56","10.47","10.49","+","0.04","10.47","9","10.49","279","0.00",
="00960","野村全球航運龍頭","943,907","656","12,870,473","13.67","13.67","13.62","13.65","-","0.02","13.64","4","13.65","103","0.00",
="00961","FT臺灣永續高息","27,563,090","2,482","260,106,810","9.35","9.49","9.35","9.46","+","0.11","9.45","54","9.46","52","0.00",
="00962","台新AI優息動能","526,416","305","5,832,026","11.02","11.11","11.02","11.08","+","0.15","11.08","16","11.10","42","0.00",
="00963","中信全球高股息","3,980,029","738","42,457,378","10.73","10.73","10.64","10.66","-","0.09","10.65","314","10.66","161","0.00",
="00964","中信亞太高股息","453,341","171","4,878,021","10.77","10.77","10.75","10.76"," ","0.00","10.76","11","10.77","387","0.00",
="00965","元大航太防衛科技","7,841,078","3,191","179,009,337","22.75","22.87","22.74","22.85","+","0.38","22.85","2","22.86","1","0.00",
="00971","野村美國研發龍頭","810,114","427","13,135,392","16.24","16.28","16.19","16.22","+","0.02","16.21","208","16.23","119","0.00",
="00972","野村日本動能高息","182,038","98","2,983,924","16.41","16.71","16.32","16.36","+","0.06","16.35","1","16.36","252","0.00",
="009800","中信NASDAQ","3,774,942","1,632","39,864,325","10.59","10.59","10.54","10.57"," ","0.00","10.56","47","10.57","175","0.00",
="009801","中信美國創新科技","5,415,115","1,192","58,919,208","10.92","10.92","10.84","10.87","-","0.05","10.87","7","10.88","250","0.00",
="009802","富邦旗艦50","10,766,122","1,440","116,322,433","10.75","10.85","10.75","10.81","+","0.11","10.81","268","10.82","52","0.00",
="009803","保德信市值動能50","1,911,436","455","23,604,049","12.27","12.40","12.27","12.38","+","0.27","12.37","37","12.38","10","0.00",
="009804","聯邦台精彩50","2,112,801","464","29,220,089","13.76","13.90","13.76","13.88","+","0.24","13.87","2","13.88","13","0.00",
="009805","新光美國電力基建","10,756,092","2,948","131,662,386","12.22","12.28","12.20","12.24","+","0.07","12.23","132","12.24","210","0.00",
="009808","華南永昌優選50","1,346,126","118","25,697,519","18.99","19.18","18.99","19.15","+","0.33","19.14","8","19.15","7","0.00",
="00980A","主動野村臺灣優選","11,549,061","2,700","161,645,376","14.09","14.10","13.90","13.95","+","0.04","13.94","8","13.95","50","0.00",
="009810","保德信全球藍籌","379,389","136","6,533,955","17.29","17.29","17.20","17.22","+","0.02","17.21","201","17.23","25","0.00",
="009811","統一美國50","12,161,896","3,568","135,060,372","11.14","11.15","11.08","11.10","-","0.01","11.10","99","11.11","128","0.00",
="009812","野村日本東證","9,001,637","1,041","91,695,177","10.17","10.22","10.16","10.17","+","0.16","10.16","237","10.17","2","0.00",
="00981A","主動統一台股增長","63,535,809","15,784","896,864,651","14.28","14.31","14.00","14.02","-","0.01","14.01","693","14.02","39","0.00",
="00981T","平衡凱基雙核收息","14,862,138","684","150,606,954","10.10","10.16","10.10","10.14","+","0.05","10.14","581","10.15","1,538","0.00",
="00982A","主動群益台灣強棒","34,885,902","7,372","467,043,685","13.47","13.48","13.30","13.35","+","0.09","13.35","449","13.36","82","0.00",
="00983A","主動中信ARK創新","9,252,058","2,478","121,320,468","13.13","13.18","13.08","13.11","+","0.23","13.11","174","13.12","173","0.00",
="00984A","主動安聯台灣高息","9,101,779","1,863","96,043,880","10.50","10.59","10.48","10.57","+","0.13","10.56","81","10.57","241","0.00",
="00985A","主動野村台灣50","14,627,294","3,293","174,293,335","11.97","11.98","11.86","11.89","+","0.13","11.88","314","11.89","457","0.00",
="00985B","群益ESG投等債0-5","15,102,358","1,007","150,273,966","9.96","9.98","9.93","9.94","-","0.02","9.94","1,413","9.95","6,708","0.00",
="00986A","主動台新龍頭成長","4,537,597","540","48,782,872","10.76","10.79","10.73","10.74","-","0.02","10.74","757","10.75","13","0.00",
="01001T","土銀富邦R1","3,001","4","37,453","12.46","12.52","12.46","12.52","+","0.06","12.46","10","12.52","199","0.00",
="01002T","土銀國泰R1","2,002","3","29,852","14.91","14.91","14.91","14.91"," ","0.00","14.81","100","14.92","2","0.00",
="01004T","土銀富邦R2","23,618","7","266,773","11.26","11.30","11.26","11.30","+","0.04","11.26","18","11.30","20","0.00",
="01007T","兆豐國泰R2","16,001","4","228,185","14.26","14.27","14.26","14.26","-","0.02","14.26","7","14.27","5","0.00",
="01009T","王道圓滿R1","14,324","21","100,904","6.99","7.19","6.99","7.19","+","0.05","7.11","3","7.16","2","0.00",
="01010T","京城樂富R1","69,597","13","697,528","10.03","10.03","10.02","10.02"," ","0.00","10.01","1","10.02","102","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","16.74","10","16.78","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.67","207","10.69","257","0.00",
