"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00665L","富邦恒生國企正2","56,984,803","5,785","574,588,029","10.20","10.25","9.90","10.10","-","0.38","10.10","861","10.11","524","0.00",
="00666R","富邦恒生國企反1","140,993","31","1,273,273","8.92","9.12","8.92","9.01","+","0.16","9.02","50","9.04","99","0.00",
="00668","國泰美國道瓊","81,428","197","4,537,939","55.60","55.85","55.60","55.85","-","0.40","55.70","269","55.85","221","0.00",
="00668K","國泰美國道瓊+U","200","2","3,578","17.89","17.89","17.89","17.89","-","0.17","17.81","1","18.11","1","0.00",
="00669R","國泰美國道瓊反1","2,208,418","204","12,507,342","5.68","5.68","5.64","5.68","+","0.12","5.68","30","5.69","1,693","0.00",
="00670L","富邦NASDAQ正2","3,770,215","5,282","572,381,505","151.60","152.85","150.80","150.80","-","6.95","150.80","70","150.90","1","0.00",
="00671R","富邦NASDAQ反1","6,856,030","352","20,009,816","2.92","2.93","2.91","2.93","+","0.07","2.92","13,378","2.93","233","0.00",
="00673R","期元大S&P原油反1","40,682,164","5,883","923,701,806","22.25","23.17","22.25","22.58","-","1.88","22.58","242","22.59","1","0.00",
="00674R","期元大S&P黃金反1","3,308,271","185","15,360,932","4.65","4.67","4.62","4.64","-","0.14","4.63","2,433","4.64","6","0.00",
="00675L","富邦臺灣加權正2","3,876,699","4,680","809,277,218","204.05","211.25","204.05","208.40","-","4.40","208.35","4","208.40","73","0.00",
="00676R","富邦臺灣加權反1","6,530,835","569","48,653,878","7.52","7.53","7.40","7.44","+","0.07","7.44","351","7.45","136","0.00",
="00678","群益那斯達克生技","357,768","308","13,011,184","36.35","36.52","36.31","36.43","+","0.19","36.36","2","36.43","48","0.00",
="00680L","元大美債20正2","71,611,754","2,243","549,262,492","7.70","7.72","7.63","7.68","+","0.13","7.67","225","7.68","1,669","0.00",
="00681R","元大美債20反1","111,177","10","2,235,248","20.09","20.16","20.09","20.12","-","0.13","20.11","1","20.12","1","0.00",
="00682U","期元大美元指數","9,080","6","182,413","20.09","20.09","20.09","20.09","X","0.00","20.12","10","20.15","39","0.00",
="00683L","期元大美元指正2","122,065","22","2,509,047","20.58","20.59","20.54","20.59","+","0.14","20.59","12","20.60","8","0.00",
="00684R","期元大美元指反1","16,000","6","248,610","15.50","15.56","15.50","15.56","-","0.03","15.53","75","15.61","55","0.00",
="00685L","群益臺灣加權正2","1,425,276","1,676","267,270,851","183.95","190.00","183.60","187.40","-","4.05","187.35","7","187.40","20","0.00",
="00686R","群益臺灣加權反1","8,907,857","200","11,916,918","1.36","1.36","1.33","1.33"," ","0.00","1.33","1,066","1.34","1,734","0.00",
="00688L","國泰20年美債正2","25,566,275","1,058","195,925,624","7.70","7.71","7.62","7.66","+","0.13","7.65","8,810","7.66","194","0.00",
="00689R","國泰20年美債反1","604,000","15","12,615,240","20.83","20.94","20.83","20.90","-","0.10","20.89","160","20.92","160","0.00",
="00690","兆豐藍籌30","886,317","731","48,006,764","52.55","54.80","52.55","54.40","-","0.65","54.35","4","54.40","20","0.00",
="00692","富邦公司治理","1,633,146","2,211","115,284,201","69.60","70.90","69.55","70.55","-","0.60","70.50","58","70.55","5","0.00",
="00693U","期街口S&P黃豆","3,325,146","477","73,045,863","22.09","22.10","21.89","21.94"," ","0.00","21.94","340","21.95","50","0.00",
="00700","富邦恒生國企","783,500","355","13,796,272","17.76","17.85","17.51","17.76","-","0.21","17.75","7","17.76","86","0.00",
="00701","國泰股利精選30","1,330,560","917","40,103,607","30.01","30.29","30.01","30.09","-","0.41","30.08","8","30.10","2","0.00",
="00702","國泰標普低波高息","126,251","94","3,094,948","24.44","24.53","24.44","24.52","+","0.08","24.51","2","24.53","2","0.00",
="00703","台新MSCI中國","196,697","107","4,043,242","20.50","20.70","20.38","20.64","-","0.25","20.64","61","20.69","58","0.00",
="00706L","期元大S&P日圓正2","1,979,584","496","40,130,686","20.31","20.35","20.21","20.21","-","0.22","20.21","48","20.22","1","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.28","34","31.41","25","0.00",
="00708L","期元大S&P黃金正2","10,736,587","6,250","1,396,167,997","130.70","131.60","128.35","130.95","+","7.65","130.90","107","130.95","112","0.00",
="00709","富邦歐洲","139,323","305","5,513,261","39.39","39.70","39.39","39.70","-","0.19","39.69","1","39.71","20","0.00",
="00710B","復華彭博非投等債","194,772","66","3,686,434","18.88","18.98","18.88","18.98","+","0.05","18.97","1","18.98","20","0.00",
="00711B","復華彭博新興債","242,767","117","4,038,714","16.64","16.66","16.59","16.66","+","0.14","16.65","30","16.67","2","0.00",
="00712","復華富時不動產","25,362,097","5,224","233,708,986","9.16","9.28","9.16","9.27","+","0.07","9.27","444","9.28","540","0.00",
="00713","元大台灣高息低波","8,138,920","8,034","435,859,736","53.45","53.70","53.35","53.60","-","0.40","53.60","30","53.65","47","0.00",
="00714","群益道瓊美國地產","269,184","116","5,669,804","21.22","21.22","21.02","21.08","+","0.01","21.07","99","21.08","2","0.00",
="00715L","期街口布蘭特正2","74,701,205","9,601","2,365,881,646","32.10","32.36","30.77","32.29","+","5.39","32.28","147","32.29","520","0.00",
="00717","富邦美國特別股","258,891","197","3,910,036","15.14","15.14","15.08","15.10","-","0.04","15.10","1","15.11","2","0.00",
="00728","第一金工業30","95,656","389","4,352,464","44.89","45.68","44.89","45.41","+","0.01","45.40","13","45.46","3","0.00",
="00730","富邦臺灣優質高息","402,531","566","9,526,302","23.65","23.80","23.30","23.56","-","0.37","23.55","3","23.57","2","0.00",
="00731","復華富時高息低波","566,101","552","42,425,387","75.15","75.20","74.80","75.00","-","0.80","74.95","2","75.00","12","0.00",
="00733","富邦臺灣中小","5,834,015","3,286","337,784,162","54.60","58.70","54.60","58.20","+","1.45","58.20","20","58.25","57","0.00",
="00735","國泰臺韓科技","5,465,050","3,582","408,587,978","73.10","75.45","72.30","75.15","+","0.35","75.15","3","75.20","76","0.00",
="00736","國泰新興市場","171,347","110","5,076,302","29.86","29.86","29.58","29.61","-","0.51","29.54","10","29.60","2","0.00",
="00737","國泰AI機器人","203,029","309","7,059,352","34.79","34.83","34.74","34.83","-","0.06","34.79","1","34.83","49","0.00",
="00738U","期元大道瓊白銀","28,675,342","12,193","2,184,078,314","76.75","77.10","74.90","76.25","+","3.15","76.20","218","76.25","94","0.00",
="00739","元大MSCI A股","117,635","172","3,244,874","27.51","27.81","27.46","27.81","+","0.14","27.79","72","27.81","1","0.00",
="00752","中信中國50","6,140,951","2,399","151,347,360","24.98","24.98","24.45","24.69","-","0.39","24.68","19","24.70","7,128","0.00",
="00753L","中信中國50正2","34,785,872","5,306","391,623,483","11.40","11.40","11.11","11.26","-","0.42","11.26","131","11.27","10","0.00",
="00757","統一FANG+","3,207,199","6,909","341,219,170","105.95","106.75","105.95","106.35","-","0.45","106.35","9","106.40","134","0.00",
="00762","元大全球AI","364,496","1,213","29,639,435","81.15","81.55","80.85","81.20","-","1.75","81.15","61","81.20","26","0.00",
="00763U","期街口道瓊銅","2,435,932","1,040","79,852,009","32.91","33.01","32.52","32.73","+","0.07","32.72","116","32.73","22","0.00",
="00770","國泰北美科技","931,012","1,603","47,647,969","50.95","51.35","50.85","51.10","-","1.05","51.10","85","51.15","1","0.00",
="00771","元大US高息特別股","10,890","86","176,465","16.19","16.22","16.18","16.18","-","0.01","16.18","26","16.22","6","0.00",
="00775B","新光投等債15+","82,447","17","2,720,716","32.97","33.00","32.97","33.00","+","0.26","33.00","12","33.02","1","0.00",
="00783","富邦中証500","334,689","195","9,975,591","29.58","30.00","29.58","30.00","+","0.42","29.98","30","30.05","69","0.00",
="00830","國泰費城半導體","28,229,712","33,775","1,587,588,390","55.95","56.65","55.50","56.00","-","2.50","56.00","457","56.05","12","0.00",
="00850","元大臺灣ESG永續","1,352,639","1,969","89,211,157","65.40","66.25","65.00","66.05","-","0.45","66.00","1","66.05","166","0.00",
="00851","台新全球AI","24,002","122","1,347,870","55.90","56.50","55.90","56.35","-","0.55","56.05","20","56.65","20","0.00",
="00852L","國泰美國道瓊正2","1,314,162","326","40,317,290","30.52","30.81","30.50","30.67","-","0.94","30.65","1","30.67","144","0.00",
="00861","元大全球未來通訊","597,386","986","40,274,940","67.70","67.85","66.90","67.40","-","0.90","67.30","84","67.40","2","0.00",
="00865B","國泰US短期公債","2,907,690","518","137,716,682","47.14","47.48","47.14","47.48","+","0.34","47.47","5","47.48","3","0.00",
="00875","國泰網路資安","151,299","254","5,387,199","35.23","35.70","35.23","35.62","+","0.35","35.60","3","35.62","180","0.00",
="00876","元大全球5G","294,569","1,243","19,401,512","65.70","66.20","65.40","65.85","-","1.85","65.85","2","65.90","2","0.00",
="00878","國泰永續高股息","95,457,466","59,273","2,234,266,905","23.30","23.50","23.29","23.38","-","0.36","23.38","621","23.39","467","0.00",
="00881","國泰台灣科技龍頭","23,746,845","13,448","902,452,558","37.36","38.22","37.33","38.01","-","0.30","38.01","135","38.02","14","0.00",
="00882","中信中國高股息","13,604,098","2,883","218,447,786","15.85","16.26","15.81","16.12","+","0.02","16.12","1,127","16.13","136","0.00",
="00885","富邦越南","12,149,032","2,928","230,034,414","18.65","19.18","18.65","19.08","+","0.15","19.08","136","19.09","84","0.00",
="00891","中信關鍵半導體","28,906,591","12,497","721,763,158","24.67","25.13","24.66","24.92","-","0.41","24.92","276","24.93","630","0.00",
="00892","富邦台灣半導體","1,440,000","874","40,804,308","27.98","28.49","27.98","28.22","-","0.49","28.20","1","28.22","317","0.00",
="00893","國泰智能電動車","2,019,764","1,319","68,759,391","33.89","34.16","33.76","34.04","-","1.01","34.03","6","34.04","4","0.00",
="00894","中信小資高價30","1,729,607","1,436","58,455,106","33.18","34.00","33.10","33.82","-","0.18","33.82","4","33.87","159","0.00",
="00895","富邦未來車","1,302,640","1,231","54,113,651","41.30","41.66","41.25","41.55","-","1.08","41.54","4","41.55","87","0.00",
="00896","中信綠能及電動車","3,171,615","1,635","71,363,841","22.20","22.64","22.11","22.56","-","0.12","22.55","75","22.56","10","0.00",
="00897","富邦基因免疫生技","881,319","313","8,941,101","10.07","10.19","10.07","10.15","+","0.07","10.14","116","10.15","7","0.00",
="00898","國泰基因免疫革命","514,861","259","4,255,041","8.25","8.30","8.25","8.25"," ","0.00","8.25","63","8.26","104","0.00",
="00899","FT潔淨能源","336,673","574","7,737,962","22.95","23.04","22.91","22.91","-","0.71","22.90","20","22.92","10","0.00",
="00900","富邦特選高股息30","12,503,161","3,950","185,556,975","14.74","14.90","14.74","14.83","-","0.24","14.83","23","14.84","154","0.00",
="00901","永豐智能車供應鏈","563,295","280","17,621,663","30.84","31.56","30.79","31.33","-","0.35","31.30","1","31.33","4","0.00",
="00902","中信電池及儲能","3,501,482","1,296","52,052,674","15.00","15.00","14.79","14.89","-","0.28","14.89","9","14.90","128","0.00",
="00903","富邦元宇宙","705,458","362","11,089,560","15.85","15.85","15.63","15.73","-","0.38","15.72","1","15.73","110","0.00",
="00904","新光臺灣半導體30","4,660,818","2,215","139,714,405","29.50","30.20","29.48","30.01","-","0.39","30.00","179","30.01","1","0.00",
="00905","FT臺灣Smart","1,790,747","1,574","36,684,445","20.20","20.63","20.18","20.55","-","0.17","20.55","4","20.56","19","0.00",
="00907","永豐優息存股","1,324,434","385","20,935,333","15.75","15.87","15.74","15.76","-","0.11","15.75","214","15.76","10","0.00",
="00908","富邦入息REITs+","593,048","153","8,431,562","14.33","14.33","14.18","14.22","-","0.11","14.21","5","14.22","35","0.00",
="00909","國泰數位支付服務","3,522,542","4,038","134,260,756","38.00","38.25","37.84","38.11","-","1.04","38.11","36","38.13","12","0.00",
="00910","第一金太空衛星","2,502,422","5,235","138,459,097","54.50","55.70","54.45","55.35"," ","0.00","55.35","108","55.40","4","0.00",
="00911","兆豐洲際半導體","406,262","2,031","15,331,095","38.14","38.14","37.50","37.61","-","1.20","37.63","1","37.66","28","0.00",
="00912","中信臺灣智慧50","1,110,700","429","28,324,288","25.53","25.60","25.04","25.47","-","0.31","25.46","17","25.47","11","0.00",
="00913","兆豐台灣晶圓製造","1,105,693","772","33,865,912","30.47","30.89","30.23","30.58","-","0.56","30.58","21","30.59","8","0.00",
="00915","凱基優選高股息30","8,524,568","2,525","208,085,381","24.32","24.49","24.32","24.37","-","0.47","24.36","48","24.37","1","0.00",
="00916","國泰全球品牌50","593,997","567","15,447,704","26.00","26.05","25.90","25.98","-","0.17","25.98","3","25.99","5","0.00",
="00917","中信特選金融","3,226,020","1,276","68,182,621","21.20","21.27","20.97","21.07","-","0.19","21.07","77","21.08","151","0.00",
="00918","大華優利高填息30","41,752,796","12,484","994,617,492","23.69","23.92","23.65","23.86","-","0.07","23.86","21","23.87","106","0.00",
="00919","群益台灣精選高息","135,850,600","47,960","3,307,078,193","24.27","24.45","24.20","24.34","-","0.26","24.34","35","24.35","322","0.00",
="00920","富邦ESG綠色電力","1,782,127","2,304","38,362,853","21.51","21.62","21.31","21.56","-","0.58","21.56","23","21.57","104","0.00",
="00921","兆豐龍頭等權重","1,027,782","510","19,980,594","19.20","19.50","19.16","19.39","+","0.02","19.39","3","19.41","9","0.00",
="00922","國泰台灣領袖50","18,885,443","10,313","597,034,717","31.20","31.77","31.16","31.59","-","0.32","31.59","102","31.60","36","0.00",
="00923","群益台ESG低碳50","15,619,264","9,641","474,538,309","30.00","30.55","29.98","30.35","-","0.42","30.35","48","30.36","18","0.00",
="00924","復華S&P500成長","8,321,554","8,452","233,779,540","28.00","28.18","27.91","28.08","-","0.47","28.08","126","28.09","150","0.00",
="00926","凱基全球菁英55","1,740,684","936","40,539,596","23.64","23.64","23.22","23.26","-","0.49","23.26","12","23.28","110","0.00",
="00927","群益半導體收益","9,239,070","4,351","235,856,697","25.17","25.71","25.17","25.54","-","0.47","25.54","44","25.55","34","0.00",
="00929","復華台灣科技優息","61,429,193","11,762","1,225,030,962","19.73","20.09","19.72","19.96","-","0.26","19.96","73","19.97","432","0.00",
="00930","永豐ESG低碳高息","2,211,940","604","40,569,165","18.21","18.40","18.20","18.35","-","0.21","18.35","361","18.36","12","0.00",
="00932","兆豐永續高息等權","1,286,988","425","19,010,443","14.66","14.87","14.66","14.82","-","0.16","14.81","2","14.82","11","0.00",
="00934","中信成長高股息","3,293,647","1,159","74,092,700","22.24","22.60","22.24","22.52","-","0.08","22.51","30","22.52","15","0.00",
="00935","野村臺灣新科技50","11,570,808","6,369","460,678,004","39.08","40.10","38.81","39.83","-","0.39","39.83","21","39.85","21","0.00",
="00936","台新永續高息中小","5,423,070","857","96,976,387","17.51","17.98","17.51","17.84","-","0.14","17.84","4","17.85","25","0.00",
="00938","凱基優選30","1,429,583","381","27,757,558","19.29","19.50","19.29","19.38","-","0.33","19.38","7","19.39","13","0.00",
="00939","統一台灣高息動能","9,050,543","2,267","148,454,910","16.27","16.52","16.27","16.36","-","0.36","16.36","201","16.37","13","0.00",
="00940","元大台灣價值高息","91,862,350","9,299","911,705,563","9.89","9.96","9.85","9.94","-","0.07","9.93","3,893","9.94","2,410","0.00",
="00941","中信上游半導體","2,903,072","2,351","65,372,386","22.31","22.63","22.31","22.51","-","0.45","22.50","35","22.51","35","0.00",
="00943","兆豐電子高息等權","202,678","133","3,062,322","14.95","15.20","14.95","15.16","-","0.13","15.10","2","15.16","62","0.00",
="00944","野村趨勢動能高息","688,500","345","10,659,752","15.37","15.52","15.34","15.45","-","0.19","15.45","21","15.46","10","0.00",
="00945B","凱基美國非投等債","8,300,180","887","119,378,748","14.35","14.42","14.35","14.40","+","0.03","14.40","1,161","14.41","6","0.00",
="00946","群益科技高息成長","6,230,793","1,369","63,838,964","10.18","10.29","10.14","10.25","-","0.14","10.24","181","10.25","191","0.00",
="00947","台新臺灣IC設計","5,203,661","2,445","127,600,808","23.82","24.98","23.82","24.71","-","0.18","24.71","45","24.72","2","0.00",
="00949","復華日本龍頭","1,815,384","913","36,921,847","20.10","20.50","20.10","20.48","+","0.29","20.48","196","20.49","25","0.00",
="00951","台新日本半導體","8,312,801","2,682","123,337,422","14.80","14.92","14.74","14.79","-","0.37","14.79","278","14.80","35","0.00",
="00952","凱基台灣AI50","3,273,432","826","43,241,253","13.08","13.30","13.00","13.21","-","0.06","13.21","5","13.22","14","0.00",
="00953B","群益優選非投等債","42,289,328","5,566","406,671,076","9.61","9.64","9.60","9.64","+","0.04","9.63","6,051","9.64","334","0.00",
="00954","中信日本半導體","5,092,266","2,069","81,004,936","15.91","15.98","15.80","15.85","-","0.42","15.85","216","15.88","115","0.00",
="00956","中信日經高股息","700,981","287","9,208,778","13.04","13.18","13.04","13.15","+","0.11","13.15","3","13.16","10","0.00",
="00960","野村全球航運龍頭","5,091,122","1,599","90,025,550","17.58","17.98","17.52","17.73","+","0.79","17.73","69","17.74","176","0.00",
="00961","FT臺灣永續高息","5,887,714","483","61,298,165","10.34","10.46","10.33","10.44","+","0.01","10.44","138","10.45","68","0.00",
="00962","台新AI優息動能","383,147","266","4,444,462","11.45","11.71","11.45","11.61","-","0.12","11.61","2","11.62","10","0.00",
="00963","中信全球高股息","1,163,006","438","14,569,437","12.50","12.55","12.50","12.53"," ","0.00","12.53","86","12.54","1","0.00",
="00964","中信亞太高股息","4,594,250","414","63,833,071","13.80","13.98","13.80","13.95","+","0.09","13.95","62","13.96","103","0.00",
="00965","元大航太防衛科技","6,473,868","3,515","171,436,951","26.20","26.57","26.19","26.51","+","0.60","26.50","153","26.51","284","0.00",
="00971","野村美國研發龍頭","900,983","577","13,662,539","15.11","15.20","15.10","15.15","-","0.12","15.15","17","15.16","444","0.00",
="00972","野村日本動能高息","169,675","90","3,495,885","20.20","20.65","20.20","20.63","-","0.02","20.64","1","20.66","1","0.00",
="009800","中信NASDAQ","4,291,304","1,996","46,620,521","10.83","10.90","10.83","10.86","-","0.13","10.85","61","10.86","62","0.00",
="009801","中信美國創新科技","2,908,560","1,167","30,126,584","10.32","10.40","10.32","10.34","-","0.24","10.33","432","10.34","11","0.00",
="009802","富邦旗艦50","4,637,413","1,208","63,287,802","13.42","13.74","13.41","13.65","-","0.20","13.64","10","13.65","4","0.00",
="009803","保德信市值動能50","2,675,460","1,037","43,786,529","16.10","16.47","16.06","16.36","-","0.13","16.36","9","16.39","34","0.00",
="009804","聯邦台精彩50","1,694,133","512","29,970,888","17.53","17.80","17.53","17.74","-","0.16","17.73","7","17.74","15","0.00",
="009805","新光美國電力基建","37,811,333","13,926","567,777,046","15.00","15.12","14.90","14.90","-","0.25","14.90","383","14.91","5","0.00",
="009808","華南永昌優選50","1,685,029","270","39,360,548","23.01","23.48","23.01","23.39","-","0.26","23.38","7","23.39","23","0.00",
="009809","富邦淨零ESG50","1,134,295","166","14,520,499","12.71","12.84","12.65","12.76","-","0.17","12.76","291","12.78","10","0.00",
="00980A","主動野村臺灣優選","18,352,479","6,012","321,122,452","17.16","17.61","17.15","17.49","-","0.13","17.49","56","17.50","16","0.00",
="009810","保德信全球藍籌","489,540","171","9,074,490","18.50","18.58","18.49","18.54","-","0.28","18.53","308","18.54","2","0.00",
="009811","統一美國50","6,210,994","3,138","69,933,601","11.23","11.30","11.22","11.26","-","0.18","11.26","12","11.27","1,077","0.00",
="009812","野村日本東證","2,227,736","525","27,041,764","12.08","12.21","12.07","12.16"," ","0.00","12.16","230","12.17","28","0.00",
="009813","貝萊德標普卓越50","12,905,386","4,404","130,491,889","10.10","10.13","10.08","10.11","-","0.14","10.11","342","10.12","56","0.00",
="009816","凱基台灣TOP50","759,363,353","211,655","8,620,190,338","11.26","11.41","11.21","11.32","-","0.16","11.31","8,345","11.32","39,842","0.00",
="009817","國泰日本不動產","6,537,910","951","65,501,321","10.00","10.04","9.99","10.02","-","0.07","10.02","241","10.03","814","0.00",
="00981A","主動統一台股增長","156,731,376","50,158","3,150,733,013","19.68","20.28","19.66","20.09","-","0.11","20.08","1,017","20.09","2,345","0.00",
="00981T","平衡凱基雙核收息","4,587,663","706","52,589,829","11.50","11.50","11.44","11.45","-","0.04","11.44","118","11.45","14","0.00",
="00982A","主動群益台灣強棒","59,974,275","17,588","988,630,484","16.21","16.63","16.20","16.40","-","0.28","16.40","1,747","16.42","13","0.00",
="00982D","主動富邦動態入息","2,830,870","250","28,872,689","10.17","10.23","10.17","10.23","+","0.06","10.23","25","10.24","668","0.00",
="00982T","平衡兆豐台美動能","2,418,507","212","28,802,931","11.86","11.94","11.68","11.92","-","0.09","11.90","10","11.91","23","0.00",
="00983A","主動中信ARK創新","4,777,233","1,549","51,546,653","10.75","10.85","10.72","10.75","-","0.13","10.75","182","10.76","44","0.00",
="00983D","主動富邦複合收益","1,169,859","267","12,006,287","10.24","10.29","10.24","10.29","+","0.05","10.29","3","10.30","34","0.00",
="00984A","主動安聯台灣高息","6,184,430","2,206","78,739,636","12.56","12.80","12.56","12.72","-","0.12","12.72","68","12.73","231","0.00",
="00984D","主動聯博全球非投","2,665,698","361","26,383,677","9.90","9.93","9.88","9.93","+","0.03","9.92","222","9.93","451","0.00",
="00985A","主動野村台灣50","9,516,078","3,691","155,835,530","16.10","16.50","16.10","16.39","-","0.11","16.38","60","16.39","295","0.00",
