"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00686R","群益臺灣加權反1","5,906,499","166","5,988,138","1.02","1.03","1.00","1.01"," ","0.00","1.00","1,472","1.01","439","0.00",
="00688L","國泰20年美債正2","2,421,806","158","16,265,387","6.71","6.73","6.70","6.73","+","0.05","6.72","183","6.73","2,408","0.00",
="00689R","國泰20年美債反1","5,000","1","112,150","22.43","22.43","22.43","22.43","-","0.07","22.41","101","22.46","103","0.00",
="00690","兆豐藍籌30","459,642","2,572","35,322,713","77.00","77.55","75.65","77.35"," ","0.00","77.10","1","77.35","47","0.00",
="00692","富邦公司治理","1,463,375","1,674","131,545,055","89.90","90.70","88.95","90.50","X","0.00","90.45","13","90.50","7","0.00",
="00693U","期街口S&P黃豆","355,025","156","7,793,832","22.00","22.03","21.90","21.97","+","0.15","21.92","294","21.97","205","0.00",
="00700","富邦恒生國企","447,448","286","7,723,224","16.93","17.37","16.93","17.36","+","0.43","17.36","42","17.38","4","0.00",
="00701","國泰股利精選30","515,320","384","20,148,454","39.17","39.33","38.70","39.14","-","0.07","39.08","2","39.18","1","0.00",
="00702","國泰標普低波高息","121,223","79","3,005,330","25.32","25.32","24.75","24.75","X","0.00","24.75","11","24.80","5","0.00",
="00703","台新MSCI中國","79,302","34","1,543,723","19.10","19.80","19.06","19.80","+","0.40","19.74","40","19.80","3","0.00",
="00706L","期元大S&P日圓正2","459,795","128","8,478,483","18.42","18.46","18.42","18.45","+","0.03","18.43","26","18.46","620","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.70","26","32.81","10","0.00",
="00708L","期元大S&P黃金正2","1,148,745","782","80,250,494","70.05","70.40","69.50","69.65","+","0.10","69.60","24","69.65","122","0.00",
="00709","富邦歐洲","25,133","157","1,010,044","40.14","40.45","40.04","40.39","+","0.27","40.33","51","40.45","3","0.00",
="00710B","復華彭博非投等債","358,603","86","6,880,368","19.19","19.20","19.17","19.18"," ","0.00","19.18","111","19.19","10","0.00",
="00711B","復華彭博新興債","129,337","113","2,077,762","16.06","16.08","16.03","16.03"," ","0.00","16.03","51","16.04","8","0.00",
="00712","復華富時不動產","36,824,141","5,712","331,863,671","8.98","9.03","8.98","9.02","+","0.07","9.02","749","9.03","3,167","0.00",
="00713","元大台灣高息低波","11,180,327","3,523","679,867,878","60.30","61.00","60.30","60.90","+","0.30","60.90","433","60.95","204","0.00",
="00714","群益道瓊美國地產","555,482","112","12,312,106","22.12","22.20","22.08","22.19","X","0.00","22.19","19","22.20","4","0.00",
="00715L","期街口布蘭特正2","9,128,129","2,398","400,071,085","44.11","44.34","43.29","43.30","-","0.90","43.29","264","43.30","12","0.00",
="00717","富邦美國特別股","141,926","281","2,108,927","14.86","14.86","14.82","14.86","X","0.00","14.84","2","14.86","1","0.00",
="00728","第一金工業30","241,989","326","15,403,946","64.25","64.80","62.60","64.40","+","0.10","64.10","2","64.40","1","0.00",
="00730","富邦臺灣優質高息","99,570","284","2,812,633","28.50","28.53","27.90","28.27","X","0.00","28.20","1","28.27","1","0.00",
="00731","復華富時高息低波","900,942","288","79,802,659","88.55","88.80","87.90","88.60","-","0.20","88.60","112","88.65","2","0.00",
="00733","富邦臺灣中小","940,313","1,112","66,553,719","71.90","71.90","69.95","69.95","-","3.20","69.95","5","70.00","2","0.00",
="00735","國泰臺韓科技","3,484,511","5,519","349,412,842","100.50","101.50","99.25","101.30","X","0.00","101.25","7","101.30","39","0.00",
="00736","國泰新興市場","125,775","72","3,965,146","31.30","31.59","31.30","31.59","X","0.00","31.50","10","31.60","1","0.00",
="00737","國泰AI機器人","64,911","158","2,507,148","38.85","38.85","38.52","38.74","-","0.34","38.72","1","38.77","51","0.00",
="00738U","期元大道瓊白銀","2,559,180","1,891","117,591,379","46.26","46.26","45.80","45.92","-","0.93","45.90","12","45.92","7","0.00",
="00739","元大MSCI A股","27,991","254","805,839","28.88","28.92","28.65","28.79","-","0.32","28.74","1","28.77","61","0.00",
="00752","中信中國50","3,607,944","1,263","84,828,279","23.10","23.72","23.10","23.65","+","0.63","23.65","201","23.67","35","0.00",
="00753L","中信中國50正2","22,899,192","2,875","220,106,814","9.46","9.73","9.41","9.71","+","0.37","9.70","1,077","9.71","51","0.00",
="00757","統一FANG+","2,761,299","2,561","372,963,310","134.80","135.45","134.55","135.35","+","1.00","135.35","134","135.40","3","0.00",
="00762","元大全球AI","379,056","634","42,715,121","113.50","113.50","112.20","113.00","-","2.20","112.90","3","113.00","11","0.00",
="00763U","期街口道瓊銅","898,200","394","30,518,499","33.91","34.12","33.75","34.10","+","0.20","34.09","1","34.10","1","0.00",
="00770","國泰北美科技","186,310","493","12,670,820","67.70","68.25","67.70","68.25","-","0.65","68.25","1","68.30","20","0.00",
="00771","元大US高息特別股","10,822","62","171,972","15.93","15.93","15.82","15.90","+","0.11","15.84","20","15.92","8","0.00",
="00775B","台新投等債15+","83,020","7","2,681,334","32.14","32.40","32.14","32.30","+","0.15","32.07","20","32.23","1","0.00",
="00783","富邦中証500","224,218","138","6,536,691","29.38","29.38","28.94","29.16","-","0.51","29.15","1","29.16","29","0.00",
="00830","國泰費城半導體","10,955,355","18,382","968,064,154","88.50","89.05","87.80","89.05","-","2.95","89.05","5","89.10","32","0.00",
="00850","元大臺灣ESG永續","556,641","1,063","49,660,472","89.50","90.05","88.00","89.80","-","0.10","89.65","5","89.80","2","0.00",
="00851","台新全球AI","6,513","99","468,121","72.20","72.20","71.45","72.15","-","0.40","71.45","3","72.15","1","0.00",
="00852L","國泰美國道瓊正2","448,592","22","15,812,150","35.24","35.37","35.21","35.36","+","0.16","35.35","104","35.37","1","0.00",
="00861","元大全球未來通訊","113,468","2,509","10,072,034","88.90","89.00","88.30","88.70","-","2.30","88.70","100","89.05","31","0.00",
="00865B","國泰US短期公債","3,234,433","534","158,555,329","49.05","49.10","48.95","49.06","+","0.01","49.04","37","49.06","49","0.00",
="00875","國泰網路資安","33,775","177","1,806,999","53.50","53.50","53.20","53.45","-","1.35","53.45","184","53.50","1","0.00",
="00876","元大全球5G","832,806","2,789","77,894,855","93.80","94.05","93.10","93.80","-","2.65","93.75","8","93.80","82","0.00",
="00878","國泰永續高股息","26,702,607","18,728","877,812,956","32.88","33.05","32.66","32.95","-","0.26","32.94","16","32.95","24","0.00",
="00881","國泰台灣科技龍頭","4,577,614","3,858","241,695,437","52.60","53.40","52.05","53.05","-","0.15","53.05","3","53.10","9","0.00",
="00882","中信中國高股息","7,560,630","2,188","111,705,399","14.77","14.84","14.67","14.84","X","0.00","14.83","5","14.84","745","0.00",
="00885","富邦越南","2,330,289","1,456","42,075,292","18.20","18.20","17.99","18.03","-","0.24","18.03","25","18.04","10","0.00",
="00891","中信關鍵半導體","10,282,739","5,416","368,090,905","35.86","36.25","35.40","36.01","-","0.26","36.00","246","36.01","141","0.00",
="00892","富邦台灣半導體","4,747,914","3,166","190,326,795","40.48","40.58","39.61","40.42","X","0.00","40.41","10","40.42","198","0.00",
="00893","國泰智能電動車","274,180","535","12,537,976","45.95","45.95","45.49","45.91","-","0.64","45.89","1","45.91","132","0.00",
="00894","中信小資高價30","545,772","857","25,331,512","46.51","47.03","45.80","46.73","-","0.36","46.70","4","46.73","6","0.00",
="00895","富邦未來車","243,137","452","12,440,992","51.30","51.35","50.80","51.35","-","0.65","51.30","3","51.35","16","0.00",
="00896","中信綠能及電動車","1,552,165","1,267","42,387,971","27.40","27.58","26.99","27.41","-","0.04","27.40","2","27.41","6","0.00",
="00897","富邦基因免疫生技","778,669","305","8,735,898","11.21","11.30","11.19","11.24","+","0.10","11.23","219","11.24","27","0.00",
="00898","國泰基因免疫革命","810,508","315","7,666,788","9.40","9.48","9.40","9.46","+","0.09","9.46","87","9.47","23","0.00",
="00899","FT潔淨能源","20,321","144","511,829","25.27","25.27","25.12","25.16","-","0.11","25.15","1","25.16","4","0.00",
="00900","富邦特選高股息30","3,768,130","1,229","70,725,814","18.70","18.94","18.64","18.88","X","0.00","18.83","500","18.88","23","0.00",
="00901","永豐智能車供應鏈","100,472","234","4,534,258","44.96","45.46","44.50","45.30","-","0.26","45.23","1","45.41","2","0.00",
="00902","中信電池及儲能","995,768","561","12,729,458","12.94","12.94","12.69","12.79","-","0.25","12.78","66","12.79","160","0.00",
="00903","富邦元宇宙","370,347","244","7,922,113","21.34","21.45","21.32","21.45","+","0.03","21.45","2","21.47","1","0.00",
="00904","台新臺灣半導體30","1,163,420","759","47,554,730","41.28","41.28","40.05","41.00","-","0.33","41.00","12","41.02","1","0.00",
="00905","FT臺灣Smart","3,810,509","2,322","99,382,273","25.70","26.51","25.70","26.36","X","0.00","26.33","210","26.36","18","0.00",
="00907","永豐優息存股","847,616","281","13,941,420","16.42","16.50","16.36","16.49","+","0.07","16.49","114","16.50","194","0.00",
="00908","富邦入息REITs+","59,136","112","911,792","15.42","15.42","15.41","15.41","X","0.00","15.41","10","15.42","1","0.00",
="00909","國泰數位支付服務","689,189","691","31,552,974","45.83","46.08","45.57","45.88","+","0.05","45.86","8","45.88","10","0.00",
="00910","第一金太空衛星","820,961","2,119","46,769,196","57.65","57.65","56.70","57.00","-","1.50","57.00","12","57.10","1","0.00",
="00911","兆豐洲際半導體","831,139","3,744","47,409,370","58.10","58.10","56.70","57.10","X","0.00","57.05","1","57.15","45","0.00",
="00912","中信臺灣智慧50","440,624","421","14,466,011","33.50","33.50","32.42","33.10","X","0.00","33.10","3","33.20","3","0.00",
="00913","兆豐台灣晶圓製造","1,597,713","882","83,680,373","52.30","53.20","51.55","52.35","-","0.90","52.30","5","52.35","582","0.00",
="00915","凱基優選高股息30","3,788,673","694","119,772,968","31.87","31.87","31.46","31.76","-","0.11","31.72","10","31.76","3","0.00",
="00916","國泰全球品牌50","1,611,430","897","43,029,541","26.52","26.77","26.52","26.77","+","0.43","26.77","84","26.78","16","0.00",
="00917","中信特選金融","1,066,965","496","25,541,361","23.85","24.01","23.85","24.00","+","0.34","23.99","37","24.00","16","0.00",
="00918","大華優利高填息30","13,402,492","7,846","424,628,410","31.70","31.87","31.56","31.77","-","0.14","31.77","1","31.78","55","0.00",
="00919","群益台灣精選高息","57,762,322","47,254","1,702,789,971","29.54","29.60","29.29","29.55","-","0.22","29.55","241","29.56","9","0.00",
="00920","富邦ESG綠色電力","55,198","228","1,369,795","25.06","25.06","24.69","24.88","-","0.18","24.88","1","24.90","4","0.00",
="00921","兆豐龍頭等權重","427,151","288","10,053,427","23.65","23.70","23.41","23.54","-","0.13","23.53","1","23.54","3","0.00",
="00922","國泰台灣領袖50","4,934,840","3,524","198,042,961","40.01","40.54","39.73","40.40","+","0.01","40.40","2","40.41","6","0.00",
="00923","群益台ESG低碳50","2,021,667","1,266","84,048,963","41.55","42.00","41.10","41.81","-","0.07","41.81","209","41.82","4","0.00",
="00924","復華S&P500成長","2,331,589","1,305","77,310,705","33.07","33.27","33.07","33.25","+","0.14","33.25","83","33.26","3","0.00",
="00926","凱基全球菁英55","1,081,531","351","27,795,451","25.65","25.77","25.64","25.76","+","0.22","25.76","145","25.77","6","0.00",
="00927","群益半導體收益","39,774,969","22,855","1,539,940,250","38.87","39.20","38.34","38.70","X","0.00","38.70","261","38.71","108","0.00",
="00929","復華台灣科技優息","29,745,536","14,292","888,766,710","29.98","30.16","29.65","29.90","-","0.22","29.89","385","29.90","851","0.00",
="00930","永豐ESG低碳高息","704,191","210","17,116,518","24.05","24.47","24.05","24.39","+","0.08","24.38","499","24.39","25","0.00",
="00932","兆豐永續高息等權","216,893","192","3,825,164","17.50","17.72","17.47","17.64","+","0.02","17.62","3","17.64","2","0.00",
="00934","中信成長高股息","2,803,449","1,743","76,498,281","27.59","27.59","27.02","27.31","X","0.00","27.31","2","27.33","3","0.00",
="00935","野村臺灣新科技50","9,869,071","6,531","569,604,213","57.45","58.40","56.85","57.95","-","0.50","57.90","431","57.95","2","0.00",
="00936","台新永續高息中小","771,719","323","15,802,763","20.45","20.55","20.37","20.43","-","0.22","20.42","205","20.50","7","0.00",
="00938","凱基優選30","1,763,687","390","43,105,029","24.33","24.65","24.28","24.65","+","0.13","24.54","400","24.65","398","0.00",
="00939","統一台灣高息動能","4,556,194","801","97,263,463","21.34","21.47","21.14","21.47","+","0.13","21.40","37","21.47","144","0.00",
="00940","元大台灣價值高息","9,887,836","2,170","121,212,003","12.26","12.34","12.19","12.28","-","0.06","12.28","247","12.29","77","0.00",
="00941","中信上游半導體","3,229,589","2,824","89,271,433","27.69","27.79","27.44","27.73","-","0.68","27.73","38","27.74","1","0.00",
="00943","兆豐電子高息等權","150,862","126","3,321,732","21.99","22.09","21.85","21.95","X","0.00","21.94","1","22.02","50","0.00",
="00944","野村趨勢動能高息","274,865","304","5,880,432","21.40","21.59","21.36","21.46","X","0.00","21.40","3","21.43","1","0.00",
="00945B","凱基美國非投等債","7,010,282","930","102,465,135","14.63","14.63","14.58","14.60","X","0.00","14.60","2,245","14.61","1","0.00",
="00946","群益科技高息成長","1,659,825","733","24,513,636","14.95","14.95","14.69","14.78","-","0.23","14.78","722","14.79","164","0.00",
="00947","台新臺灣IC設計","5,713,619","3,705","201,300,411","35.48","35.64","34.87","35.22","-","1.18","35.22","32","35.25","1","0.00",
="00949","復華日本龍頭","544,200","347","11,233,134","20.60","20.72","20.56","20.67","+","0.07","20.67","292","20.68","7","0.00",
="00951","台新日本半導體","3,160,574","1,845","61,512,840","19.70","19.70","19.34","19.54","-","0.90","19.54","2","19.55","1","0.00",
="00952","凱基台灣AI50","2,295,520","529","41,868,390","18.36","18.41","18.03","18.36","X","0.00","18.35","1","18.36","184","0.00",
="00953B","群益優選非投等債","21,039,190","2,896","204,992,969","9.75","9.76","9.73","9.75","+","0.01","9.74","6,920","9.75","1,614","0.00",
="00954","中信日本半導體","2,760,399","1,259","57,327,952","20.94","20.97","20.65","20.88","-","0.97","20.87","10","20.88","97","0.00",
="00956","中信日經高股息","920,895","270","11,469,937","12.60","12.60","12.35","12.48","X","0.00","12.47","107","12.48","36","0.00",
="00960","野村全球航運龍頭","398,630","324","7,135,983","17.94","17.94","17.86","17.88","X","0.00","17.88","15","17.89","3","0.00",
="00961","FT臺灣永續高息","13,413,214","3,507","167,593,620","12.50","12.56","12.46","12.52","X","0.00","12.51","172","12.52","46","0.00",
="00962","台新AI優息動能","394,759","207","5,747,483","14.58","14.70","14.47","14.62","+","0.01","14.62","2","14.67","1","0.00",
="00963","中信全球高股息","930,817","274","12,047,051","12.95","12.96","12.91","12.94","X","0.00","12.94","215","12.95","29","0.00",
="00964","中信亞太高股息","2,494,601","407","35,024,981","14.06","14.09","13.99","14.05","X","0.00","14.04","124","14.05","75","0.00",
="00965","元大航太防衛科技","1,233,469","746","30,832,773","24.98","25.10","24.88","25.10","+","0.12","25.09","409","25.10","3","0.00",
="00971","野村美國研發龍頭","329,577","356","5,722,482","17.30","17.39","17.30","17.39","+","0.11","17.38","202","17.39","3","0.00",
="00972","野村日本動能高息","64,879","46","1,324,543","20.35","20.44","20.35","20.42","+","0.11","20.37","223","20.42","1","0.00",
="009800","中信NASDAQ","522,722","597","6,886,389","13.16","13.22","13.13","13.22","-","0.09","13.21","46","13.22","160","0.00",
="009801","中信美國創新科技","559,608","278","7,040,632","12.55","12.63","12.52","12.61","-","0.04","12.61","197","12.62","69","0.00",
="009802","富邦旗艦50","2,458,393","896","45,717,878","18.66","18.88","18.42","18.73","-","0.11","18.73","479","18.74","6","0.00",
="009803","玉山市值動能50","1,911,463","1,087","40,390,450","21.20","21.38","20.92","21.30","+","0.03","21.29","55","21.30","8","0.00",
="009804","聯邦台精彩50","3,766,292","1,873","82,717,207","22.37","22.38","21.66","22.06","X","0.00","22.06","9","22.07","499","0.00",
="009805","台新美國電力基建","2,437,901","1,195","40,222,826","16.53","16.54","16.45","16.50","-","0.09","16.50","148","16.51","21","0.00",
="009808","華南永昌優選50","397,548","84","12,261,865","30.84","31.19","30.66","31.13","+","0.03","31.13","87","31.16","110","0.00",
="009809","富邦淨零ESG50","1,733,238","138","31,020,380","17.50","18.04","17.50","18.04","+","0.09","18.03","17","18.04","1","0.00",
="00980A","主動野村臺灣優選","5,947,865","2,115","136,248,765","23.02","23.24","22.69","23.10","-","0.29","23.10","1","23.11","5","0.00",
="009810","玉山全球藍籌100","134,320","73","2,828,645","21.00","21.08","21.00","21.07","+","0.24","21.06","200","21.07","2","0.00",
="009811","統一美國50","2,307,562","722","30,670,016","13.30","13.33","13.25","13.32","+","0.12","13.32","291","13.33","192","0.00",
="009812","野村日本東證","199,633","161","2,505,436","12.59","12.62","12.51","12.56","-","0.09","12.55","303","12.58","81","0.00",
="009813","貝萊德標普卓越50","1,425,557","526","16,163,200","11.30","11.35","11.30","11.35","+","0.08","11.35","280","11.36","81","0.00",
="009816","凱基台灣TOP50","126,909,803","25,370","1,928,667,925","15.16","15.36","15.03","15.29"," ","0.00","15.28","865","15.29","192","0.00",
="009817","國泰日本不動產","571,656","213","5,205,155","9.15","9.15","9.06","9.06","-","0.10","9.05","225","9.06","8","0.00",
="009818","華南永昌NASDAQxT","334,116","64","6,765,305","20.23","20.31","20.13","20.29"," ","0.00","20.29","349","20.30","13","0.00",
="009819","中信數據及電力","3,018,032","1,340","30,362,678","10.12","10.12","10.03","10.07","-","0.10","10.07","504","10.08","166","0.00",
="00981A","主動統一台股增長","123,909,143","49,243","3,572,944,462","28.88","29.20","28.50","28.95","-","0.43","28.94","666","28.95","2,059","0.00",
="00981T","平衡凱基雙核收息","2,975,818","572","36,114,724","12.18","12.18","12.09","12.16","X","0.00","12.15","325","12.16","321","0.00",
