"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00706L","期元大S&P日圓正2","18,979,191","937","123,064,000","6.52","6.54","6.41","6.41","-","0.08","6.41","4,984","6.42","518","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.81","10","27.94","27","0.00",
="00708L","期元大S&P黃金正2","3,365,031","1,280","195,085,302","58.35","58.35","57.65","57.70","-","0.65","57.65","29","57.70","171","0.00",
="00709","富邦歐洲","190,976","431","6,061,006","31.91","31.91","31.68","31.70","-","0.21","31.69","53","31.70","23","0.00",
="00710B","復華彭博非投等債","817,771","43","14,824,983","18.09","18.14","18.09","18.14","+","0.05","18.14","1","18.15","36","0.00",
="00711B","復華彭博新興債","648,808","133","9,409,540","14.47","14.53","14.47","14.53","+","0.16","14.55","30","14.57","6","0.00",
="00712","復華富時不動產","45,641,061","6,727","378,092,364","8.29","8.31","8.27","8.30","+","0.02","8.29","471","8.30","592","0.00",
="00713","元大台灣高息低波","9,777,495","10,741","508,260,523","52.10","52.20","51.85","51.90","-","0.20","51.85","575","51.90","161","0.00",
="00714","群益道瓊美國地產","217,729","94","4,108,416","18.86","18.87","18.85","18.87","-","0.03","18.87","105","18.88","1","0.00",
="00715L","期街口布蘭特正2","21,038,804","2,903","205,180,907","9.85","9.85","9.71","9.73","-","0.14","9.73","477","9.74","6","0.00",
="00717","富邦美國特別股","88,274","305","1,225,050","13.91","13.91","13.87","13.89","-","0.02","13.89","4","13.90","18","0.00",
="00728","第一金工業30","187,553","286","5,545,512","29.76","29.78","29.33","29.38","-","0.42","29.36","1","29.43","1","0.00",
="00730","富邦臺灣優質高息","61,440","458","1,352,038","22.12","22.12","21.92","21.94","-","0.25","21.93","2","21.94","2","0.00",
="00731","復華富時高息低波","856,548","377","56,490,389","66.35","66.35","65.75","65.75","-","0.70","65.70","5","65.75","32","0.00",
="00733","富邦臺灣中小","487,053","1,268","19,360,682","40.00","40.10","39.45","39.52","-","0.51","39.52","6","39.56","1","0.00",
="00735","國泰臺韓科技","198,146","96","6,081,807","30.87","30.88","30.67","30.70","-","0.26","30.67","1","30.75","1","0.00",
="00736","國泰新興市場","197,271","174","4,569,744","23.23","23.25","23.12","23.15","-","0.08","23.14","2","23.18","11","0.00",
="00737","國泰AI機器人","331,359","134","9,724,079","29.40","29.42","29.30","29.36","-","0.02","29.36","7","29.38","4","0.00",
="00738U","期元大道瓊白銀","1,102,170","345","31,268,308","28.50","28.50","28.22","28.24","-","0.30","28.24","8","28.25","167","0.00",
="00739","元大MSCI A股","12,382","66","257,833","20.93","20.93","20.81","20.81","-","0.11","20.78","1","20.81","98","0.00",
="00752","中信中國50","1,286,645","796","28,733,980","22.20","22.45","22.20","22.35","-","0.08","22.34","6","22.35","1","0.00",
="00753L","中信中國50正2","27,957,556","2,605","268,609,668","9.67","9.74","9.53","9.57","-","0.09","9.57","245","9.58","112","0.00",
="00757","統一FANG+","1,339,112","2,424","129,415,181","96.85","96.95","96.50","96.70","-","0.15","96.70","1","96.75","6","0.00",
="00762","元大全球AI","117,561","845","7,324,897","62.60","62.60","62.20","62.30","-","0.20","62.30","6","62.35","1","0.00",
="00763U","期街口道瓊銅","865,042","202","23,615,690","27.50","27.54","27.17","27.20","-","0.47","27.18","2","27.20","218","0.00",
="00770","國泰北美科技","366,441","382","15,530,241","42.55","42.55","42.32","42.39","-","0.08","42.39","17","42.40","3","0.00",
="00771","元大US高息特別股","8,481","68","128,435","15.15","15.15","15.12","15.15"," ","0.00","15.13","2","15.15","1","0.00",
="00775B","新光投等債15+","9,408","11","274,180","29.03","29.27","29.03","29.27","+","0.36","29.27","25","29.30","1","0.00",
="00783","富邦中証500","58,878","93","1,061,595","18.05","18.08","18.01","18.08","+","0.03","18.02","36","18.06","30","0.00",
="00830","國泰費城半導體","2,816,341","2,432","103,314,363","36.84","36.85","36.63","36.66","-","0.16","36.65","374","36.66","21","0.00",
="00850","元大臺灣ESG永續","749,389","1,604","31,089,318","41.74","41.74","41.25","41.30","-","0.47","41.29","1","41.30","29","0.00",
="00851","台新全球AI","1,386","53","63,131","45.62","45.62","45.62","45.62"," ","0.00","45.61","1","45.62","4","0.00",
="00852L","國泰美國道瓊正2","569,423","46","13,279,622","23.36","23.37","23.30","23.33","-","0.01","23.33","83","23.36","200","0.00",
="00861","元大全球未來通訊","166,505","279","6,712,214","40.39","40.40","40.26","40.26","-","0.14","40.26","49","40.29","78","0.00",
="00865B","國泰US短期公債","814,177","204","35,617,897","43.73","43.78","43.70","43.74","-","0.12","43.73","4","43.74","43","0.00",
="00875","國泰網路資安","344,020","182","12,731,220","37.11","37.11","36.95","37.05","-","0.07","37.05","37","37.08","15","0.00",
="00876","元大全球5G","256,357","116","8,760,397","34.26","34.26","34.00","34.00","-","0.19","33.97","20","34.01","2","0.00",
="00878","國泰永續高股息","43,849,626","31,128","896,994,887","20.55","20.55","20.42","20.42","-","0.13","20.42","361","20.43","1,631","0.00",
="00881","國泰台灣科技龍頭","4,117,790","2,751","90,689,842","22.16","22.16","21.95","22.00","-","0.16","21.99","4","22.00","200","0.00",
="00882","中信中國高股息","7,336,028","1,201","92,282,246","12.51","12.64","12.51","12.59","+","0.02","12.59","42","12.60","37","0.00",
="00885","富邦越南","5,880,424","1,644","71,216,844","12.15","12.16","12.03","12.13","+","0.25","12.12","37","12.13","191","0.00",
="00891","中信關鍵半導體","4,029,110","2,557","64,340,095","16.06","16.07","15.91","15.94","-","0.11","15.93","148","15.94","41","0.00",
="00892","富邦台灣半導體","336,089","574","5,272,766","15.83","15.83","15.62","15.65","-","0.18","15.65","88","15.66","3","0.00",
="00893","國泰智能電動車","3,562,309","637","79,854,005","22.55","22.55","22.32","22.34","-","0.24","22.33","232","22.34","9","0.00",
="00894","中信小資高價30","1,000,489","796","17,965,406","18.03","18.05","17.87","17.93","-","0.10","17.91","1","17.93","4","0.00",
="00895","富邦未來車","658,963","682","18,943,521","28.88","28.88","28.71","28.78","-","0.10","28.78","98","28.79","110","0.00",
="00896","中信綠能及電動車","487,212","387","7,487,725","15.41","15.44","15.28","15.28","-","0.13","15.28","203","15.29","102","0.00",
="00897","富邦基因免疫生技","193,426","125","1,232,428","6.39","6.39","6.36","6.37","-","0.02","6.37","187","6.38","20","0.00",
="00898","國泰基因免疫革命","832,345","181","4,846,187","5.80","5.83","5.80","5.82"," ","0.00","5.82","74","5.83","7","0.00",
="00899","FT潔淨能源","49,728","94","671,332","13.52","13.53","13.48","13.53","+","0.03","13.49","15","13.50","1","0.00",
="00900","富邦特選高股息30","6,591,080","3,076","86,609,078","13.21","13.23","13.08","13.09","-","0.11","13.09","61","13.10","115","0.00",
="00901","永豐智能車供應鏈","231,413","111","4,334,865","18.77","18.77","18.61","18.61","-","0.16","18.60","1","18.61","1","0.00",
="00902","中信電池及儲能","2,098,027","426","15,486,307","7.45","7.45","7.36","7.39","-","0.03","7.38","258","7.39","8","0.00",
="00903","富邦元宇宙","351,547","136","4,705,928","13.41","13.41","13.35","13.38","-","0.02","13.38","105","13.39","54","0.00",
="00904","新光臺灣半導體30","76,376","195","1,258,239","16.57","16.57","16.43","16.45","-","0.12","16.44","28","16.48","25","0.00",
="00905","FT臺灣Smart","1,579,408","1,498","20,373,200","13.01","13.01","12.84","12.88","-","0.13","12.88","96","12.89","8","0.00",
="00907","永豐優息存股","1,309,232","319","19,892,776","15.28","15.28","15.14","15.15","-","0.13","15.14","115","15.15","2","0.00",
="00908","富邦入息REITs+","624,643","140","7,850,356","12.56","12.57","12.55","12.55","-","0.02","12.55","401","12.57","104","0.00",
="00909","國泰數位支付服務","1,657,696","1,048","47,534,318","28.75","28.76","28.62","28.65","-","0.06","28.65","6","28.66","4","0.00",
="00910","第一金太空衛星","126,527","310","3,380,340","26.82","26.82","26.69","26.69","-","0.13","26.69","31","26.70","18","0.00",
="00911","兆豐洲際半導體","76,475","109","1,686,764","22.00","22.10","22.00","22.04","-","0.12","22.03","84","22.05","1","0.00",
="00912","中信臺灣智慧50","220,344","273","3,892,634","17.75","17.76","17.60","17.65","-","0.14","17.65","99","17.67","20","0.00",
="00913","兆豐台灣晶圓製造","156,309","37","2,890,731","18.67","18.67","18.45","18.49","-","0.21","18.54","1","18.56","20","0.00",
="00915","凱基優選高股息30","4,165,340","3,143","96,048,187","23.21","23.22","22.96","22.96","-","0.26","22.96","259","22.98","3","0.00",
="00916","國泰全球品牌50","154,829","572","3,520,300","22.80","22.80","22.70","22.74","-","0.05","22.74","134","22.76","26","0.00",
="00917","中信特選金融","46,677","148","970,180","20.78","20.80","20.76","20.76","-","0.04","20.76","35","20.78","1","0.00",
="00918","大華優利高填息30","15,136,383","8,000","334,274,431","22.22","22.23","22.02","22.03","-","0.18","22.02","581","22.03","416","0.00",
="00919","群益台灣精選高息","88,006,313","51,728","1,959,948,166","22.45","22.46","22.18","22.18","-","0.27","22.18","3,298","22.19","520","0.00",
="00920","富邦ESG綠色電力","19,507","126","230,926","11.86","11.86","11.85","11.85","-","0.05","11.84","1","11.85","11","0.00",
="00921","兆豐龍頭等權重","213,856","220","3,596,257","16.92","16.97","16.79","16.79","-","0.13","16.79","100","16.80","1","0.00",
="00922","國泰台灣領袖50","7,341,910","4,126","143,984,610","19.72","19.73","19.54","19.58","-","0.19","19.57","124","19.58","16","0.00",
="00923","群益台ESG低碳50","2,430,832","1,832","48,161,799","19.95","19.95","19.74","19.80","-","0.15","19.80","193","19.81","1","0.00",
="00924","復華S&P500成長","2,045,610","2,872","46,993,662","23.00","23.03","22.95","22.97","-","0.03","22.97","249","22.98","22","0.00",
="00925","新光標普電動車","27,000","15","437,390","16.86","16.86","15.76","16.20","-","0.56","16.01","1","16.20","4","0.00",
="00926","凱基全球菁英55","1,065,679","424","21,011,173","19.83","19.83","19.70","19.74","-","0.01","19.74","9","19.75","107","0.00",
="00927","群益半導體收益","1,453,649","1,149","23,947,649","16.54","16.55","16.40","16.43","-","0.11","16.43","84","16.44","149","0.00",
="00929","復華台灣科技優息","11,318,738","4,565","196,993,325","17.47","17.50","17.33","17.34","-","0.12","17.33","120","17.34","106","0.00",
="00930","永豐ESG低碳高息","1,941,999","781","32,710,686","16.93","16.96","16.77","16.77","X","0.00","16.77","14","16.80","39","0.00",
="00932","兆豐永續高息等權","575,602","260","8,138,782","14.20","14.24","14.07","14.09","-","0.10","14.09","200","14.10","26","0.00",
="00934","中信成長高股息","1,727,932","506","30,672,230","17.83","17.87","17.66","17.72","-","0.11","17.72","67","17.73","3","0.00",
="00935","野村臺灣新科技50","1,472,643","1,293","29,423,138","20.10","20.10","19.90","19.94","-","0.16","19.94","197","19.95","27","0.00",
="00936","台新永續高息中小","2,200,529","453","31,625,285","14.45","14.45","14.28","14.29","-","0.12","14.29","260","14.30","15","0.00",
="00938","凱基優選30","1,573,569","217","21,995,092","14.11","14.11","13.91","13.96","-","0.20","13.96","11","14.00","5","0.00",
="00939","統一台灣高息動能","3,429,535","1,164","47,709,527","13.97","13.98","13.85","13.85","-","0.11","13.85","356","13.86","30","0.00",
="00940","元大台灣價值高息","22,202,625","4,351","201,067,030","9.10","9.11","9.01","9.02","-","0.08","9.02","973","9.03","153","0.00",
="00941","中信上游半導體","2,741,637","582","34,438,065","12.47","12.65","12.47","12.50","+","0.03","12.48","118","12.50","88","0.00",
="00943","兆豐電子高息等權","193,287","100","2,634,902","13.64","13.68","13.56","13.57","-","0.04","13.57","197","13.58","4","0.00",
="00944","野村趨勢動能高息","1,003,101","404","14,052,700","14.12","14.12","14.00","14.00","-","0.12","14.00","102","14.01","96","0.00",
="00945B","凱基美國非投等債","6,989,741","617","94,710,566","13.55","13.57","13.52","13.57","+","0.02","13.56","1,504","13.57","184","0.00",
="00946","群益科技高息成長","2,768,999","808","24,630,002","8.92","8.93","8.85","8.88","-","0.03","8.87","438","8.88","3","0.00",
="00947","台新臺灣IC設計","1,668,143","780","21,057,295","12.75","12.75","12.57","12.59","-","0.14","12.59","137","12.62","29","0.00",
="00949","復華日本龍頭","2,874,920","687","45,261,591","15.77","15.78","15.70","15.74","+","0.06","15.74","562","15.75","82","0.00",
="00951","台新日本半導體","1,284,379","254","9,454,049","7.40","7.40","7.33","7.34","-","0.09","7.34","112","7.35","9","0.00",
="00952","凱基台灣AI50","4,662,156","392","42,391,419","9.15","9.17","9.02","9.03","-","0.11","9.03","981","9.04","1","0.00",
="00953B","群益優選非投等債","24,875,022","5,676","228,824,929","9.18","9.22","9.18","9.22","+","0.02","9.21","3,377","9.22","2,049","0.00",
="00954","中信日本半導體","383,315","173","2,967,861","7.74","7.76","7.72","7.72","-","0.09","7.72","314","7.73","3","0.00",
="00956","中信日經高股息","508,664","262","4,831,144","9.50","9.52","9.48","9.49"," ","0.00","9.48","205","9.49","2","0.00",
="00960","野村全球航運龍頭","1,943,676","498","27,658,894","14.25","14.27","14.18","14.20","-","0.02","14.20","91","14.21","12","0.00",
="00961","FT臺灣永續高息","372,251","45","3,492,004","9.38","9.41","9.34","9.34","-","0.02","9.33","3","9.34","7","0.00",
="00962","台新AI優息動能","221,517","133","1,983,704","9.02","9.04","8.92","8.93","-","0.08","8.93","200","8.94","2","0.00",
="00963","中信全球高股息","1,671,396","198","16,736,428","10.05","10.05","10.00","10.01","+","0.02","10.00","277","10.01","15","0.00",
="00964","中信亞太高股息","877,322","106","8,562,114","9.80","9.80","9.73","9.73","-","0.07","9.72","308","9.73","98","0.00",
="00965","元大航太防衛科技","7,010,300","2,259","127,159,578","18.04","18.20","18.04","18.14","+","0.15","18.14","5","18.15","69","0.00",
="00971","野村美國研發龍頭","701,948","419","9,352,735","13.35","13.35","13.31","13.34","-","0.01","13.34","1","13.35","14","0.00",
="00972","野村日本動能高息","991,191","85","14,872,481","15.02","15.04","14.97","14.99","-","0.01","15.00","9","15.01","268","0.00",
="009800","中信NASDAQ","4,188,350","861","36,872,566","8.84","8.84","8.78","8.81","+","0.01","8.80","2,417","8.81","99","0.00",
="009801","中信美國創新科技","3,296,377","668","28,677,569","8.72","8.73","8.68","8.71"," ","0.00","8.71","280","8.72","371","0.00",
="009802","富邦旗艦50","3,858,661","1,059","36,086,946","9.42","9.42","9.31","9.31","-","0.11","9.31","407","9.32","34","0.00",
="009803","保德信市值動能50","1,390,077","333","13,422,589","9.72","9.72","9.60","9.64","-","0.09","9.64","115","9.65","234","0.00",
="009804","聯邦台精彩50","1,507,070","419","16,475,212","10.99","10.99","10.89","10.90","-","0.09","10.90","297","10.91","39","0.00",
="009805","新光美國電力基建","1,953,965","268","19,494,818","10.00","10.00","9.95","9.98","-","0.02","9.98","117","9.99","55","0.00",
="009808","華南永昌優選50","2,633,250","429","38,678,695","14.80","14.80","14.66","14.68","-","0.12","14.68","290","14.69","7","0.00",
="00980A","主動野村臺灣優選","9,084,781","1,601","96,367,885","10.67","10.67","10.55","10.57","-","0.07","10.57","48","10.58","442","0.00",
="00981A","主動統一台股增長","58,189,907","7,019","579,124,803","9.96","9.99","9.88","9.89","-","0.07","9.89","4,165","9.90","385","0.00",
="00982A","主動群益台灣強棒","29,393,283","5,353","293,786,914","10.06","10.08","9.94","9.97","-","0.08","9.96","1,115","9.97","3,343","0.00",
="01001T","土銀富邦R1","1,000","1","12,780","12.78","12.78","12.78","12.78","+","0.02","12.76","2","12.77","5","0.00",
="01002T","土銀國泰R1","134,000","35","2,009,880","15.00","15.00","14.98","15.00"," ","0.00","15.00","20","15.01","42","0.00",
="01004T","土銀富邦R2","42,130","10","497,077","11.79","11.80","11.79","11.79","-","0.01","11.78","5","11.80","40","0.00",
="01007T","兆豐國泰R2","2,000","2","30,270","15.12","15.15","15.12","15.15","X","0.00","15.00","41","15.15","53","0.00",
="01009T","王道圓滿R1","6,298","9","45,605","7.10","7.10","7.09","7.09","-","0.01","7.02","12","7.09","2","0.00",
="01010T","京城樂富R1","83,000","14","830,400","10.00","10.01","10.00","10.00"," ","0.00","10.00","7","10.01","6","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.93","10","10.98","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.29","266","10.31","271","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.59","10","10.63","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.71","154","24.72","117","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.53","247","18.55","228","0.00",
="02001L","富邦蘋果正二N","6,000","4","122,190","20.50","20.50","20.27","20.27","-","0.32","20.26","10","20.27","2","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.93","150","6.95","150","0.00",
="020020","元大台股領航N","5,000","1","56,800","11.36","11.36","11.36","11.36","-","0.16","11.35","499","11.36","499","0.00",
="020028","元大特選電動車N","7,000","2","59,500","8.50","8.50","8.50","8.50"," ","0.00","8.42","499","8.43","499","0.00",
="020029","元大ESG高股息N","14,000","6","128,350","9.20","9.20","9.12","9.12","-","0.09","9.12","499","9.13","499","0.00",
="020030","統一智慧電動車N","12,000","2","70,680","5.89","5.89","5.89","5.89","-","0.05","5.88","205","5.90","298","0.00",
="020031","統一IC設計臺灣N","31,000","4","175,460","5.68","5.68","5.64","5.64","-","0.01","5.62","288","5.64","206","0.00",
="020032","元大綠能N","1,000","1","5,270","5.27","5.27","5.27","5.27"," ","0.00","5.20","499","5.21","499","0.00",
