"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00668K","國泰美國道瓊+U","200","2","3,236","16.18","16.18","16.18","16.18"," ","0.00","16.16","12","16.20","9","0.00",
="00669R","國泰美國道瓊反1","1,662,050","48","10,673,460","6.42","6.43","6.42","6.42","-","0.01","6.42","2,064","6.43","280","0.00",
="00670L","富邦NASDAQ正2","1,034,904","906","149,930,060","144.85","145.10","144.65","144.65","-","0.05","144.65","63","144.70","18","0.00",
="00671R","富邦NASDAQ反1","2,239,765","168","7,499,029","3.35","3.36","3.34","3.36"," ","0.00","3.35","47","3.36","1,404","0.00",
="00673R","期元大S&P原油反1","9,994,282","745","69,950,561","7.02","7.02","6.98","7.00","-","0.05","6.99","1,224","7.00","1,198","0.00",
="00674R","期元大S&P黃金反1","1,992,719","253","17,395,319","8.76","8.76","8.70","8.75","-","0.06","8.74","4","8.75","386","0.00",
="00675L","富邦臺灣加權正2","1,962,084","1,861","194,268,417","98.90","99.50","98.55","98.70","-","0.35","98.70","145","98.80","54","0.00",
="00676R","富邦臺灣加權反1","772,049","302","9,323,755","12.08","12.11","12.05","12.08","-","0.15","12.08","1,093","12.09","1","0.00",
="00678","群益那斯達克生技","273,694","90","8,037,287","29.35","29.38","29.35","29.38","+","0.12","29.37","10","29.38","47","0.00",
="00680L","元大美債20正2","24,741,035","1,851","185,784,743","7.51","7.53","7.50","7.51","-","0.07","7.50","2,985","7.51","1,588","0.00",
="00681R","元大美債20反1","45,000","22","964,710","21.41","21.48","21.41","21.48","+","0.16","21.44","4","21.48","4","0.00",
="00682U","期元大美元指數","27,000","5","588,020","21.77","21.79","21.77","21.78","+","0.02","21.78","32","21.79","45","0.00",
="00683L","期元大美元指正2","17,000","14","412,170","24.26","24.26","24.24","24.24","+","0.04","24.24","1","24.26","12","0.00",
="00684R","期元大美元指反1","50,056","5","739,829","14.78","14.78","14.78","14.78","+","0.01","14.76","100","14.79","25","0.00",
="00685L","群益臺灣加權正2","473,915","325","41,906,752","88.40","88.90","88.05","88.20","-","0.30","88.20","166","88.25","9","0.00",
="00686R","群益臺灣加權反1","4,831,834","95","10,601,287","2.20","2.20","2.18","2.20"," ","0.00","2.19","151","2.20","819","0.00",
="00688L","國泰20年美債正2","7,320,408","771","54,620,268","7.46","7.48","7.45","7.45","-","0.08","7.45","1,848","7.46","1,942","0.00",
="00689R","國泰20年美債反1","104,000","4","2,308,870","22.20","22.23","22.20","22.23","+","0.15","22.19","100","22.23","104","0.00",
="00690","兆豐藍籌30","1,173,996","746","41,917,086","35.70","35.77","35.63","35.64","-","0.06","35.64","10","35.67","17","0.00",
="00692","富邦公司治理","890,682","1,072","40,739,476","45.75","45.86","45.64","45.67","-","0.08","45.66","13","45.67","4","0.00",
="00693U","期街口S&P黃豆","230,735","109","4,786,500","20.76","20.76","20.73","20.76","+","0.20","20.76","14","20.78","211","0.00",
="00700","富邦恒生國企","2,198,725","834","39,294,335","18.05","18.05","17.70","17.84","-","0.24","17.84","40","17.89","72","0.00",
="00701","國泰股利精選30","948,483","601","26,292,294","27.74","27.79","27.67","27.67","-","0.06","27.67","19","27.68","12","0.00",
="00702","國泰標普低波高息","116,111","75","2,902,774","25.00","25.01","25.00","25.00","+","0.10","24.99","3","25.00","2","0.00",
="00703","台新MSCI中國","501,882","190","9,990,653","20.04","20.04","19.80","19.98","-","0.17","19.89","60","20.01","30","0.00",
="00706L","期元大S&P日圓正2","3,579,202","436","21,391,057","5.97","6.00","5.94","5.98","+","0.01","5.98","749","5.99","685","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.62","60","29.70","45","0.00",
="00708L","期元大S&P黃金正2","1,767,370","617","84,680,224","47.80","48.17","47.64","47.76","+","0.61","47.75","9","47.78","17","0.00",
="00709","富邦歐洲","20,252","78","642,465","31.69","31.75","31.69","31.75","+","0.09","31.73","5","31.76","30","0.00",
="00710B","復華彭博非投等債","192,250","48","3,883,038","20.14","20.21","20.14","20.19","-","0.01","20.18","39","20.19","2","0.00",
="00711B","復華彭博新興債","206,787","19","3,367,482","16.31","16.31","16.27","16.28","-","0.03","16.26","30","16.27","2","0.00",
="00712","復華富時不動產","31,689,416","5,057","321,372,551","10.11","10.15","10.11","10.14","+","0.05","10.13","3,372","10.14","273","0.00",
="00713","元大台灣高息低波","11,213,621","6,966","613,649,896","54.60","54.80","54.60","54.65","+","0.05","54.60","735","54.65","67","0.00",
="00714","群益道瓊美國地產","57,907","103","1,255,831","21.67","21.69","21.67","21.67","+","0.05","21.66","80","21.69","1","0.00",
="00715L","期街口布蘭特正2","13,789,029","1,592","200,434,651","14.50","14.58","14.48","14.55","+","0.15","14.55","1,634","14.56","164","0.00",
="00717","富邦美國特別股","50,671","117","817,668","16.16","16.16","16.12","16.14","-","0.02","16.13","6","16.14","1","0.00",
="00728","第一金工業30","35,707","133","1,184,356","33.13","33.22","33.10","33.22","+","0.10","33.14","2","33.16","1","0.00",
="00730","富邦臺灣優質高息","228,124","256","5,387,159","23.64","23.65","23.57","23.57","X","0.00","23.56","3","23.59","2","0.00",
="00731","復華富時高息低波","1,320,391","623","89,965,707","67.75","68.30","67.75","68.05","X","0.00","68.05","12","68.10","9","0.00",
="00733","富邦臺灣中小","2,816,107","2,087","147,821,035","52.20","52.75","52.20","52.35","+","0.25","52.30","7","52.35","2","0.00",
="00735","國泰臺韓科技","418,651","311","14,277,463","34.12","34.15","34.00","34.14","+","0.44","34.11","22","34.15","5","0.00",
="00736","國泰新興市場","103,028","80","2,505,311","24.32","24.35","24.32","24.35","+","0.07","24.21","15","24.36","10","0.00",
="00737","國泰AI機器人","88,516","147","3,121,363","35.06","35.29","35.06","35.28","+","0.22","35.26","2","35.30","16","0.00",
="00738U","期元大道瓊白銀","713,434","299","20,866,732","29.29","29.35","29.11","29.23","+","0.25","29.18","3","29.23","74","0.00",
="00739","元大MSCI A股","66,626","113","1,518,167","22.94","22.94","22.72","22.83","-","0.25","22.81","100","22.87","20","0.00",
="00752","中信中國50","7,817,920","2,472","193,871,460","25.01","25.01","24.57","24.74","-","0.37","24.74","189","24.76","4","0.00",
="00753L","中信中國50正2","63,450,041","7,564","716,675,755","11.38","11.40","11.13","11.27","-","0.38","11.27","1,242","11.28","76","0.00",
="00757","統一FANG+","13,164,254","11,715","1,443,313,809","110.15","110.25","109.40","109.50","-","1.50","109.45","32","109.50","6","0.00",
="00762","元大全球AI","242,873","465","18,132,852","74.45","74.75","74.45","74.70","+","0.85","74.65","1","74.70","15","0.00",
="00763U","期街口道瓊銅","136,650","78","3,735,723","27.38","27.39","27.29","27.33","-","0.14","27.32","3","27.33","7","0.00",
="00770","國泰北美科技","1,161,613","1,294","58,363,436","50.20","50.30","50.15","50.20"," ","0.00","50.20","51","50.25","4","0.00",
="00771","元大US高息特別股","59,191","103","1,055,791","17.79","17.85","17.79","17.85"," ","0.00","17.84","21","17.85","28","0.00",
="00775B","新光投等債15+","18,034","15","609,120","33.80","33.80","33.77","33.78","X","0.00","33.78","4","33.80","1","0.00",
="00783","富邦中証500","233,668","138","4,754,094","20.35","20.50","20.22","20.44","-","0.09","20.41","69","20.48","67","0.00",
="00830","國泰費城半導體","7,378,047","3,633","328,206,990","44.44","44.51","44.44","44.47","+","0.46","44.47","98","44.48","69","0.00",
="00850","元大臺灣ESG永續","1,252,833","1,253","58,470,605","46.63","46.75","46.55","46.61","-","0.05","46.61","1","46.62","11","0.00",
="00851","台新全球AI","328,354","102","17,403,710","53.00","53.05","53.00","53.05","+","0.20","53.00","3","53.10","62","0.00",
="00852L","國泰美國道瓊正2","373,019","64","10,808,057","28.98","28.99","28.95","28.98"," ","0.00","28.97","107","28.98","3","0.00",
="00861","元大全球未來通訊","49,821","110","2,296,880","46.05","46.13","46.05","46.09","+","0.05","46.09","153","46.10","1","0.00",
="00865B","國泰US短期公債","105,692","73","5,019,353","47.56","47.56","47.49","47.49","-","0.08","47.46","1","47.50","1","0.00",
="00875","國泰網路資安","212,434","188","9,170,081","42.96","43.22","42.96","43.17","+","0.21","43.16","1","43.17","2","0.00",
="00876","元大全球5G","1,259,389","314","49,946,427","39.55","39.75","39.22","39.60","+","0.06","39.60","33","39.64","12","0.00",
="00878","國泰永續高股息","138,725,262","46,511","3,189,790,056","22.95","23.04","22.95","22.96","+","0.03","22.96","395","22.97","3,444","0.00",
="00881","國泰台灣科技龍頭","5,480,739","2,681","132,995,367","24.25","24.34","24.21","24.22","-","0.03","24.22","190","24.23","9","0.00",
="00882","中信中國高股息","14,959,431","3,635","195,122,814","13.09","13.10","12.98","13.02","-","0.11","13.02","657","13.03","9","0.00",
="00885","富邦越南","3,353,620","952","38,620,864","11.49","11.55","11.47","11.54","+","0.05","11.54","291","11.55","291","0.00",
="00891","中信關鍵半導體","4,653,837","1,952","86,359,138","18.54","18.62","18.50","18.54","+","0.04","18.52","8","18.54","99","0.00",
="00892","富邦台灣半導體","2,078,350","1,026","38,032,273","18.31","18.39","18.25","18.27","-","0.03","18.25","1","18.27","32","0.00",
="00893","國泰智能電動車","1,443,802","978","36,601,602","25.32","25.40","25.28","25.39","+","0.07","25.39","24","25.40","113","0.00",
="00894","中信小資高價30","3,162,675","2,421","65,952,420","20.89","20.92","20.82","20.83","-","0.08","20.82","92","20.83","41","0.00",
="00895","富邦未來車","836,292","866","26,625,505","31.85","31.86","31.80","31.83","-","0.02","31.82","44","31.83","7","0.00",
="00896","中信綠能及電動車","857,529","340","14,921,098","17.32","17.44","17.32","17.35","+","0.03","17.34","457","17.35","4","0.00",
="00897","富邦基因免疫生技","467,934","155","3,738,105","7.98","8.00","7.98","7.99","+","0.05","7.98","287","7.99","108","0.00",
="00898","國泰基因免疫革命","687,485","160","5,108,547","7.39","7.44","7.39","7.42","+","0.03","7.42","222","7.43","1","0.00",
="00899","FT潔淨能源","86,519","105","1,183,558","13.62","13.71","13.62","13.68","-","0.02","13.68","29","13.69","1","0.00",
="00900","富邦特選高股息30","8,381,176","2,461","118,511,258","14.15","14.17","14.12","14.12","X","0.00","14.12","73","14.13","218","0.00",
="00901","永豐智能車供應鏈","290,761","196","6,097,517","20.92","21.01","20.89","20.89","-","0.02","20.89","6","20.92","2","0.00",
="00902","中信電池及儲能","1,247,473","342","11,727,319","9.35","9.44","9.35","9.41","+","0.06","9.41","21","9.42","217","0.00",
="00903","富邦元宇宙","320,373","184","5,343,275","16.61","16.69","16.61","16.67","+","0.08","16.67","9","16.68","22","0.00",
="00904","新光臺灣半導體30","648,586","270","12,363,635","19.04","19.10","18.99","19.02","+","0.06","19.02","2","19.03","25","0.00",
="00905","FT臺灣Smart","3,673,265","1,831","51,494,022","14.05","14.05","14.00","14.00","-","0.01","14.00","387","14.01","32","0.00",
="00907","永豐優息存股","1,867,610","667","30,044,233","16.08","16.12","16.05","16.07"," ","0.00","16.07","123","16.08","44","0.00",
="00908","富邦入息REITs+","649,925","84","8,233,291","12.61","12.70","12.59","12.65","+","0.06","12.64","157","12.66","3","0.00",
="00909","國泰數位支付服務","1,612,937","1,503","55,252,322","34.35","34.35","34.18","34.29","-","0.17","34.28","19","34.29","13","0.00",
="00910","第一金太空衛星","1,155,214","2,042","36,742,430","31.86","31.87","31.76","31.77","-","0.11","31.76","33","31.78","95","0.00",
="00911","兆豐洲際半導體","365,399","302","9,751,736","26.61","26.78","26.61","26.69","+","0.28","26.69","33","26.70","2","0.00",
="00912","中信臺灣智慧50","1,327,660","429","25,586,411","19.28","19.30","19.22","19.22","-","0.06","19.21","7","19.23","3","0.00",
="00913","兆豐台灣晶圓製造","370,408","103","7,756,208","20.87","21.00","20.84","20.85","+","0.02","20.84","2","20.85","4","0.00",
="00915","凱基優選高股息30","8,813,046","4,852","218,200,083","24.67","24.83","24.67","24.71","+","0.05","24.70","221","24.71","91","0.00",
="00916","國泰全球品牌50","417,892","498","11,055,843","26.51","26.51","26.43","26.47","-","0.06","26.46","13","26.47","278","0.00",
="00917","中信特選金融","659,538","638","15,328,048","23.22","23.26","23.21","23.24","+","0.09","23.24","3","23.25","3","0.00",
="00918","大華優利高填息30","19,176,787","7,494","442,587,635","23.04","23.14","23.02","23.04","+","0.08","23.04","33","23.05","31","0.00",
="00919","群益台灣精選高息","41,246,422","15,878","977,882,704","23.60","23.75","23.60","23.71","+","0.11","23.71","82","23.72","411","0.00",
="00920","富邦ESG綠色電力","258,415","115","3,185,521","12.32","12.33","12.32","12.33","+","0.02","12.32","24","12.33","75","0.00",
="00921","兆豐龍頭等權重","406,177","338","7,141,316","17.56","17.63","17.55","17.58","+","0.02","17.57","4","17.58","3","0.00",
="00922","國泰台灣領袖50","8,204,765","3,169","181,935,584","22.17","22.23","22.13","22.14","-","0.06","22.14","78","22.15","120","0.00",
="00923","群益台ESG低碳50","6,848,902","5,830","149,782,218","21.84","21.94","21.81","21.81","-","0.02","21.80","418","21.81","48","0.00",
="00924","復華S&P500成長","8,365,987","4,205","220,783,781","26.44","26.46","26.36","26.37","-","0.07","26.37","64","26.38","211","0.00",
="00925","新光標普電動車","250,129","20","4,613,100","18.40","18.47","18.39","18.45","+","0.17","18.43","3","18.48","36","0.00",
="00926","凱基全球菁英55","2,593,492","1,257","59,070,058","22.83","22.83","22.76","22.77","-","0.11","22.77","9","22.78","1","0.00",
="00927","群益半導體收益","6,990,630","1,967","130,260,694","18.58","18.69","18.57","18.62","+","0.14","18.62","80","18.63","32","0.00",
="00929","復華台灣科技優息","109,853,511","21,786","2,060,406,370","18.64","18.80","18.63","18.75","X","0.00","18.74","468","18.75","161","0.00",
="00930","永豐ESG低碳高息","3,517,684","964","64,449,027","18.27","18.37","18.27","18.29","+","0.08","18.29","159","18.30","22","0.00",
="00932","兆豐永續高息等權","4,789,651","888","76,115,654","15.86","15.94","15.83","15.89","+","0.10","15.89","112","15.90","189","0.00",
="00934","中信成長高股息","10,342,308","2,269","194,650,739","18.75","18.87","18.75","18.82","+","0.12","18.82","38","18.83","51","0.00",
="00935","野村臺灣新科技50","2,086,341","1,047","48,408,159","23.20","23.25","23.15","23.19","+","0.01","23.18","7","23.19","22","0.00",
="00936","台新永續高息中小","5,040,649","1,403","78,447,577","15.51","15.60","15.51","15.58","+","0.11","15.57","102","15.58","65","0.00",
="00938","凱基優選30","1,274,122","309","18,653,514","14.66","14.68","14.59","14.60","-","0.05","14.60","105","14.62","80","0.00",
="00939","統一台灣高息動能","11,272,153","1,930","162,336,601","14.38","14.43","14.37","14.37"," ","0.00","14.37","501","14.38","147","0.00",
="00940","元大台灣價值高息","100,712,165","15,153","961,633,084","9.49","9.58","9.48","9.53","+","0.03","9.53","955","9.54","393","0.00",
="00941","中信上游半導體","7,324,457","1,616","105,402,771","14.30","14.41","14.30","14.39","+","0.09","14.39","259","14.40","53","0.00",
="00943","兆豐電子高息等權","6,011,139","923","90,240,159","14.93","15.04","14.93","15.00","+","0.11","14.99","276","15.00","9","0.00",
="00944","野村趨勢動能高息","1,342,879","393","19,990,705","14.81","14.93","14.81","14.86","+","0.01","14.86","7","14.87","1","0.00",
="00945B","凱基美國非投等債","15,065,537","2,614","233,346,115","15.49","15.50","15.48","15.48","-","0.02","15.48","4,103","15.49","680","0.00",
="00946","群益科技高息成長","12,373,570","2,054","116,951,821","9.37","9.48","9.37","9.45","+","0.08","9.44","72","9.45","96","0.00",
="00947","台新臺灣IC設計","1,191,083","567","17,859,167","15.02","15.07","14.92","14.92","-","0.03","14.92","5","14.93","36","0.00",
="00949","復華日本龍頭","3,022,410","988","48,783,980","16.25","16.25","16.08","16.17","-","0.11","16.17","199","16.20","110","0.00",
="00951","台新日本半導體","3,913,258","691","35,283,379","9.01","9.06","8.98","9.06","+","0.06","9.05","444","9.06","185","0.00",
="00952","凱基台灣AI50","9,072,028","839","91,439,321","10.07","10.12","10.05","10.05","+","0.03","10.04","130","10.05","94","0.00",
="00953B","群益優選非投等債","83,803,554","7,195","863,001,953","10.30","10.30","10.29","10.30"," ","0.00","10.30","477","10.31","2,043","0.00",
="00954","中信日本半導體","1,660,863","299","15,812,865","9.51","9.57","9.49","9.57","+","0.08","9.56","451","9.57","54","0.00",
="00956","中信日經高股息","856,941","136","8,573,271","10.00","10.05","10.00","10.00"," ","0.00","10.00","298","10.01","105","0.00",
="00960","野村全球航運龍頭","1,361,359","565","19,614,186","14.39","14.45","14.38","14.39","+","0.04","14.39","86","14.40","42","0.00",
="00961","FT臺灣永續高息","541,193","162","5,302,352","9.70","9.83","9.70","9.79","+","0.06","9.77","557","9.79","2","0.00",
="00962","台新AI優息動能","2,150,704","417","21,814,325","10.10","10.19","10.09","10.09","-","0.02","10.09","12","10.10","21","0.00",
="00963","中信全球高股息","590,574","196","6,262,691","10.60","10.63","10.60","10.60","+","0.06","10.59","115","10.60","2","0.00",
="00964","中信亞太高股息","1,228,977","131","12,582,768","10.26","10.26","10.21","10.21","-","0.03","10.20","9","10.21","127","0.00",
="00965","元大航太防衛科技","13,622,524","1,947","221,575,337","16.28","16.29","16.24","16.27","+","0.02","16.27","200","16.28","673","0.00",
="00971","野村美國研發龍頭","4,107,138","1,515","62,853,790","15.32","15.33","15.28","15.29","-","0.03","15.28","164","15.29","80","0.00",
="00972","野村日本動能高息","269,578","86","4,111,564","15.30","15.33","15.22","15.27","-","0.02","15.25","27","15.27","199","0.00",
="009800","中信NASDAQ","13,382,312","3,563","136,556,857","10.21","10.22","10.19","10.19","-","0.03","10.19","346","10.20","147","0.00",
="009801","中信美國創新科技","7,279,350","1,389","73,286,095","10.07","10.08","10.06","10.06","-","0.03","10.06","206","10.07","859","0.00",
="01001T","土銀富邦R1","159,472","24","2,114,965","13.27","13.30","13.25","13.30","-","0.02","13.30","14","13.32","7","0.00",
="01002T","土銀國泰R1","51,000","26","765,020","15.00","15.01","15.00","15.00"," ","0.00","15.00","8","15.02","3","0.00",
="01004T","土銀富邦R2","56,000","5","655,200","11.70","11.70","11.70","11.70"," ","0.00","11.62","15","11.70","2","0.00",
="01007T","兆豐國泰R2","5,000","5","76,830","15.26","15.49","15.26","15.47","-","0.02","15.38","5","15.48","1","0.00",
="01009T","王道圓滿R1","7,000","3","49,000","7.00","7.00","7.00","7.00"," ","0.00","6.98","3","7.00","48","0.00",
="01010T","京城樂富R1","8,000","4","80,210","10.01","10.05","10.01","10.02","-","0.08","10.02","2","10.05","10","0.00",
="020000","富邦特選蘋果N","70,000","1","874,300","12.49","12.49","12.49","12.49","X","0.00","12.36","10","12.40","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.31","163","10.32","197","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.42","10","11.46","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.64","108","18.67","127","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","32.34","190","32.37","182","0.00",
="020018","統一價值成長30N","1,000","1","26,160","26.16","26.16","26.16","26.16","+","0.12","26.13","164","26.14","133","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.54","169","20.56","102","0.00",
="02001L","富邦蘋果正二N","47,000","16","1,298,710","27.65","27.78","27.51","27.51","+","0.28","27.38","10","27.51","2","0.00",
="02001R","富邦蘋果反一N","283,000","7","383,460","1.36","1.36","1.35","1.35","-","0.02","1.35","10","1.36","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.97","100","7.99","100","0.00",
="020020","元大台股領航N","120,000","8","1,516,430","12.62","12.64","12.60","12.60","-","0.02","12.61","499","12.62","499","0.00",
="020028","元大特選電動車N","29,000","7","270,800","9.35","9.40","9.33","9.35","+","0.01","9.35","499","9.36","499","0.00",
="020029","元大ESG高股息N","47,000","10","451,040","9.61","9.64","9.58","9.59","+","0.04","9.61","499","9.62","499","0.00",
="020030","統一智慧電動車N","0","0","0","--","--","--","--"," ","0.00","6.40","263","6.42","272","0.00",
="020031","統一IC設計臺灣N","107,000","12","700,430","6.55","6.59","6.52","6.52"," ","0.00","6.50","367","6.52","308","0.00",
="020032","元大綠能N","4,000","3","22,550","5.60","5.66","5.60","5.66","X","0.00","5.66","499","5.67","499","0.00",
="020034","元大IC設計N","24,000","10","202,270","8.48","8.48","8.37","8.37","-","0.01","8.38","499","8.39","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.77","499","6.78","499","0.00",
="020037","元大金融高股息N","2,000","1","14,520","7.26","7.26","7.26","7.26","X","0.00","7.20","499","7.21","499","0.00",
="020038","元大ESG配息N","26,000","9","206,710","7.95","7.96","7.94","7.94","+","0.04","7.94","497","7.95","499","0.00",
="020039","元大加權N","50,000","12","361,630","7.23","7.26","7.22","7.22"," ","0.00","7.23","5","7.24","100","0.00",
="030004","欣興凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","131.50",
