"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00636K","國泰中國A50+U","200","2","1,752","8.76","8.76","8.76","8.76","+","0.11","8.68","1","8.78","1","0.00",
="00637L","元大滬深300正2","39,097,206","3,923","816,794,312","20.85","21.05","20.75","20.85","+","0.02","20.85","214","20.86","90","0.00",
="00638R","元大滬深300反1","299,100","36","2,025,614","6.78","6.80","6.75","6.79","+","0.01","6.77","808","6.79","204","0.00",
="00639","富邦深100","646,444","377","9,933,375","15.33","15.43","15.32","15.35","+","0.03","15.35","65","15.37","90","0.00",
="00640L","富邦日本正2","395,962","180","31,866,805","79.70","80.70","79.70","80.55","+","1.60","80.45","188","80.65","75","0.00",
="00641R","富邦日本反1","3,392,436","184","15,195,589","4.49","4.50","4.46","4.48","-","0.05","4.47","300","4.48","312","0.00",
="00642U","期元大S&P石油","7,300,346","2,000","109,946,748","15.15","15.15","14.96","14.99","-","0.16","14.98","193","14.99","1,355","0.00",
="00643","群益深証中小","3,956,611","295","68,858,997","17.26","17.45","17.23","17.37","+","0.12","17.37","116","17.40","97","0.00",
="00643K","群益深証中小+R","1,000","1","3,850","3.85","3.85","3.85","3.85","X","0.00","3.87","2","3.89","1","0.00",
="00645","富邦日本","538,708","466","26,189,403","48.16","48.72","48.16","48.67","+","0.77","48.65","2","48.67","5","0.00",
="00646","元大S&P500","9,557,889","5,687","647,760,767","67.85","67.90","67.65","67.80","-","0.05","67.75","35","67.80","187","0.00",
="00647L","元大S&P500正2","90,217","207","10,535,871","116.85","116.90","116.60","116.80","-","0.45","116.75","1","116.80","117","0.00",
="00648R","元大S&P500反1","2,278,400","144","9,911,067","4.35","4.36","4.34","4.36","+","0.02","4.34","5,145","4.36","3,298","0.00",
="00650L","復華香港正2","8,427,931","1,203","155,881,561","18.52","18.69","18.34","18.42","+","0.08","18.42","485","18.45","193","0.00",
="00651R","復華香港反1","524,799","54","2,712,004","5.18","5.20","5.15","5.19","-","0.02","5.18","99","5.19","422","0.00",
="00652","富邦印度","416,415","469","15,697,467","37.70","37.79","37.49","37.63","+","0.03","37.62","3","37.63","1","0.00",
="00653L","富邦印度正2","152,889","106","9,081,611","59.00","59.55","59.00","59.35","+","0.40","59.30","1","59.35","76","0.00",
="00654R","富邦印度反1","106,002","23","652,992","6.15","6.18","6.15","6.16","-","0.04","6.16","8","6.18","170","0.00",
="00655L","國泰中國A50正2","2,807,971","372","99,204,092","35.42","35.65","35.15","35.32","+","0.02","35.32","275","35.35","2","0.00",
="00656R","國泰中國A50反1","295,421","22","1,772,751","6.01","6.01","5.98","6.01"," ","0.00","5.99","621","6.01","713","0.00",
="00657","國泰日經225","259,891","136","15,794,602","60.45","61.00","60.45","60.95","+","1.25","60.90","150","60.95","2","0.00",
="00657K","國泰日經225+U","200","2","3,878","19.39","19.39","19.39","19.39","+","0.50","19.36","1","19.56","1","0.00",
="00660","元大歐洲50","40,043","122","1,697,627","42.28","42.45","42.28","42.39","+","0.54","42.31","20","42.34","1","0.00",
="00661","元大日經225","382,945","343","25,458,030","66.20","66.70","66.20","66.70","+","1.20","66.65","99","66.70","1","0.00",
="00662","富邦NASDAQ","7,846,168","5,640","802,059,678","102.45","102.45","102.10","102.25","-","0.45","102.20","95","102.25","471","0.00",
="00663L","國泰臺灣加權正2","12,521,510","5,265","642,164,462","50.40","52.25","50.35","51.55","+","2.55","51.55","646","51.60","49","0.00",
="00664R","國泰臺灣加權反1","33,173,652","1,994","84,698,636","2.58","2.59","2.53","2.54","-","0.07","2.54","2,402","2.55","880","0.00",
="00665L","富邦恒生國企正2","25,508,954","2,534","289,211,126","11.43","11.46","11.20","11.28","+","0.01","11.28","251","11.30","1,063","0.00",
="00666R","富邦恒生國企反1","235,000","13","2,027,830","8.63","8.64","8.61","8.63","-","0.01","8.63","72","8.65","105","0.00",
="00668","國泰美國道瓊","45,518","122","2,521,985","55.35","55.45","55.35","55.40","+","0.15","55.40","25","55.45","98","0.00",
="00668K","國泰美國道瓊+U","200","2","3,532","17.66","17.66","17.66","17.66","+","0.11","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,534,302","109","8,720,655","5.70","5.70","5.68","5.68","-","0.02","5.68","308","5.69","316","0.00",
="00670L","富邦NASDAQ正2","2,025,155","2,748","326,588,389","161.30","161.55","161.05","161.45","-","1.75","161.40","6","161.45","42","0.00",
="00671R","富邦NASDAQ反1","9,148,570","429","26,154,987","2.85","2.87","2.85","2.87","+","0.03","2.86","201","2.87","2,361","0.00",
="00673R","期元大S&P原油反1","2,847,146","573","81,328,466","28.43","28.71","28.38","28.68","+","0.31","28.68","124","28.69","8","0.00",
="00674R","期元大S&P黃金反1","3,027,194","202","17,493,598","5.78","5.80","5.76","5.77","-","0.04","5.77","30","5.78","1,346","0.00",
="00675L","富邦臺灣加權正2","5,885,415","4,576","917,788,602","153.00","158.90","153.00","156.85","+","7.85","156.80","25","156.85","7","0.00",
="00676R","富邦臺灣加權反1","9,430,661","1,228","82,004,921","8.80","8.80","8.61","8.65","-","0.25","8.64","35","8.65","90","0.00",
="00678","群益那斯達克生技","420,853","577","14,573,925","34.64","34.66","34.60","34.64","-","0.15","34.64","2","34.65","1","0.00",
="00680L","元大美債20正2","27,980,200","1,264","200,012,255","7.15","7.17","7.14","7.15"," ","0.00","7.15","1,092","7.16","1,488","0.00",
="00681R","元大美債20反1","61,000","6","1,273,430","20.87","20.90","20.87","20.87","-","0.03","20.87","346","20.92","204","0.00",
="00682U","期元大美元指數","15,000","3","303,860","20.26","20.26","20.25","20.25","X","0.00","20.25","2","20.29","39","0.00",
="00683L","期元大美元指正2","70,405","10","1,471,876","20.90","20.93","20.90","20.93","+","0.24","20.87","1","20.91","71","0.00",
="00684R","期元大美元指反1","77,000","11","1,197,840","15.56","15.56","15.54","15.54","-","0.10","15.49","55","15.54","10","0.00",
="00685L","群益臺灣加權正2","1,686,967","1,254","236,152,755","137.30","142.25","137.30","140.70","+","7.00","140.70","105","140.75","1","0.00",
="00686R","群益臺灣加權反1","9,333,873","408","14,520,370","1.58","1.58","1.54","1.56","-","0.04","1.55","1,135","1.56","849","0.00",
="00688L","國泰20年美債正2","16,643,846","714","118,664,831","7.13","7.15","7.12","7.13","-","0.01","7.13","3,162","7.14","169","0.00",
="00689R","國泰20年美債反1","2,000","1","43,440","21.72","21.72","21.72","21.72","-","0.04","21.72","105","21.75","267","0.00",
="00690","兆豐藍籌30","1,317,955","622","61,101,237","45.90","46.74","45.90","46.44","+","1.19","46.40","2","46.44","10","0.00",
="00692","富邦公司治理","3,695,366","2,850","223,873,024","59.60","61.20","59.60","60.65","+","2.10","60.60","61","60.65","3","0.00",
="00693U","期街口S&P黃豆","1,529,385","292","30,739,092","20.06","20.12","20.00","20.12","+","0.15","20.10","33","20.12","205","0.00",
="00700","富邦恒生國企","631,520","269","11,792,535","18.60","18.79","18.57","18.65","+","0.06","18.65","42","18.66","32","0.00",
="00701","國泰股利精選30","4,826,693","1,805","140,162,339","29.00","29.20","28.60","29.05","+","0.02","29.05","53","29.07","8","0.00",
="00702","國泰標普低波高息","117,963","93","2,744,751","23.28","23.28","23.25","23.27","+","0.04","23.26","3","23.28","3","0.00",
="00703","台新MSCI中國","183,689","115","4,056,143","22.00","22.20","21.89","22.06","+","0.18","22.08","1","22.11","59","0.00",
="00706L","期元大S&P日圓正2","2,130,691","581","43,356,155","20.37","20.40","20.31","20.33","-","0.10","20.33","351","20.34","13","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.28","26","31.41","21","0.00",
="00708L","期元大S&P黃金正2","4,510,621","2,200","420,076,224","93.05","93.80","92.55","93.40","+","1.10","93.40","60","93.45","8","0.00",
="00709","富邦歐洲","113,417","262","4,221,053","37.11","37.25","37.11","37.24","+","0.19","37.18","1","37.24","17","0.00",
="00710B","復華彭博非投等債","298,001","68","5,658,007","18.97","19.00","18.94","18.96","-","0.01","18.96","1","18.97","2","0.00",
="00711B","復華彭博新興債","218,138","96","3,557,877","16.29","16.32","16.29","16.32","+","0.04","16.28","50","16.30","2","0.00",
="00712","復華富時不動產","33,382,409","3,808","306,722,536","9.19","9.20","9.17","9.19","+","0.08","9.18","1,813","9.19","44","0.00",
="00713","元大台灣高息低波","28,067,116","11,667","1,420,836,345","50.55","50.85","50.40","50.65","+","0.05","50.65","1,118","50.70","420","0.00",
="00714","群益道瓊美國地產","98,243","137","1,960,863","19.88","19.98","19.87","19.96","-","0.02","19.96","64","19.98","13","0.00",
="00715L","期街口布蘭特正2","37,044,981","7,120","721,819,114","19.72","19.75","19.28","19.31","-","0.40","19.31","325","19.32","439","0.00",
="00717","富邦美國特別股","345,069","233","5,233,176","15.02","15.20","15.02","15.17","+","0.15","15.15","50","15.17","2","0.00",
="00728","第一金工業30","188,788","411","7,123,861","37.50","37.92","37.50","37.75","+","0.55","37.65","1","37.75","2","0.00",
="00730","富邦臺灣優質高息","426,944","493","9,873,458","23.10","23.24","23.05","23.11","+","0.02","23.09","2","23.11","4","0.00",
="00731","復華富時高息低波","763,513","409","52,868,387","69.00","69.45","68.95","69.15","+","0.10","69.10","167","69.15","12","0.00",
="00733","富邦臺灣中小","2,133,614","1,673","100,711,371","46.94","47.38","46.94","47.10","+","0.42","47.10","55","47.11","1","0.00",
="00735","國泰臺韓科技","1,056,913","624","59,823,232","56.55","57.45","56.00","56.75","+","2.20","56.70","29","56.75","7","0.00",
="00736","國泰新興市場","123,632","102","3,540,370","28.45","28.69","28.45","28.67","+","0.43","28.60","1","28.65","1","0.00",
="00737","國泰AI機器人","319,461","213","11,461,051","35.72","35.95","35.72","35.87","+","0.16","35.86","87","35.87","1","0.00",
="00738U","期元大道瓊白銀","20,681,893","8,149","1,280,648,001","61.90","62.50","61.30","61.75","+","1.35","61.75","640","61.80","42","0.00",
="00739","元大MSCI A股","105,803","181","2,832,636","26.77","26.90","26.70","26.79","+","0.10","26.78","74","26.82","22","0.00",
="00752","中信中國50","5,826,429","1,256","155,833,308","26.52","26.84","26.52","26.78","+","0.28","26.78","3","26.79","14","0.00",
="00753L","中信中國50正2","22,370,242","3,061","288,081,149","12.90","12.94","12.66","12.85","+","0.14","12.85","109","12.86","227","0.00",
="00757","統一FANG+","5,205,125","13,087","605,091,182","116.45","116.50","116.10","116.40","-","1.80","116.35","32","116.40","95","0.00",
="00762","元大全球AI","1,266,019","1,329","105,621,759","83.30","83.60","83.30","83.40","+","0.15","83.40","98","83.45","200","0.00",
="00763U","期街口道瓊銅","2,628,873","1,200","84,209,950","31.62","32.33","31.62","32.18","+","0.61","32.18","99","32.19","24","0.00",
="00770","國泰北美科技","1,859,290","1,969","107,740,013","58.10","58.10","57.85","57.95","-","0.15","57.90","44","57.95","57","0.00",
="00771","元大US高息特別股","44,772","77","721,280","16.04","16.16","16.04","16.16","+","0.09","16.10","20","16.15","1","0.00",
="00775B","新光投等債15+","92,970","85","3,024,326","32.55","32.68","32.53","32.54","+","0.02","32.52","2","32.53","1","0.00",
="00783","富邦中証500","80,765","136","2,100,105","25.86","26.10","25.86","26.04","+","0.23","26.03","1","26.08","4","0.00",
="00830","國泰費城半導體","53,067,486","26,396","3,229,290,191","61.85","61.85","60.35","60.75","+","2.40","60.75","38","60.80","796","0.00",
="00850","元大臺灣ESG永續","2,097,041","1,979","120,333,229","56.75","57.85","56.75","57.40","+","1.25","57.40","291","57.45","20","0.00",
="00851","台新全球AI","43,013","126","2,432,827","56.60","56.65","56.40","56.40"," ","0.00","56.40","2","56.45","1","0.00",
="00852L","國泰美國道瓊正2","108,174","53","3,326,803","30.76","30.79","30.72","30.79","+","0.19","30.75","250","30.79","99","0.00",
="00861","元大全球未來通訊","156,262","943","8,962,436","56.50","57.55","56.50","57.50","+","1.25","57.50","6","57.55","3","0.00",
="00865B","國泰US短期公債","5,156,423","895","243,456,141","47.26","47.26","47.17","47.18","-","0.08","47.18","202","47.19","20","0.00",
="00875","國泰網路資安","237,906","306","9,021,978","38.03","38.03","37.87","37.90","-","0.78","37.90","3","37.91","2","0.00",
="00876","元大全球5G","467,972","767","24,908,918","53.25","53.40","52.85","53.20","+","1.60","53.20","2","53.25","4","0.00",
="00878","國泰永續高股息","130,805,646","38,021","2,866,029,027","21.86","22.00","21.82","21.91","+","0.05","21.90","1,809","21.91","628","0.00",
="00881","國泰台灣科技龍頭","61,303,481","20,055","2,103,110,148","34.15","34.56","34.11","34.30","+","0.90","34.29","424","34.30","2,969","0.00",
="00882","中信中國高股息","13,680,084","2,897","209,401,832","15.30","15.36","15.26","15.26","-","0.04","15.26","41","15.27","1,014","0.00",
="00885","富邦越南","7,702,375","2,509","139,671,869","18.11","18.23","18.02","18.09","+","0.08","18.09","103","18.10","126","0.00",
="00891","中信關鍵半導體","18,955,752","6,087","393,008,634","20.65","20.86","20.59","20.71","+","0.35","20.71","513","20.72","29","0.00",
="00892","富邦台灣半導體","1,627,430","823","36,742,743","22.51","22.70","22.44","22.55","+","0.37","22.55","23","22.58","3","0.00",
="00893","國泰智能電動車","1,353,709","1,450","44,429,905","32.63","32.90","32.63","32.87","+","0.24","32.86","5","32.87","14","0.00",
="00894","中信小資高價30","4,052,404","1,795","115,941,987","28.50","28.72","28.45","28.67","+","0.65","28.66","25","28.67","110","0.00",
="00895","富邦未來車","1,565,900","980","62,316,852","39.50","39.94","39.50","39.88","+","0.49","39.88","93","39.89","2","0.00",
="00896","中信綠能及電動車","14,280,135","2,039","277,864,551","19.42","19.54","19.37","19.44","+","0.19","19.44","303","19.45","14","0.00",
="00897","富邦基因免疫生技","405,604","245","3,538,678","8.73","8.74","8.71","8.71","-","0.04","8.71","309","8.73","84","0.00",
="00898","國泰基因免疫革命","836,304","258","6,582,278","7.87","7.89","7.86","7.86","-","0.01","7.86","1","7.87","92","0.00",
="00899","FT潔淨能源","786,628","369","16,373,950","20.56","20.90","20.56","20.83","+","0.57","20.83","3","20.84","27","0.00",
="00900","富邦特選高股息30","44,738,168","7,452","627,206,101","13.91","14.10","13.91","14.04","+","0.21","14.03","931","14.04","90","0.00",
="00901","永豐智能車供應鏈","3,540,522","776","92,519,249","25.97","26.27","25.95","26.12","+","0.60","26.12","48","26.16","34","0.00",
="00902","中信電池及儲能","2,034,249","715","26,687,956","13.08","13.16","13.08","13.09","+","0.06","13.09","174","13.10","23","0.00",
="00903","富邦元宇宙","829,988","214","14,597,483","17.50","17.62","17.50","17.59","+","0.08","17.58","32","17.59","3","0.00",
="00904","新光臺灣半導體30","9,851,922","2,459","243,650,875","24.73","24.92","24.48","24.79","+","0.88","24.78","1","24.79","7","0.00",
="00905","FT臺灣Smart","3,447,673","1,741","62,008,752","17.85","18.08","17.85","17.99","+","0.34","17.98","10","17.99","17","0.00",
="00907","永豐優息存股","1,500,388","516","22,842,113","15.24","15.26","15.17","15.19","-","0.06","15.18","137","15.19","12","0.00",
="00908","富邦入息REITs+","102,471","108","1,422,770","13.90","13.90","13.88","13.89"," ","0.00","13.88","155","13.89","11","0.00",
="00909","國泰數位支付服務","7,753,466","4,482","314,856,610","40.42","40.82","40.41","40.79","+","1.85","40.78","30","40.79","13","0.00",
="00910","第一金太空衛星","3,365,821","3,769","155,003,772","44.65","46.46","44.65","46.44","+","2.05","46.43","19","46.44","5","0.00",
="00911","兆豐洲際半導體","722,298","953","25,008,019","34.02","34.72","34.02","34.68","+","1.53","34.67","30","34.68","7","0.00",
="00912","中信臺灣智慧50","1,382,784","481","31,090,578","22.23","22.64","22.23","22.48","+","0.54","22.48","1","22.49","3","0.00",
="00913","兆豐台灣晶圓製造","709,825","158","18,401,785","25.71","25.98","25.71","25.90","+","0.63","25.86","5","25.90","1","0.00",
="00915","凱基優選高股息30","11,797,457","2,883","268,017,765","22.72","22.79","22.66","22.69","-","0.04","22.69","325","22.70","146","0.00",
="00916","國泰全球品牌50","419,909","611","11,423,567","27.39","27.39","27.18","27.19","-","0.27","27.18","110","27.19","1","0.00",
="00917","中信特選金融","4,406,876","1,745","116,727,559","26.50","28.01","25.90","26.46","+","0.85","26.46","3","26.47","34","0.00",
="00918","大華優利高填息30","40,828,834","8,325","925,127,827","22.66","22.72","22.57","22.62","-","0.05","22.62","173","22.63","232","0.00",
="00919","群益台灣精選高息","147,680,592","36,338","3,309,039,467","22.40","22.50","22.31","22.42","+","0.02","22.42","351","22.43","2,188","0.00",
="00920","富邦ESG綠色電力","724,274","216","13,479,941","18.50","18.66","18.50","18.64","+","0.47","18.58","150","18.64","161","0.00",
="00921","兆豐龍頭等權重","647,361","362","11,310,919","17.47","17.56","17.43","17.43","-","0.02","17.42","20","17.43","12","0.00",
="00922","國泰台灣領袖50","26,106,571","9,268","706,021,142","26.68","27.30","26.68","27.08","+","0.74","27.07","209","27.08","71","0.00",
="00923","群益台ESG低碳50","6,637,650","2,893","180,239,551","26.88","27.41","26.87","27.23","+","0.82","27.22","18","27.23","2","0.00",
="00924","復華S&P500成長","4,113,707","4,123","120,050,594","29.19","29.22","29.16","29.19","-","0.07","29.18","61","29.19","136","0.00",
="00926","凱基全球菁英55","1,702,949","606","39,708,267","23.33","23.35","23.27","23.32","-","0.01","23.31","5","23.32","28","0.00",
="00927","群益半導體收益","31,637,151","5,861","714,600,717","22.70","22.86","22.49","22.59","+","0.33","22.58","265","22.59","1,881","0.00",
="00929","復華台灣科技優息","41,766,000","10,157","763,703,531","18.33","18.37","18.20","18.26","+","0.08","18.25","1,713","18.26","567","0.00",
="00930","永豐ESG低碳高息","3,373,849","553","58,594,125","17.40","17.42","17.32","17.34","-","0.02","17.34","248","17.35","7","0.00",
="00932","兆豐永續高息等權","1,843,121","466","26,348,882","14.35","14.37","14.18","14.20","-","0.10","14.19","8","14.20","1","0.00",
="00934","中信成長高股息","6,448,479","1,494","135,946,193","21.06","21.17","21.02","21.04","+","0.08","21.03","417","21.04","67","0.00",
="00935","野村臺灣新科技50","7,227,617","2,568","228,367,415","31.33","31.78","31.30","31.66","+","0.87","31.66","72","31.67","16","0.00",
="00936","台新永續高息中小","4,886,695","958","79,281,059","16.28","16.28","16.18","16.18","-","0.05","16.18","14","16.19","62","0.00",
="00938","凱基優選30","2,805,023","341","50,097,480","17.61","17.98","17.61","17.84","+","0.27","17.83","12","17.86","20","0.00",
="00939","統一台灣高息動能","24,290,341","3,843","359,031,066","14.75","14.82","14.72","14.76","+","0.01","14.76","936","14.77","13","0.00",
="00940","元大台灣價值高息","46,043,612","7,097","428,345,251","9.30","9.34","9.27","9.28","-","0.02","9.28","4,852","9.29","318","0.00",
="00941","中信上游半導體","7,486,506","2,091","134,058,175","17.75","17.95","17.75","17.94","+","0.57","17.93","245","17.94","91","0.00",
="00943","兆豐電子高息等權","526,403","192","7,528,879","14.45","14.46","14.26","14.31","-","0.09","14.31","7","14.32","1","0.00",
="00944","野村趨勢動能高息","1,277,997","506","18,682,393","14.65","14.65","14.55","14.58","-","0.01","14.56","381","14.58","152","0.00",
="00945B","凱基美國非投等債","6,807,287","859","98,843,713","14.51","14.53","14.51","14.53","+","0.02","14.52","194","14.53","1,500","0.00",
="00946","群益科技高息成長","12,298,870","2,112","118,019,029","9.66","9.66","9.57","9.60","-","0.01","9.59","11","9.60","280","0.00",
="00947","台新臺灣IC設計","4,511,649","1,367","89,939,616","20.11","20.12","19.81","19.92","+","0.32","19.92","31","19.93","3","0.00",
="00949","復華日本龍頭","1,364,672","615","25,332,493","18.36","18.64","18.32","18.53","+","0.25","18.52","258","18.53","7","0.00",
="00951","台新日本半導體","4,372,523","1,041","51,475,266","11.60","11.87","11.60","11.87","+","0.47","11.85","337","11.87","101","0.00",
="00952","凱基台灣AI50","3,964,816","815","47,826,055","12.10","12.18","11.98","12.04","+","0.06","12.03","407","12.04","1","0.00",
="00953B","群益優選非投等債","50,042,687","5,654","488,339,730","9.76","9.77","9.75","9.76","-","0.01","9.75","3,248","9.76","3,183","0.00",
="00954","中信日本半導體","2,205,130","870","27,761,539","12.46","12.70","12.46","12.70","+","0.48","12.70","5","12.71","9","0.00",
="00956","中信日經高股息","482,296","284","5,553,506","11.45","11.56","11.45","11.53","+","0.09","11.52","4","11.53","1","0.00",
="00960","野村全球航運龍頭","556,657","415","7,970,643","14.37","14.37","14.31","14.31","-","0.09","14.30","67","14.31","9","0.00",
="00961","FT臺灣永續高息","5,661,178","785","53,875,166","9.51","9.55","9.48","9.49"," ","0.00","9.49","385","9.50","8","0.00",
="00962","台新AI優息動能","412,571","272","4,488,393","10.91","10.93","10.84","10.87","+","0.04","10.86","10","10.87","1","0.00",
="00963","中信全球高股息","922,582","352","10,670,974","11.50","11.58","11.50","11.57","+","0.09","11.57","8","11.58","361","0.00",
="00964","中信亞太高股息","2,370,875","248","28,077,124","11.86","11.89","11.81","11.81","+","0.02","11.80","36","11.81","103","0.00",
="00965","元大航太防衛科技","8,295,740","3,043","194,170,282","23.26","23.46","23.25","23.45","+","0.56","23.44","34","23.45","22","0.00",
="00971","野村美國研發龍頭","1,612,221","841","25,798,666","16.10","16.10","15.99","15.99","-","0.11","15.98","197","15.99","68","0.00",
="00972","野村日本動能高息","68,864","65","1,249,310","18.15","18.21","18.09","18.13","+","0.06","18.10","106","18.12","2","0.00",
="009800","中信NASDAQ","3,845,133","1,488","42,503,943","11.05","11.07","11.04","11.07","-","0.05","11.06","17","11.07","503","0.00",
="009801","中信美國創新科技","2,076,513","850","23,102,863","11.14","11.14","11.11","11.13","-","0.11","11.13","3","11.14","450","0.00",
="009802","富邦旗艦50","7,688,832","1,220","88,738,428","11.50","11.59","11.49","11.56","+","0.18","11.56","1,488","11.57","272","0.00",
="009803","保德信市值動能50","3,409,437","842","46,199,411","13.43","13.65","13.43","13.57","+","0.35","13.55","16","13.57","16","0.00",
="009804","聯邦台精彩50","1,903,322","460","28,920,753","15.07","15.31","15.07","15.24","+","0.36","15.22","310","15.23","18","0.00",
="009805","新光美國電力基建","12,242,743","2,993","155,144,612","12.58","12.71","12.56","12.70","+","0.30","12.69","22","12.70","184","0.00",
="009808","華南永昌優選50","1,320,694","182","27,115,230","20.30","20.73","20.30","20.59","+","0.52","20.59","298","20.60","6","0.00",
="009809","富邦淨零ESG50","3,243,532","210","35,619,171","10.87","11.03","10.86","10.96","+","0.22","10.95","699","10.96","28","0.00",
="00980A","主動野村臺灣優選","15,422,092","3,632","238,031,040","15.50","15.52","15.37","15.39","+","0.05","15.39","63","15.40","77","0.00",
="009810","保德信全球藍籌","189,697","104","3,533,196","18.65","18.65","18.60","18.62","-","0.03","18.62","82","18.63","14","0.00",
="009811","統一美國50","5,689,271","2,732","66,717,072","11.73","11.74","11.71","11.74","-","0.04","11.73","133","11.74","368","0.00",
="009812","野村日本東證","1,496,928","391","16,224,726","10.76","10.87","10.76","10.84","+","0.16","10.82","356","10.84","1","0.00",
="009813","貝萊德標普卓越50","17,530,800","3,530","184,628,210","10.58","10.58","10.51","10.54","-","0.04","10.53","471","10.54","730","0.00",
="00981A","主動統一台股增長","131,759,034","28,507","2,221,894,680","16.91","17.01","16.77","16.82","+","0.03","16.82","78","16.83","354","0.00",
="00981T","平衡凱基雙核收息","3,690,888","380","39,865,393","10.73","10.84","10.73","10.79","+","0.11","10.79","1,884","10.80","35","0.00",
="00982A","主動群益台灣強棒","53,548,717","10,292","787,210,540","14.79","14.81","14.61","14.69","+","0.06","14.69","32","14.70","1,441","0.00",
="00982D","主動富邦動態入息","2,073,008","239","21,032,406","10.15","10.16","10.14","10.14","-","0.01","10.14","937","10.15","808","0.00",
="00982T","平衡兆豐台美動能","8,734,898","676","92,435,280","10.46","10.63","10.46","10.60","+","0.19","10.59","30","10.60","11","0.00",
="00983A","主動中信ARK創新","4,236,210","1,422","50,476,881","11.91","11.94","11.90","11.92","+","0.05","11.92","18","11.93","274","0.00",
="00983D","主動富邦複合收益","1,150,748","285","11,781,035","10.25","10.25","10.23","10.23","-","0.02","10.23","26","10.24","412","0.00",
="00984A","主動安聯台灣高息","8,951,056","2,326","100,961,829","11.23","11.32","11.23","11.27","+","0.07","11.27","109","11.28","194","0.00",
="00985A","主動野村台灣50","12,845,320","3,699","178,135,667","13.82","13.93","13.78","13.88","+","0.24","13.87","586","13.88","104","0.00",
="00985B","群益ESG投等債0-5","12,208,048","688","125,958,762","10.32","10.33","10.31","10.32"," ","0.00","10.31","1,569","10.32","2,612","0.00",
="00986A","主動台新龍頭成長","1,073,983","338","12,503,033","11.57","11.66","11.57","11.64","+","0.09","11.64","179","11.65","9","0.00",
="00987A","主動台新優勢成長","19,393,242","2,467","195,451,491","10.12","10.14","10.03","10.05","+","0.01","10.05","134","10.06","3,135","0.00",
="00988A","主動統一全球創新","47,647,291","5,115","494,560,746","10.32","10.42","10.32","10.40","+","0.28","10.39","1,722","10.40","208","0.00",
