"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00657","國泰日經225","233,264","119","13,910,403","59.60","60.10","59.60","60.10","+","1.25","59.95","210","60.10","155","0.00",
="00657K","國泰日經225+U","200","2","3,858","19.29","19.29","19.29","19.29","+","0.35","19.27","4","19.45","1","0.00",
="00660","元大歐洲50","18,702","85","755,120","40.33","40.42","40.33","40.37","+","0.29","40.37","6","40.39","1","0.00",
="00661","元大日經225","121,257","238","7,932,709","65.20","65.70","65.20","65.70","+","1.20","65.65","1","65.70","77","0.00",
="00662","富邦NASDAQ","3,375,573","2,778","340,756,930","100.45","101.20","100.45","100.95","+","0.65","100.95","564","101.10","1","0.00",
="00663L","國泰臺灣加權正2","7,508,910","3,176","331,842,457","44.12","44.70","43.72","44.68","+","1.01","44.67","2","44.68","378","0.00",
="00664R","國泰臺灣加權反1","14,696,858","681","40,764,227","2.78","2.80","2.76","2.76","-","0.04","2.76","1,188","2.77","1,793","0.00",
="00665L","富邦恒生國企正2","22,009,040","1,988","258,905,050","11.57","11.90","11.57","11.90","+","0.33","11.90","71","11.91","193","0.00",
="00666R","富邦恒生國企反1","12,030","7","102,397","8.54","8.54","8.50","8.50","-","0.09","8.47","6","8.48","90","0.00",
="00668","國泰美國道瓊","243,300","117","12,921,601","53.05","53.15","53.05","53.10","+","0.20","53.10","203","53.15","314","0.00",
="00668K","國泰美國道瓊+U","200","2","3,426","17.13","17.13","17.13","17.13","+","0.03","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","606,329","83","3,517,734","5.81","5.81","5.79","5.79","-","0.04","5.79","4,795","5.80","1","0.00",
="00670L","富邦NASDAQ正2","1,223,593","1,737","201,524,826","163.65","165.50","163.60","165.50","+","2.55","165.45","9","165.50","50","0.00",
="00671R","富邦NASDAQ反1","7,496,894","267","21,417,541","2.87","2.87","2.84","2.85","-","0.03","2.84","25,178","2.85","2,601","0.00",
="00673R","期元大S&P原油反1","1,166,442","226","32,050,390","27.53","27.56","27.43","27.43","-","0.25","27.42","9","27.43","464","0.00",
="00674R","期元大S&P黃金反1","1,587,461","229","9,964,980","6.33","6.33","6.26","6.26","-","0.11","6.26","296","6.27","13","0.00",
="00675L","富邦臺灣加權正2","2,529,710","1,994","341,139,084","134.50","136.25","133.15","136.25","+","3.25","136.20","44","136.25","58","0.00",
="00676R","富邦臺灣加權反1","2,439,666","266","22,981,673","9.44","9.49","9.38","9.38","-","0.11","9.38","132","9.40","899","0.00",
="00678","群益那斯達克生技","383,884","103","12,304,255","32.06","32.09","32.03","32.06","+","0.03","32.00","50","32.06","59","0.00",
="00680L","元大美債20正2","21,814,602","1,771","162,807,602","7.48","7.49","7.44","7.45","-","0.09","7.45","462","7.46","7,736","0.00",
="00681R","元大美債20反1","29,000","2","592,340","20.42","20.44","20.42","20.44","+","0.11","20.45","200","20.49","100","0.00",
="00682U","期元大美元指數","7,095","8","145,122","20.47","20.47","20.45","20.45","X","0.00","20.41","31","20.45","20","0.00",
="00683L","期元大美元指正2","33,250","13","708,560","21.31","21.34","21.29","21.30","-","0.01","21.22","55","21.29","65","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.42","24","15.45","55","0.00",
="00685L","群益臺灣加權正2","496,567","479","60,215,107","120.90","122.50","119.85","122.45","+","2.85","122.40","1","122.45","1","0.00",
="00686R","群益臺灣加權反1","1,811,119","80","3,069,628","1.69","1.71","1.68","1.69","-","0.01","1.68","1,564","1.69","966","0.00",
="00688L","國泰20年美債正2","10,524,337","909","78,323,761","7.46","7.47","7.42","7.44","-","0.09","7.43","44","7.44","258","0.00",
="00689R","國泰20年美債反1","5,000","1","106,250","21.25","21.25","21.25","21.25","+","0.18","21.23","310","21.26","102","0.00",
="00690","兆豐藍籌30","489,308","488","21,440,648","43.61","43.95","43.61","43.94","+","0.39","43.91","1","43.94","2","0.00",
="00692","富邦公司治理","766,532","1,412","43,507,256","56.75","57.10","56.50","57.05","+","0.65","57.05","2","57.10","22","0.00",
="00693U","期街口S&P黃豆","2,583,809","343","55,695,803","21.60","21.60","21.52","21.56","+","0.16","21.55","25","21.56","14","0.00",
="00700","富邦恒生國企","987,588","260","18,491,552","18.55","18.82","18.55","18.82","+","0.27","18.82","73","18.83","150","0.00",
="00701","國泰股利精選30","606,482","678","16,626,125","27.41","27.48","27.34","27.42","+","0.03","27.42","4","27.43","2","0.00",
="00702","國泰標普低波高息","7,857","37","178,269","22.67","22.70","22.67","22.70","+","0.25","22.66","2","22.69","1","0.00",
="00703","台新MSCI中國","196,630","89","4,383,034","22.19","22.47","22.19","22.47","+","0.28","22.47","17","22.49","37","0.00",
="00706L","期元大S&P日圓正2","1,778,397","332","38,204,706","21.51","21.51","21.45","21.45","-","0.20","21.45","826","21.46","1","0.00",
="00707R","期元大S&P日圓反1","2,000","1","60,840","30.42","30.42","30.42","30.42","X","0.00","30.43","34","30.52","23","0.00",
="00708L","期元大S&P黃金正2","4,948,693","2,556","397,028,793","79.30","80.75","79.20","80.65","+","2.50","80.65","20","80.70","202","0.00",
="00709","富邦歐洲","99,705","202","3,450,498","34.39","34.65","34.39","34.65","+","0.38","34.57","81","34.66","1","0.00",
="00710B","復華彭博非投等債","279,965","99","5,244,449","18.61","18.76","18.61","18.71","-","0.02","18.71","29","18.72","92","0.00",
="00711B","復華彭博新興債","111,113","18","1,811,167","16.30","16.31","16.28","16.28","-","0.08","16.28","27","16.29","21","0.00",
="00712","復華富時不動產","19,351,397","3,415","171,949,097","8.88","8.90","8.87","8.88","+","0.04","8.88","2,673","8.89","3,932","0.00",
="00713","元大台灣高息低波","6,273,832","6,393","321,449,833","51.35","51.40","51.10","51.20","-","0.10","51.15","299","51.20","607","0.00",
="00714","群益道瓊美國地產","968,217","130","19,350,381","20.00","20.07","19.97","19.98","+","0.26","19.97","1","19.98","46","0.00",
="00715L","期街口布蘭特正2","29,565,440","2,323","312,534,236","10.53","10.59","10.53","10.59","+","0.14","10.59","2,505","10.60","2,082","0.00",
="00717","富邦美國特別股","62,183","163","917,394","14.75","14.78","14.74","14.75","+","0.04","14.74","1","14.75","1","0.00",
="00728","第一金工業30","148,360","249","5,372,197","36.12","36.30","36.10","36.20","+","0.23","36.18","1","36.20","1","0.00",
="00730","富邦臺灣優質高息","773,437","833","17,412,386","22.88","22.88","22.45","22.47","-","0.49","22.47","49","22.48","13","0.00",
="00731","復華富時高息低波","655,496","288","44,051,389","67.25","67.30","67.15","67.25"," ","0.00","67.20","14","67.25","5","0.00",
="00733","富邦臺灣中小","676,722","914","31,285,368","46.50","46.51","46.05","46.49","+","0.07","46.47","5","46.49","1","0.00",
="00735","國泰臺韓科技","146,518","183","7,236,998","49.32","49.76","49.16","49.76","+","1.38","49.76","40","50.00","4","0.00",
="00736","國泰新興市場","178,263","15","4,914,675","27.52","27.61","27.52","27.61","+","0.14","27.62","15","27.80","10","0.00",
="00737","國泰AI機器人","196,955","201","7,126,029","35.84","36.26","35.84","36.26","+","0.42","36.24","1","36.26","81","0.00",
="00738U","期元大道瓊白銀","4,856,581","1,822","198,032,399","40.33","41.07","40.33","41.00","+","0.83","40.99","22","41.00","6","0.00",
="00739","元大MSCI A股","48,440","156","1,251,632","25.90","25.90","25.74","25.89","+","0.02","25.86","5","25.89","18","0.00",
="00752","中信中國50","2,175,334","860","59,218,175","26.99","27.34","26.95","27.34","+","0.35","27.34","54","27.35","13","0.00",
="00753L","中信中國50正2","23,734,487","2,497","318,817,411","13.30","13.58","13.30","13.58","+","0.34","13.57","1,464","13.58","108","0.00",
="00757","統一FANG+","2,984,033","3,410","365,827,102","121.50","122.95","121.50","122.95","+","1.85","122.90","1","122.95","212","0.00",
="00762","元大全球AI","392,874","1,413","34,017,168","85.70","87.00","85.70","87.00","+","1.40","86.90","3","87.00","2","0.00",
="00763U","期街口道瓊銅","443,471","256","12,387,767","27.79","28.04","27.77","28.03","+","0.41","28.02","129","28.03","9","0.00",
="00770","國泰北美科技","323,530","867","18,478,514","56.80","57.25","56.80","57.25","+","0.45","57.20","8","57.25","18","0.00",
="00771","元大US高息特別股","14,072","76","227,981","16.19","16.25","16.19","16.21","+","0.03","16.20","30","16.21","14","0.00",
="00775B","新光投等債15+","30","1","976","--","--","--","--"," ","0.00","32.34","25","32.36","1","0.00",
="00783","富邦中証500","199,303","137","4,896,568","24.62","24.69","24.39","24.49","-","0.03","24.48","1","24.49","2","0.00",
="00830","國泰費城半導體","10,498,242","4,331","596,009,805","56.15","56.95","56.15","56.95","+","0.90","56.90","152","56.95","746","0.00",
="00850","元大臺灣ESG永續","712,796","1,187","38,800,609","54.35","54.75","54.15","54.70","+","0.55","54.55","3","54.70","86","0.00",
="00851","台新全球AI","10,798","100","605,393","55.75","56.35","55.75","56.35","+","0.85","56.00","1","56.20","1","0.00",
="00852L","國泰美國道瓊正2","35,992","27","1,054,831","29.28","29.33","29.27","29.30","+","0.16","29.30","7","29.33","500","0.00",
="00861","元大全球未來通訊","78,002","346","4,155,168","52.85","53.30","52.85","53.20","+","0.45","53.20","110","53.25","1","0.00",
="00865B","國泰US短期公債","2,352,280","441","108,891,658","46.25","46.32","46.25","46.29","+","0.06","46.28","33","46.29","35","0.00",
="00875","國泰網路資安","79,775","227","3,218,703","40.23","40.38","40.23","40.37","+","0.71","40.35","100","40.38","2","0.00",
="00876","元大全球5G","311,520","829","15,186,225","48.88","48.91","48.63","48.76"," ","0.00","48.75","2","48.76","4","0.00",
="00878","國泰永續高股息","41,048,706","23,189","876,525,362","21.34","21.39","21.30","21.34","+","0.01","21.33","1,779","21.34","3,504","0.00",
="00881","國泰台灣科技龍頭","16,237,631","7,750","509,838,238","31.35","31.63","31.19","31.58","+","0.43","31.57","28","31.58","11","0.00",
="00882","中信中國高股息","15,782,624","3,979","242,914,508","15.34","15.45","15.27","15.45","+","0.17","15.45","2,023","15.46","147","0.00",
="00885","富邦越南","9,315,013","3,307","145,724,789","15.70","15.73","15.53","15.65","-","0.27","15.65","6","15.66","317","0.00",
="00891","中信關鍵半導體","15,128,242","4,232","292,216,964","19.37","19.37","19.22","19.33","+","0.03","19.33","141","19.35","421","0.00",
="00892","富邦台灣半導體","753,438","366","15,678,758","20.85","20.91","20.65","20.90","+","0.12","20.89","1","20.90","4","0.00",
="00893","國泰智能電動車","1,378,840","1,588","44,829,867","32.38","32.62","32.38","32.61","+","0.08","32.60","7","32.61","47","0.00",
="00894","中信小資高價30","1,659,621","886","44,847,661","26.84","27.22","26.83","27.22","+","0.40","27.21","21","27.22","85","0.00",
="00895","富邦未來車","883,350","1,231","34,004,636","38.40","38.64","38.31","38.64","+","0.24","38.63","1","38.64","10","0.00",
="00896","中信綠能及電動車","1,008,365","530","19,603,584","19.30","19.56","19.30","19.55","+","0.18","19.54","2","19.55","4","0.00",
="00897","富邦基因免疫生技","731,831","131","5,946,785","8.14","8.15","8.11","8.14","-","0.02","8.13","3","8.14","20","0.00",
="00898","國泰基因免疫革命","547,638","209","3,980,568","7.27","7.28","7.25","7.28","+","0.01","7.26","244","7.28","39","0.00",
="00899","FT潔淨能源","589,650","281","12,236,053","20.76","20.79","20.72","20.75","-","0.07","20.74","12","20.75","2","0.00",
="00900","富邦特選高股息30","18,718,367","5,568","251,506,708","13.49","13.49","13.40","13.42","-","0.05","13.42","601","13.43","821","0.00",
="00901","永豐智能車供應鏈","2,832,461","803","76,925,821","27.17","27.30","27.01","27.25","+","0.28","27.24","6","27.25","589","0.00",
="00902","中信電池及儲能","6,235,814","922","83,190,605","13.31","13.47","13.25","13.30"," ","0.00","13.29","74","13.30","368","0.00",
="00903","富邦元宇宙","248,216","216","4,390,329","17.57","17.75","17.57","17.74","+","0.24","17.74","100","17.75","9","0.00",
="00904","新光臺灣半導體30","2,997,918","679","64,179,638","21.22","21.50","21.22","21.49","+","0.29","21.49","213","21.50","132","0.00",
="00905","FT臺灣Smart","1,700,960","916","28,612,604","16.79","16.90","16.74","16.87","+","0.10","16.87","21","16.88","27","0.00",
="00907","永豐優息存股","267,426","388","4,067,952","15.28","15.28","15.18","15.23","-","0.09","15.20","7","15.23","161","0.00",
="00908","富邦入息REITs+","236,385","172","3,223,837","13.52","13.66","13.52","13.66","+","0.22","13.65","2","13.66","132","0.00",
="00909","國泰數位支付服務","4,629,789","4,647","218,244,239","47.03","47.28","47.02","47.28","+","0.21","47.27","52","47.28","47","0.00",
="00910","第一金太空衛星","2,016,043","3,876","79,697,497","39.40","39.65","39.36","39.65","+","0.69","39.65","3","39.66","11","0.00",
="00911","兆豐洲際半導體","201,358","411","6,447,270","32.00","32.10","31.86","32.10","+","0.19","32.07","2","32.10","19","0.00",
="00912","中信臺灣智慧50","443,656","230","9,262,193","20.82","20.95","20.82","20.95","+","0.18","20.94","100","20.95","94","0.00",
="00913","兆豐台灣晶圓製造","375,744","54","8,763,778","23.24","23.38","23.18","23.38","+","0.23","23.37","1","23.38","9","0.00",
="00915","凱基優選高股息30","3,692,850","2,255","81,846,872","22.22","22.23","22.13","22.14","-","0.08","22.14","7","22.15","22","0.00",
="00916","國泰全球品牌50","211,528","365","5,661,745","26.90","26.90","26.64","26.82","+","0.12","26.81","1","26.83","6","0.00",
="00917","中信特選金融","240,774","205","5,701,585","23.59","23.70","23.59","23.70","+","0.13","23.69","2","23.70","136","0.00",
="00918","大華優利高填息30","10,108,376","3,994","228,337,414","22.63","22.64","22.53","22.61","-","0.01","22.60","148","22.61","364","0.00",
="00919","群益台灣精選高息","40,781,147","16,534","873,083,250","21.42","21.44","21.36","21.43","+","0.03","21.42","434","21.43","1,430","0.00",
="00920","富邦ESG綠色電力","529,338","217","9,774,837","18.15","18.70","18.15","18.70","+","0.40","18.70","3","18.72","1","0.00",
="00921","兆豐龍頭等權重","401,092","347","6,884,929","17.23","17.23","17.10","17.20","-","0.03","17.18","10","17.20","2","0.00",
="00922","國泰台灣領袖50","7,918,907","4,030","197,836,226","24.97","25.12","24.86","25.08","+","0.22","25.07","3","25.08","41","0.00",
="00923","群益台ESG低碳50","2,900,722","1,471","72,909,608","25.13","25.28","25.00","25.26","+","0.29","25.25","2","25.26","24","0.00",
="00924","復華S&P500成長","2,213,914","1,906","63,200,606","28.48","28.63","28.48","28.61","+","0.27","28.60","7","28.61","24","0.00",
="00926","凱基全球菁英55","1,367,163","388","32,263,764","23.54","23.65","23.53","23.65","+","0.15","23.63","133","23.65","355","0.00",
="00927","群益半導體收益","4,100,313","1,021","85,486,645","20.82","20.94","20.75","20.93","+","0.18","20.93","600","20.94","49","0.00",
="00929","復華台灣科技優息","14,610,507","4,949","266,073,977","18.25","18.27","18.15","18.23","-","0.01","18.23","38","18.24","172","0.00",
="00930","永豐ESG低碳高息","919,182","440","15,882,948","17.37","17.37","17.25","17.27","-","0.10","17.27","8","17.28","111","0.00",
="00932","兆豐永續高息等權","592,284","429","8,557,190","14.50","14.55","14.39","14.42","-","0.09","14.42","1","14.43","5","0.00",
="00934","中信成長高股息","3,151,633","812","65,752,195","20.99","20.99","20.83","20.85","-","0.09","20.85","500","20.86","797","0.00",
="00935","野村臺灣新科技50","3,005,192","1,294","85,611,384","28.46","28.63","28.32","28.56","+","0.26","28.55","6","28.56","90","0.00",
="00936","台新永續高息中小","1,754,219","549","27,884,242","15.89","15.92","15.86","15.91","+","0.02","15.91","265","15.92","110","0.00",
="00938","凱基優選30","236,081","242","3,941,698","16.64","16.75","16.64","16.75","+","0.15","16.74","4","16.78","704","0.00",
="00939","統一台灣高息動能","4,697,330","1,464","66,426,349","14.20","14.20","14.10","14.16","-","0.05","14.15","21","14.16","179","0.00",
="00940","元大台灣價值高息","21,109,458","4,381","199,191,821","9.48","9.51","9.41","9.44","-","0.04","9.44","635","9.45","1,277","0.00",
="00941","中信上游半導體","7,774,454","1,713","130,410,041","16.68","16.80","16.66","16.80","+","0.09","16.79","76","16.80","230","0.00",
="00943","兆豐電子高息等權","94,196","114","1,371,952","14.62","14.62","14.50","14.62","-","0.02","14.61","1","14.62","2","0.00",
="00944","野村趨勢動能高息","244,492","333","3,451,042","14.12","14.15","14.05","14.13","+","0.05","14.12","406","14.13","1","0.00",
="00945B","凱基美國非投等債","6,447,299","637","92,188,843","14.27","14.31","14.27","14.28","+","0.01","14.28","471","14.29","35","0.00",
="00946","群益科技高息成長","3,411,996","1,204","34,534,177","10.20","10.21","10.08","10.13","-","0.07","10.12","50","10.13","410","0.00",
="00947","台新臺灣IC設計","4,436,679","1,322","78,098,779","17.39","17.82","17.30","17.82","+","0.69","17.82","30","17.83","37","0.00",
="00949","復華日本龍頭","999,955","507","18,145,961","18.20","18.20","18.12","18.18","-","0.02","18.17","9","18.18","28","0.00",
="00951","台新日本半導體","3,102,922","759","35,827,395","11.42","11.60","11.42","11.59","+","0.27","11.58","49","11.59","283","0.00",
="00952","凱基台灣AI50","2,566,100","597","30,147,240","11.75","11.83","11.66","11.80","+","0.10","11.79","9","11.80","5","0.00",
="00953B","群益優選非投等債","25,816,105","3,719","246,287,392","9.53","9.55","9.53","9.53"," ","0.00","9.53","2,771","9.54","7,885","0.00",
="00954","中信日本半導體","1,697,965","577","20,659,505","12.01","12.23","12.01","12.19","+","0.26","12.18","81","12.19","101","0.00",
="00956","中信日經高股息","453,059","212","4,762,689","10.44","10.54","10.44","10.54","+","0.10","10.53","3","10.54","6","0.00",
="00960","野村全球航運龍頭","521,133","308","7,229,823","13.91","13.95","13.84","13.87","+","0.01","13.87","4","13.88","114","0.00",
="00961","FT臺灣永續高息","4,068,005","486","39,794,897","9.80","9.82","9.74","9.78","+","0.06","9.78","361","9.79","212","0.00",
="00962","台新AI優息動能","347,011","293","3,869,363","11.20","11.21","11.08","11.20"," ","0.00","11.20","19","11.21","25","0.00",
="00963","中信全球高股息","3,031,973","424","32,828,669","10.77","10.86","10.77","10.86","+","0.14","10.85","5","10.86","245","0.00",
="00964","中信亞太高股息","1,832,610","184","21,004,445","11.44","11.52","11.42","11.52","+","0.12","11.50","418","11.53","370","0.00",
="00965","元大航太防衛科技","5,216,645","3,391","119,431,653","22.80","22.93","22.74","22.91","+","0.32","22.91","112","22.92","108","0.00",
="00971","野村美國研發龍頭","399,648","336","6,717,630","16.82","16.85","16.75","16.84","+","0.12","16.83","41","16.84","3","0.00",
="00972","野村日本動能高息","152,048","103","2,500,962","16.43","16.47","16.42","16.46","+","0.03","16.45","155","16.46","2","0.00",
="009800","中信NASDAQ","2,353,164","847","25,711,530","10.87","10.96","10.87","10.95","+","0.08","10.94","182","10.95","174","0.00",
="009801","中信美國創新科技","6,271,709","569","70,021,660","11.12","11.21","11.12","11.21","+","0.11","11.20","275","11.21","452","0.00",
="009802","富邦旗艦50","3,433,693","695","37,235,230","10.89","10.91","10.80","10.84"," ","0.00","10.83","1,905","10.84","66","0.00",
="009803","保德信市值動能50","2,323,564","516","29,684,825","12.81","12.84","12.73","12.82","+","0.09","12.81","2","12.82","41","0.00",
="009804","聯邦台精彩50","1,681,790","298","23,920,155","14.34","14.34","14.12","14.23","+","0.16","14.22","301","14.23","6","0.00",
="009805","新光美國電力基建","6,983,031","1,858","89,509,514","12.68","12.84","12.68","12.84","+","0.17","12.84","39","12.85","278","0.00",
="009808","華南永昌優選50","1,034,103","161","20,072,010","19.42","19.55","19.37","19.55","+","0.20","19.54","10","19.55","299","0.00",
="009809","富邦淨零ESG50","1,425,442","143","14,737,237","10.31","10.36","10.29","10.34","+","0.05","10.34","305","10.37","1,007","0.00",
="00980A","主動野村臺灣優選","13,008,195","3,022","190,480,901","14.68","14.74","14.51","14.71","+","0.18","14.70","143","14.71","305","0.00",
="009810","保德信全球藍籌","223,449","107","4,018,426","18.03","18.03","17.93","17.98","+","0.09","17.97","104","17.98","2","0.00",
="009811","統一美國50","6,742,270","1,663","77,675,878","11.50","11.54","11.49","11.54","+","0.07","11.53","36","11.54","1,269","0.00",
="009812","野村日本東證","1,269,396","259","13,144,491","10.35","10.37","10.32","10.37","+","0.08","10.36","1,002","10.37","60","0.00",
="009813","貝萊德標普卓越50","10,581,630","1,906","109,377,697","10.31","10.36","10.30","10.36","+","0.07","10.35","121","10.36","1,827","0.00",
="00981A","主動統一台股增長","70,196,844","13,418","1,103,555,003","15.68","15.84","15.50","15.81","+","0.30","15.80","502","15.81","879","0.00",
="00981T","平衡凱基雙核收息","2,663,597","195","27,551,191","10.32","10.35","10.31","10.34","+","0.02","10.33","236","10.34","225","0.00",
="00982A","主動群益台灣強棒","64,164,658","16,774","909,816,566","14.29","14.30","14.04","14.24"," ","0.00","14.23","905","14.24","1,326","0.00",
="00982D","主動富邦動態入息","2,024,661","233","20,303,350","10.04","10.04","10.01","10.03","-","0.03","10.02","21","10.03","353","0.00",
="00983A","主動中信ARK創新","10,917,101","1,862","136,083,470","12.39","12.51","12.39","12.51","+","0.11","12.50","140","12.51","191","0.00",
="00983D","主動富邦複合收益","2,093,415","136","21,089,955","10.06","10.08","10.06","10.06","-","0.02","10.06","536","10.07","2","0.00",
="00984A","主動安聯台灣高息","4,423,431","1,503","46,570,116","10.51","10.57","10.48","10.53","+","0.03","10.52","793","10.53","77","0.00",
="00985A","主動野村台灣50","6,977,388","2,035","88,022,909","12.57","12.71","12.50","12.69","+","0.17","12.68","243","12.69","299","0.00",
="00985B","群益ESG投等債0-5","13,751,607","684","139,280,000","10.13","10.14","10.12","10.12"," ","0.00","10.12","640","10.13","6,218","0.00",
="00986A","主動台新龍頭成長","3,124,517","239","35,269,508","11.24","11.32","11.24","11.32","+","0.08","11.31","324","11.32","12","0.00",
="00988A","主動統一全球創新","30,999,029","4,325","312,255,682","10.04","10.10","10.04","10.09","+","0.12","10.09","689","10.10","2,062","0.00",
="00989A","主動摩根美國科技","4,280,676","666","65,966,853","15.36","15.45","15.35","15.45","+","0.10","15.44","301","15.45","244","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","12.36","20","12.49","64","0.00",
="01002T","土銀國泰R1","129,281","18","1,883,505","14.59","14.59","14.53","14.55","X","0.00","14.51","10","14.56","3","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","11.15","5","11.25","40","0.00",
