"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00660","元大歐洲50","10,969","94","431,802","39.33","39.41","39.33","39.41","+","0.29","39.29","10","39.41","52","0.00",
="00661","元大日經225","28,320","119","1,353,785","47.84","47.93","47.70","47.72","+","0.24","47.72","99","47.76","21","0.00",
="00662","富邦NASDAQ","1,299,923","1,179","105,814,851","81.45","81.55","81.20","81.35","-","0.05","81.35","2","81.40","202","0.00",
="00663L","國泰臺灣加權正2","11,377","25","2,025,276","180.10","180.10","177.00","178.15","-","0.45","178.15","19","178.45","22","0.00",
="00664R","國泰臺灣加權反1","10,527,798","616","39,369,796","3.72","3.76","3.72","3.74"," ","0.00","3.73","2,942","3.74","517","0.00",
="00665L","富邦恒生國企正2","26,162,343","2,403","261,687,276","9.92","10.11","9.88","10.08","+","0.12","10.07","519","10.08","414","0.00",
="00666R","富邦恒生國企反1","258,756","40","2,449,191","9.52","9.52","9.41","9.41","-","0.05","9.41","54","9.42","76","0.00",
="00668","國泰美國道瓊","219,171","133","10,033,569","45.85","45.85","45.72","45.73","-","0.05","45.74","12","45.76","155","0.00",
="00668K","國泰美國道瓊+U","200","2","3,060","15.30","15.30","15.30","15.30","+","0.03","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,272,026","193","14,547,975","6.40","6.41","6.39","6.41"," ","0.00","6.40","82","6.41","1,467","0.00",
="00670L","富邦NASDAQ正2","991,119","476","119,116,868","120.40","120.50","119.90","120.20","-","0.15","120.20","207","120.25","2","0.00",
="00671R","富邦NASDAQ反1","21,536,133","442","73,492,489","3.40","3.42","3.40","3.41","-","0.01","3.40","3,586","3.41","147","0.00",
="00673R","期元大S&P原油反1","18,468,022","1,075","139,407,673","7.54","7.57","7.53","7.55","+","0.10","7.54","1,088","7.55","1,856","0.00",
="00674R","期元大S&P黃金反1","3,376,078","359","25,806,665","7.64","7.68","7.61","7.61","+","0.04","7.60","1,108","7.61","116","0.00",
="00675L","富邦臺灣加權正2","3,658,738","2,117","283,873,474","78.35","78.45","76.80","77.35","-","0.35","77.35","78","77.40","8","0.00",
="00676R","富邦臺灣加權反1","1,069,651","198","13,557,576","12.61","12.72","12.57","12.68","+","0.03","12.67","25","12.68","166","0.00",
="00678","群益那斯達克生技","312,481","129","7,520,156","24.18","24.18","24.02","24.05","-","0.14","24.04","3","24.05","38","0.00",
="00680L","元大美債20正2","27,032,852","2,392","180,692,659","6.69","6.70","6.66","6.67","+","0.07","6.66","2,139","6.67","325","0.00",
="00681R","元大美債20反1","119,500","55","2,591,125","21.72","21.76","21.65","21.76","-","0.10","21.70","205","21.76","213","0.00",
="00682U","期元大美元指數","1","1","20","--","--","--","--"," ","0.00","20.21","158","20.23","20","0.00",
="00683L","期元大美元指正2","79,015","21","1,653,254","20.98","20.98","20.90","20.90","+","0.05","20.90","11","20.91","85","0.00",
="00684R","期元大美元指反1","179,283","34","2,812,482","15.67","15.71","15.67","15.71","+","0.01","15.69","3","15.71","45","0.00",
="00685L","群益臺灣加權正2","506,704","297","35,347,206","70.35","70.40","69.00","69.50","-","0.25","69.50","14","69.65","119","0.00",
="00686R","群益臺灣加權反1","1,441,062","150","3,268,456","2.26","2.28","2.26","2.27"," ","0.00","2.26","1,829","2.27","535","0.00",
="00688L","國泰20年美債正2","20,211,969","1,487","134,560,629","6.64","6.68","6.64","6.65","+","0.08","6.64","241","6.65","2,490","0.00",
="00689R","國泰20年美債反1","324,389","44","7,219,963","22.30","22.30","22.24","22.30","-","0.13","22.26","156","22.30","106","0.00",
="00690","兆豐藍籌30","292,154","171","9,534,715","32.88","32.88","32.52","32.62","-","0.13","32.62","2","32.63","3","0.00",
="00692","富邦公司治理","879,844","1,039","36,970,683","42.31","42.31","41.80","41.94","-","0.08","41.94","8","41.96","1","0.00",
="00693U","期街口S&P黃豆","330,769","96","6,734,430","20.30","20.40","20.30","20.37","+","0.30","20.36","21","20.37","56","0.00",
="00700","富邦恒生國企","465,644","333","7,753,809","16.56","16.70","16.53","16.66","+","0.08","16.65","6","16.66","3","0.00",
="00701","國泰股利精選30","263,949","452","7,347,874","27.87","27.92","27.76","27.92"," ","0.00","27.91","57","27.92","2","0.00",
="00702","國泰標普低波高息","119,699","142","2,632,641","22.10","22.10","21.99","22.00","-","0.14","21.97","3","22.00","8","0.00",
="00703","台新MSCI中國","57,488","84","1,063,320","18.49","18.61","18.43","18.55","+","0.06","18.60","20","18.62","40","0.00",
="00706L","期元大S&P日圓正2","8,692,327","714","55,784,659","6.41","6.44","6.39","6.43","-","0.02","6.42","1,550","6.43","332","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.84","10","27.97","23","0.00",
="00708L","期元大S&P黃金正2","4,010,641","1,735","228,417,918","56.90","57.55","56.45","57.55","-","0.55","57.50","49","57.55","7","0.00",
="00709","富邦歐洲","123,043","355","3,889,787","31.62","31.64","31.53","31.64"," ","0.00","31.61","24","31.64","7","0.00",
="00710B","復華彭博非投等債","835,388","92","15,220,419","18.26","18.26","18.19","18.19"," ","0.00","18.18","30","18.19","8","0.00",
="00711B","復華彭博新興債","147,993","117","2,144,777","14.53","14.53","14.48","14.48","+","0.05","14.48","26","14.49","17","0.00",
="00712","復華富時不動產","74,610,462","19,362","618,820,456","8.30","8.31","8.27","8.28","-","0.06","8.27","8,006","8.28","1,211","0.00",
="00713","元大台灣高息低波","6,659,506","6,618","347,240,302","52.30","52.35","52.05","52.10","-","0.10","52.10","64","52.15","109","0.00",
="00714","群益道瓊美國地產","123,838","133","2,336,939","18.98","18.98","18.86","18.89","-","0.10","18.89","160","18.90","1","0.00",
="00715L","期街口布蘭特正2","57,122,901","8,695","553,476,669","9.74","9.74","9.64","9.70","-","0.25","9.69","383","9.70","6,120","0.00",
="00717","富邦美國特別股","34,159","284","476,568","13.98","13.98","13.93","13.93"," ","0.00","13.92","8","13.93","1","0.00",
="00728","第一金工業30","63,406","136","1,896,730","29.99","30.02","29.81","29.83","-","0.07","29.82","25","29.86","1","0.00",
="00730","富邦臺灣優質高息","104,948","396","2,336,957","22.36","22.40","22.18","22.18","-","0.15","22.18","2","22.19","1","0.00",
="00731","復華富時高息低波","421,100","443","28,047,563","66.65","66.70","66.45","66.50","-","0.20","66.50","90","66.60","15","0.00",
="00733","富邦臺灣中小","385,592","847","15,509,137","40.47","40.47","40.07","40.20","+","0.01","40.14","3","40.20","7","0.00",
="00735","國泰臺韓科技","154,568","135","4,771,627","30.96","30.96","30.85","30.89","-","0.08","30.87","1","30.91","1","0.00",
="00736","國泰新興市場","103,146","97","2,397,638","23.20","23.25","23.20","23.25","-","0.02","23.20","15","23.29","1","0.00",
="00737","國泰AI機器人","91,144","125","2,683,992","29.39","29.49","29.39","29.42","+","0.07","29.42","3","29.43","1","0.00",
="00738U","期元大道瓊白銀","944,601","356","26,625,562","28.17","28.27","28.12","28.27","-","0.43","28.27","7","28.28","112","0.00",
="00739","元大MSCI A股","13,793","82","292,955","21.24","21.30","21.22","21.22","+","0.01","21.20","1","21.22","123","0.00",
="00752","中信中國50","3,179,232","695","73,052,143","22.98","23.06","22.89","22.97","-","0.01","22.96","4","22.97","68","0.00",
="00753L","中信中國50正2","17,750,288","2,012","177,890,617","9.93","10.12","9.93","10.05","+","0.06","10.05","411","10.07","15","0.00",
="00757","統一FANG+","1,550,219","3,702","150,151,956","96.95","97.10","96.65","96.75","+","0.55","96.75","135","96.80","16","0.00",
="00762","元大全球AI","275,476","498","17,238,898","62.75","62.75","62.40","62.50","+","0.35","62.45","2","62.50","2","0.00",
="00763U","期街口道瓊銅","210,042","81","5,602,500","26.70","26.78","26.62","26.78","-","0.08","26.75","100","26.78","101","0.00",
="00770","國泰北美科技","340,042","487","14,511,408","42.73","42.75","42.59","42.62","+","0.02","42.62","4","42.63","3","0.00",
="00771","元大US高息特別股","9,116","74","138,176","15.16","15.17","15.15","15.17","+","0.02","15.15","8","15.17","19","0.00",
="00775B","新光投等債15+","6,651","14","194,110","29.27","29.27","29.10","29.19","+","0.24","29.06","25","29.17","1","0.00",
="00783","富邦中証500","27,000","8","492,820","18.26","18.27","18.23","18.24","+","0.02","18.22","61","18.23","3","0.00",
="00830","國泰費城半導體","4,978,775","3,592","184,002,913","37.12","37.12","36.85","36.89","-","0.30","36.88","210","36.89","8","0.00",
="00850","元大臺灣ESG永續","662,461","1,432","27,719,722","42.18","42.26","41.68","41.74","-","0.16","41.71","50","41.74","2","0.00",
="00851","台新全球AI","6,895","85","314,522","45.64","45.65","45.64","45.64","+","0.21","45.59","1","45.61","1","0.00",
="00852L","國泰美國道瓊正2","409,185","62","9,529,513","23.33","23.36","23.23","23.28","+","0.02","23.28","151","23.29","100","0.00",
="00861","元大全球未來通訊","22,010","131","891,352","40.66","40.66","40.38","40.38","-","0.22","40.36","25","40.52","13","0.00",
="00865B","國泰US短期公債","344,133","148","15,132,671","44.08","44.08","43.96","43.97","-","0.02","43.96","4","43.97","58","0.00",
="00875","國泰網路資安","68,336","570","2,521,941","37.00","37.00","36.80","36.80","+","0.25","36.81","2","36.83","1","0.00",
="00876","元大全球5G","37,302","123","1,285,554","34.57","34.57","34.20","34.20","-","0.19","34.20","1","34.24","1","0.00",
="00878","國泰永續高股息","38,711,797","24,143","798,219,305","20.69","20.70","20.59","20.60","-","0.08","20.59","2,759","20.60","27","0.00",
="00881","國泰台灣科技龍頭","3,361,763","1,886","74,798,922","22.45","22.45","22.17","22.25","-","0.06","22.25","27","22.26","17","0.00",
="00882","中信中國高股息","6,637,189","1,468","84,298,122","12.72","12.74","12.67","12.68","-","0.05","12.68","328","12.69","136","0.00",
="00885","富邦越南","4,060,282","1,178","48,757,631","12.03","12.07","11.97","11.98","-","0.16","11.98","34","11.99","25","0.00",
="00891","中信關鍵半導體","3,813,915","2,318","61,800,964","16.33","16.33","16.14","16.17","-","0.12","16.17","69","16.18","200","0.00",
="00892","富邦台灣半導體","284,380","408","4,517,137","16.05","16.05","15.81","15.85","-","0.09","15.84","105","15.85","1","0.00",
="00893","國泰智能電動車","1,150,096","606","26,145,371","22.68","22.82","22.68","22.73","+","0.10","22.72","167","22.73","2","0.00",
="00894","中信小資高價30","1,185,981","916","21,512,691","18.31","18.34","18.01","18.08","-","0.11","18.07","304","18.08","89","0.00",
="00895","富邦未來車","563,007","536","16,251,152","28.87","28.92","28.82","28.82","+","0.06","28.81","1","28.82","48","0.00",
="00896","中信綠能及電動車","646,369","345","9,996,336","15.63","15.63","15.41","15.44","-","0.03","15.44","88","15.45","112","0.00",
="00897","富邦基因免疫生技","567,898","365","3,629,363","6.40","6.40","6.38","6.38"," ","0.00","6.38","104","6.39","11","0.00",
="00898","國泰基因免疫革命","195,763","314","1,145,057","5.86","5.86","5.83","5.85","+","0.01","5.85","33","5.86","14","0.00",
="00899","FT潔淨能源","89,299","177","1,188,133","13.45","13.45","13.29","13.32","-","0.36","13.29","1","13.30","1","0.00",
="00900","富邦特選高股息30","3,991,564","1,759","53,296,755","13.40","13.43","13.30","13.31","-","0.06","13.31","10","13.32","14","0.00",
="00901","永豐智能車供應鏈","49,842","109","941,277","18.97","18.97","18.81","18.85","-","0.14","18.85","120","18.88","1","0.00",
="00902","中信電池及儲能","2,499,488","326","18,871,992","7.57","7.57","7.52","7.55","-","0.02","7.54","15","7.55","6","0.00",
="00903","富邦元宇宙","244,482","274","3,285,972","13.45","13.46","13.43","13.43","-","0.02","13.43","98","13.44","2","0.00",
="00904","新光臺灣半導體30","253,073","193","4,241,918","16.81","16.84","16.65","16.68","-","0.09","16.68","52","16.71","25","0.00",
="00905","FT臺灣Smart","1,395,941","963","18,248,295","13.19","13.20","13.00","13.04","-","0.06","13.04","235","13.05","1","0.00",
="00907","永豐優息存股","1,175,364","365","18,078,766","15.39","15.42","15.33","15.35","-","0.02","15.35","69","15.36","4","0.00",
="00908","富邦入息REITs+","442,580","73","5,538,261","12.56","12.56","12.50","12.51","-","0.07","12.51","2","12.52","199","0.00",
="00909","國泰數位支付服務","4,347,915","1,708","126,531,408","29.02","29.17","29.01","29.02","+","0.12","29.02","73","29.03","57","0.00",
="00910","第一金太空衛星","739,578","1,232","20,086,095","27.14","27.23","27.10","27.11","+","0.19","27.10","30","27.11","4","0.00",
="00911","兆豐洲際半導體","34,603","69","773,569","22.37","22.37","22.33","22.37","-","0.07","22.35","1","22.36","1","0.00",
="00912","中信臺灣智慧50","757,415","408","13,686,329","18.10","18.14","17.86","17.97","-","0.02","17.97","89","17.98","100","0.00",
="00913","兆豐台灣晶圓製造","12,669","27","239,171","18.99","18.99","18.76","18.81","-","0.06","18.80","150","18.82","1","0.00",
="00915","凱基優選高股息30","2,626,493","1,636","61,541,855","23.42","23.48","23.37","23.38","-","0.04","23.38","22","23.40","11","0.00",
="00916","國泰全球品牌50","141,997","619","3,254,300","22.92","22.95","22.88","22.90","-","0.02","22.90","2","22.91","158","0.00",
="00917","中信特選金融","65,282","189","1,357,499","20.83","20.83","20.75","20.77","+","0.01","20.75","3","20.77","3","0.00",
="00918","大華優利高填息30","13,810,056","6,529","309,213,140","22.50","22.51","22.31","22.35","-","0.13","22.35","98","22.36","49","0.00",
="00919","群益台灣精選高息","56,402,722","26,392","1,280,360,542","22.77","22.80","22.62","22.64","-","0.13","22.64","751","22.65","901","0.00",
="00920","富邦ESG綠色電力","78,541","52","923,708","11.77","11.77","11.75","11.76","-","0.24","11.75","2","11.77","139","0.00",
="00921","兆豐龍頭等權重","164,139","225","2,783,696","17.08","17.08","16.92","16.94","-","0.05","16.94","98","16.96","9","0.00",
="00922","國泰台灣領袖50","3,994,683","2,818","79,124,548","19.94","19.94","19.74","19.80","-","0.07","19.80","14","19.81","30","0.00",
="00923","群益台ESG低碳50","2,412,083","1,304","48,308,406","20.18","20.19","19.96","20.00","-","0.12","20.00","134","20.01","100","0.00",
="00924","復華S&P500成長","2,253,336","2,856","51,902,870","23.09","23.10","22.99","23.00","+","0.01","23.00","163","23.01","8","0.00",
="00925","新光標普電動車","62,955","24","1,032,105","16.68","16.76","15.88","16.76"," ","0.00","16.50","1","16.75","2","0.00",
="00926","凱基全球菁英55","717,292","624","14,225,561","19.90","19.90","19.81","19.82","-","0.03","19.82","5","19.83","5","0.00",
="00927","群益半導體收益","873,670","866","14,578,403","16.79","16.79","16.64","16.67","-","0.07","16.67","58","16.68","12","0.00",
="00929","復華台灣科技優息","9,194,818","3,787","161,715,676","17.65","17.66","17.55","17.56","-","0.10","17.55","585","17.56","116","0.00",
="00930","永豐ESG低碳高息","1,034,090","533","17,703,504","17.12","17.15","17.09","17.10","-","0.02","17.09","148","17.10","3","0.00",
="00932","兆豐永續高息等權","792,886","321","11,343,382","14.32","14.34","14.28","14.30","-","0.04","14.29","206","14.30","2","0.00",
="00934","中信成長高股息","2,589,267","750","46,453,348","18.08","18.11","17.83","17.88","-","0.16","17.86","195","17.88","1","0.00",
="00935","野村臺灣新科技50","1,986,817","1,178","40,206,140","20.41","20.44","20.15","20.22","-","0.10","20.22","19","20.25","201","0.00",
="00936","台新永續高息中小","1,607,350","547","23,351,375","14.58","14.60","14.48","14.51","-","0.05","14.51","84","14.52","52","0.00",
="00938","凱基優選30","9,825,170","653","140,428,404","14.22","14.33","14.22","14.30","+","0.08","14.30","26","14.31","6","0.00",
="00939","統一台灣高息動能","3,212,098","945","45,024,718","14.03","14.05","13.97","13.98","-","0.03","13.98","10","13.99","30","0.00",
="00940","元大台灣價值高息","15,244,845","2,958","139,881,396","9.20","9.23","9.13","9.14","-","0.05","9.13","2,322","9.14","170","0.00",
="00941","中信上游半導體","997,223","642","12,430,456","12.50","12.50","12.43","12.45","-","0.05","12.45","68","12.46","5","0.00",
="00943","兆豐電子高息等權","832,284","130","11,436,440","13.75","13.76","13.68","13.68","-","0.04","13.69","200","13.70","8","0.00",
="00944","野村趨勢動能高息","337,869","394","4,807,522","14.28","14.29","14.19","14.19","-","0.07","14.19","129","14.20","3","0.00",
="00945B","凱基美國非投等債","8,128,333","994","110,646,180","13.63","13.63","13.59","13.60","-","0.01","13.59","1,168","13.60","1,244","0.00",
="00946","群益科技高息成長","1,578,523","750","14,212,026","9.05","9.05","8.96","8.97","-","0.05","8.97","462","8.99","10","0.00",
="00947","台新臺灣IC設計","1,236,023","671","15,909,725","12.94","13.01","12.77","12.78","-","0.11","12.77","32","12.78","19","0.00",
="00949","復華日本龍頭","2,434,097","631","38,012,625","15.50","15.65","15.50","15.62","+","0.19","15.62","342","15.63","22","0.00",
="00951","台新日本半導體","769,426","222","5,631,065","7.31","7.35","7.28","7.29","+","0.01","7.29","232","7.30","20","0.00",
="00952","凱基台灣AI50","1,694,657","414","15,472,517","9.13","9.18","9.10","9.11","-","0.01","9.11","16","9.12","60","0.00",
="00953B","群益優選非投等債","19,335,595","2,866","178,587,720","9.25","9.26","9.22","9.23"," ","0.00","9.22","2,400","9.23","4,715","0.00",
="00954","中信日本半導體","423,987","130","3,265,621","7.71","7.74","7.66","7.67","+","0.02","7.67","199","7.68","146","0.00",
="00956","中信日經高股息","453,073","125","4,287,397","9.46","9.48","9.44","9.45","+","0.03","9.44","239","9.45","3","0.00",
="00960","野村全球航運龍頭","1,026,217","448","14,715,854","14.43","14.43","14.23","14.27","-","0.16","14.26","2","14.27","2","0.00",
="00961","FT臺灣永續高息","198,602","66","1,876,314","9.48","9.48","9.42","9.44","-","0.04","9.42","414","9.44","26","0.00",
="00962","台新AI優息動能","155,699","307","1,402,096","9.04","9.04","8.98","8.99","-","0.03","8.99","197","9.00","1","0.00",
="00963","中信全球高股息","2,132,042","390","21,249,227","9.98","9.98","9.95","9.95","-","0.03","9.95","530","9.96","113","0.00",
="00964","中信亞太高股息","1,007,538","98","9,924,752","9.88","9.88","9.83","9.83","-","0.01","9.83","29","9.84","439","0.00",
="00965","元大航太防衛科技","8,015,279","4,373","143,254,925","17.74","17.91","17.74","17.85","+","0.25","17.85","652","17.86","2","0.00",
="00971","野村美國研發龍頭","1,037,930","183","13,861,366","13.36","13.46","13.33","13.35","+","0.02","13.34","213","13.35","90","0.00",
="00972","野村日本動能高息","303,214","69","4,526,225","14.93","14.94","14.90","14.90","+","0.04","14.90","756","14.93","279","0.00",
="009800","中信NASDAQ","3,407,119","825","30,141,123","8.86","8.86","8.83","8.84"," ","0.00","8.83","778","8.84","1","0.00",
="009801","中信美國創新科技","3,035,443","582","26,577,690","8.80","8.80","8.74","8.76","+","0.02","8.75","322","8.76","570","0.00",
="009802","富邦旗艦50","4,624,351","942","44,034,235","9.56","9.57","9.48","9.50","-","0.04","9.50","215","9.51","15","0.00",
="009803","保德信市值動能50","1,887,826","286","18,452,040","9.83","9.85","9.71","9.76","-","0.04","9.75","255","9.76","3","0.00",
="009804","聯邦台精彩50","867,453","266","9,579,123","11.10","11.10","11.01","11.04","-","0.03","11.04","3","11.05","20","0.00",
="009805","新光美國電力基建","3,335,775","729","32,913,486","9.90","9.91","9.84","9.85","-","0.17","9.85","125","9.86","296","0.00",
="009808","華南永昌優選50","2,676,842","254","39,854,074","14.94","14.94","14.83","14.85","-","0.05","14.85","427","14.87","4","0.00",
="00980A","主動野村臺灣優選","8,331,073","1,449","88,937,129","10.70","10.72","10.63","10.66"," ","0.00","10.65","28","10.66","507","0.00",
="00982A","主動群益台灣強棒","76,941,593","6,773","775,322,567","10.13","10.15","10.00","10.02","-","0.08","10.02","256","10.03","3,035","0.00",
="01001T","土銀富邦R1","1","1","13","--","--","--","--"," ","0.00","12.77","1","12.80","3","0.00",
="01002T","土銀國泰R1","71,421","32","1,072,035","15.00","15.02","15.00","15.00","-","0.01","15.00","29","15.01","2","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","11.78","13","11.81","2","0.00",
="01007T","兆豐國泰R2","2,000","2","30,200","15.10","15.10","15.10","15.10"," ","0.00","15.10","1","15.11","1","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","7.01","11","7.25","2","0.00",
="01010T","京城樂富R1","18,251","11","182,450","9.99","10.00","9.98","10.00"," ","0.00","9.99","2","10.00","18","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.98","10","11.01","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.37","250","10.39","269","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.76","10","10.81","10","0.00",
="020018","統一價值成長30N","1,000","1","25,120","25.12","25.12","25.12","25.12","+","0.12","24.91","185","24.92","170","0.00",
="020019","統一特選台灣5GN","1,000","1","18,810","18.81","18.81","18.81","18.81","X","0.00","18.81","234","18.83","261","0.00",
="02001L","富邦蘋果正二N","51,000","16","1,046,420","20.74","20.74","20.44","20.55","-","0.10","20.43","10","20.55","5","0.00",
="02001R","富邦蘋果反一N","2,000","1","2,860","1.43","1.43","1.43","1.43","-","0.01","1.43","19","1.44","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.02","150","7.04","150","0.00",
="020020","元大台股領航N","15,000","5","174,100","11.68","11.68","11.55","11.57","-","0.07","11.56","499","11.57","499","0.00",
="020028","元大特選電動車N","5,000","3","42,550","8.51","8.51","8.51","8.51","+","0.01","8.49","499","8.50","499","0.00",
="020029","元大ESG高股息N","6,000","6","55,960","9.34","9.34","9.29","9.29","-","0.11","9.28","499","9.29","499","0.00",
="020030","統一智慧電動車N","0","0","0","--","--","--","--"," ","0.00","5.94","234","5.96","261","0.00",
="020031","統一IC設計臺灣N","0","0","0","--","--","--","--"," ","0.00","5.70","242","5.72","237","0.00",
="020032","元大綠能N","1,000","1","5,300","5.30","5.30","5.30","5.30","-","0.01","5.30","498","5.31","499","0.00",
="020034","元大IC設計N","0","0","0","--","--","--","--"," ","0.00","7.29","500","7.30","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.69","499","6.70","499","0.00",
