"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00653L","富邦印度正2","332,963","130","15,630,050","46.80","47.28","46.59","47.10","+","0.20","47.10","22","47.13","3","0.00",
="00654R","富邦印度反1","82,470","20","557,821","6.77","6.79","6.73","6.73","-","0.03","6.73","10","6.76","188","0.00",
="00655L","國泰中國A50正2","3,538,987","850","117,212,892","34.55","34.55","32.32","32.41","-","2.70","32.41","26","32.48","18","0.00",
="00656R","國泰中國A50反1","2,246,537","64","13,530,601","5.95","6.12","5.95","6.12","+","0.26","6.10","318","6.12","365","0.00",
="00657","國泰日經225","47,898","126","3,610,185","76.50","76.50","74.00","74.65","-","3.75","74.45","3","74.55","195","0.00",
="00657K","國泰日經225+U","200","2","4,636","23.18","23.18","23.18","23.18","-","1.33","22.94","8","23.14","8","0.00",
="00660","元大歐洲50","3,310","75","150,777","45.65","45.65","45.41","45.41","-","0.69","45.32","1","45.38","1","0.00",
="00661","元大日經225","339,285","563","28,214,719","83.90","84.15","81.45","82.15","-","4.60","82.10","3","82.15","19","0.00",
="00662","富邦NASDAQ","6,420,018","11,750","766,195,583","119.90","119.90","118.70","118.85","-","3.40","118.80","65","118.85","244","0.00",
="00663L","國泰臺灣加權正2","27,247,945","18,385","2,636,442,709","99.10","99.80","92.25","92.25","-","14.50","92.20","4","92.25","301","0.00",
="00664R","國泰臺灣加權反1","61,064,443","2,143","104,830,378","1.69","1.75","1.69","1.74","+","0.10","1.74","1,214","1.75","1,609","0.00",
="00665L","富邦恒生國企正2","29,135,581","2,697","261,401,896","9.22","9.34","8.68","8.68","-","0.70","8.68","352","8.69","602","0.00",
="00666R","富邦恒生國企反1","148,720","51","1,400,492","9.24","9.52","9.24","9.52","+","0.35","9.52","113","9.53","7","0.00",
="00668","國泰美國道瓊","35,016","104","2,155,524","61.75","61.75","61.45","61.45","-","0.55","61.45","421","61.55","100","0.00",
="00668K","國泰美國道瓊+U","200","2","3,842","19.21","19.21","19.21","19.21","-","0.04","19.12","8","19.28","8","0.00",
="00669R","國泰美國道瓊反1","3,064,455","241","16,319,264","5.31","5.34","5.31","5.33","+","0.06","5.33","1,021","5.34","180","0.00",
="00670L","富邦NASDAQ正2","1,783,954","3,613","345,790,003","195.90","196.00","191.50","191.55","-","13.25","191.55","29","191.80","5","0.00",
="00671R","富邦NASDAQ反1","20,839,871","634","52,280,997","2.48","2.53","2.48","2.53","+","0.09","2.52","121","2.53","1,556","0.00",
="00673R","期元大S&P原油反1","8,070,934","809","111,316,999","13.80","13.85","13.74","13.81","-","0.04","13.81","247","13.82","49","0.00",
="00674R","期元大S&P黃金反1","492,303","122","15,192,438","30.83","30.98","30.77","30.93","+","0.39","30.93","15","30.94","3","0.00",
="00675L","富邦臺灣加權正2","7,214,204","12,865","2,102,140,986","299.75","301.50","278.75","278.75","-","44.30","278.25","1","278.75","230","0.00",
="00676R","富邦臺灣加權反1","20,718,976","1,724","121,603,571","5.80","5.97","5.78","5.97","+","0.36","5.97","103","5.98","27","0.00",
="00678","群益那斯達克生技","227,300","122","9,181,107","40.46","40.54","40.28","40.28","-","0.34","40.35","2","40.37","5","0.00",
="00680L","元大美債20正2","20,471,539","796","138,074,554","6.74","6.76","6.73","6.76"," ","0.00","6.75","80","6.76","596","0.00",
="00681R","元大美債20反1","0","0","0","--","--","--","--"," ","0.00","21.37","108","21.43","101","0.00",
="00682U","期元大美元指數","20","2","408","--","--","--","--"," ","0.00","20.59","36","20.75","5","0.00",
="00683L","期元大美元指正2","163,125","19","3,576,728","21.92","21.94","21.91","21.92","+","0.13","21.93","1","21.96","1","0.00",
="00684R","期元大美元指反1","33,000","3","492,410","14.96","14.96","14.92","14.92","X","0.00","14.91","55","15.00","1","0.00",
="00685L","群益臺灣加權正2","1,120,898,344","293,551","12,340,326,454","11.32","11.39","10.54","10.54","-","1.63","10.53","357","10.54","2,177","0.00",
="00686R","群益臺灣加權反1","24,252,168","740","25,581,791","1.04","1.08","1.03","1.08","+","0.07","1.07","1,293","1.08","90","0.00",
="00688L","國泰20年美債正2","5,924,293","331","39,802,810","6.72","6.73","6.70","6.72","-","0.01","6.72","5,092","6.73","232","0.00",
="00689R","國泰20年美債反1","31,000","1","695,640","22.44","22.44","22.44","22.44","+","0.01","22.43","116","22.48","102","0.00",
="00690","兆豐藍籌30","1,606,306","5,301","118,009,651","77.05","77.05","72.40","72.55","-","4.80","72.55","1","72.60","5","0.00",
="00692","富邦公司治理","3,016,780","7,011","260,790,341","87.85","87.85","85.10","85.10","-","5.40","85.05","9","85.15","106","0.00",
="00693U","期街口S&P黃豆","1,053,975","181","22,998,345","21.93","21.95","21.75","21.75","-","0.22","21.75","8","21.77","4","0.00",
="00700","富邦恒生國企","524,599","275","8,974,837","17.16","17.39","16.82","16.82","-","0.54","16.78","100","16.82","86","0.00",
="00701","國泰股利精選30","845,567","711","32,398,255","39.14","39.14","38.09","38.13","-","1.01","38.13","99","38.20","1","0.00",
="00702","國泰標普低波高息","114,243","76","2,839,075","24.97","24.97","24.79","24.82","+","0.07","24.76","1","24.97","1","0.00",
="00703","台新MSCI中國","13,700","72","264,779","19.75","19.75","19.19","19.24","-","0.56","18.86","36","19.18","37","0.00",
="00706L","期元大S&P日圓正2","2,347,974","301","43,112,546","18.39","18.39","18.35","18.35","-","0.10","18.35","241","18.36","24","0.00",
="00707R","期元大S&P日圓反1","2,000","2","65,690","32.90","32.90","32.79","32.79","X","0.00","32.69","24","33.05","25","0.00",
="00708L","期元大S&P黃金正2","4,286,275","2,766","292,025,404","68.20","69.00","67.65","67.80","-","1.85","67.80","79","67.85","94","0.00",
="00709","富邦歐洲","200,702","334","8,096,849","40.39","40.54","40.04","40.20","-","0.19","40.27","1","40.33","10","0.00",
="00710B","復華彭博非投等債","295,813","92","5,695,092","19.22","19.26","19.22","19.26","+","0.08","19.26","7","19.27","6","0.00",
="00711B","復華彭博新興債","137,024","79","2,210,609","16.11","16.14","16.11","16.12","+","0.09","16.11","20","16.12","1","0.00",
="00712","復華富時不動產","111,034,351","10,592","1,011,000,141","9.10","9.13","9.06","9.06","+","0.04","9.05","2,584","9.06","164","0.00",
="00713","元大台灣高息低波","10,258,696","6,840","621,917,600","60.70","60.95","60.20","60.25","-","0.65","60.25","10","60.30","92","0.00",
="00714","群益道瓊美國地產","530,198","157","12,065,238","22.55","22.80","22.55","22.79","+","0.60","22.77","6","22.79","8","0.00",
="00715L","期街口布蘭特正2","8,771,080","2,461","388,365,605","44.17","44.61","43.93","44.00","+","0.70","44.00","498","44.02","10","0.00",
="00717","富邦美國特別股","136,290","207","2,016,138","14.85","14.85","14.77","14.77","-","0.09","14.76","50","14.78","1","0.00",
="00728","第一金工業30","230,113","543","13,914,260","61.25","61.25","59.65","59.65","-","4.75","59.65","3","59.85","2","0.00",
="00730","富邦臺灣優質高息","258,367","412","7,135,687","27.90","28.02","27.20","27.20","-","1.07","27.20","6","27.21","2","0.00",
="00731","復華富時高息低波","604,513","240","53,418,163","88.10","88.60","87.55","87.65","-","0.95","87.65","71","87.70","52","0.00",
="00733","富邦臺灣中小","1,337,977","2,375","88,028,680","66.95","67.10","64.30","64.35","-","5.60","64.30","6","64.35","46","0.00",
="00735","國泰臺韓科技","6,603,672","11,343","627,748,068","98.60","98.60","93.05","93.05","-","8.25","93.00","67","93.05","6","0.00",
="00736","國泰新興市場","103,887","103","3,199,519","30.80","30.86","30.64","30.78","-","0.81","30.60","10","30.78","10","0.00",
="00737","國泰AI機器人","341,206","241","12,964,337","38.31","38.31","37.76","37.84","-","0.90","37.82","2","37.84","2","0.00",
="00738U","期元大道瓊白銀","6,226,368","3,649","277,051,589","44.83","44.86","44.12","44.24","-","1.68","44.24","24","44.25","7","0.00",
="00739","元大MSCI A股","192,376","141","5,352,866","28.50","28.50","27.56","27.56","-","1.23","27.53","1","27.55","1","0.00",
="00752","中信中國50","5,324,044","1,166","122,891,407","23.56","23.62","22.71","22.71","-","0.94","22.70","53","22.75","12","0.00",
="00753L","中信中國50正2","23,724,524","3,547","218,665,390","9.47","9.65","8.91","8.92","-","0.79","8.91","73","8.92","228","0.00",
="00757","統一FANG+","4,376,216","3,308","571,908,568","132.00","132.00","130.25","130.35","-","5.00","130.35","13","130.40","4","0.00",
="00762","元大全球AI","519,245","1,173","55,283,387","109.55","109.55","105.85","106.00","-","7.00","105.95","5","106.00","13","0.00",
="00763U","期街口道瓊銅","770,844","365","25,626,872","33.53","33.53","33.03","33.08","-","1.02","33.08","17","33.10","2","0.00",
="00770","國泰北美科技","491,790","833","32,506,974","66.50","66.55","65.70","65.75","-","2.50","65.70","44","65.75","3","0.00",
="00771","元大US高息特別股","38,433","85","609,995","15.88","15.88","15.87","15.87","-","0.03","15.85","20","15.87","4","0.00",
="00775B","台新投等債15+","80,846","91","2,618,946","32.40","32.40","32.40","32.40","+","0.10","32.17","20","32.34","1","0.00",
="00783","富邦中証500","253,267","187","7,138,039","28.73","28.73","27.70","27.70","-","1.46","27.56","30","27.70","44","0.00",
="00830","國泰費城半導體","19,720,490","44,349","1,661,304,982","85.00","85.25","83.10","83.10","-","5.95","83.10","106","83.15","208","0.00",
="00850","元大臺灣ESG永續","1,906,983","5,280","163,010,464","86.60","86.95","84.05","84.05","-","5.75","84.00","17","84.05","63","0.00",
="00851","台新全球AI","11,148","97","772,195","70.00","70.00","68.60","68.60","-","3.55","67.60","14","68.50","4","0.00",
="00852L","國泰美國道瓊正2","46,597","25","1,617,913","34.77","34.84","34.64","34.64","-","0.72","34.64","144","34.68","10","0.00",
="00861","元大全球未來通訊","231,888","994","19,651,248","86.40","86.40","84.45","84.65","-","4.05","84.60","1","84.65","35","0.00",
="00865B","國泰US短期公債","6,767,410","1,778","333,098,063","49.11","49.28","49.09","49.25","+","0.19","49.24","70","49.25","93","0.00",
="00875","國泰網路資安","80,290","157","4,237,908","53.00","53.00","52.50","52.50","-","0.95","52.55","1","52.60","100","0.00",
="00876","元大全球5G","1,030,968","6,260","91,013,566","91.75","91.75","87.20","87.25","-","6.55","87.25","2","87.35","87","0.00",
="00878","國泰永續高股息","77,583,327","72,321","2,489,737,673","32.16","32.39","31.78","31.81","-","1.14","31.81","469","31.82","75","0.00",
="00881","國泰台灣科技龍頭","21,726,884","25,237","1,094,210,495","51.15","51.35","49.51","49.53","-","3.52","49.53","6","49.54","228","0.00",
="00882","中信中國高股息","12,837,189","3,282","188,506,932","14.75","14.87","14.56","14.56","-","0.28","14.55","218","14.56","404","0.00",
="00885","富邦越南","5,566,031","1,185","101,611,580","18.25","18.34","18.16","18.21","+","0.18","18.21","19","18.22","38","0.00",
="00891","中信關鍵半導體","39,845,506","28,661","1,353,729,925","34.78","34.78","33.33","33.35","-","2.66","33.35","399","33.36","546","0.00",
="00892","富邦台灣半導體","7,708,162","5,133","294,973,382","38.92","38.97","37.58","37.58","-","2.84","37.58","18","37.62","100","0.00",
="00893","國泰智能電動車","1,081,849","892","47,595,685","44.56","44.56","43.72","43.73","-","2.18","43.73","139","43.74","1","0.00",
="00894","中信小資高價30","4,065,055","2,816","179,029,517","45.20","45.21","43.20","43.21","-","3.52","43.21","9","43.22","1","0.00",
="00895","富邦未來車","733,482","711","36,241,624","50.30","50.30","49.06","49.09","-","2.26","49.03","100","49.09","4","0.00",
="00896","中信綠能及電動車","7,301,335","4,887","190,728,636","26.80","26.80","25.76","25.78","-","1.63","25.77","139","25.78","101","0.00",
="00897","富邦基因免疫生技","1,264,077","299","13,951,207","11.24","11.24","10.98","11.02","-","0.22","11.02","2","11.03","107","0.00",
="00898","國泰基因免疫革命","931,501","240","8,632,727","9.46","9.46","9.22","9.22","-","0.24","9.22","8","9.23","81","0.00",
="00899","FT潔淨能源","91,611","231","2,252,674","24.50","24.85","24.50","24.52","-","0.64","24.52","36","24.53","1","0.00",
="00900","富邦特選高股息30","10,229,789","3,113","186,081,588","18.42","18.44","18.00","18.00","-","0.88","18.00","110","18.01","40","0.00",
="00901","永豐智能車供應鏈","979,937","468","41,624,929","43.75","43.75","41.94","41.95","-","3.35","41.95","5","42.15","107","0.00",
="00902","中信電池及儲能","1,750,462","884","21,690,623","12.50","12.53","12.27","12.28","-","0.51","12.28","12","12.29","20","0.00",
="00903","富邦元宇宙","517,517","189","10,663,325","20.77","20.77","20.51","20.52","-","0.93","20.51","10","20.52","95","0.00",
="00904","台新臺灣半導體30","2,907,611","2,356","112,379,496","39.14","39.76","38.00","38.00","-","3.00","38.00","30","38.16","150","0.00",
="00905","FT臺灣Smart","5,765,277","5,140","144,195,764","25.48","25.49","24.62","24.62","-","1.74","24.61","4","24.62","277","0.00",
="00907","永豐優息存股","1,889,959","403","30,961,280","16.49","16.51","16.26","16.30","-","0.19","16.29","18","16.30","148","0.00",
="00908","富邦入息REITs+","118,927","134","1,851,285","15.41","15.60","15.41","15.56","+","0.15","15.56","21","15.57","1","0.00",
="00909","國泰數位支付服務","2,479,835","2,249","107,872,385","43.99","44.00","43.04","43.04","-","2.84","43.04","12","43.06","5","0.00",
="00910","第一金太空衛星","2,779,820","4,564","149,460,015","54.85","54.85","53.25","53.40","-","3.60","53.35","4","53.40","2","0.00",
="00911","兆豐洲際半導體","1,467,446","7,912","79,136,280","54.85","54.85","53.10","53.60","-","3.50","53.60","18","53.70","173","0.00",
="00912","中信臺灣智慧50","665,803","772","21,091,922","33.00","33.00","31.08","31.08","-","2.02","31.06","6","31.08","9","0.00",
="00913","兆豐台灣晶圓製造","3,619,780","2,878","175,877,140","49.73","49.73","47.81","47.81","-","4.54","47.80","26","47.81","54","0.00",
="00915","凱基優選高股息30","5,698,997","1,409","176,812,760","31.20","31.49","30.67","30.71","-","1.05","30.71","40","30.72","3","0.00",
="00916","國泰全球品牌50","3,187,388","1,040","84,989,542","26.75","26.75","26.57","26.58","-","0.19","26.58","130","26.59","12","0.00",
="00917","中信特選金融","1,057,337","585","25,218,492","24.00","24.01","23.82","23.83","-","0.17","23.83","7","23.84","210","0.00",
="00918","大華優利高填息30","34,374,545","16,911","1,074,756,334","31.25","31.59","30.97","31.01","-","0.76","31.01","285","31.02","13","0.00",
="00919","群益台灣精選高息","143,917,491","99,894","4,187,669,303","29.17","29.35","28.90","28.93","-","0.62","28.93","535","28.94","360","0.00",
="00920","富邦ESG綠色電力","584,776","516","13,946,054","24.36","24.36","23.73","23.78","-","1.10","23.77","2","23.78","3","0.00",
="00921","兆豐龍頭等權重","46,711","234","1,066,677","23.25","23.25","22.63","22.63","-","0.91","22.63","1","22.69","1","0.00",
="00922","國泰台灣領袖50","30,685,086","26,235","1,181,278,782","39.04","39.11","37.91","37.91","-","2.49","37.91","40","37.93","12","0.00",
="00923","群益台ESG低碳50","6,985,402","8,331","277,593,816","40.22","40.50","39.07","39.07","-","2.74","39.06","7","39.07","460","0.00",
="00924","復華S&P500成長","3,344,178","2,356","108,863,822","32.79","32.79","32.48","32.49","-","0.76","32.48","162","32.49","25","0.00",
="00926","凱基全球菁英55","1,129,237","352","28,699,944","25.76","25.76","25.36","25.37","-","0.39","25.37","2","25.38","201","0.00",
="00927","群益半導體收益","64,181,210","37,168","2,337,113,381","37.09","37.20","35.68","35.68","-","3.02","35.67","78","35.68","24","0.00",
="00929","復華台灣科技優息","103,183,073","44,626","2,987,960,716","29.51","29.51","28.50","28.52","-","1.38","28.52","130","28.53","213","0.00",
="00930","永豐ESG低碳高息","616,943","446","14,641,464","24.06","24.06","23.42","23.42","-","0.97","23.42","3","23.43","3","0.00",
="00932","兆豐永續高息等權","329,518","304","5,666,234","17.36","17.41","17.02","17.04","-","0.60","17.01","1","17.04","2","0.00",
="00934","中信成長高股息","5,383,970","2,855","142,663,192","26.92","26.92","26.03","26.07","-","1.24","26.07","6","26.08","401","0.00",
="00935","野村臺灣新科技50","32,386,625","32,775","1,763,260,413","55.20","55.40","53.40","53.40","-","4.55","53.40","107","53.45","1","0.00",
="00936","台新永續高息中小","1,200,636","539","23,905,668","20.05","20.25","19.66","19.67","-","0.76","19.66","3","19.67","8","0.00",
="00938","凱基優選30","2,995,525","524","72,076,168","24.61","24.61","23.81","23.81","-","0.84","23.80","9","23.81","45","0.00",
="00939","統一台灣高息動能","6,082,845","1,412","128,937,674","21.14","21.31","21.05","21.05","-","0.42","21.05","746","21.06","28","0.00",
="00940","元大台灣價值高息","22,519,764","5,340","270,779,770","12.06","12.13","11.87","11.88","-","0.40","11.87","85","11.88","96","0.00",
="00941","中信上游半導體","4,104,986","1,871","109,651,203","27.20","27.20","26.50","26.62","-","1.11","26.61","4","26.62","94","0.00",
="00943","兆豐電子高息等權","163,548","164","3,466,655","21.56","21.60","20.97","20.97","-","0.98","20.97","1","20.99","1","0.00",
="00944","野村趨勢動能高息","842,183","457","17,419,017","21.00","21.00","20.54","20.55","-","0.91","20.55","1","20.56","21","0.00",
="00945B","凱基美國非投等債","12,617,293","1,054","184,754,299","14.63","14.66","14.63","14.64","+","0.04","14.64","226","14.65","2,130","0.00",
="00946","群益科技高息成長","3,664,442","1,264","52,811,283","14.50","14.59","14.22","14.25","-","0.53","14.24","40","14.25","609","0.00",
="00947","台新臺灣IC設計","11,257,354","8,015","370,988,494","33.53","33.60","32.32","32.32","-","2.90","32.32","39","32.33","82","0.00",
="00949","復華日本龍頭","624,692","499","12,613,298","20.65","20.65","19.98","20.10","-","0.57","20.10","2","20.11","105","0.00",
="00951","台新日本半導體","7,903,913","3,417","141,664,122","18.27","18.38","17.39","17.60","-","1.94","17.60","27","17.61","87","0.00",
="00952","凱基台灣AI50","3,275,750","1,639","57,320,713","17.89","17.90","17.21","17.22","-","1.14","17.21","55","17.22","18","0.00",
="00953B","群益優選非投等債","56,530,840","6,801","552,131,272","9.75","9.78","9.75","9.77","+","0.02","9.76","4,641","9.77","506","0.00",
="00954","中信日本半導體","5,877,005","2,685","112,504,819","19.70","19.70","18.55","18.78","-","2.10","18.78","35","18.79","56","0.00",
="00956","中信日經高股息","455,735","231","5,649,321","12.45","12.47","12.31","12.33","-","0.15","12.31","101","12.35","103","0.00",
="00960","野村全球航運龍頭","1,118,144","474","20,148,275","18.01","18.08","17.92","17.92","+","0.04","17.92","297","17.93","17","0.00",
="00961","FT臺灣永續高息","16,204,053","5,024","201,042,197","12.44","12.50","12.32","12.34","-","0.18","12.34","44","12.35","251","0.00",
="00962","台新AI優息動能","873,008","449","12,343,896","14.24","14.38","13.90","13.93","-","0.69","13.93","1","13.95","65","0.00",
="00963","中信全球高股息","2,470,510","444","32,277,265","12.95","13.09","12.95","13.04","+","0.10","13.04","233","13.05","100","0.00",
="00964","中信亞太高股息","1,387,566","743","19,156,644","13.86","13.92","13.71","13.71","-","0.34","13.71","247","13.72","177","0.00",
="00965","元大航太防衛科技","1,976,015","971","48,456,939","24.93","24.93","24.32","24.35","-","0.75","24.35","8","24.36","4","0.00",
="00971","野村美國研發龍頭","358,433","234","6,141,478","17.39","17.39","17.06","17.07","-","0.32","17.05","105","17.07","1","0.00",
="00972","野村日本動能高息","44,825","31","904,662","20.27","20.29","20.10","20.10","-","0.32","20.02","108","20.08","1","0.00",
="009800","中信NASDAQ","2,201,334","1,243","28,387,679","12.95","12.96","12.84","12.84","-","0.38","12.84","313","12.85","9","0.00",
="009801","中信美國創新科技","936,785","310","11,435,573","12.35","12.35","12.14","12.15","-","0.46","12.15","7","12.16","410","0.00",
="009802","富邦旗艦50","6,120,834","2,463","109,155,782","18.12","18.26","17.58","17.60","-","1.13","17.60","59","17.61","8","0.00",
="009803","玉山市值動能50","6,917,871","4,317","140,506,181","20.83","20.83","19.96","20.00","-","1.30","20.00","22","20.01","123","0.00",
="009804","聯邦台精彩50","4,970,546","2,551","104,071,776","21.31","21.60","20.60","20.60","-","1.46","20.59","12","20.60","14","0.00",
="009805","台新美國電力基建","7,824,978","3,485","125,892,669","16.22","16.22","16.01","16.02","-","0.48","16.02","36","16.03","32","0.00",
="009808","華南永昌優選50","911,940","287","27,088,641","30.50","30.50","29.25","29.25","-","1.88","29.24","10","29.25","75","0.00",
="009809","富邦淨零ESG50","607,537","141","10,529,704","18.04","18.04","17.04","17.04","-","1.00","17.03","1","17.04","98","0.00",
="00980A","主動野村臺灣優選","18,377,067","7,688","400,362,400","22.18","22.26","21.40","21.41","-","1.69","21.40","106","21.41","101","0.00",
="009810","玉山全球藍籌100","225,194","71","4,705,228","20.94","20.94","20.82","20.84","-","0.23","20.84","4","20.85","1","0.00",
="009811","統一美國50","1,988,004","797","26,053,181","13.28","13.28","13.07","13.08","-","0.24","13.08","3","13.09","294","0.00",
="009812","野村日本東證","891,324","388","10,889,688","12.31","12.38","12.04","12.11","-","0.45","12.10","109","12.11","11","0.00",
="009813","貝萊德標普卓越50","2,561,927","680","28,617,454","11.30","11.32","11.14","11.16","-","0.19","11.15","24","11.16","9","0.00",
="009816","凱基台灣TOP50","558,225,706","215,677","8,129,122,314","14.77","14.81","14.28","14.28","-","1.01","14.27","681","14.28","1,523","0.00",
="009817","國泰日本不動產","3,629,939","430","33,358,436","9.15","9.23","9.11","9.12","+","0.06","9.10","4","9.11","37","0.00",
="009818","華南永昌NASDAQxT","454,927","110","8,955,590","19.82","19.82","19.60","19.62","-","0.67","19.61","1","19.62","7","0.00",
="009819","中信數據及電力","21,046,476","8,837","205,948,634","9.85","9.87","9.72","9.74","-","0.33","9.74","72","9.75","755","0.00",
