"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00685L","群益臺灣加權正2","537,799","635","63,577,896","117.30","119.10","117.25","118.80","-","1.45","118.70","7","118.85","3","0.00",
="00686R","群益臺灣加權反1","1,667,383","109","2,859,887","1.72","1.73","1.71","1.72","+","0.02","1.71","932","1.72","1,702","0.00",
="00688L","國泰20年美債正2","14,608,395","695","115,542,168","7.90","7.93","7.89","7.89"," ","0.00","7.89","596","7.90","2,076","0.00",
="00689R","國泰20年美債反1","140,160","9","2,877,539","20.52","20.55","20.49","20.54","+","0.02","20.54","160","20.56","107","0.00",
="00690","兆豐藍籌30","446,067","309","19,173,479","42.90","43.11","42.69","43.08","-","0.15","43.08","8","43.09","4","0.00",
="00692","富邦公司治理","1,485,092","1,133","83,276,098","56.00","56.35","55.80","56.25","-","0.40","56.20","28","56.25","5","0.00",
="00693U","期街口S&P黃豆","1,403,948","293","28,470,381","20.24","20.30","20.24","20.30","+","0.08","20.29","40","20.30","221","0.00",
="00700","富邦恒生國企","373,595","195","6,890,803","18.45","18.50","18.32","18.42","-","0.03","18.42","1","18.44","260","0.00",
="00701","國泰股利精選30","426,472","510","11,848,243","27.77","27.84","27.70","27.84","+","0.01","27.84","106","27.85","8","0.00",
="00702","國泰標普低波高息","147,795","111","3,381,488","22.92","22.92","22.81","22.92","+","0.09","22.80","1","22.92","8","0.00",
="00703","台新MSCI中國","140,357","86","3,079,581","21.90","22.02","21.80","21.90","-","0.03","21.90","3","21.92","53","0.00",
="00706L","期元大S&P日圓正2","2,479,649","865","54,455,174","22.02","22.03","21.91","21.95","-","0.19","21.95","767","21.96","22","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.05","20","30.13","22","0.00",
="00708L","期元大S&P黃金正2","8,029,959","4,940","659,026,638","82.10","82.80","81.65","82.15","-","2.40","82.15","549","82.20","7","0.00",
="00709","富邦歐洲","89,030","198","3,076,884","34.57","34.59","34.54","34.59","+","0.02","34.59","29","34.62","2","0.00",
="00710B","復華彭博非投等債","209,855","64","3,920,774","18.66","18.70","18.65","18.70","+","0.05","18.67","40","18.69","2","0.00",
="00711B","復華彭博新興債","192,587","98","3,160,827","16.37","16.43","16.37","16.41","+","0.04","16.41","10","16.42","1","0.00",
="00712","復華富時不動產","24,348,544","4,551","215,880,972","8.84","8.90","8.84","8.90","+","0.12","8.89","236","8.90","970","0.00",
="00713","元大台灣高息低波","6,040,503","4,698","313,126,100","51.95","51.95","51.80","51.90","-","0.05","51.90","1,256","51.95","188","0.00",
="00714","群益道瓊美國地產","249,818","122","5,097,602","20.34","20.42","20.34","20.42","+","0.16","20.41","1","20.42","114","0.00",
="00715L","期街口布蘭特正2","226,831,361","17,100","2,364,491,535","10.36","10.65","10.32","10.64","+","0.69","10.64","372","10.65","1,450","0.00",
="00717","富邦美國特別股","124,088","143","1,842,245","14.83","14.86","14.83","14.86","+","0.02","14.85","2","14.86","34","0.00",
="00728","第一金工業30","85,056","190","3,043,402","35.76","35.86","35.66","35.81","-","0.23","35.80","2","35.81","2","0.00",
="00730","富邦臺灣優質高息","266,174","532","6,258,728","23.67","23.67","23.47","23.48","-","0.25","23.47","17","23.49","21","0.00",
="00731","復華富時高息低波","601,836","242","41,315,742","68.55","68.70","68.55","68.70","-","0.05","68.70","150","68.75","5","0.00",
="00733","富邦臺灣中小","874,143","1,251","41,625,224","48.13","48.13","47.50","47.51","-","0.63","47.51","44","47.53","8","0.00",
="00735","國泰臺韓科技","164,016","147","7,695,828","47.12","47.12","46.80","46.81","-","0.44","46.81","1","46.89","1","0.00",
="00736","國泰新興市場","107,699","88","2,913,850","26.98","27.09","26.98","27.08","-","0.06","27.00","1","27.09","11","0.00",
="00737","國泰AI機器人","189,908","250","6,942,687","36.53","36.62","36.50","36.56","-","0.56","36.56","8","36.57","84","0.00",
="00738U","期元大道瓊白銀","6,762,216","2,913","269,624,532","39.90","40.13","39.75","39.97","-","0.25","39.97","109","39.99","3","0.00",
="00739","元大MSCI A股","288,815","179","7,280,528","25.40","25.40","25.06","25.10","X","0.00","25.10","72","25.20","57","0.00",
="00752","中信中國50","1,952,426","854","51,993,168","26.72","26.77","26.47","26.63","-","0.12","26.62","15","26.63","91","0.00",
="00753L","中信中國50正2","24,288,506","3,707","316,815,134","12.99","13.20","12.92","13.04","-","0.12","13.03","258","13.04","186","0.00",
="00757","統一FANG+","1,664,098","3,295","197,369,225","118.40","118.80","118.25","118.55","-","0.75","118.50","67","118.55","2","0.00",
="00762","元大全球AI","311,299","1,353","26,171,618","84.05","84.20","83.85","84.10","-","0.80","84.10","5","84.15","20","0.00",
="00763U","期街口道瓊銅","626,200","339","17,391,256","27.70","27.85","27.67","27.79","+","0.21","27.78","22","27.80","6","0.00",
="00770","國泰北美科技","247,263","627","13,679,703","55.40","55.45","55.10","55.35","-","0.40","55.30","20","55.35","15","0.00",
="00771","元大US高息特別股","8,376","86","136,977","16.78","16.78","16.30","16.30","+","0.02","16.28","1","16.30","37","0.00",
="00775B","新光投等債15+","84,052","7","2,791,505","33.17","33.27","33.17","33.22","+","0.07","33.22","17","33.23","2","0.00",
="00783","富邦中証500","204,916","27","4,817,178","23.63","23.63","23.45","23.48","-","0.24","23.50","2","23.53","67","0.00",
="00830","國泰費城半導體","8,788,720","4,087","468,728,382","53.00","53.45","53.00","53.35","-","0.60","53.30","164","53.35","570","0.00",
="00850","元大臺灣ESG永續","737,746","1,078","39,598,856","53.65","53.80","53.50","53.65","-","0.40","53.65","7","53.75","3","0.00",
="00851","台新全球AI","8,408","83","460,270","54.75","54.85","54.75","54.85","-","0.25","54.85","1","54.95","1","0.00",
="00852L","國泰美國道瓊正2","131,400","62","3,761,029","28.59","28.68","28.56","28.64","-","0.50","28.62","100","28.64","98","0.00",
="00861","元大全球未來通訊","220,283","159","11,367,810","51.60","51.70","51.50","51.60","-","0.35","51.60","8","51.65","2","0.00",
="00865B","國泰US短期公債","1,053,473","278","48,307,495","45.79","45.89","45.79","45.88","+","0.11","45.88","3","45.89","569","0.00",
="00875","國泰網路資安","181,003","178","7,184,371","39.67","39.72","39.57","39.72","-","0.37","39.70","84","39.72","1","0.00",
="00876","元大全球5G","163,110","640","7,614,949","46.90","46.90","46.60","46.63","-","0.71","46.63","84","46.65","1","0.00",
="00878","國泰永續高股息","23,004,544","12,967","494,545,724","21.48","21.52","21.43","21.51","-","0.01","21.50","1,275","21.51","324","0.00",
="00881","國泰台灣科技龍頭","10,190,253","5,808","313,671,038","30.73","30.87","30.69","30.81","-","0.26","30.80","180","30.81","18","0.00",
="00882","中信中國高股息","10,112,627","2,294","147,971,613","14.51","14.69","14.51","14.64","+","0.06","14.63","148","14.64","1,629","0.00",
="00885","富邦越南","7,946,919","2,213","133,099,835","16.62","16.91","16.62","16.90","+","0.35","16.90","358","16.91","93","0.00",
="00891","中信關鍵半導體","7,141,605","3,160","134,958,228","18.95","18.95","18.86","18.90","-","0.21","18.89","62","18.90","30","0.00",
="00892","富邦台灣半導體","812,244","481","16,664,568","20.56","20.60","20.48","20.54","-","0.27","20.54","17","20.55","2","0.00",
="00893","國泰智能電動車","2,141,648","1,559","67,786,664","31.74","31.74","31.60","31.63","-","0.57","31.63","26","31.64","3","0.00",
="00894","中信小資高價30","945,601","675","24,427,389","25.75","25.93","25.71","25.89","-","0.09","25.88","4","25.89","89","0.00",
="00895","富邦未來車","910,183","1,283","33,988,042","37.42","37.42","37.29","37.31","-","0.54","37.31","10","37.33","1","0.00",
="00896","中信綠能及電動車","989,346","496","19,202,292","19.42","19.48","19.36","19.41","-","0.13","19.40","113","19.41","85","0.00",
="00897","富邦基因免疫生技","424,793","223","3,391,008","8.00","8.00","7.98","7.98","-","0.11","7.98","4","7.99","203","0.00",
="00898","國泰基因免疫革命","521,594","259","3,814,048","7.36","7.36","7.29","7.29","-","0.15","7.29","250","7.30","11","0.00",
="00899","FT潔淨能源","289,000","313","5,614,315","19.68","19.68","19.36","19.43","-","0.41","19.43","1","19.44","4","0.00",
="00900","富邦特選高股息30","9,658,478","2,702","131,099,670","13.56","13.61","13.55","13.57","-","0.02","13.57","97","13.58","18","0.00",
="00901","永豐智能車供應鏈","257,087","195","6,837,059","26.54","26.70","26.54","26.67","-","0.15","26.65","2","26.67","2","0.00",
="00902","中信電池及儲能","2,313,588","621","28,405,700","12.36","12.36","12.20","12.28","-","0.08","12.28","138","12.29","68","0.00",
="00903","富邦元宇宙","399,919","197","7,093,038","17.76","17.76","17.71","17.71","-","0.31","17.71","206","17.72","3","0.00",
="00904","新光臺灣半導體30","6,449,621","2,105","133,255,550","20.74","20.74","20.61","20.68","-","0.22","20.67","87","20.68","19","0.00",
="00905","FT臺灣Smart","1,350,356","1,079","22,343,369","16.55","16.58","16.49","16.57","-","0.11","16.56","8","16.57","56","0.00",
="00907","永豐優息存股","1,205,117","262","18,749,782","15.60","15.60","15.54","15.57","X","0.00","15.57","47","15.58","2","0.00",
="00908","富邦入息REITs+","569,567","93","7,767,444","13.56","13.68","13.56","13.66","+","0.14","13.63","9","13.66","66","0.00",
="00909","國泰數位支付服務","8,202,460","10,068","375,758,897","45.60","46.08","45.48","46.06","-","1.44","46.06","41","46.08","21","0.00",
="00910","第一金太空衛星","2,916,751","5,677","120,384,280","41.23","41.33","41.20","41.29","-","1.29","41.28","40","41.29","47","0.00",
="00911","兆豐洲際半導體","229,715","645","7,002,924","30.57","30.58","30.36","30.50","-","0.56","30.48","1","30.51","6","0.00",
="00912","中信臺灣智慧50","222,317","213","4,578,931","20.63","20.69","20.55","20.63","-","0.12","20.63","2","20.64","102","0.00",
="00913","兆豐台灣晶圓製造","193,671","53","4,433,569","23.00","23.00","22.83","22.95","-","0.15","22.93","1","22.97","18","0.00",
="00915","凱基優選高股息30","2,266,200","1,164","51,473,001","22.77","22.77","22.70","22.72","-","0.10","22.71","665","22.72","13","0.00",
="00916","國泰全球品牌50","135,001","293","3,582,159","26.63","26.63","26.48","26.55","-","0.11","26.53","1","26.54","2","0.00",
="00917","中信特選金融","230,115","174","5,296,732","23.00","23.05","22.99","23.03","-","0.13","23.02","54","23.03","2","0.00",
="00918","大華優利高填息30","6,749,785","3,138","153,333,493","22.72","22.74","22.69","22.71","-","0.03","22.70","838","22.71","41","0.00",
="00919","群益台灣精選高息","39,690,771","18,227","848,891,972","21.44","21.44","21.36","21.39","-","0.06","21.39","175","21.40","1,652","0.00",
="00920","富邦ESG綠色電力","426,709","204","7,395,064","17.48","17.48","17.31","17.31","-","0.23","17.30","2","17.31","1","0.00",
="00921","兆豐龍頭等權重","273,501","189","4,682,633","17.15","17.15","17.09","17.11","-","0.04","17.11","9","17.12","7","0.00",
="00922","國泰台灣領袖50","14,538,228","9,896","359,894,604","24.70","24.85","24.66","24.83","-","0.12","24.83","32","24.84","11","0.00",
="00923","群益台ESG低碳50","2,942,662","1,557","72,788,043","24.69","24.83","24.64","24.80","-","0.17","24.79","32","24.80","10","0.00",
="00924","復華S&P500成長","2,963,203","1,651","82,510,410","27.83","27.88","27.79","27.80","-","0.19","27.80","438","27.81","15","0.00",
="00926","凱基全球菁英55","403,909","304","9,337,439","23.14","23.15","23.08","23.10","-","0.10","23.09","16","23.10","7","0.00",
="00927","群益半導體收益","4,251,544","1,015","86,353,791","20.28","20.37","20.25","20.34","-","0.13","20.33","111","20.34","50","0.00",
="00929","復華台灣科技優息","12,891,140","3,588","240,548,784","18.69","18.72","18.62","18.67","-","0.06","18.67","362","18.68","672","0.00",
="00930","永豐ESG低碳高息","984,764","305","17,407,857","17.65","17.70","17.64","17.70","-","0.01","17.69","122","17.70","44","0.00",
="00932","兆豐永續高息等權","362,277","242","5,351,219","14.77","14.80","14.74","14.75","-","0.03","14.74","6","14.75","27","0.00",
="00934","中信成長高股息","10,195,557","1,810","210,715,338","20.54","20.74","20.54","20.66","+","0.10","20.66","418","20.67","40","0.00",
="00935","野村臺灣新科技50","4,728,292","2,024","132,259,225","27.93","28.05","27.88","28.00","-","0.18","27.99","6","28.00","521","0.00",
="00936","台新永續高息中小","1,829,292","532","28,740,528","15.78","15.78","15.68","15.74","-","0.09","15.71","18","15.74","63","0.00",
="00938","凱基優選30","260,375","167","4,344,823","16.68","16.72","16.62","16.71","-","0.09","16.71","18","16.74","62","0.00",
="00939","統一台灣高息動能","3,040,375","1,052","43,319,580","14.29","14.29","14.23","14.25","-","0.06","14.25","891","14.26","76","0.00",
="00940","元大台灣價值高息","23,076,050","3,348","219,990,666","9.50","9.56","9.49","9.53","-","0.02","9.53","1,601","9.54","1,228","0.00",
="00941","中信上游半導體","3,677,879","864","58,909,250","16.11","16.11","15.98","15.98","-","0.31","15.97","528","15.98","40","0.00",
="00943","兆豐電子高息等權","292,192","122","4,409,439","15.10","15.13","15.03","15.06","-","0.04","15.05","21","15.06","2","0.00",
="00944","野村趨勢動能高息","191,437","243","2,729,019","14.28","14.30","14.23","14.23","-","0.05","14.22","177","14.23","35","0.00",
="00945B","凱基美國非投等債","3,743,379","529","53,104,390","14.19","14.20","14.14","14.20","+","0.03","14.19","216","14.20","317","0.00",
="00946","群益科技高息成長","2,779,957","997","28,654,247","10.32","10.35","10.29","10.31","-","0.08","10.30","434","10.31","55","0.00",
="00947","台新臺灣IC設計","1,637,102","818","26,653,809","16.32","16.36","16.21","16.30","-","0.20","16.28","1","16.30","11","0.00",
="00949","復華日本龍頭","636,109","444","11,393,845","17.97","17.97","17.85","17.92","-","0.15","17.91","252","17.92","55","0.00",
="00951","台新日本半導體","2,328,773","849","24,371,252","10.55","10.55","10.43","10.44","-","0.29","10.43","495","10.44","2","0.00",
="00952","凱基台灣AI50","885,337","421","10,194,028","11.53","11.57","11.48","11.53","-","0.02","11.52","401","11.53","37","0.00",
="00953B","群益優選非投等債","20,505,246","3,537","195,759,293","9.53","9.56","9.53","9.55","+","0.02","9.55","772","9.56","6,615","0.00",
="00954","中信日本半導體","908,635","603","10,019,427","11.07","11.07","10.99","11.00","-","0.33","11.00","207","11.02","15","0.00",
="00956","中信日經高股息","150,667","148","1,556,280","10.35","10.35","10.29","10.33","-","0.04","10.33","6","10.34","5","0.00",
="00960","野村全球航運龍頭","565,598","272","7,641,957","13.48","13.53","13.46","13.52","+","0.04","13.51","11","13.52","9","0.00",
="00961","FT臺灣永續高息","4,205,014","469","40,182,217","9.57","9.59","9.53","9.56","-","0.01","9.55","1,607","9.56","102","0.00",
="00962","台新AI優息動能","266,269","205","2,962,763","11.15","11.17","11.11","11.11","-","0.06","11.11","12","11.13","5","0.00",
="00963","中信全球高股息","1,261,710","290","13,434,927","10.65","10.66","10.64","10.65","+","0.04","10.65","90","10.66","405","0.00",
="00964","中信亞太高股息","959,594","123","10,567,271","10.99","11.04","10.98","11.01","+","0.01","11.00","151","11.01","45","0.00",
="00965","元大航太防衛科技","8,616,242","4,762","196,207,702","22.76","22.81","22.72","22.76","-","0.05","22.76","196","22.77","10","0.00",
="00971","野村美國研發龍頭","392,763","318","6,426,245","16.39","16.39","16.31","16.37","-","0.12","16.37","7","16.38","158","0.00",
="00972","野村日本動能高息","261,299","31","4,265,240","16.36","16.36","16.27","16.35","-","0.06","16.34","2","16.35","144","0.00",
="009800","中信NASDAQ","1,182,627","760","12,633,906","10.66","10.70","10.65","10.68","-","0.08","10.68","138","10.69","884","0.00",
="009801","中信美國創新科技","939,601","472","10,248,544","10.88","10.93","10.88","10.90","-","0.06","10.90","1,025","10.91","8","0.00",
="009802","富邦旗艦50","2,914,713","672","31,956,896","10.96","10.99","10.95","10.96","-","0.07","10.95","2,077","10.96","171","0.00",
="009803","保德信市值動能50","879,886","265","11,084,718","12.58","12.64","12.54","12.62","-","0.06","12.62","73","12.63","59","0.00",
="009804","聯邦台精彩50","1,148,157","336","16,035,702","13.92","14.02","13.91","14.00","-","0.09","14.00","17","14.02","330","0.00",
="009805","新光美國電力基建","11,767,257","4,052","145,593,764","12.39","12.40","12.35","12.38","-","0.19","12.38","275","12.39","162","0.00",
="009808","華南永昌優選50","622,806","67","11,983,873","19.21","19.34","19.21","19.31","-","0.15","19.30","27","19.31","101","0.00",
="009809","富邦淨零ESG50","1,620,166","203","16,584,543","10.22","10.25","10.19","10.23","-","0.06","10.23","734","10.25","42","0.00",
="00980A","主動野村臺灣優選","4,394,955","1,451","61,799,332","14.02","14.12","14.02","14.07","-","0.05","14.06","110","14.07","193","0.00",
="009810","保德信全球藍籌","239,322","79","4,158,795","17.40","17.40","17.34","17.38","-","0.02","17.38","6","17.39","301","0.00",
="009811","統一美國50","4,091,542","1,521","45,931,427","11.21","11.25","11.19","11.23","-","0.05","11.23","71","11.24","1,062","0.00",
="009812","野村日本東證","867,515","345","8,869,950","10.27","10.27","10.20","10.23","-","0.08","10.23","9","10.24","412","0.00",
="009813","貝萊德標普卓越50","16,323,937","4,039","164,804,406","10.09","10.11","10.07","10.10","-","0.03","10.09","3,011","10.10","2,509","0.00",
="00981A","主動統一台股增長","30,270,948","8,283","433,420,304","14.29","14.39","14.25","14.37","-","0.02","14.36","301","14.37","1,816","0.00",
="00981T","平衡凱基雙核收息","2,628,114","352","27,266,755","10.39","10.40","10.35","10.39","-","0.01","10.38","17","10.39","616","0.00",
="00982A","主動群益台灣強棒","16,039,694","5,295","217,477,781","13.55","13.65","13.51","13.56","-","0.07","13.55","584","13.56","1,338","0.00",
="00982D","主動富邦動態入息","2,967,945","175","30,172,104","10.14","10.18","10.14","10.17","+","0.02","10.16","395","10.17","234","0.00",
="00983A","主動中信ARK創新","10,944,438","3,663","138,981,443","12.66","12.73","12.66","12.71","-","0.30","12.70","1,517","12.71","181","0.00",
="00983D","主動富邦複合收益","2,967,015","191","30,119,595","10.14","10.16","10.14","10.16","+","0.02","10.15","438","10.16","383","0.00",
="00984A","主動安聯台灣高息","3,376,024","1,305","35,271,772","10.43","10.47","10.42","10.46","-","0.01","10.46","198","10.47","60","0.00",
="00985A","主動野村台灣50","8,247,199","2,692","99,764,692","12.08","12.13","12.07","12.10","-","0.07","12.10","1,125","12.11","10","0.00",
="00985B","群益ESG投等債0-5","9,083,311","893","91,915,938","10.10","10.13","10.10","10.13","+","0.03","10.12","5,451","10.13","819","0.00",
="00986A","主動台新龍頭成長","1,479,981","372","15,924,431","10.79","10.79","10.73","10.76","-","0.09","10.75","25","10.76","218","0.00",
="00989A","主動摩根美國科技","10,055,026","2,019","151,554,653","15.04","15.15","15.00","15.14","-","0.05","15.14","54","15.15","210","0.00",
="01001T","土銀富邦R1","87,000","11","1,083,020","12.43","12.45","12.43","12.45","+","0.01","12.43","15","12.45","19","0.00",
="01002T","土銀國泰R1","100,000","5","1,492,000","14.92","14.92","14.92","14.92"," ","0.00","14.84","10","14.91","1","0.00",
="01004T","土銀富邦R2","229,000","20","2,575,870","11.25","11.27","11.23","11.27","+","0.02","11.26","50","11.27","30","0.00",
="01007T","兆豐國泰R2","33,000","4","468,580","14.19","14.20","14.19","14.20"," ","0.00","14.20","59","14.22","20","0.00",
