"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00650L","復華香港正2","3,344,243","692","60,266,959","18.27","18.27","17.90","18.00","-","0.32","18.00","168","18.02","1","0.00",
="00651R","復華香港反1","60,799","17","310,766","5.10","5.12","5.09","5.11","+","0.06","5.09","360","5.11","301","0.00",
="00652","富邦印度","329,897","324","10,971,249","33.20","33.36","33.12","33.22","+","0.09","33.21","1","33.22","53","0.00",
="00653L","富邦印度正2","242,677","158","11,496,083","47.36","47.55","47.05","47.26","-","0.48","47.24","2","47.26","28","0.00",
="00654R","富邦印度反1","156,000","13","1,046,550","6.67","6.72","6.67","6.71","+","0.04","6.71","59","6.72","2","0.00",
="00655L","國泰中國A50正2","1,216,687","246","44,150,158","36.59","36.65","35.94","36.29","-","0.55","36.29","111","36.33","3","0.00",
="00656R","國泰中國A50反1","78,000","8","453,310","5.79","5.83","5.79","5.81","+","0.05","5.79","94","5.80","443","0.00",
="00657","國泰日經225","493,234","119","36,464,248","73.90","74.05","73.35","73.95","-","0.55","73.90","1","73.95","10","0.00",
="00657K","國泰日經225+U","200","2","4,714","23.57","23.57","23.57","23.57","+","0.01","23.49","5","23.69","5","0.00",
="00660","元大歐洲50","14,839","103","639,189","43.29","43.29","42.83","43.11","-","0.78","42.96","1","43.09","1","0.00",
="00661","元大日經225","134,189","221","10,845,152","81.30","81.30","80.40","80.95","-","0.65","80.90","102","81.00","1","0.00",
="00662","富邦NASDAQ","3,130,306","3,273","362,328,250","115.65","115.95","115.55","115.80","+","0.40","115.75","86","115.80","352","0.00",
="00663L","國泰臺灣加權正2","9,990,695","4,025","930,280,602","93.90","94.90","91.40","93.15","-","1.75","93.15","50","93.20","317","0.00",
="00664R","國泰臺灣加權反1","22,905,815","803","41,468,103","1.81","1.83","1.79","1.81","+","0.02","1.81","2,896","1.82","1,985","0.00",
="00665L","富邦恒生國企正2","8,235,741","864","84,495,945","10.30","10.31","10.21","10.28","-","0.10","10.28","122","10.29","122","0.00",
="00666R","富邦恒生國企反1","28,100","3","247,055","8.81","8.81","8.79","8.79","+","0.07","8.78","10","8.80","164","0.00",
="00668","國泰美國道瓊","367,937","107","20,920,934","56.95","56.95","56.80","56.85","-","0.25","56.80","1","56.85","101","0.00",
="00668K","國泰美國道瓊+U","200","2","3,622","18.11","18.11","18.11","18.11","-","0.13","18.02","5","18.18","5","0.00",
="00669R","國泰美國道瓊反1","421,853","58","2,334,225","5.52","5.54","5.52","5.54","+","0.06","5.53","13","5.54","3,569","0.00",
="00670L","富邦NASDAQ正2","1,102,717","1,016","217,670,372","197.35","198.00","196.95","197.85","+","1.30","197.85","109","197.90","2","0.00",
="00671R","富邦NASDAQ反1","3,613,149","196","9,117,886","2.53","2.53","2.52","2.52","-","0.01","2.51","7,392","2.52","1,183","0.00",
="00673R","期元大S&P原油反1","21,670,572","2,444","273,881,210","12.61","12.75","12.57","12.68","+","0.02","12.67","103","12.68","956","0.00",
="00674R","期元大S&P黃金反1","39,018","24","1,020,889","26.19","26.21","26.14","26.15","-","0.13","26.15","99","26.18","55","0.00",
="00675L","富邦臺灣加權正2","2,631,160","2,957","742,672,575","284.30","287.00","276.70","282.10","-","5.20","282.05","2","282.10","141","0.00",
="00676R","富邦臺灣加權反1","5,821,592","431","35,946,522","6.15","6.23","6.12","6.16","+","0.05","6.16","1,291","6.17","16","0.00",
="00678","群益那斯達克生技","179,403","146","6,394,358","36.06","36.06","35.55","35.59","-","0.73","35.56","110","35.62","1","0.00",
="00680L","元大美債20正2","15,523,812","752","107,611,815","6.95","6.95","6.92","6.93","-","0.06","6.93","734","6.94","1,544","0.00",
="00681R","元大美債20反1","9,150","3","192,137","20.97","21.02","20.97","21.02","+","0.11","20.98","102","21.02","100","0.00",
="00682U","期元大美元指數","2,160","5","43,250","20.00","20.05","20.00","20.05","X","0.00","19.89","34","20.20","35","0.00",
="00683L","期元大美元指正2","81,000","6","1,680,160","20.81","20.81","20.73","20.77","+","0.12","20.73","41","20.79","44","0.00",
="00684R","期元大美元指反1","1,000","1","15,470","15.47","15.47","15.47","15.47","X","0.00","15.27","55","15.47","56","0.00",
="00685L","群益臺灣加權正2","1,969,312","3,134","501,895,705","256.80","259.40","250.00","254.75","-","4.75","254.70","5","254.75","28","0.00",
="00686R","群益臺灣加權反1","3,033,602","177","3,380,596","1.11","1.12","1.10","1.12","+","0.03","1.11","954","1.12","866","0.00",
="00688L","國泰20年美債正2","4,123,763","310","28,547,656","6.94","6.94","6.91","6.92","-","0.07","6.92","2,292","6.93","262","0.00",
="00689R","國泰20年美債反1","11,140","3","243,590","21.87","21.87","21.86","21.86","+","0.10","21.86","101","21.90","108","0.00",
="00690","兆豐藍籌30","800,375","995","58,600,430","73.25","74.10","72.05","73.30","-","0.10","73.30","8","73.40","2","0.00",
="00692","富邦公司治理","1,382,137","1,327","117,304,278","84.90","85.40","84.05","85.05","-","0.25","85.00","115","85.05","41","0.00",
="00693U","期街口S&P黃豆","799,070","201","17,651,382","22.08","22.13","22.08","22.08","+","0.02","22.07","2","22.10","12","0.00",
="00700","富邦恒生國企","178,247","158","3,163,498","17.86","17.86","17.70","17.75","-","0.08","17.75","87","17.76","5","0.00",
="00701","國泰股利精選30","876,367","623","27,706,688","31.57","31.75","31.54","31.61","+","0.04","31.61","17","31.62","8","0.00",
="00702","國泰標普低波高息","121,275","84","2,888,687","23.80","23.83","23.80","23.83","-","0.05","23.83","11","23.88","5","0.00",
="00703","台新MSCI中國","15,009","93","308,733","20.63","20.63","20.57","20.58","-","0.12","20.58","33","20.62","2","0.00",
="00706L","期元大S&P日圓正2","1,267,071","195","25,176,149","19.88","19.89","19.85","19.89","-","0.11","19.87","3","19.89","907","0.00",
="00707R","期元大S&P日圓反1","35,000","3","1,100,730","31.43","31.51","31.43","31.49","+","0.14","31.41","22","31.49","20","0.00",
="00708L","期元大S&P黃金正2","2,707,311","1,977","265,861,974","97.95","98.80","97.80","98.20","+","0.90","98.20","42","98.30","2","0.00",
="00709","富邦歐洲","54,609","184","2,080,881","38.09","38.17","38.03","38.11","-","0.66","38.11","2","38.13","1","0.00",
="00710B","復華彭博非投等債","170,134","68","3,203,725","18.84","18.85","18.81","18.84"," ","0.00","18.83","1","18.85","70","0.00",
="00711B","復華彭博新興債","113,174","10","1,818,637","16.07","16.07","16.06","16.07","-","0.01","16.06","20","16.07","1","0.00",
="00712","復華富時不動產","18,784,238","5,087","169,572,473","9.06","9.06","9.02","9.03","-","0.03","9.03","83","9.04","964","0.00",
="00713","元大台灣高息低波","19,725,911","10,386","1,076,966,048","54.35","54.80","54.35","54.75","+","0.45","54.75","826","54.80","260","0.00",
="00714","群益道瓊美國地產","38,114","97","820,811","21.57","21.57","21.50","21.51","-","0.06","21.50","31","21.53","3","0.00",
="00715L","期街口布蘭特正2","11,888,832","3,908","694,014,323","58.95","58.95","57.70","58.15","-","0.65","58.15","55","58.20","5","0.00",
="00717","富邦美國特別股","632,986","247","9,566,204","15.08","15.14","15.08","15.14","+","0.06","15.11","30","15.14","14","0.00",
="00728","第一金工業30","246,161","356","14,100,498","57.70","58.50","56.55","57.05","-","0.55","57.05","3","57.15","1","0.00",
="00730","富邦臺灣優質高息","560,294","449","15,002,455","26.28","27.01","26.28","26.93","+","0.65","26.85","4","26.93","61","0.00",
="00731","復華富時高息低波","729,222","432","55,014,121","75.20","75.65","75.10","75.55","+","0.85","75.50","57","75.55","82","0.00",
="00733","富邦臺灣中小","1,701,791","961","111,278,694","65.80","66.30","64.10","65.05","-","0.75","65.05","4","65.10","3","0.00",
="00735","國泰臺韓科技","4,451,961","3,863","425,036,293","96.50","96.80","94.45","95.30","-","1.45","95.30","93","95.95","27","0.00",
="00736","國泰新興市場","129,638","105","4,005,829","30.81","30.99","30.81","30.88","-","0.28","30.86","20","31.12","1","0.00",
="00737","國泰AI機器人","208,277","247","7,663,753","36.64","36.84","36.64","36.84","+","0.20","36.82","85","36.84","3","0.00",
="00738U","期元大道瓊白銀","9,322,529","4,687","601,351,127","64.15","64.90","64.15","64.55","+","1.75","64.55","214","64.60","65","0.00",
="00739","元大MSCI A股","24,615","128","709,283","28.96","28.96","28.69","28.83","-","0.09","28.83","20","28.85","1","0.00",
="00752","中信中國50","749,583","425","18,230,568","24.50","24.50","24.26","24.30","-","0.15","24.30","80","24.31","1","0.00",
="00753L","中信中國50正2","8,911,847","921","96,815,564","10.90","10.92","10.82","10.87","-","0.10","10.86","98","10.87","149","0.00",
="00757","統一FANG+","2,149,800","3,057","268,304,065","124.85","125.00","124.60","124.90","+","0.45","124.90","188","124.95","33","0.00",
="00762","元大全球AI","498,464","577","53,601,820","107.60","107.90","107.25","107.60"," ","0.00","107.50","3","107.60","6","0.00",
="00763U","期街口道瓊銅","582,516","404","19,246,160","33.00","33.20","32.95","33.15","+","0.04","33.14","153","33.15","4","0.00",
="00770","國泰北美科技","502,704","495","31,366,709","62.15","62.60","62.15","62.40","-","0.05","62.40","82","62.45","13","0.00",
="00771","元大US高息特別股","44,765","32","717,827","16.07","16.08","15.99","16.04","-","0.03","16.05","24","16.08","37","0.00",
="00775B","新光投等債15+","81,866","14","2,640,445","32.39","32.39","32.25","32.25","-","0.15","32.25","1","32.32","1","0.00",
="00783","富邦中証500","40,830","123","1,231,417","30.17","30.20","30.05","30.05"," ","0.00","30.15","30","30.20","2","0.00",
="00830","國泰費城半導體","9,518,676","10,754","748,518,105","78.45","78.85","78.45","78.60","-","0.95","78.55","39","78.60","73","0.00",
="00850","元大臺灣ESG永續","928,465","1,542","76,163,249","82.30","82.70","81.05","82.20","-","0.30","82.10","10","82.20","3","0.00",
="00851","台新全球AI","12,138","128","768,390","63.30","63.60","63.15","63.30"," ","0.00","63.30","3","63.45","1","0.00",
="00852L","國泰美國道瓊正2","766,322","70","24,068,986","31.41","31.49","31.35","31.41","-","0.41","31.38","105","31.41","149","0.00",
="00861","元大全球未來通訊","195,333","1,477","15,834,705","81.55","81.55","80.60","81.20","-","0.75","81.15","1","81.30","82","0.00",
="00865B","國泰US短期公債","2,056,013","626","98,071,667","47.64","47.77","47.64","47.69","+","0.05","47.68","28","47.69","71","0.00",
="00875","國泰網路資安","66,616","255","2,833,807","42.09","42.59","42.09","42.58","+","0.52","42.58","79","42.59","8","0.00",
="00876","元大全球5G","156,034","1,514","12,859,121","82.75","82.80","82.10","82.40","-","0.95","82.40","3","82.50","3","0.00",
="00878","國泰永續高股息","115,201,554","45,289","3,210,861,173","27.87","28.13","27.54","27.82","-","0.07","27.81","260","27.82","1,858","0.00",
="00881","國泰台灣科技龍頭","16,581,555","10,402","834,928,536","50.50","51.00","49.72","50.45","-","0.50","50.45","97","50.50","344","0.00",
="00882","中信中國高股息","11,741,821","2,416","187,739,512","15.97","16.02","15.91","16.01","+","0.04","16.01","564","16.02","446","0.00",
="00885","富邦越南","4,929,122","1,564","95,428,906","19.35","19.43","19.29","19.29","-","0.03","19.29","154","19.30","14","0.00",
="00891","中信關鍵半導體","75,937,483","24,378","2,606,860,933","34.31","34.82","33.71","34.19","-","0.15","34.18","255","34.19","1,036","0.00",
="00892","富邦台灣半導體","3,570,650","1,662","149,767,805","41.73","42.56","41.15","41.73","-","0.08","41.72","109","41.73","150","0.00",
="00893","國泰智能電動車","619,120","625","27,000,137","43.79","43.79","43.52","43.60","-","0.29","43.59","2","43.60","9","0.00",
="00894","中信小資高價30","5,353,113","2,979","251,948,857","47.60","47.71","46.19","46.81","-","1.07","46.80","73","46.81","51","0.00",
="00895","富邦未來車","983,655","622","47,651,909","48.50","48.53","48.36","48.50","+","0.15","48.48","3","48.50","1","0.00",
="00896","中信綠能及電動車","2,124,073","1,135","56,730,886","26.75","27.04","26.30","26.63","-","0.27","26.63","31","26.65","19","0.00",
="00897","富邦基因免疫生技","1,262,472","290","12,337,944","9.87","9.87","9.75","9.75","-","0.24","9.75","187","9.76","12","0.00",
="00898","國泰基因免疫革命","209,550","203","1,698,732","8.19","8.19","8.09","8.10","-","0.09","8.10","1","8.11","82","0.00",
="00899","FT潔淨能源","624,015","373","16,355,033","26.50","26.50","26.05","26.07","-","0.62","26.07","3","26.08","1","0.00",
="00900","富邦特選高股息30","18,694,145","4,372","315,104,415","16.76","17.00","16.65","16.92","+","0.25","16.91","176","16.92","100","0.00",
="00901","永豐智能車供應鏈","816,644","325","33,928,625","41.59","41.93","40.88","41.40","-","0.30","41.39","1","41.40","12","0.00",
="00902","中信電池及儲能","1,343,059","697","23,306,471","17.46","17.52","17.24","17.26","-","0.20","17.26","108","17.27","12","0.00",
="00903","富邦元宇宙","418,993","250","8,450,589","20.00","20.21","20.00","20.16","+","0.27","20.16","130","20.17","4","0.00",
="00904","新光臺灣半導體30","5,020,021","1,625","194,986,304","38.91","39.36","38.15","38.71","-","0.24","38.70","5","38.71","21","0.00",
="00905","FT臺灣Smart","2,108,797","1,407","52,285,924","24.88","25.03","24.46","24.82","-","0.12","24.81","22","24.82","7","0.00",
="00907","永豐優息存股","1,910,735","513","28,420,746","14.88","14.91","14.83","14.89"," ","0.00","14.88","12","14.89","15","0.00",
="00908","富邦入息REITs+","79,539","92","1,137,023","14.30","14.31","14.28","14.29","-","0.04","14.29","1","14.30","1","0.00",
="00909","國泰數位支付服務","4,090,026","2,920","193,976,807","47.72","47.80","47.32","47.52","-","1.15","47.52","54","47.53","57","0.00",
="00910","第一金太空衛星","2,329,625","4,959","156,069,552","66.70","67.25","66.70","67.10","-","1.75","67.05","2","67.10","20","0.00",
="00911","兆豐洲際半導體","474,852","1,169","25,046,507","53.35","53.35","52.55","52.65","-","1.35","52.60","14","52.70","10","0.00",
="00912","中信臺灣智慧50","1,184,944","395","36,200,713","30.75","30.85","30.31","30.52","-","0.33","30.52","5","30.53","12","0.00",
="00913","兆豐台灣晶圓製造","1,433,990","552","62,603,318","43.99","44.68","42.93","43.54","-","0.52","43.54","1","43.55","101","0.00",
="00915","凱基優選高股息30","15,615,691","4,254","413,666,146","26.45","26.63","26.31","26.49","+","0.28","26.49","383","26.50","72","0.00",
="00916","國泰全球品牌50","182,245","302","5,036,663","27.60","27.67","27.60","27.64","+","0.04","27.64","94","27.65","5","0.00",
="00917","中信特選金融","936,510","520","20,234,425","21.80","21.80","21.57","21.59","-","0.20","21.58","43","21.59","12","0.00",
="00918","大華優利高填息30","54,809,176","10,989","1,374,130,495","25.03","25.23","24.83","25.10","+","0.21","25.09","51","25.10","222","0.00",
="00919","群益台灣精選高息","208,518,290","43,236","5,321,523,748","25.52","25.72","25.31","25.47","+","0.04","25.46","577","25.47","1,652","0.00",
="00920","富邦ESG綠色電力","639,197","2,617","16,597,739","26.37","26.37","25.84","25.90","-","0.88","25.90","176","25.92","1","0.00",
="00921","兆豐龍頭等權重","268,851","304","5,754,879","21.39","21.58","21.25","21.40","+","0.01","21.39","2","21.41","2","0.00",
="00922","國泰台灣領袖50","10,691,603","7,068","389,456,874","36.48","36.74","36.02","36.47","-","0.23","36.47","15","36.48","2","0.00",
="00923","群益台ESG低碳50","5,130,832","2,711","196,692,470","38.36","38.75","37.92","38.35","-","0.33","38.35","46","38.36","4","0.00",
="00924","復華S&P500成長","1,895,243","1,350","59,707,884","31.45","31.56","31.45","31.49","+","0.05","31.49","306","31.50","14","0.00",
="00926","凱基全球菁英55","615,809","344","15,284,438","24.84","24.85","24.80","24.83","-","0.02","24.82","235","24.83","7","0.00",
="00927","群益半導體收益","34,611,008","10,901","1,201,929,783","34.75","35.30","33.78","34.73","-","0.05","34.73","3","34.74","40","0.00",
="00929","復華台灣科技優息","66,359,539","13,658","1,674,707,435","25.15","25.60","24.66","25.10","+","0.02","25.09","28","25.10","880","0.00",
="00930","永豐ESG低碳高息","5,227,511","785","112,184,602","21.39","21.70","21.15","21.51","+","0.15","21.51","7","21.52","8","0.00",
="00932","兆豐永續高息等權","3,961,880","912","66,187,427","16.62","16.79","16.59","16.70","+","0.10","16.70","38","16.71","79","0.00",
="00934","中信成長高股息","7,058,503","1,528","181,396,469","25.34","25.92","25.29","25.79","+","0.56","25.79","51","25.80","52","0.00",
="00935","野村臺灣新科技50","17,479,717","9,124","947,944,677","54.30","55.05","53.25","54.20","-","0.65","54.15","201","54.20","517","0.00",
="00936","台新永續高息中小","5,081,445","1,015","99,956,774","19.73","19.84","19.48","19.66","+","0.01","19.65","80","19.66","22","0.00",
="00938","凱基優選30","1,862,221","240","39,760,774","21.29","21.43","21.28","21.40","+","0.12","21.38","6","21.41","18","0.00",
="00939","統一台灣高息動能","8,880,705","1,540","161,312,871","18.36","18.37","17.96","18.08","-","0.21","18.07","10","18.08","38","0.00",
="00940","元大台灣價值高息","78,491,823","11,089","873,230,250","11.05","11.21","11.00","11.15","+","0.15","11.14","516","11.15","3,299","0.00",
="00941","中信上游半導體","1,396,932","1,242","34,609,903","24.95","24.95","24.70","24.76","-","0.53","24.75","18","24.76","14","0.00",
="00943","兆豐電子高息等權","213,868","162","4,032,457","18.80","19.06","18.62","18.86","+","0.08","18.87","2","18.88","27","0.00",
="00944","野村趨勢動能高息","1,285,873","316","23,879,368","18.66","18.75","18.38","18.60","-","0.06","18.60","13","18.62","95","0.00",
="00945B","凱基美國非投等債","4,521,237","716","65,154,300","14.40","14.43","14.40","14.40","-","0.02","14.40","449","14.41","294","0.00",
="00946","群益科技高息成長","9,864,760","1,866","127,069,904","12.85","13.05","12.65","12.89","+","0.04","12.88","8","12.89","415","0.00",
="00947","台新臺灣IC設計","9,372,205","3,667","333,771,869","35.57","36.31","34.69","35.79","+","0.06","35.79","15","35.86","3","0.00",
="00949","復華日本龍頭","2,086,124","619","41,222,710","19.79","19.85","19.66","19.76","-","0.14","19.76","6","19.77","114","0.00",
="00951","台新日本半導體","2,704,808","937","45,977,356","17.09","17.18","16.88","17.08","+","0.03","17.07","7","17.08","182","0.00",
="00952","凱基台灣AI50","4,985,635","1,374","86,577,386","17.55","17.77","16.98","17.24","-","0.31","17.24","7","17.25","408","0.00",
="00953B","群益優選非投等債","37,318,561","5,465","356,497,781","9.56","9.57","9.54","9.56","-","0.01","9.55","2,425","9.56","1,158","0.00",
="00954","中信日本半導體","1,604,572","821","29,115,811","18.22","18.32","18.01","18.19","+","0.03","18.19","3","18.20","212","0.00",
="00956","中信日經高股息","394,327","255","4,793,347","12.27","12.27","12.10","12.18","-","0.18","12.19","104","12.21","223","0.00",
="00960","野村全球航運龍頭","752,534","320","13,227,336","17.70","17.70","17.55","17.56","-","0.19","17.56","6","17.57","1","0.00",
="00961","FT臺灣永續高息","7,820,683","1,307","86,446,365","11.07","11.13","10.95","11.03","-","0.01","11.02","38","11.03","69","0.00",
="00962","台新AI優息動能","1,717,708","321","23,490,547","13.65","13.83","13.37","13.58","-","0.03","13.58","16","13.59","1","0.00",
="00963","中信全球高股息","1,450,531","378","18,398,088","12.77","12.77","12.67","12.67","-","0.12","12.67","9","12.68","256","0.00",
="00964","中信亞太高股息","3,416,706","653","49,125,302","14.47","14.50","14.29","14.35","-","0.17","14.35","147","14.36","22","0.00",
="00965","元大航太防衛科技","3,855,677","2,484","100,088,946","26.08","26.08","25.86","26.00","-","0.15","26.00","433","26.01","6","0.00",
="00971","野村美國研發龍頭","911,544","337","15,044,206","16.48","16.56","16.48","16.51","+","0.04","16.50","90","16.52","69","0.00",
="00972","野村日本動能高息","344,306","102","6,439,420","18.82","18.82","18.60","18.68","-","0.29","18.68","107","18.70","3","0.00",
="009800","中信NASDAQ","1,314,636","624","16,415,214","12.46","12.52","12.46","12.49","+","0.05","12.49","53","12.50","404","0.00",
="009801","中信美國創新科技","2,024,052","433","23,981,646","11.79","11.89","11.79","11.84","+","0.09","11.84","398","11.85","273","0.00",
="009802","富邦旗艦50","11,887,683","2,945","213,401,642","17.85","18.20","17.61","17.97","+","0.07","17.96","7","17.97","103","0.00",
="009803","玉山市值動能50","3,272,609","886","66,793,956","20.48","20.66","20.18","20.42","-","0.21","20.41","6","20.42","57","0.00",
="009804","聯邦台精彩50","2,066,126","673","43,656,619","21.18","21.31","20.80","21.10","-","0.10","21.09","21","21.10","25","0.00",
="009805","新光美國電力基建","34,597,363","12,603","581,033,842","16.99","17.00","16.70","16.80","-","0.59","16.79","345","16.80","290","0.00",
="009808","華南永昌優選50","602,743","238","17,394,132","28.93","29.10","28.57","28.88","-","0.19","28.88","2","28.93","101","0.00",
="009809","富邦淨零ESG50","570,641","142","8,738,165","15.48","15.48","15.20","15.28","-","0.27","15.28","3","15.30","5","0.00",
="00980A","主動野村臺灣優選","23,931,274","8,523","556,588,554","23.36","23.55","22.88","23.20","-","0.29","23.19","187","23.20","192","0.00",
="009810","玉山全球藍籌100","342,861","90","6,966,736","20.37","20.37","20.29","20.31","-","0.01","20.31","5","20.32","3","0.00",
="009811","統一美國50","2,646,561","833","33,320,721","12.56","12.61","12.56","12.58","+","0.03","12.58","499","12.59","45","0.00",
="009812","野村日本東證","572,746","302","6,863,046","11.96","12.04","11.95","12.02","-","0.10","12.01","1","12.02","88","0.00",
="009813","貝萊德標普卓越50","3,296,985","937","36,592,137","11.07","11.13","11.07","11.09","+","0.04","11.09","994","11.10","226","0.00",
="009816","凱基台灣TOP50","304,759,764","79,299","4,281,851,383","14.08","14.17","13.89","14.05","-","0.09","14.04","2,819","14.05","213","0.00",
="009817","國泰日本不動產","2,240,516","581","20,745,054","9.33","9.33","9.24","9.25","-","0.08","9.24","46","9.25","218","0.00",
="009818","華南永昌NASDAQxT","624,520","191","11,505,031","18.32","18.50","18.28","18.42","+","0.16","18.42","116","18.44","8","0.00",
="009819","中信數據及電力","39,889,073","13,235","403,532,654","10.15","10.15","10.09","10.12","-","0.21","10.11","461","10.12","46","0.00",
="00981A","主動統一台股增長","535,264,194","232,447","15,513,991,292","29.42","29.47","28.43","28.91","-","0.67","28.91","588","28.92","1,067","0.00",
="00981T","平衡凱基雙核收息","2,603,568","447","30,945,572","11.88","11.91","11.84","11.87","-","0.06","11.87","110","11.88","406","0.00",
="009820","元大納斯達克精選","27,699,142","3,493","274,622,974","9.90","9.95","9.88","9.93","+","0.10","9.92","301","9.93","39","0.00",
="00982A","主動群益台灣強棒","106,196,695","32,455","2,390,539,694","22.60","22.85","22.10","22.40","-","0.33","22.39","242","22.40","240","0.00",
="00982D","主動富邦動態入息","553,710","303","5,517,076","9.99","9.99","9.95","9.96","-","0.02","9.95","605","9.96","7","0.00",
="00982T","平衡兆豐台美動能","1,635,986","98","23,562,038","14.51","14.51","14.38","14.39","-","0.13","14.39","14","14.40","16","0.00",
="00983A","主動中信ARK創新","3,616,293","855","42,259,194","11.69","11.72","11.65","11.67","-","0.15","11.67","583","11.68","19","0.00",
="00983D","主動富邦複合收益","1,156,781","307","11,721,853","10.15","10.15","10.12","10.12","-","0.03","10.12","446","10.13","71","0.00",
