"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00656R","國泰中國A50反1","93,000","29","537,790","5.80","5.80","5.74","5.75","-","0.06","5.74","4","5.75","443","0.00",
="00657","國泰日經225","44,196","105","3,281,061","74.40","74.40","73.75","73.80","-","0.15","73.75","1","73.80","209","0.00",
="00657K","國泰日經225+U","200","2","4,718","23.59","23.59","23.59","23.59","+","0.02","23.43","5","23.63","5","0.00",
="00660","元大歐洲50","22,210","100","953,855","42.92","43.23","42.91","42.91","-","0.20","42.91","1","43.00","3","0.00",
="00661","元大日經225","135,293","285","10,961,597","81.20","81.40","80.75","80.80","-","0.15","80.75","3","80.85","55","0.00",
="00662","富邦NASDAQ","10,098,284","6,337","1,192,089,155","117.80","118.30","117.75","117.95","+","2.15","117.95","46","118.00","261","0.00",
="00663L","國泰臺灣加權正2","4,423,727","1,888","414,463,088","92.80","94.25","92.80","93.75","+","0.60","93.70","20","93.75","428","0.00",
="00664R","國泰臺灣加權反1","15,944,251","466","28,803,820","1.81","1.82","1.80","1.80","-","0.01","1.80","3,841","1.81","4,240","0.00",
="00665L","富邦恒生國企正2","8,587,941","963","87,859,985","10.28","10.31","10.17","10.25","-","0.03","10.24","50","10.25","554","0.00",
="00666R","富邦恒生國企反1","11,350","9","99,988","8.83","8.83","8.77","8.79"," ","0.00","8.79","132","8.82","117","0.00",
="00668","國泰美國道瓊","168,994","137","9,574,852","56.60","56.70","56.60","56.70","-","0.15","56.70","204","56.75","26","0.00",
="00668K","國泰美國道瓊+U","200","2","3,624","18.12","18.12","18.12","18.12","+","0.01","18.03","5","18.19","5","0.00",
="00669R","國泰美國道瓊反1","283,000","44","1,568,660","5.54","5.55","5.54","5.55","+","0.01","5.54","34","5.55","331","0.00",
="00670L","富邦NASDAQ正2","1,306,575","1,515","268,064,729","204.60","205.85","204.40","205.40","+","7.55","205.40","159","205.45","1","0.00",
="00671R","富邦NASDAQ反1","8,769,383","396","21,616,359","2.47","2.48","2.46","2.46","-","0.06","2.46","363","2.47","1,154","0.00",
="00673R","期元大S&P原油反1","37,472,331","4,818","455,801,596","12.21","12.26","12.07","12.12","-","0.56","12.12","649","12.13","2,607","0.00",
="00674R","期元大S&P黃金反1","101,918","27","2,682,531","26.30","26.41","26.29","26.41","+","0.26","26.41","100","26.44","1","0.00",
="00675L","富邦臺灣加權正2","1,257,430","1,541","356,308,501","280.85","285.15","280.85","283.65","+","1.55","283.60","3","283.65","13","0.00",
="00676R","富邦臺灣加權反1","5,225,534","326","32,155,152","6.19","6.19","6.13","6.15","-","0.01","6.15","1,141","6.16","1,008","0.00",
="00678","群益那斯達克生技","380,092","118","13,525,519","35.59","35.62","35.55","35.58","-","0.01","35.57","1","35.60","1","0.00",
="00680L","元大美債20正2","21,517,793","615","149,302,719","6.93","6.95","6.92","6.94","+","0.01","6.93","1,298","6.94","3,603","0.00",
="00681R","元大美債20反1","35,000","6","734,650","21.00","21.03","20.98","21.03","+","0.01","20.99","107","21.03","102","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","20.09","32","20.18","52","0.00",
="00683L","期元大美元指正2","1,000","1","20,770","20.77","20.77","20.77","20.77"," ","0.00","20.72","2","20.77","10","0.00",
="00684R","期元大美元指反1","1,100","2","16,936","15.39","15.39","15.39","15.39","-","0.08","15.38","55","15.47","20","0.00",
="00685L","群益臺灣加權正2","1,320,298","1,657","337,752,730","253.80","257.55","253.70","255.95","+","1.20","255.90","1","255.95","35","0.00",
="00686R","群益臺灣加權反1","1,905,024","87","2,112,575","1.12","1.12","1.10","1.11","-","0.01","1.10","1,574","1.11","833","0.00",
="00688L","國泰20年美債正2","5,592,071","274","38,716,189","6.92","6.94","6.92","6.93","+","0.01","6.92","118","6.93","3,259","0.00",
="00689R","國泰20年美債反1","53,000","4","1,159,120","21.87","21.88","21.87","21.88","+","0.02","21.83","348","21.88","106","0.00",
="00690","兆豐藍籌30","777,060","795","57,918,834","73.40","75.20","73.30","75.05","+","1.75","75.00","13","75.05","9","0.00",
="00692","富邦公司治理","1,431,370","1,909","121,124,173","84.60","84.90","84.40","84.65","-","0.40","84.60","10","84.65","9","0.00",
="00693U","期街口S&P黃豆","2,235,909","402","50,264,166","22.43","22.57","22.42","22.55","+","0.47","22.54","50","22.55","3","0.00",
="00700","富邦恒生國企","307,144","206","5,443,101","17.75","17.77","17.67","17.71","-","0.04","17.70","88","17.71","4","0.00",
="00701","國泰股利精選30","1,660,046","796","52,473,682","31.63","31.80","31.54","31.61"," ","0.00","31.60","3","31.61","7","0.00",
="00702","國泰標普低波高息","140,167","88","3,333,591","23.83","23.83","23.77","23.78","-","0.05","23.75","3","23.78","1","0.00",
="00703","台新MSCI中國","10,170","68","209,009","20.64","20.64","20.51","20.57","-","0.01","20.52","6","20.55","38","0.00",
="00706L","期元大S&P日圓正2","917,077","171","18,169,427","19.89","19.89","19.79","19.83","-","0.06","19.81","5","19.84","677","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.46","20","31.55","23","0.00",
="00708L","期元大S&P黃金正2","3,191,411","2,338","308,977,800","96.70","97.70","96.20","96.30","-","1.90","96.25","12","96.30","6","0.00",
="00709","富邦歐洲","78,359","204","2,994,472","38.47","38.47","38.08","38.22","+","0.11","38.22","8","38.23","1","0.00",
="00710B","復華彭博非投等債","221,848","63","4,179,824","18.82","18.85","18.81","18.85","+","0.01","18.85","1","18.86","77","0.00",
="00711B","復華彭博新興債","105,237","22","1,687,040","16.04","16.04","16.02","16.02","-","0.05","16.01","50","16.04","49","0.00",
="00712","復華富時不動產","19,181,448","4,332","172,863,875","9.03","9.03","9.00","9.02","-","0.01","9.01","251","9.02","1,028","0.00",
="00713","元大台灣高息低波","20,647,437","10,200","1,138,121,813","55.00","55.30","54.90","55.20","+","0.45","55.15","131","55.20","112","0.00",
="00714","群益道瓊美國地產","90,428","86","1,938,602","21.44","21.44","21.42","21.43","-","0.08","21.42","1","21.43","1","0.00",
="00715L","期街口布蘭特正2","11,059,693","3,877","688,384,538","61.90","63.10","61.60","62.55","+","4.40","62.55","354","62.60","79","0.00",
="00717","富邦美國特別股","658,361","245","9,959,923","15.14","15.15","15.10","15.15","+","0.01","15.14","30","15.15","4","0.00",
="00728","第一金工業30","182,918","440","10,607,050","57.00","58.25","57.00","58.25","+","1.20","58.25","10","58.30","20","0.00",
="00730","富邦臺灣優質高息","309,350","407","8,307,051","27.16","27.16","26.69","26.97","+","0.04","26.95","2","26.97","10","0.00",
="00731","復華富時高息低波","683,006","327","51,468,965","75.55","75.55","75.20","75.40","-","0.15","75.40","4","75.45","16","0.00",
="00733","富邦臺灣中小","3,698,044","2,085","249,571,538","65.05","68.45","65.05","68.30","+","3.25","68.20","112","68.30","4","0.00",
="00735","國泰臺韓科技","4,856,864","3,942","486,775,650","100.60","100.80","99.00","100.70","+","5.40","100.65","25","100.70","38","0.00",
="00736","國泰新興市場","116,276","110","3,578,545","30.89","30.89","30.77","30.85","-","0.03","30.73","10","30.85","3","0.00",
="00737","國泰AI機器人","291,660","284","10,860,520","36.96","37.38","36.96","37.38","+","0.54","37.34","3","37.38","6","0.00",
="00738U","期元大道瓊白銀","12,096,143","4,180","790,019,966","64.55","66.05","64.40","64.95","+","0.40","64.90","32","64.95","58","0.00",
="00739","元大MSCI A股","53,085","167","1,542,098","28.85","29.31","28.85","29.22","+","0.39","29.22","19","29.24","1","0.00",
="00752","中信中國50","2,124,892","749","51,421,433","24.35","24.35","24.09","24.16","-","0.14","24.15","34","24.16","29","0.00",
="00753L","中信中國50正2","13,708,406","1,318","148,381,210","10.85","10.89","10.76","10.82","-","0.05","10.82","379","10.83","486","0.00",
="00757","統一FANG+","4,854,984","4,232","618,966,866","127.05","127.95","127.05","127.85","+","2.95","127.85","10","127.90","56","0.00",
="00762","元大全球AI","306,207","759","33,732,010","109.55","110.30","109.55","110.20","+","2.60","110.15","12","110.20","1","0.00",
="00763U","期街口道瓊銅","1,783,430","954","60,347,484","33.64","33.98","33.64","33.81","+","0.66","33.81","4","33.82","15","0.00",
="00770","國泰北美科技","499,295","672","31,894,777","63.60","64.00","63.60","63.90","+","1.50","63.90","154","63.95","134","0.00",
="00771","元大US高息特別股","12,216","80","195,982","16.04","16.10","16.04","16.10","+","0.06","16.05","1","16.10","37","0.00",
="00775B","新光投等債15+","91,987","98","2,974,449","32.43","32.43","32.30","32.30","+","0.05","32.22","1","32.33","1","0.00",
="00783","富邦中証500","212,000","155","6,459,309","30.06","30.80","30.06","30.63","+","0.58","30.63","57","30.71","30","0.00",
="00830","國泰費城半導體","15,122,740","11,585","1,245,823,998","82.05","82.80","82.00","82.30","+","3.70","82.25","42","82.30","31","0.00",
="00850","元大臺灣ESG永續","1,106,273","1,466","91,581,217","82.20","83.40","81.60","83.20","+","1.00","83.15","1","83.20","4","0.00",
="00851","台新全球AI","31,683","114","2,036,265","64.30","64.55","64.10","64.25","+","0.95","64.25","15","64.30","1","0.00",
="00852L","國泰美國道瓊正2","114,372","71","3,563,871","31.41","31.41","31.06","31.19","-","0.22","31.19","1","31.20","4","0.00",
="00861","元大全球未來通訊","173,101","1,914","14,304,444","82.20","82.85","82.20","82.85","+","1.65","82.80","24","82.85","5","0.00",
="00865B","國泰US短期公債","3,063,813","1,038","146,013,347","47.69","47.70","47.63","47.66","-","0.03","47.65","45","47.66","22","0.00",
="00875","國泰網路資安","43,793","194","1,882,237","42.97","43.01","42.95","42.95","+","0.37","42.94","83","42.96","1","0.00",
="00876","元大全球5G","274,524","1,246","23,040,450","83.00","84.75","83.00","84.55","+","2.15","84.50","2","84.55","1","0.00",
="00878","國泰永續高股息","97,392,489","38,912","2,734,556,904","27.85","28.29","27.72","28.28","+","0.46","28.27","583","28.28","108","0.00",
="00881","國泰台灣科技龍頭","10,808,834","5,980","547,459,631","50.30","50.90","50.20","50.80","+","0.35","50.75","75","50.80","65","0.00",
="00882","中信中國高股息","12,603,803","2,743","203,135,182","16.02","16.18","15.99","16.15","+","0.14","16.15","1,270","16.16","12","0.00",
="00885","富邦越南","5,861,592","2,056","114,811,221","19.49","19.66","19.46","19.58","+","0.29","19.58","21","19.59","101","0.00",
="00891","中信關鍵半導體","58,014,523","16,920","2,020,610,045","34.34","35.17","34.25","35.01","+","0.82","35.00","1,456","35.01","283","0.00",
="00892","富邦台灣半導體","2,181,633","1,416","92,203,247","41.72","42.73","41.45","42.56","+","0.83","42.55","1","42.56","87","0.00",
="00893","國泰智能電動車","919,544","929","41,268,865","44.38","45.08","44.38","45.05","+","1.45","45.04","7","45.05","53","0.00",
="00894","中信小資高價30","4,086,210","1,374","193,773,638","46.82","47.78","46.82","47.69","+","0.88","47.69","3","47.70","2","0.00",
="00895","富邦未來車","364,292","597","17,951,462","49.05","49.46","49.05","49.29","+","0.79","49.28","1","49.29","99","0.00",
="00896","中信綠能及電動車","1,135,612","1,029","30,623,342","26.64","27.14","26.60","27.14","+","0.51","27.13","14","27.14","167","0.00",
="00897","富邦基因免疫生技","617,972","198","6,054,761","9.79","9.82","9.78","9.79","+","0.04","9.79","103","9.80","51","0.00",
="00898","國泰基因免疫革命","268,342","235","2,164,592","8.10","8.10","8.06","8.06","-","0.04","8.06","94","8.07","5","0.00",
="00899","FT潔淨能源","89,035","238","2,359,997","26.36","26.55","26.36","26.53","+","0.46","26.52","1","26.53","8","0.00",
="00900","富邦特選高股息30","20,778,667","5,147","355,799,119","16.93","17.27","16.91","17.26","+","0.34","17.25","19","17.26","168","0.00",
="00901","永豐智能車供應鏈","586,031","319","24,657,721","41.40","42.42","41.40","42.36","+","0.96","42.35","22","42.36","114","0.00",
="00902","中信電池及儲能","1,738,344","702","29,981,820","17.26","17.31","17.14","17.26"," ","0.00","17.25","35","17.26","106","0.00",
="00903","富邦元宇宙","706,722","314","14,794,264","20.83","20.99","20.83","20.95","+","0.79","20.95","92","20.97","6","0.00",
="00904","新光臺灣半導體30","3,109,168","1,168","121,745,827","38.77","39.49","38.56","39.43","+","0.72","39.42","9","39.43","155","0.00",
="00905","FT臺灣Smart","1,707,873","1,189","42,696,094","24.87","25.14","24.84","25.13","+","0.31","25.13","44","25.14","2","0.00",
="00907","永豐優息存股","1,684,199","574","25,210,380","14.94","15.01","14.92","14.97","+","0.08","14.97","1","14.98","67","0.00",
="00908","富邦入息REITs+","110,537","105","1,584,130","14.29","14.35","14.29","14.34","+","0.05","14.33","41","14.34","1","0.00",
="00909","國泰數位支付服務","2,200,834","1,899","105,423,245","47.87","47.99","47.77","47.89","+","0.37","47.89","19","47.90","15","0.00",
="00910","第一金太空衛星","4,327,640","6,823","308,383,772","71.15","71.65","70.95","71.50","+","4.40","71.50","94","71.55","36","0.00",
="00911","兆豐洲際半導體","751,390","1,375","41,762,961","55.75","55.85","55.00","55.60","+","2.95","55.60","5","55.65","5","0.00",
="00912","中信臺灣智慧50","845,682","328","25,916,972","30.50","30.80","30.50","30.80","+","0.28","30.77","8","30.80","217","0.00",
="00913","兆豐台灣晶圓製造","1,785,365","357","79,421,119","43.65","44.93","43.65","44.87","+","1.33","44.86","3","44.87","5","0.00",
="00915","凱基優選高股息30","10,563,598","2,894","281,455,244","26.59","26.73","26.49","26.67","+","0.18","26.66","15","26.67","8","0.00",
="00916","國泰全球品牌50","214,496","337","5,924,878","27.64","27.65","27.58","27.61","-","0.03","27.61","99","27.62","1","0.00",
="00917","中信特選金融","1,485,657","778","31,890,232","21.60","21.60","21.44","21.45","-","0.14","21.45","31","21.46","30","0.00",
="00918","大華優利高填息30","30,946,522","7,857","783,912,521","25.28","25.40","25.15","25.38","+","0.28","25.37","59","25.38","422","0.00",
="00919","群益台灣精選高息","132,363,013","38,543","3,397,436,324","25.56","25.77","25.51","25.75","+","0.28","25.74","1,221","25.75","556","0.00",
="00920","富邦ESG綠色電力","572,324","2,286","14,955,352","26.21","26.21","26.03","26.15","+","0.25","26.15","5","26.16","2","0.00",
="00921","兆豐龍頭等權重","348,216","414","7,544,520","21.43","21.80","21.43","21.79","+","0.39","21.76","1","21.79","3","0.00",
="00922","國泰台灣領袖50","10,311,631","4,927","377,295,465","36.40","36.74","36.34","36.68","+","0.21","36.67","20","36.68","40","0.00",
="00923","群益台ESG低碳50","4,310,633","2,100","166,432,872","38.32","38.82","38.21","38.78","+","0.43","38.77","6","38.78","209","0.00",
="00924","復華S&P500成長","1,941,073","1,905","61,621,389","31.63","31.80","31.63","31.75","+","0.26","31.74","163","31.75","55","0.00",
="00926","凱基全球菁英55","2,095,644","583","51,964,119","24.85","24.85","24.73","24.82","-","0.01","24.79","5","24.82","249","0.00",
="00927","群益半導體收益","22,184,797","7,436","786,130,830","34.87","35.95","34.60","35.85","+","1.12","35.84","19","35.85","62","0.00",
="00929","復華台灣科技優息","68,604,172","13,765","1,763,548,052","25.24","25.99","25.24","25.99","+","0.89","25.99","31","26.00","2,997","0.00",
="00930","永豐ESG低碳高息","2,090,503","765","45,623,379","21.53","21.95","21.51","21.91","+","0.40","21.90","9","21.91","1","0.00",
="00932","兆豐永續高息等權","3,254,138","761","54,819,147","16.78","16.89","16.75","16.88","+","0.18","16.87","10","16.88","29","0.00",
="00934","中信成長高股息","5,082,465","1,370","132,143,088","25.84","26.25","25.75","26.23","+","0.44","26.23","66","26.24","360","0.00",
="00935","野村臺灣新科技50","11,287,556","5,200","624,008,993","54.35","55.90","54.20","55.65","+","1.45","55.60","79","55.65","268","0.00",
="00936","台新永續高息中小","7,859,403","1,620","156,796,705","19.68","20.04","19.68","20.03","+","0.37","20.02","240","20.03","75","0.00",
="00938","凱基優選30","1,692,302","373","36,000,404","21.36","21.36","21.18","21.23","-","0.17","21.22","6","21.23","13","0.00",
="00939","統一台灣高息動能","9,608,841","1,708","173,919,484","18.08","18.17","18.03","18.15","+","0.07","18.14","17","18.15","57","0.00",
="00940","元大台灣價值高息","64,164,265","10,874","722,073,072","11.16","11.33","11.13","11.31","+","0.16","11.30","355","11.31","534","0.00",
="00941","中信上游半導體","2,646,889","1,136","66,457,324","24.91","25.14","24.91","25.11","+","0.35","25.11","8","25.12","8","0.00",
="00943","兆豐電子高息等權","214,350","185","4,119,477","18.89","19.34","18.89","19.33","+","0.47","19.32","2","19.33","1","0.00",
="00944","野村趨勢動能高息","1,511,455","349","28,335,106","18.60","18.82","18.56","18.82","+","0.22","18.80","6","18.82","15","0.00",
="00945B","凱基美國非投等債","9,866,558","696","142,130,989","14.40","14.42","14.39","14.41","+","0.01","14.40","1,160","14.41","797","0.00",
="00946","群益科技高息成長","6,521,737","1,557","85,052,776","12.91","13.13","12.80","13.11","+","0.22","13.10","24","13.11","22","0.00",
="00947","台新臺灣IC設計","21,555,547","4,976","805,443,598","36.29","37.97","36.25","37.97","+","2.18","37.97","132","37.98","5","0.00",
="00949","復華日本龍頭","1,328,513","687","26,092,001","19.76","19.80","19.56","19.65","-","0.11","19.64","17","19.65","7","0.00",
="00951","台新日本半導體","2,276,278","996","39,008,770","17.10","17.25","17.06","17.10","+","0.02","17.09","5","17.10","222","0.00",
="00952","凱基台灣AI50","3,212,592","799","56,243,345","17.31","17.70","17.25","17.69","+","0.45","17.68","2","17.69","7","0.00",
="00953B","群益優選非投等債","35,606,740","4,679","340,089,694","9.55","9.56","9.54","9.55","-","0.01","9.55","213","9.56","3,037","0.00",
="00954","中信日本半導體","2,415,381","790","44,096,273","18.28","18.33","18.15","18.23","+","0.04","18.22","2","18.23","20","0.00",
="00956","中信日經高股息","790,220","221","9,687,726","12.28","12.32","12.21","12.25","+","0.07","12.25","4","12.27","227","0.00",
="00960","野村全球航運龍頭","757,844","297","13,369,650","17.67","17.70","17.57","17.65","+","0.09","17.64","216","17.65","8","0.00",
="00961","FT臺灣永續高息","5,075,813","886","56,859,914","11.06","11.28","11.06","11.28","+","0.25","11.27","34","11.28","6","0.00",
="00962","台新AI優息動能","274,596","251","3,769,615","13.63","13.83","13.58","13.80","+","0.22","13.83","2","13.85","31","0.00",
="00963","中信全球高股息","755,911","431","9,584,446","12.61","12.69","12.61","12.68","+","0.01","12.68","27","12.69","159","0.00",
="00964","中信亞太高股息","1,672,880","389","24,258,087","14.36","14.55","14.36","14.50","+","0.15","14.49","268","14.50","79","0.00",
="00965","元大航太防衛科技","3,794,025","2,200","97,806,526","26.00","26.00","25.74","25.77","-","0.23","25.77","320","25.78","36","0.00",
="00971","野村美國研發龍頭","1,112,438","359","18,398,682","16.53","16.56","16.52","16.53","+","0.02","16.53","100","16.54","189","0.00",
="00972","野村日本動能高息","338,494","58","6,375,549","18.90","18.91","18.80","18.84","+","0.16","18.80","106","18.84","2","0.00",
="009800","中信NASDAQ","1,583,461","902","20,156,320","12.69","12.75","12.69","12.73","+","0.24","12.73","19","12.74","69","0.00",
="009801","中信美國創新科技","1,496,849","361","17,825,014","11.91","11.94","11.84","11.91","+","0.07","11.91","291","11.92","159","0.00",
="009802","富邦旗艦50","18,869,637","3,296","347,863,048","18.06","18.65","17.98","18.45","+","0.48","18.45","31","18.46","300","0.00",
="009803","玉山市值動能50","1,988,472","643","40,759,062","20.41","20.60","20.36","20.56","+","0.14","20.56","91","20.57","222","0.00",
="009804","聯邦台精彩50","890,529","447","19,008,482","21.10","21.49","21.10","21.45","+","0.35","21.45","28","21.46","2","0.00",
="009805","新光美國電力基建","26,636,056","8,915","442,405,411","16.44","16.67","16.43","16.61","-","0.19","16.61","239","16.62","522","0.00",
="009808","華南永昌優選50","360,531","153","10,470,883","28.88","29.20","28.73","29.17","+","0.29","29.18","21","29.20","223","0.00",
="009809","富邦淨零ESG50","1,260,487","183","19,341,083","15.28","15.40","15.27","15.34","+","0.06","15.32","301","15.34","99","0.00",
="00980A","主動野村臺灣優選","16,686,613","4,922","395,760,765","23.29","23.94","23.29","23.94","+","0.74","23.94","55","23.95","162","0.00",
="009810","玉山全球藍籌100","310,696","88","6,321,066","20.37","20.37","20.34","20.35","+","0.04","20.34","102","20.36","2","0.00",
="009811","統一美國50","2,939,978","1,080","37,356,983","12.65","12.73","12.65","12.73","+","0.15","12.72","56","12.73","215","0.00",
="009812","野村日本東證","743,585","336","8,948,633","12.05","12.08","12.00","12.01","-","0.01","12.00","315","12.01","54","0.00",
="009813","貝萊德標普卓越50","3,532,817","969","39,356,723","11.10","11.16","11.10","11.14","+","0.05","11.14","109","11.15","189","0.00",
="009816","凱基台灣TOP50","173,895,248","45,635","2,456,002,687","14.06","14.19","14.00","14.15","+","0.10","14.15","5,403","14.16","3,090","0.00",
="009817","國泰日本不動產","3,440,310","803","31,709,615","9.22","9.26","9.20","9.20","-","0.05","9.20","126","9.21","634","0.00",
="009818","華南永昌NASDAQxT","764,560","288","14,498,453","18.88","19.00","18.88","18.97","+","0.55","18.97","110","18.98","4","0.00",
="009819","中信數據及電力","28,321,402","8,931","286,561,545","10.16","10.19","10.10","10.11","-","0.01","10.10","911","10.11","471","0.00",
="00981A","主動統一台股增長","356,650,253","90,794","10,481,437,952","28.90","29.73","28.89","29.69","+","0.78","29.69","539","29.70","136","0.00",
="00981T","平衡凱基雙核收息","3,801,747","454","45,203,742","11.89","11.91","11.87","11.87"," ","0.00","11.87","455","11.88","694","0.00",
="009820","元大納斯達克精選","50,123,913","4,234","501,698,767","10.00","10.03","9.97","9.99","+","0.06","9.99","3,372","10.00","576","0.00",
="00982A","主動群益台灣強棒","63,203,077","15,336","1,444,542,073","22.45","23.07","22.42","23.04","+","0.64","23.04","84","23.05","1,013","0.00",
="00982D","主動富邦動態入息","1,926,637","221","19,190,117","9.96","9.97","9.95","9.96"," ","0.00","9.96","704","9.97","1,050","0.00",
="00982T","平衡兆豐台美動能","1,570,834","51","22,883,890","14.43","14.59","14.43","14.56","+","0.17","14.55","15","14.56","13","0.00",
="00983A","主動中信ARK創新","3,497,640","962","41,117,521","11.76","11.78","11.73","11.76","+","0.09","11.76","210","11.77","216","0.00",
="00983D","主動富邦複合收益","764,643","272","7,751,997","10.12","10.16","10.12","10.14","+","0.02","10.14","22","10.15","577","0.00",
