"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00712","復華富時不動產","14,928,775","2,726","135,954,855","9.09","9.13","9.09","9.11","+","0.07","9.10","383","9.11","332","0.00",
="00713","元大台灣高息低波","9,449,482","5,769","483,280,286","51.20","51.35","51.00","51.15","-","0.05","51.10","103","51.15","439","0.00",
="00714","群益道瓊美國地產","210,533","25","4,227,283","19.99","20.09","19.99","20.07","+","0.08","20.06","40","20.07","1","0.00",
="00715L","期街口布蘭特正2","28,689,041","4,445","546,327,935","19.16","19.23","18.74","18.92","+","0.17","18.92","190","18.93","188","0.00",
="00717","富邦美國特別股","186,063","148","2,806,612","15.06","15.12","15.05","15.06"," ","0.00","15.05","21","15.07","2","0.00",
="00728","第一金工業30","87,988","327","3,111,743","35.50","35.50","35.31","35.33","X","0.00","35.31","3","35.35","1","0.00",
="00730","富邦臺灣優質高息","131,990","395","3,047,511","23.14","23.17","22.99","23.12","-","0.02","23.08","3","23.14","1","0.00",
="00731","復華富時高息低波","704,715","326","48,521,331","68.70","69.10","68.65","68.95","+","0.25","68.80","205","68.95","8","0.00",
="00733","富邦臺灣中小","565,493","673","25,477,014","45.00","45.19","44.90","45.09"," ","0.00","45.04","11","45.09","3","0.00",
="00735","國泰臺韓科技","234,753","132","11,294,667","48.04","48.22","47.95","48.22","+","0.18","48.20","41","48.21","2","0.00",
="00736","國泰新興市場","155,143","74","4,228,009","27.25","27.37","27.25","27.37","+","0.07","27.28","11","27.57","17","0.00",
="00737","國泰AI機器人","171,615","246","6,038,319","35.30","35.32","35.06","35.21","-","0.41","35.20","1","35.21","86","0.00",
="00738U","期元大道瓊白銀","6,908,952","3,097","378,090,910","54.95","55.05","54.15","55.00","+","0.40","54.95","47","55.00","459","0.00",
="00739","元大MSCI A股","57,658","139","1,492,749","25.95","25.99","25.81","25.97","+","0.22","25.91","79","25.97","19","0.00",
="00752","中信中國50","2,266,555","442","58,702,287","26.00","26.02","25.85","25.86","-","0.03","25.86","13","25.89","227","0.00",
="00753L","中信中國50正2","12,140,679","1,259","145,601,219","12.01","12.07","11.91","12.01","+","0.06","12.00","517","12.01","207","0.00",
="00757","統一FANG+","2,968,910","9,949","346,069,885","116.55","116.80","116.25","116.55","-","1.75","116.50","92","116.55","307","0.00",
="00762","元大全球AI","359,943","1,073","29,105,326","81.05","81.05","80.55","80.85","-","1.65","80.80","6","80.85","101","0.00",
="00763U","期街口道瓊銅","823,912","356","24,446,450","29.75","29.75","29.60","29.73","-","0.02","29.72","10","29.73","209","0.00",
="00770","國泰北美科技","666,960","1,651","37,520,359","56.60","56.60","56.10","56.25","-","0.95","56.20","25","56.25","51","0.00",
="00771","元大US高息特別股","3,341","69","53,636","16.09","16.09","16.09","16.09","-","0.06","16.06","35","16.09","20","0.00",
="00775B","新光投等債15+","1,009","3","33,094","32.80","32.80","32.80","32.80","X","0.00","32.71","25","32.73","1","0.00",
="00783","富邦中証500","121,078","155","2,970,791","24.47","24.62","24.47","24.61","+","0.39","24.60","1","24.62","80","0.00",
="00830","國泰費城半導體","9,301,249","10,972","515,443,906","55.50","55.55","55.20","55.35","-","1.45","55.30","209","55.35","61","0.00",
="00850","元大臺灣ESG永續","468,797","1,031","24,812,681","52.95","53.15","52.75","53.00","-","0.20","52.90","14","53.00","3","0.00",
="00851","台新全球AI","2,608","84","141,870","54.65","54.65","54.65","54.65","-","0.35","54.30","1","54.45","2","0.00",
="00852L","國泰美國道瓊正2","251,972","65","7,669,254","30.45","30.46","30.30","30.35","-","0.30","30.34","1","30.35","397","0.00",
="00861","元大全球未來通訊","291,664","1,857","15,584,774","53.85","53.85","53.15","53.40","-","0.60","53.40","14","53.45","86","0.00",
="00865B","國泰US短期公債","3,003,073","349","142,152,236","47.33","47.42","47.30","47.31","+","0.01","47.30","84","47.31","70","0.00",
="00875","國泰網路資安","45,741","179","1,767,010","38.71","38.71","38.51","38.60","-","0.49","38.58","2","38.60","1","0.00",
="00876","元大全球5G","347,243","1,312","17,074,018","49.64","49.64","49.00","49.16","-","0.89","49.16","3","49.19","2","0.00",
="00878","國泰永續高股息","25,653,929","12,318","547,059,641","21.35","21.38","21.27","21.33","-","0.02","21.32","88","21.33","216","0.00",
="00881","國泰台灣科技龍頭","11,067,832","4,276","341,202,470","30.82","30.98","30.70","30.88","-","0.04","30.87","8","30.88","189","0.00",
="00882","中信中國高股息","4,936,808","1,306","74,994,854","15.16","15.25","15.14","15.21","+","0.04","15.20","45","15.21","7","0.00",
="00885","富邦越南","2,625,419","1,433","44,050,808","16.77","16.84","16.73","16.84","+","0.06","16.83","28","16.84","119","0.00",
="00891","中信關鍵半導體","7,597,014","3,096","145,382,701","19.18","19.25","19.08","19.15","-","0.10","19.14","96","19.15","6","0.00",
="00892","富邦台灣半導體","1,056,890","767","21,985,268","20.87","20.88","20.71","20.82","-","0.10","20.82","1","20.83","3","0.00",
="00893","國泰智能電動車","1,846,129","1,512","58,167,477","31.45","31.65","31.44","31.51","-","0.76","31.50","33","31.51","92","0.00",
="00894","中信小資高價30","2,309,251","1,135","59,334,313","25.87","25.87","25.60","25.76","-","0.07","25.73","2","25.76","90","0.00",
="00895","富邦未來車","1,133,494","1,146","43,048,748","37.99","38.17","37.86","37.96","-","0.87","37.95","5","37.96","94","0.00",
="00896","中信綠能及電動車","2,920,679","1,312","53,482,157","18.34","18.38","18.27","18.31","-","0.04","18.30","90","18.31","88","0.00",
="00897","富邦基因免疫生技","479,803","222","4,154,203","8.66","8.67","8.65","8.65","-","0.07","8.64","55","8.65","26","0.00",
="00898","國泰基因免疫革命","318,162","171","2,482,707","7.81","7.85","7.79","7.79","-","0.02","7.79","151","7.80","3","0.00",
="00899","FT潔淨能源","109,250","198","2,178,737","19.99","20.00","19.90","19.95","-","0.17","19.94","2","19.95","12","0.00",
="00900","富邦特選高股息30","8,601,330","2,107","116,254,298","13.53","13.55","13.48","13.52","-","0.02","13.51","95","13.52","385","0.00",
="00901","永豐智能車供應鏈","827,047","281","19,459,771","23.56","23.65","23.45","23.56","-","0.09","23.55","2","23.59","1","0.00",
="00902","中信電池及儲能","1,186,156","661","15,203,950","12.91","12.91","12.75","12.77","-","0.18","12.76","33","12.77","10","0.00",
="00903","富邦元宇宙","198,172","172","3,384,809","17.14","17.14","17.05","17.10","-","0.22","17.09","7","17.10","255","0.00",
="00904","新光臺灣半導體30","3,421,712","754","74,684,138","21.76","21.97","21.71","21.77","-","0.09","21.76","56","21.77","60","0.00",
="00905","FT臺灣Smart","805,925","839","13,369,958","16.63","16.64","16.55","16.62","-","0.04","16.61","11","16.62","2","0.00",
="00907","永豐優息存股","805,209","277","12,290,300","15.28","15.30","15.22","15.27","-","0.01","15.27","5","15.29","1","0.00",
="00908","富邦入息REITs+","143,619","54","1,975,357","13.70","13.76","13.70","13.76","+","0.08","13.74","93","13.76","27","0.00",
="00909","國泰數位支付服務","4,921,694","6,036","188,037,314","38.27","38.30","38.09","38.23","-","0.99","38.23","39","38.24","11","0.00",
="00910","第一金太空衛星","1,718,437","2,977","68,769,921","40.17","40.17","39.94","39.95","-","1.49","39.94","12","39.95","28","0.00",
="00911","兆豐洲際半導體","367,857","910","11,639,039","31.58","31.80","31.47","31.65","-","0.82","31.65","4","31.66","11","0.00",
="00912","中信臺灣智慧50","213,608","222","4,396,042","20.67","20.67","20.55","20.65","-","0.02","20.65","1","20.67","1","0.00",
="00913","兆豐台灣晶圓製造","173,383","36","4,097,153","23.76","23.78","23.60","23.63","-","0.15","23.62","5","23.68","1","0.00",
="00915","凱基優選高股息30","7,143,811","1,413","162,069,909","22.62","22.77","22.62","22.70","+","0.07","22.69","188","22.70","159","0.00",
="00916","國泰全球品牌50","247,215","263","6,713,266","27.27","27.27","27.10","27.15","-","0.14","27.14","2","27.15","7","0.00",
="00917","中信特選金融","136,043","163","3,413,162","25.15","25.15","25.04","25.08","+","0.03","25.07","1","25.08","4","0.00",
="00918","大華優利高填息30","64,177,234","26,843","1,428,723,282","22.37","22.37","22.19","22.20","X","0.00","22.20","454","22.21","373","0.00",
="00919","群益台灣精選高息","84,365,415","20,289","1,868,227,811","22.15","22.24","22.05","22.15","+","0.05","22.14","1,220","22.15","241","0.00",
="00920","富邦ESG綠色電力","127,879","158","2,267,664","17.80","17.80","17.72","17.73","-","0.44","17.73","2","17.74","24","0.00",
="00921","兆豐龍頭等權重","128,761","206","2,221,755","17.26","17.30","17.21","17.26","+","0.01","17.24","1","17.26","1","0.00",
="00922","國泰台灣領袖50","27,029,072","5,475","665,287,770","24.64","24.72","24.50","24.62","-","0.10","24.61","42","24.62","167","0.00",
="00923","群益台ESG低碳50","1,295,969","1,068","31,968,176","24.67","24.75","24.57","24.70","-","0.03","24.69","2","24.70","30","0.00",
="00924","復華S&P500成長","3,173,686","4,286","90,583,276","28.75","28.75","28.46","28.52","-","0.41","28.51","25","28.52","66","0.00",
="00926","凱基全球菁英55","881,546","848","20,042,162","22.94","22.94","22.65","22.72","-","0.22","22.71","26","22.72","376","0.00",
="00927","群益半導體收益","1,197,176","746","24,762,051","20.63","20.80","20.61","20.66","-","0.19","20.66","7","20.70","285","0.00",
="00929","復華台灣科技優息","9,645,344","3,294","169,931,799","17.63","17.68","17.56","17.61","-","0.04","17.61","44","17.62","56","0.00",
="00930","永豐ESG低碳高息","584,664","275","9,981,463","17.12","17.12","17.04","17.06","-","0.08","17.05","50","17.06","10","0.00",
="00932","兆豐永續高息等權","346,936","259","4,888,761","14.09","14.14","14.06","14.08","-","0.02","14.07","2","14.08","10","0.00",
="00934","中信成長高股息","1,361,482","732","27,484,671","20.24","20.28","20.14","20.16","-","0.10","20.15","24","20.16","8","0.00",
="00935","野村臺灣新科技50","5,249,221","1,772","150,147,675","28.64","28.73","28.49","28.60","-","0.13","28.59","7","28.60","25","0.00",
="00936","台新永續高息中小","872,499","379","13,567,245","15.59","15.60","15.50","15.50","-","0.09","15.50","20","15.54","1","0.00",
="00938","凱基優選30","512,195","213","8,675,444","16.93","16.96","16.89","16.94","+","0.01","16.93","1","16.94","5","0.00",
="00939","統一台灣高息動能","5,490,847","964","79,298,934","14.45","14.49","14.40","14.44","-","0.04","14.44","13","14.45","111","0.00",
="00940","元大台灣價值高息","8,754,983","2,571","80,206,049","9.16","9.19","9.14","9.17","-","0.02","9.16","335","9.17","148","0.00",
="00941","中信上游半導體","962,400","567","16,234,808","17.00","17.00","16.83","16.85","-","0.31","16.84","18","16.85","2","0.00",
="00943","兆豐電子高息等權","170,911","82","2,418,929","14.35","14.35","14.12","14.13","-","0.16","14.13","6","14.14","4","0.00",
="00944","野村趨勢動能高息","241,570","180","3,447,703","14.28","14.30","14.24","14.26","-","0.06","14.25","236","14.28","166","0.00",
="00945B","凱基美國非投等債","5,368,697","498","77,811,667","14.48","14.51","14.47","14.48","-","0.01","14.48","385","14.49","747","0.00",
="00946","群益科技高息成長","5,189,583","1,323","49,656,728","9.58","9.62","9.53","9.58","-","0.07","9.57","32","9.58","415","0.00",
="00947","台新臺灣IC設計","894,297","352","15,704,120","17.47","17.68","17.39","17.49","+","0.02","17.48","8","17.49","2","0.00",
="00949","復華日本龍頭","1,057,473","541","19,344,468","18.45","18.45","18.25","18.32","-","0.15","18.31","21","18.32","261","0.00",
="00951","台新日本半導體","2,340,455","1,370","25,061,028","10.81","10.81","10.66","10.70","-","0.26","10.70","26","10.71","434","0.00",
="00952","凱基台灣AI50","952,967","376","10,795,695","11.34","11.37","11.29","11.32","-","0.05","11.32","20","11.33","6","0.00",
="00953B","群益優選非投等債","26,095,574","4,497","254,069,130","9.74","9.76","9.72","9.72","-","0.01","9.72","1,786","9.73","7,269","0.00",
="00954","中信日本半導體","1,400,334","1,134","16,040,502","11.54","11.54","11.40","11.44","-","0.28","11.43","18","11.44","154","0.00",
="00956","中信日經高股息","98,669","187","1,119,295","11.38","11.38","11.32","11.35","-","0.04","11.34","108","11.36","61","0.00",
="00960","野村全球航運龍頭","517,495","244","7,367,535","14.25","14.25","14.21","14.21","-","0.08","14.21","1","14.22","5","0.00",
="00961","FT臺灣永續高息","3,374,056","362","31,126,143","9.26","9.27","9.20","9.23","-","0.03","9.23","208","9.24","150","0.00",
="00962","台新AI優息動能","234,360","225","2,444,625","10.46","10.46","10.40","10.43","-","0.07","10.42","5","10.43","1","0.00",
="00963","中信全球高股息","528,553","168","5,985,822","11.34","11.34","11.31","11.32","+","0.02","11.31","21","11.32","69","0.00",
="00964","中信亞太高股息","542,724","296","6,067,063","11.19","11.21","11.15","11.16","-","0.02","11.16","178","11.17","42","0.00",
="00965","元大航太防衛科技","7,422,627","2,744","165,076,599","22.38","22.38","22.16","22.22","-","0.37","22.22","47","22.23","33","0.00",
="00971","野村美國研發龍頭","1,336,652","1,035","20,981,255","15.83","15.83","15.65","15.69","-","0.22","15.68","24","15.69","56","0.00",
="00972","野村日本動能高息","146,540","186","2,633,659","18.00","18.00","17.87","17.92","-","0.07","17.93","2","17.94","1","0.00",
="009800","中信NASDAQ","2,196,643","1,469","23,908,527","10.90","10.90","10.85","10.88","-","0.15","10.87","76","10.88","159","0.00",
="009801","中信美國創新科技","2,386,562","697","26,048,091","10.97","10.97","10.88","10.91","-","0.16","10.91","7","10.92","355","0.00",
="009802","富邦旗艦50","1,515,921","606","16,414,470","10.88","10.88","10.80","10.84","-","0.04","10.83","2,527","10.84","8","0.00",
="009803","保德信市值動能50","2,399,834","1,195","29,279,937","12.22","12.25","12.15","12.21","-","0.04","12.20","28","12.21","64","0.00",
="009804","聯邦台精彩50","1,144,322","261","16,140,221","14.28","14.28","13.99","14.04","-","0.01","14.04","62","14.05","1","0.00",
="009805","新光美國電力基建","20,551,606","6,683","252,175,851","12.52","12.52","12.17","12.22","-","0.31","12.21","93","12.22","15","0.00",
="009808","華南永昌優選50","978,902","86","18,435,234","18.88","18.88","18.79","18.86","-","0.02","18.86","15","18.87","3","0.00",
="009809","富邦淨零ESG50","1,011,141","104","10,343,630","10.23","10.25","10.19","10.21","-","0.06","10.21","201","10.22","10","0.00",
="00980A","主動野村臺灣優選","9,274,585","3,639","134,182,021","14.48","14.54","14.42","14.48","-","0.06","14.47","39","14.48","2,567","0.00",
="009810","保德信全球藍籌","164,977","136","3,001,384","18.21","18.22","18.16","18.17","-","0.19","18.16","6","18.18","200","0.00",
="009811","統一美國50","2,950,056","1,777","34,017,752","11.55","11.55","11.50","11.53","-","0.10","11.52","67","11.53","249","0.00",
="009812","野村日本東證","892,536","289","9,454,747","10.64","10.64","10.56","10.60","-","0.06","10.59","501","10.60","4","0.00",
="009813","貝萊德標普卓越50","10,175,024","3,161","105,505,136","10.42","10.44","10.34","10.36","-","0.11","10.36","369","10.37","4,024","0.00",
="00981A","主動統一台股增長","112,691,418","27,381","1,769,302,273","15.70","15.79","15.63","15.70","-","0.06","15.69","782","15.70","2,397","0.00",
="00981T","平衡凱基雙核收息","2,374,706","325","24,801,177","10.47","10.47","10.43","10.45","+","0.02","10.44","69","10.45","29","0.00",
="00982A","主動群益台灣強棒","28,978,377","9,733","392,450,885","13.56","13.62","13.49","13.54","-","0.09","13.54","577","13.55","2,026","0.00",
="00982D","主動富邦動態入息","1,072,832","57","10,919,310","10.19","10.19","10.16","10.17"," ","0.00","10.16","435","10.18","714","0.00",
="00983A","主動中信ARK創新","4,713,998","2,065","56,320,483","11.95","11.97","11.91","11.95","-","0.24","11.94","118","11.95","233","0.00",
="00983D","主動富邦複合收益","2,724,486","69","28,035,031","10.35","10.35","10.27","10.28","+","0.03","10.27","103","10.28","1,367","0.00",
="00984A","主動安聯台灣高息","4,878,330","1,620","52,126,999","10.66","10.72","10.66","10.67","-","0.01","10.67","66","10.68","16","0.00",
="00985A","主動野村台灣50","12,947,108","2,496","164,453,217","12.65","12.77","12.65","12.71","-","0.01","12.71","69","12.72","315","0.00",
="00985B","群益ESG投等債0-5","8,267,783","469","85,530,606","10.35","10.36","10.33","10.33","-","0.01","10.33","3,733","10.34","3,724","0.00",
="00986A","主動台新龍頭成長","761,276","430","8,430,586","11.22","11.22","11.04","11.08","-","0.17","11.07","7","11.08","155","0.00",
="00988A","主動統一全球創新","20,163,565","7,383","191,913,371","9.56","9.57","9.50","9.51","-","0.15","9.51","754","9.52","569","0.00",
="00989A","主動摩根美國科技","2,346,976","1,270","34,500,361","14.78","14.78","14.66","14.72","-","0.24","14.71","28","14.72","393","0.00",
="00991A","主動復華未來50","269,922,120","45,453","2,619,611,031","9.77","9.77","9.66","9.66"," ","0.00","9.66","4,668","9.67","8,187","0.00",
="01001T","土銀富邦R1","521,000","106","5,987,690","11.51","11.51","11.48","11.49"," ","0.00","11.47","2","11.49","282","0.00",
="01002T","土銀國泰R1","27,000","11","391,500","14.50","14.50","14.50","14.50","-","0.05","14.50","10","14.55","8","0.00",
