"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00635U","期元大S&P黃金","2,411,963","1,120","76,325,483","31.60","31.98","31.53","31.68","+","0.29","31.66","1","31.68","141","0.00",
="00636","國泰中國A50","1,233,828","529","27,401,727","22.45","22.45","22.07","22.22","+","0.13","22.22","47","22.23","13","0.00",
="00636K","國泰中國A50+U","200","2","1,376","6.88","6.88","6.88","6.88","+","0.07","6.86","10","6.90","6","0.00",
="00637L","元大滬深300正2","90,736,701","9,033","1,355,615,778","14.95","15.13","14.74","14.92","+","0.22","14.92","365","14.93","538","0.00",
="00638R","元大滬深300反1","592,561","83","5,275,223","8.90","8.95","8.85","8.94","+","0.02","8.93","352","8.94","4","0.00",
="00639","富邦深100","1,584,359","399","18,547,560","11.74","11.88","11.59","11.71","-","0.03","11.70","16","11.71","91","0.00",
="00640L","富邦日本正2","466,425","162","24,526,571","52.15","53.10","52.15","52.30","-","0.70","52.25","2","52.30","1","0.00",
="00641R","富邦日本反1","3,601,099","164","22,003,475","6.11","6.16","6.07","6.16","+","0.09","6.14","30","6.16","67","0.00",
="00642U","期元大S&P石油","1,996,495","533","35,444,016","17.78","17.81","17.69","17.81","-","0.38","17.80","42","17.81","1,187","0.00",
="00643","群益深証中小","2,829,258","243","36,353,142","12.78","12.91","12.74","12.85","+","0.03","12.85","1","12.86","109","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.93","3","2.97","2","0.00",
="00645","富邦日本","683,368","445","25,719,090","37.49","37.84","37.48","37.53","-","0.27","37.52","4","37.53","25","0.00",
="00646","元大S&P500","5,461,153","5,543","335,411,019","61.60","61.60","61.20","61.40","-","0.85","61.35","56","61.40","42","0.00",
="00647L","元大S&P500正2","388,606","498","38,286,917","98.70","99.00","98.00","98.35","-","4.60","98.25","13","98.35","20","0.00",
="00648R","元大S&P500反1","3,226,442","215","16,801,543","5.14","5.23","5.14","5.22","+","0.15","5.22","181","5.23","1,868","0.00",
="00650L","復華香港正2","20,458,368","2,159","246,795,114","12.00","12.33","11.77","12.16","+","0.40","12.15","27","12.16","663","0.00",
="00651R","復華香港反1","1,387,040","152","10,458,043","7.56","7.61","7.47","7.53","-","0.05","7.52","206","7.54","661","0.00",
="00652","富邦印度","867,821","655","31,566,968","36.24","36.45","36.24","36.43","+","0.19","36.42","15","36.43","4","0.00",
="00653L","富邦印度正2","301,990","157","16,473,947","54.35","54.75","54.25","54.65","+","0.55","54.60","45","54.65","2","0.00",
="00654R","富邦印度反1","297,050","42","2,033,384","6.78","6.87","6.78","6.87","-","0.01","6.87","63","6.88","70","0.00",
="00655L","國泰中國A50正2","8,126,206","790","201,865,110","24.86","25.13","24.50","24.78","+","0.25","24.78","296","24.79","79","0.00",
="00656R","國泰中國A50反1","958,000","45","7,532,860","7.86","7.91","7.83","7.84","-","0.01","7.88","450","7.89","4","0.00",
="00657","國泰日經225","227,078","143","10,266,052","45.47","45.47","45.12","45.23","-","1.29","45.19","1","45.23","99","0.00",
="00657K","國泰日經225+U","200","2","2,746","13.73","13.73","13.73","13.73","-","0.48","13.63","10","13.67","3","0.00",
="00660","元大歐洲50","41,617","97","1,548,473","37.35","37.35","36.96","37.00","-","0.35","37.06","20","37.09","1","0.00",
="00661","元大日經225","612,448","350","30,252,113","49.99","49.99","49.22","49.32","-","1.48","49.31","1","49.32","47","0.00",
="00662","富邦NASDAQ","6,011,633","6,791","537,919,124","90.00","90.30","89.05","89.30","-","2.40","89.30","24","89.40","415","0.00",
="00663L","國泰臺灣加權正2","63,661","73","13,322,872","210.70","211.60","207.30","209.10","-","18.95","209.10","9","209.50","15","0.00",
="00664R","國泰臺灣加權反1","31,838,835","1,113","119,723,684","3.73","3.78","3.73","3.75","+","0.13","3.75","4,213","3.76","511","0.00",
="00665L","富邦恒生國企正2","83,013,542","5,340","699,867,057","8.38","8.62","8.21","8.45","+","0.32","8.45","2,211","8.46","118","0.00",
="00666R","富邦恒生國企反1","1,018,000","64","12,413,090","12.20","12.32","12.07","12.18","-","0.10","12.15","107","12.18","101","0.00",
="00668","國泰美國道瓊","595,991","317","31,396,957","52.50","52.80","52.50","52.65","+","0.35","52.60","153","52.65","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,232","16.16","16.16","16.16","16.16","+","0.17","16.14","10","16.18","3","0.00",
="00669R","國泰美國道瓊反1","4,014,020","289","26,318,771","6.49","6.58","6.49","6.58","+","0.10","6.57","204","6.58","981","0.00",
="00670L","富邦NASDAQ正2","3,375,465","3,721","440,242,765","130.60","131.55","129.40","130.15","-","9.90","130.15","1","130.20","50","0.00",
="00671R","富邦NASDAQ反1","14,106,847","637","49,855,014","3.51","3.55","3.51","3.55","+","0.14","3.54","134","3.55","419","0.00",
="00673R","期元大S&P原油反1","41,675,456","2,147","285,773,266","6.80","6.89","6.80","6.85","+","0.15","6.85","747","6.86","828","0.00",
="00674R","期元大S&P黃金反1","1,496,296","146","13,695,112","9.17","9.18","9.09","9.16","-","0.05","9.15","236","9.16","38","0.00",
="00675L","富邦臺灣加權正2","18,503,628","18,849","1,694,741,693","91.80","93.00","90.95","91.75","-","8.20","91.70","89","91.75","129","0.00",
="00676R","富邦臺灣加權反1","16,613,361","600","34,854,471","2.09","2.11","2.08","2.10","+","0.08","2.09","4,130","2.10","1,356","0.00",
="00678","群益那斯達克生技","721,976","209","20,866,007","28.54","29.08","28.54","29.00","+","0.44","29.00","5","29.04","50","0.00",
="00680L","元大美債20正2","79,712,588","3,810","603,982,404","7.52","7.64","7.52","7.61","+","0.17","7.61","2,062","7.62","391","0.00",
="00681R","元大美債20反1","47,040","23","1,009,738","21.53","21.53","21.40","21.43","-","0.20","21.43","222","21.47","112","0.00",
="00682U","期元大美元指數","45,609","10","1,017,998","22.29","22.34","22.29","22.33","+","0.34","22.33","30","22.34","44","0.00",
="00683L","期元大美元指正2","356,385","54","9,080,257","25.25","25.56","25.25","25.46","+","0.75","25.46","47","25.48","107","0.00",
="00684R","期元大美元指反1","105,190","38","1,518,210","14.53","14.53","14.41","14.45","-","0.22","14.44","21","14.45","1","0.00",
="00685L","群益臺灣加權正2","3,572,107","2,861","291,816,697","84.00","84.00","81.05","81.75","-","7.50","81.70","45","81.75","7","0.00",
="00686R","群益臺灣加權反1","3,824,000","144","8,698,070","2.25","2.29","2.24","2.27","+","0.08","2.27","844","2.28","1,821","0.00",
="00688L","國泰20年美債正2","31,401,180","1,878","236,389,001","7.49","7.58","7.49","7.56","+","0.17","7.56","1,699","7.57","252","0.00",
="00689R","國泰20年美債反1","177,000","12","3,921,390","22.17","22.22","22.14","22.18","-","0.20","22.15","23","22.18","100","0.00",
="00690","兆豐藍籌30","2,529,215","1,534","89,237,799","35.75","35.75","34.95","35.32","-","1.15","35.32","3","35.39","76","0.00",
="00692","富邦公司治理","9,028,602","10,194","401,767,940","44.74","44.75","44.16","44.60","-","1.85","44.59","2","44.60","16","0.00",
="00693U","期街口S&P黃豆","1,056,529","206","21,905,379","21.32","21.32","20.69","20.73","-","0.59","20.72","53","20.73","9","0.00",
="00700","富邦恒生國企","1,189,609","324","18,162,431","15.22","15.48","15.09","15.30","+","0.42","15.30","169","15.32","1","0.00",
="00701","國泰股利精選30","2,607,810","1,350","70,651,095","26.95","27.21","26.95","27.19","+","0.12","27.19","75","27.20","8","0.00",
="00702","國泰標普低波高息","41,132","102","1,012,315","24.68","24.68","24.58","24.58","-","0.16","24.58","3","24.64","6","0.00",
="00703","台新MSCI中國","120,064","110","2,082,863","17.31","17.47","17.14","17.34","+","0.51","17.32","30","17.36","30","0.00",
="00706L","期元大S&P日圓正2","18,374,456","676","105,376,170","5.76","5.76","5.72","5.74","-","0.02","5.74","490","5.75","204","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.37","21","30.46","26","0.00",
="00708L","期元大S&P黃金正2","2,452,747","707","107,358,498","43.86","44.30","43.35","43.74","+","0.70","43.74","25","43.76","1","0.00",
="00709","富邦歐洲","188,021","175","5,589,693","29.90","29.90","29.63","29.71","-","0.06","29.69","9","29.71","9","0.00",
="00710B","復華彭博非投等債","516,065","180","10,450,986","20.07","20.30","20.07","20.27","+","0.20","20.25","145","20.27","2","0.00",
="00711B","復華彭博新興債","313,636","123","5,115,342","16.25","16.35","16.25","16.33","+","0.28","16.31","30","16.32","3","0.00",
="00712","復華富時不動產","39,027,559","6,189","376,599,334","9.61","9.70","9.56","9.68","+","0.14","9.68","2,153","9.69","1,010","0.00",
="00713","元大台灣高息低波","15,963,255","17,650","853,095,942","53.35","53.65","53.00","53.60"," ","0.00","53.55","183","53.60","132","0.00",
="00714","群益道瓊美國地產","327,806","169","6,931,017","21.45","21.45","21.10","21.13","-","0.32","21.12","60","21.14","2","0.00",
="00715L","期街口布蘭特正2","19,222,677","2,255","284,829,681","14.83","14.97","14.73","14.95","-","0.59","14.94","64","14.95","72","0.00",
="00717","富邦美國特別股","238,387","246","3,862,314","16.18","16.25","16.17","16.23","+","0.05","16.22","53","16.23","1","0.00",
="00728","第一金工業30","352,345","342","11,167,116","31.94","31.94","31.53","31.73","-","1.04","31.72","1","31.74","5","0.00",
="00730","富邦臺灣優質高息","700,946","525","16,153,334","22.95","23.29","22.88","23.17","-","0.16","23.15","1","23.20","8","0.00",
="00731","復華富時高息低波","1,918,448","2,100","127,257,375","66.50","66.70","65.85","66.45","-","1.45","66.45","17","66.50","176","0.00",
="00733","富邦臺灣中小","5,712,475","7,832","276,881,825","48.64","48.92","48.21","48.50","-","1.90","48.49","6","48.50","11","0.00",
="00735","國泰臺韓科技","395,662","234","12,686,756","32.60","32.60","31.93","32.07","-","1.62","32.06","22","32.07","5","0.00",
="00736","國泰新興市場","104,246","97","2,383,929","22.89","22.89","22.87","22.89","-","0.16","22.80","2","22.88","17","0.00",
="00737","國泰AI機器人","156,831","249","5,308,700","33.94","34.02","33.68","33.83","-","0.11","33.82","6","33.83","1","0.00",
="00738U","期元大道瓊白銀","1,250,838","416","35,166,909","28.13","28.40","27.90","28.05","+","0.24","28.05","45","28.07","3","0.00",
="00739","元大MSCI A股","79,357","160","1,758,275","22.10","22.33","21.93","22.15","+","0.05","22.09","2","22.15","31","0.00",
="00752","中信中國50","7,360,331","1,596","155,825,962","20.65","21.41","20.65","21.19","+","0.74","21.18","202","21.19","52","0.00",
="00753L","中信中國50正2","37,546,368","4,031","320,138,017","8.42","8.72","8.30","8.59","+","0.35","8.59","69","8.60","41","0.00",
="00757","統一FANG+","9,032,550","14,484","943,372,353","104.20","105.10","104.00","104.25","-","3.35","104.25","241","104.30","157","0.00",
="00762","元大全球AI","951,046","1,590","67,946,613","72.00","72.90","70.45","70.95","-","2.95","70.90","3","70.95","11","0.00",
="00763U","期街口道瓊銅","327,317","115","8,251,131","25.69","25.69","25.13","25.19","-","0.64","25.19","148","25.20","36","0.00",
="00770","國泰北美科技","3,782,705","4,524","182,185,280","47.90","48.47","47.85","48.06","-","1.00","48.06","42","48.07","50","0.00",
="00771","元大US高息特別股","94,372","58","1,681,860","17.79","17.92","17.77","17.89","+","0.10","17.82","20","17.89","4","0.00",
="00775B","新光投等債15+","16,666","17","566,450","33.95","34.07","33.95","34.01","X","0.00","34.03","25","34.04","1","0.00",
="00783","富邦中証500","246,010","126","4,790,948","19.45","19.52","19.30","19.34","-","0.01","19.25","1","19.37","22","0.00",
="00830","國泰費城半導體","31,704,582","26,224","1,359,074,222","41.98","43.66","41.58","42.76","-","3.16","42.76","110","42.77","1","0.00",
="00850","元大臺灣ESG永續","8,470,926","7,566","380,930,764","45.17","45.34","44.54","45.00","-","1.64","45.00","62","45.01","11","0.00",
="00851","台新全球AI","73,296","188","3,789,215","52.70","52.70","51.40","51.60","-","1.15","51.50","3","51.60","1","0.00",
="00852L","國泰美國道瓊正2","4,772,831","459","134,882,121","27.80","28.43","27.50","28.23","-","0.19","28.22","100","28.23","28","0.00",
="00861","元大全球未來通訊","735,869","262","32,623,117","43.58","44.67","43.58","44.43","-","0.97","44.29","1","44.43","1","0.00",
="00865B","國泰US短期公債","172,019","116","8,228,739","47.62","47.99","47.62","47.96","+","0.80","47.96","9","48.00","8","0.00",
="00875","國泰網路資安","388,426","300","15,480,260","39.17","40.01","39.17","40.01","+","0.88","40.01","1","40.02","1","0.00",
="00876","元大全球5G","400,085","430","15,326,227","37.75","39.00","37.75","38.78","-","0.62","38.47","20","38.78","1","0.00",
="00878","國泰永續高股息","157,292,085","94,945","3,464,397,731","21.97","22.18","21.72","22.15","-","0.13","22.14","639","22.15","2,696","0.00",
="00881","國泰台灣科技龍頭","33,645,015","21,504","785,244,600","23.16","23.48","23.16","23.41","-","1.11","23.41","20","23.42","86","0.00",
="00882","中信中國高股息","16,577,198","3,381","206,554,453","12.42","12.59","12.35","12.49","+","0.12","12.48","70","12.49","41","0.00",
="00885","富邦越南","10,130,143","2,625","118,239,132","11.56","11.74","11.55","11.63","+","0.16","11.63","177","11.64","41","0.00",
="00891","中信關鍵半導體","13,638,163","6,148","245,644,724","18.00","18.16","17.80","18.05","-","0.61","18.04","106","18.05","60","0.00",
="00892","富邦台灣半導體","4,909,443","1,542","84,537,230","17.25","17.38","17.10","17.25","-","0.83","17.24","2","17.25","8","0.00",
="00893","國泰智能電動車","8,594,795","3,687","208,421,591","24.73","24.73","23.89","24.19","-","1.74","24.18","11","24.19","11","0.00",
="00894","中信小資高價30","3,083,486","1,568","62,973,617","20.55","20.60","20.26","20.40","-","1.24","20.40","29","20.41","66","0.00",
="00895","富邦未來車","6,562,354","4,812","204,320,519","31.20","31.63","30.84","30.84","-","2.04","30.83","18","30.84","7","0.00",
="00896","中信綠能及電動車","1,268,494","1,044","21,113,269","16.87","16.87","16.56","16.65","-","0.57","16.65","2","16.66","1","0.00",
="00897","富邦基因免疫生技","1,691,650","311","13,236,411","7.76","7.85","7.76","7.81","+","0.05","7.81","89","7.82","11","0.00",
="00898","國泰基因免疫革命","496,153","272","3,599,205","7.20","7.30","7.18","7.28","+","0.13","7.28","15","7.29","5","0.00",
="00899","FT潔淨能源","90,288","215","1,215,044","13.67","13.67","13.35","13.56","-","0.11","13.56","1","13.60","28","0.00",
="00900","富邦特選高股息30","10,133,343","3,612","138,773,294","13.69","13.78","13.51","13.78","-","0.05","13.78","30","13.79","410","0.00",
="00901","永豐智能車供應鏈","856,227","411","17,215,761","20.11","20.27","19.98","20.20","-","0.91","20.15","9","20.21","1","0.00",
="00902","中信電池及儲能","3,801,653","1,285","34,816,195","9.35","9.35","9.10","9.10","-","0.67","9.10","508","9.12","231","0.00",
="00903","富邦元宇宙","1,119,871","339","18,009,350","16.30","16.30","16.02","16.08","-","0.49","16.07","102","16.08","4","0.00",
="00904","新光臺灣半導體30","2,924,848","742","52,465,818","18.09","18.09","17.78","17.96","-","0.77","17.95","56","17.96","7","0.00",
="00905","FT臺灣Smart","14,862,210","7,150","201,436,614","13.47","13.64","13.46","13.58","-","0.48","13.57","217","13.58","100","0.00",
="00907","永豐優息存股","3,086,608","1,121","48,284,628","15.59","15.73","15.57","15.67","-","0.01","15.67","268","15.68","5","0.00",
="00908","富邦入息REITs+","540,840","140","6,654,893","12.40","12.40","12.27","12.31","+","0.02","12.31","1","12.32","95","0.00",
="00909","國泰數位支付服務","8,374,798","7,027","276,969,533","33.50","33.59","32.88","33.01","-","1.94","33.00","65","33.01","16","0.00",
="00910","第一金太空衛星","4,648,227","4,151","148,279,444","31.00","34.00","29.94","32.07","+","0.72","32.07","40","32.08","3","0.00",
="00911","兆豐洲際半導體","1,434,790","1,007","36,647,511","26.14","26.14","25.30","25.43","-","1.94","25.43","3","25.44","43","0.00",
="00912","中信臺灣智慧50","2,786,292","2,143","52,028,118","18.90","18.90","18.53","18.64","-","0.62","18.64","14","18.66","5","0.00",
="00913","兆豐台灣晶圓製造","882,607","206","17,877,846","20.36","20.40","20.14","20.25","-","0.85","20.22","7","20.27","24","0.00",
="00915","凱基優選高股息30","12,842,881","8,088","309,789,699","24.03","24.26","23.85","24.25","+","0.07","24.24","27","24.25","9","0.00",
="00916","國泰全球品牌50","1,149,132","1,267","29,709,426","25.78","26.04","25.69","25.99","+","0.22","25.99","6","26.00","18","0.00",
="00917","中信特選金融","2,109,867","1,491","48,056,385","22.61","23.10","22.40","22.88","+","0.27","22.87","46","22.88","3","0.00",
="00918","大華優利高填息30","29,055,737","14,976","649,878,905","22.24","22.54","22.22","22.41","-","0.16","22.40","278","22.41","279","0.00",
="00919","群益台灣精選高息","96,513,022","65,619","2,215,938,606","22.89","23.15","22.73","22.98","-","0.20","22.97","623","22.98","1,420","0.00",
="00920","富邦ESG綠色電力","356,347","301","4,347,537","12.43","12.43","12.14","12.18","-","0.46","12.16","6","12.18","79","0.00",
="00921","兆豐龍頭等權重","1,497,955","967","25,482,520","17.10","17.12","16.91","17.04","-","0.21","17.03","24","17.04","12","0.00",
="00922","國泰台灣領袖50","37,854,900","22,058","809,577,011","21.55","21.55","21.27","21.45","-","0.76","21.44","21","21.45","97","0.00",
="00923","群益台ESG低碳50","13,279,008","8,120","288,660,158","21.87","21.89","21.54","21.80","-","0.71","21.80","85","21.81","66","0.00",
="00924","復華S&P500成長","15,364,242","7,523","395,617,808","25.74","25.90","25.59","25.71","-","0.36","25.70","127","25.71","27","0.00",
="00925","新光標普電動車","204,843","20","3,744,673","18.30","18.30","18.28","18.28","-","0.54","18.16","2","18.33","3","0.00",
="00926","凱基全球菁英55","2,556,782","1,998","56,381,928","22.15","22.15","21.95","22.07","-","0.15","22.07","33","22.08","32","0.00",
="00927","群益半導體收益","9,274,971","4,984","162,489,606","17.40","17.67","17.34","17.57","-","0.48","17.57","48","17.58","200","0.00",
="00929","復華台灣科技優息","52,557,875","17,343","948,107,436","17.92","18.16","17.88","18.10","-","0.20","18.09","845","18.10","199","0.00",
="00930","永豐ESG低碳高息","3,855,577","1,700","68,106,114","17.68","17.78","17.56","17.70","-","0.16","17.69","20","17.70","8","0.00",
="00932","兆豐永續高息等權","3,865,416","1,885","58,854,340","15.30","15.33","15.15","15.26","-","0.17","15.26","44","15.27","205","0.00",
="00934","中信成長高股息","7,274,594","1,910","131,090,143","17.82","18.09","17.79","18.06","-","0.13","18.06","9","18.07","231","0.00",
="00935","野村臺灣新科技50","12,752,052","7,223","283,946,907","22.43","22.46","22.09","22.31","-","1.05","22.31","445","22.32","62","0.00",
="00936","台新永續高息中小","5,475,250","1,837","81,380,648","14.91","14.93","14.77","14.90","-","0.14","14.90","5","14.92","53","0.00",
="00938","凱基優選30","3,181,964","611","45,057,736","14.07","14.26","14.07","14.19","-","0.09","14.19","32","14.20","9","0.00",
="00939","統一台灣高息動能","12,329,486","3,431","172,164,025","13.97","14.07","13.90","13.98","-","0.18","13.98","364","13.99","93","0.00",
="00940","元大台灣價值高息","40,902,659","15,164","375,884,483","9.17","9.25","9.11","9.22","-","0.08","9.21","992","9.22","711","0.00",
="00941","中信上游半導體","8,776,241","2,083","121,612,284","13.82","13.99","13.75","13.86","-","0.54","13.86","331","13.87","4","0.00",
="00943","兆豐電子高息等權","2,007,981","494","28,543,979","14.26","14.32","14.13","14.21","-","0.30","14.21","33","14.22","4","0.00",
="00944","野村趨勢動能高息","1,909,982","645","27,633,526","14.50","14.53","14.24","14.49","-","0.09","14.48","671","14.49","17","0.00",
="00945B","凱基美國非投等債","16,210,761","1,574","253,015,063","15.56","15.66","15.56","15.63","+","0.09","15.62","1,316","15.63","1,162","0.00",
="00946","群益科技高息成長","9,858,826","2,950","88,813,671","8.99","9.08","8.97","9.03","-","0.13","9.02","90","9.03","39","0.00",
="00947","台新臺灣IC設計","4,166,307","1,477","58,187,290","14.02","14.06","13.83","14.01","-","0.51","14.00","278","14.01","196","0.00",
="00949","復華日本龍頭","4,405,543","1,076","67,446,869","15.16","15.39","15.16","15.32","+","0.14","15.32","67","15.33","16","0.00",
="00951","台新日本半導體","8,287,292","2,074","68,619,381","8.31","8.34","8.23","8.23","-","0.68","8.22","64","8.23","155","0.00",
="00952","凱基台灣AI50","7,099,995","2,330","67,500,932","9.60","9.60","9.46","9.52","-","0.38","9.52","29","9.53","49","0.00",
="00953B","群益優選非投等債","47,825,247","4,409","497,641,673","10.38","10.44","10.37","10.43","+","0.09","10.42","1,531","10.43","4,261","0.00",
="00954","中信日本半導體","4,450,110","1,302","38,615,260","8.85","8.85","8.64","8.64","-","0.77","8.63","117","8.64","90","0.00",
="00956","中信日經高股息","1,431,244","262","13,808,894","9.59","9.70","9.59","9.66","+","0.17","9.66","387","9.67","227","0.00",
="00960","野村全球航運龍頭","3,620,188","1,113","49,391,388","13.53","13.70","13.53","13.69","+","0.16","13.68","5","13.69","2","0.00",
="00961","FT臺灣永續高息","1,303,259","187","12,249,532","9.36","9.46","9.36","9.42","-","0.08","9.40","58","9.42","20","0.00",
="00962","台新AI優息動能","2,565,242","475","24,402,673","9.58","9.58","9.41","9.57","-","0.21","9.56","8","9.57","19","0.00",
="00963","中信全球高股息","4,849,193","322","49,127,636","10.09","10.20","10.09","10.17","+","0.08","10.16","701","10.17","42","0.00",
="00964","中信亞太高股息","1,109,345","145","11,088,904","10.03","10.03","9.96","10.02"," ","0.00","10.01","75","10.02","30","0.00",
="00965","元大航太防衛科技","21,641,105","1,871","324,970,754","15.00","15.05","14.85","15.00"," ","0.00","15.00","690","15.01","136","0.00",
="00971","野村美國研發龍頭","10,453,922","3,870","156,465,457","15.00","15.16","14.81","14.93","-","0.23","14.93","203","14.94","100","0.00",
="00972","野村日本動能高息","1,105,018","243","16,290,981","14.62","14.80","14.62","14.79","+","0.24","14.79","11","14.80","103","0.00",
="01001T","土銀富邦R1","1","1","13","--","--","--","--"," ","0.00","13.30","10","13.31","6","0.00",
="01002T","土銀國泰R1","119,000","17","1,782,150","14.99","15.00","14.92","14.99","+","0.01","14.98","20","14.99","1","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","11.62","8","11.65","2","0.00",
="01007T","兆豐國泰R2","5,000","5","77,000","15.40","15.40","15.40","15.40"," ","0.00","15.40","10","15.44","44","0.00",
="01009T","王道圓滿R1","6,000","2","41,940","6.99","6.99","6.99","6.99"," ","0.00","6.91","2","6.99","4","0.00",
="01010T","京城樂富R1","6,998,000","23","70,518,090","10.00","10.00","9.99","10.00"," ","0.00","9.99","24","10.00","62","0.00",
="020000","富邦特選蘋果N","7,000","2","82,090","11.75","11.75","11.67","11.67","-","0.77","11.68","10","11.72","10","0.00",
="020011","統一微波高息20N","12,000","2","121,900","10.16","10.16","10.14","10.14","-","0.03","10.23","111","10.24","180","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.22","10","11.25","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.02","112","18.05","133","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.96","179","29.99","194","0.00",
="020018","統一價值成長30N","4,000","4","99,830","24.98","24.99","24.88","24.88","-","0.25","24.91","132","24.92","158","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.79","192","19.81","158","0.00",
="02001L","富邦蘋果正二N","141,000","69","3,461,210","24.73","25.09","24.35","24.63","-","3.57","24.46","10","24.63","5","0.00",
="02001R","富邦蘋果反一N","92,000","2","133,400","1.45","1.45","1.45","1.45","+","0.09","1.44","10","1.45","10","0.00",
="02001S","策元大加權策略N","7,000","2","53,340","7.62","7.62","7.62","7.62","X","0.00","7.65","100","7.67","100","0.00",
="020020","元大台股領航N","191,000","42","2,331,610","12.70","12.70","12.13","12.14","-","0.56","12.20","499","12.21","499","0.00",
="020028","元大特選電動車N","6,000","2","53,120","8.85","8.87","8.85","8.87","-","0.45","8.89","499","8.90","499","0.00",
="020029","元大ESG高股息N","232,000","13","2,128,190","9.13","9.22","8.96","9.22","+","0.09","9.17","499","9.18","499","0.00",
="020030","統一智慧電動車N","9,000","7","55,520","6.38","6.38","6.10","6.13","-","0.25","6.13","213","6.15","226","0.00",
="020031","統一IC設計臺灣N","148,000","7","897,110","5.95","6.07","5.95","6.07","-","0.14","6.07","436","6.09","273","0.00",
="020032","元大綠能N","6,000","3","32,220","5.38","5.38","5.34","5.34","-","0.20","5.36","499","5.37","499","0.00",
="020034","元大IC設計N","179,000","17","1,413,750","7.91","7.92","7.86","7.92","-","0.21","7.92","499","7.93","502","0.00",
="020036","元大金融配息N","2,000","1","13,300","6.65","6.65","6.65","6.65","X","0.00","6.69","499","6.70","499","0.00",
="020037","元大金融高股息N","12,000","2","85,440","7.12","7.12","7.12","7.12","X","0.00","7.12","499","7.13","499","0.00",
="020038","元大ESG配息N","32,000","7","242,390","7.60","7.60","7.56","7.60","+","0.05","7.58","499","7.59","499","0.00",
="020039","元大加權N","373,000","79","2,587,900","6.93","6.99","6.92","6.94","-","0.31","6.96","8","6.97","100","0.00",
="030001","大同凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.07","142","2.60","10","91.40",
