"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00909","國泰數位支付服務","2,672,349","3,467","107,448,070","40.60","40.60","40.02","40.13","-","0.47","40.13","2","40.14","4","0.00",
="00910","第一金太空衛星","3,252,126","2,977","145,564,775","44.90","44.97","44.63","44.65","-","0.21","44.65","17","44.66","3","0.00",
="00911","兆豐洲際半導體","249,251","1,298","8,307,873","33.45","33.46","33.21","33.21"," ","0.00","33.20","3","33.21","3","0.00",
="00912","中信臺灣智慧50","268,568","153","5,711,860","21.24","21.36","21.24","21.27","+","0.03","21.26","100","21.27","98","0.00",
="00913","兆豐台灣晶圓製造","172,917","177","4,195,777","24.25","24.28","24.20","24.20","+","0.04","24.21","4","24.23","10","0.00",
="00915","凱基優選高股息30","4,450,660","1,623","103,043,058","23.11","23.26","23.01","23.05","-","0.01","23.05","207","23.06","70","0.00",
="00916","國泰全球品牌50","94,494","255","2,601,496","27.50","27.57","27.50","27.51","+","0.03","27.50","163","27.51","2","0.00",
="00917","中信特選金融","267,628","233","6,869,904","25.69","25.70","25.60","25.62","+","0.05","25.61","2","25.62","1","0.00",
="00918","大華優利高填息30","10,937,449","3,379","246,187,592","22.54","22.56","22.45","22.46","+","0.04","22.45","428","22.46","3","0.00",
="00919","群益台灣精選高息","63,507,199","15,880","1,431,545,684","22.50","22.62","22.46","22.50","+","0.04","22.49","1,109","22.50","143","0.00",
="00920","富邦ESG綠色電力","157,413","139","2,881,175","18.26","18.32","18.26","18.29","+","0.03","18.28","7","18.30","95","0.00",
="00921","兆豐龍頭等權重","168,915","151","2,965,766","17.63","17.63","17.52","17.52","+","0.01","17.51","1","17.53","11","0.00",
="00922","國泰台灣領袖50","6,055,612","2,297","153,513,638","25.41","25.42","25.30","25.32","+","0.03","25.32","120","25.33","82","0.00",
="00923","群益台ESG低碳50","1,587,043","816","40,428,389","25.51","25.54","25.43","25.44","+","0.04","25.43","188","25.44","20","0.00",
="00924","復華S&P500成長","1,902,386","1,295","55,950,155","29.42","29.45","29.38","29.39","+","0.16","29.39","1","29.40","415","0.00",
="00926","凱基全球菁英55","968,053","454","22,623,899","23.39","23.40","23.35","23.35","+","0.15","23.35","8","23.36","79","0.00",
="00927","群益半導體收益","1,508,405","620","31,741,404","21.01","21.11","20.96","20.99","+","0.04","20.99","90","21.00","220","0.00",
="00929","復華台灣科技優息","10,853,355","3,037","194,415,724","17.91","17.96","17.85","17.88","+","0.07","17.88","58","17.89","133","0.00",
="00930","永豐ESG低碳高息","2,002,423","434","34,870,392","17.33","17.45","17.33","17.34","+","0.09","17.34","211","17.35","122","0.00",
="00932","兆豐永續高息等權","478,454","250","6,810,930","14.25","14.29","14.19","14.20","+","0.01","14.19","2","14.20","14","0.00",
="00934","中信成長高股息","1,507,721","705","30,855,854","20.45","20.50","20.39","20.45","+","0.15","20.44","3","20.45","11","0.00",
="00935","野村臺灣新科技50","1,606,456","949","47,329,055","29.47","29.56","29.38","29.43","+","0.09","29.43","4","29.44","95","0.00",
="00936","台新永續高息中小","3,963,840","925","63,408,612","15.96","16.01","15.93","15.98","+","0.12","15.98","50","15.99","50","0.00",
="00938","凱基優選30","303,858","164","5,259,611","17.35","17.38","17.27","17.27","-","0.01","17.26","404","17.28","2","0.00",
="00939","統一台灣高息動能","5,322,732","1,256","78,039,477","14.64","14.72","14.60","14.62","-","0.01","14.61","221","14.62","32","0.00",
="00940","元大台灣價值高息","12,628,921","2,674","116,898,627","9.25","9.29","9.23","9.24","+","0.01","9.23","701","9.24","434","0.00",
="00941","中信上游半導體","2,086,529","703","36,324,030","17.37","17.43","17.37","17.38","+","0.02","17.38","64","17.39","10","0.00",
="00943","兆豐電子高息等權","244,615","105","3,496,093","14.34","14.40","14.28","14.29"," ","0.00","14.29","1","14.30","157","0.00",
="00944","野村趨勢動能高息","221,106","176","3,189,172","14.46","14.49","14.40","14.41"," ","0.00","14.40","365","14.42","5","0.00",
="00945B","凱基美國非投等債","3,367,051","607","48,803,318","14.53","14.53","14.49","14.50","-","0.01","14.49","143","14.50","2,249","0.00",
="00946","群益科技高息成長","3,390,258","1,274","32,643,902","9.64","9.67","9.60","9.61","+","0.02","9.61","33","9.62","40","0.00",
="00947","台新臺灣IC設計","2,721,553","763","48,997,611","17.79","18.11","17.79","18.08","+","0.32","18.07","2","18.09","45","0.00",
="00949","復華日本龍頭","884,586","416","16,303,123","18.48","18.49","18.34","18.34","-","0.13","18.33","309","18.34","6","0.00",
="00951","台新日本半導體","2,720,148","517","30,777,112","11.28","11.34","11.28","11.29","+","0.13","11.29","438","11.30","439","0.00",
="00952","凱基台灣AI50","1,200,486","334","14,080,328","11.74","11.78","11.69","11.69","+","0.02","11.70","1","11.71","16","0.00",
="00953B","群益優選非投等債","43,606,449","6,822","424,452,932","9.75","9.75","9.72","9.73","-","0.02","9.72","2,525","9.73","5,037","0.00",
="00954","中信日本半導體","1,230,107","528","14,932,170","12.07","12.16","12.06","12.11","+","0.13","12.11","366","12.12","47","0.00",
="00956","中信日經高股息","185,996","136","2,135,625","11.49","11.51","11.43","11.43","-","0.03","11.45","3","11.46","192","0.00",
="00960","野村全球航運龍頭","953,730","344","13,646,998","14.22","14.35","14.22","14.30","+","0.08","14.29","265","14.31","116","0.00",
="00961","FT臺灣永續高息","2,768,757","393","26,062,440","9.41","9.45","9.38","9.39","+","0.06","9.39","357","9.40","114","0.00",
="00962","台新AI優息動能","384,720","159","4,093,296","10.70","10.70","10.59","10.59","-","0.01","10.59","1","10.60","25","0.00",
="00963","中信全球高股息","479,126","155","5,465,278","11.40","11.42","11.40","11.41","+","0.01","11.40","33","11.41","251","0.00",
="00964","中信亞太高股息","1,399,166","221","16,025,502","11.42","11.47","11.42","11.47","+","0.08","11.46","100","11.47","451","0.00",
="00965","元大航太防衛科技","3,992,122","2,093","91,919,160","23.05","23.13","22.94","22.95","-","0.04","22.95","182","22.96","156","0.00",
="00971","野村美國研發龍頭","723,612","361","11,713,888","16.20","16.22","16.17","16.19","+","0.05","16.18","6","16.19","317","0.00",
="00972","野村日本動能高息","78,578","28","1,419,272","18.10","18.10","18.00","18.00","-","0.04","17.99","2","18.09","203","0.00",
="009800","中信NASDAQ","1,673,664","516","18,737,957","11.21","11.22","11.18","11.19","+","0.02","11.18","17","11.19","491","0.00",
="009801","中信美國創新科技","1,054,135","343","11,913,719","11.31","11.32","11.27","11.28","+","0.07","11.28","26","11.29","495","0.00",
="009802","富邦旗艦50","5,073,744","669","56,498,164","11.14","11.17","11.08","11.09","+","0.01","11.09","91","11.10","231","0.00",
="009803","保德信市值動能50","1,918,470","425","24,296,354","12.68","12.69","12.62","12.65","+","0.04","12.65","7","12.66","84","0.00",
="009804","聯邦台精彩50","468,187","167","6,758,324","14.45","14.48","14.40","14.40"," ","0.00","14.39","15","14.41","1","0.00",
="009805","新光美國電力基建","8,556,155","2,614","107,297,908","12.59","12.59","12.51","12.53","-","0.05","12.52","121","12.53","1,393","0.00",
="009808","華南永昌優選50","164,252","51","3,185,757","19.42","19.45","19.36","19.36","+","0.02","19.36","397","19.37","2","0.00",
="009809","富邦淨零ESG50","1,485,199","221","15,544,881","10.51","10.51","10.45","10.45","+","0.01","10.45","952","10.46","2","0.00",
="00980A","主動野村臺灣優選","11,904,810","2,585","178,740,411","15.02","15.05","14.97","15.02","+","0.12","15.01","249","15.02","99","0.00",
="009810","保德信全球藍籌","370,654","91","6,908,300","18.67","18.68","18.62","18.62","+","0.12","18.62","107","18.63","100","0.00",
="009811","統一美國50","3,628,029","1,123","42,915,491","11.83","11.85","11.81","11.83","+","0.08","11.82","87","11.83","459","0.00",
="009812","野村日本東證","979,248","218","10,504,020","10.73","10.76","10.68","10.68","-","0.04","10.68","668","10.70","426","0.00",
="009813","貝萊德標普卓越50","8,335,051","1,308","88,656,262","10.63","10.66","10.62","10.62","+","0.06","10.61","2,045","10.62","69","0.00",
="00981A","主動統一台股增長","106,354,547","17,831","1,751,912,307","16.44","16.54","16.40","16.50","+","0.21","16.49","708","16.50","259","0.00",
="00981T","平衡凱基雙核收息","4,752,069","303","50,108,314","10.53","10.56","10.52","10.55","+","0.02","10.54","387","10.55","28","0.00",
="00982A","主動群益台灣強棒","37,926,736","8,254","535,668,684","14.13","14.18","14.04","14.10","+","0.08","14.10","696","14.11","1,008","0.00",
="00982D","主動富邦動態入息","2,597,791","134","26,380,950","10.16","10.16","10.14","10.14","-","0.01","10.14","1,354","10.15","1,836","0.00",
="00983A","主動中信ARK創新","3,676,154","1,312","44,992,859","12.30","12.30","12.21","12.22","-","0.13","12.21","237","12.22","352","0.00",
="00983D","主動富邦複合收益","1,138,081","142","11,683,542","10.27","10.28","10.25","10.25","-","0.02","10.25","524","10.26","300","0.00",
="00984A","主動安聯台灣高息","2,826,517","828","30,860,904","10.91","10.94","10.90","10.91","+","0.04","10.91","570","10.92","146","0.00",
="00985A","主動野村台灣50","11,842,349","1,979","155,175,172","13.06","13.13","13.04","13.12","+","0.10","13.11","66","13.12","99","0.00",
="00985B","群益ESG投等債0-5","7,095,814","671","73,156,853","10.33","10.34","10.30","10.31","-","0.02","10.30","113","10.31","2,328","0.00",
="00986A","主動台新龍頭成長","624,084","180","7,253,630","11.60","11.66","11.60","11.62","+","0.03","11.62","6","11.63","283","0.00",
="00988A","主動統一全球創新","19,660,012","2,811","199,647,499","10.16","10.18","10.13","10.15","+","0.03","10.14","171","10.15","1,187","0.00",
="00989A","主動摩根美國科技","2,650,833","661","40,673,285","15.40","15.41","15.31","15.32","-","0.08","15.32","33","15.33","258","0.00",
="00990A","主動元大AI新經濟","161,502,875","21,577","1,679,517,978","10.22","10.51","10.22","10.45","+","0.31","10.44","1,709","10.45","404","0.00",
="00991A","主動復華未來50","107,815,835","11,128","1,091,278,028","10.06","10.22","10.05","10.22","+","0.19","10.22","367","10.23","1,372","0.00",
="01001T","土銀富邦R1","220,000","4","2,541,000","11.56","11.56","11.54","11.54","-","0.02","11.46","1","11.55","11","0.00",
