"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00663L","國泰臺灣加權正2","24,690","25","3,377,925","139.20","139.20","136.05","136.10","-","3.60","135.95","7","136.10","34","0.00",
="00664R","國泰臺灣加權反1","23,633,230","1,675","101,164,535","4.29","4.31","4.25","4.31","+","0.06","4.30","147","4.31","1,382","0.00",
="00665L","富邦恒生國企正2","41,613,417","3,546","378,016,020","9.01","9.20","8.91","9.19","+","0.13","9.19","2,823","9.20","771","0.00",
="00666R","富邦恒生國企反1","238,200","35","2,560,900","10.78","10.83","10.70","10.70","-","0.09","10.69","1","10.70","99","0.00",
="00668","國泰美國道瓊","252,227","256","11,413,302","45.11","45.31","45.11","45.20","-","0.60","45.17","21","45.18","2","0.00",
="00668K","國泰美國道瓊+U","200","2","2,780","13.90","13.90","13.90","13.90","-","0.34","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","4,878,940","576","35,526,614","7.30","7.30","7.26","7.29","+","0.09","7.28","1,293","7.29","409","0.00",
="00670L","富邦NASDAQ正2","3,072,497","1,935","271,434,636","88.15","88.90","87.85","88.00","-","2.30","88.00","94","88.10","28","0.00",
="00671R","富邦NASDAQ反1","21,738,383","993","87,219,549","4.02","4.03","4.00","4.02","+","0.03","4.02","181","4.03","2,800","0.00",
="00673R","期元大S&P原油反1","6,537,600","457","49,556,310","7.59","7.61","7.55","7.60","+","0.01","7.59","31","7.60","4,070","0.00",
="00674R","期元大S&P黃金反1","11,492,089","1,477","84,946,911","7.49","7.49","7.32","7.35","-","0.22","7.34","148","7.35","278","0.00",
="00675L","富邦臺灣加權正2","6,209,658","4,994","371,110,630","59.70","60.70","59.15","59.20","-","1.60","59.20","182","59.25","34","0.00",
="00676R","富邦臺灣加權反1","5,092,815","688","73,953,027","14.55","14.62","14.42","14.59","+","0.19","14.59","14","14.60","588","0.00",
="00678","群益那斯達克生技","440,454","72","11,134,128","25.26","25.30","25.25","25.28","+","0.10","25.24","20","25.29","100","0.00",
="00680L","元大美債20正2","56,700,524","3,691","405,205,203","7.15","7.18","7.09","7.11","-","0.11","7.10","5,815","7.11","839","0.00",
="00681R","元大美債20反1","301,000","60","6,506,070","21.57","21.72","21.57","21.72","+","0.22","21.68","3","21.72","206","0.00",
="00682U","期元大美元指數","64,129","26","1,282,847","20.04","20.04","20.00","20.00","-","0.03","19.99","50","20.00","6","0.00",
="00683L","期元大美元指正2","131,333","92","2,697,020","20.51","20.64","20.46","20.46","-","0.06","20.43","2","20.46","77","0.00",
="00684R","期元大美元指反1","821,091","187","13,161,576","16.02","16.09","15.96","16.09","+","0.02","16.08","12","16.09","87","0.00",
="00685L","群益臺灣加權正2","1,779,124","849","95,317,742","53.65","54.50","53.10","53.10","-","1.50","53.10","129","53.15","17","0.00",
="00686R","群益臺灣加權反1","11,833,711","469","30,828,968","2.61","2.62","2.58","2.61","+","0.02","2.61","1,539","2.62","1,035","0.00",
="00688L","國泰20年美債正2","19,085,466","1,917","135,248,994","7.11","7.13","7.04","7.05","-","0.12","7.05","3,402","7.06","812","0.00",
="00689R","國泰20年美債反1","128,248","25","2,871,504","22.38","22.48","22.34","22.48","+","0.21","22.42","101","22.48","105","0.00",
="00690","兆豐藍籌30","757,335","553","22,154,969","29.27","29.52","29.10","29.13","-","0.41","29.12","4","29.13","43","0.00",
="00692","富邦公司治理","1,789,270","2,183","65,824,996","36.86","37.07","36.62","36.68","-","0.55","36.68","12","36.70","1","0.00",
="00693U","期街口S&P黃豆","152,915","58","3,094,462","20.25","20.25","20.23","20.24","-","0.09","20.24","101","20.25","3","0.00",
="00700","富邦恒生國企","723,207","438","11,810,708","16.23","16.47","16.13","16.47","+","0.24","16.46","4","16.47","22","0.00",
="00701","國泰股利精選30","493,498","389","12,887,279","26.20","26.20","26.08","26.13","-","0.16","26.13","100","26.14","7","0.00",
="00702","國泰標普低波高息","33,301","87","775,326","23.30","23.30","23.28","23.29","-","0.27","23.26","2","23.29","2","0.00",
="00703","台新MSCI中國","291,506","102","5,359,110","18.28","18.49","18.20","18.45","+","0.16","18.45","62","18.48","1","0.00",
="00706L","期元大S&P日圓正2","36,616,959","2,800","252,488,813","6.85","6.94","6.83","6.93","+","0.05","6.93","1,850","6.94","803","0.00",
="00707R","期元大S&P日圓反1","37","1","1,017","--","--","--","--"," ","0.00","27.46","1","27.50","27","0.00",
="00708L","期元大S&P黃金正2","17,630,724","4,992","1,133,135,957","62.90","65.40","62.70","64.75","+","3.40","64.75","139","64.80","47","0.00",
="00709","富邦歐洲","106,496","374","3,347,799","31.44","31.51","31.37","31.50","+","0.03","31.47","3","31.50","2","0.00",
="00710B","復華彭博非投等債","396,343","57","7,635,155","19.09","19.31","19.09","19.28"," ","0.00","19.28","2","19.29","3","0.00",
="00711B","復華彭博新興債","203,965","110","3,145,687","15.40","15.45","15.38","15.38","-","0.10","15.37","30","15.38","2","0.00",
="00712","復華富時不動產","33,161,511","6,051","279,472,027","8.42","8.45","8.40","8.42","-","0.06","8.41","3,501","8.42","1,135","0.00",
="00713","元大台灣高息低波","12,888,406","17,137","631,476,027","49.00","49.16","48.85","48.86","-","0.40","48.86","114","48.87","1","0.00",
="00714","群益道瓊美國地產","739,414","108","14,787,939","20.06","20.06","19.99","19.99","-","0.18","19.97","51","19.98","7","0.00",
="00715L","期街口布蘭特正2","24,940,383","3,035","271,133,574","10.87","10.96","10.80","10.87","-","0.03","10.86","291","10.87","2,372","0.00",
="00717","富邦美國特別股","90,196","96","1,340,916","14.88","14.88","14.86","14.86","-","0.02","14.85","19","14.86","1","0.00",
="00728","第一金工業30","256,199","127","6,650,970","25.93","26.14","25.81","25.81","-","0.27","25.81","1","25.92","1","0.00",
="00730","富邦臺灣優質高息","146,266","346","2,989,447","20.40","20.61","20.34","20.41","-","0.21","20.31","1","20.42","1","0.00",
="00731","復華富時高息低波","745,067","482","46,521,144","62.55","62.60","62.25","62.45","-","0.25","62.45","25","62.55","3","0.00",
="00733","富邦臺灣中小","1,795,614","1,471","67,034,339","36.60","37.82","36.60","36.91","-","0.64","36.85","2","36.91","43","0.00",
="00735","國泰臺韓科技","102,720","91","2,941,713","28.66","28.66","28.64","28.65","-","0.29","28.50","26","28.55","1","0.00",
="00736","國泰新興市場","145,369","119","3,303,436","22.73","22.75","22.69","22.75","-","0.05","22.73","16","22.75","2","0.00",
="00737","國泰AI機器人","221,050","106","5,965,315","27.08","27.08","26.93","26.96","-","0.19","26.95","2","26.99","130","0.00",
="00738U","期元大道瓊白銀","5,035,789","1,453","142,974,096","28.37","28.50","28.22","28.50","+","0.02","28.49","154","28.50","20","0.00",
="00739","元大MSCI A股","21,579","83","469,742","21.79","21.85","21.69","21.85","+","0.06","21.83","1","21.84","1","0.00",
="00752","中信中國50","2,530,402","760","57,192,999","22.48","22.72","22.32","22.72","+","0.30","22.72","17","22.73","46","0.00",
="00753L","中信中國50正2","34,647,054","3,753","311,823,494","8.90","9.11","8.84","9.11","+","0.20","9.10","619","9.11","46","0.00",
="00757","統一FANG+","2,793,542","4,278","236,061,036","84.35","84.85","84.30","84.35","-","1.05","84.30","71","84.35","1","0.00",
="00762","元大全球AI","707,376","502","38,341,785","54.40","54.40","54.00","54.10","-","0.80","54.05","3","54.10","23","0.00",
="00763U","期街口道瓊銅","466,390","102","13,007,039","27.80","28.08","27.80","28.05","+","0.20","28.05","14","28.06","6","0.00",
="00770","國泰北美科技","1,127,551","880","42,685,532","37.71","37.95","37.71","37.76","-","0.46","37.75","11","37.76","3","0.00",
="00771","元大US高息特別股","25,998","70","425,999","16.39","16.41","16.39","16.40","+","0.03","16.37","1","16.39","22","0.00",
="00775B","新光投等債15+","3,970","99","126,520","31.94","31.94","31.94","31.94","-","0.34","31.87","25","31.90","1","0.00",
="00783","富邦中証500","14,002","6","268,448","19.13","19.18","19.13","19.18","+","0.06","19.17","30","19.22","23","0.00",
="00830","國泰費城半導體","5,887,712","3,903","186,217,519","31.52","31.76","31.49","31.58","-","0.18","31.58","45","31.60","3","0.00",
="00850","元大臺灣ESG永續","1,103,639","1,827","41,435,314","37.50","37.85","37.32","37.35","-","0.64","37.33","5","37.35","8","0.00",
="00851","台新全球AI","50,257","113","2,035,011","40.50","40.50","40.40","40.40","-","0.50","40.37","47","40.47","25","0.00",
="00852L","國泰美國道瓊正2","1,008,907","428","20,670,861","20.45","20.58","20.42","20.44","-","0.60","20.43","58","20.44","6","0.00",
="00861","元大全球未來通訊","145,630","98","5,635,314","38.89","38.89","38.52","38.52","-","0.59","38.52","10","38.61","16","0.00",
="00865B","國泰US短期公債","129,974","86","6,152,049","47.35","47.35","47.30","47.30","-","0.06","47.27","1","47.35","45","0.00",
="00875","國泰網路資安","27,385","137","937,456","34.24","34.26","34.18","34.18","-","0.44","34.18","6","34.21","2","0.00",
="00876","元大全球5G","41,886","122","1,331,792","31.78","31.90","31.70","31.72","-","0.08","31.72","19","31.73","1","0.00",
="00878","國泰永續高股息","59,963,949","41,639","1,169,978,078","19.55","19.64","19.43","19.44","-","0.25","19.44","415","19.45","598","0.00",
="00881","國泰台灣科技龍頭","6,661,797","3,670","129,897,375","19.56","19.72","19.33","19.35","-","0.37","19.34","81","19.35","619","0.00",
="00882","中信中國高股息","10,450,883","2,445","134,491,792","12.77","12.92","12.73","12.90","+","0.13","12.89","331","12.90","134","0.00",
="00885","富邦越南","4,143,885","969","47,623,843","11.50","11.55","11.43","11.44","-","0.07","11.44","110","11.45","11","0.00",
="00891","中信關鍵半導體","4,259,468","2,107","64,234,954","15.03","15.26","14.97","14.97","-","0.23","14.97","54","15.00","47","0.00",
="00892","富邦台灣半導體","1,304,302","735","18,038,614","13.78","14.00","13.66","13.66","-","0.30","13.65","21","13.66","78","0.00",
="00893","國泰智能電動車","2,210,744","642","42,786,702","19.26","19.40","19.25","19.40","-","0.07","19.40","1,314","19.41","102","0.00",
="00894","中信小資高價30","1,564,565","1,015","24,747,439","15.85","16.03","15.66","15.69","-","0.35","15.68","4","15.69","2","0.00",
="00895","富邦未來車","2,256,162","738","56,189,878","24.78","24.97","24.78","24.87","-","0.40","24.86","5","24.87","23","0.00",
="00896","中信綠能及電動車","456,360","468","6,330,057","13.85","13.95","13.81","13.82","-","0.13","13.82","6","13.83","1","0.00",
="00897","富邦基因免疫生技","1,222,517","360","8,180,599","6.62","6.71","6.62","6.70","+","0.09","6.69","108","6.70","52","0.00",
="00898","國泰基因免疫革命","278,368","123","1,752,927","6.29","6.31","6.29","6.30","+","0.02","6.29","110","6.30","2","0.00",
="00899","FT潔淨能源","82,965","110","1,127,938","13.60","13.63","13.56","13.60","-","0.10","13.61","10","13.62","1","0.00",
="00900","富邦特選高股息30","13,867,620","4,357","167,756,949","12.09","12.23","12.04","12.04","-","0.16","12.03","266","12.04","1,104","0.00",
="00901","永豐智能車供應鏈","316,431","117","5,255,052","16.67","16.75","16.50","16.50","-","0.30","16.49","2","16.50","2","0.00",
="00902","中信電池及儲能","2,308,696","450","17,739,384","7.75","7.75","7.64","7.68","-","0.08","7.67","209","7.68","4","0.00",
="00903","富邦元宇宙","624,467","132","7,642,855","12.24","12.28","12.23","12.23","-","0.16","12.24","4","12.25","6","0.00",
="00904","新光臺灣半導體30","605,099","301","9,068,793","14.97","15.14","14.85","14.85","X","0.00","14.85","13","14.86","17","0.00",
="00905","FT臺灣Smart","1,628,211","1,399","18,348,258","11.27","11.38","11.20","11.22","-","0.17","11.21","24","11.22","9","0.00",
="00907","永豐優息存股","1,814,000","745","25,277,761","13.90","14.00","13.90","13.92","-","0.12","13.92","230","13.93","61","0.00",
="00908","富邦入息REITs+","361,085","95","4,772,021","13.18","13.23","13.17","13.21","+","0.03","13.21","107","13.22","1","0.00",
="00909","國泰數位支付服務","2,771,155","1,766","67,452,453","24.45","24.48","24.23","24.24","-","0.42","24.24","50","24.28","1","0.00",
="00910","第一金太空衛星","347,297","451","8,411,157","24.69","24.69","24.10","24.10","-","0.67","24.10","18","24.13","30","0.00",
="00911","兆豐洲際半導體","169,576","98","3,274,221","19.36","19.36","19.25","19.27","-","0.09","19.27","10","19.29","1","0.00",
="00912","中信臺灣智慧50","1,107,606","430","17,415,831","15.77","15.81","15.58","15.58","-","0.29","15.58","1","15.59","6","0.00",
="00913","兆豐台灣晶圓製造","139,660","43","2,365,914","16.83","17.04","16.78","16.78","-","0.21","16.77","1","16.78","2","0.00",
="00915","凱基優選高股息30","5,037,052","2,208","107,901,293","21.37","21.52","21.32","21.38","-","0.13","21.38","11","21.39","1","0.00",
="00916","國泰全球品牌50","404,184","1,368","8,737,136","21.60","21.66","21.54","21.59","-","0.19","21.58","16","21.59","106","0.00",
="00917","中信特選金融","299,502","203","5,959,295","19.93","19.93","19.88","19.88","-","0.11","19.88","6","19.90","2","0.00",
="00918","大華優利高填息30","16,380,272","7,336","327,907,553","20.00","20.16","19.96","19.96","-","0.24","19.96","164","19.97","82","0.00",
="00919","群益台灣精選高息","63,812,007","33,132","1,299,618,246","20.31","20.52","20.29","20.29","-","0.24","20.28","1,854","20.29","605","0.00",
="00920","富邦ESG綠色電力","172,766","240","2,048,748","11.86","11.89","11.86","11.86","-","0.06","11.86","93","11.88","2","0.00",
="00921","兆豐龍頭等權重","780,992","378","11,914,695","15.16","15.34","15.16","15.25","-","0.08","15.24","8","15.25","1","0.00",
="00922","國泰台灣領袖50","11,962,048","6,483","209,269,291","17.55","17.64","17.39","17.40","-","0.29","17.40","20","17.41","252","0.00",
="00923","群益台ESG低碳50","4,092,546","2,436","73,493,454","17.99","18.10","17.85","17.88","-","0.22","17.87","5","17.88","274","0.00",
="00924","復華S&P500成長","3,331,475","3,053","70,499,317","21.13","21.21","21.10","21.13","-","0.29","21.12","111","21.13","113","0.00",
="00925","新光標普電動車","200,199","5","2,988,965","14.93","14.93","14.93","14.93","-","0.06","14.78","80","14.93","9","0.00",
="00926","凱基全球菁英55","1,730,208","702","32,490,550","18.84","18.84","18.74","18.74","-","0.23","18.73","30","18.74","9","0.00",
="00927","群益半導體收益","4,613,134","1,376","69,632,108","15.02","15.24","15.00","15.00","-","0.17","14.99","61","15.00","380","0.00",
="00929","復華台灣科技優息","30,335,916","6,037","497,522,329","16.32","16.50","16.29","16.30","X","0.00","16.29","193","16.30","352","0.00",
="00930","永豐ESG低碳高息","1,485,240","767","23,536,127","15.86","15.95","15.79","15.79","-","0.20","15.79","9","15.80","2","0.00",
="00932","兆豐永續高息等權","849,636","500","11,288,462","13.16","13.39","13.16","13.26","-","0.09","13.25","9","13.26","13","0.00",
="00934","中信成長高股息","5,945,409","977","93,532,725","15.67","15.90","15.62","15.62","-","0.26","15.62","18","15.63","6","0.00",
="00935","野村臺灣新科技50","3,310,667","1,862","59,062,239","17.87","18.05","17.70","17.71","-","0.32","17.71","29","17.72","203","0.00",
="00936","台新永續高息中小","2,154,670","647","28,543,236","13.21","13.35","13.18","13.20","-","0.10","13.19","11","13.20","2","0.00",
="00938","凱基優選30","1,083,058","183","13,748,371","12.74","12.75","12.65","12.68","-","0.16","12.67","16","12.68","5","0.00",
="00939","統一台灣高息動能","5,306,769","1,156","68,658,347","12.89","12.99","12.88","12.88","-","0.10","12.88","586","12.89","70","0.00",
="00940","元大台灣價值高息","24,725,884","5,232","204,186,025","8.21","8.33","8.21","8.22","-","0.09","8.22","44","8.23","155","0.00",
="00941","中信上游半導體","1,962,068","682","23,381,658","11.83","11.95","11.83","11.91","-","0.04","11.90","340","11.91","19","0.00",
="00943","兆豐電子高息等權","1,259,944","132","15,736,441","12.39","12.58","12.38","12.41","-","0.15","12.40","47","12.41","31","0.00",
="00944","野村趨勢動能高息","1,415,179","515","18,488,664","13.00","13.13","13.00","13.00","-","0.15","12.99","6","13.00","11","0.00",
="00945B","凱基美國非投等債","13,384,131","926","194,671,231","14.45","14.58","14.45","14.55","-","0.01","14.54","135","14.55","524","0.00",
="00946","群益科技高息成長","2,565,405","738","21,280,627","8.22","8.35","8.22","8.23","-","0.09","8.23","17","8.24","610","0.00",
="00947","台新臺灣IC設計","2,335,629","530","26,971,000","11.47","11.71","11.35","11.35","-","0.29","11.35","3","11.36","7","0.00",
="00949","復華日本龍頭","2,311,947","649","36,055,887","15.56","15.67","15.50","15.66","+","0.07","15.65","259","15.66","11","0.00",
="00951","台新日本半導體","2,179,079","466","15,031,888","6.88","6.91","6.88","6.89"," ","0.00","6.88","318","6.89","16","0.00",
="00952","凱基台灣AI50","4,870,820","441","38,856,114","7.90","8.06","7.90","7.91","-","0.10","7.91","7","7.92","6","0.00",
="00953B","群益優選非投等債","32,122,061","2,326","315,419,958","9.78","9.84","9.77","9.82"," ","0.00","9.81","1,221","9.82","60","0.00",
="00954","中信日本半導體","318,349","136","2,311,185","7.25","7.28","7.23","7.26","+","0.01","7.26","10","7.27","256","0.00",
="00956","中信日經高股息","1,148,103","257","11,270,072","9.79","9.88","9.78","9.88","+","0.09","9.88","4","9.89","232","0.00",
="00960","野村全球航運龍頭","1,416,605","419","18,203,086","12.75","12.88","12.75","12.83","-","0.07","12.83","50","12.86","65","0.00",
="00961","FT臺灣永續高息","340,150","52","2,974,355","8.72","8.79","8.71","8.73","-","0.04","8.72","4","8.73","118","0.00",
="00962","台新AI優息動能","561,709","193","4,509,340","8.03","8.10","7.94","7.94","-","0.15","7.93","619","7.94","4","0.00",
="00963","中信全球高股息","2,017,660","309","20,510,501","10.20","10.20","10.12","10.19","-","0.08","10.18","49","10.19","13","0.00",
="00964","中信亞太高股息","1,425,479","106","13,458,599","9.43","9.47","9.42","9.45","-","0.03","9.44","30","9.45","451","0.00",
="00965","元大航太防衛科技","4,726,026","1,770","78,159,008","16.53","16.60","16.42","16.57","-","0.09","16.56","517","16.57","19","0.00",
="00971","野村美國研發龍頭","1,219,396","554","14,900,662","12.25","12.25","12.20","12.21","-","0.17","12.20","21","12.21","31","0.00",
="00972","野村日本動能高息","977,104","130","15,303,664","15.58","15.73","15.53","15.72","+","0.19","15.70","565","15.72","208","0.00",
="009800","中信NASDAQ","5,418,209","1,780","44,101,006","8.12","8.17","8.11","8.13","-","0.10","8.13","32","8.14","1,178","0.00",
="009801","中信美國創新科技","7,664,625","1,558","58,522,893","7.64","7.66","7.61","7.62","-","0.13","7.62","41","7.63","933","0.00",
="009802","富邦旗艦50","6,514,928","1,886","55,977,789","8.58","8.67","8.55","8.56","-","0.13","8.56","174","8.57","197","0.00",
="009803","保德信市值動能50","3,658,535","685","30,647,162","8.36","8.46","8.30","8.31","-","0.18","8.30","271","8.31","795","0.00",
="009804","聯邦台精彩50","3,418,994","1,331","33,222,034","9.76","9.79","9.65","9.66","-","0.16","9.66","26","9.67","103","0.00",
="01001T","土銀富邦R1","191,000","15","2,506,220","13.14","13.15","13.10","13.10","-","0.05","13.12","24","13.14","10","0.00",
="01002T","土銀國泰R1","101,000","24","1,514,770","14.95","15.00","14.95","15.00","+","0.05","14.93","67","15.01","20","0.00",
="01004T","土銀富邦R2","8,050","5","93,020","11.55","11.55","11.55","11.55"," ","0.00","11.55","1","11.84","4","0.00",
="01007T","兆豐國泰R2","18,037","8","273,362","15.16","15.17","15.15","15.15","-","0.02","15.15","21","15.17","10","0.00",
="01009T","王道圓滿R1","79,000","11","508,980","6.46","6.48","6.43","6.48"," ","0.00","6.42","1","6.48","9","0.00",
="01010T","京城樂富R1","24,060","8","240,586","10.00","10.00","9.99","10.00"," ","0.00","9.93","1","10.00","16","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.55","2","9.57","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.83","220","9.86","298","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.82","10","9.86","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","22.19","179","22.20","141","0.00",
="020019","統一特選台灣5GN","2,000","1","33,900","16.95","16.95","16.95","16.95","X","0.00","16.75","246","16.78","269","0.00",
="02001L","富邦蘋果正二N","19,000","13","305,380","16.20","16.32","15.70","15.70","-","0.43","15.60","1","15.64","10","0.00",
="02001R","富邦蘋果反一N","43,000","6","70,930","1.65","1.67","1.64","1.67","+","0.03","1.67","10","1.68","10","0.00",
="02001S","策元大加權策略N","1,000","1","6,500","6.50","6.50","6.50","6.50","X","0.00","6.48","150","6.50","150","0.00",
="020020","元大台股領航N","8,000","6","82,020","10.33","10.33","10.21","10.21","-","0.21","10.21","498","10.22","499","0.00",
="020028","元大特選電動車N","4,000","3","30,390","7.60","7.61","7.57","7.57","-","0.04","7.52","499","7.53","499","0.00",
="020029","元大ESG高股息N","27,000","12","228,340","8.53","8.53","8.41","8.41","-","0.13","8.41","496","8.42","499","0.00",
="020030","統一智慧電動車N","0","0","0","--","--","--","--"," ","0.00","5.19","258","5.22","216","0.00",
="020031","統一IC設計臺灣N","5,000","3","25,460","5.18","5.18","5.06","5.06","-","0.12","5.03","2","5.04","254","0.00",
="020032","元大綠能N","5,000","1","22,750","4.55","4.55","4.55","4.55","-","0.07","4.53","499","4.54","499","0.00",
="020034","元大IC設計N","44,000","10","296,970","6.77","6.84","6.69","6.69","-","0.18","6.66","530","6.67","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.00","499","6.01","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","6.39","499","6.40","499","0.00",
="020038","元大ESG配息N","12,000","6","83,800","7.03","7.03","6.96","6.96","X","0.00","6.95","500","6.96","499","0.00",
="020039","元大加權N","30,000","22","174,350","5.81","5.84","5.78","5.80","-","0.07","5.78","101","5.80","103","0.00",
