"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00646","元大S&P500","3,889,140","2,859","240,658,962","61.90","62.05","61.75","61.75","-","0.25","61.75","850","61.80","21","0.00",
="00647L","元大S&P500正2","120,546","157","12,644,226","105.20","105.35","104.55","104.85","-","0.90","104.60","120","104.85","117","0.00",
="00648R","元大S&P500反1","436,025","61","1,991,645","4.57","4.58","4.56","4.58","+","0.03","4.57","2,451","4.58","786","0.00",
="00650L","復華香港正2","10,651,134","2,016","184,904,034","17.10","17.49","17.10","17.39","+","0.60","17.39","64","17.40","21","0.00",
="00651R","復華香港反1","1,314,434","121","7,135,329","5.52","5.52","5.41","5.43","-","0.09","5.42","122","5.43","107","0.00",
="00652","富邦印度","177,379","292","6,281,187","35.31","35.50","35.31","35.45","-","0.05","35.45","1","35.48","2","0.00",
="00653L","富邦印度正2","173,663","136","9,308,422","53.60","53.90","53.45","53.90","+","0.10","53.85","2","53.90","23","0.00",
="00654R","富邦印度反1","222,747","30","1,450,127","6.51","6.53","6.49","6.49","-","0.02","6.49","147","6.51","150","0.00",
="00655L","國泰中國A50正2","3,616,951","538","119,376,700","33.15","33.38","32.51","32.65","-","0.25","32.65","1","32.70","156","0.00",
="00656R","國泰中國A50反1","296,453","37","1,844,856","6.18","6.25","6.18","6.25","+","0.07","6.24","1","6.25","682","0.00",
="00657","國泰日經225","119,864","127","5,934,463","49.85","49.85","49.23","49.55","-","0.65","49.54","222","49.58","1","0.00",
="00657K","國泰日經225+U","200","2","3,240","16.20","16.20","16.20","16.20","-","0.37","16.16","4","16.32","1","0.00",
="00660","元大歐洲50","18,918","131","737,669","39.10","39.10","38.94","39.04","-","0.14","38.99","30","39.01","1","0.00",
="00661","元大日經225","120,816","256","6,536,412","54.50","54.50","53.80","54.05","-","0.80","54.00","153","54.10","4","0.00",
="00662","富邦NASDAQ","8,530,717","3,756","785,507,569","92.35","92.50","91.80","91.85","-","0.95","91.85","806","91.90","1,535","0.00",
="00663L","國泰臺灣加權正2","9,342,939","5,320","309,812,392","33.55","33.80","32.74","33.07","-","0.79","33.07","41","33.08","2","0.00",
="00664R","國泰臺灣加權反1","18,573,655","891","60,093,666","3.21","3.26","3.20","3.25","+","0.05","3.24","326","3.25","2,803","0.00",
="00665L","富邦恒生國企正2","35,544,796","4,066","399,145,908","11.06","11.33","11.06","11.23","+","0.33","11.23","338","11.24","234","0.00",
="00666R","富邦恒生國企反1","166,400","53","1,464,786","8.83","8.85","8.78","8.82","-","0.14","8.81","3","8.82","133","0.00",
="00668","國泰美國道瓊","392,794","126","20,002,441","50.85","51.00","50.75","50.80","+","0.15","50.75","101","50.80","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,324","16.62","16.62","16.62","16.62","-","0.03","16.55","1","16.73","1","0.00",
="00669R","國泰美國道瓊反1","931,720","111","5,538,155","5.92","5.95","5.92","5.95","+","0.01","5.94","3,741","5.95","1,116","0.00",
="00670L","富邦NASDAQ正2","1,387,928","3,259","199,774,101","144.60","144.65","143.10","143.25","-","3.40","143.25","93","143.30","14","0.00",
="00671R","富邦NASDAQ反1","18,202,978","590","56,245,558","3.07","3.10","3.07","3.10","+","0.04","3.09","3,322","3.10","33,896","0.00",
="00673R","期元大S&P原油反1","3,109,541","245","20,706,235","6.65","6.67","6.64","6.66","+","0.04","6.66","8","6.67","11,241","0.00",
="00674R","期元大S&P黃金反1","6,261,406","811","45,765,061","7.36","7.37","7.26","7.28","-","0.17","7.27","297","7.28","1,203","0.00",
="00675L","富邦臺灣加權正2","4,419,656","3,675","445,868,388","102.00","102.95","99.65","100.65","-","2.55","100.65","230","100.70","2","0.00",
="00676R","富邦臺灣加權反1","2,909,605","366","31,947,668","10.94","11.06","10.88","10.99","+","0.12","10.99","1,462","11.00","1","0.00",
="00678","群益那斯達克生技","306,190","86","8,539,593","27.97","27.97","27.88","27.90","-","0.03","27.84","70","27.90","31","0.00",
="00680L","元大美債20正2","43,628,822","2,440","304,727,587","6.99","7.01","6.97","6.98","-","0.10","6.97","2,922","6.98","8,411","0.00",
="00681R","元大美債20反1","111,000","9","2,350,020","21.17","21.20","21.16","21.20","+","0.16","21.20","5","21.22","110","0.00",
="00682U","期元大美元指數","5,050","3","100,940","19.99","19.99","19.99","19.99","X","0.00","19.97","6","19.99","22","0.00",
="00683L","期元大美元指正2","389,200","37","7,933,616","20.42","20.42","20.33","20.34","-","0.11","20.34","2","20.38","142","0.00",
="00684R","期元大美元指反1","27,100","9","428,492","15.82","15.83","15.78","15.83","+","0.06","15.81","271","15.83","17","0.00",
="00685L","群益臺灣加權正2","850,569","952","77,058,967","91.80","92.40","89.50","90.50","-","2.15","90.45","3","90.50","159","0.00",
="00686R","群益臺灣加權反1","2,114,743","669","4,160,981","1.96","1.98","1.95","1.97","+","0.02","1.97","47","1.98","1,849","0.00",
="00688L","國泰20年美債正2","15,343,215","1,280","106,816,733","6.97","6.98","6.94","6.95","-","0.11","6.95","104","6.96","7,685","0.00",
="00689R","國泰20年美債反1","119,000","3","2,602,710","21.87","21.91","21.87","21.88","+","0.20","21.88","101","21.91","258","0.00",
="00690","兆豐藍籌30","764,944","394","28,599,627","37.89","37.89","37.20","37.37","-","0.52","37.37","3","37.48","20","0.00",
="00692","富邦公司治理","1,254,675","1,855","59,402,367","47.54","47.76","47.07","47.31","-","0.48","47.31","99","47.33","1","0.00",
="00693U","期街口S&P黃豆","1,088,390","239","22,478,362","20.64","20.68","20.58","20.68","+","0.12","20.68","8","20.69","2","0.00",
="00700","富邦恒生國企","603,063","373","10,879,920","17.86","18.14","17.86","18.06","+","0.36","18.05","3","18.06","2","0.00",
="00701","國泰股利精選30","1,790,813","1,053","48,770,205","27.15","27.35","27.15","27.24","+","0.09","27.23","1","27.24","2","0.00",
="00702","國泰標普低波高息","124,543","92","2,860,312","22.96","22.98","22.93","22.98","+","0.13","22.98","1","23.00","7","0.00",
="00703","台新MSCI中國","303,909","128","6,474,554","21.22","21.36","21.22","21.32","+","0.42","21.29","55","21.30","24","0.00",
="00706L","期元大S&P日圓正2","3,865,035","288","23,083,847","5.97","5.99","5.94","5.97","-","0.01","5.97","9,095","5.98","16","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.85","26","28.96","25","0.00",
="00708L","期元大S&P黃金正2","5,858,306","2,104","359,705,131","60.80","62.25","60.65","62.15","+","2.85","62.15","395","62.20","136","0.00",
="00709","富邦歐洲","339,614","269","11,282,974","33.31","33.31","33.17","33.22","-","0.09","33.22","7","33.23","1","0.00",
="00710B","復華彭博非投等債","149,110","42","2,806,042","18.74","18.86","18.74","18.82","+","0.03","18.80","25","18.81","1","0.00",
="00711B","復華彭博新興債","135,160","81","2,114,333","15.64","15.67","15.60","15.60","-","0.04","15.59","50","15.62","1","0.00",
="00712","復華富時不動產","20,891,550","3,924","190,190,262","9.07","9.12","9.07","9.10","+","0.07","9.10","1,003","9.11","165","0.00",
="00713","元大台灣高息低波","8,783,217","9,085","449,138,494","51.35","51.40","50.95","51.10","-","0.25","51.05","76","51.10","32","0.00",
="00714","群益道瓊美國地產","327,154","115","6,607,334","20.16","20.20","20.16","20.19","+","0.13","20.19","85","20.20","1","0.00",
="00715L","期街口布蘭特正2","14,507,014","1,592","165,299,916","11.44","11.45","11.38","11.39","-","0.10","11.39","205","11.40","919","0.00",
="00717","富邦美國特別股","63,593","133","939,946","14.78","14.81","14.74","14.79","-","0.02","14.77","51","14.79","1","0.00",
="00728","第一金工業30","175,759","263","5,632,819","32.30","32.31","31.86","31.95","-","0.36","31.95","49","31.97","5","0.00",
="00730","富邦臺灣優質高息","535,901","526","13,805,816","25.84","25.97","25.38","25.73","+","0.11","25.64","10","25.69","6","0.00",
="00731","復華富時高息低波","874,408","386","57,644,206","66.00","66.25","65.75","65.95","-","0.05","65.90","73","65.95","13","0.00",
="00733","富邦臺灣中小","2,237,864","2,081","104,649,656","47.77","47.77","45.96","46.60","-","1.11","46.60","20","46.62","33","0.00",
="00735","國泰臺韓科技","178,827","113","6,614,469","37.42","37.42","36.94","36.96","-","0.64","36.95","2","36.96","1","0.00",
="00736","國泰新興市場","107,484","19","2,696,078","25.15","25.18","25.08","25.09","-","0.02","25.02","15","25.10","1","0.00",
="00737","國泰AI機器人","126,744","184","4,312,882","34.15","34.15","33.94","33.95","-","0.12","33.95","5","33.96","1","0.00",
="00738U","期元大道瓊白銀","6,366,686","1,612","217,084,032","33.77","34.40","33.70","34.36","+","1.63","34.35","3","34.36","101","0.00",
="00739","元大MSCI A股","58,015","148","1,477,476","25.50","25.58","25.40","25.52","+","0.14","25.52","5","25.53","1","0.00",
="00752","中信中國50","16,353,523","1,395","417,284,306","25.31","25.70","25.31","25.53","+","0.49","25.52","174","25.53","50","0.00",
="00753L","中信中國50正2","41,608,929","5,092","519,818,283","12.34","12.58","12.34","12.54","+","0.48","12.53","1,230","12.54","134","0.00",
="00757","統一FANG+","4,196,437","5,822","468,720,963","111.50","111.95","111.25","111.35","-","1.60","111.30","64","111.35","34","0.00",
="00762","元大全球AI","444,512","1,665","33,552,535","75.85","75.85","75.25","75.35","-","1.10","75.35","4","75.40","20","0.00",
="00763U","期街口道瓊銅","1,290,955","409","32,814,246","25.40","25.50","25.35","25.49","+","0.28","25.49","10","25.50","152","0.00",
="00770","國泰北美科技","483,800","1,780","24,331,422","50.35","50.40","50.15","50.20","-","0.40","50.20","2","50.25","21","0.00",
="00771","元大US高息特別股","5,503","69","87,088","15.89","15.89","15.84","15.89"," ","0.00","15.85","4","15.88","1","0.00",
="00775B","新光投等債15+","3,982","85","123,776","31.32","31.32","31.10","31.10","-","0.22","31.09","25","31.16","25","0.00",
="00783","富邦中証500","300,429","111","7,013,681","23.32","23.41","23.25","23.35","+","0.24","23.35","69","23.39","9","0.00",
="00830","國泰費城半導體","9,560,425","7,673","427,832,424","44.99","44.99","44.58","44.67","-","1.06","44.67","190","44.68","3","0.00",
="00850","元大臺灣ESG永續","928,379","1,735","43,503,705","47.29","47.34","46.62","46.75","-","0.66","46.75","25","46.76","7","0.00",
="00851","台新全球AI","19,749","120","1,000,337","50.70","50.70","50.50","50.60","-","0.40","50.60","3","50.65","1","0.00",
="00852L","國泰美國道瓊正2","403,309","79","11,156,186","27.69","27.71","27.57","27.57"," ","0.00","27.57","258","27.58","3","0.00",
="00861","元大全球未來通訊","36,636","144","1,651,422","45.05","45.19","45.00","45.00","-","0.59","45.00","102","45.01","5","0.00",
="00865B","國泰US短期公債","1,130,763","339","51,302,987","45.30","45.40","45.30","45.39","+","0.13","45.39","15","45.40","106","0.00",
="00875","國泰網路資安","96,184","227","3,700,916","38.55","38.58","38.41","38.43","-","0.13","38.43","10","38.44","1","0.00",
="00876","元大全球5G","443,814","219","17,593,761","39.70","39.95","39.55","39.73","-","0.57","39.73","46","39.75","1","0.00",
="00878","國泰永續高股息","84,894,436","54,980","1,717,219,379","20.34","20.36","20.15","20.18","-","0.17","20.18","1,992","20.19","73","0.00",
="00881","國泰台灣科技龍頭","14,145,642","7,382","375,037,298","26.82","26.94","26.30","26.40","-","0.63","26.40","171","26.41","15","0.00",
="00882","中信中國高股息","20,277,476","3,005","284,746,221","14.10","14.16","14.00","14.00","-","0.04","14.00","116","14.01","29","0.00",
="00885","富邦越南","7,192,519","1,717","116,812,937","16.30","16.30","16.19","16.21","-","0.09","16.21","5","16.22","75","0.00",
="00891","中信關鍵半導體","6,358,203","1,888","110,492,895","17.31","17.51","17.25","17.40","-","0.03","17.39","1","17.40","57","0.00",
="00892","富邦台灣半導體","1,950,991","558","35,033,308","17.90","18.12","17.76","17.94","+","0.02","17.94","50","17.95","40","0.00",
="00893","國泰智能電動車","1,849,785","936","50,165,390","27.21","27.23","27.00","27.02","-","0.58","27.02","178","27.03","3","0.00",
="00894","中信小資高價30","1,835,328","1,210","40,114,142","22.12","22.18","21.61","21.75","-","0.50","21.75","29","21.76","17","0.00",
="00895","富邦未來車","3,068,520","2,334","102,044,824","33.31","33.36","33.20","33.29","-","0.41","33.29","1","33.30","4","0.00",
="00896","中信綠能及電動車","1,245,489","720","21,772,228","17.68","17.68","17.26","17.36","-","0.33","17.36","3","17.37","101","0.00",
="00897","富邦基因免疫生技","323,062","163","2,311,082","7.17","7.17","7.14","7.14","-","0.03","7.14","131","7.15","23","0.00",
="00898","國泰基因免疫革命","435,844","138","2,867,181","6.60","6.61","6.57","6.58"," ","0.00","6.57","86","6.58","4","0.00",
="00899","FT潔淨能源","53,662","117","893,091","16.68","16.68","16.61","16.65","-","0.07","16.65","3","16.67","7","0.00",
="00900","富邦特選高股息30","14,601,448","3,272","192,807,763","13.24","13.29","13.12","13.20","-","0.04","13.19","59","13.20","43","0.00",
="00901","永豐智能車供應鏈","137,390","156","3,098,721","22.87","22.87","22.38","22.45","-","0.49","22.46","2","22.48","1","0.00",
="00902","中信電池及儲能","2,714,707","483","27,025,175","9.97","10.03","9.90","9.93","-","0.01","9.93","124","9.94","6","0.00",
="00903","富邦元宇宙","537,234","224","8,587,586","16.05","16.05","15.94","15.96","-","0.14","15.95","26","15.96","2","0.00",
="00904","新光臺灣半導體30","428,807","262","7,820,151","18.24","18.35","18.08","18.21","-","0.09","18.21","9","18.22","15","0.00",
="00905","FT臺灣Smart","2,594,440","1,380","38,892,567","15.05","15.15","14.87","14.92","-","0.20","14.92","74","14.93","11","0.00",
="00907","永豐優息存股","640,679","316","9,585,534","15.00","15.09","14.92","14.94","-","0.06","14.92","35","14.94","4","0.00",
="00908","富邦入息REITs+","163,352","110","2,207,266","13.48","13.53","13.48","13.52","+","0.05","13.52","8","13.53","13","0.00",
="00909","國泰數位支付服務","3,280,357","2,341","122,763,165","37.48","37.56","37.34","37.36","-","0.27","37.36","7","37.38","2","0.00",
="00910","第一金太空衛星","863,424","918","32,417,607","37.61","37.65","37.45","37.45","-","0.16","37.44","30","37.45","6","0.00",
="00911","兆豐洲際半導體","172,202","120","4,528,769","26.32","26.34","26.19","26.20","-","0.51","26.19","1","26.20","57","0.00",
="00912","中信臺灣智慧50","958,547","255","18,214,013","19.13","19.13","18.87","18.94","-","0.20","18.91","1","18.94","8","0.00",
="00913","兆豐台灣晶圓製造","230,816","45","4,605,550","20.00","20.09","19.85","19.98","-","0.08","19.93","20","19.98","1","0.00",
="00915","凱基優選高股息30","4,650,564","2,124","103,976,772","22.40","22.47","22.23","22.31","-","0.10","22.31","470","22.32","23","0.00",
="00916","國泰全球品牌50","283,903","387","7,162,546","25.23","25.30","25.19","25.19","-","0.19","25.19","131","25.20","6","0.00",
="00917","中信特選金融","1,787,179","1,110","41,865,809","23.41","23.47","23.36","23.42","+","0.01","23.41","255","23.42","18","0.00",
="00918","大華優利高填息30","29,781,142","9,600","672,467,604","22.63","22.77","22.42","22.52","-","0.20","22.51","176","22.52","71","0.00",
="00919","群益台灣精選高息","158,755,397","73,551","3,371,300,961","21.33","21.38","21.15","21.20","-","0.13","21.20","569","21.21","215","0.00",
="00920","富邦ESG綠色電力","140,537","130","2,102,584","14.99","14.99","14.84","14.85","-","0.27","14.84","156","14.85","1","0.00",
="00921","兆豐龍頭等權重","270,714","357","4,773,287","17.97","17.97","17.53","17.60","-","0.37","17.59","5","17.60","3","0.00",
="00922","國泰台灣領袖50","8,032,769","5,282","179,880,561","22.50","22.58","22.25","22.35","-","0.25","22.35","34","22.36","40","0.00",
="00923","群益台ESG低碳50","3,172,540","1,656","67,794,263","21.46","21.54","21.26","21.34","-","0.16","21.34","82","21.35","4","0.00",
="00924","復華S&P500成長","2,626,053","2,463","69,245,163","26.47","26.47","26.32","26.32","-","0.24","26.32","44","26.33","27","0.00",
="00926","凱基全球菁英55","1,349,043","462","29,882,468","22.11","22.20","22.11","22.12","-","0.03","22.11","490","22.12","15","0.00",
="00927","群益半導體收益","3,831,057","1,086","68,144,532","17.83","17.93","17.63","17.74","-","0.12","17.73","11","17.74","40","0.00",
="00929","復華台灣科技優息","17,711,866","7,870","313,333,436","17.93","17.93","17.53","17.61","-","0.37","17.61","784","17.62","26","0.00",
="00930","永豐ESG低碳高息","1,314,666","899","22,037,403","16.89","16.91","16.67","16.73","-","0.18","16.73","94","16.74","11","0.00",
="00932","兆豐永續高息等權","389,640","384","5,619,238","14.60","14.60","14.31","14.35","-","0.25","14.35","38","14.36","13","0.00",
="00934","中信成長高股息","2,940,532","851","57,572,727","19.75","19.81","19.30","19.50","-","0.29","19.50","258","19.51","5","0.00",
="00935","野村臺灣新科技50","3,022,267","1,728","73,578,314","24.63","24.70","24.12","24.25","-","0.47","24.24","65","24.25","14","0.00",
="00936","台新永續高息中小","1,948,950","561","30,236,943","15.66","15.70","15.41","15.46","-","0.25","15.45","304","15.46","3","0.00",
="00938","凱基優選30","1,189,475","290","17,761,927","14.94","14.99","14.87","14.91","-","0.05","14.91","397","14.92","13","0.00",
="00939","統一台灣高息動能","5,931,638","1,677","81,521,952","13.77","13.84","13.67","13.73","-","0.04","13.72","8","13.73","30","0.00",
="00940","元大台灣價值高息","23,626,233","5,454","219,343,491","9.32","9.36","9.21","9.25","-","0.09","9.25","2,239","9.26","887","0.00",
="00941","中信上游半導體","1,371,119","655","18,901,150","13.89","13.89","13.76","13.77","-","0.21","13.77","153","13.78","115","0.00",
="00943","兆豐電子高息等權","150,954","135","2,170,781","14.61","14.61","14.21","14.30","-","0.31","14.24","24","14.30","153","0.00",
="00944","野村趨勢動能高息","455,334","304","6,533,219","14.46","14.50","14.28","14.35","-","0.09","14.35","138","14.36","1","0.00",
="00945B","凱基美國非投等債","8,439,305","664","119,324,570","14.13","14.15","14.12","14.14","+","0.04","14.14","60","14.15","1,471","0.00",
="00946","群益科技高息成長","13,019,829","2,387","132,659,962","10.25","10.31","10.04","10.18","-","0.07","10.17","1","10.18","297","0.00",
="00947","台新臺灣IC設計","920,994","385","12,947,736","14.16","14.28","13.97","14.08","-","0.16","14.08","5","14.09","4","0.00",
="00949","復華日本龍頭","1,510,269","687","25,736,472","17.16","17.16","16.98","17.07","-","0.09","17.07","4","17.08","21","0.00",
="00951","台新日本半導體","2,984,100","766","24,707,394","8.37","8.37","8.24","8.31","-","0.27","8.31","7","8.32","278","0.00",
="00952","凱基台灣AI50","6,752,580","1,123","70,348,790","10.56","10.60","10.28","10.33","-","0.28","10.33","612","10.35","67","0.00",
="00953B","群益優選非投等債","32,863,785","4,116","314,364,010","9.56","9.58","9.55","9.57","+","0.02","9.57","8,512","9.58","5,217","0.00",
="00954","中信日本半導體","1,676,185","441","14,554,882","8.79","8.79","8.63","8.72","-","0.29","8.72","2","8.73","201","0.00",
="00956","中信日經高股息","500,627","187","5,242,802","10.49","10.51","10.45","10.47","+","0.02","10.47","164","10.48","19","0.00",
="00960","野村全球航運龍頭","723,276","387","10,196,646","14.10","14.16","14.03","14.03","-","0.09","14.03","71","14.04","11","0.00",
="00961","FT臺灣永續高息","25,469,833","6,483","228,792,453","9.07","9.08","8.94","8.96","-","0.14","8.95","1,879","8.96","60","0.00",
="00962","台新AI優息動能","515,336","275","5,267,331","10.36","10.36","10.11","10.17","-","0.16","10.15","1","10.17","25","0.00",
="00963","中信全球高股息","1,740,551","723","18,671,879","10.70","10.75","10.70","10.71","+","0.02","10.71","455","10.72","16","0.00",
="00964","中信亞太高股息","2,328,413","163","25,074,134","10.75","10.83","10.69","10.69","-","0.08","10.70","177","10.71","20","0.00",
="00965","元大航太防衛科技","12,660,070","2,170","265,456,877","21.00","21.03","20.88","21.03","+","0.03","21.03","262","21.04","261","0.00",
="00971","野村美國研發龍頭","1,621,294","390","24,788,925","15.34","15.34","15.26","15.26","-","0.12","15.26","1","15.27","21","0.00",
="00972","野村日本動能高息","264,989","73","4,433,705","16.77","16.78","16.71","16.72"," ","0.00","16.72","245","16.74","2","0.00",
="009800","中信NASDAQ","2,966,958","1,243","29,626,413","9.99","10.01","9.96","9.96","-","0.09","9.96","2,072","9.97","168","0.00",
="009801","中信美國創新科技","1,950,909","755","20,135,463","10.32","10.35","10.29","10.29","-","0.11","10.29","1,059","10.31","107","0.00",
="009802","富邦旗艦50","6,933,216","1,170","71,586,003","10.40","10.44","10.23","10.29","-","0.12","10.29","846","10.30","31","0.00",
="009803","保德信市值動能50","1,766,396","371","19,640,689","11.16","11.21","11.03","11.07","-","0.13","11.07","19","11.09","60","0.00",
="009804","聯邦台精彩50","1,195,770","657","14,624,039","12.30","12.33","12.15","12.19","-","0.16","12.18","621","12.20","68","0.00",
="009805","新光美國電力基建","5,948,547","3,447","68,503,326","11.55","11.55","11.49","11.49","-","0.15","11.49","664","11.50","65","0.00",
="009808","華南永昌優選50","1,836,092","178","30,849,354","16.90","16.95","16.68","16.73","-","0.25","16.73","560","16.74","17","0.00",
="00980A","主動野村臺灣優選","17,953,680","4,367","229,995,735","12.93","13.01","12.68","12.76","-","0.22","12.75","136","12.76","27","0.00",
="009810","保德信全球藍籌","351,477","151","5,767,717","16.46","16.46","16.38","16.40","-","0.08","16.39","1","16.40","100","0.00",
="009811","統一美國50","8,818,685","2,684","93,221,951","10.61","10.62","10.55","10.56","-","0.09","10.55","354","10.56","128","0.00",
="00981A","主動統一台股增長","238,932,118","61,885","3,159,249,308","13.55","13.57","13.00","13.09","-","0.50","13.08","1,347","13.09","2,380","0.00",
="00982A","主動群益台灣強棒","144,373,946","33,007","1,838,615,964","12.97","13.07","12.51","12.64","-","0.36","12.63","2,238","12.64","2,792","0.00",
="00983A","主動中信ARK創新","4,751,463","1,911","54,437,785","11.51","11.51","11.42","11.43","-","0.08","11.43","38","11.44","335","0.00",
="00984A","主動安聯台灣高息","7,438,282","1,864","76,064,593","10.32","10.34","10.15","10.19","-","0.13","10.19","2","10.20","635","0.00",
="00985A","主動野村台灣50","18,298,580","5,722","197,474,886","10.91","10.96","10.67","10.74","-","0.22","10.73","562","10.74","17","0.00",
="00986A","主動台新龍頭成長","8,201,272","1,934","82,791,294","10.13","10.13","10.07","10.08","-","0.10","10.07","1,148","10.08","560","0.00",
="01001T","土銀富邦R1","50,000","5","614,630","12.30","12.30","12.26","12.26","-","0.04","12.26","43","12.32","5","0.00",
="01002T","土銀國泰R1","16,000","4","231,170","14.45","14.45","14.42","14.42","-","0.03","14.42","21","14.48","4","0.00",
="01004T","土銀富邦R2","10,200","2","115,460","11.32","11.32","11.32","11.32","+","0.02","11.27","20","11.40","40","0.00",
="01007T","兆豐國泰R2","1,015","2","14,411","14.20","14.20","14.20","14.20","+","0.04","14.10","24","14.30","20","0.00",
="01009T","王道圓滿R1","20,228","9","144,842","7.20","7.20","7.11","7.11","-","0.08","7.19","1","7.30","10","0.00",
="01010T","京城樂富R1","102,466","17","1,034,303","10.08","10.10","10.03","10.10","+","0.03","10.08","100","10.10","51","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.24","10","13.28","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.80","240","10.82","226","0.00",
="020012","富邦行動通訊N","1,000","1","12,880","12.88","12.88","12.88","12.88","-","0.38","12.85","10","12.89","10","0.00",
="02001L","富邦蘋果正二N","93,000","52","2,796,690","30.69","30.71","29.26","29.45","-","1.72","29.39","10","29.58","10","0.00",
="02001R","富邦蘋果反一N","26,000","4","30,630","1.17","1.18","1.17","1.18","+","0.03","1.17","10","1.18","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.04","150","8.06","150","0.00",
