"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00660","元大歐洲50","27,380","116","1,137,369","41.62","41.68","41.48","41.49","-","0.44","41.51","53","41.53","1","0.00",
="00661","元大日經225","247,418","394","16,110,615","65.30","65.30","64.85","64.90","-","1.20","65.00","1","65.10","104","0.00",
="00662","富邦NASDAQ","7,312,240","8,103","731,230,910","100.05","100.25","99.60","99.90","-","2.20","99.90","29","99.95","813","0.00",
="00663L","國泰臺灣加權正2","16,767,039","11,369","719,689,756","42.92","43.32","42.65","42.76","-","1.74","42.75","24","42.76","267","0.00",
="00664R","國泰臺灣加權反1","19,950,136","1,218","56,211,886","2.81","2.83","2.80","2.83","+","0.06","2.82","1,782","2.83","1,200","0.00",
="00665L","富邦恒生國企正2","25,043,830","2,385","302,545,469","12.07","12.23","11.99","12.01","-","0.17","12.01","317","12.02","180","0.00",
="00666R","富邦恒生國企反1","74,100","18","623,844","8.45","8.45","8.38","8.44","+","0.04","8.42","119","8.44","19","0.00",
="00668","國泰美國道瓊","97,234","129","5,238,234","54.40","54.40","53.75","53.75","-","1.20","53.75","244","53.85","11","0.00",
="00668K","國泰美國道瓊+U","200","2","3,460","17.30","17.30","17.30","17.30","-","0.30","17.18","1","17.64","1","0.00",
="00669R","國泰美國道瓊反1","1,879,489","242","10,829,665","5.75","5.77","5.75","5.77","+","0.11","5.76","2,142","5.77","188","0.00",
="00670L","富邦NASDAQ正2","3,415,644","6,273","547,510,610","160.40","161.00","158.75","159.80","-","8.35","159.75","13","159.80","81","0.00",
="00671R","富邦NASDAQ反1","12,274,027","571","35,539,695","2.89","2.91","2.88","2.89","+","0.06","2.89","23,420","2.90","352","0.00",
="00673R","期元大S&P原油反1","3,858,946","853","106,516,813","27.86","27.88","27.27","27.71","-","0.54","27.71","496","27.72","1","0.00",
="00674R","期元大S&P黃金反1","804,972","155","4,883,103","6.08","6.09","6.04","6.08","+","0.05","6.07","22","6.08","309","0.00",
="00675L","富邦臺灣加權正2","6,400,613","6,961","836,542,054","130.65","131.95","129.80","130.10","-","5.65","130.05","10","130.10","5","0.00",
="00676R","富邦臺灣加權反1","4,669,547","478","44,660,466","9.56","9.60","9.53","9.59","+","0.18","9.58","554","9.59","89","0.00",
="00678","群益那斯達克生技","704,115","228","23,295,245","33.10","33.12","33.01","33.03","-","0.34","33.03","60","33.07","1","0.00",
="00680L","元大美債20正2","22,389,861","1,253","167,971,707","7.52","7.52","7.49","7.50","-","0.10","7.50","5,298","7.51","976","0.00",
="00681R","元大美債20反1","77,000","9","1,570,580","20.40","20.41","20.38","20.41","+","0.14","20.41","3","20.42","305","0.00",
="00682U","期元大美元指數","1,643","6","33,307","20.33","20.33","20.33","20.33","-","0.08","20.33","3","20.37","20","0.00",
="00683L","期元大美元指正2","136,096","35","2,865,604","21.03","21.10","21.03","21.03","-","0.17","21.02","65","21.06","4","0.00",
="00684R","期元大美元指反1","78,100","6","1,205,083","15.43","15.43","15.43","15.43"," ","0.00","15.50","1","15.51","75","0.00",
="00685L","群益臺灣加權正2","1,851,644","1,971","217,579,052","117.60","118.65","116.70","117.10","-","4.95","117.05","2","117.10","21","0.00",
="00686R","群益臺灣加權反1","4,364,906","190","7,508,642","1.72","1.73","1.71","1.72","+","0.03","1.72","2,090","1.73","1,378","0.00",
="00688L","國泰20年美債正2","7,511,370","635","56,223,664","7.50","7.50","7.47","7.49","-","0.10","7.48","2,922","7.49","429","0.00",
="00689R","國泰20年美債反1","13,160","4","278,531","21.16","21.19","21.16","21.19","+","0.18","21.16","213","21.19","107","0.00",
="00690","兆豐藍籌30","1,675,687","1,397","71,943,457","42.95","43.07","42.81","42.85","-","0.72","42.84","9","42.85","4","0.00",
="00692","富邦公司治理","1,565,149","3,482","87,108,151","55.60","55.85","55.35","55.65","-","1.05","55.60","23","55.65","72","0.00",
="00693U","期街口S&P黃豆","2,467,424","623","54,500,425","22.00","22.18","21.98","22.18","+","0.27","22.17","8","22.18","512","0.00",
="00700","富邦恒生國企","814,872","230","15,521,769","19.09","19.17","19.00","19.03","-","0.08","19.03","35","19.04","89","0.00",
="00701","國泰股利精選30","1,224,220","663","33,680,027","27.50","27.61","27.38","27.51","-","0.06","27.50","1","27.51","7","0.00",
="00702","國泰標普低波高息","115,168","78","2,632,811","22.89","22.89","22.86","22.86","-","0.03","22.83","2","22.88","1","0.00",
="00703","台新MSCI中國","45,538","85","1,031,549","22.45","22.80","22.45","22.64","-","0.06","22.58","1","22.60","20","0.00",
="00706L","期元大S&P日圓正2","1,539,251","291","32,772,599","21.25","21.33","21.24","21.30","+","0.10","21.29","3","21.30","470","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.54","25","30.66","35","0.00",
="00708L","期元大S&P黃金正2","7,058,573","2,739","606,258,607","85.45","86.75","85.20","85.70","-","1.15","85.70","198","85.75","14","0.00",
="00709","富邦歐洲","65,731","198","2,324,887","35.36","35.41","35.33","35.34","-","0.23","35.33","2","35.36","1","0.00",
="00710B","復華彭博非投等債","452,661","82","8,511,488","18.80","18.85","18.78","18.78","-","0.07","18.77","1","18.79","4","0.00",
="00711B","復華彭博新興債","176,930","70","2,900,223","16.40","16.40","16.38","16.38","-","0.06","16.37","50","16.40","1","0.00",
="00712","復華富時不動產","24,062,307","3,601","213,785,333","8.89","8.90","8.86","8.88","-","0.03","8.88","1,305","8.89","374","0.00",
="00713","元大台灣高息低波","10,959,918","13,285","557,373,164","50.70","51.00","50.65","50.80","-","0.35","50.80","180","50.85","759","0.00",
="00714","群益道瓊美國地產","440,018","104","8,747,608","19.93","19.93","19.86","19.87","-","0.17","19.87","45","19.88","5","0.00",
="00715L","期街口布蘭特正2","115,771,518","9,715","1,216,126,075","10.36","10.73","10.34","10.45","+","0.29","10.45","244","10.46","1,419","0.00",
="00717","富邦美國特別股","34,229","136","504,477","14.82","14.82","14.72","14.72","-","0.10","14.71","4","14.72","5","0.00",
="00728","第一金工業30","73,344","245","2,636,891","36.00","36.10","35.71","35.90","-","0.40","35.86","1","35.93","3","0.00",
="00730","富邦臺灣優質高息","349,853","498","7,822,623","22.40","22.54","22.24","22.24","-","0.25","22.24","15","22.25","3","0.00",
="00731","復華富時高息低波","876,539","274","58,952,781","67.20","67.40","66.95","67.15","-","0.30","67.10","2","67.20","8","0.00",
="00733","富邦臺灣中小","956,812","1,508","44,353,779","46.99","46.99","45.93","45.96","-","1.13","45.96","1","46.02","51","0.00",
="00735","國泰臺韓科技","330,332","296","15,949,349","48.10","48.48","47.99","48.08","-","1.60","48.06","1","48.08","14","0.00",
="00736","國泰新興市場","106,994","115","2,965,681","27.77","27.77","27.57","27.57","-","0.28","27.57","9","27.66","1","0.00",
="00737","國泰AI機器人","428,529","296","15,174,931","35.28","35.55","35.28","35.38","-","0.99","35.37","105","35.38","3","0.00",
="00738U","期元大道瓊白銀","9,165,302","4,085","403,842,747","43.97","44.47","43.72","43.85","-","1.25","43.85","117","43.86","1","0.00",
="00739","元大MSCI A股","29,516","122","766,334","25.96","26.05","25.92","25.92","-","0.08","25.90","2","25.95","20","0.00",
="00752","中信中國50","2,116,727","706","58,133,150","27.54","27.62","27.37","27.42","-","0.17","27.42","12","27.44","160","0.00",
="00753L","中信中國50正2","25,685,539","2,966","350,623,673","13.59","13.82","13.54","13.58","-","0.18","13.58","264","13.59","847","0.00",
="00757","統一FANG+","4,375,156","11,082","528,643,734","121.00","121.15","120.20","120.75","-","2.55","120.70","5","120.75","151","0.00",
="00762","元大全球AI","1,010,378","3,317","84,473,292","83.80","83.95","83.10","83.40","-","3.30","83.30","8","83.40","17","0.00",
="00763U","期街口道瓊銅","827,161","345","23,283,743","28.15","28.24","28.06","28.12","-","0.36","28.12","283","28.15","6","0.00",
="00770","國泰北美科技","837,209","2,555","46,929,827","56.20","56.20","55.75","55.90","-","1.85","55.85","60","55.90","4","0.00",
="00771","元大US高息特別股","3,085","70","49,716","16.14","16.19","16.14","16.19","-","0.09","16.14","12","16.20","20","0.00",
="00775B","新光投等債15+","962","83","31,145","--","--","--","--"," ","0.00","32.62","25","32.64","1","0.00",
="00783","富邦中証500","81,848","95","2,012,287","24.61","24.64","24.55","24.60","-","0.01","24.57","1","24.61","74","0.00",
="00830","國泰費城半導體","17,993,203","14,797","986,261,909","54.90","55.00","54.40","54.60","-","2.40","54.60","8","54.65","313","0.00",
="00850","元大臺灣ESG永續","1,485,862","2,552","79,712,866","53.75","53.80","53.50","53.55","-","1.00","53.50","38","53.55","189","0.00",
="00851","台新全球AI","32,566","112","1,796,248","55.50","55.50","55.00","55.20","-","1.60","55.10","1","55.20","1","0.00",
="00852L","國泰美國道瓊正2","242,185","155","7,229,626","29.88","29.92","29.75","29.81","-","1.18","29.80","1","29.81","9","0.00",
="00861","元大全球未來通訊","155,653","674","8,194,481","53.65","53.65","52.20","52.45","-","1.45","52.45","27","52.55","1","0.00",
="00865B","國泰US短期公債","1,874,867","377","87,105,555","46.44","46.48","46.44","46.46","+","0.05","46.46","48","46.47","323","0.00",
="00875","國泰網路資安","34,870","205","1,375,419","39.48","39.50","39.30","39.40","-","1.11","39.37","151","39.43","115","0.00",
="00876","元大全球5G","627,529","2,428","29,898,145","48.30","48.30","47.36","47.50","-","1.45","47.43","3","47.50","3","0.00",
="00878","國泰永續高股息","104,250,029","56,108","2,218,713,968","21.21","21.37","21.19","21.27","-","0.14","21.27","50","21.28","880","0.00",
="00881","國泰台灣科技龍頭","20,141,802","15,914","618,659,847","30.78","30.83","30.60","30.60","-","0.75","30.60","365","30.64","1","0.00",
="00882","中信中國高股息","18,132,939","3,057","286,599,674","15.70","15.87","15.67","15.76","-","0.03","15.76","1,755","15.77","90","0.00",
="00885","富邦越南","5,712,489","1,111","91,723,602","16.00","16.15","16.00","16.10","-","0.09","16.10","16","16.11","28","0.00",
="00891","中信關鍵半導體","34,197,960","13,559","651,152,000","19.00","19.13","18.96","19.00","-","0.26","19.00","2,576","19.01","913","0.00",
="00892","富邦台灣半導體","1,589,729","722","32,544,666","20.30","20.57","20.30","20.41","-","0.30","20.40","1","20.41","3","0.00",
="00893","國泰智能電動車","4,375,476","2,919","141,321,337","32.41","32.41","32.11","32.21","-","1.11","32.21","38","32.22","109","0.00",
="00894","中信小資高價30","2,485,539","1,934","65,644,890","26.35","26.56","26.27","26.35","-","0.55","26.34","24","26.35","7","0.00",
="00895","富邦未來車","1,809,526","3,192","68,661,251","38.00","38.05","37.77","37.88","-","1.25","37.88","1","37.90","2","0.00",
="00896","中信綠能及電動車","1,777,303","1,044","34,283,006","19.32","19.40","19.21","19.22","-","0.50","19.22","24","19.23","10","0.00",
="00897","富邦基因免疫生技","533,478","192","4,529,617","8.46","8.51","8.45","8.48","-","0.16","8.47","205","8.49","5","0.00",
="00898","國泰基因免疫革命","653,405","155","4,852,705","7.47","7.47","7.40","7.42","-","0.10","7.42","80","7.43","5","0.00",
="00899","FT潔淨能源","549,790","458","11,099,637","20.29","20.29","20.14","20.17","-","0.76","20.15","7","20.17","4","0.00",
="00900","富邦特選高股息30","25,412,765","6,160","341,947,552","13.41","13.53","13.39","13.45","-","0.05","13.44","979","13.45","260","0.00",
="00901","永豐智能車供應鏈","3,352,222","1,934","89,071,329","26.67","26.68","26.49","26.50","-","0.62","26.50","6","26.51","55","0.00",
="00902","中信電池及儲能","4,981,756","1,161","68,287,566","13.70","13.80","13.65","13.66","-","0.16","13.66","325","13.67","87","0.00",
="00903","富邦元宇宙","1,651,080","297","28,532,437","17.25","17.32","17.24","17.26","-","0.58","17.26","112","17.27","15","0.00",
="00904","新光臺灣半導體30","2,711,633","1,274","57,049,840","21.10","21.18","20.95","21.01","-","0.45","21.00","68","21.01","41","0.00",
="00905","FT臺灣Smart","3,136,084","2,529","51,894,152","16.52","16.62","16.48","16.50","-","0.32","16.49","32","16.50","24","0.00",
="00907","永豐優息存股","944,349","281","14,545,805","15.32","15.46","15.31","15.32","-","0.09","15.32","2","15.33","6","0.00",
="00908","富邦入息REITs+","273,927","87","3,724,612","13.67","13.67","13.58","13.60","-","0.08","13.59","20","13.60","12","0.00",
="00909","國泰數位支付服務","15,015,693","19,360","618,832,964","41.30","41.51","40.96","41.00","-","3.11","41.00","174","41.01","29","0.00",
="00910","第一金太空衛星","3,126,542","7,476","119,796,723","38.47","38.47","38.17","38.23","-","1.19","38.22","3","38.23","18","0.00",
="00911","兆豐洲際半導體","370,853","1,166","11,582,902","31.70","31.70","31.10","31.15","-","1.08","31.18","3","31.21","50","0.00",
="00912","中信臺灣智慧50","382,783","309","7,852,819","20.52","20.56","20.43","20.48","-","0.36","20.47","11","20.48","4","0.00",
="00913","兆豐台灣晶圓製造","224,782","90","5,193,092","23.07","23.14","22.96","22.97","-","0.45","22.98","10","23.01","12","0.00",
="00915","凱基優選高股息30","3,207,360","2,292","71,176,025","22.13","22.27","22.10","22.13","-","0.18","22.12","35","22.13","206","0.00",
="00916","國泰全球品牌50","444,881","472","11,864,093","26.70","26.75","26.63","26.69","-","0.51","26.69","3","26.70","5","0.00",
="00917","中信特選金融","261,320","182","6,248,014","24.26","24.26","23.89","23.89","-","0.38","23.89","103","23.91","4","0.00",
="00918","大華優利高填息30","16,198,711","9,399","364,805,539","22.50","22.61","22.46","22.48","-","0.19","22.47","237","22.48","332","0.00",
="00919","群益台灣精選高息","62,864,469","27,728","1,359,646,472","21.61","21.73","21.46","21.58","-","0.17","21.57","791","21.58","366","0.00",
="00920","富邦ESG綠色電力","486,057","305","8,769,436","18.26","18.26","17.99","17.99","-","0.67","18.00","5","18.03","218","0.00",
="00921","兆豐龍頭等權重","349,581","177","6,100,516","17.34","17.53","17.34","17.38","-","0.11","17.38","6","17.39","3","0.00",
="00922","國泰台灣領袖50","23,729,487","19,759","581,991,483","24.53","24.64","24.48","24.51","-","0.47","24.50","82","24.51","218","0.00",
="00923","群益台ESG低碳50","3,645,628","3,650","89,765,283","24.64","24.71","24.56","24.59","-","0.53","24.59","36","24.60","19","0.00",
="00924","復華S&P500成長","9,761,434","5,476","275,870,499","28.21","28.32","28.16","28.21","-","0.59","28.21","5","28.22","33","0.00",
="00926","凱基全球菁英55","1,279,126","662","30,101,018","23.66","23.66","23.50","23.55","-","0.48","23.55","13","23.56","155","0.00",
="00927","群益半導體收益","3,402,536","1,496","70,182,399","20.64","20.74","20.52","20.56","-","0.45","20.55","60","20.56","10","0.00",
="00929","復華台灣科技優息","27,844,951","11,457","505,444,595","18.12","18.26","18.11","18.11","-","0.27","18.11","420","18.12","46","0.00",
="00930","永豐ESG低碳高息","1,869,229","432","32,573,889","17.33","17.51","17.32","17.34","-","0.12","17.34","1","17.36","18","0.00",
="00932","兆豐永續高息等權","749,653","305","10,945,951","14.57","14.67","14.50","14.50","-","0.18","14.50","18","14.51","5","0.00",
="00934","中信成長高股息","2,832,425","1,047","59,142,171","20.80","21.00","20.76","20.79","-","0.20","20.79","85","20.80","4","0.00",
="00935","野村臺灣新科技50","6,590,473","4,121","183,897,024","27.94","28.02","27.79","27.82","-","0.65","27.82","135","27.83","11","0.00",
="00936","台新永續高息中小","2,308,544","688","36,695,045","15.88","15.99","15.78","15.82","-","0.20","15.80","1","15.82","107","0.00",
="00938","凱基優選30","1,171,963","221","19,489,223","16.58","16.65","16.54","16.59","-","0.20","16.58","4","16.59","10","0.00",
="00939","統一台灣高息動能","5,766,751","2,175","81,208,051","14.09","14.14","14.04","14.06","-","0.16","14.05","154","14.06","205","0.00",
="00940","元大台灣價值高息","26,426,430","6,307","248,561,069","9.39","9.45","9.37","9.38","-","0.12","9.38","57","9.39","485","0.00",
="00941","中信上游半導體","4,337,770","1,266","71,646,731","16.54","16.64","16.45","16.50","-","0.37","16.50","164","16.51","30","0.00",
="00943","兆豐電子高息等權","187,264","64","2,774,810","14.82","14.89","14.72","14.73","-","0.22","14.73","1","14.74","1","0.00",
="00944","野村趨勢動能高息","1,394,913","387","19,789,767","14.21","14.24","14.11","14.12","-","0.18","14.11","18","14.12","12","0.00",
="00945B","凱基美國非投等債","3,417,294","616","49,124,975","14.37","14.39","14.37","14.37","-","0.03","14.37","965","14.38","1,377","0.00",
="00946","群益科技高息成長","6,382,091","1,504","63,796,502","10.00","10.07","9.93","9.98","-","0.12","9.97","118","9.98","44","0.00",
="00947","台新臺灣IC設計","1,805,431","1,034","31,285,484","17.30","17.50","17.08","17.25","-","0.49","17.24","4","17.25","12","0.00",
="00949","復華日本龍頭","805,645","474","14,922,815","18.57","18.58","18.48","18.53","-","0.08","18.51","251","18.53","3","0.00",
="00951","台新日本半導體","4,346,295","1,292","48,178,174","11.15","11.15","11.02","11.04","-","0.34","11.03","16","11.04","12","0.00",
="00952","凱基台灣AI50","2,117,676","987","24,960,150","11.80","11.85","11.71","11.75","-","0.26","11.75","54","11.77","8","0.00",
="00953B","群益優選非投等債","20,378,314","4,147","195,253,471","9.58","9.59","9.57","9.57","-","0.02","9.57","13,525","9.58","313","0.00",
="00954","中信日本半導體","2,094,824","1,388","24,464,417","11.76","11.76","11.60","11.63","-","0.38","11.62","11","11.63","1","0.00",
="00956","中信日經高股息","1,017,770","178","11,018,522","10.77","10.86","10.77","10.84","+","0.09","10.84","10","10.85","155","0.00",
="00960","野村全球航運龍頭","1,790,789","495","25,146,753","13.96","14.09","13.96","14.00","-","0.01","14.00","16","14.01","11","0.00",
="00961","FT臺灣永續高息","3,324,024","628","32,485,465","9.74","9.82","9.70","9.72","-","0.11","9.72","30","9.73","40","0.00",
="00962","台新AI優息動能","615,260","327","6,795,781","11.15","11.15","11.01","11.02","-","0.25","11.01","6","11.02","30","0.00",
="00963","中信全球高股息","1,372,024","266","15,176,117","11.11","11.11","11.04","11.06","-","0.04","11.06","592","11.07","15","0.00",
="00964","中信亞太高股息","1,588,673","229","18,804,577","11.93","11.93","11.77","11.77","-","0.16","11.77","160","11.79","151","0.00",
="00965","元大航太防衛科技","8,314,382","5,102","189,441,936","22.78","22.85","22.71","22.80","-","0.24","22.79","104","22.80","9","0.00",
="00971","野村美國研發龍頭","1,090,853","625","18,317,145","16.77","16.84","16.73","16.75","-","0.38","16.75","201","16.76","11","0.00",
="00972","野村日本動能高息","308,482","65","5,234,162","16.91","17.06","16.91","17.02","+","0.11","17.01","1","17.03","2","0.00",
="009800","中信NASDAQ","4,605,962","2,426","49,847,717","10.83","10.85","10.78","10.81","-","0.24","10.81","18","10.82","469","0.00",
="009801","中信美國創新科技","2,927,519","1,170","32,338,364","11.07","11.08","11.00","11.03","-","0.28","11.02","591","11.03","172","0.00",
="009802","富邦旗艦50","7,468,416","1,354","80,106,780","10.74","10.76","10.69","10.70","-","0.22","10.69","394","10.70","262","0.00",
="009803","保德信市值動能50","1,681,258","657","21,129,652","12.59","12.61","12.50","12.53","-","0.27","12.52","5","12.53","3","0.00",
="009804","聯邦台精彩50","2,179,127","916","30,358,991","13.95","14.00","13.90","13.93","-","0.26","13.93","30","13.94","200","0.00",
="009805","新光美國電力基建","15,472,865","6,419","193,091,196","12.48","12.50","12.45","12.46","-","0.33","12.45","1,397","12.46","120","0.00",
="009808","華南永昌優選50","1,980,497","403","37,916,060","19.20","19.20","19.10","19.10","-","0.34","19.10","16","19.11","69","0.00",
="009809","富邦淨零ESG50","1,596,182","398","16,195,119","10.13","10.18","10.12","10.12","-","0.17","10.12","20","10.13","700","0.00",
="00980A","主動野村臺灣優選","40,797,434","12,019","594,554,233","14.55","14.67","14.50","14.55","-","0.22","14.55","492","14.56","1,414","0.00",
="009810","保德信全球藍籌","430,860","198","7,805,865","18.20","18.20","18.08","18.10","-","0.30","18.10","1","18.11","29","0.00",
="009811","統一美國50","8,642,468","4,531","99,378,184","11.51","11.52","11.46","11.49","-","0.22","11.49","218","11.50","352","0.00",
="009812","野村日本東證","2,033,220","411","21,374,073","10.53","10.54","10.47","10.49","-","0.06","10.49","314","10.50","42","0.00",
="009813","貝萊德標普卓越50","22,744,886","6,942","234,998,497","10.35","10.35","10.31","10.32","-","0.20","10.32","558","10.33","81","0.00",
="00981A","主動統一台股增長","129,824,633","35,909","2,012,402,438","15.46","15.65","15.35","15.50","-","0.35","15.49","1,023","15.50","1,278","0.00",
="00981T","平衡凱基雙核收息","3,077,063","480","31,660,191","10.32","10.32","10.27","10.27","-","0.08","10.27","801","10.28","31","0.00",
="00982A","主動群益台灣強棒","183,584,959","52,545","2,590,930,987","14.14","14.23","14.05","14.05","-","0.34","14.05","5,159","14.06","6,148","0.00",
="00982D","主動富邦動態入息","1,656,153","136","16,644,592","10.04","10.06","10.04","10.06","-","0.02","10.05","17","10.06","51","0.00",
="00983A","主動中信ARK創新","22,790,871","7,911","271,102,096","11.90","11.91","11.87","11.89","-","0.54","11.89","122","11.90","109","0.00",
="00983D","主動富邦複合收益","2,172,370","125","21,959,577","10.11","10.13","10.09","10.10","-","0.04","10.10","494","10.11","7","0.00",
="00984A","主動安聯台灣高息","6,188,352","1,938","65,096,742","10.52","10.58","10.46","10.50","-","0.13","10.49","124","10.50","57","0.00",
="00985A","主動野村台灣50","13,889,127","5,072","174,121,477","12.53","12.62","12.45","12.52","-","0.25","12.51","90","12.52","1,146","0.00",
="00985B","群益ESG投等債0-5","9,576,266","630","97,376,231","10.16","10.18","10.16","10.17","+","0.01","10.17","1,719","10.18","2,711","0.00",
="00986A","主動台新龍頭成長","3,104,565","829","34,476,028","11.14","11.15","11.05","11.08","-","0.35","11.08","32","11.09","7","0.00",
="00988A","主動統一全球創新","78,913,321","20,452","775,072,078","9.88","9.88","9.76","9.81","-","0.33","9.80","5,214","9.81","1,085","0.00",
="00989A","主動摩根美國科技","10,206,222","4,327","152,162,240","14.96","14.96","14.87","14.90","-","0.57","14.89","180","14.90","39","0.00",
="01001T","土銀富邦R1","121,114","27","1,486,871","12.28","12.31","12.24","12.31","+","0.02","12.24","10","12.29","12","0.00",
="01002T","土銀國泰R1","50,000","11","728,950","14.61","14.61","14.47","14.54","-","0.02","14.40","15","14.56","5","0.00",
