"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00899","FT潔淨能源","81,611","183","1,983,611","24.30","24.40","24.29","24.30","+","0.40","24.29","30","24.30","1","0.00",
="00900","富邦特選高股息30","4,829,741","3,767","91,379,019","19.00","19.03","18.81","18.94"," ","0.00","18.94","415","18.95","54","0.00",
="00901","永豐智能車供應鏈","223,265","238","10,392,084","46.46","46.80","46.28","46.52","+","0.92","46.47","2","46.52","1","0.00",
="00902","中信電池及儲能","1,303,365","419","17,996,197","13.78","13.88","13.76","13.82","+","0.14","13.82","136","13.84","98","0.00",
="00903","富邦元宇宙","140,112","133","3,053,098","21.78","21.80","21.78","21.80","-","0.08","21.81","100","21.83","5","0.00",
="00904","台新臺灣半導體30","1,211,463","661","49,772,379","40.65","41.36","40.65","41.05","+","0.72","41.05","86","41.08","1","0.00",
="00905","FT臺灣Smart","1,166,337","921","30,918,785","26.50","26.63","26.39","26.44","+","0.36","26.44","193","26.45","1","0.00",
="00907","永豐優息存股","539,865","300","9,048,289","16.84","16.84","16.71","16.79"," ","0.00","16.77","161","16.79","6","0.00",
="00908","富邦入息REITs+","46,568","76","725,767","15.60","15.60","15.56","15.57","+","0.03","15.57","2","15.59","40","0.00",
="00909","國泰數位支付服務","385,717","586","17,074,064","44.22","44.31","44.17","44.30","+","0.45","44.29","142","44.30","2","0.00",
="00910","第一金太空衛星","1,060,430","1,557","68,433,772","64.70","64.80","64.40","64.60","+","0.65","64.55","11","64.60","29","0.00",
="00911","兆豐洲際半導體","274,245","1,863","15,299,613","55.85","55.95","55.50","55.85","+","1.20","55.85","23","55.90","2","0.00",
="00912","中信臺灣智慧50","533,752","341","18,480,534","34.51","34.75","34.48","34.63","+","0.54","34.63","3","34.67","2","0.00",
="00913","兆豐台灣晶圓製造","1,903,265","945","95,136,727","49.78","50.70","49.69","49.71","+","0.92","49.70","5","49.71","28","0.00",
="00915","凱基優選高股息30","1,630,305","766","52,043,444","32.15","32.15","31.81","31.91","-","0.11","31.91","106","31.92","10","0.00",
="00916","國泰全球品牌50","767,629","551","20,800,281","27.30","27.30","27.08","27.11","-","0.19","27.11","75","27.12","7","0.00",
="00917","中信特選金融","247,813","246","6,052,691","24.40","24.45","24.40","24.43","+","0.11","24.43","9","24.44","3","0.00",
="00918","大華優利高填息30","14,633,383","4,667","496,533,323","34.00","34.10","33.79","33.97","+","0.22","33.97","53","33.98","82","0.00",
="00919","群益台灣精選高息","49,590,974","18,602","1,507,836,256","30.46","30.52","30.32","30.41","+","0.22","30.40","945","30.41","61","0.00",
="00920","富邦ESG綠色電力","620,156","364","15,798,986","25.16","25.54","25.16","25.52","+","0.75","25.51","1","25.52","5","0.00",
="00921","兆豐龍頭等權重","94,337","197","2,260,952","24.10","24.10","23.84","23.91","+","0.08","23.91","1","23.92","1","0.00",
="00922","國泰台灣領袖50","6,291,686","3,543","259,650,343","41.17","41.43","41.06","41.26","+","0.67","41.25","5","41.26","7","0.00",
="00923","群益台ESG低碳50","12,851,052","6,530","552,250,728","42.99","43.18","42.76","42.99","+","0.84","42.99","119","43.00","163","0.00",
="00924","復華S&P500成長","631,150","910","21,409,365","33.89","33.94","33.89","33.93","+","0.04","33.93","74","33.94","28","0.00",
="00926","凱基全球菁英55","482,866","297","12,941,759","26.90","26.90","26.77","26.81","-","0.01","26.81","110","26.82","495","0.00",
="00927","群益半導體收益","13,651,836","6,087","511,745,963","37.27","37.82","37.27","37.34","+","0.65","37.33","420","37.34","20","0.00",
="00929","復華台灣科技優息","24,064,872","9,405","717,899,819","29.94","30.09","29.67","29.67","+","0.14","29.67","127","29.68","66","0.00",
="00930","永豐ESG低碳高息","312,038","190","7,571,078","24.31","24.31","24.19","24.22","+","0.07","24.21","750","24.22","2","0.00",
="00932","兆豐永續高息等權","698,146","203","12,480,064","17.90","17.95","17.84","17.87","+","0.06","17.84","2","17.85","46","0.00",
="00934","中信成長高股息","2,220,597","1,161","64,643,194","29.10","29.17","29.02","29.07","+","0.33","29.06","4","29.07","12","0.00",
="00935","野村臺灣新科技50","10,981,595","7,419","647,815,619","58.65","59.55","58.55","59.00","+","1.70","58.95","17","59.00","75","0.00",
="00936","台新永續高息中小","472,003","280","10,319,726","21.94","21.96","21.78","21.78","-","0.02","21.75","2","21.78","20","0.00",
="00938","凱基優選30","373,582","205","9,365,558","24.91","25.19","24.90","25.19","+","0.28","25.06","400","25.19","381","0.00",
="00939","統一台灣高息動能","2,635,210","885","58,858,795","22.41","22.42","22.25","22.39","+","0.14","22.39","286","22.40","206","0.00",
="00940","元大台灣價值高息","19,667,056","3,546","247,202,535","12.59","12.64","12.52","12.56","+","0.13","12.55","1,080","12.56","490","0.00",
="00941","中信上游半導體","5,867,450","899","158,889,063","27.05","27.23","26.98","27.01","+","0.14","27.00","304","27.01","38","0.00",
="00943","兆豐電子高息等權","33,612","107","743,046","22.12","22.16","22.01","22.03","+","0.12","21.92","20","21.96","1","0.00",
="00944","野村趨勢動能高息","210,255","251","4,451,250","21.17","21.30","21.13","21.13","+","0.14","21.13","484","21.16","10","0.00",
="00945B","凱基美國非投等債","4,605,605","607","67,630,978","14.70","14.70","14.68","14.69"," ","0.00","14.68","68","14.69","1,408","0.00",
="00946","群益科技高息成長","2,405,899","685","37,902,323","15.77","15.83","15.62","15.63","+","0.20","15.63","493","15.64","31","0.00",
="00947","台新臺灣IC設計","9,609,858","4,318","367,467,125","37.60","38.69","37.60","38.26","+","1.19","38.26","4","38.27","3","0.00",
="00949","復華日本龍頭","432,527","362","9,668,521","22.25","22.40","22.25","22.39","+","0.25","22.39","404","22.40","5","0.00",
="00951","台新日本半導體","2,879,048","848","53,729,183","18.59","18.75","18.56","18.67","+","0.63","18.66","1","18.67","22","0.00",
="00952","凱基台灣AI50","1,598,846","599","29,683,868","18.53","18.73","18.44","18.44","+","0.12","18.43","4","18.44","6","0.00",
="00953B","群益優選非投等債","21,157,232","3,523","206,548,522","9.76","9.77","9.75","9.76"," ","0.00","9.75","4,878","9.76","692","0.00",
="00954","中信日本半導體","1,624,268","705","32,331,584","19.82","20.00","19.79","19.87","+","0.62","19.86","110","19.87","17","0.00",
="00956","中信日經高股息","639,048","248","8,474,185","13.32","13.33","13.22","13.27","-","0.05","13.26","108","13.27","5","0.00",
="00960","野村全球航運龍頭","469,443","311","8,937,374","19.02","19.10","19.00","19.10","+","0.36","19.00","152","19.10","8","0.00",
="00961","FT臺灣永續高息","46,687,133","7,676","621,216,729","13.35","13.37","13.27","13.31","+","0.13","13.31","188","13.32","63","0.00",
="00962","台新AI優息動能","1,300,418","436","20,429,408","15.72","15.81","15.61","15.64","+","0.23","15.64","2","15.68","13","0.00",
="00963","中信全球高股息","3,234,561","806","42,842,221","13.63","13.63","13.21","13.21","-","0.03","13.21","171","13.22","39","0.00",
="00964","中信亞太高股息","1,668,256","335","24,162,513","14.43","14.55","14.43","14.47","+","0.09","14.47","90","14.48","379","0.00",
="00965","元大航太防衛科技","2,942,767","1,061","80,266,680","27.18","27.39","27.18","27.34","+","0.19","27.34","52","27.35","88","0.00",
="00971","野村美國研發龍頭","77,617","188","1,392,058","18.00","18.01","17.89","17.95","-","0.05","17.95","91","17.98","108","0.00",
="00972","野村日本動能高息","183,695","37","3,992,951","21.76","21.79","21.67","21.79","+","0.01","21.79","204","21.80","5","0.00",
="009800","中信NASDAQ","1,113,099","457","14,811,713","13.32","13.33","13.29","13.33","+","0.10","13.31","479","13.33","226","0.00",
="009801","中信美國創新科技","973,308","372","12,199,753","12.48","12.56","12.48","12.56","+","0.09","12.56","4","12.57","100","0.00",
="009802","富邦旗艦50","4,340,743","1,071","85,519,154","19.66","19.85","19.57","19.72","+","0.43","19.72","404","19.73","168","0.00",
="009803","玉山市值動能50","1,955,180","823","42,442,148","21.73","21.77","21.58","21.66","+","0.30","21.66","604","21.68","27","0.00",
="009804","聯邦台精彩50","1,432,101","570","32,244,527","22.48","22.63","22.38","22.56","+","0.40","22.56","425","22.57","33","0.00",
="009805","台新美國電力基建","12,915,000","1,160","210,197,845","16.31","16.35","16.22","16.24","+","0.11","16.24","294","16.25","58","0.00",
="009808","華南永昌優選50","391,068","94","12,243,274","31.22","31.43","31.15","31.39","+","0.41","31.35","200","31.42","12","0.00",
="009809","富邦淨零ESG50","96,784","74","1,720,521","17.80","17.85","17.76","17.77","+","0.19","17.77","298","17.78","1","0.00",
="00980A","主動野村臺灣優選","23,622,129","4,079","595,011,185","25.18","25.30","25.02","25.20","+","0.47","25.20","11","25.21","55","0.00",
="009810","玉山全球藍籌100","161,647","45","3,512,236","21.74","21.75","21.72","21.74"," ","0.00","21.74","196","21.75","9","0.00",
="009811","統一美國50","538,508","409","7,263,841","13.48","13.50","13.48","13.49","+","0.01","13.48","1,595","13.49","54","0.00",
="009812","野村日本東證","763,514","202","10,042,813","13.10","13.19","13.10","13.19","+","0.12","13.19","195","13.20","10","0.00",
="009813","貝萊德標普卓越50","1,253,321","384","14,352,272","11.45","11.46","11.44","11.45"," ","0.00","11.45","514","11.46","683","0.00",
="009816","凱基台灣TOP50","125,305,982","27,526","1,942,497,887","15.49","15.56","15.42","15.52","+","0.26","15.52","2,312","15.53","1,511","0.00",
="009817","國泰日本不動產","776,809","192","7,134,517","9.24","9.24","9.16","9.19","+","0.04","9.18","222","9.19","481","0.00",
="009818","華南永昌NASDAQxT","543,550","76","11,035,037","20.31","20.35","20.28","20.35","+","0.06","20.33","209","20.35","1","0.00",
="009819","中信數據及電力","13,599,123","2,380","142,758,964","10.48","10.53","10.47","10.50","+","0.13","10.49","782","10.50","244","0.00",
="00981A","主動統一台股增長","207,674,705","56,897","6,227,484,849","29.96","30.18","29.68","29.95","+","0.61","29.95","437","29.96","380","0.00",
