"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00678","群益那斯達克生技","330,835","110","11,788,641","35.58","35.67","35.55","35.65","+","0.07","35.64","1","35.67","50","0.00",
="00680L","元大美債20正2","14,416,879","969","99,193,799","6.89","6.90","6.87","6.89","-","0.05","6.88","2,433","6.89","8,940","0.00",
="00681R","元大美債20反1","19,000","4","401,080","21.10","21.11","21.10","21.11","+","0.08","21.06","208","21.11","193","0.00",
="00682U","期元大美元指數","33,200","4","665,477","20.18","20.18","20.04","20.04","X","0.00","20.05","37","20.17","2","0.00",
="00683L","期元大美元指正2","5,000","2","103,930","20.77","20.79","20.77","20.79","+","0.02","20.78","1","20.79","6","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.36","55","15.47","55","0.00",
="00685L","群益臺灣加權正2","1,159,291","1,758","295,828,222","260.10","260.10","251.00","254.70","-","1.25","254.50","2","254.70","15","0.00",
="00686R","群益臺灣加權反1","3,699,200","149","4,104,434","1.10","1.12","1.10","1.11"," ","0.00","1.10","1,346","1.11","395","0.00",
="00688L","國泰20年美債正2","6,209,051","458","42,633,739","6.87","6.88","6.86","6.87","-","0.06","6.87","21","6.88","6,077","0.00",
="00689R","國泰20年美債反1","532,000","10","11,677,110","21.94","21.97","21.94","21.94","+","0.06","21.94","96","21.98","310","0.00",
="00690","兆豐藍籌30","819,307","899","61,348,846","75.55","75.55","74.15","74.80","-","0.25","74.80","5","74.90","54","0.00",
="00692","富邦公司治理","2,196,034","1,568","185,263,037","84.50","85.00","83.30","84.50","-","0.15","84.45","23","84.50","90","0.00",
="00693U","期街口S&P黃豆","1,399,270","296","31,548,254","22.52","22.58","22.51","22.56","+","0.01","22.56","31","22.57","7","0.00",
="00700","富邦恒生國企","301,393","195","5,384,574","17.71","17.94","17.71","17.84","+","0.13","17.83","54","17.84","2","0.00",
="00701","國泰股利精選30","1,781,635","664","56,256,452","31.61","31.75","31.30","31.45","-","0.16","31.45","1","31.48","57","0.00",
="00702","國泰標普低波高息","106,402","67","2,524,799","23.74","23.74","23.70","23.73","-","0.05","23.73","5","23.74","7","0.00",
="00703","台新MSCI中國","116,229","91","2,399,067","20.69","20.69","20.60","20.60","+","0.03","20.58","34","20.63","28","0.00",
="00706L","期元大S&P日圓正2","501,290","221","9,871,008","19.75","19.75","19.67","19.69","-","0.14","19.67","92","19.69","115","0.00",
="00707R","期元大S&P日圓反1","1,000","1","31,570","31.57","31.57","31.57","31.57","X","0.00","31.57","21","31.67","27","0.00",
="00708L","期元大S&P黃金正2","2,412,329","1,829","238,719,440","99.70","99.70","98.00","98.10","+","1.80","98.10","21","98.20","20","0.00",
="00709","富邦歐洲","75,922","222","2,886,376","38.22","38.22","37.92","38.01","-","0.21","38.01","1","38.02","5","0.00",
="00710B","復華彭博非投等債","249,264","43","4,698,585","18.83","18.87","18.81","18.85"," ","0.00","18.85","1","18.86","55","0.00",
="00711B","復華彭博新興債","113,450","63","1,815,186","16.00","16.01","15.99","16.01","-","0.01","15.99","20","16.00","1","0.00",
="00712","復華富時不動產","26,064,606","7,919","233,744,296","8.97","8.98","8.96","8.97","-","0.05","8.97","395","8.98","2,132","0.00",
="00713","元大台灣高息低波","19,574,040","7,034","1,077,979,960","55.25","55.35","54.80","54.80","-","0.40","54.80","563","54.85","4","0.00",
="00714","群益道瓊美國地產","328,362","112","7,075,205","21.42","21.58","21.42","21.58","+","0.15","21.53","55","21.58","4","0.00",
="00715L","期街口布蘭特正2","5,314,985","1,772","331,623,396","62.30","62.90","61.90","62.20","-","0.35","62.20","63","62.25","59","0.00",
="00717","富邦美國特別股","382,252","194","5,787,128","15.12","15.15","15.12","15.15"," ","0.00","15.13","5","15.15","5","0.00",
="00728","第一金工業30","233,843","358","13,824,345","58.55","59.75","57.75","59.70","+","1.45","59.45","2","59.70","36","0.00",
="00730","富邦臺灣優質高息","460,951","325","12,293,444","26.60","27.07","26.50","26.80","-","0.17","26.78","4","26.80","6","0.00",
="00731","復華富時高息低波","637,914","288","47,696,481","75.20","75.20","74.40","74.40","-","1.00","74.10","166","74.40","6","0.00",
="00733","富邦臺灣中小","1,496,473","1,083","102,615,395","68.60","69.00","67.55","68.70","+","0.40","68.60","25","68.70","105","0.00",
="00735","國泰臺韓科技","4,205,987","4,050","421,620,582","102.00","102.20","98.45","100.00","-","0.70","99.90","3","100.05","12","0.00",
="00736","國泰新興市場","116,289","103","3,575,782","30.78","30.85","30.73","30.84","-","0.01","30.73","1","30.85","21","0.00",
="00737","國泰AI機器人","306,897","242","11,441,394","37.40","37.50","37.17","37.22","-","0.16","37.21","25","37.24","2","0.00",
="00738U","期元大道瓊白銀","17,421,578","7,945","1,217,488,073","69.70","70.50","69.20","69.45","+","4.50","69.40","466","69.45","70","0.00",
="00739","元大MSCI A股","106,462","97","3,123,705","29.22","29.50","29.22","29.32","+","0.10","29.32","77","29.34","1","0.00",
="00752","中信中國50","1,912,022","679","46,491,289","24.18","24.42","24.18","24.26","+","0.10","24.26","17","24.27","1","0.00",
="00753L","中信中國50正2","11,714,275","1,594","128,342,433","10.96","11.03","10.88","10.92","+","0.10","10.91","16","10.92","43","0.00",
="00757","統一FANG+","1,621,884","2,568","206,736,312","127.85","128.00","127.10","127.25","-","0.60","127.25","364","127.30","21","0.00",
="00762","元大全球AI","401,230","583","44,682,097","111.35","111.85","111.00","111.15","+","0.95","111.15","4","111.20","2","0.00",
="00763U","期街口道瓊銅","2,185,799","1,002","75,820,858","34.66","34.88","34.50","34.74","+","0.93","34.72","13","34.74","112","0.00",
="00770","國泰北美科技","657,079","509","42,172,404","64.10","64.50","63.95","64.15","+","0.25","64.10","10","64.15","34","0.00",
="00771","元大US高息特別股","18,676","89","299,446","16.10","16.10","16.03","16.03","-","0.07","16.03","11","16.09","4","0.00",
="00775B","新光投等債15+","80,063","6","2,586,006","32.30","32.30","32.30","32.30"," ","0.00","32.10","20","32.28","1","0.00",
="00783","富邦中証500","150,592","129","4,620,918","30.80","30.80","30.51","30.67","+","0.04","30.61","92","30.68","4","0.00",
="00830","國泰費城半導體","10,382,947","11,033","868,024,831","84.15","84.30","83.00","83.40","+","1.10","83.40","34","83.45","8","0.00",
="00850","元大臺灣ESG永續","1,910,429","1,171","158,316,022","83.20","83.90","82.30","82.75","-","0.45","82.70","14","82.75","4","0.00",
="00851","台新全球AI","40,682","103","2,609,006","64.30","64.30","64.05","64.15","-","0.10","64.15","1","64.20","1","0.00",
="00852L","國泰美國道瓊正2","321,896","59","10,111,588","31.40","31.45","31.33","31.45","+","0.26","31.42","100","31.45","399","0.00",
="00861","元大全球未來通訊","281,032","1,903","23,506,646","83.45","84.10","83.30","83.80","+","0.95","83.70","45","83.90","1","0.00",
="00865B","國泰US短期公債","2,957,389","657","141,189,508","47.66","47.80","47.66","47.80","+","0.14","47.80","8","47.82","10","0.00",
="00875","國泰網路資安","148,284","140","6,342,562","42.75","42.88","42.69","42.80","-","0.15","42.78","1","42.80","3","0.00",
="00876","元大全球5G","232,852","1,837","20,092,204","86.75","87.00","86.05","86.10","+","1.55","86.10","11","86.15","86","0.00",
="00878","國泰永續高股息","99,945,296","41,188","2,819,283,905","28.30","28.37","27.96","28.13","-","0.15","28.12","160","28.13","242","0.00",
="00881","國泰台灣科技龍頭","15,959,493","6,215","810,729,254","50.95","51.20","50.20","50.95","+","0.15","50.90","5","50.95","248","0.00",
="00882","中信中國高股息","12,120,004","2,805","197,159,869","16.20","16.33","16.16","16.28","+","0.13","16.27","1,289","16.28","56","0.00",
="00885","富邦越南","5,291,729","1,825","102,088,646","19.49","19.49","19.18","19.19","-","0.39","19.18","266","19.19","20","0.00",
="00891","中信關鍵半導體","56,935,120","19,094","2,000,528,677","35.36","35.40","34.73","35.19","+","0.18","35.19","559","35.20","16","0.00",
="00892","富邦台灣半導體","1,868,620","1,285","80,163,531","42.88","43.15","42.56","42.86","+","0.30","42.84","1","42.86","154","0.00",
="00893","國泰智能電動車","950,311","665","43,222,099","45.51","45.73","45.31","45.37","+","0.32","45.34","130","45.37","93","0.00",
="00894","中信小資高價30","4,071,954","1,348","195,931,373","48.35","48.43","47.61","48.17","+","0.48","48.13","43","48.17","136","0.00",
="00895","富邦未來車","820,300","547","40,805,574","49.98","50.00","49.51","49.80","+","0.51","49.79","12","49.83","101","0.00",
="00896","中信綠能及電動車","2,351,271","886","63,853,029","27.26","27.42","26.98","27.11","-","0.03","27.10","3","27.11","232","0.00",
="00897","富邦基因免疫生技","992,871","264","9,685,355","9.78","9.78","9.73","9.76","-","0.03","9.75","106","9.76","7","0.00",
="00898","國泰基因免疫革命","686,022","226","5,536,546","8.06","8.12","8.06","8.07","+","0.01","8.05","104","8.07","11","0.00",
="00899","FT潔淨能源","157,853","268","4,299,429","27.19","27.43","27.18","27.26","+","0.73","27.24","3","27.26","2","0.00",
="00900","富邦特選高股息30","18,575,165","3,879","319,131,777","17.26","17.27","16.98","17.25","-","0.01","17.20","5","17.25","137","0.00",
="00901","永豐智能車供應鏈","647,857","268","27,463,875","42.40","42.71","42.00","42.47","+","0.11","42.40","6","42.50","1","0.00",
="00902","中信電池及儲能","3,080,764","1,406","52,263,834","17.27","17.28","16.85","16.92","-","0.34","16.92","193","16.93","19","0.00",
="00903","富邦元宇宙","284,867","194","6,003,052","21.09","21.13","21.02","21.05","+","0.10","21.04","111","21.05","2","0.00",
="00904","新光臺灣半導體30","3,558,035","1,544","140,065,827","39.57","39.75","38.97","39.41","-","0.02","39.41","22","39.42","11","0.00",
="00905","FT臺灣Smart","2,147,338","1,045","54,017,660","25.20","25.30","24.90","25.14","+","0.01","25.13","12","25.14","57","0.00",
="00907","永豐優息存股","1,453,649","515","21,643,854","14.98","15.00","14.84","14.85","-","0.12","14.85","19","14.86","18","0.00",
="00908","富邦入息REITs+","48,586","85","695,791","14.32","14.33","14.31","14.32","-","0.02","14.31","40","14.33","4","0.00",
="00909","國泰數位支付服務","3,971,093","2,369","193,512,887","49.00","49.25","48.47","48.68","+","0.79","48.68","144","48.69","15","0.00",
="00910","第一金太空衛星","3,238,610","6,517","238,696,051","73.75","74.50","73.05","73.55","+","2.05","73.50","85","73.55","49","0.00",
="00911","兆豐洲際半導體","695,484","2,497","39,323,553","56.10","56.95","55.95","56.60","+","1.00","56.55","3","56.60","6","0.00",
="00912","中信臺灣智慧50","1,250,446","373","38,610,915","30.83","31.11","30.62","31.05","+","0.25","31.03","12","31.05","3","0.00",
="00913","兆豐台灣晶圓製造","1,888,948","383","85,172,560","45.34","45.41","44.30","45.20","+","0.33","45.18","16","45.20","1","0.00",
="00915","凱基優選高股息30","12,938,713","3,002","344,269,876","26.67","26.77","26.25","26.56","-","0.11","26.56","357","26.58","1","0.00",
="00916","國泰全球品牌50","703,435","329","19,320,238","27.61","27.61","27.41","27.50","-","0.11","27.49","144","27.50","3","0.00",
="00917","中信特選金融","567,216","521","12,144,332","21.45","21.45","21.39","21.40","-","0.05","21.40","344","21.41","167","0.00",
="00918","大華優利高填息30","44,319,148","9,767","1,126,797,436","25.40","25.61","25.13","25.49","+","0.11","25.49","1,317","25.50","580","0.00",
="00919","群益台灣精選高息","201,467,132","47,103","5,169,905,339","25.77","25.88","25.33","25.73","-","0.02","25.72","166","25.73","130","0.00",
="00920","富邦ESG綠色電力","658,238","4,003","17,357,219","26.18","26.54","26.18","26.27","+","0.12","26.27","4","26.28","2","0.00",
="00921","兆豐龍頭等權重","558,646","272","12,162,613","21.85","21.92","21.63","21.72","-","0.07","21.71","5","21.72","6","0.00",
="00922","國泰台灣領袖50","11,390,841","5,004","417,498,278","36.75","36.86","36.25","36.60","-","0.08","36.59","70","36.60","24","0.00",
="00923","群益台ESG低碳50","3,973,299","2,084","153,716,112","38.82","39.05","38.32","38.71","-","0.07","38.70","27","38.71","84","0.00",
="00924","復華S&P500成長","1,920,555","1,299","61,136,173","31.85","31.88","31.76","31.83","+","0.08","31.82","99","31.83","12","0.00",
="00926","凱基全球菁英55","2,670,594","701","66,377,123","24.80","24.89","24.80","24.88","+","0.06","24.87","102","24.89","147","0.00",
="00927","群益半導體收益","23,520,359","7,792","843,676,941","36.11","36.20","35.38","35.87","+","0.02","35.87","114","35.88","68","0.00",
="00929","復華台灣科技優息","54,646,591","12,791","1,418,669,337","26.10","26.14","25.59","26.03","+","0.04","26.03","579","26.04","65","0.00",
="00930","永豐ESG低碳高息","3,092,988","583","67,487,455","21.93","21.94","21.51","21.87","-","0.04","21.86","11","21.87","9","0.00",
="00932","兆豐永續高息等權","2,416,413","521","40,538,038","16.90","16.90","16.69","16.80","-","0.08","16.78","1","16.80","72","0.00",
="00934","中信成長高股息","5,577,209","1,620","145,652,070","26.26","26.38","25.88","26.03","-","0.20","26.02","94","26.03","52","0.00",
="00935","野村臺灣新科技50","11,317,504","6,186","631,589,448","56.00","56.25","55.10","55.60","-","0.05","55.55","97","55.60","389","0.00",
="00936","台新永續高息中小","3,309,408","947","65,928,011","20.05","20.07","19.80","19.91","-","0.12","19.91","9","19.92","1","0.00",
="00938","凱基優選30","844,219","315","17,776,443","21.23","21.23","20.90","21.01","-","0.22","21.01","2","21.02","3","0.00",
="00939","統一台灣高息動能","8,365,710","1,574","151,389,977","18.15","18.19","17.93","18.04","-","0.11","18.04","281","18.07","52","0.00",
="00940","元大台灣價值高息","57,587,114","7,854","648,107,453","11.32","11.33","11.15","11.27","-","0.04","11.26","1","11.27","707","0.00",
="00941","中信上游半導體","2,339,697","946","59,095,193","25.31","25.40","25.15","25.25","+","0.14","25.25","130","25.26","18","0.00",
="00943","兆豐電子高息等權","278,496","188","5,411,958","19.49","19.49","19.29","19.47","+","0.14","19.46","2","19.48","15","0.00",
="00944","野村趨勢動能高息","4,369,542","326","81,824,302","18.83","18.83","18.60","18.75","-","0.07","18.75","35","18.76","5","0.00",
="00945B","凱基美國非投等債","4,997,638","607","71,973,116","14.41","14.42","14.39","14.42","+","0.01","14.41","21","14.42","489","0.00",
="00946","群益科技高息成長","8,446,211","1,578","110,209,274","13.14","13.15","12.84","13.09","-","0.02","13.09","503","13.10","85","0.00",
="00947","台新臺灣IC設計","18,113,495","7,615","681,879,436","38.66","38.66","37.17","37.49","-","0.48","37.48","200","37.49","3","0.00",
="00949","復華日本龍頭","1,489,715","581","29,450,350","19.74","19.84","19.65","19.73","+","0.08","19.73","10","19.74","79","0.00",
="00951","台新日本半導體","2,230,168","850","38,128,631","17.30","17.34","16.91","17.07","-","0.03","17.07","15","17.08","1","0.00",
="00952","凱基台灣AI50","4,167,175","841","73,913,057","17.98","17.99","17.53","17.86","+","0.17","17.86","43","17.87","13","0.00",
="00953B","群益優選非投等債","28,474,541","4,292","272,064,694","9.55","9.56","9.54","9.55"," ","0.00","9.55","4,284","9.56","2,373","0.00",
="00954","中信日本半導體","2,277,254","690","41,601,542","18.38","18.55","18.04","18.20","-","0.03","18.20","125","18.21","1","0.00",
="00956","中信日經高股息","662,387","213","8,176,359","12.38","12.40","12.30","12.35","+","0.10","12.35","55","12.37","127","0.00",
="00960","野村全球航運龍頭","459,724","356","8,080,209","17.65","17.65","17.52","17.52","-","0.13","17.52","5","17.53","4","0.00",
="00961","FT臺灣永續高息","6,866,117","1,279","77,716,029","11.37","11.38","11.20","11.32","+","0.04","11.32","35","11.33","161","0.00",
="00962","台新AI優息動能","459,947","286","6,346,164","13.85","13.86","13.66","13.85","+","0.05","13.84","14","13.86","5","0.00",
="00963","中信全球高股息","525,434","319","6,660,969","12.68","12.70","12.66","12.68"," ","0.00","12.68","7","12.69","412","0.00",
="00964","中信亞太高股息","3,323,878","433","48,121,592","14.51","14.61","14.38","14.48","-","0.02","14.47","254","14.48","20","0.00",
="00965","元大航太防衛科技","5,533,909","2,474","142,182,407","25.76","25.80","25.52","25.68","-","0.09","25.68","61","25.69","4","0.00",
="00971","野村美國研發龍頭","2,018,769","420","33,404,012","16.53","16.58","16.50","16.56","+","0.03","16.55","108","16.56","1","0.00",
="00972","野村日本動能高息","471,414","75","9,002,116","19.00","19.17","18.99","19.07","+","0.23","19.05","5","19.06","4","0.00",
="009800","中信NASDAQ","1,329,247","715","16,921,697","12.77","12.77","12.70","12.72","-","0.01","12.72","21","12.73","21","0.00",
="009801","中信美國創新科技","872,439","408","10,468,277","12.00","12.04","11.97","11.99","+","0.08","11.99","281","12.00","382","0.00",
="009802","富邦旗艦50","7,650,352","2,761","140,420,305","18.50","18.62","18.20","18.20","-","0.25","18.20","7","18.22","39","0.00",
="009803","玉山市值動能50","2,458,191","656","50,556,168","20.60","20.67","20.37","20.53","-","0.03","20.52","7","20.53","373","0.00",
="009804","聯邦台精彩50","1,387,257","479","29,644,792","21.51","21.56","21.18","21.33","-","0.12","21.31","3","21.33","1","0.00",
="009805","新光美國電力基建","14,406,641","4,054","245,941,513","17.00","17.13","17.00","17.11","+","0.50","17.10","1,322","17.11","13","0.00",
="009808","華南永昌優選50","807,959","219","23,484,781","29.18","29.25","28.85","28.99","-","0.18","28.98","15","28.99","81","0.00",
="009809","富邦淨零ESG50","775,785","116","12,021,851","15.36","15.57","15.25","15.50","+","0.16","15.46","500","15.50","99","0.00",
="00980A","主動野村臺灣優選","16,995,879","5,492","410,922,929","24.22","24.32","23.95","24.13","+","0.19","24.12","168","24.13","5","0.00",
="009810","玉山全球藍籌100","97,431","78","1,988,350","20.36","20.42","20.36","20.41","+","0.06","20.41","2","20.42","100","0.00",
="009811","統一美國50","2,556,630","895","32,528,218","12.74","12.76","12.71","12.71","-","0.02","12.71","17","12.72","26","0.00",
="009812","野村日本東證","1,080,597","310","13,077,110","12.10","12.17","12.02","12.09","+","0.08","12.08","114","12.09","2","0.00",
="009813","貝萊德標普卓越50","4,031,649","860","44,887,092","11.15","11.15","11.12","11.12","-","0.02","11.12","1,069","11.13","43","0.00",
="009816","凱基台灣TOP50","240,586,009","65,787","3,392,298,146","14.17","14.21","13.99","14.06","-","0.09","14.05","5,347","14.06","1,347","0.00",
="009817","國泰日本不動產","3,651,412","1,053","33,358,597","9.20","9.20","9.12","9.12","-","0.08","9.12","37","9.13","548","0.00",
="009818","華南永昌NASDAQxT","883,976","264","16,788,090","19.02","19.08","18.95","18.96","-","0.01","18.96","89","18.98","3","0.00",
="009819","中信數據及電力","29,377,065","7,677","296,675,060","10.13","10.13","10.08","10.10","-","0.01","10.10","85","10.11","1,632","0.00",
="00981A","主動統一台股增長","378,419,765","94,024","11,408,857,599","30.10","30.43","29.83","29.97","+","0.28","29.97","612","29.98","310","0.00",
="00981T","平衡凱基雙核收息","4,687,419","375","55,626,219","11.92","11.92","11.83","11.87"," ","0.00","11.87","447","11.88","355","0.00",
="009820","元大納斯達克精選","54,294,729","4,355","542,437,446","10.00","10.03","9.94","9.99"," ","0.00","9.98","1,620","9.99","173","0.00",
="00982A","主動群益台灣強棒","73,866,151","16,996","1,719,969,421","23.39","23.48","23.04","23.27","+","0.23","23.27","1","23.28","205","0.00",
="00982D","主動富邦動態入息","383,154","227","3,816,078","9.96","9.97","9.95","9.95","-","0.01","9.95","683","9.96","957","0.00",
="00982T","平衡兆豐台美動能","1,713,198","85","24,913,754","14.69","14.69","14.42","14.49","-","0.07","14.49","7","14.56","29","0.00",
