"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00651R","復華香港反1","341,148","67","1,892,316","5.59","5.65","5.48","5.50","-","0.16","5.49","1","5.50","347","0.00",
="00652","富邦印度","589,132","257","19,754,990","33.66","33.66","33.48","33.52","-","0.14","33.52","52","33.54","1","0.00",
="00653L","富邦印度正2","204,403","71","9,648,955","47.50","47.50","47.07","47.34","-","0.94","47.34","29","47.35","1","0.00",
="00654R","富邦印度反1","19,100","10","128,063","6.65","6.73","6.65","6.73","+","0.10","6.71","3","6.72","20","0.00",
="00655L","國泰中國A50正2","1,403,097","352","48,877,720","34.20","35.28","34.20","34.78","+","0.55","34.78","64","34.81","5","0.00",
="00656R","國泰中國A50反1","1,546,929","28","9,158,602","5.93","5.94","5.84","5.88","-","0.10","5.88","466","5.90","481","0.00",
="00657","國泰日經225","320,101","101","25,435,269","79.25","79.70","79.25","79.30","-","0.40","79.25","3","79.30","213","0.00",
="00657K","國泰日經225+U","200","2","4,980","24.90","24.90","24.90","24.90","-","0.11","24.69","8","24.89","8","0.00",
="00660","元大歐洲50","4,072","89","187,658","46.34","46.34","46.14","46.14","-","0.66","45.83","20","45.94","1","0.00",
="00661","元大日經225","113,340","232","9,942,592","88.00","88.05","87.20","87.40","-","0.55","87.35","1","87.45","43","0.00",
="00662","富邦NASDAQ","4,582,799","4,870","552,446,874","121.15","121.25","120.05","120.15","-","0.90","120.10","33","120.15","694","0.00",
="00663L","國泰臺灣加權正2","13,702,084","4,253","1,455,713,166","107.65","107.90","104.70","106.45","-","0.25","106.45","273","106.50","1","0.00",
="00664R","國泰臺灣加權反1","24,152,143","767","39,723,776","1.64","1.66","1.63","1.65"," ","0.00","1.64","4,140","1.65","3,684","0.00",
="00665L","富邦恒生國企正2","49,718,394","3,733","419,143,514","8.06","8.63","8.05","8.62","+","0.56","8.61","163","8.62","53","0.00",
="00666R","富邦恒生國企反1","583,430","48","5,635,615","9.87","9.87","9.55","9.56","-","0.37","9.54","102","9.56","131","0.00",
="00668","國泰美國道瓊","20,639","101","1,278,752","62.10","62.20","61.85","61.95","-","0.20","61.85","102","61.95","331","0.00",
="00668K","國泰美國道瓊+U","200","2","3,874","19.37","19.37","19.37","19.37","-","0.05","19.26","8","19.42","8","0.00",
="00669R","國泰美國道瓊反1","698,145","81","3,659,836","5.25","5.25","5.23","5.25","+","0.02","5.24","10","5.25","1,350","0.00",
="00670L","富邦NASDAQ正2","785,531","1,292","157,867,818","202.25","202.25","200.00","200.15","-","2.30","200.10","3","200.15","29","0.00",
="00671R","富邦NASDAQ反1","3,572,904","181","8,792,568","2.45","2.47","2.45","2.46"," ","0.00","2.46","1,200","2.47","1,619","0.00",
="00673R","期元大S&P原油反1","20,603,092","2,437","316,329,698","15.47","15.48","15.19","15.20","-","0.83","15.20","1,506","15.21","1","0.00",
="00674R","期元大S&P黃金反1","438,362","65","13,122,016","29.95","30.01","29.74","29.82","-","0.01","29.82","94","29.85","1","0.00",
="00675L","富邦臺灣加權正2","2,217,880","2,058","714,317,721","326.30","326.80","317.05","322.50","-","1.05","322.50","9","323.15","6","0.00",
="00676R","富邦臺灣加權反1","8,213,413","694","46,163,266","5.60","5.67","5.58","5.63","+","0.02","5.62","20","5.63","2,363","0.00",
="00678","群益那斯達克生技","752,594","204","31,787,727","41.61","42.35","41.61","42.23","+","0.64","42.22","2","42.23","32","0.00",
="00680L","元大美債20正2","22,818,168","927","154,900,668","6.82","6.82","6.77","6.78","-","0.12","6.77","4,240","6.78","208","0.00",
="00681R","元大美債20反1","150,250","10","3,205,220","21.28","21.34","21.28","21.32","+","0.14","21.29","7","21.34","250","0.00",
="00682U","期元大美元指數","29","1","602","--","--","--","--"," ","0.00","20.52","33","20.82","38","0.00",
="00683L","期元大美元指正2","70,126","14","1,546,542","22.08","22.10","22.03","22.04","+","0.05","22.04","1","22.09","40","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","14.82","55","15.05","55","0.00",
="00685L","群益臺灣加權正2","424,658,813","113,199","5,152,051,294","12.31","12.32","11.95","12.17","-","0.06","12.16","522","12.17","8,682","0.00",
="00686R","群益臺灣加權反1","9,020,412","188","9,061,537","1.00","1.02","1.00","1.01","+","0.01","1.00","1,434","1.01","1,795","0.00",
="00688L","國泰20年美債正2","6,027,969","385","40,777,550","6.78","6.78","6.75","6.76","-","0.10","6.76","3","6.77","4,689","0.00",
="00689R","國泰20年美債反1","175,163","6","3,909,866","22.32","22.33","22.32","22.32","+","0.19","22.31","160","22.33","19","0.00",
="00690","兆豐藍籌30","424,929","687","33,376,271","79.15","79.25","77.70","78.75","+","0.05","78.75","1","79.00","1","0.00",
="00692","富邦公司治理","635,305","1,331","58,329,660","92.35","92.55","91.30","92.00","+","0.05","91.80","4","92.20","10","0.00",
="00693U","期街口S&P黃豆","823,045","240","17,986,208","21.82","21.90","21.81","21.89","+","0.10","21.89","6","21.90","47","0.00",
="00700","富邦恒生國企","413,866","286","6,791,801","16.15","16.56","16.09","16.55","+","0.53","16.54","101","16.55","1","0.00",
="00701","國泰股利精選30","1,150,206","515","45,375,827","39.07","39.69","38.83","39.54","+","0.47","39.54","42","39.55","25","0.00",
="00702","國泰標普低波高息","16,651","84","420,879","25.27","25.32","25.26","25.27","+","0.17","25.26","5","25.27","4","0.00",
="00703","台新MSCI中國","103,192","34","1,952,989","18.70","19.04","18.70","18.97","+","0.41","18.98","1","19.04","2","0.00",
="00706L","期元大S&P日圓正2","1,324,011","295","24,375,653","18.45","18.45","18.39","18.42","-","0.09","18.41","12","18.42","21","0.00",
="00707R","期元大S&P日圓反1","16,000","1","523,200","32.70","32.70","32.70","32.70","X","0.00","32.70","6","32.81","36","0.00",
="00708L","期元大S&P黃金正2","3,115,250","1,400","227,213,332","73.05","73.50","72.25","73.25","-","0.05","73.20","57","73.25","143","0.00",
="00709","富邦歐洲","52,398","146","2,111,765","40.25","40.43","40.21","40.26","+","0.01","40.12","30","40.25","10","0.00",
="00710B","復華彭博非投等債","180,033","79","3,442,601","19.05","19.19","19.05","19.11"," ","0.00","19.09","20","19.11","24","0.00",
="00711B","復華彭博新興債","122,999","5","1,985,113","16.16","16.16","16.13","16.14","-","0.11","16.09","52","16.11","1","0.00",
="00712","復華富時不動產","27,212,278","3,133","241,271,434","8.88","8.89","8.83","8.85","-","0.02","8.85","253","8.86","282","0.00",
="00713","元大台灣高息低波","3,077,216","2,845","186,150,291","60.90","61.05","60.25","60.55","-","0.05","60.55","798","60.60","50","0.00",
="00714","群益道瓊美國地產","157,252","99","3,508,747","22.24","22.42","22.24","22.33","+","0.27","22.30","1","22.33","14","0.00",
="00715L","期街口布蘭特正2","16,285,532","4,447","586,262,749","35.57","36.64","35.57","36.61","+","3.53","36.60","48","36.61","643","0.00",
="00717","富邦美國特別股","68,490","153","1,023,308","14.98","15.00","14.92","14.97","-","0.01","14.92","31","14.97","21","0.00",
="00728","第一金工業30","269,448","413","16,971,909","63.75","63.85","62.30","63.85","+","0.45","63.85","110","64.15","31","0.00",
="00730","富邦臺灣優質高息","131,112","291","3,758,564","29.12","29.42","28.47","28.64","-","0.25","28.61","56","28.66","1","0.00",
="00731","復華富時高息低波","603,995","243","53,643,024","88.95","89.00","88.45","88.80","+","0.40","88.80","6","88.95","5","0.00",
="00733","富邦臺灣中小","1,753,318","898","126,653,945","72.45","73.25","71.15","72.60","+","0.45","72.50","2","72.60","15","0.00",
="00735","國泰臺韓科技","3,094,738","4,598","332,771,030","109.15","109.95","105.75","106.35","-","1.05","106.35","19","106.40","38","0.00",
="00736","國泰新興市場","103,150","70","3,236,730","31.45","31.45","31.38","31.38","-","0.07","30.92","1","31.55","1","0.00",
="00737","國泰AI機器人","237,735","244","9,238,643","39.20","39.20","38.76","38.82","-","0.82","38.79","1","38.82","55","0.00",
="00738U","期元大道瓊白銀","2,331,871","1,378","112,926,918","48.48","48.87","48.07","48.62","-","0.17","48.61","1","48.62","59","0.00",
="00739","元大MSCI A股","116,855","118","3,389,923","29.23","29.23","28.86","28.98","+","0.17","28.89","62","28.98","1","0.00",
="00752","中信中國50","3,714,539","1,425","82,754,314","21.82","22.60","21.80","22.58","+","0.76","22.57","1","22.58","61","0.00",
="00753L","中信中國50正2","23,597,418","2,707","211,106,739","8.64","9.11","8.64","9.09","+","0.42","9.08","21","9.09","63","0.00",
="00757","統一FANG+","2,249,762","2,628","294,868,738","131.20","131.55","130.35","130.45","+","1.20","130.45","2","130.50","52","0.00",
="00762","元大全球AI","417,411","612","46,900,459","112.75","112.90","111.60","111.75","-","1.00","111.70","1","111.75","83","0.00",
="00763U","期街口道瓊銅","256,900","173","8,457,053","32.86","33.05","32.84","32.99","+","0.08","32.99","1","33.01","100","0.00",
="00770","國泰北美科技","157,101","397","10,527,218","67.50","67.50","66.70","66.70","-","0.60","66.65","3","66.75","33","0.00",
="00771","元大US高息特別股","17,046","117","270,294","15.87","15.90","15.84","15.84","-","0.03","15.83","2","15.87","1","0.00",
="00775B","新光投等債15+","80,030","5","2,588,975","32.35","32.35","32.35","32.35","X","0.00","32.28","1","32.43","1","0.00",
="00783","富邦中証500","376,359","154","11,396,752","30.48","30.50","29.98","30.28","-","0.01","30.19","30","30.28","29","0.00",
="00830","國泰費城半導體","13,329,057","25,353","1,181,215,026","89.00","89.35","88.05","88.55","-","1.15","88.50","32","88.55","27","0.00",
="00850","元大臺灣ESG永續","477,804","1,157","42,840,757","90.15","90.35","89.00","89.95"," ","0.00","89.95","273","90.00","32","0.00",
="00851","台新全球AI","3,555","94","252,707","71.35","71.65","71.35","71.65","+","0.30","70.90","1","71.20","1","0.00",
="00852L","國泰美國道瓊正2","73,100","10","2,599,357","35.61","35.61","35.46","35.47","-","0.36","35.47","9","35.56","270","0.00",
="00861","元大全球未來通訊","305,452","4,574","27,115,697","89.80","89.80","88.05","88.30","-","1.50","88.20","2","88.30","51","0.00",
="00865B","國泰US短期公債","4,725,994","1,174","231,113,491","48.95","49.05","48.75","48.87","-","0.07","48.84","59","48.87","93","0.00",
="00875","國泰網路資安","64,868","150","3,439,114","53.20","53.30","52.90","52.90","+","0.25","52.80","2","52.95","100","0.00",
="00876","元大全球5G","446,716","3,461","42,073,203","95.55","95.55","93.30","93.85","-","2.00","93.80","1","93.85","100","0.00",
="00878","國泰永續高股息","29,374,892","18,358","969,599,970","33.19","33.22","32.72","33.20","+","0.23","33.20","203","33.21","160","0.00",
="00881","國泰台灣科技龍頭","13,756,411","6,091","732,654,336","53.75","53.80","52.85","53.40","-","0.30","53.35","434","53.40","135","0.00",
="00882","中信中國高股息","4,989,881","1,297","75,191,559","15.00","15.13","14.99","15.07","+","0.13","15.07","19","15.08","62","0.00",
="00885","富邦越南","2,047,312","713","38,730,170","18.93","19.00","18.81","18.91","+","0.16","18.91","183","18.92","20","0.00",
="00891","中信關鍵半導體","12,528,045","7,058","451,853,987","36.41","36.45","35.77","36.16","-","0.15","36.16","150","36.17","12","0.00",
="00892","富邦台灣半導體","5,785,619","2,596","251,904,163","44.27","44.27","43.22","43.65","-","0.26","43.65","16","43.67","20","0.00",
="00893","國泰智能電動車","830,804","544","37,671,023","45.83","45.83","45.19","45.20","-","0.94","45.19","1","45.20","110","0.00",
="00894","中信小資高價30","1,027,101","1,066","48,496,490","47.71","47.83","46.70","47.35","-","0.07","47.35","6","47.36","2","0.00",
="00895","富邦未來車","273,476","315","13,892,638","51.05","51.20","50.60","50.65","-","0.50","50.60","101","50.70","7","0.00",
="00896","中信綠能及電動車","3,547,649","1,342","96,639,660","27.36","27.59","27.03","27.28","-","0.08","27.27","4","27.28","31","0.00",
="00897","富邦基因免疫生技","1,655,294","269","19,371,465","11.65","11.76","11.65","11.66","+","0.01","11.65","13","11.66","102","0.00",
="00898","國泰基因免疫革命","650,015","283","6,277,456","9.67","9.72","9.62","9.63","-","0.05","9.62","11","9.63","102","0.00",
="00899","FT潔淨能源","84,653","258","2,167,664","25.78","25.78","25.50","25.51","-","0.67","25.56","1","25.57","1","0.00",
="00900","富邦特選高股息30","5,349,000","1,589","101,550,368","19.24","19.26","18.81","19.07"," ","0.00","19.06","106","19.07","6","0.00",
="00901","永豐智能車供應鏈","222,441","222","10,060,514","45.53","45.62","44.85","45.37","-","0.10","45.33","1","45.37","1","0.00",
="00902","中信電池及儲能","3,584,229","1,308","48,535,665","13.85","13.85","13.34","13.34","-","0.51","13.33","27","13.34","81","0.00",
="00903","富邦元宇宙","482,295","152","10,055,915","20.95","20.96","20.79","20.79","-","0.17","20.79","3","20.80","1","0.00",
="00904","新光臺灣半導體30","1,317,003","988","54,800,295","41.88","42.07","41.27","41.79","-","0.16","41.79","199","41.82","12","0.00",
="00905","FT臺灣Smart","4,056,843","2,303","111,332,501","27.74","27.80","27.25","27.49","-","0.18","27.49","7","27.53","4","0.00",
="00907","永豐優息存股","1,085,733","247","17,892,602","16.55","16.62","16.41","16.45","+","0.01","16.45","2","16.46","11","0.00",
="00908","富邦入息REITs+","232,783","89","3,582,841","15.41","15.44","15.37","15.38","-","0.01","15.38","27","15.39","1","0.00",
="00909","國泰數位支付服務","1,938,085","1,818","87,506,865","46.23","46.23","44.96","45.00","-","1.28","45.00","8","45.02","6","0.00",
="00910","第一金太空衛星","941,281","2,218","57,918,083","61.85","61.85","61.35","61.50","-","1.30","61.50","10","61.55","10","0.00",
="00911","兆豐洲際半導體","839,903","4,020","51,114,232","60.70","61.50","60.60","60.60","-","1.60","60.55","9","60.60","26","0.00",
="00912","中信臺灣智慧50","283,401","520","9,584,626","34.05","34.11","33.60","33.88","-","0.16","33.88","1","33.90","3","0.00",
="00913","兆豐台灣晶圓製造","2,990,002","1,045","152,615,634","51.90","52.00","50.00","51.55","-","0.15","51.55","154","51.70","8","0.00",
="00915","凱基優選高股息30","5,025,961","826","160,885,335","31.95","32.35","31.78","32.17","+","0.24","32.17","417","32.18","24","0.00",
="00916","國泰全球品牌50","2,291,043","786","60,268,073","26.18","26.38","26.18","26.23","+","0.06","26.23","95","26.24","25","0.00",
="00917","中信特選金融","299,270","377","6,975,518","23.31","23.37","23.25","23.26","-","0.05","23.26","102","23.27","4","0.00",
="00918","大華優利高填息30","18,504,220","5,169","588,963,550","32.00","32.15","31.60","31.88","+","0.21","31.88","115","31.89","38","0.00",
="00919","群益台灣精選高息","70,540,271","22,691","2,103,923,444","29.95","30.00","29.62","29.94","+","0.32","29.94","49","29.95","389","0.00",
="00920","富邦ESG綠色電力","841,862","561","21,202,821","25.21","25.35","25.07","25.11","-","0.67","25.10","7","25.11","3","0.00",
="00921","兆豐龍頭等權重","282,893","317","6,590,621","23.50","23.50","23.20","23.24","+","0.14","23.16","3","23.24","2","0.00",
="00922","國泰台灣領袖50","6,497,878","4,268","262,631,500","40.64","40.72","40.10","40.48","-","0.05","40.48","462","40.52","4","0.00",
="00923","群益台ESG低碳50","2,254,563","1,817","94,437,675","42.11","42.25","41.60","42.04","-","0.06","42.01","603","42.04","2","0.00",
="00924","復華S&P500成長","2,509,664","1,234","81,918,529","32.70","32.74","32.51","32.54","-","0.04","32.53","12","32.54","136","0.00",
="00926","凱基全球菁英55","433,254","245","10,796,464","24.94","24.99","24.86","24.87","+","0.01","24.86","2","24.87","105","0.00",
="00927","群益半導體收益","47,835,327","18,166","1,956,524,672","41.35","41.46","40.31","41.16"," ","0.00","41.16","256","41.17","2","0.00",
="00929","復華台灣科技優息","45,067,263","14,353","1,355,371,452","30.65","30.69","29.83","29.97","-","0.47","29.97","1,156","30.10","15","0.00",
="00930","永豐ESG低碳高息","658,879","247","16,171,476","24.64","24.66","24.40","24.49","-","0.04","24.40","219","24.49","10","0.00",
="00932","兆豐永續高息等權","1,297,852","207","23,215,874","18.20","18.20","17.77","17.84","-","0.04","17.84","488","17.85","3","0.00",
="00934","中信成長高股息","2,833,902","1,117","79,141,972","28.22","28.32","27.77","28.02","+","0.02","28.01","11","28.02","16","0.00",
="00935","野村臺灣新科技50","11,579,336","10,430","677,213,893","59.00","59.15","57.70","58.70","-","0.15","58.70","49","58.75","5","0.00",
="00936","台新永續高息中小","925,578","485","19,226,878","20.96","21.00","20.60","20.73","-","0.06","20.73","9","20.74","8","0.00",
="00938","凱基優選30","1,268,924","192","31,338,978","24.71","24.78","24.55","24.77","+","0.17","24.77","293","24.79","31","0.00",
="00939","統一台灣高息動能","4,393,581","1,023","94,193,636","21.51","21.53","21.29","21.53","+","0.21","21.53","236","21.54","8","0.00",
="00940","元大台灣價值高息","18,098,801","2,643","227,210,865","12.64","12.68","12.43","12.59","+","0.07","12.58","979","12.59","294","0.00",
="00941","中信上游半導體","3,123,943","4,566","84,909,779","27.49","27.86","27.04","27.10","-","0.76","27.09","4","27.10","110","0.00",
="00943","兆豐電子高息等權","444,235","137","10,019,086","22.73","22.73","22.37","22.48","-","0.11","22.47","9","22.48","1","0.00",
="00944","野村趨勢動能高息","160,619","236","3,494,061","21.86","21.86","21.55","21.78"," ","0.00","21.75","10","21.78","1","0.00",
="00945B","凱基美國非投等債","5,131,236","560","75,175,156","14.66","14.69","14.61","14.63","-","0.02","14.63","276","14.64","468","0.00",
="00946","群益科技高息成長","1,771,256","702","27,241,715","15.59","15.60","15.25","15.41","-","0.01","15.40","5","15.41","16","0.00",
="00947","台新臺灣IC設計","6,571,848","4,608","239,844,129","37.22","37.31","36.02","36.45","-","0.43","36.44","22","36.45","54","0.00",
="00949","復華日本龍頭","900,675","363","18,835,868","21.07","21.07","20.81","20.85","-","0.26","20.83","2","20.85","104","0.00",
="00951","台新日本半導體","5,245,065","1,562","101,510,841","19.64","19.68","19.13","19.25","-","0.47","19.25","2","19.26","151","0.00",
="00952","凱基台灣AI50","3,372,431","614","61,750,168","18.47","18.51","18.11","18.43","+","0.06","18.41","5","18.43","29","0.00",
="00953B","群益優選非投等債","43,839,546","4,317","426,626,915","9.71","9.75","9.69","9.70","-","0.01","9.70","1,352","9.71","5,568","0.00",
="00954","中信日本半導體","3,545,076","1,157","73,229,280","20.96","20.96","20.43","20.50","-","0.46","20.50","124","20.58","140","0.00",
="00956","中信日經高股息","337,637","167","4,246,335","12.60","12.60","12.53","12.56","-","0.04","12.54","3","12.56","107","0.00",
="00960","野村全球航運龍頭","828,309","295","14,457,562","17.34","17.48","17.34","17.46","+","0.22","17.45","111","17.46","11","0.00",
="00961","FT臺灣永續高息","10,866,358","2,723","138,284,010","12.84","12.89","12.67","12.71","-","0.04","12.70","464","12.71","247","0.00",
="00962","台新AI優息動能","668,517","316","9,865,757","14.88","14.89","14.63","14.78","-","0.02","14.74","303","14.78","5","0.00",
="00963","中信全球高股息","536,980","268","6,860,799","12.75","12.81","12.75","12.75","+","0.01","12.75","93","12.77","121","0.00",
="00964","中信亞太高股息","2,002,673","360","28,259,400","14.18","14.18","14.01","14.13","+","0.20","14.12","5","14.13","16","0.00",
="00965","元大航太防衛科技","1,035,826","919","26,130,759","25.51","25.52","25.04","25.15","-","0.52","25.15","33","25.16","443","0.00",
="00971","野村美國研發龍頭","161,969","216","2,779,680","17.17","17.22","17.09","17.09","-","0.02","17.08","2","17.09","1","0.00",
="00972","野村日本動能高息","129,740","41","2,620,180","20.18","20.20","20.15","20.20","-","0.03","20.13","106","20.15","1","0.00",
="009800","中信NASDAQ","1,851,564","641","24,145,491","13.09","13.12","12.99","13.00","-","0.09","13.00","23","13.01","468","0.00",
="009801","中信美國創新科技","315,746","226","3,861,565","12.17","12.32","12.17","12.19","-","0.08","12.18","5","12.19","2","0.00",
="009802","富邦旗艦50","3,021,797","952","56,955,835","19.00","19.08","18.64","18.90","+","0.01","18.88","2","18.90","5","0.00",
="009803","玉山市值動能50","2,919,051","1,114","62,136,115","21.45","21.45","21.13","21.29","-","0.07","21.28","16","21.29","7","0.00",
="009804","聯邦台精彩50","3,014,811","1,405","71,224,563","24.00","24.11","23.37","23.59","-","0.11","23.59","12","23.60","30","0.00",
="009805","新光美國電力基建","5,916,740","3,432","98,218,763","16.69","16.70","16.53","16.54","-","0.27","16.54","25","16.55","173","0.00",
="009808","華南永昌優選50","60,689","77","1,892,663","31.30","31.33","31.00","31.33","+","0.07","31.26","101","31.36","1","0.00",
="009809","富邦淨零ESG50","1,863,787","111","33,160,008","17.81","17.95","17.65","17.91","+","0.13","17.88","200","17.91","217","0.00",
="00980A","主動野村臺灣優選","10,725,021","2,615","251,614,755","23.60","23.76","23.17","23.47","-","0.09","23.47","354","23.49","62","0.00",
="009810","玉山全球藍籌100","245,045","76","5,058,475","20.64","20.76","20.62","20.62","-","0.02","20.62","6","20.64","10","0.00",
="009811","統一美國50","959,681","580","12,518,454","13.07","13.10","13.00","13.01"," ","0.00","13.01","10","13.02","342","0.00",
="009812","野村日本東證","778,203","219","9,784,707","12.62","12.65","12.50","12.54","-","0.08","12.52","5","12.54","79","0.00",
="009813","貝萊德標普卓越50","997,989","402","11,073,830","11.15","11.15","11.07","11.07","-","0.03","11.06","322","11.07","44","0.00",
="009816","凱基台灣TOP50","112,264,020","37,511","1,708,553,138","15.32","15.36","15.10","15.26","-","0.03","15.25","684","15.26","42","0.00",
="009817","國泰日本不動產","737,319","228","6,665,901","9.07","9.08","9.01","9.04","-","0.11","9.04","1","9.05","212","0.00",
="009818","華南永昌NASDAQxT","211,491","57","4,158,405","19.74","19.74","19.60","19.60","-","0.05","19.58","1","19.60","1","0.00",
="009819","中信數據及電力","5,847,028","2,495","58,646,207","10.06","10.10","10.00","10.00","-","0.05","10.00","2,205","10.01","438","0.00",
="00981A","主動統一台股增長","195,753,436","77,540","5,809,806,704","29.96","30.10","29.25","29.75","-","0.09","29.74","89","29.75","3,059","0.00",
="00981T","平衡凱基雙核收息","4,944,872","647","60,609,871","12.34","12.34","12.23","12.25","-","0.07","12.25","313","12.26","3","0.00",
