"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00636","國泰中國A50","1,850,898","297","39,755,224","21.30","21.67","21.30","21.47","+","0.24","21.47","99","21.48","11","0.00",
="00636K","國泰中國A50+U","200","2","1,466","7.33","7.33","7.33","7.33","+","0.11","7.19","2","7.33","5","0.00",
="00637L","元大滬深300正2","53,128,513","6,537","793,947,267","14.74","15.17","14.71","14.95","+","0.38","14.95","183","14.96","10","0.00",
="00638R","元大滬深300反1","2,212,347","80","17,078,789","7.80","7.80","7.69","7.75","-","0.12","7.74","7","7.75","180","0.00",
="00639","富邦深100","935,541","214","9,846,426","10.45","10.62","10.45","10.56","+","0.13","10.55","135","10.56","26","0.00",
="00640L","富邦日本正2","909,001","116","46,889,893","51.45","51.85","51.40","51.60","+","0.70","51.55","105","51.60","8","0.00",
="00641R","富邦日本反1","672,500","62","3,852,910","5.74","5.74","5.72","5.73","-","0.07","5.73","527","5.75","132","0.00",
="00642U","期元大S&P石油","16,712,336","4,234","272,953,402","16.24","16.51","16.24","16.29","-","2.11","16.28","58","16.29","848","0.00",
="00643","群益深証中小","2,603,424","160","31,262,007","11.96","12.07","11.94","12.03","+","0.14","12.01","25","12.02","80","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.93","2","3.00","1","0.00",
="00645","富邦日本","602,048","243","23,121,991","38.40","38.52","38.34","38.45","+","0.24","38.43","1","38.45","7","0.00",
="00646","元大S&P500","4,470,869","1,024","250,105,890","55.90","56.10","55.85","55.90","+","0.65","55.90","33","55.95","360","0.00",
="00647L","元大S&P500正2","239,059","230","21,864,033","91.45","91.70","91.30","91.60","+","3.00","91.50","61","91.60","39","0.00",
="00648R","元大S&P500反1","2,163,578","215","10,422,220","4.84","4.84","4.81","4.82","-","0.10","4.81","359","4.82","1,965","0.00",
="00650L","復華香港正2","13,298,069","1,675","198,346,334","14.62","15.10","14.62","15.02","+","0.59","15.02","57","15.03","650","0.00",
="00651R","復華香港反1","1,139,049","171","6,563,735","5.85","5.85","5.73","5.73","-","0.16","5.73","229","5.74","153","0.00",
="00652","富邦印度","437,005","233","15,701,165","35.62","36.04","35.62","35.92","+","0.39","35.92","39","35.94","12","0.00",
="00653L","富邦印度正2","467,360","188","26,651,165","56.70","57.50","56.70","57.25","+","1.35","57.25","4","57.30","82","0.00",
="00654R","富邦印度反1","205,600","45","1,281,265","6.33","6.33","6.22","6.22","-","0.11","6.22","21","6.23","5","0.00",
="00655L","國泰中國A50正2","3,260,873","634","85,006,049","25.67","26.40","25.60","26.05","+","0.70","26.03","25","26.05","21","0.00",
="00656R","國泰中國A50反1","305,460","51","2,105,650","6.93","6.93","6.82","6.86","-","0.14","6.86","100","6.87","289","0.00",
="00657","國泰日經225","84,485","114","3,826,003","45.20","45.37","45.20","45.34","+","0.44","45.33","119","45.41","148","0.00",
="00657K","國泰日經225+U","200","2","3,084","15.42","15.42","15.42","15.42","+","0.26","15.33","4","15.52","2","0.00",
="00660","元大歐洲50","140,151","415","5,415,525","38.62","38.71","38.62","38.68","+","0.45","38.62","15","38.74","22","0.00",
="00661","元大日經225","82,606","129","4,090,595","49.46","49.66","49.45","49.57","+","0.58","49.52","31","49.54","1","0.00",
="00662","富邦NASDAQ","1,967,365","994","164,491,271","83.65","83.80","83.50","83.55","+","1.20","83.50","441","83.55","8","0.00",
="00663L","國泰臺灣加權正2","12,526,577","1,987","340,940,548","27.08","27.38","27.05","27.30","+","1.10","27.29","10","27.30","157","0.00",
="00664R","國泰臺灣加權反1","24,389,914","1,125","87,693,260","3.61","3.61","3.58","3.59","-","0.08","3.59","2,568","3.60","936","0.00",
="00665L","富邦恒生國企正2","43,349,878","3,515","440,635,408","9.99","10.29","9.99","10.22","+","0.39","10.22","358","10.23","1,425","0.00",
="00666R","富邦恒生國企反1","554,596","79","5,090,371","9.34","9.34","9.13","9.14","-","0.24","9.14","36","9.16","72","0.00",
="00668","國泰美國道瓊","198,948","114","9,166,081","46.08","46.14","46.05","46.06","+","0.58","46.06","60","46.08","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,110","15.55","15.55","15.55","15.55","+","0.15","15.36","1","15.75","1","0.00",
="00669R","國泰美國道瓊反1","5,069,194","386","31,570,105","6.25","6.25","6.22","6.22","-","0.13","6.22","1,341","6.23","2,975","0.00",
="00670L","富邦NASDAQ正2","1,703,444","1,350","220,738,672","129.30","129.95","129.20","129.80","+","5.25","129.75","128","129.80","10","0.00",
="00671R","富邦NASDAQ反1","18,869,057","685","61,708,754","3.27","3.28","3.26","3.27","-","0.07","3.26","4,189","3.27","268","0.00",
="00673R","期元大S&P原油反1","155,604,769","6,697","1,029,724,794","6.61","6.65","6.56","6.63","+","0.60","6.62","16,003","6.63","110","0.00",
="00674R","期元大S&P黃金反1","2,370,222","202","17,898,647","7.55","7.57","7.53","7.57","+","0.05","7.57","51","7.58","780","0.00",
="00675L","富邦臺灣加權正2","7,763,432","3,719","645,219,688","82.50","83.45","82.40","83.35","+","3.45","83.30","70","83.35","100","0.00",
="00676R","富邦臺灣加權反1","6,691,174","518","81,551,814","12.25","12.25","12.17","12.17","-","0.30","12.17","1,588","12.19","96","0.00",
="00678","群益那斯達克生技","216,660","94","5,282,174","24.39","24.43","24.37","24.37","-","0.04","24.35","1","24.40","101","0.00",
="00680L","元大美債20正2","28,298,237","1,537","198,604,326","7.03","7.04","7.00","7.02","+","0.06","7.02","7,995","7.03","1,135","0.00",
="00681R","元大美債20反1","17,206","17","361,362","21.01","21.01","21.00","21.01","-","0.10","21.00","2","21.01","99","0.00",
="00682U","期元大美元指數","8,126","12","162,209","19.96","19.97","19.95","19.95","X","0.00","19.95","20","19.97","10","0.00",
="00683L","期元大美元指正2","199,584","81","4,062,712","20.50","20.50","20.32","20.33","-","0.40","20.33","5","20.36","1","0.00",
="00684R","期元大美元指反1","434,000","33","6,862,700","15.72","15.88","15.72","15.81","+","0.14","15.81","75","15.84","21","0.00",
="00685L","群益臺灣加權正2","1,246,842","594","92,881,584","74.00","74.85","73.95","74.85","+","3.25","74.65","2","74.85","145","0.00",
="00686R","群益臺灣加權反1","4,267,042","212","9,338,461","2.20","2.20","2.18","2.19","-","0.04","2.18","1,776","2.19","1,365","0.00",
="00688L","國泰20年美債正2","9,383,323","753","65,546,127","6.99","7.00","6.97","7.00","+","0.07","6.99","5,962","7.00","730","0.00",
="00689R","國泰20年美債反1","109,170","11","2,346,845","21.50","21.50","21.46","21.47","-","0.18","21.46","203","21.50","227","0.00",
="00690","兆豐藍籌30","1,066,868","194","36,053,007","33.78","33.85","33.70","33.82","+","0.54","33.82","9","33.85","32","0.00",
="00692","富邦公司治理","1,480,311","1,263","64,954,171","43.68","43.97","43.68","43.89","+","0.71","43.88","9","43.89","19","0.00",
="00693U","期街口S&P黃豆","440,078","101","8,917,091","20.21","20.32","20.18","20.31","-","0.26","20.30","2","20.31","35","0.00",
="00700","富邦恒生國企","606,001","203","10,111,840","16.59","16.78","16.57","16.72","+","0.27","16.70","2","16.72","29","0.00",
="00701","國泰股利精選30","413,413","261","11,554,362","27.86","28.00","27.86","27.90","+","0.26","27.90","3","27.91","2","0.00",
="00702","國泰標普低波高息","115,319","87","2,524,085","21.85","21.90","21.85","21.87","+","0.17","21.86","1","21.90","1","0.00",
="00703","台新MSCI中國","98,289","70","1,813,151","18.36","18.50","18.36","18.50","+","0.34","18.45","20","18.46","1","0.00",
="00706L","期元大S&P日圓正2","13,741,372","970","84,938,992","6.16","6.20","6.16","6.20","+","0.15","6.19","21","6.20","7,880","0.00",
="00707R","期元大S&P日圓反1","1,000","1","28,300","28.30","28.30","28.30","28.30","X","0.00","28.27","1","28.38","28","0.00",
="00708L","期元大S&P黃金正2","2,592,818","1,130","149,425,813","57.60","57.90","57.30","57.30","-","0.60","57.30","3","57.35","185","0.00",
="00709","富邦歐洲","114,338","419","3,579,330","31.25","31.34","31.25","31.34","+","0.39","31.33","1","31.34","70","0.00",
="00710B","復華彭博非投等債","766,676","76","13,715,073","17.88","17.91","17.87","17.89","-","0.01","17.87","5","17.88","7","0.00",
="00711B","復華彭博新興債","177,832","94","2,580,097","14.49","14.53","14.49","14.50","+","0.01","14.50","30","14.52","1","0.00",
="00712","復華富時不動產","12,862,700","3,547","105,169,862","8.19","8.20","8.16","8.18","+","0.04","8.17","297","8.18","5,112","0.00",
="00713","元大台灣高息低波","8,199,395","7,941","411,496,082","50.20","50.40","49.99","49.99","+","0.14","49.99","36","50.00","201","0.00",
="00714","群益道瓊美國地產","361,078","112","7,017,001","19.40","19.50","19.37","19.37","+","0.18","19.36","27","19.38","3","0.00",
="00715L","期街口布蘭特正2","165,226,239","18,492","1,851,524,833","11.20","11.47","11.08","11.19","-","2.82","11.18","580","11.19","5,337","0.00",
="00717","富邦美國特別股","37,047","124","513,271","13.88","13.88","13.83","13.83"," ","0.00","13.83","19","13.86","65","0.00",
="00728","第一金工業30","183,162","129","5,475,071","29.83","29.98","29.82","29.98","+","0.43","29.98","1","30.00","33","0.00",
="00730","富邦臺灣優質高息","171,335","236","3,748,621","21.74","21.96","21.74","21.87","+","0.43","21.87","4","21.88","52","0.00",
="00731","復華富時高息低波","612,179","239","40,284,789","65.60","65.90","65.60","65.85","+","0.60","65.85","55","65.90","3","0.00",
="00733","富邦臺灣中小","669,922","837","25,991,129","38.59","38.94","38.59","38.83","+","0.71","38.82","1","38.83","56","0.00",
="00735","國泰臺韓科技","465,996","231","15,762,831","33.75","33.90","33.72","33.90","+","0.90","33.88","4","33.90","14","0.00",
="00736","國泰新興市場","120,442","150","2,828,958","23.43","23.58","23.40","23.58","+","0.45","23.51","1","23.58","16","0.00",
="00737","國泰AI機器人","32,956","103","986,002","29.80","29.99","29.80","29.95","+","0.37","29.90","1","29.92","1","0.00",
="00738U","期元大道瓊白銀","1,306,379","360","39,759,387","30.41","30.52","30.34","30.43","+","0.03","30.43","249","30.44","1","0.00",
="00739","元大MSCI A股","26,692","80","557,994","20.80","21.02","20.80","20.88","+","0.23","20.85","55","20.92","101","0.00",
="00752","中信中國50","3,307,699","656","74,486,931","22.30","22.60","22.29","22.53","+","0.37","22.52","24","22.53","126","0.00",
="00753L","中信中國50正2","34,747,795","3,712","342,738,191","9.75","9.97","9.72","9.91","+","0.34","9.90","481","9.91","316","0.00",
="00757","統一FANG+","12,873,407","2,732","1,292,087,378","100.70","100.80","100.10","100.25","+","1.30","100.25","3","100.30","9","0.00",
="00762","元大全球AI","268,625","408","17,777,132","66.35","66.35","66.10","66.20","+","1.00","66.15","51","66.20","5","0.00",
="00763U","期街口道瓊銅","887,354","161","24,549,681","27.60","27.73","27.59","27.72","+","0.43","27.71","60","27.74","8","0.00",
="00770","國泰北美科技","540,496","518","24,087,631","44.51","44.67","44.51","44.58","+","0.77","44.57","1","44.58","4","0.00",
="00771","元大US高息特別股","20,000","72","302,504","15.15","15.15","15.12","15.12","-","0.04","15.10","1","15.12","30","0.00",
="00775B","新光投等債15+","900","86","26,572","--","--","--","--"," ","0.00","29.84","25","29.87","1","0.00",
="00783","富邦中証500","75,000","9","1,357,960","18.09","18.18","18.09","18.15","+","0.32","18.12","38","18.16","42","0.00",
="00830","國泰費城半導體","11,292,483","3,471","455,667,681","40.27","40.45","40.27","40.33","+","0.68","40.33","7","40.34","139","0.00",
="00850","元大臺灣ESG永續","950,408","841","40,925,897","42.73","43.16","42.73","43.11","+","0.78","43.10","8","43.11","2","0.00",
="00851","台新全球AI","11,253","69","528,934","47.16","47.16","47.00","47.03","+","0.88","47.01","21","47.03","1","0.00",
="00852L","國泰美國道瓊正2","598,573","139","14,354,638","23.86","24.04","23.86","24.00","+","0.70","24.00","185","24.01","6","0.00",
="00861","元大全球未來通訊","145,777","110","6,095,646","41.87","41.87","41.74","41.84","+","0.74","41.83","1","41.84","1","0.00",
="00865B","國泰US短期公債","840,298","260","36,512,610","43.66","43.66","43.41","43.46","-","0.20","43.45","8","43.46","45","0.00",
="00875","國泰網路資安","101,126","374","3,792,106","37.43","37.52","37.43","37.48","+","0.73","37.47","2","37.48","49","0.00",
="00876","元大全球5G","167,006","223","5,898,527","34.90","35.49","34.90","35.42","+","0.76","35.40","1","35.43","1","0.00",
="00878","國泰永續高股息","32,266,808","11,722","673,420,609","20.80","20.94","20.78","20.89","+","0.30","20.89","119","20.90","1,255","0.00",
="00881","國泰台灣科技龍頭","8,622,794","2,924","201,626,263","23.35","23.44","23.31","23.40","+","0.47","23.39","52","23.40","45","0.00",
="00882","中信中國高股息","13,620,726","2,177","179,704,950","13.15","13.25","13.11","13.19","+","0.15","13.19","140","13.20","140","0.00",
="00885","富邦越南","7,326,415","1,540","89,014,273","12.03","12.23","12.02","12.20","+","0.29","12.19","346","12.20","73","0.00",
="00891","中信關鍵半導體","3,407,518","1,513","56,315,981","16.50","16.56","16.47","16.56","+","0.29","16.55","113","16.56","464","0.00",
="00892","富邦台灣半導體","1,803,554","554","30,438,304","16.77","16.94","16.76","16.94","+","0.45","16.94","95","16.95","42","0.00",
="00893","國泰智能電動車","5,181,339","1,517","120,554,424","23.15","23.31","23.15","23.31","+","0.71","23.31","11","23.32","203","0.00",
="00894","中信小資高價30","1,846,198","700","35,946,264","19.47","19.52","19.35","19.52","+","0.42","19.52","10","19.53","126","0.00",
="00895","富邦未來車","2,282,019","1,047","67,850,658","29.59","29.79","29.59","29.76","+","0.77","29.75","10","29.76","4","0.00",
="00896","中信綠能及電動車","1,303,840","432","20,051,636","15.13","15.42","15.13","15.38","+","0.29","15.37","111","15.38","4","0.00",
="00897","富邦基因免疫生技","229,303","148","1,476,481","6.43","6.45","6.43","6.44","+","0.03","6.43","47","6.44","105","0.00",
="00898","國泰基因免疫革命","205,157","113","1,224,543","6.00","6.00","5.96","5.96","+","0.03","5.96","3","5.97","5","0.00",
="00899","FT潔淨能源","96,185","68","1,341,427","13.96","13.96","13.94","13.96","+","0.06","13.94","10","13.95","2","0.00",
="00900","富邦特選高股息30","7,506,194","1,928","96,916,561","12.89","12.95","12.88","12.94","+","0.21","12.93","417","12.94","592","0.00",
="00901","永豐智能車供應鏈","166,947","121","3,288,157","19.54","19.74","19.54","19.72","+","0.46","19.71","150","19.72","1","0.00",
="00902","中信電池及儲能","3,055,490","425","23,296,364","7.56","7.66","7.55","7.64","+","0.22","7.64","195","7.65","14","0.00",
="00903","富邦元宇宙","297,181","185","4,173,378","13.99","14.07","13.99","14.03","+","0.16","14.03","78","14.04","2","0.00",
="00904","新光臺灣半導體30","748,026","154","12,920,657","17.28","17.31","17.24","17.29","+","0.33","17.28","157","17.29","2","0.00",
="00905","FT臺灣Smart","3,898,758","1,201","52,344,959","13.38","13.45","13.38","13.45","+","0.26","13.44","37","13.45","307","0.00",
="00907","永豐優息存股","1,156,464","306","17,083,743","14.73","14.82","14.73","14.79","X","0.00","14.79","14","14.80","49","0.00",
="00908","富邦入息REITs+","358,466","45","4,622,078","12.90","12.91","12.88","12.88","+","0.05","12.88","38","12.89","3","0.00",
="00909","國泰數位支付服務","3,204,793","1,937","95,691,276","29.80","29.92","29.75","29.90","+","0.57","29.90","68","29.91","119","0.00",
="00910","第一金太空衛星","8,570,903","5,156","257,673,117","29.80","30.29","29.79","30.13","+","0.44","30.12","67","30.13","84","0.00",
="00911","兆豐洲際半導體","143,144","163","3,451,097","24.14","24.15","24.09","24.10","+","0.22","24.10","48","24.11","12","0.00",
="00912","中信臺灣智慧50","797,550","179","14,420,854","17.98","18.13","17.98","18.08","+","0.28","18.07","11","18.08","3","0.00",
="00913","兆豐台灣晶圓製造","373,984","34","7,207,000","19.15","19.38","19.15","19.37","+","0.46","19.38","50","19.40","2","0.00",
="00915","凱基優選高股息30","5,185,165","1,530","115,548,163","22.16","22.34","22.16","22.28","+","0.34","22.27","29","22.28","82","0.00",
="00916","國泰全球品牌50","706,865","429","16,218,019","22.78","23.02","22.78","22.89","+","0.47","22.88","135","22.89","400","0.00",
="00917","中信特選金融","180,751","190","3,832,481","21.13","21.24","21.13","21.18","+","0.30","21.18","32","21.19","1","0.00",
="00918","大華優利高填息30","16,560,026","3,828","358,350,001","21.68","21.69","21.58","21.68","+","0.34","21.68","726","21.69","290","0.00",
="00919","群益台灣精選高息","44,635,816","17,112","958,258,962","21.39","21.52","21.38","21.49","+","0.35","21.49","347","21.50","2,049","0.00",
="00920","富邦ESG綠色電力","255,856","109","3,147,600","12.30","12.31","12.29","12.29","+","0.22","12.29","1","12.31","7","0.00",
="00921","兆豐龍頭等權重","452,237","227","7,480,314","16.43","16.57","16.43","16.56","+","0.25","16.56","17","16.57","12","0.00",
="00922","國泰台灣領袖50","10,574,381","2,500","216,820,958","20.44","20.55","20.42","20.53","+","0.46","20.53","95","20.54","136","0.00",
="00923","群益台ESG低碳50","3,229,481","1,272","67,167,470","20.72","20.83","20.72","20.82","+","0.32","20.82","95","20.83","23","0.00",
="00924","復華S&P500成長","2,105,452","1,101","49,839,281","23.67","23.71","23.64","23.66","+","0.39","23.66","140","23.67","10","0.00",
="00926","凱基全球菁英55","489,987","356","9,867,900","20.17","20.17","20.12","20.12","+","0.17","20.12","322","20.13","226","0.00",
="00927","群益半導體收益","2,637,021","1,099","44,672,469","16.86","16.99","16.86","16.96","+","0.27","16.96","77","16.98","21","0.00",
="00929","復華台灣科技優息","26,194,460","4,472","459,058,789","17.46","17.57","17.46","17.50","+","0.19","17.49","1,191","17.50","122","0.00",
="00930","永豐ESG低碳高息","2,049,359","335","34,749,648","16.89","17.00","16.89","16.95","+","0.21","16.95","45","16.96","11","0.00",
="00932","兆豐永續高息等權","1,021,631","227","14,146,072","13.77","13.90","13.77","13.85","+","0.21","13.84","4","13.85","2","0.00",
="00934","中信成長高股息","8,096,180","2,334","147,138,172","18.08","18.25","18.08","18.25","+","0.42","18.24","507","18.25","88","0.00",
="00935","野村臺灣新科技50","2,705,152","1,103","57,267,194","21.13","21.22","21.08","21.21","+","0.47","21.20","29","21.21","9","0.00",
="00936","台新永續高息中小","3,297,051","506","48,244,236","14.54","14.68","14.54","14.64","+","0.25","14.63","1","14.65","46","0.00",
="00938","凱基優選30","1,096,012","154","15,620,684","14.20","14.29","14.20","14.27","+","0.20","14.27","6","14.28","7","0.00",
="00939","統一台灣高息動能","6,178,949","1,204","84,923,641","13.67","13.79","13.67","13.79","+","0.26","13.78","899","13.79","18","0.00",
="00940","元大台灣價值高息","19,121,816","2,904","171,536,713","8.91","9.00","8.91","8.99","+","0.14","8.98","3,416","8.99","1,217","0.00",
="00941","中信上游半導體","3,629,384","604","47,276,316","12.89","13.05","12.89","13.02","+","0.25","13.02","60","13.03","111","0.00",
="00943","兆豐電子高息等權","656,824","121","8,891,699","13.43","13.58","13.43","13.52","+","0.25","13.49","20","13.52","5","0.00",
="00944","野村趨勢動能高息","902,017","195","12,556,851","13.82","13.94","13.82","13.91","+","0.19","13.90","41","13.91","8","0.00",
="00945B","凱基美國非投等債","6,654,605","737","89,924,095","13.55","13.55","13.50","13.51","-","0.01","13.50","559","13.51","68","0.00",
="00946","群益科技高息成長","8,553,131","2,117","77,422,773","8.94","9.10","8.94","9.10","+","0.26","9.09","619","9.10","148","0.00",
="00947","台新臺灣IC設計","1,188,162","455","15,894,536","13.28","13.44","13.28","13.38","+","0.29","13.37","102","13.38","1","0.00",
="00949","復華日本龍頭","2,146,214","505","32,831,103","15.26","15.34","15.26","15.29","+","0.20","15.28","1","15.29","238","0.00",
="00951","台新日本半導體","3,454,468","638","28,104,293","8.10","8.16","8.10","8.13","+","0.23","8.13","30","8.14","447","0.00",
="00952","凱基台灣AI50","3,170,226","417","29,808,477","9.31","9.44","9.31","9.41","+","0.23","9.40","82","9.41","15","0.00",
="00953B","群益優選非投等債","38,326,866","2,001","351,709,422","9.19","9.20","9.15","9.15","-","0.02","9.15","2,939","9.16","856","0.00",
="00954","中信日本半導體","933,684","243","8,007,978","8.57","8.60","8.55","8.55","+","0.23","8.55","49","8.56","19","0.00",
="00956","中信日經高股息","309,076","156","2,817,578","9.12","9.13","9.10","9.12","+","0.08","9.11","21","9.12","214","0.00",
="00960","野村全球航運龍頭","493,237","249","6,765,733","13.73","13.76","13.68","13.70","+","0.02","13.70","1","13.72","160","0.00",
="00961","FT臺灣永續高息","189,894","52","1,748,387","9.24","9.24","9.18","9.20","+","0.15","9.20","1","9.22","1","0.00",
="00962","台新AI優息動能","978,397","199","9,121,583","9.28","9.35","9.28","9.34","+","0.20","9.33","402","9.34","3","0.00",
="00963","中信全球高股息","332,993","194","3,326,175","9.99","10.00","9.98","9.99","+","0.03","9.98","132","9.99","99","0.00",
="00964","中信亞太高股息","1,008,530","87","10,114,020","9.99","10.04","9.99","10.04","+","0.16","10.03","451","10.04","30","0.00",
="00965","元大航太防衛科技","8,089,177","1,961","155,564,700","19.27","19.33","19.15","19.31"," ","0.00","19.31","173","19.32","160","0.00",
="00971","野村美國研發龍頭","863,838","278","11,824,583","13.70","13.72","13.67","13.70","+","0.20","13.69","8","13.70","248","0.00",
="00972","野村日本動能高息","89,746","38","1,305,568","14.41","14.55","14.41","14.54","+","0.17","14.52","52","14.53","1","0.00",
="009800","中信NASDAQ","3,265,144","670","29,633,990","9.07","9.10","9.06","9.07","+","0.13","9.06","1,917","9.07","18","0.00",
="009801","中信美國創新科技","4,052,998","514","37,096,292","9.17","9.17","9.14","9.15","+","0.15","9.14","674","9.15","133","0.00",
="009802","富邦旗艦50","5,164,965","687","49,341,618","9.53","9.59","9.52","9.59","+","0.18","9.58","1,079","9.59","33","0.00",
="009803","保德信市值動能50","8,351,149","2,712","84,836,361","10.12","10.19","10.12","10.18","+","0.19","10.18","189","10.19","131","0.00",
="009804","聯邦台精彩50","1,582,636","218","18,064,812","11.38","11.44","11.37","11.43","+","0.23","11.42","423","11.43","26","0.00",
="009805","新光美國電力基建","2,723,803","146","27,788,343","10.19","10.23","10.19","10.19","+","0.11","10.19","155","10.20","32","0.00",
="009808","華南永昌優選50","1,680,851","191","25,813,112","15.30","15.41","15.30","15.37","+","0.26","15.37","362","15.38","426","0.00",
="00980A","主動野村臺灣優選","6,427,007","845","71,560,320","11.12","11.16","11.09","11.16","+","0.19","11.15","147","11.16","69","0.00",
="00981A","主動統一台股增長","9,326,433","1,236","101,052,752","10.80","10.86","10.80","10.86","+","0.21","10.86","165","10.87","111","0.00",
="00982A","主動群益台灣強棒","40,486,551","1,666","433,756,717","10.69","10.77","10.69","10.76","+","0.24","10.76","755","10.77","1,052","0.00",
="00983A","主動中信ARK創新","6,649,853","1,038","68,617,883","10.35","10.35","10.30","10.32","+","0.17","10.31","87","10.32","486","0.00",
="01001T","土銀富邦R1","35,006","14","443,516","12.64","12.68","12.64","12.68","X","0.00","12.65","1","12.70","300","0.00",
="01002T","土銀國泰R1","130,007","10","1,952,645","15.02","15.02","15.01","15.01","-","0.01","15.00","71","15.02","3","0.00",
="01004T","土銀富邦R2","2,023","5","23,674","11.70","11.70","11.70","11.70"," ","0.00","11.69","2","11.70","58","0.00",
="01007T","兆豐國泰R2","6,000","6","89,640","14.93","14.99","14.93","14.99"," ","0.00","14.94","2","14.99","79","0.00",
="01009T","王道圓滿R1","32,510","7","231,098","7.03","7.20","7.03","7.20","+","0.08","7.12","1","7.29","12","0.00",
="01010T","京城樂富R1","8,622,171","18","86,221,556","10.00","10.00","10.00","10.00"," ","0.00","10.00","32","10.04","5","0.00",
="020000","富邦特選蘋果N","12,000","2","140,200","11.68","11.70","11.68","11.70","+","0.33","11.67","10","11.71","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.38","247","10.40","294","0.00",
="020012","富邦行動通訊N","1,000","1","10,720","10.72","10.72","10.72","10.72","X","0.00","10.53","10","10.58","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","23.99","110","24.00","169","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.80","296","19.82","235","0.00",
="02001L","富邦蘋果正二N","43,000","21","987,870","22.55","23.20","22.55","23.12","+","1.11","23.04","10","23.12","10","0.00",
="02001R","富邦蘋果反一N","130,000","3","175,500","1.35","1.35","1.35","1.35","-","0.04","1.34","10","--","0","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.26","150","7.28","150","0.00",
="020020","元大台股領航N","37,000","16","441,200","11.75","11.95","11.75","11.95","+","0.25","11.95","501","11.96","502","0.00",
="020028","元大特選電動車N","47,000","7","412,070","8.72","8.85","8.72","8.81","+","0.20","8.82","499","8.83","499","0.00",
="020029","元大ESG高股息N","19,000","5","175,640","9.13","9.26","9.13","9.26","+","0.13","9.28","499","9.29","499","0.00",
="020030","統一智慧電動車N","27,000","7","168,710","6.12","6.27","6.12","6.26","+","0.15","6.26","201","6.27","1","0.00",
