"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00631L","元大台灣50正2","5,192,512","4,940","1,161,293,185","221.60","224.80","221.00","224.80","+","3.15","224.75","9","224.80","44","0.00",
="00632R","元大台灣50反1","36,793,497","7,040","789,712,609","21.56","21.58","21.40","21.40","-","0.16","21.40","721","21.41","46","0.00",
="00633L","富邦上証正2","12,529,921","2,217","505,766,227","39.91","40.91","39.75","40.50","+","0.70","40.50","57","40.51","273","0.00",
="00634R","富邦上証反1","1,336,023","59","4,789,730","3.64","3.64","3.56","3.57","-","0.04","3.57","204","3.58","10","0.00",
="00635U","期元大S&P黃金","1,029,930","548","37,486,763","36.35","36.48","36.31","36.48","+","0.19","36.48","122","36.49","11","0.00",
="00636","國泰中國A50","1,773,604","448","39,363,706","22.05","22.32","22.00","22.23","+","0.23","22.22","10","22.23","89","0.00",
="00636K","國泰中國A50+U","200","2","1,526","7.63","7.63","7.63","7.63","+","0.10","7.59","1","7.64","2","0.00",
="00637L","元大滬深300正2","69,646,712","7,551","1,115,959,021","15.79","16.24","15.77","16.07","+","0.26","16.06","231","16.07","592","0.00",
="00638R","元大滬深300反1","858,480","108","6,368,911","7.46","7.46","7.37","7.41","-","0.04","7.40","18","7.41","220","0.00",
="00639","富邦深100","1,260,940","256","13,926,407","11.00","11.11","10.98","11.07","+","0.13","11.05","184","11.07","10","0.00",
="00640L","富邦日本正2","1,439,990","257","77,175,108","53.60","53.90","53.25","53.45","+","0.85","53.40","5","53.45","4","0.00",
="00641R","富邦日本反1","426,665","77","2,399,574","5.64","5.64","5.60","5.64","-","0.03","5.63","22","5.64","398","0.00",
="00642U","期元大S&P石油","2,685,258","674","44,119,154","16.39","16.48","16.37","16.42","-","0.34","16.42","503","16.43","9","0.00",
="00643","群益深証中小","2,506,509","167","31,214,533","12.39","12.49","12.39","12.46","+","0.10","12.46","24","12.47","141","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.02","4","3.10","1","0.00",
="00645","富邦日本","246,116","347","9,649,872","39.17","39.31","39.11","39.13","+","0.29","39.13","3","39.14","2","0.00",
="00646","元大S&P500","1,281,950","1,122","73,395,617","57.25","57.35","57.15","57.25","+","0.10","57.25","233","57.30","3","0.00",
="00647L","元大S&P500正2","188,169","129","18,181,908","96.35","96.95","96.35","96.85","+","0.50","96.85","57","96.90","1","0.00",
="00648R","元大S&P500反1","1,070,300","68","4,981,739","4.66","4.66","4.65","4.66"," ","0.00","4.65","65","4.66","692","0.00",
="00650L","復華香港正2","19,263,712","2,330","291,952,615","14.70","15.35","14.70","15.28","+","0.58","15.27","364","15.28","311","0.00",
="00651R","復華香港反1","1,458,439","218","8,253,372","5.75","5.75","5.63","5.65","-","0.11","5.64","143","5.65","159","0.00",
="00652","富邦印度","203,258","267","7,304,524","36.15","36.15","35.87","35.87","-","0.28","35.86","3","35.87","46","0.00",
="00653L","富邦印度正2","292,833","181","16,611,755","57.00","57.05","56.55","56.55","-","0.85","56.50","10","56.55","65","0.00",
="00654R","富邦印度反1","122,150","27","759,450","6.20","6.23","6.20","6.23","+","0.05","6.22","67","6.23","3","0.00",
="00655L","國泰中國A50正2","5,307,749","833","148,413,924","27.57","28.36","27.50","28.05","+","0.45","28.04","50","28.05","305","0.00",
="00656R","國泰中國A50反1","176,134","34","1,151,231","6.61","6.61","6.50","6.54","-","0.06","6.54","198","6.55","490","0.00",
="00657","國泰日經225","20,081","108","930,445","46.42","46.42","46.26","46.34","+","0.08","46.36","1","46.38","92","0.00",
="00657K","國泰日經225+U","200","2","3,186","15.93","15.93","15.93","15.93","+","0.01","15.84","4","16.00","1","0.00",
="00660","元大歐洲50","70,636","163","2,776,426","39.29","39.38","39.29","39.32","-","0.38","39.30","1","39.35","2","0.00",
="00661","元大日經225","73,733","170","3,721,268","50.55","50.60","50.35","50.50","+","0.05","50.50","4","50.55","89","0.00",
="00662","富邦NASDAQ","1,162,396","1,455","99,459,642","85.55","85.75","85.35","85.70","-","0.05","85.65","25","85.70","202","0.00",
="00663L","國泰臺灣加權正2","4,514,335","1,394","131,795,033","28.92","29.37","28.87","29.37","+","0.40","29.36","26","29.37","154","0.00",
="00664R","國泰臺灣加權反1","8,922,588","699","30,944,989","3.49","3.49","3.45","3.46","-","0.02","3.45","3,306","3.46","483","0.00",
="00665L","富邦恒生國企正2","46,217,115","4,366","472,951,257","9.97","10.36","9.92","10.29","+","0.35","10.29","6","10.30","1,362","0.00",
="00666R","富邦恒生國企反1","533,498","90","4,821,892","9.16","9.16","9.01","9.05","-","0.16","9.03","98","9.05","122","0.00",
="00668","國泰美國道瓊","80,534","110","3,820,598","47.52","47.52","47.39","47.51","+","0.21","47.49","11","47.51","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,262","16.31","16.31","16.31","16.31","+","0.08","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","725,698","90","4,332,367","5.98","5.98","5.96","5.97","-","0.02","5.96","1,727","5.97","1,651","0.00",
="00670L","富邦NASDAQ正2","592,372","521","81,447,796","136.90","138.00","136.75","138.00","-","0.30","137.95","1","138.00","23","0.00",
="00671R","富邦NASDAQ反1","6,732,430","157","21,312,212","3.17","3.18","3.16","3.16"," ","0.00","3.16","5,471","3.17","6,221","0.00",
="00673R","期元大S&P原油反1","15,442,349","1,045","100,830,855","6.54","6.54","6.50","6.52","+","0.12","6.52","1,108","6.53","4,218","0.00",
="00674R","期元大S&P黃金反1","2,111,516","166","16,001,401","7.57","7.59","7.55","7.55","-","0.04","7.55","107","7.56","1,032","0.00",
="00675L","富邦臺灣加權正2","6,724,619","3,284","598,627,706","88.30","89.50","88.00","89.50","+","1.20","89.45","3","89.50","51","0.00",
="00676R","富邦臺灣加權反1","2,348,471","342","27,638,174","11.82","11.82","11.74","11.74","-","0.07","11.74","20","11.75","998","0.00",
="00678","群益那斯達克生技","367,905","107","9,402,550","25.49","25.57","25.49","25.57","+","0.24","25.55","16","25.57","5","0.00",
="00680L","元大美債20正2","14,412,887","1,009","100,879,870","7.05","7.05","6.98","6.99","-","0.04","6.98","1,371","6.99","890","0.00",
="00681R","元大美債20反1","142,000","9","2,964,580","20.88","20.94","20.86","20.94","+","0.05","20.91","101","20.95","405","0.00",
="00682U","期元大美元指數","5,674","9","112,974","19.88","19.93","19.88","19.93","+","0.11","19.90","3","19.92","20","0.00",
="00683L","期元大美元指正2","669,100","70","13,502,870","20.23","20.23","20.15","20.20","+","0.24","20.18","3","20.20","52","0.00",
="00684R","期元大美元指反1","157,100","20","2,489,710","15.85","15.86","15.84","15.85","-","0.05","15.84","80","15.85","15","0.00",
="00685L","群益臺灣加權正2","829,673","437","66,223,709","79.10","80.40","78.95","80.40","+","1.30","80.35","7","80.40","82","0.00",
="00686R","群益臺灣加權反1","3,262,511","196","6,891,408","2.12","2.12","2.10","2.11","-","0.02","2.10","2,034","2.11","774","0.00",
="00688L","國泰20年美債正2","3,944,442","457","27,527,822","7.02","7.02","6.96","6.97","-","0.02","6.96","445","6.97","3,404","0.00",
="00689R","國泰20年美債反1","159,040","10","3,397,523","21.34","21.37","21.34","21.36","+","0.06","21.36","2","21.39","105","0.00",
="00690","兆豐藍籌30","1,060,645","338","37,671,887","35.43","35.62","35.41","35.61","+","0.10","35.56","3","35.59","10","0.00",
="00692","富邦公司治理","2,034,987","1,511","92,700,836","45.44","45.67","45.34","45.64","+","0.20","45.64","6","45.65","5","0.00",
="00693U","期街口S&P黃豆","495,984","104","9,754,509","19.62","19.70","19.62","19.68","+","0.12","19.67","26","19.68","2","0.00",
="00700","富邦恒生國企","1,116,513","316","18,608,463","16.37","16.80","16.37","16.74","+","0.37","16.74","6","16.76","119","0.00",
="00701","國泰股利精選30","487,320","546","14,013,979","28.61","28.84","28.61","28.82","+","0.21","28.80","19","28.82","3","0.00",
="00702","國泰標普低波高息","181,840","94","4,030,009","22.13","22.22","22.03","22.16","+","0.23","22.16","2","22.18","19","0.00",
="00703","台新MSCI中國","101,817","73","1,888,584","18.22","18.69","18.22","18.54","+","0.32","18.53","20","18.54","1","0.00",
="00706L","期元大S&P日圓正2","9,693,330","922","58,405,235","6.06","6.06","6.01","6.03","-","0.04","6.03","49","6.04","3,178","0.00",
="00707R","期元大S&P日圓反1","1,000","1","28,710","28.71","28.71","28.71","28.71","X","0.00","28.59","1","28.68","22","0.00",
="00708L","期元大S&P黃金正2","2,028,611","466","115,249,694","56.70","57.10","56.65","57.10","+","0.65","57.10","77","57.15","11","0.00",
="00709","富邦歐洲","150,262","309","4,759,208","31.74","31.74","31.66","31.71","-","0.04","31.70","8","31.71","3","0.00",
="00710B","復華彭博非投等債","144,078","27","2,564,660","17.80","17.82","17.80","17.81"," ","0.00","17.80","2","17.81","30","0.00",
="00711B","復華彭博新興債","125,874","66","1,832,887","14.59","14.59","14.54","14.56","-","0.03","14.55","1","14.56","20","0.00",
="00712","復華富時不動產","12,803,346","3,067","107,802,371","8.42","8.43","8.41","8.42","+","0.02","8.41","3,367","8.42","190","0.00",
="00713","元大台灣高息低波","6,244,333","6,175","318,060,424","50.65","51.10","50.65","51.05","+","0.40","51.05","69","51.10","201","0.00",
="00714","群益道瓊美國地產","243,117","89","4,616,368","18.99","19.01","18.97","18.99","+","0.09","18.97","141","18.98","2","0.00",
="00715L","期街口布蘭特正2","38,614,109","5,287","431,937,332","11.17","11.27","11.13","11.19","-","0.42","11.19","3,921","11.20","267","0.00",
="00717","富邦美國特別股","66,316","91","938,574","14.14","14.19","14.14","14.15","+","0.05","14.15","4","14.16","63","0.00",
="00728","第一金工業30","196,435","265","5,981,434","30.32","30.49","30.32","30.47","+","0.15","30.45","2","30.47","19","0.00",
="00730","富邦臺灣優質高息","157,129","303","3,541,459","22.45","22.62","22.45","22.57","+","0.17","22.56","1","22.57","1","0.00",
="00731","復華富時高息低波","721,638","389","48,686,612","67.20","67.55","67.20","67.50","+","0.35","67.50","68","67.55","8","0.00",
="00733","富邦臺灣中小","653,234","698","25,589,308","39.05","39.31","39.00","39.16","+","0.14","39.15","2","39.16","2","0.00",
="00735","國泰臺韓科技","259,647","511","9,090,956","34.81","35.04","34.81","35.04","+","0.24","35.02","2","35.04","9","0.00",
="00736","國泰新興市場","121,516","91","2,889,022","23.60","23.80","23.60","23.78","+","0.20","23.65","10","23.78","17","0.00",
="00737","國泰AI機器人","303,272","101","9,469,860","31.21","31.33","31.21","31.33","+","0.04","31.30","5","31.31","3","0.00",
="00738U","期元大道瓊白銀","6,192,930","1,103","194,734,722","31.36","31.81","31.31","31.81","+","1.15","31.80","10","31.81","175","0.00",
="00739","元大MSCI A股","44,525","78","960,927","21.44","21.68","21.44","21.63","+","0.29","21.55","48","21.60","2","0.00",
="00752","中信中國50","2,010,380","776","44,884,883","22.01","22.46","22.00","22.40","+","0.40","22.38","10","22.40","86","0.00",
="00753L","中信中國50正2","45,857,844","4,763","458,970,613","9.78","10.13","9.74","10.08","+","0.32","10.07","17","10.08","184","0.00",
="00757","統一FANG+","2,248,315","3,175","232,174,934","103.05","103.45","102.90","103.45","-","0.75","103.40","7","103.45","180","0.00",
="00762","元大全球AI","194,641","461","13,310,013","68.35","68.50","68.25","68.45","-","0.05","68.45","11","68.50","1","0.00",
="00763U","期街口道瓊銅","400,292","115","12,481,787","31.23","31.27","31.00","31.04","-","0.22","31.03","1","31.04","1","0.00",
="00770","國泰北美科技","514,907","512","23,696,667","45.95","46.10","45.87","46.05","-","0.15","46.05","37","46.06","4","0.00",
="00771","元大US高息特別股","19,992","75","305,173","15.24","15.28","15.24","15.28","+","0.06","15.24","21","15.27","1","0.00",
="00775B","新光投等債15+","70","1","2,087","--","--","--","--"," ","0.00","29.76","25","29.78","1","0.00",
="00783","富邦中証500","136,240","65","2,573,212","18.75","18.99","18.75","18.96","+","0.27","18.92","65","18.97","43","0.00",
="00830","國泰費城半導體","4,882,821","3,109","208,969,459","42.72","42.88","42.70","42.86","+","0.37","42.86","191","42.87","103","0.00",
="00850","元大臺灣ESG永續","827,248","1,034","37,038,304","44.60","44.89","44.52","44.81","+","0.17","44.81","5","44.82","1","0.00",
="00851","台新全球AI","153,453","659","7,430,046","48.40","48.51","48.25","48.50","+","0.01","48.50","3","48.52","1","0.00",
="00852L","國泰美國道瓊正2","387,490","66","9,929,050","25.46","25.69","25.46","25.66","+","0.21","25.65","104","25.66","6","0.00",
="00861","元大全球未來通訊","38,703","105","1,652,993","42.82","42.82","42.65","42.74","+","0.04","42.73","60","42.74","2","0.00",
="00865B","國泰US短期公債","515,058","201","22,185,931","43.13","43.14","43.05","43.06","+","0.04","43.06","31","43.07","194","0.00",
="00875","國泰網路資安","186,579","404","6,909,547","36.92","37.09","36.92","37.06","-","0.80","37.06","2","37.07","86","0.00",
="00876","元大全球5G","141,913","167","5,270,458","37.09","37.24","37.06","37.24","+","0.18","37.24","1","37.26","1","0.00",
="00878","國泰永續高股息","27,727,718","13,385","584,735,575","21.01","21.12","21.01","21.09","+","0.08","21.08","742","21.09","6","0.00",
="00881","國泰台灣科技龍頭","6,112,595","2,837","150,600,378","24.60","24.69","24.54","24.67","+","0.04","24.67","152","24.68","89","0.00",
="00882","中信中國高股息","16,617,735","3,120","224,612,260","13.40","13.57","13.39","13.53","+","0.16","13.53","331","13.54","1,551","0.00",
="00885","富邦越南","19,071,538","4,632","253,723,530","13.17","13.40","13.17","13.38","+","0.31","13.37","461","13.38","193","0.00",
="00891","中信關鍵半導體","4,855,223","1,705","84,705,542","17.41","17.49","17.39","17.46","+","0.05","17.45","38","17.46","43","0.00",
="00892","富邦台灣半導體","1,411,329","648","24,980,046","17.71","17.75","17.67","17.69","-","0.02","17.68","370","17.69","7","0.00",
="00893","國泰智能電動車","3,776,675","1,961","90,695,543","23.87","24.07","23.87","24.07","+","0.49","24.07","59","24.08","1,243","0.00",
="00894","中信小資高價30","1,608,833","729","33,070,284","20.57","20.60","20.50","20.59","-","0.02","20.59","98","20.60","196","0.00",
="00895","富邦未來車","5,776,182","969","176,497,916","30.60","30.62","30.50","30.59","+","0.31","30.59","3","30.61","69","0.00",
="00896","中信綠能及電動車","646,583","403","10,213,756","15.78","15.83","15.74","15.83","+","0.04","15.83","79","15.84","6","0.00",
="00897","富邦基因免疫生技","295,294","205","1,969,924","6.64","6.69","6.64","6.67","+","0.03","6.67","246","6.68","22","0.00",
="00898","國泰基因免疫革命","344,451","140","2,198,593","6.37","6.40","6.37","6.37","+","0.02","6.37","92","6.38","3","0.00",
="00899","FT潔淨能源","151,248","80","2,242,616","14.83","14.88","14.80","14.80","-","0.17","14.78","1","14.80","41","0.00",
="00900","富邦特選高股息30","7,684,709","2,626","100,635,999","13.05","13.12","13.04","13.12","+","0.09","13.11","103","13.12","423","0.00",
="00901","永豐智能車供應鏈","97,377","119","2,012,675","20.61","20.70","20.61","20.70","+","0.06","20.69","2","20.70","23","0.00",
="00902","中信電池及儲能","2,067,573","600","16,836,920","8.06","8.21","8.06","8.17","+","0.17","8.17","146","8.18","24","0.00",
="00903","富邦元宇宙","211,429","171","3,109,861","14.67","14.73","14.67","14.71"," ","0.00","14.71","170","14.73","42","0.00",
="00904","新光臺灣半導體30","1,864,580","468","33,995,551","18.22","18.30","18.17","18.27","+","0.04","18.26","1","18.27","6","0.00",
="00905","FT臺灣Smart","4,483,678","1,969","62,309,700","13.84","13.93","13.83","13.92","+","0.08","13.92","390","13.93","374","0.00",
="00907","永豐優息存股","924,342","264","13,805,312","14.82","14.99","14.82","14.93","+","0.11","14.92","302","14.93","4","0.00",
="00908","富邦入息REITs+","204,132","142","2,589,774","12.68","12.70","12.68","12.69","+","0.03","12.68","68","12.69","31","0.00",
="00909","國泰數位支付服務","5,166,483","3,552","176,549,473","34.04","34.27","34.02","34.27","+","0.85","34.26","72","34.27","21","0.00",
="00910","第一金太空衛星","549,944","439","17,656,241","32.15","32.23","32.06","32.08","-","0.02","32.08","10","32.09","16","0.00",
="00911","兆豐洲際半導體","494,798","340","12,722,215","25.64","25.77","25.64","25.72","+","0.35","25.72","64","25.74","1","0.00",
="00912","中信臺灣智慧50","438,220","321","8,144,790","18.54","18.64","18.51","18.63","+","0.09","18.62","100","18.63","97","0.00",
="00913","兆豐台灣晶圓製造","117,735","27","2,379,981","20.12","20.22","20.12","20.22","+","0.10","20.20","9","20.23","1","0.00",
="00915","凱基優選高股息30","5,853,598","1,997","131,473,687","22.33","22.53","22.33","22.48","+","0.14","22.48","501","22.49","15","0.00",
="00916","國泰全球品牌50","520,398","415","12,096,741","23.20","23.28","23.20","23.26","+","0.11","23.25","131","23.26","2","0.00",
="00917","中信特選金融","333,518","384","7,283,129","21.86","21.88","21.77","21.85","+","0.19","21.85","189","21.86","21","0.00",
="00918","大華優利高填息30","16,475,790","5,624","354,947,399","21.46","21.61","21.45","21.59","+","0.09","21.59","131","21.60","266","0.00",
="00919","群益台灣精選高息","46,516,731","26,125","999,461,430","21.36","21.53","21.36","21.48","+","0.12","21.47","1,343","21.48","2,625","0.00",
="00920","富邦ESG綠色電力","53,861","75","693,920","12.87","12.92","12.87","12.91","+","0.02","12.91","1","12.92","6","0.00",
="00921","兆豐龍頭等權重","349,548","252","5,870,641","16.76","16.83","16.69","16.82","+","0.06","16.80","15","16.81","3","0.00",
="00922","國泰台灣領袖50","8,651,533","2,834","184,206,541","21.11","21.36","21.11","21.33","+","0.09","21.33","151","21.34","3","0.00",
="00923","群益台ESG低碳50","3,271,428","1,580","70,936,204","21.62","21.72","21.61","21.71","+","0.06","21.70","109","21.71","161","0.00",
="00924","復華S&P500成長","2,027,552","1,663","49,216,044","24.24","24.30","24.23","24.27","+","0.02","24.27","105","24.28","4","0.00",
="00926","凱基全球菁英55","504,339","397","10,371,979","20.55","20.59","20.53","20.57","+","0.07","20.57","194","20.58","4","0.00",
="00927","群益半導體收益","2,965,261","1,082","52,113,261","17.51","17.63","17.51","17.60","+","0.09","17.60","486","17.61","159","0.00",
="00929","復華台灣科技優息","19,698,282","4,724","345,385,702","17.50","17.57","17.48","17.53","+","0.03","17.53","439","17.54","224","0.00",
="00930","永豐ESG低碳高息","1,487,350","346","25,361,780","17.00","17.10","17.00","17.07","+","0.05","17.06","33","17.07","13","0.00",
="00932","兆豐永續高息等權","682,506","296","9,600,977","13.97","14.10","13.97","14.07","+","0.12","14.06","1","14.08","6","0.00",
="00934","中信成長高股息","4,261,836","1,524","78,762,586","18.40","18.51","18.40","18.50","+","0.12","18.49","6","18.50","45","0.00",
="00935","野村臺灣新科技50","2,383,128","1,474","53,666,864","22.46","22.56","22.40","22.53","+","0.01","22.52","7","22.53","13","0.00",
="00936","台新永續高息中小","3,101,122","752","45,875,874","14.70","14.84","14.70","14.83","+","0.15","14.83","294","14.84","13","0.00",
="00938","凱基優選30","1,553,905","281","22,774,559","14.56","14.69","14.56","14.67","+","0.08","14.66","4","14.67","33","0.00",
="00939","統一台灣高息動能","4,274,242","999","58,841,103","13.67","13.80","13.67","13.77","+","0.10","13.76","508","13.77","54","0.00",
="00940","元大台灣價值高息","19,035,765","3,423","171,930,119","8.99","9.05","8.99","9.03","+","0.03","9.02","1,447","9.03","204","0.00",
="00941","中信上游半導體","1,380,695","583","19,021,588","13.70","13.80","13.70","13.78","+","0.11","13.78","315","13.79","202","0.00",
="00943","兆豐電子高息等權","1,199,226","172","16,450,527","13.67","13.80","13.67","13.79","+","0.14","13.78","22","13.79","11","0.00",
="00944","野村趨勢動能高息","282,928","222","3,992,552","14.05","14.14","14.05","14.12","+","0.05","14.11","1","14.12","1","0.00",
="00945B","凱基美國非投等債","3,699,965","554","49,776,570","13.46","13.47","13.44","13.46"," ","0.00","13.45","41","13.46","194","0.00",
="00946","群益科技高息成長","5,860,571","1,004","54,066,000","9.20","9.25","9.20","9.22","+","0.02","9.22","591","9.23","124","0.00",
="00947","台新臺灣IC設計","2,763,291","666","38,105,728","13.76","13.84","13.70","13.82","+","0.07","13.81","2","13.82","26","0.00",
="00949","復華日本龍頭","1,520,645","586","22,973,993","15.15","15.18","15.06","15.11","+","0.06","15.10","2","15.11","492","0.00",
="00951","台新日本半導體","1,567,510","269","13,491,529","8.64","8.65","8.56","8.61","+","0.05","8.61","334","8.62","37","0.00",
="00952","凱基台灣AI50","1,452,999","313","13,923,955","9.54","9.62","9.54","9.61","+","0.07","9.61","179","9.62","213","0.00",
="00953B","群益優選非投等債","51,819,448","2,612","468,921,741","9.05","9.06","9.04","9.05","+","0.01","9.04","9,039","9.05","1,209","0.00",
="00954","中信日本半導體","547,332","162","4,967,378","9.10","9.12","9.01","9.08","+","0.06","9.07","459","9.08","1","0.00",
="00956","中信日經高股息","158,517","116","1,459,192","9.19","9.23","9.19","9.21","+","0.09","9.21","2","9.22","55","0.00",
="00960","野村全球航運龍頭","1,047,752","340","14,213,938","13.45","13.66","13.45","13.56","+","0.11","13.56","112","13.57","47","0.00",
="00961","FT臺灣永續高息","36,828,026","4,074","343,041,508","9.33","9.35","9.26","9.33","+","0.06","9.32","1,121","9.33","4","0.00",
="00962","台新AI優息動能","711,959","173","6,773,327","9.46","9.56","9.46","9.55","+","0.09","9.54","3","9.55","7","0.00",
="00963","中信全球高股息","757,406","257","7,663,359","10.11","10.13","10.10","10.13","+","0.02","10.13","7","10.14","509","0.00",
="00964","中信亞太高股息","302,901","116","3,157,198","10.36","10.45","10.36","10.45","+","0.13","10.44","102","10.46","135","0.00",
="00965","元大航太防衛科技","4,216,968","1,670","79,619,282","18.87","18.97","18.83","18.83","-","0.19","18.83","100","18.85","1","0.00",
="00971","野村美國研發龍頭","1,353,960","364","19,092,739","14.04","14.12","14.04","14.11","+","0.03","14.10","76","14.11","4","0.00",
="00972","野村日本動能高息","344,126","53","5,041,363","14.66","14.74","14.62","14.67","+","0.12","14.66","37","14.68","170","0.00",
="009800","中信NASDAQ","1,709,905","658","15,851,010","9.26","9.29","9.25","9.27","-","0.01","9.27","631","9.28","163","0.00",
="009801","中信美國創新科技","1,105,452","469","10,442,111","9.43","9.46","9.42","9.45","-","0.02","9.45","426","9.46","106","0.00",
="009802","富邦旗艦50","9,294,538","1,556","91,919,923","9.85","9.92","9.84","9.91","+","0.07","9.90","886","9.91","218","0.00",
="009803","保德信市值動能50","916,469","312","9,646,745","10.50","10.56","10.49","10.55","+","0.05","10.54","11","10.55","69","0.00",
="009804","聯邦台精彩50","2,654,997","667","31,696,171","11.90","11.98","11.89","11.98","+","0.08","11.97","97","11.98","152","0.00",
="009805","新光美國電力基建","1,432,424","217","15,007,429","10.49","10.50","10.45","10.49","+","0.02","10.48","9","10.49","4","0.00",
="009808","華南永昌優選50","1,085,648","118","17,312,884","15.91","15.99","15.89","15.98","+","0.07","15.98","84","15.99","26","0.00",
="00980A","主動野村臺灣優選","5,898,582","1,001","68,206,106","11.57","11.58","11.53","11.57","+","0.01","11.56","183","11.57","95","0.00",
="00981A","主動統一台股增長","18,297,541","3,398","207,845,940","11.42","11.42","11.31","11.35","-","0.05","11.35","145","11.36","377","0.00",
="00982A","主動群益台灣強棒","26,354,858","1,867","293,938,981","11.15","11.19","11.11","11.16","+","0.02","11.16","545","11.17","188","0.00",
="00983A","主動中信ARK創新","3,955,595","964","41,790,885","10.54","10.59","10.53","10.59","+","0.16","10.58","159","10.59","407","0.00",
="01001T","土銀富邦R1","403","7","5,325","--","--","--","--"," ","0.00","12.61","2","12.64","210","0.00",
="01002T","土銀國泰R1","144,000","3","2,162,490","15.02","15.02","15.01","15.01","-","0.01","15.01","11","15.02","1","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","11.56","1","11.60","120","0.00",
="01007T","兆豐國泰R2","72,005","12","1,065,724","14.80","14.81","14.80","14.81","-","0.02","14.81","6","14.83","80","0.00",
="01009T","王道圓滿R1","15,004","13","105,347","7.10","7.18","7.07","7.18","-","0.14","7.07","7","7.10","1","0.00",
="01010T","京城樂富R1","125","2","1,250","--","--","--","--"," ","0.00","10.03","15","10.05","7","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.15","10","12.19","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.63","297","10.65","260","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.91","10","10.94","10","0.00",
="020018","統一價值成長30N","1,000","1","24,390","24.39","24.39","24.39","24.39","+","0.21","24.39","100","24.40","137","0.00",
="020019","統一特選台灣5GN","3,000","1","63,300","21.10","21.10","21.10","21.10","X","0.00","21.11","262","21.13","227","0.00",
="02001L","富邦蘋果正二N","14,000","9","349,670","24.90","25.01","24.90","24.96","+","0.21","24.92","10","25.09","10","0.00",
="02001R","富邦蘋果反一N","7,000","3","9,040","1.30","1.30","1.29","1.29"," ","0.00","1.29","10","1.30","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.53","150","7.55","150","0.00",
="020020","元大台股領航N","42,000","7","524,760","12.48","12.50","12.48","12.50","+","0.08","12.49","499","12.50","499","0.00",
="020028","元大特選電動車N","10,000","6","92,630","9.25","9.27","9.25","9.27","+","0.04","9.26","499","9.27","499","0.00",
="020029","元大ESG高股息N","25,000","9","237,560","9.48","9.52","9.48","9.52","+","0.05","9.52","499","9.53","500","0.00",
="020030","統一智慧電動車N","7,000","4","45,520","6.49","6.51","6.49","6.51","-","0.03","6.51","289","6.53","223","0.00",
="020031","統一IC設計臺灣N","115,000","2","717,400","6.24","6.24","6.22","6.22"," ","0.00","6.23","283","6.25","229","0.00",
