"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00638R","元大滬深300反1","2,135,020","123","14,569,286","6.87","6.88","6.79","6.82","-","0.09","6.81","6","6.82","338","0.00",
="00639","富邦深100","1,366,353","450","20,809,728","15.21","15.26","15.15","15.22","+","0.07","15.21","37","15.22","45","0.00",
="00640L","富邦日本正2","251,664","107","19,583,508","77.90","78.20","77.35","77.60","+","0.40","77.60","172","77.80","61","0.00",
="00641R","富邦日本反1","838,372","82","3,833,945","4.58","4.59","4.56","4.59"," ","0.00","4.57","491","4.59","721","0.00",
="00642U","期元大S&P石油","9,835,778","1,590","149,412,141","15.17","15.21","15.16","15.16","+","0.18","15.16","2,564","15.17","17","0.00",
="00643","群益深証中小","3,245,490","226","54,430,870","16.71","16.81","16.68","16.77","+","0.10","16.78","32","16.79","105","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.75","1","3.79","1","0.00",
="00645","富邦日本","116,864","272","5,586,496","47.77","47.88","47.71","47.72","+","0.13","47.72","302","47.75","2","0.00",
="00646","元大S&P500","6,068,814","1,998","412,990,129","68.00","68.15","67.90","67.95","+","0.05","67.90","236","67.95","45","0.00",
="00647L","元大S&P500正2","296,101","186","34,761,471","117.85","117.85","117.30","117.40","+","0.45","117.30","70","117.40","1","0.00",
="00648R","元大S&P500反1","846,387","55","3,678,324","4.34","4.35","4.34","4.35","-","0.01","4.35","7","4.36","713","0.00",
="00650L","復華香港正2","5,014,863","677","89,725,783","17.86","17.95","17.76","17.80","+","0.13","17.78","6","17.80","38","0.00",
="00651R","復華香港反1","224,799","35","1,187,592","5.28","5.30","5.27","5.30","-","0.02","5.29","322","5.30","200","0.00",
="00652","富邦印度","276,675","345","10,431,917","37.90","37.90","37.61","37.62","-","0.05","37.61","50","37.62","1","0.00",
="00653L","富邦印度正2","96,246","64","5,678,416","59.05","59.10","58.70","58.95","+","0.15","58.90","1","58.95","38","0.00",
="00654R","富邦印度反1","6,002","6","37,312","6.23","6.23","6.21","6.22","-","0.01","6.20","25","6.22","4","0.00",
="00655L","國泰中國A50正2","3,011,959","706","106,045,059","34.84","35.50","34.82","35.32","+","0.70","35.30","320","35.32","85","0.00",
="00656R","國泰中國A50反1","208,020","32","1,257,610","6.09","6.09","6.02","6.03","-","0.08","6.03","203","6.04","425","0.00",
="00657","國泰日經225","4,780","69","282,575","59.20","59.20","59.05","59.05","-","0.30","59.00","271","59.05","1","0.00",
="00657K","國泰日經225+U","200","2","3,762","18.81","18.81","18.81","18.81","-","0.03","18.71","1","18.91","1","0.00",
="00660","元大歐洲50","26,523","89","1,111,216","41.88","41.98","41.81","41.81","-","0.14","41.81","19","41.86","1","0.00",
="00661","元大日經225","50,706","173","3,283,958","64.85","64.90","64.55","64.70","-","0.15","64.70","98","64.80","100","0.00",
="00662","富邦NASDAQ","3,352,404","2,449","346,178,060","103.50","103.50","103.10","103.15","-","0.10","103.10","56","103.15","189","0.00",
="00663L","國泰臺灣加權正2","6,049,300","2,675","274,796,868","45.36","45.58","45.29","45.40","+","0.20","45.40","363","45.42","13","0.00",
="00664R","國泰臺灣加權反1","5,659,604","296","15,383,787","2.72","2.72","2.71","2.71","-","0.01","2.71","4,164","2.72","1,027","0.00",
="00665L","富邦恒生國企正2","11,948,789","1,255","130,091,228","10.89","10.94","10.79","10.81","+","0.02","10.80","1,194","10.81","19","0.00",
="00666R","富邦恒生國企反1","52,000","13","460,130","8.82","8.88","8.82","8.86","-","0.01","8.86","73","8.88","122","0.00",
="00668","國泰美國道瓊","18,200","87","1,012,250","55.60","55.75","55.60","55.60"," ","0.00","55.60","3","55.65","112","0.00",
="00668K","國泰美國道瓊+U","200","2","3,536","17.68","17.68","17.68","17.68","+","0.11","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,010,400","84","11,424,327","5.70","5.70","5.68","5.68","-","0.04","5.68","2,667","5.69","795","0.00",
="00670L","富邦NASDAQ正2","828,146","1,140","135,984,926","164.50","164.55","163.85","163.85","+","0.05","163.85","114","163.90","20","0.00",
="00671R","富邦NASDAQ反1","7,825,596","142","22,152,056","2.83","2.84","2.83","2.84"," ","0.00","2.83","19,650","2.84","8,146","0.00",
="00673R","期元大S&P原油反1","3,001,846","568","85,168,641","28.39","28.43","28.32","28.42","-","0.40","28.41","37","28.42","649","0.00",
="00674R","期元大S&P黃金反1","2,490,019","436","14,136,012","5.69","5.70","5.66","5.68","-","0.11","5.68","944","5.69","992","0.00",
="00675L","富邦臺灣加權正2","1,865,104","1,568","257,684,406","138.05","138.65","137.80","138.05","+","0.60","138.05","128","138.10","10","0.00",
="00676R","富邦臺灣加權反1","2,126,850","227","19,640,185","9.26","9.26","9.22","9.24","-","0.03","9.23","35","9.24","1,152","0.00",
="00678","群益那斯達克生技","297,835","551","10,531,010","35.37","35.39","35.34","35.35","+","0.32","35.30","21","35.35","2","0.00",
="00680L","元大美債20正2","19,778,666","677","143,576,413","7.24","7.27","7.24","7.26","+","0.04","7.26","10,530","7.27","508","0.00",
="00681R","元大美債20反1","2,000","1","41,540","20.77","20.77","20.77","20.77","-","0.08","20.77","100","20.80","150","0.00",
="00682U","期元大美元指數","11,094","6","223,429","20.12","20.14","20.12","20.14","-","0.07","20.12","2","20.14","59","0.00",
="00683L","期元大美元指正2","108,568","32","2,240,689","20.64","20.67","20.60","20.60","-","0.22","20.60","7","20.63","55","0.00",
="00684R","期元大美元指反1","39,000","8","611,350","15.63","15.68","15.63","15.68","+","0.09","15.67","65","15.68","7","0.00",
="00685L","群益臺灣加權正2","735,386","373","91,164,752","123.90","124.40","123.70","123.85","+","0.50","123.85","134","123.90","13","0.00",
="00686R","群益臺灣加權反1","472,050","36","780,373","1.66","1.66","1.65","1.66"," ","0.00","1.65","1,717","1.66","915","0.00",
="00688L","國泰20年美債正2","4,870,811","366","35,250,535","7.22","7.25","7.22","7.25","+","0.05","7.24","6,021","7.25","172","0.00",
="00689R","國泰20年美債反1","1,000","1","21,640","21.64","21.64","21.64","21.64","-","0.02","21.61","268","21.65","215","0.00",
="00690","兆豐藍籌30","492,574","254","21,508,242","43.64","43.76","43.63","43.64","+","0.14","43.65","5","43.66","5","0.00",
="00692","富邦公司治理","752,591","1,015","42,186,436","56.00","56.20","55.90","56.05","+","0.30","56.00","88","56.05","2","0.00",
="00693U","期街口S&P黃豆","861,130","203","17,495,427","20.31","20.34","20.30","20.32","+","0.04","20.31","12","20.32","454","0.00",
="00700","富邦恒生國企","210,018","178","3,849,550","18.35","18.37","18.26","18.26","-","0.02","18.26","3","18.27","100","0.00",
="00701","國泰股利精選30","1,567,530","1,077","45,913,560","29.45","29.45","29.20","29.31","-","0.14","29.30","82","29.31","1","0.00",
="00702","國泰標普低波高息","120,979","81","2,820,496","23.34","23.34","23.31","23.32","-","0.04","23.30","11","23.32","1","0.00",
="00703","台新MSCI中國","69,450","125","1,508,719","21.70","21.76","21.68","21.68","-","0.01","21.65","1","21.67","58","0.00",
="00706L","期元大S&P日圓正2","2,230,756","505","45,998,956","20.56","20.76","20.56","20.75","+","0.32","20.75","24","20.76","10","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.01","21","31.13","24","0.00",
="00708L","期元大S&P黃金正2","5,208,385","2,848","509,850,831","97.50","98.50","97.40","97.80","+","3.30","97.75","1","97.80","100","0.00",
="00709","富邦歐洲","58,798","217","2,159,999","36.77","36.78","36.70","36.70"," ","0.00","36.70","4","36.71","2","0.00",
="00710B","復華彭博非投等債","149,704","160","2,841,856","18.96","19.02","18.96","18.97","-","0.05","18.96","39","18.97","32","0.00",
="00711B","復華彭博新興債","133,506","101","2,185,087","16.36","16.37","16.36","16.36","+","0.01","16.36","6","16.37","1","0.00",
="00712","復華富時不動產","19,142,565","2,750","176,731,920","9.22","9.25","9.22","9.22","+","0.05","9.22","1,964","9.23","93","0.00",
="00713","元大台灣高息低波","6,232,787","6,090","315,872,393","50.95","50.95","50.55","50.60","-","0.30","50.55","1,761","50.60","181","0.00",
="00714","群益道瓊美國地產","244,845","84","4,885,558","19.91","19.99","19.91","19.94","+","0.03","19.93","31","19.94","2","0.00",
="00715L","期街口布蘭特正2","56,731,128","5,801","1,128,640,674","19.87","19.93","19.80","19.81","+","0.43","19.81","1,293","19.82","529","0.00",
="00717","富邦美國特別股","121,096","160","1,831,219","15.13","15.14","15.11","15.11","-","0.04","15.11","1","15.12","4","0.00",
="00728","第一金工業30","96,548","219","3,509,896","36.27","36.45","36.24","36.24","+","0.08","36.23","4","36.24","1","0.00",
="00730","富邦臺灣優質高息","82,447","353","1,924,849","23.28","23.43","23.27","23.27","-","0.01","23.27","9","23.30","1","0.00",
="00731","復華富時高息低波","594,924","238","41,248,990","69.15","69.35","69.15","69.25","-","0.30","69.25","139","69.30","1","0.00",
="00733","富邦臺灣中小","492,215","843","22,455,367","46.00","46.00","45.43","45.48","-","0.51","45.48","19","45.51","1","0.00",
="00735","國泰臺韓科技","234,197","141","11,679,459","49.90","50.00","49.79","49.88","+","0.30","49.87","1","49.88","1","0.00",
="00736","國泰新興市場","112,174","80","3,121,798","27.73","27.85","27.73","27.85","+","0.12","27.65","15","27.80","10","0.00",
="00737","國泰AI機器人","111,317","155","4,030,414","36.06","36.25","36.06","36.18","+","0.24","36.16","105","36.20","1","0.00",
="00738U","期元大道瓊白銀","10,854,455","4,824","622,349,381","57.30","57.80","56.90","57.20","+","0.15","57.20","133","57.25","35","0.00",
="00739","元大MSCI A股","355,599","131","9,374,064","26.28","26.45","26.22","26.37","+","0.12","26.36","3","26.37","1","0.00",
="00752","中信中國50","873,022","586","22,883,985","26.31","26.35","26.14","26.14","-","0.08","26.14","7","26.15","1","0.00",
="00753L","中信中國50正2","11,300,887","1,458","140,151,219","12.45","12.48","12.31","12.35"," ","0.00","12.34","28","12.35","620","0.00",
="00757","統一FANG+","1,567,562","4,372","186,530,316","119.20","119.20","118.80","118.90","-","0.45","118.85","9","118.90","9","0.00",
="00762","元大全球AI","154,957","615","12,966,917","84.00","84.00","83.50","83.50","-","0.50","83.50","6","83.55","12","0.00",
="00763U","期街口道瓊銅","1,623,201","962","49,165,357","30.39","30.39","30.20","30.25","-","0.18","30.25","127","30.29","111","0.00",
="00770","國泰北美科技","251,275","904","14,660,929","58.40","58.45","58.15","58.25"," ","0.00","58.20","3","58.25","5","0.00",
="00771","元大US高息特別股","7,582","85","121,851","16.13","16.13","16.09","16.09","-","0.04","16.08","1","16.09","1","0.00",
="00775B","新光投等債15+","1,000","1","32,720","32.72","32.72","32.72","32.72","X","0.00","32.65","25","32.71","1","0.00",
="00783","富邦中証500","126,941","148","3,173,966","24.97","25.08","24.94","24.98","+","0.01","24.95","1","24.99","30","0.00",
="00830","國泰費城半導體","18,059,215","5,213","1,049,221,394","58.40","58.40","57.95","58.10","-","0.10","58.05","15","58.10","40","0.00",
="00850","元大臺灣ESG永續","1,142,893","743","61,968,438","54.25","54.35","54.10","54.15"," ","0.00","54.15","1","54.20","2","0.00",
="00851","台新全球AI","22,723","110","1,275,607","56.00","56.25","55.90","56.15","+","0.45","55.90","1","56.10","1","0.00",
="00852L","國泰美國道瓊正2","112,539","45","3,479,498","30.93","30.94","30.86","30.88","+","0.13","30.87","1","30.88","149","0.00",
="00861","元大全球未來通訊","103,048","973","5,665,096","55.50","55.50","54.90","54.90","-","0.05","54.90","282","54.95","1","0.00",
="00865B","國泰US短期公債","1,855,627","655","87,720,942","47.37","47.38","47.24","47.26","-","0.11","47.25","2","47.26","142","0.00",
="00875","國泰網路資安","232,104","169","9,121,115","39.30","39.33","39.26","39.26","+","0.19","39.23","100","39.28","102","0.00",
="00876","元大全球5G","429,030","430","21,952,467","51.30","51.30","51.05","51.15","+","0.20","51.10","50","51.15","51","0.00",
="00878","國泰永續高股息","28,719,517","15,579","620,446,037","21.70","21.72","21.55","21.61","-","0.08","21.60","840","21.61","568","0.00",
="00881","國泰台灣科技龍頭","5,516,403","2,838","175,693,847","31.88","31.92","31.80","31.80","+","0.05","31.79","43","31.80","23","0.00",
="00882","中信中國高股息","10,036,207","1,618","154,011,703","15.28","15.40","15.28","15.30","+","0.02","15.29","18","15.30","1","0.00",
="00885","富邦越南","15,564,899","4,718","279,229,881","17.74","18.05","17.74","17.99","+","0.43","17.98","16","17.99","89","0.00",
="00891","中信關鍵半導體","3,640,625","1,691","70,555,312","19.43","19.45","19.33","19.36"," ","0.00","19.35","12","19.36","39","0.00",
="00892","富邦台灣半導體","1,090,769","354","23,232,905","21.33","21.38","21.28","21.30","+","0.09","21.27","2","21.30","10","0.00",
="00893","國泰智能電動車","1,386,733","1,216","45,749,411","32.85","33.05","32.84","32.94","+","0.16","32.92","13","32.94","1","0.00",
="00894","中信小資高價30","1,168,333","646","31,168,515","26.61","26.74","26.61","26.65","+","0.09","26.64","4","26.65","10","0.00",
="00895","富邦未來車","982,656","1,220","38,620,260","39.15","39.38","39.15","39.30","+","0.26","39.30","97","39.31","5","0.00",
="00896","中信綠能及電動車","1,694,322","1,022","31,791,946","18.87","18.87","18.71","18.72","-","0.11","18.71","65","18.73","16","0.00",
="00897","富邦基因免疫生技","1,952,053","343","17,458,401","8.93","8.97","8.91","8.96","+","0.17","8.94","510","8.96","140","0.00",
="00898","國泰基因免疫革命","2,052,395","401","16,475,647","8.00","8.05","8.00","8.02","+","0.10","8.02","1","8.03","43","0.00",
="00899","FT潔淨能源","210,187","174","4,290,712","20.45","20.46","20.37","20.37","+","0.05","20.37","11","20.38","1","0.00",
="00900","富邦特選高股息30","7,027,549","2,360","95,806,393","13.68","13.68","13.60","13.61","-","0.08","13.60","1,921","13.61","53","0.00",
="00901","永豐智能車供應鏈","726,614","337","17,693,061","24.28","24.39","24.28","24.30","+","0.11","24.30","15","24.31","2","0.00",
="00902","中信電池及儲能","1,687,428","707","22,120,578","13.00","13.19","13.00","13.14","+","0.14","13.14","170","13.15","21","0.00",
="00903","富邦元宇宙","117,065","160","2,066,812","17.60","17.69","17.60","17.63","+","0.03","17.63","112","17.65","1","0.00",
="00904","新光臺灣半導體30","858,604","518","19,155,349","22.26","22.35","22.26","22.28","+","0.03","22.27","6","22.28","7","0.00",
="00905","FT臺灣Smart","1,256,895","746","21,430,440","17.02","17.08","17.02","17.04","+","0.04","17.03","3","17.04","6","0.00",
="00907","永豐優息存股","348,793","370","5,338,567","15.32","15.34","15.29","15.29","X","0.00","15.29","15","15.30","50","0.00",
="00908","富邦入息REITs+","197,609","45","2,723,237","13.79","13.79","13.76","13.76","-","0.03","13.76","1","13.77","1","0.00",
="00909","國泰數位支付服務","2,075,651","2,486","84,498,420","40.80","40.83","40.60","40.60","+","0.06","40.60","10","40.61","2","0.00",
="00910","第一金太空衛星","4,549,764","4,038","203,969,944","45.00","45.05","44.67","44.86","+","1.41","44.86","8","44.87","3","0.00",
="00911","兆豐洲際半導體","243,229","1,336","8,095,415","33.57","33.57","33.21","33.21","+","0.06","33.20","3","33.22","6","0.00",
="00912","中信臺灣智慧50","124,903","184","2,650,019","21.13","21.27","21.13","21.24","+","0.14","21.24","1","21.25","7","0.00",
="00913","兆豐台灣晶圓製造","248,995","182","6,017,484","24.20","24.22","24.14","24.16","+","0.07","24.16","1","24.19","1","0.00",
="00915","凱基優選高股息30","4,152,039","1,323","95,622,920","23.06","23.06","22.94","23.06"," ","0.00","23.06","116","23.07","242","0.00",
="00916","國泰全球品牌50","122,251","261","3,363,565","27.59","27.59","27.47","27.48","-","0.02","27.47","103","27.49","3","0.00",
="00917","中信特選金融","201,485","204","5,155,817","25.35","25.62","25.35","25.57","+","0.24","25.56","16","25.57","1","0.00",
="00918","大華優利高填息30","11,946,391","4,961","268,037,726","22.50","22.50","22.41","22.42","-","0.08","22.42","116","22.43","223","0.00",
="00919","群益台灣精選高息","65,694,568","17,866","1,474,143,020","22.55","22.58","22.38","22.46","-","0.08","22.46","862","22.47","1,182","0.00",
="00920","富邦ESG綠色電力","46,357","164","847,257","18.28","18.29","18.25","18.26","-","0.08","18.26","11","18.27","10","0.00",
="00921","兆豐龍頭等權重","286,971","197","5,034,928","17.58","17.58","17.51","17.51","-","0.04","17.50","4","17.51","1","0.00",
="00922","國泰台灣領袖50","8,084,166","2,875","204,466,038","25.30","25.33","25.26","25.29","+","0.05","25.28","20","25.29","36","0.00",
="00923","群益台ESG低碳50","1,170,764","979","29,756,054","25.45","25.45","25.38","25.40","+","0.05","25.40","26","25.41","6","0.00",
="00924","復華S&P500成長","1,219,343","1,203","35,680,290","29.28","29.30","29.21","29.23","+","0.05","29.22","11","29.23","22","0.00",
="00926","凱基全球菁英55","821,625","448","19,084,296","23.23","23.25","23.19","23.20","-","0.03","23.19","158","23.20","3","0.00",
="00927","群益半導體收益","1,083,517","640","22,705,560","21.10","21.10","20.92","20.95","-","0.05","20.95","132","20.96","114","0.00",
="00929","復華台灣科技優息","8,675,476","4,494","155,129,846","17.98","17.98","17.80","17.81","-","0.18","17.81","250","17.82","233","0.00",
="00930","永豐ESG低碳高息","774,145","344","13,361,467","17.30","17.33","17.22","17.25","-","0.07","17.25","244","17.27","11","0.00",
="00932","兆豐永續高息等權","171,504","255","2,437,681","14.27","14.28","14.18","14.19","-","0.07","14.19","3","14.20","21","0.00",
="00934","中信成長高股息","2,615,854","656","53,327,069","20.43","20.45","20.29","20.30","-","0.13","20.29","19","20.30","2","0.00",
="00935","野村臺灣新科技50","1,280,629","899","37,652,673","29.45","29.46","29.32","29.34","+","0.05","29.33","12","29.34","26","0.00",
="00936","台新永續高息中小","1,377,544","439","21,933,610","15.93","15.96","15.86","15.86","-","0.06","15.85","14","15.86","3","0.00",
="00938","凱基優選30","591,399","205","10,211,924","17.29","17.29","17.20","17.28","+","0.04","17.27","1","17.29","4","0.00",
="00939","統一台灣高息動能","4,418,797","998","64,719,306","14.71","14.72","14.61","14.63","-","0.06","14.62","1,150","14.63","90","0.00",
="00940","元大台灣價值高息","11,727,790","3,189","108,509,841","9.28","9.29","9.22","9.23","-","0.04","9.23","77","9.24","444","0.00",
="00941","中信上游半導體","2,032,492","765","35,304,685","17.32","17.39","17.31","17.36","+","0.09","17.36","10","17.37","24","0.00",
="00943","兆豐電子高息等權","103,143","102","1,478,200","14.36","14.37","14.29","14.29","-","0.11","14.28","7","14.31","1","0.00",
="00944","野村趨勢動能高息","378,853","210","5,467,233","14.49","14.49","14.41","14.41","-","0.07","14.40","187","14.41","10","0.00",
="00945B","凱基美國非投等債","2,647,083","579","38,426,767","14.54","14.54","14.50","14.51","-","0.03","14.51","81","14.52","1,248","0.00",
="00946","群益科技高息成長","6,992,246","1,509","67,232,504","9.67","9.67","9.58","9.59","-","0.08","9.58","327","9.59","516","0.00",
="00947","台新臺灣IC設計","370,312","371","6,603,162","17.89","17.92","17.75","17.76","-","0.10","17.75","33","17.76","2","0.00",
="00949","復華日本龍頭","546,154","347","10,092,909","18.45","18.50","18.43","18.47","+","0.12","18.47","196","18.48","126","0.00",
="00951","台新日本半導體","923,472","327","10,309,928","11.22","11.22","11.15","11.16","-","0.06","11.16","417","11.17","92","0.00",
="00952","凱基台灣AI50","1,993,633","361","23,326,226","11.67","11.74","11.67","11.67","+","0.01","11.67","17","11.68","8","0.00",
="00953B","群益優選非投等債","27,634,114","4,470","269,512,249","9.76","9.77","9.74","9.75","-","0.01","9.74","7,725","9.75","445","0.00",
="00954","中信日本半導體","595,878","463","7,137,580","12.01","12.01","11.94","11.98","-","0.03","11.97","2","11.98","84","0.00",
="00956","中信日經高股息","54,001","154","619,709","11.46","11.50","11.46","11.46","+","0.06","11.46","107","11.47","198","0.00",
="00960","野村全球航運龍頭","467,846","227","6,642,988","14.22","14.22","14.18","14.22","+","0.06","14.20","279","14.22","135","0.00",
="00961","FT臺灣永續高息","885,080","211","8,268,587","9.37","9.38","9.32","9.33","-","0.04","9.33","775","9.34","89","0.00",
="00962","台新AI優息動能","445,616","214","4,755,509","10.72","10.72","10.60","10.60","-","0.10","10.60","7","10.61","3","0.00",
="00963","中信全球高股息","326,297","183","3,717,392","11.39","11.40","11.39","11.40","+","0.02","11.39","220","11.40","305","0.00",
="00964","中信亞太高股息","793,673","173","9,038,940","11.35","11.41","11.35","11.39","+","0.04","11.39","7","11.40","169","0.00",
="00965","元大航太防衛科技","4,722,080","2,344","108,445,124","22.84","23.00","22.84","22.99","+","0.24","22.98","39","22.99","94","0.00",
="00971","野村美國研發龍頭","626,794","433","10,121,926","16.15","16.18","16.13","16.14","+","0.01","16.13","3","16.14","410","0.00",
="00972","野村日本動能高息","332,390","52","6,003,060","18.07","18.08","18.01","18.04","+","0.10","18.03","109","18.04","3","0.00",
="009800","中信NASDAQ","2,479,012","571","27,718,503","11.18","11.20","11.16","11.17"," ","0.00","11.17","5","11.18","86","0.00",
="009801","中信美國創新科技","765,159","381","8,591,999","11.24","11.25","11.20","11.21","-","0.02","11.21","101","11.22","50","0.00",
="009802","富邦旗艦50","3,469,001","598","38,488,569","11.14","11.14","11.07","11.08","-","0.02","11.08","286","11.09","431","0.00",
="009803","保德信市值動能50","2,350,367","746","29,663,705","12.63","12.66","12.60","12.61","+","0.03","12.61","13","12.62","54","0.00",
="009804","聯邦台精彩50","641,934","194","9,247,097","14.40","14.43","14.39","14.40","+","0.01","14.39","10","14.40","5","0.00",
="009805","新光美國電力基建","14,064,657","3,329","177,022,582","12.61","12.62","12.57","12.58","+","0.15","12.57","764","12.58","59","0.00",
="009808","華南永昌優選50","476,245","67","9,209,777","19.33","19.38","19.30","19.34","+","0.03","19.33","4","19.34","1","0.00",
="009809","富邦淨零ESG50","851,402","91","8,901,055","10.46","10.47","10.44","10.44","+","0.01","10.44","690","10.45","1","0.00",
="00980A","主動野村臺灣優選","7,719,437","1,910","115,301,379","14.95","14.98","14.90","14.90","-","0.01","14.90","465","14.91","278","0.00",
="009810","保德信全球藍籌","61,667","65","1,142,668","18.53","18.54","18.50","18.50","-","0.01","18.50","161","18.51","1","0.00",
="009811","統一美國50","3,116,634","1,010","36,668,799","11.77","11.78","11.75","11.75"," ","0.00","11.75","243","11.76","520","0.00",
="009812","野村日本東證","1,135,233","225","12,168,503","10.70","10.73","10.70","10.72","+","0.08","10.72","700","10.73","6","0.00",
="009813","貝萊德標普卓越50","8,387,064","1,391","88,761,685","10.59","10.60","10.56","10.56","-","0.01","10.56","1,876","10.57","206","0.00",
="00981A","主動統一台股增長","60,581,346","11,871","988,605,918","16.32","16.36","16.28","16.29","+","0.04","16.28","1,591","16.29","339","0.00",
="00981T","平衡凱基雙核收息","1,762,544","247","18,562,601","10.50","10.55","10.50","10.53","+","0.04","10.52","642","10.53","6","0.00",
="00982A","主動群益台灣強棒","30,937,177","5,720","434,648,237","14.07","14.09","14.01","14.02"," ","0.00","14.01","243","14.02","263","0.00",
="00982D","主動富邦動態入息","4,142,471","162","42,082,308","10.16","10.16","10.15","10.15","-","0.02","10.15","1,910","10.16","1,656","0.00",
="00983A","主動中信ARK創新","2,981,451","967","36,878,790","12.36","12.39","12.34","12.35","+","0.07","12.34","555","12.35","193","0.00",
="00983D","主動富邦複合收益","342,796","153","3,521,196","10.29","10.29","10.27","10.27","+","0.01","10.27","952","10.28","1,348","0.00",
="00984A","主動安聯台灣高息","4,528,982","1,670","49,312,286","10.93","10.93","10.86","10.87","-","0.04","10.86","228","10.87","93","0.00",
="00985A","主動野村台灣50","5,684,770","1,639","74,098,383","13.05","13.06","13.01","13.02"," ","0.00","13.02","44","13.03","175","0.00",
="00985B","群益ESG投等債0-5","4,477,075","497","46,257,965","10.35","10.35","10.32","10.33","-","0.02","10.32","4,234","10.33","2,452","0.00",
="00986A","主動台新龍頭成長","803,094","260","9,312,717","11.62","11.62","11.57","11.59","+","0.09","11.59","17","11.60","392","0.00",
="00988A","主動統一全球創新","21,603,968","2,814","218,631,900","10.11","10.15","10.10","10.12","+","0.03","10.11","562","10.12","308","0.00",
="00989A","主動摩根美國科技","2,536,844","584","39,125,999","15.45","15.45","15.39","15.40","+","0.05","15.39","157","15.40","10","0.00",
="00990A","主動元大AI新經濟","125,966,186","16,597","1,274,401,405","10.07","10.15","10.06","10.14","+","0.10","10.14","546","10.15","5,921","0.00",
="00991A","主動復華未來50","80,779,439","9,697","809,241,473","10.03","10.04","10.00","10.03","+","0.01","10.02","307","10.03","6,062","0.00",
="01001T","土銀富邦R1","201,000","8","2,325,170","11.57","11.60","11.55","11.56","-","0.01","11.55","5","11.56","50","0.00",
