"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00636","國泰中國A50","1,121,005","294","31,793,507","28.08","28.49","28.08","28.33","+","0.25","28.32","11","28.33","8","0.00",
="00636K","國泰中國A50+U","200","2","1,816","9.08","9.08","9.08","9.08","+","0.12","8.91","5","9.09","5","0.00",
="00637L","元大滬深300正2","30,307,203","3,622","643,039,322","20.90","21.43","20.90","21.18","+","0.27","21.18","896","21.20","43","0.00",
="00638R","元大滬深300反1","72,450","23","476,134","6.60","6.60","6.56","6.58","-","0.07","6.57","205","6.58","5","0.00",
="00639","富邦深100","1,475,786","354","26,450,263","17.77","18.05","17.77","17.94","+","0.24","17.94","4","17.95","1","0.00",
="00640L","富邦日本正2","363,204","236","36,862,147","101.90","102.30","100.95","101.60","+","1.90","101.50","2","101.60","95","0.00",
="00641R","富邦日本反1","2,971,566","142","11,442,066","3.87","3.87","3.84","3.84","-","0.07","3.83","301","3.84","69","0.00",
="00642U","期元大S&P石油","9,738,206","4,225","281,475,223","29.03","29.20","28.52","28.64","-","2.24","28.64","549","28.65","10","0.00",
="00643","群益深証中小","3,577,987","258","73,022,285","20.25","20.48","20.24","20.33","+","0.15","20.32","142","20.33","19","0.00",
="00643K","群益深証中小+R","3,000","3","12,990","4.32","4.34","4.32","4.34","X","0.00","4.34","6","4.44","1","0.00",
="00645","富邦日本","238,431","396","13,224,631","55.40","55.60","55.30","55.45","+","0.60","55.40","3","55.45","195","0.00",
="00646","元大S&P500","4,397,716","4,598","327,838,763","74.45","74.65","74.40","74.65","+","0.40","74.60","14","74.65","677","0.00",
="00647L","元大S&P500正2","177,813","137","24,099,737","135.40","136.10","135.20","136.10","+","2.25","135.80","80","136.10","96","0.00",
="00648R","元大S&P500反1","1,118,831","122","4,431,669","3.98","3.98","3.95","3.95","-","0.06","3.95","2,718","3.96","11","0.00",
="00650L","復華香港正2","4,575,842","532","78,312,101","17.14","17.22","17.06","17.15","-","0.09","17.14","40","17.15","87","0.00",
="00651R","復華香港反1","515,108","28","2,682,334","5.22","5.26","5.19","5.26","+","0.05","5.21","3","5.26","203","0.00",
="00652","富邦印度","415,765","400","13,470,752","32.30","32.48","32.30","32.48","+","0.19","32.47","56","32.48","5","0.00",
="00653L","富邦印度正2","295,503","160","13,642,433","45.80","46.30","45.80","46.30","+","0.69","46.28","2","46.30","12","0.00",
="00654R","富邦印度反1","151,000","13","1,020,670","6.78","6.78","6.74","6.75","-","0.11","6.75","4","6.76","2","0.00",
="00655L","國泰中國A50正2","1,729,106","286","61,731,552","35.20","36.25","35.20","35.84","+","0.60","35.83","157","35.84","5","0.00",
="00656R","國泰中國A50反1","1,192,600","39","6,940,626","5.85","5.85","5.79","5.82","-","0.08","5.81","671","5.83","536","0.00",
="00657","國泰日經225","49,772","98","3,802,486","76.10","76.60","76.10","76.55","+","2.25","76.50","1","76.60","207","0.00",
="00657K","國泰日經225+U","200","2","4,884","24.42","24.42","24.42","24.42","+","0.83","24.30","5","24.50","5","0.00",
="00660","元大歐洲50","12,864","111","564,479","43.80","44.00","43.77","43.99","+","0.29","43.87","20","43.93","1","0.00",
="00661","元大日經225","239,666","319","20,147,696","83.80","84.35","83.80","84.20","+","2.35","84.15","1","84.20","6","0.00",
="00662","富邦NASDAQ","8,591,772","5,401","1,036,703,795","120.60","120.85","120.50","120.80","+","1.30","120.80","46","120.85","555","0.00",
="00663L","國泰臺灣加權正2","12,456,440","4,820","1,248,745,328","98.60","101.40","98.60","100.80","+","6.40","100.75","16","100.80","230","0.00",
="00664R","國泰臺灣加權反1","52,141,017","1,599","90,513,047","1.75","1.76","1.72","1.73","-","0.06","1.73","1,799","1.74","4,233","0.00",
="00665L","富邦恒生國企正2","7,274,169","1,006","70,055,274","9.65","9.68","9.61","9.62","-","0.07","9.62","214","9.63","20","0.00",
="00666R","富邦恒生國企反1","87,000","9","792,880","9.14","9.14","9.06","9.08","+","0.03","9.08","1","9.13","21","0.00",
="00668","國泰美國道瓊","43,206","122","2,521,752","58.50","58.50","58.35","58.40","+","0.40","58.40","11","58.45","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,696","18.48","18.48","18.48","18.48","+","0.11","18.39","5","18.55","5","0.00",
="00669R","國泰美國道瓊反1","2,608,898","200","14,042,985","5.41","5.41","5.37","5.38","-","0.07","5.38","173","5.39","1,591","0.00",
="00670L","富邦NASDAQ正2","1,252,147","1,223","267,703,670","213.25","214.30","213.25","214.30","+","5.30","214.30","1","214.35","2","0.00",
="00671R","富邦NASDAQ反1","6,773,652","282","16,314,608","2.41","2.42","2.40","2.42","-","0.02","2.41","713","2.42","7,312","0.00",
="00673R","期元大S&P原油反1","44,499,623","4,534","557,561,386","12.53","12.69","12.43","12.64","+","0.82","12.64","259","12.65","377","0.00",
="00674R","期元大S&P黃金反1","116,966","46","3,159,541","27.00","27.08","26.97","27.06","-","0.25","27.06","428","27.08","5","0.00",
="00675L","富邦臺灣加權正2","2,262,097","2,765","686,960,723","298.60","307.20","298.60","304.30","+","18.45","304.30","38","304.55","13","0.00",
="00676R","富邦臺灣加權反1","12,325,039","1,213","72,931,481","5.96","5.97","5.89","5.89","-","0.21","5.89","1,364","5.90","19","0.00",
="00678","群益那斯達克生技","331,997","157","11,923,686","35.96","35.96","35.87","35.93","+","0.12","35.91","60","35.94","10","0.00",
="00680L","元大美債20正2","43,035,966","1,336","290,696,868","6.66","6.80","6.65","6.78","+","0.11","6.78","7,669","6.79","184","0.00",
="00681R","元大美債20反1","169,349","10","3,604,562","21.30","21.30","21.23","21.23","-","0.20","21.17","499","21.23","310","0.00",
="00682U","期元大美元指數","1,502","6","30,841","--","--","--","--"," ","0.00","20.32","1","20.37","37","0.00",
="00683L","期元大美元指正2","172,841","19","3,645,036","21.09","21.17","21.07","21.07","-","0.18","21.10","3","21.15","51","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.27","55","15.31","34","0.00",
="00685L","群益臺灣加權正2","4,959,230","5,708","1,359,983,148","270.45","277.55","270.00","275.45","+","17.10","275.40","2","275.45","3","0.00",
="00686R","群益臺灣加權反1","5,592,310","314","5,978,991","1.08","1.08","1.06","1.06","-","0.04","1.06","1,051","1.07","926","0.00",
="00688L","國泰20年美債正2","8,091,933","572","54,751,693","6.76","6.79","6.75","6.77","+","0.11","6.77","5,999","6.78","27","0.00",
="00689R","國泰20年美債反1","51,237","6","1,132,369","22.10","22.10","22.10","22.10","-","0.26","22.05","416","22.10","412","0.00",
="00690","兆豐藍籌30","943,200","821","72,706,514","75.45","77.55","75.45","77.50","+","3.90","77.50","10","77.55","10","0.00",
="00692","富邦公司治理","1,713,682","1,855","149,500,212","86.10","87.75","86.10","87.60","+","3.00","87.60","493","87.65","15","0.00",
="00693U","期街口S&P黃豆","3,087,550","510","67,887,511","22.14","22.14","21.86","21.87","-","0.24","21.87","24","21.88","189","0.00",
="00700","富邦恒生國企","496,484","230","8,446,892","17.15","17.15","16.99","17.01","-","0.14","17.01","7","17.03","1","0.00",
="00701","國泰股利精選30","2,021,910","801","65,305,074","32.08","32.70","32.00","32.44","+","0.36","32.43","3","32.44","26","0.00",
="00702","國泰標普低波高息","158,949","100","3,823,726","24.03","24.08","24.03","24.03"," ","0.00","24.03","2","24.06","7","0.00",
="00703","台新MSCI中國","190,554","100","3,746,176","19.81","19.81","19.63","19.68","-","0.05","19.62","2","19.63","37","0.00",
="00706L","期元大S&P日圓正2","800,904","196","15,472,735","19.31","19.34","19.30","19.30","+","0.01","19.30","665","19.31","1","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.84","21","31.95","30","0.00",
="00708L","期元大S&P黃金正2","2,695,442","1,612","246,376,467","91.85","91.85","91.00","91.00","+","1.15","91.00","27","91.05","78","0.00",
="00709","富邦歐洲","87,201","236","3,386,251","38.28","38.95","38.28","38.95","+","0.27","38.86","6","38.95","16","0.00",
="00710B","復華彭博非投等債","361,262","114","6,793,021","18.84","18.84","18.79","18.79","-","0.06","18.79","25","18.80","3","0.00",
="00711B","復華彭博新興債","262,712","91","4,161,081","15.85","15.85","15.83","15.83","+","0.01","15.82","52","15.83","2","0.00",
="00712","復華富時不動產","27,483,785","6,620","240,502,405","8.77","8.78","8.73","8.75","-","0.02","8.75","3,501","8.76","1,597","0.00",
="00713","元大台灣高息低波","15,420,998","7,595","864,566,287","55.95","56.25","55.85","56.05","+","0.35","56.00","172","56.05","96","0.00",
="00714","群益道瓊美國地產","274,231","112","5,920,538","21.53","21.61","21.42","21.61","+","0.02","21.60","1","21.61","6","0.00",
="00715L","期街口布蘭特正2","18,844,808","7,838","1,045,587,494","56.00","56.85","53.90","54.45","-","7.80","54.45","8","54.50","272","0.00",
="00717","富邦美國特別股","862,972","230","12,874,838","14.93","14.96","14.89","14.95","+","0.02","14.94","1","14.95","2","0.00",
="00728","第一金工業30","238,984","363","14,533,404","59.35","61.45","59.35","61.20","+","2.15","61.10","1","61.20","11","0.00",
="00730","富邦臺灣優質高息","375,969","416","10,475,810","27.50","27.95","27.50","27.89","+","0.55","27.88","1","27.91","10","0.00",
="00731","復華富時高息低波","1,071,277","399","81,214,552","75.60","76.50","75.45","75.75","+","0.40","75.75","2","75.85","30","0.00",
="00733","富邦臺灣中小","1,021,062","1,123","77,128,711","74.70","76.20","74.55","75.60","+","3.25","75.30","31","75.60","6","0.00",
="00735","國泰臺韓科技","2,739,048","2,638","286,033,106","102.60","105.00","102.55","105.00","+","3.80","104.95","1","105.05","11","0.00",
="00736","國泰新興市場","108,966","99","3,315,664","30.38","30.52","30.38","30.52","+","0.29","30.42","80","30.52","1","0.00",
="00737","國泰AI機器人","295,840","272","11,451,291","38.60","38.88","38.57","38.88","+","0.93","38.85","7","38.89","56","0.00",
="00738U","期元大道瓊白銀","5,174,318","2,519","325,386,991","63.15","63.35","62.30","62.50","+","0.70","62.50","305","62.55","135","0.00",
="00739","元大MSCI A股","186,816","285","5,372,930","28.98","28.98","28.58","28.83","+","0.30","28.82","1","28.88","20","0.00",
="00752","中信中國50","3,576,335","1,746","82,616,736","23.27","23.27","23.04","23.08","-","0.18","23.07","16","23.09","36","0.00",
="00753L","中信中國50正2","11,798,669","2,195","117,128,767","9.98","10.00","9.90","9.90","-","0.08","9.90","195","9.91","13","0.00",
="00757","統一FANG+","3,744,483","3,457","483,983,001","129.30","129.55","129.05","129.50","+","0.30","129.50","3","129.55","56","0.00",
="00762","元大全球AI","185,437","592","21,043,889","112.45","113.80","112.45","113.80","+","2.30","113.75","8","113.80","70","0.00",
="00763U","期街口道瓊銅","634,166","413","21,818,107","34.40","34.50","34.35","34.36","+","0.20","34.36","3","34.39","3","0.00",
="00770","國泰北美科技","528,959","635","34,999,465","65.95","66.30","65.95","66.25","+","1.05","66.20","4","66.25","16","0.00",
="00771","元大US高息特別股","66,155","64","1,048,089","15.87","15.87","15.82","15.84","-","0.03","15.83","3","15.84","14","0.00",
="00775B","新光投等債15+","1,710","98","54,296","31.98","31.98","31.98","31.98","+","0.23","31.87","1","31.98","1","0.00",
="00783","富邦中証500","244,007","162","7,351,562","30.11","30.20","29.86","30.20","+","0.35","30.19","2","30.20","11","0.00",
="00830","國泰費城半導體","10,878,767","8,444","950,362,601","87.00","87.85","86.85","87.80","+","3.55","87.75","69","87.80","32","0.00",
="00850","元大臺灣ESG永續","2,905,492","2,179","250,499,826","84.25","86.55","84.25","86.50","+","3.65","86.40","20","86.50","2","0.00",
="00851","台新全球AI","51,313","154","3,445,135","66.65","67.45","66.05","67.40","+","1.85","67.35","1","67.40","1","0.00",
="00852L","國泰美國道瓊正2","257,988","82","8,507,531","32.83","33.06","32.83","33.06","+","0.61","33.02","410","33.06","150","0.00",
="00861","元大全球未來通訊","838,303","1,167","73,924,990","87.30","88.65","87.30","88.50","+","2.75","88.35","4","88.50","5","0.00",
="00865B","國泰US短期公債","3,385,595","1,053","162,227,272","47.95","47.97","47.88","47.91","-","0.06","47.91","29","47.92","190","0.00",
="00875","國泰網路資安","472,412","220","22,242,487","46.50","47.16","46.50","47.08","+","1.81","47.06","4","47.08","102","0.00",
="00876","元大全球5G","305,378","1,358","27,512,225","88.70","90.35","88.70","90.25","+","3.90","90.20","1","90.35","2","0.00",
="00878","國泰永續高股息","142,122,086","40,268","4,157,580,855","28.86","29.50","28.83","29.48","+","1.21","29.48","632","29.49","1,265","0.00",
="00881","國泰台灣科技龍頭","19,354,488","8,246","1,032,458,716","52.70","53.55","52.70","53.45","+","2.35","53.45","85","53.50","128","0.00",
="00882","中信中國高股息","6,714,236","2,548","105,570,399","15.79","15.80","15.68","15.72","-","0.07","15.72","191","15.73","76","0.00",
="00885","富邦越南","3,598,420","1,577","68,403,810","18.93","19.12","18.90","18.99","+","0.03","18.98","246","18.99","23","0.00",
="00891","中信關鍵半導體","81,618,832","16,748","2,852,558,220","34.35","35.27","34.25","35.09","+","1.48","35.08","311","35.09","78","0.00",
="00892","富邦台灣半導體","6,197,531","1,522","277,476,012","44.51","45.06","44.40","44.62","+","1.57","44.62","70","44.63","2","0.00",
="00893","國泰智能電動車","3,143,850","1,482","145,217,672","45.81","46.30","45.81","46.28","+","1.10","46.28","63","46.29","1","0.00",
="00894","中信小資高價30","1,782,716","1,571","88,120,752","49.19","49.78","49.14","49.45","+","2.08","49.45","36","49.46","7","0.00",
="00895","富邦未來車","431,886","600","22,114,250","51.40","51.85","51.05","51.20","+","1.00","51.15","103","51.20","7","0.00",
="00896","中信綠能及電動車","3,321,998","1,368","92,167,876","27.12","27.85","27.00","27.84","+","1.04","27.84","4","27.85","56","0.00",
="00897","富邦基因免疫生技","578,706","225","5,674,497","9.76","9.84","9.73","9.82","+","0.06","9.81","38","9.82","14","0.00",
="00898","國泰基因免疫革命","1,285,545","329","10,445,802","8.07","8.16","8.07","8.16","+","0.13","8.14","181","8.16","61","0.00",
="00899","FT潔淨能源","153,500","322","4,353,630","28.38","28.50","28.31","28.44","+","0.18","28.42","10","28.43","1","0.00",
="00900","富邦特選高股息30","17,095,164","3,987","308,582,942","17.85","18.16","17.83","18.11","+","0.68","18.11","24","18.12","358","0.00",
="00901","永豐智能車供應鏈","2,398,082","468","107,992,783","44.14","45.22","44.14","45.22","+","2.40","45.20","23","45.22","28","0.00",
="00902","中信電池及儲能","2,295,228","827","38,158,216","16.55","16.69","16.50","16.65","+","0.23","16.64","14","16.65","16","0.00",
="00903","富邦元宇宙","1,142,410","269","25,227,071","22.07","22.11","22.06","22.10","+","0.41","22.09","203","22.10","6","0.00",
="00904","新光臺灣半導體30","2,552,871","1,218","104,822,630","40.10","41.32","40.10","41.07","+","1.60","41.06","3","41.07","9","0.00",
="00905","FT臺灣Smart","2,651,189","1,235","70,081,243","26.09","26.55","26.09","26.55","+","1.15","26.55","7","26.56","3","0.00",
="00907","永豐優息存股","2,849,019","633","42,448,517","14.92","14.93","14.86","14.88","+","0.01","14.87","26","14.88","13","0.00",
="00908","富邦入息REITs+","283,371","96","4,074,251","14.34","14.39","14.34","14.37","-","0.01","14.36","2","14.37","1","0.00",
="00909","國泰數位支付服務","4,070,297","2,608","201,181,756","49.08","49.78","49.00","49.78","+","0.79","49.76","14","49.78","12","0.00",
="00910","第一金太空衛星","12,334,382","6,251","1,041,699,664","82.75","86.00","82.75","84.80","+","6.70","84.80","8","84.85","5","0.00",
="00911","兆豐洲際半導體","646,102","1,160","37,646,605","57.10","59.20","57.10","59.15","+","2.85","58.85","2","59.15","11","0.00",
="00912","中信臺灣智慧50","936,361","591","29,713,396","31.10","31.90","31.09","31.74","+","0.87","31.73","8","31.75","1","0.00",
="00913","兆豐台灣晶圓製造","1,080,481","412","51,388,268","45.96","47.98","45.96","47.97","+","2.77","47.97","1","47.99","2","0.00",
="00915","凱基優選高股息30","10,672,270","2,883","296,249,032","27.50","27.94","27.45","27.87","+","0.44","27.86","8","27.87","85","0.00",
="00916","國泰全球品牌50","826,574","434","23,314,567","28.15","28.27","28.08","28.24","+","0.13","28.23","101","28.24","5","0.00",
="00917","中信特選金融","877,484","491","19,120,708","21.73","21.83","21.72","21.79","+","0.07","21.79","119","21.80","24","0.00",
="00918","大華優利高填息30","25,835,684","8,253","715,106,503","27.33","27.85","27.33","27.83","+","0.84","27.83","35","27.84","45","0.00",
="00919","群益台灣精選高息","146,148,130","41,652","3,984,280,773","26.91","27.49","26.90","27.47","+","0.74","27.46","1,391","27.47","196","0.00",
="00920","富邦ESG綠色電力","962,535","1,363","26,062,947","26.64","27.24","26.64","27.23","+","0.64","27.23","13","27.25","8","0.00",
="00921","兆豐龍頭等權重","676,355","317","15,025,417","22.11","22.28","22.11","22.26","+","0.53","22.26","5","22.27","6","0.00",
="00922","國泰台灣領袖50","26,107,165","5,858","1,001,360,489","37.82","38.52","37.82","38.49","+","1.63","38.49","247","38.50","63","0.00",
="00923","群益台ESG低碳50","4,281,584","2,440","173,014,097","39.52","40.63","39.52","40.53","+","1.66","40.53","61","40.54","6","0.00",
="00924","復華S&P500成長","3,675,361","2,034","118,990,293","32.36","32.46","32.32","32.39","+","0.10","32.39","36","32.40","30","0.00",
="00926","凱基全球菁英55","1,028,622","420","26,146,476","25.49","25.49","25.38","25.45","+","0.02","25.44","4","25.45","116","0.00",
="00927","群益半導體收益","29,264,775","7,236","1,133,343,657","37.68","39.00","37.68","39.00","+","2.47","39.00","23","39.01","14","0.00",
="00929","復華台灣科技優息","54,630,323","13,575","1,557,009,634","27.90","28.80","27.90","28.80","+","1.72","28.79","121","28.80","924","0.00",
="00930","永豐ESG低碳高息","4,575,340","1,059","105,598,327","22.63","23.30","22.63","23.30","+","0.89","23.30","301","23.31","52","0.00",
="00932","兆豐永續高息等權","2,499,922","548","41,647,711","16.66","16.70","16.60","16.63","+","0.07","16.62","499","16.63","42","0.00",
="00934","中信成長高股息","6,581,170","1,435","177,154,932","26.71","27.03","26.71","26.92","+","0.82","26.91","16","26.92","14","0.00",
="00935","野村臺灣新科技50","44,309,996","8,384","2,633,522,623","58.35","59.80","58.35","59.80","+","3.45","59.75","375","59.80","488","0.00",
="00936","台新永續高息中小","5,354,100","1,204","108,835,771","20.20","20.41","20.19","20.33","+","0.31","20.33","241","20.34","21","0.00",
="00938","凱基優選30","1,066,799","237","22,624,369","21.10","21.30","21.10","21.21","+","0.22","21.20","704","21.21","8","0.00",
="00939","統一台灣高息動能","7,528,142","1,997","145,391,329","19.01","19.44","19.01","19.38","+","0.58","19.38","430","19.39","6","0.00",
="00940","元大台灣價值高息","42,866,716","6,778","502,511,360","11.67","11.76","11.65","11.73","+","0.24","11.73","83","11.74","865","0.00",
="00941","中信上游半導體","3,447,361","1,358","88,037,700","25.43","25.59","25.43","25.54","+","0.56","25.54","68","25.55","23","0.00",
="00943","兆豐電子高息等權","482,162","181","10,414,187","21.50","21.72","21.42","21.68","+","0.66","21.64","6","21.69","8","0.00",
="00944","野村趨勢動能高息","1,801,160","435","35,055,730","19.29","19.52","19.29","19.46","+","0.42","19.43","24","19.46","117","0.00",
="00945B","凱基美國非投等債","9,131,846","1,126","131,083,007","14.37","14.37","14.34","14.35","-","0.03","14.35","1,074","14.36","339","0.00",
="00946","群益科技高息成長","10,120,331","1,565","141,976,580","13.73","14.19","13.70","14.10","+","0.60","14.10","434","14.11","20","0.00",
="00947","台新臺灣IC設計","10,552,097","3,568","396,463,304","37.09","37.89","36.90","37.61","+","1.22","37.60","13","37.61","70","0.00",
="00949","復華日本龍頭","1,391,072","631","28,428,918","20.45","20.54","20.40","20.41","+","0.18","20.40","2","20.41","1","0.00",
="00951","台新日本半導體","4,068,122","1,123","70,256,006","17.21","17.32","17.21","17.32","+","0.83","17.32","2","17.33","34","0.00",
="00952","凱基台灣AI50","3,250,243","981","60,355,670","18.35","18.84","18.30","18.62","+","0.73","18.62","193","18.63","416","0.00",
="00953B","群益優選非投等債","44,968,129","7,218","429,817,767","9.58","9.58","9.55","9.56","-","0.03","9.55","4,655","9.56","771","0.00",
="00954","中信日本半導體","3,632,692","879","66,953,236","18.34","18.50","18.34","18.49","+","0.89","18.48","147","18.49","4","0.00",
="00956","中信日經高股息","672,433","219","8,305,808","12.38","12.42","12.31","12.32"," ","0.00","12.32","3","12.33","117","0.00",
="00960","野村全球航運龍頭","409,730","457","7,203,530","17.80","17.80","17.52","17.54","-","0.22","17.54","5","17.55","1","0.00",
="00961","FT臺灣永續高息","4,781,497","853","56,833,276","11.75","11.96","11.75","11.93","+","0.36","11.92","168","11.93","130","0.00",
="00962","台新AI優息動能","1,242,146","322","17,913,847","14.33","14.50","14.31","14.47","+","0.58","14.46","12","14.48","501","0.00",
="00963","中信全球高股息","1,630,250","357","20,809,892","12.80","12.80","12.74","12.76","-","0.02","12.76","235","12.77","30","0.00",
="00964","中信亞太高股息","1,939,849","315","27,827,819","14.25","14.37","14.25","14.35","+","0.13","14.35","14","14.36","29","0.00",
="00965","元大航太防衛科技","5,964,607","1,809","152,282,563","25.50","25.58","25.49","25.57","+","0.23","25.57","199","25.58","134","0.00",
="00971","野村美國研發龍頭","675,848","357","11,417,151","16.79","16.93","16.79","16.91","+","0.18","16.91","80","16.92","36","0.00",
="00972","野村日本動能高息","86,564","55","1,669,413","19.37","19.37","19.21","19.25","-","0.03","19.25","130","19.26","1","0.00",
="009800","中信NASDAQ","1,947,408","847","25,387,484","13.06","13.06","13.01","13.06","+","0.15","13.05","20","13.06","441","0.00",
="009801","中信美國創新科技","1,541,850","427","18,901,121","12.25","12.29","12.24","12.27","+","0.10","12.26","13","12.27","8","0.00",
="009802","富邦旗艦50","18,704,432","3,239","365,607,648","19.20","19.67","19.20","19.64","+","1.31","19.64","25","19.65","380","0.00",
="009803","玉山市值動能50","3,595,479","683","76,548,221","21.15","21.42","21.04","21.33","+","0.85","21.32","16","21.33","5","0.00",
="009804","聯邦台精彩50","2,423,899","454","54,057,046","21.85","22.43","21.85","22.40","+","0.91","22.40","30","22.41","6","0.00",
="009805","新光美國電力基建","21,424,434","4,856","361,291,886","16.76","17.00","16.76","17.00","+","0.46","17.00","32","17.01","353","0.00",
="009808","華南永昌優選50","1,954,276","196","57,310,292","29.19","29.50","29.17","29.40","+","0.91","29.40","1","29.45","15","0.00",
="009809","富邦淨零ESG50","1,466,191","122","23,768,476","16.05","16.31","16.00","16.28","+","0.64","16.26","499","16.30","7","0.00",
="00980A","主動野村臺灣優選","34,371,039","5,329","823,930,411","23.75","24.09","23.72","23.97","+","0.81","23.97","83","23.98","19","0.00",
="009810","玉山全球藍籌100","378,901","115","7,892,277","20.84","20.86","20.82","20.83","-","0.01","20.83","102","20.84","3","0.00",
="009811","統一美國50","2,528,938","940","32,910,087","13.01","13.04","13.00","13.02","+","0.06","13.01","704","13.02","100","0.00",
="009812","野村日本東證","870,343","308","10,627,519","12.25","12.26","12.17","12.19","+","0.08","12.19","2","12.20","113","0.00",
="009813","貝萊德標普卓越50","4,508,463","1,001","51,281,438","11.40","11.41","11.36","11.37","+","0.01","11.37","970","11.38","379","0.00",
="009816","凱基台灣TOP50","176,530,657","36,538","2,597,777,381","14.55","14.77","14.54","14.76","+","0.57","14.75","3,911","14.76","753","0.00",
="009817","國泰日本不動產","4,007,160","848","35,479,617","8.88","8.88","8.83","8.84","-","0.04","8.83","545","8.84","185","0.00",
="009818","華南永昌NASDAQxT","605,017","176","11,679,953","19.26","19.38","19.26","19.32","+","0.19","19.32","7","19.33","23","0.00",
="009819","中信數據及電力","24,699,518","4,766","253,348,694","10.29","10.31","10.24","10.26","+","0.09","10.26","130","10.27","1,102","0.00",
="00981A","主動統一台股增長","324,131,568","93,711","10,187,445,778","30.94","31.75","30.93","31.61","+","1.66","31.60","1,653","31.61","1,718","0.00",
="00981T","平衡凱基雙核收息","2,865,337","439","33,922,027","11.84","11.87","11.81","11.86","+","0.10","11.85","556","11.86","5","0.00",
="009820","元大納斯達克精選","47,524,376","5,308","490,314,492","10.33","10.38","10.29","10.35","+","0.13","10.35","55","10.36","12","0.00",
="00982A","主動群益台灣強棒","92,427,988","18,142","2,185,146,641","23.41","23.81","23.41","23.72","+","1.08","23.72","800","23.73","883","0.00",
="00982D","主動富邦動態入息","1,426,823","252","14,103,785","9.87","9.91","9.87","9.88","+","0.01","9.88","24","9.89","155","0.00",
="00982T","平衡兆豐台美動能","144,811","79","2,179,931","14.75","15.13","14.75","15.13","+","0.47","15.13","1","15.14","2","0.00",
