"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00668K","國泰美國道瓊+U","200","2","3,330","16.65","16.65","16.65","16.65","+","0.32","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","4,589,195","348","27,197,495","5.93","5.94","5.92","5.93","-","0.12","5.92","2,414","5.93","1,449","0.00",
="00670L","富邦NASDAQ正2","1,411,658","1,948","204,499,891","144.95","145.05","144.60","145.05","+","4.40","145.00","41","145.05","2","0.00",
="00671R","富邦NASDAQ反1","16,609,874","482","51,066,125","3.07","3.08","3.07","3.08","-","0.05","3.07","17,774","3.08","2,164","0.00",
="00673R","期元大S&P原油反1","4,855,527","447","32,321,262","6.66","6.68","6.64","6.66","-","0.03","6.66","2,236","6.67","5,196","0.00",
="00674R","期元大S&P黃金反1","1,271,730","113","9,620,206","7.56","7.58","7.55","7.56","-","0.10","7.56","491","7.57","151","0.00",
="00675L","富邦臺灣加權正2","4,863,558","3,840","500,165,485","102.25","103.55","101.55","103.20","+","4.30","103.15","3","103.20","255","0.00",
="00676R","富邦臺灣加權反1","4,144,640","529","45,134,463","10.92","10.96","10.85","10.89","-","0.21","10.88","588","10.89","43","0.00",
="00678","群益那斯達克生技","404,511","131","11,370,594","28.21","28.23","28.03","28.15","-","0.06","28.14","4","28.15","4","0.00",
="00680L","元大美債20正2","25,343,998","1,663","179,554,698","7.11","7.11","7.07","7.08","+","0.05","7.07","4,003","7.08","1,855","0.00",
="00681R","元大美債20反1","78,036","13","1,643,237","21.06","21.06","21.04","21.06","-","0.10","21.03","204","21.07","211","0.00",
="00682U","期元大美元指數","12,102","10","241,886","20.03","20.03","19.98","19.98","-","0.24","19.98","5","20.01","6","0.00",
="00683L","期元大美元指正2","390,263","96","7,947,102","20.40","20.40","20.33","20.35","-","0.40","20.35","6","20.36","1","0.00",
="00684R","期元大美元指反1","193,000","10","3,045,720","15.71","15.80","15.71","15.79","+","0.13","15.79","197","15.80","1","0.00",
="00685L","群益臺灣加權正2","888,437","688","81,962,191","91.95","92.95","91.15","92.55","+","3.65","92.40","1","92.55","144","0.00",
="00686R","群益臺灣加權反1","6,122,913","380","11,963,584","1.96","1.97","1.94","1.96","-","0.03","1.95","7","1.96","1,100","0.00",
="00688L","國泰20年美債正2","9,735,898","779","68,755,450","7.08","7.08","7.04","7.06","+","0.05","7.05","189","7.06","8,633","0.00",
="00689R","國泰20年美債反1","348,000","5","7,547,010","21.68","21.69","21.67","21.67","-","0.14","21.67","249","21.69","1","0.00",
="00690","兆豐藍籌30","701,649","303","26,473,833","37.62","37.85","37.61","37.78","+","0.74","37.78","2","37.79","3","0.00",
="00692","富邦公司治理","1,590,134","1,453","76,288,366","47.90","48.13","47.72","48.00","+","0.90","47.98","1","48.00","26","0.00",
="00693U","期街口S&P黃豆","3,188,152","564","65,993,508","20.70","20.73","20.66","20.68","+","0.03","20.67","4","20.68","17","0.00",
="00700","富邦恒生國企","1,052,475","419","19,163,144","18.05","18.31","18.05","18.25","+","0.39","18.25","25","18.26","140","0.00",
="00701","國泰股利精選30","2,984,060","1,973","82,256,327","27.71","27.72","27.49","27.56","-","0.06","27.56","40","27.57","105","0.00",
="00702","國泰標普低波高息","136,448","109","3,133,223","22.85","22.98","22.85","22.96","+","0.16","22.95","1","22.96","1","0.00",
="00703","台新MSCI中國","755,636","209","16,162,975","21.31","21.57","21.25","21.42","+","0.50","21.37","60","21.42","19","0.00",
="00706L","期元大S&P日圓正2","9,674,288","537","57,587,802","5.95","5.97","5.94","5.96","+","0.09","5.96","1,578","5.97","3,954","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.87","23","28.97","26","0.00",
="00708L","期元大S&P黃金正2","2,301,966","962","132,040,324","57.40","57.50","57.20","57.35","+","1.10","57.30","112","57.35","96","0.00",
="00709","富邦歐洲","376,839","319","12,689,022","33.45","33.70","33.45","33.69","+","0.29","33.69","2","33.70","9","0.00",
="00710B","復華彭博非投等債","162,300","79","3,032,317","18.72","18.72","18.65","18.68","-","0.02","18.66","10","18.67","1","0.00",
="00711B","復華彭博新興債","118,603","119","1,849,272","15.66","15.66","15.59","15.60","-","0.02","15.59","1","15.60","1","0.00",
="00712","復華富時不動產","28,073,117","4,819","253,621,742","9.04","9.05","9.02","9.04","+","0.16","9.03","1,539","9.04","1,555","0.00",
="00713","元大台灣高息低波","6,474,219","6,605","331,306,094","51.40","51.40","51.05","51.10"," ","0.00","51.10","36","51.15","244","0.00",
="00714","群益道瓊美國地產","306,335","141","6,170,909","20.07","20.18","20.07","20.17","+","0.26","20.17","8","20.18","2","0.00",
="00715L","期街口布蘭特正2","44,276,178","3,246","502,949,906","11.36","11.41","11.29","11.35","+","0.03","11.35","624","11.36","310","0.00",
="00717","富邦美國特別股","71,729","150","1,061,562","14.83","14.83","14.79","14.79","+","0.02","14.79","14","14.80","6","0.00",
="00728","第一金工業30","305,633","347","9,707,640","31.61","31.81","31.61","31.76","+","0.60","31.73","1","31.76","2","0.00",
="00730","富邦臺灣優質高息","340,325","325","8,341,186","24.60","24.61","24.42","24.50","+","0.34","24.40","54","24.50","9","0.00",
="00731","復華富時高息低波","740,159","353","49,491,212","67.15","67.25","66.70","66.75","+","0.10","66.70","22","66.75","6","0.00",
="00733","富邦臺灣中小","1,214,667","1,205","54,404,168","44.56","44.96","44.55","44.89","+","1.42","44.87","3","44.89","3","0.00",
="00735","國泰臺韓科技","162,499","148","6,122,445","37.47","37.74","37.47","37.68","+","0.77","37.68","1","37.70","1","0.00",
="00736","國泰新興市場","120,027","110","3,053,299","25.37","25.48","25.27","25.47","+","0.38","25.39","1","25.46","3","0.00",
="00737","國泰AI機器人","271,171","235","9,134,479","33.65","33.75","33.65","33.73","+","0.87","33.73","3","33.74","20","0.00",
="00738U","期元大道瓊白銀","2,453,907","715","80,002,482","32.65","32.70","32.55","32.57","+","0.63","32.56","299","32.57","5","0.00",
="00739","元大MSCI A股","148,457","151","3,678,616","24.50","25.00","24.50","24.75","+","0.42","24.72","82","24.77","1","0.00",
="00752","中信中國50","7,632,499","1,738","194,830,148","25.48","25.76","25.26","25.65","+","0.75","25.64","12","25.65","280","0.00",
="00753L","中信中國50正2","42,644,832","6,423","536,013,096","12.43","12.76","12.35","12.65","+","0.66","12.64","270","12.65","379","0.00",
="00757","統一FANG+","6,206,098","5,457","683,339,273","109.95","110.30","109.75","110.25","+","1.70","110.20","17","110.25","11","0.00",
="00762","元大全球AI","454,622","1,587","33,776,608","74.25","74.35","74.15","74.30","+","1.35","74.30","27","74.35","5","0.00",
="00763U","期街口道瓊銅","679,999","262","17,093,104","25.12","25.21","25.07","25.17","+","0.16","25.15","25","25.17","90","0.00",
="00770","國泰北美科技","2,464,568","625","122,317,752","49.78","49.80","49.60","49.65","+","0.71","49.64","20","49.65","29","0.00",
="00771","元大US高息特別股","37,905","77","603,622","16.05","16.05","15.91","15.91","+","0.01","15.91","20","15.95","31","0.00",
="00775B","新光投等債15+","33,032","6","1,030,569","31.20","31.23","31.19","31.23","+","0.11","31.16","25","31.19","1","0.00",
="00783","富邦中証500","239,804","100","5,388,756","22.23","22.65","22.23","22.50","+","0.38","22.41","2","22.46","67","0.00",
="00830","國泰費城半導體","17,538,801","3,815","792,137,620","45.10","45.23","45.03","45.20","+","1.08","45.20","664","45.21","197","0.00",
="00850","元大臺灣ESG永續","1,268,974","1,652","60,265,767","47.40","47.70","47.25","47.62","+","0.89","47.57","13","47.62","10","0.00",
="00851","台新全球AI","40,710","90","2,034,033","50.20","50.20","49.91","49.91","+","0.60","49.93","1","49.95","1","0.00",
="00852L","國泰美國道瓊正2","851,511","174","23,458,860","27.52","27.58","27.50","27.55","+","0.86","27.55","71","27.56","7","0.00",
="00861","元大全球未來通訊","604,219","727","27,228,610","45.00","45.19","45.00","45.08","+","0.40","45.08","96","45.10","2","0.00",
="00865B","國泰US短期公債","2,081,225","644","93,760,805","45.29","45.29","44.98","45.04","-","0.21","45.03","121","45.04","194","0.00",
="00875","國泰網路資安","812,210","382","30,698,887","37.90","37.90","37.69","37.77","+","0.50","37.77","84","37.78","7","0.00",
="00876","元大全球5G","562,438","298","22,063,047","39.11","39.30","39.10","39.28","+","0.56","39.26","55","39.28","6","0.00",
="00878","國泰永續高股息","40,040,898","20,482","821,464,686","20.50","20.59","20.46","20.52","+","0.14","20.52","407","20.53","858","0.00",
="00881","國泰台灣科技龍頭","11,706,525","4,307","314,053,670","26.85","26.90","26.71","26.85","+","0.59","26.85","1,082","26.86","54","0.00",
="00882","中信中國高股息","19,997,975","4,156","287,943,004","14.32","14.44","14.31","14.39","+","0.15","14.38","62","14.39","20","0.00",
="00885","富邦越南","13,405,260","2,335","208,776,175","15.52","15.73","15.48","15.53","+","0.09","15.53","130","15.54","356","0.00",
="00891","中信關鍵半導體","6,367,639","1,957","110,140,378","17.23","17.35","17.23","17.31","+","0.37","17.30","116","17.31","7","0.00",
="00892","富邦台灣半導體","2,154,839","577","37,990,075","17.55","17.70","17.54","17.61","+","0.41","17.60","4","17.61","18","0.00",
="00893","國泰智能電動車","1,558,308","1,002","42,488,188","27.30","27.32","27.20","27.27","+","0.73","27.26","2","27.27","3","0.00",
="00894","中信小資高價30","1,246,254","734","27,449,705","21.98","22.10","21.94","22.06","+","0.50","22.05","2","22.06","104","0.00",
="00895","富邦未來車","1,449,801","1,568","48,638,109","33.50","33.59","33.50","33.56","+","0.79","33.54","20","33.56","1","0.00",
="00896","中信綠能及電動車","852,568","521","14,918,225","17.34","17.55","17.34","17.49","+","0.30","17.49","88","17.50","126","0.00",
="00897","富邦基因免疫生技","362,019","213","2,654,425","7.37","7.37","7.32","7.32","+","0.04","7.32","201","7.33","9","0.00",
="00898","國泰基因免疫革命","868,065","233","5,815,841","6.70","6.72","6.66","6.70","+","0.09","6.70","93","6.71","21","0.00",
="00899","FT潔淨能源","435,490","229","7,305,064","16.72","16.80","16.72","16.79","+","0.54","16.79","8","16.80","20","0.00",
="00900","富邦特選高股息30","10,341,306","2,905","135,681,726","13.15","13.16","13.09","13.12","+","0.10","13.12","3","13.13","1,227","0.00",
="00901","永豐智能車供應鏈","375,818","192","8,542,398","22.69","22.85","22.65","22.78","+","0.51","22.75","1","22.78","4","0.00",
="00902","中信電池及儲能","2,890,309","763","28,357,400","9.71","9.89","9.71","9.78","+","0.15","9.77","119","9.78","28","0.00",
="00903","富邦元宇宙","421,811","276","6,641,818","15.76","15.78","15.72","15.74","+","0.37","15.74","104","15.75","34","0.00",
="00904","新光臺灣半導體30","654,518","272","11,893,679","18.07","18.25","18.07","18.15","+","0.38","18.14","30","18.16","5","0.00",
="00905","FT臺灣Smart","2,649,185","1,232","39,757,234","14.99","15.04","14.93","15.01","+","0.28","15.01","262","15.02","22","0.00",
="00907","永豐優息存股","1,227,999","574","18,867,203","15.38","15.41","15.29","15.39","+","0.11","15.39","16","15.40","37","0.00",
="00908","富邦入息REITs+","653,465","160","8,774,485","13.40","13.44","13.40","13.42","+","0.15","13.42","95","13.43","47","0.00",
="00909","國泰數位支付服務","4,249,717","2,409","155,582,484","36.75","36.75","36.50","36.64","+","0.79","36.64","154","36.65","12","0.00",
="00910","第一金太空衛星","1,276,297","747","45,094,011","35.66","35.66","35.18","35.29","+","0.72","35.29","20","35.30","59","0.00",
="00911","兆豐洲際半導體","262,656","155","6,935,523","26.50","26.50","26.32","26.38","+","0.56","26.37","33","26.41","4","0.00",
="00912","中信臺灣智慧50","467,102","335","8,973,384","19.12","19.26","19.12","19.21","+","0.26","19.21","302","19.22","2","0.00",
="00913","兆豐台灣晶圓製造","280,777","60","5,555,237","19.69","19.83","19.69","19.81","+","0.46","19.77","19","19.81","13","0.00",
="00915","凱基優選高股息30","5,447,579","1,877","122,702,820","22.47","22.59","22.45","22.55","+","0.18","22.55","297","22.56","159","0.00",
="00916","國泰全球品牌50","404,695","448","10,113,234","24.99","25.00","24.97","24.99","+","0.20","24.99","120","25.00","3","0.00",
="00917","中信特選金融","1,005,546","297","23,367,631","23.10","23.27","23.10","23.24","+","0.25","23.24","96","23.25","19","0.00",
="00918","大華優利高填息30","13,736,646","3,885","310,753,314","22.63","22.68","22.56","22.62","+","0.22","22.61","12","22.62","138","0.00",
="00919","群益台灣精選高息","52,754,549","20,086","1,138,317,083","21.58","21.68","21.52","21.55","+","0.09","21.54","860","21.55","58","0.00",
="00920","富邦ESG綠色電力","499,691","156","7,569,306","15.04","15.20","15.04","15.12","+","0.30","15.12","99","15.13","12","0.00",
="00921","兆豐龍頭等權重","1,363,240","460","24,501,994","17.95","18.06","17.90","17.95","+","0.20","17.95","7","17.96","13","0.00",
="00922","國泰台灣領袖50","6,739,107","2,869","153,174,577","22.68","22.80","22.63","22.76","+","0.39","22.75","18","22.76","15","0.00",
="00923","群益台ESG低碳50","3,557,821","1,407","76,608,652","21.51","21.62","21.46","21.58","+","0.36","21.57","16","21.58","37","0.00",
="00924","復華S&P500成長","4,167,768","2,059","109,308,951","26.17","26.26","26.17","26.24","+","0.28","26.23","64","26.24","85","0.00",
="00926","凱基全球菁英55","1,516,739","547","33,455,975","22.11","22.12","22.04","22.06","+","0.12","22.06","333","22.07","17","0.00",
="00927","群益半導體收益","3,347,889","872","58,937,084","17.55","17.66","17.54","17.61","+","0.32","17.61","298","17.62","105","0.00",
="00929","復華台灣科技優息","16,477,706","4,884","289,883,159","17.60","17.64","17.55","17.57","+","0.14","17.56","1,312","17.57","28","0.00",
="00930","永豐ESG低碳高息","1,460,667","423","24,863,162","16.99","17.06","16.98","17.03","+","0.15","17.01","102","17.03","8","0.00",
="00932","兆豐永續高息等權","649,832","306","9,276,205","14.32","14.32","14.25","14.26","+","0.13","14.25","2","14.26","6","0.00",
="00934","中信成長高股息","6,341,742","1,025","123,277,212","19.47","19.51","19.37","19.47","+","0.30","19.46","430","19.47","131","0.00",
="00935","野村臺灣新科技50","2,902,495","1,363","70,531,541","24.27","24.38","24.20","24.34","+","0.59","24.33","7","24.34","10","0.00",
="00936","台新永續高息中小","1,794,324","655","27,585,998","15.38","15.41","15.32","15.38","+","0.16","15.38","20","15.39","275","0.00",
="00938","凱基優選30","2,193,665","323","33,203,312","15.09","15.18","15.06","15.13","+","0.17","15.12","300","15.13","20","0.00",
="00939","統一台灣高息動能","7,289,226","1,522","100,963,627","13.83","13.89","13.79","13.86","+","0.13","13.86","1,144","13.87","566","0.00",
="00940","元大台灣價值高息","45,575,315","6,369","422,393,699","9.27","9.31","9.23","9.27","+","0.10","9.27","1,666","9.28","2,028","0.00",
="00941","中信上游半導體","5,116,845","1,546","71,043,633","13.85","13.91","13.85","13.89","+","0.14","13.89","181","13.90","38","0.00",
="00943","兆豐電子高息等權","161,580","128","2,283,274","14.11","14.15","14.11","14.14","+","0.20","14.13","1","14.15","34","0.00",
="00944","野村趨勢動能高息","715,163","362","10,181,278","14.24","14.26","14.19","14.22","+","0.07","14.22","140","14.23","56","0.00",
="00945B","凱基美國非投等債","12,977,419","958","181,690,193","13.99","14.02","13.98","14.01"," ","0.00","14.00","593","14.01","968","0.00",
="00946","群益科技高息成長","12,740,156","2,311","126,822,223","9.94","9.99","9.91","9.94","+","0.14","9.94","7","9.95","227","0.00",
="00947","台新臺灣IC設計","1,025,801","703","14,416,612","13.95","14.11","13.95","14.03","+","0.28","14.02","5","14.03","2","0.00",
="00949","復華日本龍頭","1,990,538","648","34,605,076","17.35","17.42","17.34","17.36","+","0.14","17.35","513","17.36","36","0.00",
="00951","台新日本半導體","1,558,188","366","13,089,102","8.40","8.44","8.36","8.39","+","0.12","8.39","20","8.40","252","0.00",
="00952","凱基台灣AI50","3,139,171","668","32,689,507","10.38","10.44","10.37","10.42","+","0.22","10.41","649","10.42","46","0.00",
="00953B","群益優選非投等債","40,109,096","4,429","380,412,499","9.49","9.50","9.47","9.49","-","0.01","9.48","9,755","9.49","6,379","0.00",
="00954","中信日本半導體","395,337","194","3,486,110","8.83","8.86","8.78","8.81","+","0.11","8.80","479","8.81","2","0.00",
="00956","中信日經高股息","935,971","258","9,796,270","10.44","10.49","10.44","10.44","+","0.09","10.44","200","10.45","9","0.00",
="00960","野村全球航運龍頭","1,002,483","462","14,251,166","14.24","14.24","14.18","14.22","+","0.09","14.21","632","14.22","20","0.00",
="00961","FT臺灣永續高息","9,810,869","1,817","88,877,765","9.06","9.11","9.04","9.05","+","0.04","9.05","137","9.06","2,115","0.00",
="00962","台新AI優息動能","2,366,168","247","24,026,503","10.14","10.18","10.13","10.15","+","0.16","10.15","19","10.16","106","0.00",
="00963","中信全球高股息","696,678","1,355","7,513,861","10.76","10.80","10.76","10.79","+","0.12","10.78","766","10.79","3","0.00",
="00964","中信亞太高股息","1,082,610","118","11,783,947","10.88","10.90","10.85","10.87","+","0.08","10.85","310","10.87","109","0.00",
="00965","元大航太防衛科技","4,776,187","1,671","99,359,807","20.83","20.83","20.79","20.81","+","0.09","20.80","101","20.81","101","0.00",
="00971","野村美國研發龍頭","2,331,786","549","35,331,225","15.16","15.19","15.14","15.16","+","0.16","15.16","3","15.17","156","0.00",
="00972","野村日本動能高息","430,565","51","7,232,984","16.83","16.83","16.78","16.80","+","0.07","16.78","14","16.79","4","0.00",
="009800","中信NASDAQ","3,290,529","957","32,768,905","9.95","9.98","9.95","9.95","+","0.09","9.95","738","9.96","1,587","0.00",
="009801","中信美國創新科技","2,301,709","695","23,576,346","10.27","10.27","10.23","10.24","+","0.10","10.24","74","10.25","601","0.00",
="009802","富邦旗艦50","10,623,835","1,110","110,551,825","10.40","10.43","10.37","10.42","+","0.12","10.42","171","10.43","1,309","0.00",
="009803","保德信市值動能50","1,026,508","245","11,535,897","11.24","11.28","11.19","11.26","+","0.21","11.25","10","11.26","8","0.00",
="009804","聯邦台精彩50","1,866,769","323","23,174,356","12.40","12.45","12.35","12.42","+","0.20","12.42","9","12.43","7","0.00",
="009805","新光美國電力基建","5,072,634","2,997","58,426,369","11.59","11.59","11.50","11.52","+","0.08","11.51","56","11.52","185","0.00",
="009808","華南永昌優選50","1,130,990","121","19,262,683","17.00","17.10","16.95","17.07","+","0.28","17.06","11","17.07","3","0.00",
="00980A","主動野村臺灣優選","7,717,425","1,928","98,477,482","12.82","12.82","12.72","12.75","+","0.22","12.74","502","12.75","18","0.00",
="009810","保德信全球藍籌","620,882","128","10,123,730","16.33","16.33","16.29","16.31","+","0.15","16.30","612","16.31","698","0.00",
="009811","統一美國50","7,466,644","1,766","78,270,003","10.49","10.51","10.47","10.49","+","0.11","10.48","1,178","10.49","206","0.00",
="00981A","主動統一台股增長","83,141,263","12,255","1,081,497,307","12.99","13.10","12.96","13.00","+","0.35","12.99","3,335","13.00","6,082","0.00",
="00982A","主動群益台灣強棒","55,021,553","8,454","685,710,237","12.53","12.54","12.40","12.43","+","0.27","12.42","835","12.43","2,491","0.00",
="00983A","主動中信ARK創新","8,129,219","1,870","92,952,392","11.43","11.47","11.39","11.44","+","0.34","11.44","73","11.45","198","0.00",
="00984A","主動安聯台灣高息","5,847,910","992","60,004,447","10.26","10.29","10.24","10.24","+","0.06","10.24","1,025","10.25","6","0.00",
="00985A","主動野村台灣50","11,636,275","2,327","125,353,188","10.78","10.80","10.73","10.78","+","0.23","10.78","22","10.79","912","0.00",
="01001T","土銀富邦R1","41,000","3","504,300","12.30","12.30","12.30","12.30","-","0.01","12.30","3","12.31","5","0.00",
="01002T","土銀國泰R1","2,040","3","29,456","14.43","14.45","14.43","14.45","+","0.02","14.43","2","14.50","3","0.00",
="01004T","土銀富邦R2","16,000","4","180,800","11.30","11.30","11.30","11.30"," ","0.00","11.27","9","11.32","5","0.00",
="01007T","兆豐國泰R2","5,125","2","72,368","14.12","14.12","14.12","14.12","-","0.03","14.09","5","14.17","10","0.00",
="01009T","王道圓滿R1","1,010","5","7,180","7.11","7.11","7.11","7.11","-","0.06","7.20","1","7.31","1","0.00",
="01010T","京城樂富R1","1,000","1","10,030","10.03","10.03","10.03","10.03","X","0.00","10.03","19","10.04","20","0.00",
="020000","富邦特選蘋果N","2,000","1","26,680","13.34","13.34","13.34","13.34","X","0.00","13.41","10","13.45","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.84","237","10.86","231","0.00",
="020012","富邦行動通訊N","1,000","1","12,730","12.73","12.73","12.73","12.73","X","0.00","12.84","10","12.88","10","0.00",
="02001L","富邦蘋果正二N","38,000","22","1,141,010","29.99","30.33","29.84","30.33","+","1.28","30.20","1","30.25","1","0.00",
="02001R","富邦蘋果反一N","64,000","7","74,260","1.16","1.17","1.15","1.16","X","0.00","1.15","10","1.16","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.09","150","8.11","150","0.00",
