"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00708L","期元大S&P黃金正2","4,421,636","3,196","358,549,494","81.35","81.60","80.60","81.25","-","2.30","81.25","13","81.35","110","0.00",
="00709","富邦歐洲","19,215","170","784,315","40.78","40.83","40.68","40.68","-","0.24","40.68","1","40.77","20","0.00",
="00710B","復華彭博非投等債","207,989","94","3,965,183","19.08","19.09","19.05","19.07","-","0.03","19.07","1","19.08","25","0.00",
="00711B","復華彭博新興債","108,551","12","1,682,689","15.52","15.52","15.50","15.50","-","0.06","15.50","2","15.52","19","0.00",
="00712","復華富時不動產","21,627,649","4,254","187,729,966","8.71","8.71","8.66","8.69","+","0.01","8.68","1,260","8.69","8,023","0.00",
="00713","元大台灣高息低波","5,686,034","5,032","360,525,612","63.60","63.60","63.25","63.45"," ","0.00","63.45","83","63.50","7","0.00",
="00714","群益道瓊美國地產","20,444","91","439,388","21.46","21.51","21.46","21.49","-","0.24","21.49","20","21.51","1","0.00",
="00715L","期街口布蘭特正2","5,185,442","1,508","303,478,379","58.30","59.15","57.75","59.15","+","2.15","59.10","22","59.15","197","0.00",
="00717","富邦美國特別股","48,901","220","716,856","14.64","14.66","14.58","14.63","-","0.07","14.62","6","14.63","1","0.00",
="00728","第一金工業30","147,809","432","10,439,685","70.40","71.00","70.20","70.80","+","1.15","70.70","12","70.80","1","0.00",
="00730","富邦臺灣優質高息","141,610","343","4,095,879","29.11","29.11","28.81","29.00"," ","0.00","28.93","7","29.00","12","0.00",
="00731","復華富時高息低波","632,943","393","61,594,430","98.75","98.75","97.15","97.40","-","1.00","97.40","22","97.60","2","0.00",
="00733","富邦臺灣中小","478,506","663","32,620,205","68.55","68.85","67.80","68.00","+","0.65","67.95","104","68.00","10","0.00",
="00735","國泰臺韓科技","2,614,569","2,901","278,035,555","106.00","106.85","105.75","106.85","+","2.80","106.85","129","106.90","34","0.00",
="00736","國泰新興市場","54,563","84","1,743,616","31.91","32.00","31.91","32.00","+","0.09","31.87","20","32.10","10","0.00",
="00737","國泰AI機器人","74,450","220","3,001,482","40.61","40.61","40.12","40.38","-","0.25","40.32","51","40.39","53","0.00",
="00738U","期元大道瓊白銀","2,019,939","1,084","105,678,069","52.35","52.65","52.05","52.40","-","0.55","52.40","430","52.45","3","0.00",
="00739","元大MSCI A股","26,158","217","719,686","27.54","27.64","27.41","27.48","-","0.25","27.48","1","27.53","2","0.00",
="00752","中信中國50","932,788","769","21,356,224","23.00","23.09","22.80","22.84","-","0.33","22.83","9","22.84","10","0.00",
="00753L","中信中國50正2","7,273,747","1,447","67,530,248","9.52","9.52","9.22","9.23","-","0.25","9.23","77","9.25","5","0.00",
="00757","統一FANG+","615,612","2,434","85,948,874","139.40","139.95","139.10","139.90","-","1.65","139.70","3","139.90","146","0.00",
="00762","元大全球AI","213,555","555","24,384,743","114.10","114.50","113.85","114.40","+","1.05","114.30","46","114.50","16","0.00",
="00763U","期街口道瓊銅","180,978","135","6,287,564","34.80","34.80","34.68","34.80"," ","0.00","34.80","199","34.84","1","0.00",
="00770","國泰北美科技","981,526","1,148","66,983,101","68.15","68.45","67.90","68.45","+","0.30","68.40","12","68.45","9","0.00",
="00771","元大US高息特別股","23,410","73","356,210","15.23","15.25","15.20","15.20","-","0.03","15.19","2","15.20","2","0.00",
="00775B","台新投等債15+","81,000","3","2,478,710","30.60","30.71","30.60","30.71","-","0.09","30.60","1","30.70","50","0.00",
="00783","富邦中証500","6,444","123","177,982","27.55","27.66","27.55","27.66","-","0.14","27.66","62","27.68","26","0.00",
="00830","國泰費城半導體","8,894,035","7,861","734,760,753","82.15","83.30","82.10","83.30","+","2.35","83.30","37","83.35","40","0.00",
="00850","元大臺灣ESG永續","809,017","1,444","76,185,800","93.75","94.70","93.50","94.25","+","1.60","94.20","49","94.30","7","0.00",
="00851","台新全球AI","7,224","109","509,436","70.30","70.70","70.30","70.65","+","0.35","70.60","1","70.65","1","0.00",
="00852L","國泰美國道瓊正2","295,808","108","10,441,002","35.32","35.34","35.18","35.19","-","0.82","35.19","6","35.21","10","0.00",
="00861","元大全球未來通訊","76,071","393","6,501,492","85.65","85.70","84.70","85.70","+","1.45","85.65","31","85.70","4","0.00",
="00865B","國泰US短期公債","2,811,347","985","136,468,422","48.58","48.60","48.51","48.55","-","0.16","48.54","39","48.55","260","0.00",
="00875","國泰網路資安","63,490","327","3,359,763","53.35","53.35","52.80","53.00","-","0.35","52.95","1","53.00","95","0.00",
="00876","元大全球5G","250,399","625","21,928,634","86.85","88.00","86.40","87.85","+","2.85","87.80","59","87.85","12","0.00",
="00878","國泰永續高股息","47,066,801","26,199","1,618,056,152","34.32","34.47","34.11","34.39","+","0.28","34.38","1,175","34.39","166","0.00",
="00881","國泰台灣科技龍頭","24,715,389","12,219","1,266,607,040","50.90","51.60","50.80","51.35","+","1.00","51.35","39","51.40","201","0.00",
="00882","中信中國高股息","5,152,729","2,187","76,970,625","15.13","15.13","14.89","14.94","-","0.15","14.93","50","14.94","544","0.00",
="00885","富邦越南","3,856,715","1,614","72,985,153","18.85","19.06","18.73","18.73","-","0.10","18.72","27","18.73","6","0.00",
="00891","中信關鍵半導體","28,733,354","9,158","1,027,586,843","35.43","36.01","35.35","35.86","+","0.90","35.85","96","35.86","26","0.00",
="00892","富邦台灣半導體","5,509,974","1,977","232,935,241","41.47","42.51","41.46","42.42","+","1.52","42.42","21","42.43","56","0.00",
="00893","國泰智能電動車","1,429,968","624","61,216,302","42.85","42.85","42.70","42.83","+","0.24","42.82","115","42.83","23","0.00",
="00894","中信小資高價30","1,373,114","1,070","66,549,387","48.10","48.74","48.08","48.40","+","0.98","48.40","1","48.42","3","0.00",
="00895","富邦未來車","385,673","520","19,433,761","50.15","50.50","50.15","50.45","+","0.25","50.40","211","50.45","25","0.00",
="00896","中信綠能及電動車","11,763,873","4,108","338,306,821","29.03","29.03","28.64","28.74","+","0.34","28.73","162","28.74","22","0.00",
="00897","富邦基因免疫生技","756,375","334","9,972,009","13.29","13.29","13.15","13.17","-","0.21","13.17","89","13.18","15","0.00",
="00898","國泰基因免疫革命","341,497","293","3,717,907","11.00","11.00","10.86","10.88","-","0.14","10.88","93","10.89","5","0.00",
="00899","FT潔淨能源","67,197","148","1,557,007","23.17","23.19","23.15","23.17","+","0.08","23.16","35","23.19","5","0.00",
="00900","富邦特選高股息30","3,965,626","1,856","77,809,978","19.75","19.75","19.55","19.59","-","0.16","19.59","688","19.60","101","0.00",
="00901","永豐智能車供應鏈","171,341","295","8,130,201","46.72","47.67","46.72","47.40","+","1.01","47.36","1","47.43","1","0.00",
="00902","中信電池及儲能","1,036,164","483","13,486,629","13.18","13.18","13.00","13.03","-","0.14","13.02","2","13.03","2","0.00",
="00903","富邦元宇宙","137,219","242","2,902,901","21.10","21.21","21.10","21.17","-","0.13","21.15","110","21.17","2","0.00",
="00904","台新臺灣半導體30","1,548,258","957","64,561,447","40.81","42.00","40.81","41.87","+","1.34","41.86","5","41.87","17","0.00",
="00905","FT臺灣Smart","1,490,571","1,069","40,179,830","26.85","27.08","26.75","26.97","+","0.56","26.97","190","26.98","15","0.00",
="00907","永豐優息存股","728,488","462","12,893,631","17.86","17.86","17.62","17.66","-","0.08","17.65","13","17.66","24","0.00",
="00908","富邦入息REITs+","70,936","94","1,083,046","15.29","15.30","15.25","15.27","+","0.01","15.24","51","15.27","37","0.00",
="00909","國泰數位支付服務","1,152,323","1,173","55,969,032","48.26","48.72","48.26","48.56","-","0.10","48.56","37","48.59","1","0.00",
="00910","第一金太空衛星","535,663","1,322","30,562,083","57.25","57.35","56.80","56.90","-","0.15","56.90","7","56.95","6","0.00",
="00911","兆豐洲際半導體","208,242","549","10,850,328","51.75","52.30","51.75","52.15","+","1.20","52.15","1","52.20","1","0.00",
="00912","中信臺灣智慧50","238,141","321","8,522,785","35.37","35.90","35.37","35.86","+","0.71","35.84","108","35.86","1","0.00",
="00913","兆豐台灣晶圓製造","2,910,073","1,469","144,243,658","48.63","50.00","48.63","49.95","+","2.35","49.94","12","49.95","23","0.00",
="00915","凱基優選高股息30","2,813,327","1,169","92,382,916","32.82","33.00","32.62","32.91","+","0.27","32.91","857","32.92","7","0.00",
="00916","國泰全球品牌50","302,520","623","8,126,803","27.19","27.19","26.81","26.83","-","0.36","26.82","148","26.83","3","0.00",
="00917","中信特選金融","625,662","391","15,077,941","24.27","24.27","24.06","24.08","-","0.19","24.08","2","24.09","6","0.00",
="00918","大華優利高填息30","150,734,293","54,386","5,380,835,205","36.00","36.00","35.58","35.78","-","0.10","35.77","11","35.78","729","0.00",
="00919","群益台灣精選高息","161,595,216","79,944","5,318,839,295","33.18","33.19","32.75","32.91","-","0.11","32.91","933","32.92","70","0.00",
="00920","富邦ESG綠色電力","96,573","169","2,401,016","24.65","24.94","24.65","24.84","+","0.19","24.82","166","24.84","11","0.00",
="00921","兆豐龍頭等權重","988,915","902","24,421,833","24.80","24.81","24.64","24.67","-","0.06","24.66","15","24.67","319","0.00",
="00922","國泰台灣領袖50","12,757,960","4,823","546,607,536","42.79","43.00","42.56","42.85","+","0.72","42.84","3","42.85","64","0.00",
="00923","群益台ESG低碳50","6,085,225","3,340","248,361,317","40.54","41.05","40.53","40.86","+","0.72","40.85","122","40.87","6","0.00",
="00924","復華S&P500成長","1,947,753","1,974","64,500,547","33.35","33.37","33.03","33.11","-","0.18","33.09","257","33.11","186","0.00",
="00926","凱基全球菁英55","501,428","350","13,212,655","26.59","26.59","26.30","26.34","-","0.25","26.33","51","26.34","300","0.00",
="00927","群益半導體收益","21,556,798","7,965","815,263,972","37.26","38.06","37.25","37.93","+","1.13","37.93","10","37.94","215","0.00",
="00929","復華台灣科技優息","24,699,328","10,722","725,889,405","29.50","29.50","29.29","29.38","-","0.02","29.38","261","29.39","1","0.00",
="00930","永豐ESG低碳高息","2,155,454","820","52,552,926","24.42","24.44","24.31","24.37","+","0.06","24.37","8","24.39","205","0.00",
="00932","兆豐永續高息等權","608,779","245","10,607,305","17.46","17.46","17.39","17.43","-","0.12","17.41","2","17.43","4","0.00",
="00934","中信成長高股息","2,058,789","1,204","63,095,754","30.71","30.79","30.53","30.61","+","0.05","30.61","237","30.65","2","0.00",
="00935","野村臺灣新科技50","23,421,659","9,197","1,412,014,630","59.60","60.90","59.45","60.60","+","1.95","60.60","25","60.65","60","0.00",
="00936","台新永續高息中小","943,646","411","20,324,857","21.49","21.58","21.49","21.54","+","0.12","21.54","91","21.55","41","0.00",
="00938","凱基優選30","1,454,722","262","38,563,757","26.56","26.65","26.37","26.44","-","0.02","26.44","575","26.50","13","0.00",
="00939","統一台灣高息動能","5,506,202","1,476","131,088,712","23.96","24.00","23.72","23.82","-","0.07","23.81","1","23.82","412","0.00",
="00940","元大台灣價值高息","14,910,226","3,510","193,692,845","13.01","13.02","12.95","12.99","-","0.02","12.99","984","13.00","311","0.00",
="00941","中信上游半導體","640,305","656","16,133,886","25.01","25.24","25.01","25.19","+","0.46","25.18","33","25.19","11","0.00",
="00943","兆豐電子高息等權","340,575","210","7,268,166","21.55","21.60","21.30","21.33","-","0.17","21.34","3","21.40","1","0.00",
="00944","野村趨勢動能高息","304,119","262","6,591,147","21.58","21.72","21.55","21.70","+","0.20","21.70","8","21.72","7","0.00",
="00945B","凱基美國非投等債","10,333,781","1,054","148,708,616","14.40","14.41","14.37","14.40","-","0.03","14.39","1,856","14.40","481","0.00",
="00946","群益科技高息成長","2,017,461","648","31,212,315","15.55","15.55","15.43","15.52","-","0.03","15.52","189","15.53","5","0.00",
="00947","台新臺灣IC設計","7,948,201","3,510","305,493,245","38.22","38.70","38.12","38.54","+","1.11","38.53","2","38.54","76","0.00",
="00949","復華日本龍頭","241,744","486","5,322,167","22.01","22.19","21.94","21.99","-","0.02","21.99","107","22.00","14","0.00",
="00951","台新日本半導體","3,039,670","1,111","53,838,173","17.55","17.79","17.55","17.79","+","0.79","17.77","120","17.79","15","0.00",
="00952","凱基台灣AI50","1,393,631","645","25,749,036","18.65","18.80","18.40","18.45","-","0.08","18.45","24","18.46","10","0.00",
="00953B","群益優選非投等債","53,732,315","8,704","512,363,017","9.56","9.56","9.53","9.54","-","0.03","9.54","2,619","9.55","13,762","0.00",
="00954","中信日本半導體","2,764,107","798","52,218,218","18.73","18.97","18.73","18.95","+","0.83","18.94","115","18.95","39","0.00",
="00956","中信日經高股息","118,058","178","1,607,229","13.69","13.69","13.58","13.59","-","0.07","13.58","9","13.59","90","0.00",
="00960","野村全球航運龍頭","620,169","2,237","13,453,489","21.63","21.75","21.61","21.74","+","0.47","21.74","7","21.75","233","0.00",
="00961","FT臺灣永續高息","55,195,884","10,870","747,241,195","13.75","13.75","13.50","13.55","-","0.05","13.54","612","13.55","29","0.00",
="00962","台新AI優息動能","9,156,082","2,180","142,656,647","15.67","15.67","15.54","15.60","-","0.06","15.59","2","15.60","202","0.00",
="00963","中信全球高股息","820,230","433","10,833,959","13.25","13.25","13.18","13.21","-","0.09","13.20","21","13.21","168","0.00",
="00964","中信亞太高股息","2,647,835","596","39,724,464","15.09","15.09","14.97","15.01","-","0.03","15.01","346","15.02","1","0.00",
="00965","元大航太防衛科技","5,548,528","927","140,605,216","25.25","25.40","25.25","25.33","+","0.09","25.33","145","25.34","127","0.00",
="00971","野村美國研發龍頭","223,985","287","3,905,876","17.50","17.50","17.42","17.44","-","0.28","17.43","106","17.44","1","0.00",
="00972","野村日本動能高息","351,793","53","7,783,209","22.09","22.20","22.06","22.08","-","0.10","22.05","200","22.06","3","0.00",
="009800","中信NASDAQ","1,245,236","728","16,184,145","13.02","13.02","12.96","12.99","-","0.08","12.99","644","13.00","15","0.00",
="009801","中信美國創新科技","445,225","374","5,005,184","11.25","11.28","11.21","11.24","-","0.01","11.24","327","11.25","26","0.00",
="009802","富邦旗艦50","28,092,982","4,114","579,838,624","20.45","20.85","20.39","20.65","+","0.42","20.65","9","20.66","34","0.00",
="009803","玉山市值動能50","4,987,093","1,849","111,591,220","22.40","22.48","22.28","22.40","+","0.26","22.39","50","22.40","17","0.00",
="009804","聯邦台精彩50","1,713,343","691","40,180,101","23.30","23.58","23.26","23.50","+","0.43","23.49","521","23.50","10","0.00",
="009805","台新美國電力基建","4,592,309","1,802","69,764,195","15.16","15.22","15.15","15.21","+","0.17","15.20","286","15.21","57","0.00",
="009808","華南永昌優選50","224,680","92","7,132,973","31.30","31.88","31.30","31.84","+","0.56","31.84","1","31.87","4","0.00",
="009809","富邦淨零ESG50","532,540","116","9,721,819","18.08","18.30","18.08","18.29","+","0.31","18.29","395","18.30","11","0.00",
="00980A","主動野村臺灣優選","7,094,293","2,624","178,084,093","25.05","25.24","24.99","25.09","+","0.37","25.09","520","25.10","85","0.00",
="009810","玉山全球藍籌100","246,519","88","5,245,550","21.45","21.45","21.27","21.28","-","0.24","21.28","2","21.30","103","0.00",
="009811","統一美國50","967,886","853","12,834,954","13.41","13.41","13.24","13.26","-","0.15","13.25","103","13.26","15","0.00",
="009812","野村日本東證","170,387","183","2,230,356","13.30","13.30","13.04","13.08","+","0.05","13.06","1","13.08","9","0.00",
="009813","貝萊德標普卓越50","1,655,785","558","18,680,262","11.36","11.36","11.20","11.29","-","0.11","11.28","301","11.29","579","0.00",
="009816","凱基台灣TOP50","137,199,189","31,702","2,211,879,930","16.06","16.18","16.00","16.17","+","0.27","16.16","30","16.17","176","0.00",
="009817","國泰日本不動產","315,215","233","2,842,704","9.10","9.10","9.00","9.03","-","0.07","9.02","6","9.03","28","0.00",
="009818","華南永昌NASDAQxT","57,170","36","1,141,981","19.99","20.01","19.95","19.99","-","0.06","19.99","100","20.00","22","0.00",
="009819","中信數據及電力","3,056,249","1,368","29,730,537","9.74","9.77","9.70","9.74"," ","0.00","9.73","528","9.74","22","0.00",
