"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00660","元大歐洲50","27,443","106","1,131,336","41.28","41.35","41.17","41.35","-","0.04","41.25","1","41.28","1","0.00",
="00661","元大日經225","211,073","205","13,711,806","65.20","65.20","64.75","64.80","-","0.20","64.80","234","64.85","1","0.00",
="00662","富邦NASDAQ","1,937,770","2,701","199,351,229","102.90","103.10","102.65","103.00","+","0.30","103.00","26","103.05","109","0.00",
="00663L","國泰臺灣加權正2","5,649,157","2,828","257,844,838","45.46","45.90","45.33","45.73","+","0.48","45.73","132","45.74","3","0.00",
="00664R","國泰臺灣加權反1","9,596,880","705","26,043,712","2.72","2.73","2.71","2.71","-","0.03","2.71","1,918","2.72","518","0.00",
="00665L","富邦恒生國企正2","28,350,017","3,376","304,513,013","10.86","10.86","10.67","10.69","-","0.19","10.69","2,131","10.70","4","0.00",
="00666R","富邦恒生國企反1","136,000","15","1,211,980","8.92","8.93","8.89","8.91","+","0.08","8.90","74","8.91","12","0.00",
="00668","國泰美國道瓊","15,274","100","826,456","54.10","54.25","54.05","54.25","+","0.05","54.20","101","54.25","201","0.00",
="00668K","國泰美國道瓊+U","200","2","3,476","17.38","17.38","17.38","17.38","-","0.05","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","442,045","77","2,542,851","5.75","5.76","5.75","5.76","+","0.03","5.75","3,712","5.76","53","0.00",
="00670L","富邦NASDAQ正2","432,024","797","72,177,137","167.00","167.45","166.70","167.25","+","0.25","167.10","5","167.25","97","0.00",
="00671R","富邦NASDAQ反1","3,510,131","124","9,880,097","2.82","2.83","2.81","2.82","-","0.01","2.81","18,077","2.82","8","0.00",
="00673R","期元大S&P原油反1","3,295,896","474","92,818,220","28.17","28.19","28.13","28.17","+","0.16","28.16","334","28.17","33","0.00",
="00674R","期元大S&P黃金反1","685,704","66","4,141,336","6.07","6.07","6.03","6.05","-","0.04","6.05","287","6.07","1,829","0.00",
="00675L","富邦臺灣加權正2","2,758,015","1,813","383,076,760","138.15","139.50","137.85","139.00","+","1.45","139.00","7","139.10","6","0.00",
="00676R","富邦臺灣加權反1","2,316,568","328","21,349,901","9.26","9.26","9.20","9.22","-","0.04","9.21","1,405","9.22","62","0.00",
="00678","群益那斯達克生技","355,053","1,495","12,013,573","33.91","33.91","33.77","33.88","-","0.51","33.87","11","33.88","39","0.00",
="00680L","元大美債20正2","21,545,771","883","157,436,961","7.30","7.32","7.29","7.32","+","0.03","7.31","1,096","7.32","8,116","0.00",
="00681R","元大美債20反1","7,000","2","144,900","20.70","20.70","20.70","20.70"," ","0.00","20.67","205","20.71","107","0.00",
="00682U","期元大美元指數","28,048","11","570,525","20.31","20.36","20.31","20.34","+","0.03","20.33","34","20.36","24","0.00",
="00683L","期元大美元指正2","187,001","18","3,944,361","21.07","21.12","21.06","21.12","+","0.11","21.06","44","21.12","39","0.00",
="00684R","期元大美元指反1","95,000","14","1,474,330","15.53","15.53","15.51","15.52","-","0.02","15.51","30","15.52","4","0.00",
="00685L","群益臺灣加權正2","551,267","506","68,701,255","124.10","125.20","123.60","124.95","+","1.55","124.85","3","124.95","115","0.00",
="00686R","群益臺灣加權反1","2,271,038","74","3,765,774","1.66","1.67","1.65","1.66"," ","0.00","1.65","861","1.66","907","0.00",
="00688L","國泰20年美債正2","8,620,564","470","62,784,762","7.27","7.30","7.27","7.30","+","0.03","7.29","99","7.30","2,072","0.00",
="00689R","國泰20年美債反1","2,000","1","42,960","21.48","21.48","21.48","21.48","-","0.02","21.48","108","21.50","1","0.00",
="00690","兆豐藍籌30","800,463","305","35,007,882","43.46","43.90","43.46","43.83","+","0.46","43.82","4","43.84","7","0.00",
="00692","富邦公司治理","1,482,540","1,082","83,398,593","56.25","56.45","56.00","56.25","+","0.20","56.20","184","56.25","21","0.00",
="00693U","期街口S&P黃豆","2,761,787","468","57,574,561","20.87","20.89","20.80","20.86","-","0.14","20.86","2","20.87","742","0.00",
="00700","富邦恒生國企","947,881","336","17,076,144","18.13","18.13","17.96","17.96","-","0.18","18.00","5","18.02","1","0.00",
="00701","國泰股利精選30","669,471","700","18,800,071","28.12","28.15","28.01","28.02","-","0.07","28.01","16","28.02","2","0.00",
="00702","國泰標普低波高息","108,618","78","2,470,920","22.74","22.76","22.74","22.75"," ","0.00","22.74","2","22.75","1","0.00",
="00703","台新MSCI中國","110,522","123","2,365,483","21.34","21.42","21.30","21.35","-","0.16","21.37","1","21.40","20","0.00",
="00706L","期元大S&P日圓正2","2,325,517","499","47,954,921","20.62","20.65","20.60","20.63","-","0.18","20.63","163","20.64","884","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.09","24","31.22","27","0.00",
="00708L","期元大S&P黃金正2","2,644,123","1,156","227,711,070","86.00","86.45","85.75","86.00","+","1.00","85.95","1","86.00","157","0.00",
="00709","富邦歐洲","96,746","189","3,418,377","35.42","35.45","35.30","35.38","-","0.11","35.38","3","35.43","1","0.00",
="00710B","復華彭博非投等債","142,788","43","2,722,380","19.03","19.08","19.03","19.05"," ","0.00","19.05","3","19.08","30","0.00",
="00711B","復華彭博新興債","108,017","104","1,770,262","16.36","16.41","16.36","16.41","+","0.05","16.39","3","16.42","31","0.00",
="00712","復華富時不動產","27,378,957","4,884","249,707,835","9.15","9.15","9.11","9.13","-","0.04","9.12","1,618","9.13","1,453","0.00",
="00713","元大台灣高息低波","5,749,613","4,607","289,971,007","50.40","50.55","50.35","50.40","+","0.10","50.35","314","50.40","83","0.00",
="00714","群益道瓊美國地產","151,651","125","2,997,342","19.77","19.79","19.75","19.78","-","0.05","19.78","9","19.80","40","0.00",
="00715L","期街口布蘭特正2","33,175,231","5,589","665,484,946","20.04","20.11","20.01","20.08","-","0.78","20.08","1,009","20.09","426","0.00",
="00717","富邦美國特別股","403,608","167","5,983,635","14.80","14.84","14.80","14.82","+","0.02","14.82","49","14.83","9","0.00",
="00728","第一金工業30","97,351","201","3,574,796","36.70","36.79","36.62","36.74","+","0.04","36.74","100","36.77","1","0.00",
="00730","富邦臺灣優質高息","237,523","466","5,362,064","22.26","22.70","22.26","22.60","+","0.34","22.60","9","22.61","3","0.00",
="00731","復華富時高息低波","579,824","244","39,054,174","67.45","67.45","67.30","67.30"," ","0.00","67.30","157","67.35","19","0.00",
="00733","富邦臺灣中小","508,114","689","23,403,126","46.20","46.29","45.89","45.92","-","0.11","45.88","6","45.90","8","0.00",
="00735","國泰臺韓科技","274,044","211","13,704,960","49.80","50.30","49.75","50.05","+","1.05","50.05","11","50.10","3","0.00",
="00736","國泰新興市場","118,226","98","3,238,051","27.43","27.43","27.33","27.41","+","0.03","27.32","1","27.41","1","0.00",
="00737","國泰AI機器人","124,527","159","4,561,012","36.59","36.70","36.52","36.70","+","0.11","36.69","21","36.70","31","0.00",
="00738U","期元大道瓊白銀","8,161,631","3,574","413,025,910","50.35","50.95","50.35","50.50","+","2.29","50.50","570","50.55","76","0.00",
="00739","元大MSCI A股","57,572","131","1,469,309","25.74","25.74","25.45","25.51","-","0.15","25.51","76","25.55","1","0.00",
="00752","中信中國50","3,304,859","994","85,949,412","26.11","26.13","25.90","25.97","-","0.13","25.97","35","25.98","20","0.00",
="00753L","中信中國50正2","20,524,054","3,198","250,590,742","12.31","12.33","12.13","12.18","-","0.18","12.18","346","12.20","45","0.00",
="00757","統一FANG+","1,054,699","2,498","129,437,370","122.65","122.90","122.50","122.80","+","0.20","122.80","4","122.85","10","0.00",
="00762","元大全球AI","216,533","1,216","18,496,265","85.50","85.55","85.25","85.40","-","0.20","85.40","56","85.45","1","0.00",
="00763U","期街口道瓊銅","1,178,293","540","34,594,616","29.27","29.44","29.25","29.41","-","0.18","29.41","201","29.43","1","0.00",
="00770","國泰北美科技","314,989","796","18,562,292","58.80","59.05","58.80","58.95","+","0.15","58.95","55","59.00","15","0.00",
="00771","元大US高息特別股","16,867","105","268,105","15.90","15.94","15.90","15.91","-","0.03","15.92","20","15.97","40","0.00",
="00775B","新光投等債15+","1,997","97","64,448","32.46","32.46","32.46","32.46","+","0.03","32.39","25","32.46","1","0.00",
="00783","富邦中証500","14,165","129","341,251","24.11","24.15","24.09","24.15","+","0.02","24.08","50","24.13","32","0.00",
="00830","國泰費城半導體","4,609,729","2,912","272,837,236","59.25","59.45","59.05","59.35","+","0.10","59.30","204","59.35","16","0.00",
="00850","元大臺灣ESG永續","692,461","829","37,812,001","54.55","54.70","54.40","54.60","+","0.25","54.60","10","54.65","16","0.00",
="00851","台新全球AI","25,666","95","1,439,856","56.00","56.20","56.00","56.20","+","0.10","56.05","5","56.10","1","0.00",
="00852L","國泰美國道瓊正2","212,788","40","6,355,181","29.84","29.91","29.83","29.86","-","0.22","29.85","257","29.86","15","0.00",
="00861","元大全球未來通訊","38,340","330","2,128,903","55.95","55.95","55.35","55.60","+","0.30","55.55","1","55.60","6","0.00",
="00865B","國泰US短期公債","2,668,601","282","124,720,622","46.65","46.78","46.65","46.78","+","0.13","46.77","26","46.79","435","0.00",
="00875","國泰網路資安","44,519","139","1,774,829","39.70","39.98","39.70","39.92","+","0.34","39.92","176","39.94","2","0.00",
="00876","元大全球5G","134,538","641","6,851,680","51.00","51.00","50.80","50.90","+","0.10","50.90","83","50.95","2","0.00",
="00878","國泰永續高股息","24,390,640","17,869","518,436,142","21.30","21.31","21.21","21.25","-","0.02","21.25","1,245","21.26","1,276","0.00",
="00881","國泰台灣科技龍頭","7,586,030","4,510","242,987,828","31.90","32.18","31.86","32.16","+","0.34","32.16","42","32.17","98","0.00",
="00882","中信中國高股息","9,169,216","2,855","138,410,867","15.18","15.18","15.03","15.11","-","0.07","15.11","905","15.12","633","0.00",
="00885","富邦越南","8,316,050","1,637","142,952,527","17.30","17.33","17.09","17.10","-","0.13","17.09","332","17.10","5","0.00",
="00891","中信關鍵半導體","12,286,041","4,086","242,875,253","19.70","19.86","19.65","19.83","+","0.18","19.83","405","19.84","186","0.00",
="00892","富邦台灣半導體","1,032,949","492","22,429,470","21.64","21.80","21.55","21.77","+","0.17","21.77","4","21.78","7","0.00",
="00893","國泰智能電動車","923,053","823","29,912,759","32.50","32.50","32.37","32.40","-","0.10","32.39","24","32.42","2","0.00",
="00894","中信小資高價30","1,793,796","969","48,098,655","26.75","26.97","26.64","26.94","+","0.35","26.93","107","26.94","95","0.00",
="00895","富邦未來車","562,528","1,218","21,761,450","38.85","38.85","38.60","38.75","-","0.14","38.74","106","38.75","3","0.00",
="00896","中信綠能及電動車","5,913,949","1,583","116,273,250","19.70","19.72","19.63","19.65","+","0.01","19.65","443","19.66","11","0.00",
="00897","富邦基因免疫生技","784,252","449","6,776,667","8.66","8.66","8.63","8.64","-","0.14","8.64","200","8.65","46","0.00",
="00898","國泰基因免疫革命","485,266","216","3,746,348","7.80","7.80","7.70","7.72","-","0.10","7.72","18","7.73","1","0.00",
="00899","FT潔淨能源","125,514","167","2,510,430","19.97","20.01","19.97","20.01","-","0.03","20.00","18","20.01","56","0.00",
="00900","富邦特選高股息30","17,068,404","2,940","228,740,145","13.38","13.42","13.37","13.40","+","0.03","13.40","893","13.41","346","0.00",
="00901","永豐智能車供應鏈","1,216,075","393","29,993,437","24.58","24.78","24.56","24.73","+","0.20","24.70","100","24.73","6","0.00",
="00902","中信電池及儲能","1,502,128","514","19,997,760","13.40","13.40","13.24","13.26","-","0.08","13.25","232","13.26","53","0.00",
="00903","富邦元宇宙","370,654","184","6,585,415","17.73","17.80","17.73","17.80","+","0.07","17.78","102","17.79","10","0.00",
="00904","新光臺灣半導體30","1,758,488","642","39,393,450","22.36","22.46","22.31","22.42","+","0.13","22.41","19","22.43","23","0.00",
="00905","FT臺灣Smart","2,318,586","930","39,369,495","16.95","17.05","16.94","17.02","+","0.13","17.02","509","17.03","37","0.00",
="00907","永豐優息存股","665,755","289","10,078,757","15.14","15.17","15.12","15.12","-","0.01","15.11","18","15.12","8","0.00",
="00908","富邦入息REITs+","242,938","85","3,268,522","13.45","13.47","13.45","13.45","+","0.01","13.45","84","13.46","2","0.00",
="00909","國泰數位支付服務","2,574,411","3,603","109,864,751","42.60","42.77","42.56","42.68","+","0.46","42.67","3","42.68","53","0.00",
="00910","第一金太空衛星","752,170","1,586","30,387,645","40.43","40.50","40.36","40.36","+","0.07","40.36","5","40.37","10","0.00",
="00911","兆豐洲際半導體","362,995","555","12,204,006","33.63","33.70","33.56","33.63","+","0.01","33.63","52","33.65","13","0.00",
="00912","中信臺灣智慧50","410,727","209","8,713,491","21.10","21.32","21.10","21.32","+","0.23","21.32","81","21.33","30","0.00",
="00913","兆豐台灣晶圓製造","141,113","66","3,449,422","24.41","24.47","24.36","24.47","+","0.12","24.46","11","24.49","2","0.00",
="00915","凱基優選高股息30","2,888,744","1,267","64,660,796","22.41","22.43","22.34","22.39","+","0.01","22.39","34","22.40","160","0.00",
="00916","國泰全球品牌50","143,746","270","3,889,809","27.04","27.09","27.03","27.07","+","0.03","27.07","223","27.08","17","0.00",
="00917","中信特選金融","105,997","118","2,581,862","24.37","24.40","24.34","24.36","-","0.02","24.37","158","24.38","1","0.00",
="00918","大華優利高填息30","15,055,014","4,509","342,855,709","22.74","22.81","22.72","22.81","+","0.09","22.80","36","22.81","319","0.00",
="00919","群益台灣精選高息","68,825,666","25,721","1,509,653,451","21.95","21.99","21.90","21.93","-","0.01","21.93","395","21.94","590","0.00",
="00920","富邦ESG綠色電力","283,549","124","5,189,590","18.27","18.36","18.26","18.33","+","0.06","18.30","100","18.33","5","0.00",
="00921","兆豐龍頭等權重","720,626","361","12,726,097","17.56","17.70","17.56","17.68","+","0.16","17.65","11","17.68","12","0.00",
="00922","國泰台灣領袖50","10,179,618","4,186","258,053,101","25.24","25.44","25.24","25.38","+","0.19","25.38","102","25.39","119","0.00",
="00923","群益台ESG低碳50","3,676,598","1,305","93,783,352","25.45","25.62","25.43","25.60","+","0.22","25.60","107","25.61","119","0.00",
="00924","復華S&P500成長","2,086,053","1,739","60,664,466","29.07","29.12","29.03","29.11","+","0.01","29.10","46","29.11","51","0.00",
="00926","凱基全球菁英55","2,295,724","845","56,456,751","24.66","24.66","24.56","24.60","-","0.05","24.60","73","24.61","1","0.00",
="00927","群益半導體收益","4,181,529","1,200","88,854,788","21.20","21.33","21.13","21.30","+","0.13","21.29","517","21.30","449","0.00",
="00929","復華台灣科技優息","11,697,794","3,616","208,397,396","17.81","17.84","17.78","17.81","+","0.05","17.80","129","17.81","124","0.00",
="00930","永豐ESG低碳高息","599,119","249","10,261,260","17.13","17.17","17.09","17.09","-","0.05","17.09","276","17.10","5","0.00",
="00932","兆豐永續高息等權","396,376","319","5,613,837","14.19","14.20","14.12","14.12","-","0.06","14.12","54","14.14","3","0.00",
="00934","中信成長高股息","1,581,988","715","32,729,571","20.62","20.73","20.62","20.69","+","0.08","20.69","14","20.70","21","0.00",
="00935","野村臺灣新科技50","1,979,506","1,351","58,812,601","29.64","29.85","29.54","29.80","+","0.35","29.80","6","29.81","21","0.00",
="00936","台新永續高息中小","1,429,993","523","22,572,725","15.78","15.81","15.76","15.77","+","0.03","15.77","60","15.78","11","0.00",
="00938","凱基優選30","388,669","190","6,536,628","16.78","16.84","16.78","16.82","+","0.04","16.80","408","16.81","3","0.00",
="00939","統一台灣高息動能","5,891,341","1,196","83,831,095","14.25","14.25","14.20","14.22","+","0.04","14.21","1,799","14.22","5","0.00",
="00940","元大台灣價值高息","13,867,233","3,676","127,805,048","9.23","9.23","9.20","9.21","X","0.00","9.20","3,821","9.21","220","0.00",
="00941","中信上游半導體","1,951,322","738","33,366,602","17.10","17.12","17.08","17.11","+","0.02","17.10","7","17.11","11","0.00",
="00943","兆豐電子高息等權","56,437","113","822,648","14.62","14.65","14.52","14.52","-","0.09","14.52","2","14.55","159","0.00",
="00944","野村趨勢動能高息","1,094,179","344","15,775,316","14.40","14.43","14.38","14.39","+","0.03","14.39","168","14.40","18","0.00",
="00945B","凱基美國非投等債","3,476,225","449","50,074,659","14.40","14.42","14.39","14.42","+","0.04","14.41","1,817","14.42","22","0.00",
="00946","群益科技高息成長","1,569,182","815","15,248,716","9.72","9.75","9.70","9.72"," ","0.00","9.72","296","9.73","60","0.00",
="00947","台新臺灣IC設計","1,025,524","655","18,366,794","18.00","18.04","17.83","17.89","-","0.01","17.88","1","17.89","401","0.00",
="00949","復華日本龍頭","1,047,006","520","18,974,717","18.21","18.21","18.07","18.12","-","0.07","18.11","516","18.12","5","0.00",
="00951","台新日本半導體","1,773,027","504","19,927,201","11.38","11.38","11.20","11.22","-","0.12","11.21","44","11.22","244","0.00",
="00952","凱基台灣AI50","1,330,866","403","15,600,245","11.71","11.75","11.69","11.72","+","0.01","11.71","50","11.72","10","0.00",
="00953B","群益優選非投等債","30,162,620","3,523","289,983,892","9.61","9.63","9.60","9.63","+","0.02","9.62","3,258","9.63","4,481","0.00",
="00954","中信日本半導體","1,179,833","543","14,198,222","12.15","12.16","11.98","12.01","-","0.14","12.00","20","12.01","10","0.00",
="00956","中信日經高股息","133,144","134","1,479,272","11.09","11.14","11.08","11.14","+","0.09","11.13","5","11.14","97","0.00",
="00960","野村全球航運龍頭","699,838","232","9,873,128","14.14","14.14","14.08","14.08","-","0.07","14.08","138","14.09","5","0.00",
="00961","FT臺灣永續高息","1,498,622","351","14,027,369","9.36","9.39","9.34","9.35"," ","0.00","9.35","1","9.36","163","0.00",
="00962","台新AI優息動能","244,092","144","2,643,412","10.84","10.86","10.81","10.84","+","0.02","10.83","1","10.84","3","0.00",
="00963","中信全球高股息","422,013","197","4,695,204","11.13","11.15","11.11","11.15","+","0.02","11.14","6","11.15","270","0.00",
="00964","中信亞太高股息","1,824,000","287","20,649,515","11.37","11.37","11.30","11.31","-","0.06","11.30","472","11.31","233","0.00",
="00965","元大航太防衛科技","2,458,980","2,876","55,694,325","22.76","22.76","22.61","22.63","-","0.14","22.63","50","22.64","30","0.00",
="00971","野村美國研發龍頭","1,371,800","763","23,384,631","17.07","17.08","17.02","17.06","-","0.02","17.05","294","17.06","44","0.00",
="00972","野村日本動能高息","397,032","72","6,979,422","17.59","17.60","17.55","17.58","+","0.08","17.57","2","17.58","5","0.00",
="009800","中信NASDAQ","1,493,550","591","16,627,551","11.13","11.15","11.11","11.14","+","0.02","11.14","546","11.15","175","0.00",
="009801","中信美國創新科技","1,126,359","380","12,746,940","11.30","11.34","11.29","11.33","+","0.03","11.32","669","11.33","453","0.00",
="009802","富邦旗艦50","4,713,482","738","52,473,828","11.10","11.15","11.10","11.14","+","0.06","11.13","2,154","11.14","13","0.00",
="009803","保德信市值動能50","3,035,518","641","39,231,905","12.90","12.99","12.88","12.98","+","0.11","12.96","4","12.98","68","0.00",
="009804","聯邦台精彩50","1,076,108","211","15,501,828","14.38","14.44","14.35","14.42","+","0.10","14.41","7","14.42","2","0.00",
="009805","新光美國電力基建","4,362,395","954","54,780,389","12.53","12.58","12.53","12.57","+","0.03","12.56","34","12.57","50","0.00",
="009808","華南永昌優選50","622,647","121","12,034,182","19.30","19.41","19.26","19.38","+","0.12","19.38","88","19.39","100","0.00",
="009809","富邦淨零ESG50","2,262,700","153","23,664,160","10.45","10.49","10.44","10.48","+","0.05","10.48","166","10.49","105","0.00",
="00980A","主動野村臺灣優選","17,269,685","3,087","256,240,605","14.81","14.88","14.78","14.86","+","0.10","14.85","184","14.86","370","0.00",
="009810","保德信全球藍籌","572,882","96","10,540,941","18.42","18.42","18.38","18.40","-","0.01","18.40","119","18.42","100","0.00",
="009811","統一美國50","3,071,489","1,568","35,895,733","11.69","11.71","11.66","11.70"," ","0.00","11.70","41","11.71","290","0.00",
="009812","野村日本東證","973,696","288","10,205,196","10.50","10.51","10.45","10.49","-","0.02","10.48","873","10.49","5","0.00",
="009813","貝萊德標普卓越50","7,491,286","1,696","78,729,895","10.51","10.53","10.48","10.51"," ","0.00","10.51","1,429","10.52","707","0.00",
="00981A","主動統一台股增長","89,635,676","17,242","1,454,342,923","16.09","16.36","16.07","16.33","+","0.27","16.33","218","16.34","292","0.00",
="00981T","平衡凱基雙核收息","1,345,030","158","14,078,813","10.46","10.48","10.45","10.47","+","0.03","10.47","507","10.48","281","0.00",
="00982A","主動群益台灣強棒","41,999,503","8,847","585,323,785","13.84","14.03","13.80","13.99","+","0.20","13.99","538","14.00","477","0.00",
="00982D","主動富邦動態入息","2,257,274","71","22,778,695","10.09","10.10","10.08","10.10","+","0.01","10.09","14","10.10","186","0.00",
="00983A","主動中信ARK創新","3,251,596","868","40,259,269","12.39","12.40","12.36","12.38","+","0.05","12.38","701","12.39","225","0.00",
="00983D","主動富邦複合收益","1,441,327","100","14,645,714","10.13","10.18","10.13","10.17","+","0.02","10.17","114","10.18","119","0.00",
="00984A","主動安聯台灣高息","4,425,625","1,437","47,225,007","10.68","10.71","10.64","10.65","-","0.02","10.64","590","10.65","26","0.00",
="00985A","主動野村台灣50","10,943,849","3,428","141,918,831","12.92","13.02","12.92","13.00","+","0.13","13.00","3","13.01","15","0.00",
="00985B","群益ESG投等債0-5","4,052,660","385","41,274,217","10.18","10.20","10.17","10.20","+","0.02","10.19","4,033","10.20","958","0.00",
="00986A","主動台新龍頭成長","658,783","241","7,626,764","11.56","11.60","11.55","11.59","+","0.05","11.59","55","11.60","71","0.00",
="00988A","主動統一全球創新","16,300,270","2,673","165,728,685","10.15","10.19","10.14","10.18","+","0.08","10.18","101","10.19","768","0.00",
="00989A","主動摩根美國科技","2,516,006","467","38,821,694","15.48","15.48","15.39","15.45","+","0.06","15.44","2","15.45","18","0.00",
="01001T","土銀富邦R1","496,000","52","5,767,800","11.64","11.64","11.61","11.62","-","0.02","11.61","10","11.62","2","0.00",
="01002T","土銀國泰R1","247,000","39","3,581,550","14.50","14.52","14.50","14.50"," ","0.00","14.50","43","14.51","1","0.00",
="01004T","土銀富邦R2","60,000","9","646,200","10.77","10.77","10.77","10.77"," ","0.00","10.76","15","10.77","40","0.00",
