"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00739","元大MSCI A股","124,522","126","3,468,450","27.80","28.00","27.70","27.70","-","0.01","27.70","16","27.72","2","0.00",
="00752","中信中國50","7,247,145","2,157","199,846,155","27.41","27.75","27.41","27.57","+","0.45","27.56","2","27.57","72","0.00",
="00753L","中信中國50正2","42,083,675","5,087","573,228,154","13.55","13.75","13.49","13.53","+","0.32","13.53","1,051","13.54","70","0.00",
="00757","統一FANG+","8,050,367","3,338","949,217,952","117.85","118.15","117.75","118.10","+","0.75","118.10","199","118.15","1","0.00",
="00762","元大全球AI","1,134,347","926","97,513,238","85.75","86.05","85.75","86.00","+","1.25","85.95","302","86.00","45","0.00",
="00763U","期街口道瓊銅","2,933,188","1,312","96,761,702","32.96","33.22","32.75","33.13","+","0.15","33.13","440","33.14","2","0.00",
="00770","國泰北美科技","798,361","1,011","47,117,935","58.95","59.15","58.90","59.10","+","0.75","59.10","20","59.15","18","0.00",
="00771","元大US高息特別股","76,059","76","1,233,677","16.22","16.25","16.21","16.25","+","0.02","16.22","2","16.25","1","0.00",
="00775B","新光投等債15+","82,000","10","2,701,060","32.91","32.95","32.91","32.95","+","0.15","32.88","2","32.92","1","0.00",
="00783","富邦中証500","541,449","167","15,239,684","28.37","28.37","27.94","28.12","+","0.05","28.06","51","28.13","96","0.00",
="00830","國泰費城半導體","18,909,787","13,450","1,180,921,239","62.40","62.55","62.35","62.55","+","0.80","62.50","1,048","62.55","480","0.00",
="00850","元大臺灣ESG永續","1,497,464","1,045","87,242,912","58.55","58.70","58.00","58.15","+","0.20","58.15","300","58.20","15","0.00",
="00851","台新全球AI","14,885","88","863,240","57.65","58.15","57.65","57.95","+","0.10","57.75","20","58.00","2","0.00",
="00852L","國泰美國道瓊正2","113,424","44","3,668,359","32.26","32.36","32.26","32.34","+","0.41","32.34","140","32.36","3","0.00",
="00861","元大全球未來通訊","44,815","285","2,630,797","58.65","58.90","58.65","58.75","+","0.30","58.75","204","58.80","10","0.00",
="00865B","國泰US短期公債","2,030,675","544","96,594,450","47.56","47.60","47.47","47.56","+","0.01","47.56","138","47.57","1","0.00",
="00875","國泰網路資安","42,094","168","1,649,542","39.16","39.23","39.15","39.22","+","0.41","39.22","84","39.24","2","0.00",
="00876","元大全球5G","130,646","890","7,363,078","56.35","56.45","56.15","56.35","+","0.70","56.35","80","56.40","51","0.00",
="00878","國泰永續高股息","78,626,106","23,739","1,757,653,513","22.39","22.47","22.24","22.33","+","0.06","22.33","1,337","22.34","990","0.00",
="00881","國泰台灣科技龍頭","34,277,419","13,101","1,200,571,360","35.16","35.23","34.81","34.97","+","0.22","34.97","259","34.98","194","0.00",
="00882","中信中國高股息","17,693,081","2,988","276,293,459","15.58","15.68","15.55","15.59","+","0.13","15.59","1,861","15.60","172","0.00",
="00885","富邦越南","8,380,622","2,772","159,709,808","18.82","19.24","18.82","19.19","+","0.39","19.18","64","19.19","4","0.00",
="00891","中信關鍵半導體","11,051,381","3,823","241,489,863","21.82","22.05","21.67","21.85","+","0.27","21.85","320","21.86","6","0.00",
="00892","富邦台灣半導體","1,252,522","583","29,715,592","23.77","23.89","23.50","23.64","+","0.22","23.64","280","23.65","8","0.00",
="00893","國泰智能電動車","2,205,476","1,058","73,703,598","33.23","33.49","33.23","33.45","+","0.46","33.44","3","33.45","17","0.00",
="00894","中信小資高價30","2,135,239","1,237","62,147,272","29.26","29.40","28.88","29.04","-","0.01","29.04","14","29.05","19","0.00",
="00895","富邦未來車","784,044","790","31,760,517","40.29","40.59","40.29","40.53","+","0.37","40.53","87","40.54","3","0.00",
="00896","中信綠能及電動車","5,608,074","1,669","112,699,567","20.11","20.20","19.90","20.05","+","0.10","20.05","32","20.06","3","0.00",
="00897","富邦基因免疫生技","1,358,489","293","12,575,721","9.25","9.28","9.24","9.26","-","0.01","9.26","1","9.27","7","0.00",
="00898","國泰基因免疫革命","559,760","293","4,631,589","8.23","8.29","8.23","8.27","+","0.04","8.27","55","8.28","14","0.00",
="00899","FT潔淨能源","340,985","256","7,388,167","21.60","21.69","21.60","21.68","+","0.16","21.68","9","21.69","3","0.00",
="00900","富邦特選高股息30","24,901,180","4,728","359,993,050","14.37","14.53","14.37","14.45","+","0.19","14.45","133","14.46","132","0.00",
="00901","永豐智能車供應鏈","1,715,226","366","45,640,057","26.80","26.85","26.40","26.54","+","0.04","26.53","74","26.54","17","0.00",
="00902","中信電池及儲能","7,225,363","1,602","98,794,380","13.59","13.76","13.59","13.67","+","0.21","13.66","114","13.68","75","0.00",
="00903","富邦元宇宙","270,394","215","4,844,176","17.84","17.94","17.84","17.93","+","0.16","17.93","247","17.94","67","0.00",
="00904","新光臺灣半導體30","8,794,381","2,417","229,561,881","26.27","26.38","25.84","26.12","+","0.19","26.11","65","26.12","31","0.00",
="00905","FT臺灣Smart","1,640,271","987","30,113,366","18.40","18.48","18.27","18.34","+","0.08","18.34","392","18.35","9","0.00",
="00907","永豐優息存股","1,136,157","424","17,469,092","15.45","15.47","15.34","15.34","-","0.09","15.33","34","15.34","9","0.00",
="00908","富邦入息REITs+","809,707","141","11,485,891","14.17","14.20","14.17","14.17"," ","0.00","14.17","23","14.19","7","0.00",
="00909","國泰數位支付服務","5,856,255","3,892","252,539,818","43.09","43.31","43.03","43.30","+","0.94","43.29","1","43.30","14","0.00",
="00910","第一金太空衛星","4,383,896","3,823","233,926,015","53.75","53.75","53.15","53.40","+","1.40","53.40","6","53.45","76","0.00",
="00911","兆豐洲際半導體","466,040","1,369","16,812,239","35.92","36.15","35.92","36.14","+","0.31","36.13","2","36.14","1","0.00",
="00912","中信臺灣智慧50","1,014,764","422","23,133,172","22.80","22.92","22.69","22.72","+","0.05","22.72","3","22.74","3","0.00",
="00913","兆豐台灣晶圓製造","316,836","106","8,795,225","27.80","28.01","27.47","27.80","+","0.31","27.80","1","27.88","1","0.00",
="00915","凱基優選高股息30","7,134,091","2,185","165,960,209","23.33","23.39","23.18","23.25","+","0.03","23.25","330","23.26","42","0.00",
="00916","國泰全球品牌50","251,923","369","6,956,147","27.48","27.66","27.48","27.66","+","0.18","27.65","106","27.66","1","0.00",
="00917","中信特選金融","4,057,510","2,439","120,774,377","29.48","30.00","29.30","29.80","+","0.86","29.80","4","29.82","1","0.00",
="00918","大華優利高填息30","24,251,101","6,756","555,857,970","22.98","23.02","22.78","22.86","+","0.03","22.86","562","22.87","310","0.00",
="00919","群益台灣精選高息","92,453,611","28,406","2,140,392,651","23.19","23.26","23.01","23.17","+","0.04","23.17","218","23.18","1,375","0.00",
="00920","富邦ESG綠色電力","696,335","211","13,219,033","18.83","19.08","18.83","19.03","+","0.21","19.02","5","19.03","7","0.00",
="00921","兆豐龍頭等權重","614,188","363","10,992,791","18.00","18.02","17.80","17.88","+","0.02","17.88","4","17.89","41","0.00",
="00922","國泰台灣領袖50","12,738,402","3,915","349,538,721","27.54","27.60","27.27","27.38","+","0.07","27.38","5","27.39","55","0.00",
="00923","群益台ESG低碳50","3,880,871","1,523","107,084,620","27.69","27.75","27.44","27.54","+","0.12","27.54","274","27.55","25","0.00",
="00924","復華S&P500成長","2,040,768","1,498","60,543,830","29.60","29.70","29.59","29.68","+","0.23","29.68","24","29.69","34","0.00",
="00926","凱基全球菁英55","1,167,212","470","27,785,799","23.79","23.83","23.76","23.83","+","0.20","23.83","98","23.84","10","0.00",
="00927","群益半導體收益","29,618,110","7,415","715,274,813","24.28","24.43","23.90","24.15","+","0.20","24.15","486","24.16","1","0.00",
="00929","復華台灣科技優息","109,319,064","17,358","2,088,046,783","19.02","19.23","18.90","19.03","+","0.17","19.02","180","19.03","502","0.00",
="00930","永豐ESG低碳高息","1,385,654","440","24,677,619","17.85","17.87","17.73","17.78","-","0.04","17.77","526","17.78","9","0.00",
="00932","兆豐永續高息等權","758,932","382","11,155,397","14.75","14.76","14.60","14.68"," ","0.00","14.67","258","14.68","4","0.00",
="00934","中信成長高股息","4,356,238","1,242","95,606,060","22.00","22.06","21.77","21.98","+","0.19","21.98","4","21.99","25","0.00",
="00935","野村臺灣新科技50","6,178,712","2,017","202,751,802","32.88","33.08","32.51","32.68","+","0.21","32.68","28","32.69","8","0.00",
="00936","台新永續高息中小","10,337,503","1,781","177,516,130","17.20","17.23","17.09","17.15","+","0.11","17.14","761","17.15","23","0.00",
="00938","凱基優選30","1,050,602","222","19,119,779","18.25","18.26","18.16","18.20","+","0.10","18.20","103","18.21","9","0.00",
="00939","統一台灣高息動能","36,452,453","5,871","558,355,246","15.30","15.41","15.21","15.28","+","0.12","15.28","149","15.29","189","0.00",
="00940","元大台灣價值高息","86,202,874","9,779","820,956,580","9.54","9.58","9.48","9.50","+","0.03","9.50","1,467","9.51","1,966","0.00",
="00941","中信上游半導體","3,327,512","1,512","64,687,078","19.32","19.48","19.32","19.47","+","0.30","19.47","298","19.48","172","0.00",
="00943","兆豐電子高息等權","233,862","143","3,437,020","14.74","14.78","14.63","14.70","+","0.02","14.70","39","14.75","20","0.00",
="00944","野村趨勢動能高息","2,153,410","658","32,553,710","15.12","15.19","15.04","15.08","+","0.11","15.08","484","15.09","34","0.00",
="00945B","凱基美國非投等債","3,169,516","656","46,551,655","14.68","14.70","14.66","14.70","+","0.02","14.69","27","14.70","1,003","0.00",
="00946","群益科技高息成長","9,386,014","1,589","94,614,924","10.13","10.15","9.99","10.02","+","0.01","10.02","864","10.03","85","0.00",
="00947","台新臺灣IC設計","14,752,534","2,631","312,907,653","21.76","21.79","20.84","21.27","-","0.16","21.26","2","21.27","37","0.00",
="00949","復華日本龍頭","1,251,548","801","23,811,149","19.09","19.09","18.95","19.07","-","0.10","19.07","439","19.08","6","0.00",
="00951","台新日本半導體","2,739,675","624","34,396,898","12.57","12.60","12.50","12.57","+","0.13","12.57","231","12.58","29","0.00",
="00952","凱基台灣AI50","3,271,903","769","39,895,502","12.36","12.39","12.11","12.17","-","0.13","12.17","20","12.18","19","0.00",
="00953B","群益優選非投等債","36,408,924","3,980","356,715,548","9.78","9.81","9.78","9.80","+","0.01","9.80","1,105","9.81","9,918","0.00",
="00954","中信日本半導體","2,415,042","918","32,479,526","13.49","13.49","13.39","13.48","+","0.17","13.48","1","13.49","36","0.00",
="00956","中信日經高股息","420,485","354","5,071,037","12.17","12.17","12.03","12.08","-","0.09","12.08","8","12.10","169","0.00",
="00960","野村全球航運龍頭","3,069,672","837","46,729,483","15.19","15.25","15.19","15.24","+","0.19","15.24","16","15.25","479","0.00",
="00961","FT臺灣永續高息","4,580,527","627","45,929,317","10.07","10.10","9.98","10.00","+","0.06","10.00","541","10.01","39","0.00",
="00962","台新AI優息動能","532,334","296","5,894,741","11.14","11.16","10.96","10.96","-","0.11","10.96","965","10.97","15","0.00",
="00963","中信全球高股息","995,180","290","11,672,752","11.73","11.74","11.72","11.73"," ","0.00","11.73","48","11.74","422","0.00",
="00964","中信亞太高股息","2,912,293","241","35,479,051","12.13","12.21","12.13","12.19","+","0.12","12.18","101","12.19","196","0.00",
="00965","元大航太防衛科技","9,985,681","4,667","255,359,470","25.43","25.68","25.43","25.67","+","0.51","25.66","309","25.67","1","0.00",
="00971","野村美國研發龍頭","901,879","490","14,638,616","16.16","16.25","16.16","16.24","+","0.12","16.24","138","16.25","267","0.00",
="00972","野村日本動能高息","607,703","190","11,440,644","19.10","19.10","18.77","18.77","-","0.33","18.77","117","18.78","2","0.00",
="009800","中信NASDAQ","2,163,243","835","24,479,921","11.29","11.33","11.29","11.32","+","0.07","11.32","318","11.33","125","0.00",
="009801","中信美國創新科技","1,371,662","429","15,406,079","11.21","11.25","11.21","11.24","+","0.08","11.24","516","11.25","278","0.00",
="009802","富邦旗艦50","4,954,891","784","57,831,040","11.75","11.79","11.57","11.63","-","0.02","11.62","22","11.63","18","0.00",
="009803","保德信市值動能50","2,355,320","568","32,577,566","13.89","13.93","13.75","13.81","+","0.07","13.81","68","13.82","78","0.00",
="009804","聯邦台精彩50","1,177,474","289","18,108,471","15.45","15.47","15.30","15.35","+","0.04","15.35","115","15.36","11","0.00",
="009805","新光美國電力基建","8,525,469","1,904","108,475,522","12.72","12.76","12.70","12.73","+","0.19","12.72","380","12.73","245","0.00",
="009808","華南永昌優選50","1,431,454","119","29,810,590","20.92","20.95","20.70","20.78","+","0.03","20.75","106","20.78","2","0.00",
="009809","富邦淨零ESG50","1,065,793","112","12,022,051","11.30","11.36","11.24","11.25","+","0.01","11.25","501","11.26","10","0.00",
="00980A","主動野村臺灣優選","10,295,271","3,355","159,238,600","15.62","15.62","15.32","15.40","-","0.04","15.39","99","15.40","148","0.00",
="009810","保德信全球藍籌","105,752","72","2,006,558","18.95","19.00","18.95","18.99","+","0.14","18.99","5","19.00","17","0.00",
="009811","統一美國50","5,779,709","1,342","68,653,280","11.85","11.89","11.85","11.89","+","0.09","11.89","238","11.90","283","0.00",
="009812","野村日本東證","2,403,649","717","26,952,391","11.25","11.26","11.18","11.20","-","0.10","11.20","445","11.21","23","0.00",
="009813","貝萊德標普卓越50","13,553,518","1,633","144,858,127","10.66","10.71","10.66","10.70","+","0.07","10.69","755","10.70","101","0.00",
="00981A","主動統一台股增長","115,250,635","26,088","1,937,245,170","16.97","16.99","16.64","16.77","-","0.01","16.77","2,388","16.78","1,487","0.00",
="00981T","平衡凱基雙核收息","3,035,016","300","33,226,426","10.94","10.97","10.93","10.93"," ","0.00","10.93","520","10.94","28","0.00",
="00982A","主動群益台灣強棒","49,275,995","9,016","739,075,322","15.09","15.15","14.82","14.94","+","0.06","14.94","996","14.95","341","0.00",
="00982D","主動富邦動態入息","2,808,944","204","28,705,486","10.21","10.23","10.21","10.21","+","0.01","10.21","1,126","10.22","1,638","0.00",
="00982T","平衡兆豐台美動能","4,043,324","273","43,222,132","10.65","10.79","10.64","10.68","+","0.03","10.68","4","10.70","150","0.00",
="00983A","主動中信ARK創新","8,537,712","2,397","106,156,938","12.43","12.45","12.40","12.44","+","0.24","12.44","108","12.45","178","0.00",
="00983D","主動富邦複合收益","2,940,653","208","30,444,632","10.34","10.37","10.34","10.35","+","0.01","10.35","30","10.36","709","0.00",
="00984A","主動安聯台灣高息","18,351,263","4,309","215,418,683","11.88","11.89","11.63","11.74","+","0.03","11.73","459","11.74","41","0.00",
="00985A","主動野村台灣50","9,192,050","2,754","131,523,742","14.36","14.40","14.18","14.29","+","0.05","14.29","266","14.30","17","0.00",
="00985B","群益ESG投等債0-5","3,188,530","414","33,011,720","10.36","10.36","10.34","10.36","+","0.01","10.35","6,084","10.36","547","0.00",
="00986A","主動台新龍頭成長","1,056,385","213","12,552,381","11.80","11.90","11.80","11.90","+","0.14","11.90","129","11.91","203","0.00",
="00987A","主動台新優勢成長","8,649,413","2,032","85,700,001","9.98","10.01","9.82","9.85","-","0.05","9.84","238","9.85","43","0.00",
="00988A","主動統一全球創新","17,620,817","2,381","190,723,929","10.82","10.85","10.80","10.83","+","0.18","10.83","411","10.84","978","0.00",
