"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0057","富邦摩台","34,199","771","10,531,732","309.80","310.75","306.15","306.15","-","2.90","303.20","10","311.55","10","0.00",
="0061","元大寶滬深","207,149","167","5,192,221","24.79","25.15","24.79","25.15","+","0.38","25.12","2","25.15","16","0.00",
="006203","元大MSCI台灣","2,668","153","495,569","186.35","186.35","186.35","186.35","-","1.30","181.80","1","186.35","1","0.00",
="006204","永豐臺灣加權","3,361","89","740,081","220.15","220.70","220.15","220.70","-","1.05","219.70","1","220.25","1","0.00",
="006205","富邦上証","376,104","318","15,674,885","41.26","41.84","41.26","41.80","+","0.55","41.80","74","41.83","3","0.00",
="006206","元大上證50","28,760","149","1,108,521","38.73","38.73","38.33","38.60","+","0.48","38.57","69","38.60","5","0.00",
="006207","復華滬深","126,268","114","4,218,149","33.11","33.48","33.11","33.45","+","0.50","33.45","52","33.48","2","0.00",
="006208","富邦台50","1,788,590","8,559","420,793,743","237.15","237.90","233.70","235.35","-","1.20","235.30","21","235.45","8","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.70","10","8.88","4","0.00",
="00631L","元大台灣50正2","172,376,246","48,623","5,828,153,683","34.34","34.38","33.30","33.68","-","0.17","33.67","418","33.68","11","0.00",
="00632R","元大台灣50反1","114,088,402","9,841","1,179,066,055","10.26","10.41","10.24","10.35","+","0.02","10.35","732","10.36","13,768","0.00",
="00633L","富邦上証正2","4,559,010","705","230,185,397","50.00","50.95","49.89","50.75","+","1.26","50.75","178","50.80","48","0.00",
="00634R","富邦上証反1","525,925","64","1,607,126","3.09","3.09","3.05","3.05","-","0.05","3.04","672","3.05","6","0.00",
="00635U","期元大S&P黃金","3,759,247","2,720","166,171,826","44.10","44.36","44.00","44.35","+","0.08","44.34","23","44.35","22","0.00",
="00636","國泰中國A50","551,085","251","15,748,634","28.47","28.75","28.45","28.69","+","0.34","28.69","93","28.70","5","0.00",
="00636K","國泰中國A50+U","200","2","1,780","8.90","8.90","8.90","8.90","+","0.13","8.77","8","8.95","8","0.00",
="00637L","元大滬深300正2","28,520,667","3,215","598,455,120","20.71","21.17","20.71","21.12","+","0.58","21.12","487","21.13","15","0.00",
="00638R","元大滬深300反1","118,000","25","775,700","6.63","6.63","6.56","6.57","-","0.08","6.55","830","6.57","350","0.00",
="00639","富邦深100","418,329","273","7,173,514","17.03","17.29","17.02","17.29","+","0.36","17.29","60","17.30","13","0.00",
="00640L","富邦日本正2","67,973","70","7,253,725","106.80","107.25","106.20","107.25","+","0.75","107.25","75","107.45","117","0.00",
="00641R","富邦日本反1","1,359,670","69","5,074,488","3.72","3.74","3.71","3.73"," ","0.00","3.72","627","3.73","467","0.00",
="00642U","期元大S&P石油","3,618,918","1,483","92,940,551","25.60","25.90","25.59","25.80","+","1.16","25.80","20","25.81","336","0.00",
="00643","群益深証中小","3,097,457","207","59,336,906","18.96","19.29","18.89","19.29","+","0.46","19.29","50","19.30","13","0.00",
="00643K","群益深証中小+R","25,000","4","99,250","3.97","3.97","3.97","3.97"," ","0.00","4.03","8","4.05","1","0.00",
="00645","富邦日本","97,311","291","5,577,372","57.25","57.45","57.10","57.45","+","0.15","57.45","43","57.50","2","0.00",
="00646","元大S&P500","1,483,927","3,050","116,008,309","78.35","78.35","78.05","78.25","-","0.20","78.20","4","78.25","831","0.00",
="00647L","元大S&P500正2","15,415","61","2,183,694","142.05","142.05","141.35","141.45","-","1.25","141.40","1","141.60","1","0.00",
="00648R","元大S&P500反1","622,129","44","2,437,306","3.91","3.93","3.91","3.91","+","0.01","3.91","2,040","3.92","607","0.00",
="00650L","復華香港正2","1,244,741","301","21,667,226","17.39","17.50","17.26","17.47","+","0.19","17.47","19","17.48","2","0.00",
="00651R","復華香港反1","344,399","38","1,777,750","5.15","5.19","5.14","5.17","-","0.03","5.16","39","5.17","97","0.00",
="00652","富邦印度","250,838","310","8,588,912","34.46","34.46","34.12","34.14","-","0.32","34.14","10","34.23","5","0.00",
="00653L","富邦印度正2","34,605","41","1,684,172","48.70","48.81","48.59","48.62","-","0.30","48.62","1","48.72","40","0.00",
="00654R","富邦印度反1","294,367","9","1,937,086","6.60","6.60","6.58","6.58","-","0.02","6.59","24","6.61","1","0.00",
="00655L","國泰中國A50正2","993,162","321","34,977,120","34.93","35.57","34.80","35.52","+","1.04","35.45","171","35.52","137","0.00",
="00656R","國泰中國A50反1","713,900","45","4,154,910","5.84","5.84","5.77","5.78","-","0.06","5.77","316","5.78","260","0.00",
="00657","國泰日經225","101,694","88","7,827,687","76.70","77.65","76.70","77.65","-","0.20","77.65","8","77.80","186","0.00",
="00657K","國泰日經225+U","200","2","4,802","24.01","24.01","24.01","24.01","-","0.17","24.04","8","24.27","8","0.00",
="00660","元大歐洲50","67,896","97","3,220,162","47.36","47.50","47.36","47.47","+","0.17","47.40","1","47.55","20","0.00",
="00661","元大日經225","39,291","149","3,315,502","84.00","84.95","83.90","84.95","-","0.35","84.95","74","85.15","74","0.00",
="00662","富邦NASDAQ","1,436,212","2,189","174,749,498","122.00","122.05","121.45","121.80","-","0.20","121.80","8","121.85","100","0.00",
="00663L","國泰臺灣加權正2","6,362,517","2,514","615,959,614","98.40","98.45","95.20","96.60","-","0.35","96.50","4","96.60","291","0.00",
="00664R","國泰臺灣加權反1","15,862,990","682","26,546,412","1.66","1.69","1.65","1.68","+","0.01","1.67","2,753","1.68","725","0.00",
="00665L","富邦恒生國企正2","7,650,145","756","73,283,227","9.60","9.66","9.50","9.63","+","0.05","9.62","21","9.63","685","0.00",
="00666R","富邦恒生國企反1","228,000","26","2,062,300","9.04","9.07","9.01","9.02","-","0.02","9.00","73","9.02","8","0.00",
="00668","國泰美國道瓊","48,619","125","3,073,985","63.25","63.30","63.10","63.25","-","0.80","63.20","1","63.25","91","0.00",
="00668K","國泰美國道瓊+U","200","2","3,938","19.69","19.69","19.69","19.69","-","0.17","19.60","8","19.76","8","0.00",
="00669R","國泰美國道瓊反1","860,119","94","4,442,112","5.17","5.18","5.16","5.18","+","0.06","5.17","13","5.18","2,142","0.00",
="00670L","富邦NASDAQ正2","320,341","545","64,132,604","200.80","200.85","199.55","200.65","-","0.60","200.60","2","200.65","1","0.00",
="00671R","富邦NASDAQ反1","5,247,250","126","12,751,795","2.43","2.44","2.42","2.43"," ","0.00","2.43","264","2.44","11,762","0.00",
="00673R","期元大S&P原油反1","14,747,765","2,254","200,051,984","13.59","13.63","13.47","13.54","-","0.64","13.53","48","13.54","438","0.00",
="00674R","期元大S&P黃金反1","94,745","47","2,731,395","28.90","28.92","28.74","28.81","-","0.03","28.79","1","28.81","88","0.00",
="00675L","富邦臺灣加權正2","1,483,905","1,266","434,449,704","297.35","298.00","288.00","292.00","-","1.00","291.85","21","292.25","1","0.00",
="00676R","富邦臺灣加權反1","6,704,307","537","38,404,296","5.68","5.77","5.66","5.77","+","0.04","5.74","57","5.77","613","0.00",
="00678","群益那斯達克生技","306,549","95","12,573,359","41.02","41.08","40.99","41.00","+","0.03","41.05","50","41.08","2","0.00",
="00680L","元大美債20正2","10,501,474","906","67,891,935","6.47","6.48","6.45","6.47","-","0.11","6.46","964","6.47","1,425","0.00",
="00681R","元大美債20反1","2,000","2","43,670","21.83","21.84","21.83","21.84","+","0.22","21.82","150","21.85","187","0.00",
="00682U","期元大美元指數","20","1","414","--","--","--","--"," ","0.00","20.46","36","20.50","1","0.00",
="00683L","期元大美元指正2","30,004","4","647,985","21.60","21.60","21.58","21.58","+","0.05","21.58","30","21.60","1","0.00",
="00684R","期元大美元指反1","210","3","3,160","--","--","--","--"," ","0.00","15.01","55","15.17","55","0.00",
="00685L","群益臺灣加權正2","219,573,644","32,728","2,422,402,154","11.22","11.23","10.86","11.01","-","0.04","11.01","733","11.02","9,676","0.00",
="00686R","群益臺灣加權反1","16,177,165","233","16,500,129","1.01","1.03","1.01","1.02","+","0.01","1.02","270","1.03","2,903","0.00",
="00688L","國泰20年美債正2","6,151,857","450","39,617,205","6.46","6.46","6.43","6.44","-","0.13","6.43","968","6.44","236","0.00",
="00689R","國泰20年美債反1","112,007","5","2,566,940","22.89","22.92","22.89","22.90","+","0.19","22.90","182","22.94","252","0.00",
="00690","兆豐藍籌30","325,783","725","24,464,481","76.00","76.50","74.35","75.00","-","0.80","74.75","1","75.30","1","0.00",
="00692","富邦公司治理","504,203","867","44,472,041","88.70","88.95","87.55","88.15","-","0.15","88.15","107","88.20","4","0.00",
="00693U","期街口S&P黃豆","245,775","108","5,315,428","21.52","21.68","21.52","21.65","+","0.15","21.64","1","21.65","42","0.00",
="00700","富邦恒生國企","275,540","168","4,869,890","17.76","17.76","17.65","17.75"," ","0.00","17.70","88","17.75","45","0.00",
="00701","國泰股利精選30","586,954","462","22,645,611","38.66","38.72","38.55","38.59","-","0.01","38.57","1","38.71","5","0.00",
="00702","國泰標普低波高息","113,530","64","2,860,102","25.18","25.23","25.18","25.23","-","0.02","25.20","8","25.25","8","0.00",
="00703","台新MSCI中國","41,310","63","828,204","20.29","20.29","19.99","20.14","-","0.01","20.08","20","20.14","9","0.00",
="00706L","期元大S&P日圓正2","473,024","168","9,093,423","19.23","19.27","19.21","19.22","-","0.17","19.22","226","19.23","3","0.00",
="00707R","期元大S&P日圓反1","5,000","1","159,900","31.98","31.98","31.98","31.98","+","0.13","32.03","30","32.09","1","0.00",
="00708L","期元大S&P黃金正2","3,999,909","1,920","308,527,113","76.40","77.70","76.35","77.60","+","0.45","77.55","35","77.60","250","0.00",
="00709","富邦歐洲","134,304","277","5,552,974","41.29","41.45","41.17","41.45","+","0.19","41.35","20","41.41","1","0.00",
="00710B","復華彭博非投等債","157,759","50","3,043,696","19.23","19.32","19.23","19.28","-","0.02","19.28","44","19.30","1","0.00",
="00711B","復華彭博新興債","103,127","57","1,632,428","15.83","15.83","15.81","15.81","-","0.05","15.80","30","15.82","1","0.00",
="00712","復華富時不動產","30,661,625","6,613","268,687,686","8.80","8.80","8.74","8.76","-","0.04","8.75","3,639","8.76","2,825","0.00",
="00713","元大台灣高息低波","2,288,310","2,253","140,095,457","61.10","61.35","61.10","61.30","+","0.20","61.30","18","61.35","139","0.00",
="00714","群益道瓊美國地產","188,341","99","4,208,480","22.35","22.36","22.31","22.33","-","0.24","22.33","60","22.35","6","0.00",
="00715L","期街口布蘭特正2","13,258,583","3,969","565,648,159","42.25","43.55","42.25","43.02","+","4.54","43.02","422","43.03","1","0.00",
="00717","富邦美國特別股","63,943","187","953,070","14.92","14.94","14.88","14.91","-","0.08","14.88","1","14.92","8","0.00",
="00728","第一金工業30","145,311","313","9,300,000","64.45","64.75","63.30","63.65","+","0.40","63.55","1","63.70","1","0.00",
="00730","富邦臺灣優質高息","79,131","289","2,306,440","29.07","29.26","29.05","29.07"," ","0.00","29.02","1","29.05","1","0.00",
="00731","復華富時高息低波","682,608","188","61,909,886","90.90","91.10","90.55","91.00","+","0.50","90.85","1","91.10","6","0.00",
="00733","富邦臺灣中小","402,357","695","25,661,421","64.70","64.70","63.10","63.20","-","1.45","63.05","2","63.30","1","0.00",
="00735","國泰臺韓科技","2,185,321","2,934","208,920,146","97.10","97.15","95.00","95.55","-","1.35","95.50","14","95.55","8","0.00",
="00736","國泰新興市場","104,295","70","3,295,481","31.59","31.68","31.59","31.68","-","0.11","31.57","10","31.71","10","0.00",
="00737","國泰AI機器人","177,250","165","7,172,138","41.30","41.30","40.42","40.48","-","0.24","40.48","53","40.49","1","0.00",
="00738U","期元大道瓊白銀","2,492,136","1,413","124,025,159","49.24","50.15","49.22","50.05","+","0.36","50.00","76","50.05","211","0.00",
="00739","元大MSCI A股","58,713","77","1,671,702","28.50","28.68","28.42","28.68","+","0.36","28.67","1","28.72","17","0.00",
="00752","中信中國50","714,760","452","17,135,041","24.00","24.06","23.84","23.99","-","0.01","23.97","1","23.99","6","0.00",
="00753L","中信中國50正2","6,772,120","700","67,153,412","9.94","9.97","9.81","9.95","+","0.07","9.94","19","9.95","3","0.00",
="00757","統一FANG+","707,773","1,284","98,839,823","140.15","140.15","139.40","139.65","-","0.50","139.65","10","139.70","4","0.00",
="00762","元大全球AI","107,761","324","12,062,019","112.80","112.80","111.75","112.10","-","0.50","112.15","64","112.30","1","0.00",
="00763U","期街口道瓊銅","780,493","288","28,002,442","35.75","35.97","35.75","35.86","+","0.14","35.86","2","35.88","5","0.00",
="00770","國泰北美科技","73,745","281","5,116,072","69.20","69.55","69.20","69.40"," ","0.00","69.40","34","69.45","1","0.00",
="00771","元大US高息特別股","61,486","73","962,824","15.65","15.68","15.62","15.68","-","0.03","15.67","21","15.68","13","0.00",
="00775B","台新投等債15+","160,965","103","5,150,466","32.00","32.00","32.00","32.00","-","0.35","32.00","1","32.08","1","0.00",
="00783","富邦中証500","15,906","146","458,224","28.60","29.07","28.60","29.07","+","0.77","28.98","57","29.07","25","0.00",
="00830","國泰費城半導體","4,384,795","5,647","377,900,957","86.40","86.70","85.95","86.35","+","0.45","86.30","53","86.35","11","0.00",
="00850","元大臺灣ESG永續","438,749","1,042","38,673,471","88.60","88.85","87.45","88.00","-","0.50","88.00","4","88.05","2","0.00",
="00851","台新全球AI","2,644","100","187,408","71.05","71.05","71.05","71.05","-","0.75","71.05","1","71.15","1","0.00",
="00852L","國泰美國道瓊正2","53,011","59","1,940,263","36.65","36.65","36.53","36.60","-","0.96","36.60","1","36.61","411","0.00",
="00861","元大全球未來通訊","86,136","1,165","7,474,658","87.60","87.60","86.70","86.95","-","0.10","86.95","30","87.00","2","0.00",
="00865B","國泰US短期公債","1,258,404","449","62,061,507","49.33","49.36","49.29","49.32","+","0.02","49.32","61","49.33","30","0.00",
="00875","國泰網路資安","162,940","762","9,064,463","56.75","56.75","55.50","55.65","+","0.10","55.60","135","55.65","1","0.00",
="00876","元大全球5G","126,586","1,241","11,150,958","88.90","88.90","87.50","88.00"," ","0.00","88.15","1","88.25","1","0.00",
="00878","國泰永續高股息","48,698,785","33,217","1,596,146,086","32.92","33.05","32.65","32.81","-","0.03","32.80","362","32.81","14","0.00",
="00881","國泰台灣科技龍頭","40,475,058","26,272","2,120,621,871","53.10","53.20","51.90","52.25","-","0.50","52.20","275","52.25","2,787","0.00",
="00882","中信中國高股息","4,720,750","1,481","70,574,747","15.00","15.02","14.90","14.96","-","0.04","14.95","851","14.96","16","0.00",
="00885","富邦越南","1,594,094","662","29,030,292","18.28","18.32","18.14","18.22","-","0.12","18.21","12","18.22","8","0.00",
="00891","中信關鍵半導體","27,282,271","14,952","951,838,773","35.33","35.33","34.54","34.75","-","0.34","34.75","118","34.76","6","0.00",
="00892","富邦台灣半導體","4,765,833","1,033","190,893,101","40.31","40.56","39.57","39.92","-","0.20","39.86","46","39.93","1","0.00",
="00893","國泰智能電動車","247,037","362","10,716,698","43.50","43.50","43.31","43.46","+","0.04","43.45","3","43.46","6","0.00",
="00894","中信小資高價30","3,071,577","1,991","144,393,805","47.82","47.82","46.43","46.67","-","0.83","46.67","20","46.72","6","0.00",
="00895","富邦未來車","160,535","307","7,993,381","49.81","49.90","49.73","49.84","-","0.31","49.92","1","49.97","25","0.00",
="00896","中信綠能及電動車","2,709,398","1,153","72,774,828","27.06","27.16","26.64","26.81","-","0.17","26.80","20","26.81","11","0.00",
="00897","富邦基因免疫生技","325,280","246","3,687,428","11.34","11.36","11.32","11.33","+","0.03","11.33","161","11.34","10","0.00",
="00898","國泰基因免疫革命","1,966,606","294","18,991,076","9.62","9.69","9.62","9.68","+","0.07","9.67","150","9.68","8","0.00",
="00899","FT潔淨能源","33,478","154","795,361","23.78","23.80","23.70","23.79","+","0.04","23.72","11","23.75","1","0.00",
="00900","富邦特選高股息30","4,082,408","1,233","76,284,628","18.66","18.75","18.60","18.64","-","0.03","18.64","30","18.65","8","0.00",
="00901","永豐智能車供應鏈","185,134","246","8,199,972","44.53","44.69","43.48","43.67","-","0.57","43.71","1","43.90","7","0.00",
="00902","中信電池及儲能","917,336","389","12,164,725","13.25","13.36","13.11","13.35","+","0.24","13.35","43","13.36","26","0.00",
="00903","富邦元宇宙","247,527","147","5,306,217","21.42","21.46","21.39","21.44","+","0.02","21.43","105","21.45","1","0.00",
="00904","台新臺灣半導體30","683,675","659","26,919,391","39.60","39.73","38.95","39.15","-","0.31","39.15","2","39.19","1","0.00",
="00905","FT臺灣Smart","631,842","832","16,041,448","25.60","25.60","25.10","25.30","-","0.14","25.28","3","25.30","1","0.00",
="00907","永豐優息存股","424,291","180","7,139,137","16.79","16.86","16.77","16.85","+","0.08","16.84","2","16.85","5","0.00",
="00908","富邦入息REITs+","475,927","128","7,416,888","15.70","15.70","15.56","15.56","-","0.14","15.58","40","15.59","4","0.00",
="00909","國泰數位支付服務","929,370","940","41,223,412","44.53","44.73","44.29","44.29","-","0.81","44.28","7","44.29","6","0.00",
="00910","第一金太空衛星","568,090","1,095","34,776,596","61.35","61.55","61.00","61.05","-","0.05","61.00","21","61.05","1","0.00",
="00911","兆豐洲際半導體","358,992","2,225","19,448,203","54.45","54.45","54.05","54.25","+","0.20","54.15","22","54.30","2","0.00",
="00912","中信臺灣智慧50","369,688","250","12,244,968","33.29","33.29","32.92","33.08","+","0.08","33.05","1","33.07","1","0.00",
="00913","兆豐台灣晶圓製造","1,376,338","1,348","64,228,814","47.51","47.52","46.00","46.35","-","0.86","46.35","9","46.38","3","0.00",
="00915","凱基優選高股息30","2,691,301","555","85,791,834","31.92","31.99","31.76","31.90","-","0.02","31.89","26","31.90","4","0.00",
="00916","國泰全球品牌50","509,119","403","13,850,765","27.35","27.35","27.17","27.22","-","0.13","27.20","106","27.22","6","0.00",
="00917","中信特選金融","1,243,459","350","29,982,022","24.24","24.24","24.07","24.09","-","0.25","24.08","162","24.09","2","0.00",
="00918","大華優利高填息30","12,107,827","4,657","406,226,100","33.53","33.68","33.45","33.59","+","0.01","33.58","128","33.59","16","0.00",
="00919","群益台灣精選高息","32,346,951","13,520","960,688,961","29.76","29.79","29.57","29.74","+","0.14","29.74","270","29.75","388","0.00",
="00920","富邦ESG綠色電力","69,888","247","1,715,794","24.53","24.73","24.51","24.58","+","0.06","24.58","163","24.60","7","0.00",
="00921","兆豐龍頭等權重","171,846","100","4,034,283","23.52","23.52","23.44","23.45"," ","0.00","23.44","1","23.45","11","0.00",
="00922","國泰台灣領袖50","3,237,739","3,119","128,501,849","40.00","40.09","39.30","39.55","-","0.25","39.55","15","39.56","1","0.00",
="00923","群益台ESG低碳50","13,778,169","9,513","565,353,811","41.62","41.62","40.70","40.95","-","0.31","40.94","11","40.95","1","0.00",
="00924","復華S&P500成長","1,131,403","936","38,379,145","34.04","34.04","33.86","33.93","-","0.11","33.92","4","33.93","135","0.00",
="00926","凱基全球菁英55","1,801,711","529","48,512,206","26.94","26.96","26.87","26.95","+","0.07","26.93","101","26.95","57","0.00",
="00927","群益半導體收益","8,345,328","6,127","298,492,032","36.10","36.16","35.30","35.54","-","0.44","35.54","55","35.55","485","0.00",
="00929","復華台灣科技優息","36,034,118","13,588","1,035,729,015","28.96","29.00","28.51","28.59","-","0.35","28.58","249","28.59","495","0.00",
="00930","永豐ESG低碳高息","160,584","162","3,837,645","23.95","23.99","23.80","23.82","-","0.01","23.82","2","23.85","1","0.00",
="00932","兆豐永續高息等權","302,509","230","5,316,817","17.56","17.63","17.53","17.53","+","0.06","17.52","3","17.53","2","0.00",
="00934","中信成長高股息","2,380,745","924","67,342,475","28.32","28.49","28.07","28.20","-","0.14","28.20","1","28.21","12","0.00",
="00935","野村臺灣新科技50","6,906,052","5,318","382,027,938","56.20","56.30","54.55","55.00","-","0.90","55.00","35","55.05","64","0.00",
="00936","台新永續高息中小","628,932","311","13,519,290","21.55","21.58","21.40","21.43","-","0.13","21.43","6","21.45","4","0.00",
="00938","凱基優選30","1,320,061","150","32,714,883","24.80","24.83","24.70","24.76","+","0.06","24.76","449","24.82","13","0.00",
="00939","統一台灣高息動能","3,955,217","882","87,770,682","22.18","22.25","22.06","22.25","+","0.12","22.25","23","22.26","36","0.00",
="00940","元大台灣價值高息","7,229,920","1,891","89,696,081","12.41","12.47","12.34","12.40","-","0.05","12.38","72","12.40","738","0.00",
="00941","中信上游半導體","568,157","547","14,816,973","26.27","26.27","26.02","26.15","-","0.20","26.14","102","26.16","1","0.00",
="00943","兆豐電子高息等權","293,971","84","6,363,061","21.72","21.72","21.50","21.51","-","0.19","21.51","2","21.55","2","0.00",
="00944","野村趨勢動能高息","254,058","220","5,202,921","20.50","20.51","20.26","20.26","-","0.21","20.35","2","20.47","107","0.00",
="00945B","凱基美國非投等債","2,333,104","294","34,275,156","14.69","14.71","14.68","14.68","-","0.02","14.68","177","14.69","656","0.00",
="00946","群益科技高息成長","1,997,321","535","30,053,538","15.05","15.12","14.95","15.01","-","0.05","14.99","2","15.01","33","0.00",
="00947","台新臺灣IC設計","5,823,327","2,914","205,279,805","35.53","35.58","34.82","35.14","-","0.36","35.13","34","35.14","2","0.00",
="00949","復華日本龍頭","536,545","382","11,648,031","21.64","21.80","21.64","21.77","+","0.11","21.77","415","21.78","6","0.00",
="00951","台新日本半導體","4,651,681","1,908","80,234,630","17.49","17.51","17.05","17.51","-","0.56","17.50","4","17.51","16","0.00",
="00952","凱基台灣AI50","1,374,996","600","24,511,228","18.03","18.12","17.63","17.74","-","0.29","17.73","1","17.74","533","0.00",
="00953B","群益優選非投等債","20,464,111","2,868","199,523,675","9.75","9.76","9.74","9.75"," ","0.00","9.75","1,111","9.76","6,538","0.00",
="00954","中信日本半導體","3,178,684","1,486","58,469,807","18.56","18.69","18.17","18.68","-","0.59","18.68","23","18.69","2","0.00",
="00956","中信日經高股息","493,914","256","6,615,376","13.40","13.43","13.36","13.40","+","0.17","13.37","50","13.40","107","0.00",
="00960","野村全球航運龍頭","157,192","248","2,969,238","18.81","18.95","18.81","18.94","+","0.36","18.93","1","18.94","4","0.00",
="00961","FT臺灣永續高息","19,490,450","4,034","254,269,920","13.13","13.13","13.01","13.04","-","0.01","13.04","37","13.05","7","0.00",
="00962","台新AI優息動能","1,145,187","545","17,142,386","15.17","15.17","14.85","14.93","-","0.09","14.92","10","14.93","103","0.00",
="00963","中信全球高股息","1,154,927","311","15,427,387","13.38","13.38","13.34","13.35","-","0.01","13.35","109","13.36","331","0.00",
="00964","中信亞太高股息","1,021,919","213","14,374,085","14.11","14.11","14.02","14.05","-","0.05","14.04","190","14.05","80","0.00",
="00965","元大航太防衛科技","1,739,198","853","46,208,186","26.72","26.72","26.52","26.59","-","0.13","26.59","406","26.60","104","0.00",
="00971","野村美國研發龍頭","58,955","114","1,053,116","17.89","17.89","17.83","17.86","-","0.03","17.86","106","17.87","1","0.00",
="00972","野村日本動能高息","155,955","78","3,433,797","21.80","22.10","21.80","21.96","+","0.18","21.91","204","21.95","1","0.00",
="009800","中信NASDAQ","623,093","388","8,201,556","13.19","13.19","13.13","13.15","-","0.04","13.15","539","13.16","5","0.00",
="009801","中信美國創新科技","370,383","308","4,649,687","12.59","12.59","12.53","12.56","-","0.03","12.56","7","12.58","61","0.00",
="009802","富邦旗艦50","1,650,927","873","30,689,489","18.82","18.84","18.33","18.50","-","0.24","18.50","4","18.52","36","0.00",
="009803","玉山市值動能50","1,101,541","813","22,911,560","20.99","20.99","20.64","20.84","-","0.13","20.81","2","20.84","26","0.00",
="009804","聯邦台精彩50","756,616","368","16,318,408","21.75","21.77","21.39","21.50","-","0.14","21.47","2","21.52","2","0.00",
="009805","台新美國電力基建","2,432,693","1,255","39,313,097","16.21","16.21","16.13","16.14","-","0.17","16.13","331","16.14","152","0.00",
="009808","華南永昌優選50","87,642","74","2,635,972","30.28","30.28","29.88","30.12","-","0.16","30.12","1","30.14","1","0.00",
="009809","富邦淨零ESG50","41,424","17","710,095","17.25","17.25","17.10","17.15","-","0.12","17.11","100","17.17","1","0.00",
="00980A","主動野村臺灣優選","11,719,221","3,433","277,855,095","24.00","24.00","23.40","23.57","-","0.16","23.57","4","23.58","58","0.00",
="009810","玉山全球藍籌100","132,151","58","2,878,235","21.86","21.86","21.74","21.74","-","0.12","21.74","100","21.77","1","0.00",
="009811","統一美國50","324,130","387","4,377,538","13.54","13.55","13.49","13.50","-","0.04","13.50","6","13.51","51","0.00",
="009812","野村日本東證","834,063","162","10,792,664","12.97","12.98","12.92","12.98","+","0.02","12.98","286","12.99","5","0.00",
="009813","貝萊德標普卓越50","906,014","320","10,408,762","11.50","11.50","11.47","11.49","-","0.04","11.48","499","11.49","15","0.00",
="009816","凱基台灣TOP50","78,078,508","24,661","1,163,146,636","15.05","15.06","14.78","14.88","-","0.08","14.87","343","14.88","230","0.00",
="009817","國泰日本不動產","1,135,762","186","10,491,835","9.30","9.30","9.19","9.19","-","0.04","9.19","71","9.20","202","0.00",
="009818","華南永昌NASDAQxT","137,543","43","2,799,222","20.34","20.39","20.34","20.37","+","0.05","20.37","201","20.38","16","0.00",
="009819","中信數據及電力","5,145,562","1,010","53,092,681","10.32","10.35","10.30","10.31","+","0.01","10.31","423","10.32","56","0.00",
="00981A","主動統一台股增長","185,656,768","66,644","5,249,895,096","28.92","28.92","27.86","28.03","-","0.81","28.03","697","28.04","96","0.00",
