"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00647L","元大S&P500正2","73,118","376","7,774,200","106.30","106.50","106.15","106.25","+","1.60","106.20","121","106.30","7","0.00",
="00648R","元大S&P500反1","633,416","123","2,879,331","4.56","4.56","4.54","4.54","-","0.05","4.54","329","4.55","2,605","0.00",
="00650L","復華香港正2","5,736,627","932","96,778,074","16.75","16.97","16.75","16.97","+","0.20","16.97","619","16.98","3","0.00",
="00651R","復華香港反1","392,079","25","2,154,229","5.50","5.52","5.48","5.48","-","0.04","5.47","9","5.48","325","0.00",
="00652","富邦印度","663,699","495","23,745,395","35.98","35.98","35.50","35.56","-","0.42","35.56","4","35.58","53","0.00",
="00653L","富邦印度正2","240,574","140","13,133,525","54.95","54.95","54.20","54.45","-","0.70","54.40","5","54.45","66","0.00",
="00654R","富邦印度反1","70,000","11","450,130","6.43","6.44","6.42","6.44","+","0.02","6.45","157","6.46","6","0.00",
="00655L","國泰中國A50正2","1,707,069","465","54,078,212","31.54","31.91","31.35","31.80","+","0.48","31.80","24","31.82","7","0.00",
="00656R","國泰中國A50反1","515,550","32","3,269,801","6.39","6.39","6.31","6.32","-","0.07","6.31","89","6.32","491","0.00",
="00657","國泰日經225","79,262","96","4,006,003","50.45","50.65","50.45","50.65","+","0.55","50.50","99","50.65","241","0.00",
="00657K","國泰日經225+U","200","2","3,324","16.62","16.62","16.62","16.62","+","0.25","16.50","4","16.66","1","0.00",
="00660","元大歐洲50","105,443","208","4,102,731","38.90","38.99","38.90","38.91","+","0.12","38.90","67","38.92","1","0.00",
="00661","元大日經225","260,031","194","14,338,680","55.15","55.25","55.00","55.20","+","0.60","55.20","8","55.25","133","0.00",
="00662","富邦NASDAQ","1,580,663","2,105","147,216,825","93.10","93.35","93.00","93.20","+","0.90","93.15","10","93.20","501","0.00",
="00663L","國泰臺灣加權正2","5,050,163","1,908","172,368,807","34.08","34.26","33.92","34.20","+","0.73","34.19","14","34.20","186","0.00",
="00664R","國泰臺灣加權反1","8,599,916","660","27,437,063","3.19","3.20","3.18","3.19","-","0.03","3.19","124","3.20","2,149","0.00",
="00665L","富邦恒生國企正2","13,506,617","1,543","147,585,382","10.89","11.00","10.86","11.00","+","0.17","10.99","338","11.00","252","0.00",
="00666R","富邦恒生國企反1","141,000","12","1,258,120","8.95","8.95","8.90","8.91","-","0.06","8.88","119","8.90","88","0.00",
="00668","國泰美國道瓊","174,195","114","8,858,054","51.00","51.00","50.80","50.90","+","0.35","50.80","269","50.90","148","0.00",
="00668K","國泰美國道瓊+U","200","2","3,332","16.66","16.66","16.66","16.66","+","0.14","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","995,465","191","5,906,066","5.94","5.94","5.93","5.94","-","0.05","5.93","106","5.94","1,485","0.00",
="00670L","富邦NASDAQ正2","1,432,150","1,522","210,339,721","146.80","147.10","146.65","147.05","+","3.35","147.05","3","147.10","4","0.00",
="00671R","富邦NASDAQ反1","9,385,776","329","28,663,791","3.06","3.06","3.05","3.06","-","0.03","3.05","21,140","3.06","2,725","0.00",
="00673R","期元大S&P原油反1","7,232,022","420","48,405,962","6.70","6.72","6.68","6.69"," ","0.00","6.68","13,044","6.69","92","0.00",
="00674R","期元大S&P黃金反1","1,427,025","265","10,195,780","7.15","7.16","7.13","7.14","-","0.06","7.13","1,093","7.14","296","0.00",
="00675L","富邦臺灣加權正2","4,805,400","3,050","499,963,018","103.80","104.45","103.30","104.35","+","2.35","104.30","2","104.35","195","0.00",
="00676R","富邦臺灣加權反1","1,883,543","270","20,380,441","10.82","10.85","10.80","10.81","-","0.12","10.81","55","10.82","53","0.00",
="00678","群益那斯達克生技","264,434","76","7,503,024","28.41","28.42","28.37","28.37","-","0.16","28.35","3","28.37","15","0.00",
="00680L","元大美債20正2","44,688,389","2,578","320,523,979","7.16","7.19","7.16","7.17","+","0.11","7.17","11,687","7.18","2,591","0.00",
="00681R","元大美債20反1","75,000","22","1,567,160","20.92","20.92","20.87","20.89","-","0.21","20.87","223","20.90","457","0.00",
="00682U","期元大美元指數","8,005","3","160,740","20.08","20.08","20.08","20.08","-","0.03","20.04","33","20.08","12","0.00",
="00683L","期元大美元指正2","49,005","13","1,006,921","20.56","20.56","20.52","20.56","-","0.01","20.53","1","20.55","15","0.00",
="00684R","期元大美元指反1","1,000","1","15,750","15.75","15.75","15.75","15.75"," ","0.00","15.74","3","15.75","9","0.00",
="00685L","群益臺灣加權正2","607,926","440","56,787,273","93.25","93.75","92.85","93.65","+","2.05","93.55","2","93.65","199","0.00",
="00686R","群益臺灣加權反1","1,983,465","142","3,854,156","1.95","1.95","1.93","1.94","-","0.02","1.93","2,096","1.94","256","0.00",
="00688L","國泰20年美債正2","25,115,997","1,387","179,667,949","7.15","7.16","7.14","7.16","+","0.13","7.15","7,348","7.16","1,707","0.00",
="00689R","國泰20年美債反1","445,000","9","9,580,850","21.53","21.54","21.51","21.51","-","0.27","21.51","2","21.53","100","0.00",
="00690","兆豐藍籌30","846,445","296","32,251,860","37.84","38.16","37.84","38.14","+","0.59","38.14","19","38.16","1","0.00",
="00692","富邦公司治理","1,015,451","1,292","48,811,736","48.01","48.13","47.94","48.11","+","0.49","48.11","84","48.12","12","0.00",
="00693U","期街口S&P黃豆","1,214,502","224","24,469,876","20.20","20.20","20.13","20.13","-","0.09","20.13","22","20.14","4","0.00",
="00700","富邦恒生國企","278,493","187","4,963,835","17.82","17.87","17.80","17.87","+","0.07","17.86","5","17.87","16","0.00",
="00701","國泰股利精選30","1,957,876","843","53,733,932","27.53","27.53","27.40","27.44"," ","0.00","27.43","21","27.44","9","0.00",
="00702","國泰標普低波高息","110,320","74","2,529,616","22.85","22.98","22.85","22.94","+","0.09","22.92","3","22.94","1","0.00",
="00703","台新MSCI中國","139,352","121","2,925,485","20.98","21.06","20.96","21.05","+","0.13","21.05","69","21.06","7","0.00",
="00706L","期元大S&P日圓正2","3,501,914","293","20,612,735","5.90","5.90","5.88","5.89"," ","0.00","5.88","2,335","5.89","1,026","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.09","36","29.17","22","0.00",
="00708L","期元大S&P黃金正2","2,777,425","869","178,861,575","64.30","64.65","64.10","64.50","+","0.95","64.50","127","64.55","26","0.00",
="00709","富邦歐洲","317,766","342","10,524,733","33.22","33.26","33.04","33.08","+","0.03","33.08","1","33.09","5","0.00",
="00710B","復華彭博非投等債","235,441","49","4,445,933","18.92","18.93","18.86","18.87","-","0.01","18.87","1","18.88","24","0.00",
="00711B","復華彭博新興債","155,942","106","2,460,900","15.78","15.79","15.78","15.79","+","0.05","15.76","50","15.77","1","0.00",
="00712","復華富時不動產","23,207,166","4,871","216,632,880","9.31","9.35","9.31","9.35","+","0.15","9.34","2,111","9.35","1,873","0.00",
="00713","元大台灣高息低波","8,364,393","7,128","431,088,154","51.60","51.85","51.45","51.50"," ","0.00","51.45","2,134","51.50","42","0.00",
="00714","群益道瓊美國地產","372,482","157","7,451,020","20.04","20.04","20.00","20.00","+","0.09","19.99","2","20.00","2","0.00",
="00715L","期街口布蘭特正2","34,297,162","4,231","386,990,725","11.31","11.33","11.24","11.31","-","0.11","11.30","809","11.31","3,656","0.00",
="00717","富邦美國特別股","140,006","130","2,079,526","14.89","14.89","14.85","14.86","+","0.03","14.84","80","14.86","16","0.00",
="00728","第一金工業30","322,905","285","10,532,911","32.52","32.74","32.52","32.60","+","0.32","32.60","47","32.64","2","0.00",
="00730","富邦臺灣優質高息","322,030","375","8,254,223","25.50","25.70","25.45","25.61","+","0.33","25.60","6","25.61","2","0.00",
="00731","復華富時高息低波","580,928","270","38,748,292","66.95","66.95","66.60","66.65","-","0.15","66.65","52","66.70","4","0.00",
="00733","富邦臺灣中小","1,295,109","1,193","59,528,877","45.72","46.19","45.70","46.19","+","1.19","46.19","5","46.20","4","0.00",
="00735","國泰臺韓科技","263,873","141","9,973,705","37.71","37.83","37.71","37.82","+","0.37","37.81","4","37.82","12","0.00",
="00736","國泰新興市場","113,194","89","2,845,574","25.18","25.26","25.14","25.16","+","0.06","25.11","3","25.14","2","0.00",
="00737","國泰AI機器人","245,656","169","8,230,975","33.47","33.60","33.47","33.52","+","0.12","33.52","107","33.53","6","0.00",
="00738U","期元大道瓊白銀","1,779,486","541","61,306,230","34.40","34.52","34.38","34.48","+","0.13","34.48","36","34.49","2","0.00",
="00739","元大MSCI A股","34,353","94","852,054","24.63","24.94","24.63","24.90","+","0.06","24.90","84","24.93","8","0.00",
="00752","中信中國50","3,213,294","639","81,096,148","25.15","25.30","25.15","25.30","+","0.15","25.30","14","25.31","1","0.00",
="00753L","中信中國50正2","17,938,943","2,200","217,782,490","12.04","12.22","12.04","12.22","+","0.19","12.22","69","12.23","108","0.00",
="00757","統一FANG+","2,761,319","3,375","315,696,880","114.25","114.45","114.15","114.25","+","1.35","114.20","121","114.25","4","0.00",
="00762","元大全球AI","300,488","468","22,905,350","76.30","76.30","76.10","76.20","+","0.90","76.20","23","76.25","9","0.00",
="00763U","期街口道瓊銅","516,202","205","13,126,457","25.33","25.50","25.32","25.50","+","0.14","25.49","1","25.50","189","0.00",
="00770","國泰北美科技","3,656,939","597","186,090,221","50.80","51.15","50.80","50.90","+","0.35","50.85","164","50.90","38","0.00",
="00771","元大US高息特別股","35,198","19","563,979","16.03","16.03","16.02","16.02","+","0.05","16.01","6","16.02","16","0.00",
="00775B","新光投等債15+","2,101","42","66,614","31.73","31.73","31.69","31.69","+","0.28","31.55","25","31.68","1","0.00",
="00783","富邦中証500","331,833","33","7,410,939","22.16","22.51","22.16","22.51","+","0.19","22.49","30","22.56","39","0.00",
="00830","國泰費城半導體","8,037,392","3,488","361,796,749","45.04","45.10","44.97","44.99","+","0.61","44.99","325","45.00","11","0.00",
="00850","元大臺灣ESG永續","940,994","1,018","44,781,341","47.52","47.68","47.44","47.64","+","0.54","47.64","3","47.65","13","0.00",
="00851","台新全球AI","12,176","94","619,607","50.80","51.05","50.80","50.90","+","0.30","50.85","4","50.90","1","0.00",
="00852L","國泰美國道瓊正2","108,350","65","3,002,891","27.71","27.74","27.68","27.69","+","0.43","27.69","347","27.70","2","0.00",
="00861","元大全球未來通訊","64,837","139","2,961,488","45.92","45.92","45.61","45.65","+","0.56","45.65","81","45.67","1","0.00",
="00865B","國泰US短期公債","2,145,861","589","97,436,822","45.50","45.50","45.36","45.37","-","0.11","45.37","29","45.38","214","0.00",
="00875","國泰網路資安","46,707","153","1,778,490","38.07","38.14","38.03","38.04","-","0.03","38.04","2","38.07","1","0.00",
="00876","元大全球5G","188,169","147","7,431,974","39.22","39.63","39.22","39.62","+","0.54","39.60","55","39.62","2","0.00",
="00878","國泰永續高股息","33,467,980","16,138","685,712,269","20.49","20.52","20.45","20.50","+","0.10","20.50","488","20.51","983","0.00",
="00881","國泰台灣科技龍頭","9,589,244","3,183","258,189,166","26.85","27.00","26.83","26.98","+","0.44","26.97","529","26.98","84","0.00",
="00882","中信中國高股息","14,997,937","1,852","208,665,342","13.83","13.99","13.83","13.97","+","0.14","13.97","1,938","13.98","25","0.00",
="00885","富邦越南","12,227,553","3,195","200,858,413","16.40","16.50","16.35","16.46","+","0.32","16.46","72","16.47","226","0.00",
="00891","中信關鍵半導體","8,868,860","2,378","157,191,140","17.68","17.77","17.65","17.77","+","0.25","17.76","527","17.77","164","0.00",
="00892","富邦台灣半導體","2,665,370","981","49,016,110","18.34","18.43","18.33","18.41","+","0.30","18.40","6","18.41","19","0.00",
="00893","國泰智能電動車","2,198,614","1,346","59,330,250","26.91","27.03","26.91","26.99","+","0.14","26.98","187","26.99","3","0.00",
="00894","中信小資高價30","1,719,650","786","38,293,081","22.20","22.36","22.18","22.36","+","0.42","22.36","82","22.37","13","0.00",
="00895","富邦未來車","1,174,241","2,013","38,730,357","32.99","33.03","32.93","32.97","+","0.03","32.96","33","32.97","22","0.00",
="00896","中信綠能及電動車","1,063,797","628","18,826,797","17.60","17.74","17.60","17.73","+","0.22","17.73","111","17.74","15","0.00",
="00897","富邦基因免疫生技","536,073","174","3,910,398","7.31","7.31","7.28","7.30","-","0.03","7.29","26","7.30","271","0.00",
="00898","國泰基因免疫革命","249,078","175","1,651,190","6.65","6.65","6.61","6.62","-","0.03","6.62","84","6.63","88","0.00",
="00899","FT潔淨能源","118,415","89","1,972,798","16.63","16.67","16.63","16.66","+","0.11","16.64","28","16.65","1","0.00",
="00900","富邦特選高股息30","10,677,103","2,408","141,782,824","13.28","13.30","13.25","13.29","+","0.08","13.28","412","13.29","660","0.00",
="00901","永豐智能車供應鏈","112,949","167","2,592,705","22.91","23.00","22.87","23.00","+","0.28","22.97","2","23.02","6","0.00",
="00902","中信電池及儲能","7,260,352","1,209","75,426,705","10.07","10.49","10.07","10.42","+","0.35","10.42","150","10.43","6","0.00",
="00903","富邦元宇宙","597,746","246","9,630,525","16.12","16.14","16.09","16.10","+","0.18","16.10","100","16.11","59","0.00",
="00904","新光臺灣半導體30","950,045","425","17,696,681","18.52","18.70","18.52","18.68","+","0.32","18.67","30","18.68","22","0.00",
="00905","FT臺灣Smart","2,449,053","1,059","37,141,461","15.15","15.19","15.13","15.17","+","0.15","15.16","8","15.17","35","0.00",
="00907","永豐優息存股","583,962","223","8,846,423","15.17","15.18","15.12","15.16","+","0.07","15.16","60","15.17","18","0.00",
="00908","富邦入息REITs+","464,665","85","6,263,679","13.49","13.50","13.47","13.48","+","0.07","13.47","59","13.48","5","0.00",
="00909","國泰數位支付服務","3,208,151","3,149","117,526,026","36.71","36.71","36.60","36.66","-","0.39","36.65","55","36.66","127","0.00",
="00910","第一金太空衛星","666,907","579","24,437,198","36.53","36.70","36.53","36.63","+","0.16","36.61","30","36.63","2","0.00",
="00911","兆豐洲際半導體","330,667","86","8,671,622","26.21","26.24","26.20","26.22","+","0.30","26.21","4","26.22","2","0.00",
="00912","中信臺灣智慧50","670,896","258","12,882,060","19.12","19.24","19.12","19.24","+","0.20","19.24","58","19.25","118","0.00",
="00913","兆豐台灣晶圓製造","344,394","73","6,953,730","20.14","20.25","20.12","20.25","+","0.25","20.24","19","20.25","4","0.00",
="00915","凱基優選高股息30","3,772,575","1,747","85,498,073","22.72","22.74","22.62","22.66","-","0.02","22.66","61","22.67","66","0.00",
="00916","國泰全球品牌50","229,214","296","5,872,965","25.62","25.69","25.59","25.61","+","0.17","25.61","128","25.62","32","0.00",
="00917","中信特選金融","249,955","207","5,846,191","23.35","23.43","23.35","23.36","+","0.11","23.36","155","23.37","16","0.00",
="00918","大華優利高填息30","11,186,770","3,774","252,930,354","22.62","22.63","22.56","22.63","+","0.13","22.63","258","22.64","324","0.00",
="00919","群益台灣精選高息","61,445,481","22,488","1,321,479,433","21.60","21.60","21.47","21.50","+","0.03","21.50","1,642","21.51","1,748","0.00",
="00920","富邦ESG綠色電力","226,520","131","3,388,698","14.84","14.98","14.84","14.96","+","0.27","14.96","153","14.97","15","0.00",
="00921","兆豐龍頭等權重","316,030","224","5,573,753","17.68","17.70","17.58","17.62","+","0.03","17.61","1","17.62","4","0.00",
="00922","國泰台灣領袖50","5,978,832","2,491","136,030,671","22.71","22.79","22.69","22.77","+","0.25","22.76","14","22.77","43","0.00",
="00923","群益台ESG低碳50","4,119,806","1,312","89,377,349","21.69","21.73","21.64","21.71","+","0.22","21.71","6","21.72","131","0.00",
="00924","復華S&P500成長","3,056,119","1,744","81,667,120","26.72","26.75","26.68","26.72","+","0.25","26.72","181","26.73","48","0.00",
="00926","凱基全球菁英55","597,667","358","13,330,601","22.37","22.37","22.27","22.29","+","0.04","22.29","187","22.30","8","0.00",
="00927","群益半導體收益","9,083,410","2,372","164,580,222","18.05","18.21","18.03","18.20","+","0.34","18.19","280","18.20","68","0.00",
="00929","復華台灣科技優息","13,664,101","4,245","243,811,541","17.86","17.90","17.81","17.85","+","0.12","17.84","250","17.85","324","0.00",
="00930","永豐ESG低碳高息","1,002,932","318","17,116,771","17.12","17.12","17.04","17.05"," ","0.00","17.05","231","17.06","10","0.00",
="00932","兆豐永續高息等權","636,419","251","9,211,405","14.50","14.52","14.43","14.47","+","0.06","14.46","207","14.47","23","0.00",
="00934","中信成長高股息","4,170,192","1,139","81,701,202","19.55","19.65","19.49","19.65","+","0.29","19.65","351","19.66","62","0.00",
="00935","野村臺灣新科技50","2,682,296","1,554","66,693,917","24.74","24.95","24.74","24.94","+","0.45","24.93","3","24.94","3","0.00",
="00936","台新永續高息中小","1,220,794","511","18,940,840","15.58","15.59","15.48","15.52","+","0.06","15.51","3","15.52","11","0.00",
="00938","凱基優選30","2,623,038","331","39,776,690","15.15","15.20","15.13","15.13","+","0.06","15.13","31","15.15","2","0.00",
="00939","統一台灣高息動能","3,913,490","951","54,003,540","13.81","13.83","13.76","13.81","+","0.06","13.80","1,198","13.81","150","0.00",
="00940","元大台灣價值高息","18,003,316","3,194","167,201,308","9.29","9.33","9.27","9.28","+","0.01","9.28","2,866","9.29","231","0.00",
="00941","中信上游半導體","1,449,318","558","19,911,829","13.70","13.78","13.70","13.73","+","0.13","13.73","88","13.74","18","0.00",
="00943","兆豐電子高息等權","119,779","97","1,727,701","14.47","14.47","14.40","14.42"," ","0.00","14.41","2","14.43","4","0.00",
="00944","野村趨勢動能高息","427,503","215","6,145,328","14.39","14.40","14.35","14.37","+","0.04","14.37","558","14.38","4","0.00",
="00945B","凱基美國非投等債","7,439,926","1,016","105,362,781","14.20","14.20","14.14","14.15","-","0.01","14.15","105","14.16","1,796","0.00",
="00946","群益科技高息成長","9,108,679","1,275","91,944,302","10.07","10.12","10.03","10.11","+","0.15","10.11","1,387","10.12","521","0.00",
="00947","台新臺灣IC設計","3,723,863","919","53,916,664","14.40","14.57","14.36","14.56","+","0.41","14.55","16","14.56","17","0.00",
="00949","復華日本龍頭","1,477,773","561","25,419,951","17.21","17.26","17.17","17.23","+","0.07","17.23","445","17.24","31","0.00",
="00951","台新日本半導體","1,456,635","323","12,211,394","8.38","8.40","8.33","8.35","+","0.09","8.35","214","8.36","22","0.00",
="00952","凱基台灣AI50","3,419,470","617","36,084,455","10.53","10.60","10.50","10.60","+","0.19","10.59","214","10.60","96","0.00",
="00953B","群益優選非投等債","42,429,552","5,146","403,826,950","9.54","9.54","9.50","9.51","-","0.01","9.50","15,391","9.51","387","0.00",
="00954","中信日本半導體","908,819","172","8,003,503","8.81","8.83","8.76","8.78","+","0.09","8.78","198","8.79","239","0.00",
="00956","中信日經高股息","564,023","205","5,997,972","10.63","10.66","10.62","10.66","+","0.09","10.65","115","10.66","105","0.00",
="00960","野村全球航運龍頭","1,143,641","432","16,336,749","14.29","14.31","14.26","14.28","+","0.11","14.27","153","14.28","4","0.00",
="00961","FT臺灣永續高息","6,607,370","1,223","59,578,660","9.04","9.05","8.99","9.02","+","0.03","9.01","262","9.02","38","0.00",
="00962","台新AI優息動能","2,595,335","355","26,827,509","10.32","10.43","10.28","10.41","+","0.20","10.41","42","10.43","4","0.00",
="00963","中信全球高股息","484,475","508","5,188,228","10.66","10.73","10.66","10.71","+","0.07","10.70","162","10.71","105","0.00",
="00964","中信亞太高股息","535,374","112","5,714,559","10.67","10.71","10.66","10.71","+","0.07","10.70","238","10.71","76","0.00",
="00965","元大航太防衛科技","1,563,147","931","32,649,275","20.88","20.93","20.87","20.89","+","0.09","20.89","1","20.90","145","0.00",
="00971","野村美國研發龍頭","1,199,711","404","18,633,076","15.49","15.58","15.49","15.53","+","0.11","15.53","203","15.54","15","0.00",
="00972","野村日本動能高息","141,815","54","2,395,226","16.89","16.92","16.87","16.91","+","0.08","16.90","2","16.92","1","0.00",
="009800","中信NASDAQ","4,122,219","949","41,627,032","10.11","10.12","10.08","10.09","+","0.08","10.09","99","10.10","977","0.00",
="009801","中信美國創新科技","2,509,869","534","26,274,173","10.48","10.49","10.45","10.46","+","0.09","10.46","644","10.47","9","0.00",
="009802","富邦旗艦50","7,176,576","1,060","74,915,199","10.43","10.46","10.41","10.46","+","0.12","10.46","1,748","10.47","174","0.00",
="009803","保德信市值動能50","947,561","318","10,690,041","11.27","11.30","11.25","11.29","+","0.10","11.28","21","11.29","56","0.00",
="009804","聯邦台精彩50","617,136","277","7,664,601","12.40","12.45","12.38","12.43","+","0.14","12.43","262","12.44","42","0.00",
="009805","新光美國電力基建","4,460,825","1,183","51,097,727","11.47","11.48","11.43","11.43","+","0.03","11.43","467","11.44","541","0.00",
="009808","華南永昌優選50","761,448","86","13,008,073","17.05","17.11","17.03","17.11","+","0.22","17.10","400","17.11","8","0.00",
="00980A","主動野村臺灣優選","10,564,304","2,250","138,772,273","13.11","13.17","13.08","13.17","+","0.23","13.17","67","13.18","512","0.00",
="009810","保德信全球藍籌","352,124","108","5,849,852","16.62","16.63","16.58","16.59","+","0.11","16.58","258","16.59","2","0.00",
="009811","統一美國50","6,323,079","1,551","67,941,944","10.76","10.77","10.73","10.75","+","0.11","10.74","63","10.75","1,316","0.00",
="00981A","主動統一台股增長","94,719,906","12,349","1,253,244,860","13.20","13.30","13.16","13.29","+","0.29","13.28","421","13.29","176","0.00",
="00982A","主動群益台灣強棒","71,425,992","8,965","901,087,923","12.58","12.70","12.53","12.68","+","0.28","12.67","1,344","12.68","6","0.00",
="00983A","主動中信ARK創新","7,217,665","1,147","83,111,190","11.50","11.54","11.48","11.49","+","0.03","11.49","784","11.50","466","0.00",
="00984A","主動安聯台灣高息","3,600,481","794","36,995,206","10.28","10.29","10.24","10.29","+","0.08","10.28","827","10.29","287","0.00",
="00985A","主動野村台灣50","21,569,294","2,792","235,158,365","10.85","10.93","10.85","10.93","+","0.19","10.92","48","10.93","688","0.00",
="00986A","主動台新龍頭成長","7,221,734","711","73,637,630","10.19","10.23","10.18","10.21","+","0.11","10.20","96","10.21","721","0.00",
="01001T","土銀富邦R1","39,000","5","479,700","12.30","12.30","12.30","12.30"," ","0.00","12.26","11","12.30","5","0.00",
="01002T","土銀國泰R1","162,000","33","2,350,160","14.39","14.55","14.37","14.55","+","0.08","14.55","9","14.56","20","0.00",
="01004T","土銀富邦R2","73,000","10","831,670","11.37","11.40","11.37","11.40","+","0.03","11.37","1","11.40","42","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","14.16","3","14.22","2","0.00",
="01009T","王道圓滿R1","1,000","3","7,349","--","--","--","--"," ","0.00","7.19","9","7.26","30","0.00",
="01010T","京城樂富R1","110,000","18","1,100,300","10.00","10.01","10.00","10.00","X","0.00","10.01","25","10.05","2","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.58","10","13.63","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.80","260","10.82","226","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","13.25","10","13.30","10","0.00",
="02001L","富邦蘋果正二N","24,000","11","738,240","30.60","30.90","30.60","30.87","+","0.91","30.96","1","31.09","12","0.00",
="02001R","富邦蘋果反一N","11,000","2","12,650","1.15","1.15","1.15","1.15","X","0.00","1.14","10","1.28","1","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.18","150","8.20","150","0.00",
="020020","元大台股領航N","13,000","4","174,880","13.43","13.46","13.43","13.46","+","0.18","13.47","499","13.48","499","0.00",
