"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0055","元大MSCI金融","152,549","879","6,643,758","44.00","44.00","43.45","43.55","-","0.41","43.51","1","43.56","4","0.00",
="0056","元大高股息","29,889,911","31,997","1,550,366,680","51.70","52.15","51.50","52.00","-","0.70","51.95","232","52.00","31","0.00",
="0057","富邦摩台","30,730","1,985","9,508,505","310.50","310.70","307.80","307.80","-","5.70","305.00","1","308.90","2","0.00",
="0061","元大寶滬深","163,566","288","4,015,553","24.80","24.81","24.33","24.45","-","0.35","24.34","1","24.45","61","0.00",
="006203","元大MSCI台灣","60,270","1,786","11,381,885","187.75","189.10","186.95","188.10","-","2.70","186.20","23","190.15","27","0.00",
="006204","永豐臺灣加權","43,471","125","9,689,246","222.90","222.95","222.65","222.65","-","4.10","221.95","1","222.10","1","0.00",
="006205","富邦上証","428,646","378","17,458,379","41.04","41.14","40.26","40.50","-","0.51","40.43","8","40.50","63","0.00",
="006206","元大上證50","151,348","194","5,647,166","38.59","38.59","37.02","37.24","-","0.44","37.24","1","37.32","100","0.00",
="006207","復華滬深","192,509","115","6,255,900","33.10","33.10","32.28","32.28","-","0.70","32.31","1","32.32","2","0.00",
="006208","富邦台50","2,859,041","16,761","676,308,639","236.20","237.40","235.05","236.75","-","3.95","236.65","2","236.75","3","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.50","3","8.68","10","0.00",
="00631L","元大台灣50正2","193,543,865","75,917","6,553,058,859","33.50","34.17","33.48","33.96","-","0.85","33.95","201","33.96","3,334","0.00",
="00632R","元大台灣50反1","206,165,341","17,097","2,116,251,386","10.31","10.32","10.21","10.26","+","0.13","10.26","725","10.27","5,907","0.00",
="00633L","富邦上証正2","5,435,851","1,001","265,735,259","50.35","50.35","48.20","48.40","-","1.85","48.40","122","48.45","1","0.00",
="00634R","富邦上証反1","2,684,700","52","8,316,789","3.06","3.11","3.06","3.11","+","0.05","3.10","403","3.11","21","0.00",
="00635U","期元大S&P黃金","1,762,689","2,116","79,323,543","44.90","45.16","44.80","44.97","-","0.52","44.97","93","44.99","2","0.00",
="00636","國泰中國A50","919,055","907","25,641,276","28.30","28.32","27.77","27.87","-","0.35","27.83","50","27.87","45","0.00",
="00636K","國泰中國A50+U","200","2","1,762","8.81","8.81","8.81","8.81","-","0.11","8.64","11","8.82","11","0.00",
="00637L","元大滬深300正2","25,796,273","5,613","523,166,587","20.75","20.88","19.93","20.01","-","0.81","20.01","605","20.02","1","0.00",
="00638R","元大滬深300反1","666,389","54","4,435,624","6.56","6.69","6.56","6.69","+","0.13","6.67","544","6.68","7","0.00",
="00639","富邦深100","1,199,645","702","20,195,089","17.25","17.25","16.60","16.67","-","0.54","16.67","44","16.72","2","0.00",
="00640L","富邦日本正2","394,793","424","41,338,345","106.95","106.95","103.50","104.00","-","6.95","103.90","1","104.00","45","0.00",
="00641R","富邦日本反1","2,749,240","206","10,314,228","3.74","3.77","3.73","3.77","+","0.11","3.76","1","3.77","125","0.00",
="00642U","期元大S&P石油","2,543,867","754","71,816,776","28.32","28.32","28.12","28.13","+","0.03","28.13","1,891","28.15","8","0.00",
="00643","群益深証中小","2,677,671","220","49,917,604","19.20","19.20","18.48","18.48","-","0.62","18.57","21","18.58","50","0.00",
="00643K","群益深証中小+R","39,000","12","158,130","4.08","4.08","3.98","3.98","X","0.00","3.90","16","3.94","1","0.00",
="00645","富邦日本","189,405","631","10,772,531","57.50","57.50","56.60","56.70","-","1.70","56.65","4","56.70","23","0.00",
="00646","元大S&P500","2,725,872","4,072","210,143,577","77.20","77.45","76.95","77.10","-","0.15","77.05","13","77.10","615","0.00",
="00647L","元大S&P500正2","24,120","81","3,367,305","139.95","139.95","139.25","139.25","-","0.95","139.10","70","139.15","1","0.00",
="00648R","元大S&P500反1","2,075,123","91","8,135,683","3.93","3.93","3.91","3.93","+","0.01","3.92","387","3.93","404","0.00",
="00650L","復華香港正2","1,542,580","365","26,400,430","16.99","17.25","16.95","17.19","+","0.25","17.19","36","17.20","3","0.00",
="00651R","復華香港反1","280,504","27","1,450,334","5.17","5.18","5.16","5.16","-","0.05","5.16","207","5.18","558","0.00",
="00652","富邦印度","177,384","464","5,874,650","33.00","33.21","32.95","32.95","-","0.20","32.95","1","32.99","6","0.00",
="00653L","富邦印度正2","55,661","43","2,591,976","46.86","46.90","46.39","46.43","-","0.43","46.43","1","46.45","10","0.00",
="00654R","富邦印度反1","1,000","1","6,740","6.74","6.74","6.74","6.74","+","0.03","6.72","151","6.74","1","0.00",
="00655L","國泰中國A50正2","1,500,118","434","51,343,262","35.03","35.10","33.52","33.69","-","1.31","33.69","105","33.73","14","0.00",
="00656R","國泰中國A50反1","657,210","23","3,814,548","5.77","5.88","5.77","5.87","+","0.11","5.86","469","5.87","4","0.00",
="00657","國泰日經225","26,623","93","2,048,282","77.10","77.10","76.75","76.90","-","2.55","76.75","15","76.90","130","0.00",
="00657K","國泰日經225+U","200","2","4,856","24.28","24.28","24.28","24.28","-","0.86","24.04","11","24.27","10","0.00",
="00660","元大歐洲50","60,759","83","2,842,812","46.77","46.87","46.60","46.61","-","0.49","46.62","20","46.73","1","0.00",
="00661","元大日經225","386,701","320","32,914,977","85.55","85.85","84.50","84.70","-","3.05","84.70","8","84.85","20","0.00",
="00662","富邦NASDAQ","4,333,981","5,424","522,533,836","120.95","121.20","120.20","120.25","-","1.50","120.25","598","120.30","20","0.00",
="00663L","國泰臺灣加權正2","6,306,229","3,851","614,465,043","96.25","98.35","96.20","97.60","-","2.50","97.55","6","97.60","98","0.00",
="00664R","國泰臺灣加權反1","52,471,833","1,756","86,946,663","1.67","1.68","1.65","1.66","+","0.02","1.66","865","1.67","11,866","0.00",
="00665L","富邦恒生國企正2","13,182,603","1,093","124,402,262","9.30","9.52","9.28","9.50","+","0.22","9.50","81","9.51","1,405","0.00",
="00666R","富邦恒生國企反1","60,283","11","542,860","9.02","9.02","9.00","9.01","-","0.10","9.00","11","9.01","40","0.00",
="00668","國泰美國道瓊","264,489","111","16,465,352","62.30","62.30","62.10","62.10","-","0.10","62.10","109","62.15","132","0.00",
="00668K","國泰美國道瓊+U","200","2","3,900","19.50","19.50","19.50","19.50","-","0.05","19.41","11","19.57","11","0.00",
="00669R","國泰美國道瓊反1","571,000","73","2,967,595","5.21","5.21","5.19","5.20"," ","0.00","5.20","4","5.21","2,587","0.00",
="00670L","富邦NASDAQ正2","774,084","1,096","154,976,479","200.05","201.10","199.05","199.50","-","5.15","199.50","123","199.75","100","0.00",
="00671R","富邦NASDAQ反1","4,449,162","228","10,836,520","2.43","2.44","2.43","2.44","+","0.03","2.43","3,691","2.44","1,120","0.00",
="00673R","期元大S&P原油反1","10,172,802","1,470","124,786,740","12.25","12.31","12.22","12.30","-","0.02","12.29","40","12.30","2,732","0.00",
="00674R","期元大S&P黃金反1","264,277","59","7,452,800","28.29","28.29","28.15","28.25","+","0.34","28.20","318","28.25","1","0.00",
="00675L","富邦臺灣加權正2","1,195,778","2,105","352,512,171","291.90","297.90","291.50","295.10","-","8.30","295.10","40","295.80","60","0.00",
="00676R","富邦臺灣加權反1","11,861,631","863","67,339,540","5.70","5.72","5.65","5.68","+","0.08","5.66","428","5.68","1","0.00",
="00678","群益那斯達克生技","439,412","155","18,673,836","42.39","42.66","42.39","42.45","+","0.50","42.47","4","42.48","1","0.00",
="00680L","元大美債20正2","10,666,444","581","67,612,885","6.32","6.36","6.31","6.36","+","0.09","6.36","94","6.37","6,893","0.00",
="00681R","元大美債20反1","1,001","2","21,921","21.90","21.90","21.90","21.90","-","0.17","21.83","150","21.91","252","0.00",
="00682U","期元大美元指數","2,012","4","41,186","20.47","20.47","20.47","20.47","-","0.02","20.45","50","20.53","32","0.00",
="00683L","期元大美元指正2","50,000","6","1,074,000","21.48","21.48","21.48","21.48","X","0.00","21.47","50","21.48","26","0.00",
="00684R","期元大美元指反1","4,005","3","60,695","15.11","15.20","15.11","15.20","X","0.00","15.20","48","15.23","55","0.00",
="00685L","群益臺灣加權正2","242,585,558","50,602","2,700,642,414","11.00","11.25","11.00","11.16","-","0.28","11.15","1,627","11.16","14,576","0.00",
="00686R","群益臺灣加權反1","11,850,505","325","12,009,172","1.02","1.03","1.00","1.02","+","0.02","1.01","1,929","1.02","3,753","0.00",
="00688L","國泰20年美債正2","5,174,773","270","32,687,917","6.30","6.34","6.29","6.34","+","0.08","6.34","57","6.35","4,581","0.00",
="00689R","國泰20年美債反1","5,725","8","131,331","22.93","22.93","22.93","22.93","-","0.14","22.91","101","22.93","80","0.00",
="00690","兆豐藍籌30","360,029","1,002","27,071,844","74.55","75.75","74.50","75.15","-","1.20","75.10","4","75.15","20","0.00",
="00692","富邦公司治理","923,788","1,978","81,876,981","88.50","89.05","88.25","88.50","-","1.40","88.50","103","88.65","10","0.00",
="00693U","期街口S&P黃豆","671,927","211","14,983,476","22.22","22.35","22.20","22.31","-","0.01","22.30","25","22.31","7","0.00",
="00700","富邦恒生國企","59,699","326","1,038,515","17.35","17.44","17.35","17.42","+","0.25","17.41","3","17.42","2","0.00",
="00701","國泰股利精選30","309,302","914","11,381,311","37.00","37.00","36.65","36.77","-","0.32","36.77","1","36.80","1","0.00",
="00702","國泰標普低波高息","26,943","61","676,707","25.10","25.14","25.10","25.10","+","0.10","25.05","10","25.10","7","0.00",
="00703","台新MSCI中國","47,000","88","920,003","19.73","19.73","19.56","19.56","+","0.13","19.57","20","19.64","45","0.00",
="00706L","期元大S&P日圓正2","191,648","74","3,631,818","18.94","18.98","18.93","18.98","+","0.10","18.97","59","18.98","2","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.14","21","32.25","30","0.00",
="00708L","期元大S&P黃金正2","3,527,551","1,954","281,188,857","79.30","80.40","79.00","79.65","-","1.85","79.65","79","79.75","5","0.00",
="00709","富邦歐洲","378,961","414","15,517,974","40.78","41.07","40.78","41.01","-","0.02","40.93","42","40.99","3","0.00",
="00710B","復華彭博非投等債","527,361","77","10,060,729","19.08","19.16","19.06","19.07","-","0.02","19.07","9","19.08","25","0.00",
="00711B","復華彭博新興債","104,442","10","1,630,403","15.61","15.62","15.61","15.62","-","0.02","15.59","30","15.61","1","0.00",
="00712","復華富時不動產","8,478,286","2,046","74,969,270","8.83","8.86","8.82","8.83"," ","0.00","8.83","192","8.84","584","0.00",
="00713","元大台灣高息低波","7,184,419","3,124","436,140,522","60.50","60.90","60.25","60.85","+","0.20","60.80","13","60.90","224","0.00",
="00714","群益道瓊美國地產","110,690","78","2,439,486","22.07","22.07","21.99","21.99","-","0.10","21.99","38","22.00","1","0.00",
="00715L","期街口布蘭特正2","5,819,550","1,633","299,445,304","51.60","51.85","51.15","51.20","+","0.40","51.20","57","51.25","62","0.00",
="00717","富邦美國特別股","79,264","116","1,168,883","14.80","14.80","14.71","14.72","-","0.10","14.73","1","14.77","15","0.00",
="00728","第一金工業30","161,865","601","10,737,851","65.60","66.85","65.30","66.30","-","0.60","66.30","1","66.45","2","0.00",
="00730","富邦臺灣優質高息","62,657","417","1,799,639","28.63","29.00","28.57","28.84","+","0.14","28.80","3","28.82","1","0.00",
="00731","復華富時高息低波","608,436","238","54,759,870","89.75","90.40","89.50","90.35","X","0.00","90.35","2","90.40","6","0.00",
="00733","富邦臺灣中小","331,800","733","21,808,404","65.10","66.25","65.10","65.45","-","0.70","65.50","1","65.60","3","0.00",
="00735","國泰臺韓科技","2,784,744","3,712","275,443,702","97.45","99.75","97.45","98.75","-","3.25","98.75","13","98.80","3","0.00",
="00736","國泰新興市場","102,282","9","3,197,465","31.26","31.29","31.26","31.29","-","0.25","31.16","20","31.26","2","0.00",
="00737","國泰AI機器人","97,876","201","3,957,615","40.79","40.79","40.30","40.33","-","0.55","40.33","40","40.34","1","0.00",
="00738U","期元大道瓊白銀","3,133,165","1,933","157,279,731","50.10","50.60","49.98","50.10","-","1.75","50.10","337","50.15","5","0.00",
="00739","元大MSCI A股","84,949","91","2,398,465","28.40","28.40","27.75","27.81","-","0.62","27.80","100","27.81","98","0.00",
="00752","中信中國50","591,011","555","13,771,565","23.29","23.38","23.18","23.30","+","0.19","23.30","8","23.31","1","0.00",
="00753L","中信中國50正2","5,785,692","680","55,124,347","9.51","9.59","9.47","9.53","+","0.07","9.53","168","9.54","4","0.00",
="00757","統一FANG+","3,429,942","2,297","468,282,538","137.05","137.35","136.20","136.35","-","1.10","136.35","57","136.50","203","0.00",
="00762","元大全球AI","280,669","755","31,471,116","113.55","113.55","111.40","111.60","-","3.85","111.60","18","111.75","2","0.00",
="00763U","期街口道瓊銅","382,675","341","13,125,429","34.34","34.36","34.23","34.26","-","0.60","34.26","238","34.28","3","0.00",
="00770","國泰北美科技","209,886","769","14,245,342","68.15","68.15","67.60","67.60","-","1.35","67.60","14","67.75","33","0.00",
="00771","元大US高息特別股","58,289","58","907,768","15.58","15.59","15.57","15.59","+","0.01","15.58","15","15.59","19","0.00",
="00775B","台新投等債15+","161,084","5","4,961,434","30.85","30.85","30.80","30.80","+","0.25","30.77","1","30.85","24","0.00",
="00783","富邦中証500","140,501","114","4,042,806","29.12","29.12","28.12","28.12","-","0.99","28.21","26","28.30","55","0.00",
="00830","國泰費城半導體","10,228,871","24,777","864,863,993","84.50","85.20","84.00","84.10","-","3.65","84.10","69","84.15","1","0.00",
="00850","元大臺灣ESG永續","652,378","2,039","58,181,122","88.65","89.60","88.45","89.10","-","1.35","89.10","5","89.20","5","0.00",
="00851","台新全球AI","1,837","107","129,309","70.40","70.40","70.40","70.40","-","1.45","70.00","1","70.20","2","0.00",
="00852L","國泰美國道瓊正2","9,214","14","327,455","35.55","35.55","35.51","35.51","-","0.17","35.53","250","35.57","2","0.00",
="00861","元大全球未來通訊","41,573","875","3,579,180","87.60","87.60","85.65","85.70","-","2.60","85.70","1","85.80","5","0.00",
="00865B","國泰US短期公債","1,553,899","537","75,978,472","48.85","49.00","48.84","48.86","+","0.01","48.85","5","48.86","7","0.00",
="00875","國泰網路資安","67,467","590","3,720,337","55.10","55.40","54.95","54.95","-","0.15","54.90","103","54.95","33","0.00",
="00876","元大全球5G","238,840","3,947","21,077,045","89.35","89.35","87.60","87.95","-","2.95","87.65","2","87.95","55","0.00",
="00878","國泰永續高股息","39,841,825","32,204","1,281,096,429","32.03","32.38","31.92","32.30","-","0.08","32.30","489","32.31","20","0.00",
="00881","國泰台灣科技龍頭","47,412,727","38,540","2,307,178,895","48.24","48.98","48.20","48.54","-","0.94","48.54","478","48.56","60","0.00",
="00882","中信中國高股息","4,238,490","1,151","63,422,059","14.85","15.00","14.85","15.00","+","0.11","14.99","761","15.00","146","0.00",
="00885","富邦越南","1,071,965","1,060","18,759,496","17.60","17.60","17.44","17.45","-","0.15","17.45","2","17.46","1","0.00",
="00891","中信關鍵半導體","22,218,612","15,816","738,015,789","33.00","33.50","32.87","33.12","-","0.76","33.12","296","33.13","10","0.00",
="00892","富邦台灣半導體","3,128,614","1,339","122,441,083","38.48","39.49","38.38","39.15","-","0.35","39.15","43","39.16","10","0.00",
="00893","國泰智能電動車","458,181","848","19,676,357","43.22","43.22","42.80","42.84","-","1.22","42.84","48","42.86","8","0.00",
="00894","中信小資高價30","2,421,998","2,490","110,290,806","45.43","46.15","45.10","45.30","-","1.23","45.30","24","45.40","20","0.00",
="00895","富邦未來車","116,906","610","5,773,084","49.57","49.60","49.18","49.24","-","1.16","49.24","100","49.32","1","0.00",
="00896","中信綠能及電動車","3,247,311","2,132","87,327,262","26.80","27.06","26.61","26.89","-","0.42","26.88","173","26.89","57","0.00",
="00897","富邦基因免疫生技","569,041","452","6,851,031","12.02","12.08","11.99","12.00","+","0.05","12.00","99","12.01","5","0.00",
="00898","國泰基因免疫革命","1,028,904","429","10,492,535","10.16","10.23","10.16","10.17","+","0.05","10.17","162","10.19","4","0.00",
="00899","FT潔淨能源","23,752","108","555,790","23.40","23.41","23.40","23.40","-","0.47","23.39","30","23.42","1","0.00",
="00900","富邦特選高股息30","5,072,788","1,404","94,140,321","18.44","18.70","18.42","18.67","+","0.06","18.67","109","18.68","58","0.00",
="00901","永豐智能車供應鏈","70,807","341","3,151,984","44.46","44.91","44.37","44.45","-","1.01","44.40","1","44.49","1","0.00",
="00902","中信電池及儲能","853,633","610","11,472,954","13.43","13.53","13.33","13.39","-","0.30","13.39","55","13.40","60","0.00",
="00903","富邦元宇宙","18,365","165","388,939","21.22","21.22","21.16","21.16","-","0.45","21.16","100","21.19","106","0.00",
="00904","台新臺灣半導體30","686,676","756","26,635,666","38.54","39.05","38.46","38.76","-","0.70","38.74","1","38.76","45","0.00",
="00905","FT臺灣Smart","746,026","1,418","19,127,904","25.44","25.83","25.43","25.59","-","0.46","25.59","4","25.64","3","0.00",
="00907","永豐優息存股","1,127,891","336","19,174,143","17.07","17.10","16.88","17.06","-","0.01","17.05","8","17.06","10","0.00",
="00908","富邦入息REITs+","17,686","242","269,877","15.28","15.28","15.26","15.26","-","0.07","15.25","56","15.27","1","0.00",
="00909","國泰數位支付服務","2,006,385","2,051","85,564,500","42.87","42.87","42.48","42.58","-","1.55","42.57","1","42.58","52","0.00",
="00910","第一金太空衛星","563,285","1,643","34,758,624","61.80","61.95","61.50","61.55","-","1.60","61.55","54","61.60","4","0.00",
="00911","兆豐洲際半導體","586,957","4,673","31,448,160","53.80","53.90","53.15","53.15","-","2.35","53.15","93","53.20","3","0.00",
="00912","中信臺灣智慧50","167,086","440","5,629,148","33.80","33.84","33.51","33.60","-","0.67","33.60","99","33.61","110","0.00",
="00913","兆豐台灣晶圓製造","1,972,738","1,832","88,921,167","44.82","45.49","44.61","44.86","-","1.59","44.86","159","44.87","101","0.00",
="00915","凱基優選高股息30","844,170","778","26,205,270","31.01","31.29","30.86","31.23","-","0.03","31.22","9","31.23","9","0.00",
="00916","國泰全球品牌50","284,563","444","7,575,475","26.32","26.70","26.32","26.61","+","0.11","26.61","131","26.62","4","0.00",
="00917","中信特選金融","235,789","202","5,710,476","24.22","24.24","24.20","24.23","+","0.08","24.22","2","24.23","200","0.00",
="00918","大華優利高填息30","13,028,402","6,870","437,328,983","33.40","33.88","33.36","33.82","+","0.03","33.82","9","33.83","16","0.00",
="00919","群益台灣精選高息","40,346,797","22,104","1,220,097,430","30.15","30.44","30.05","30.39","+","0.05","30.38","459","30.39","18","0.00",
="00920","富邦ESG綠色電力","69,568","353","1,694,070","24.39","24.40","24.30","24.32","-","0.62","24.32","201","24.33","1","0.00",
="00921","兆豐龍頭等權重","49,360","288","1,169,630","23.68","23.79","23.64","23.79","-","0.13","23.78","1","23.79","2","0.00",
="00922","國泰台灣領袖50","7,282,722","5,942","291,190,643","39.82","40.16","39.71","39.93","-","0.65","39.93","57","39.94","3","0.00",
="00923","群益台ESG低碳50","10,891,808","10,318","419,471,447","38.30","38.74","38.21","38.43","-","0.75","38.43","73","38.44","4","0.00",
="00924","復華S&P500成長","1,153,601","1,553","38,284,977","33.25","33.30","33.08","33.10","-","0.30","33.10","11","33.12","11","0.00",
="00926","凱基全球菁英55","206,124","404","5,392,746","26.15","26.22","26.13","26.13","-","0.17","26.13","231","26.16","400","0.00",
="00927","群益半導體收益","12,452,881","6,467","439,331,860","34.63","35.57","34.58","35.36","-","0.29","35.35","215","35.36","180","0.00",
="00929","復華台灣科技優息","36,392,013","12,495","1,031,807,824","28.03","28.58","28.01","28.52","X","0.00","28.51","246","28.52","145","0.00",
="00930","永豐ESG低碳高息","101,295","119","2,383,927","23.53","23.62","23.40","23.56","-","0.17","23.55","3","23.61","1","0.00",
="00932","兆豐永續高息等權","255,012","340","4,408,898","17.18","17.39","17.18","17.37","+","0.07","17.37","8","17.38","7","0.00",
="00934","中信成長高股息","1,462,226","969","41,432,273","28.09","28.65","28.08","28.55","+","0.10","28.51","2","28.55","23","0.00",
="00935","野村臺灣新科技50","7,582,760","7,499","423,575,671","55.15","56.45","55.15","55.90","-","0.95","55.90","10","55.95","29","0.00",
="00936","台新永續高息中小","589,680","240","12,204,495","20.48","20.85","20.48","20.82","+","0.14","20.81","1","20.83","5","0.00",
="00938","凱基優選30","1,063,045","348","25,934,935","24.55","24.55","24.33","24.42","-","0.21","24.42","2","24.45","1","0.00",
="00939","統一台灣高息動能","1,872,743","790","41,572,684","22.19","22.32","22.09","22.29","-","0.03","22.29","5","22.30","11","0.00",
="00940","元大台灣價值高息","11,905,661","3,883","147,080,552","12.22","12.43","12.20","12.40","+","0.05","12.40","339","12.41","45","0.00",
="00941","中信上游半導體","1,577,039","1,447","41,002,860","26.05","26.08","25.91","25.95","-","0.73","25.94","2","25.95","6","0.00",
="00943","兆豐電子高息等權","15,615","82","331,122","21.21","21.24","21.10","21.22","-","0.04","21.22","1","21.26","1","0.00",
="00944","野村趨勢動能高息","131,367","300","2,683,170","20.35","20.49","20.35","20.49","-","0.06","20.49","9","20.51","1","0.00",
="00945B","凱基美國非投等債","5,970,571","545","86,330,591","14.45","14.48","14.44","14.46"," ","0.00","14.45","35","14.46","3,729","0.00",
="00946","群益科技高息成長","1,381,089","858","20,894,076","15.00","15.35","14.93","15.33","+","0.17","15.33","97","15.34","20","0.00",
="00947","台新臺灣IC設計","7,098,415","4,521","251,935,229","35.00","35.85","35.00","35.48","-","1.00","35.48","16","35.50","6","0.00",
="00949","復華日本龍頭","466,043","630","9,965,594","21.60","21.60","21.27","21.30","-","0.53","21.29","1","21.30","3","0.00",
="00951","台新日本半導體","3,874,561","1,944","66,862,058","17.44","17.51","17.05","17.16","-","0.85","17.16","32","17.18","68","0.00",
="00952","凱基台灣AI50","2,695,442","662","47,705,667","17.64","17.80","17.48","17.69","-","0.03","17.68","25","17.69","22","0.00",
="00953B","群益優選非投等債","55,880,882","5,437","540,956,330","9.68","9.70","9.66","9.66"," ","0.00","9.66","4,294","9.67","1,569","0.00",
="00954","中信日本半導體","2,765,848","1,448","50,864,638","18.50","18.66","18.18","18.29","-","0.85","18.28","12","18.29","12","0.00",
="00956","中信日經高股息","321,799","164","4,195,844","13.09","13.09","13.00","13.00","-","0.23","13.00","52","13.02","53","0.00",
="00960","野村全球航運龍頭","438,861","1,804","9,066,640","20.70","20.74","20.44","20.68","-","0.05","20.68","2","20.69","26","0.00",
="00961","FT臺灣永續高息","19,785,443","4,632","256,480,256","12.90","13.09","12.85","13.05","+","0.05","13.05","146","13.06","10","0.00",
="00962","台新AI優息動能","175,488","404","2,598,101","14.65","14.96","14.60","14.94","+","0.07","14.93","1","14.96","1","0.00",
="00963","中信全球高股息","1,252,033","343","16,279,383","13.03","13.03","12.98","12.99","-","0.02","12.98","259","12.99","2","0.00",
="00964","中信亞太高股息","1,009,697","270","14,558,324","14.33","14.48","14.30","14.46","+","0.03","14.46","43","14.47","185","0.00",
="00965","元大航太防衛科技","1,198,004","891","31,814,556","26.71","26.71","26.43","26.52","-","0.43","26.52","147","26.53","2","0.00",
="00971","野村美國研發龍頭","197,072","340","3,442,172","17.51","17.54","17.45","17.46","-","0.05","17.46","156","17.50","106","0.00",
="00972","野村日本動能高息","95,828","34","2,058,012","21.60","21.60","21.35","21.35","-","0.35","21.32","10","21.34","1","0.00",
="009800","中信NASDAQ","758,787","690","9,914,351","13.18","13.18","13.02","13.02","-","0.16","13.02","201","13.03","106","0.00",
="009801","中信美國創新科技","3,099,328","709","34,501,033","11.22","11.27","10.88","11.21","-","0.24","11.21","393","11.22","200","0.00",
="009802","富邦旗艦50","2,082,411","1,106","38,941,001","18.50","18.84","18.47","18.73","-","0.25","18.73","4","18.74","24","0.00",
="009803","玉山市值動能50","875,467","869","18,300,574","20.61","21.06","20.61","20.95","-","0.20","20.95","4","20.96","14","0.00",
="009804","聯邦台精彩50","735,188","454","16,067,338","21.82","21.99","21.70","21.86","-","0.39","21.86","4","21.89","1","0.00",
="009805","台新美國電力基建","4,869,979","2,636","77,511,406","15.94","15.97","15.89","15.90","-","0.35","15.90","64","15.91","1,576","0.00",
="009808","華南永昌優選50","150,967","76","4,487,662","29.73","29.80","29.69","29.70","-","0.39","29.71","1","29.74","100","0.00",
="009809","富邦淨零ESG50","43,741","151","751,336","17.20","17.23","17.14","17.19","-","0.19","17.19","99","17.23","300","0.00",
="00980A","主動野村臺灣優選","14,244,116","5,350","342,886,798","23.87","24.32","23.82","23.88","-","0.59","23.88","199","23.90","5","0.00",
="009810","玉山全球藍籌100","284,364","62","6,080,225","21.40","21.45","21.33","21.33","-","0.01","21.32","200","21.33","82","0.00",
="009811","統一美國50","559,849","534","7,417,783","13.33","13.33","13.23","13.25","-","0.01","13.24","4","13.25","305","0.00",
="009812","野村日本東證","560,818","480","7,069,306","12.56","12.72","12.56","12.57","-","0.41","12.57","12","12.58","5","0.00",
="009813","貝萊德標普卓越50","376,435","482","4,244,545","11.31","11.31","11.25","11.25","-","0.06","11.25","556","11.26","2","0.00",
="009816","凱基台灣TOP50","115,138,511","35,719","1,739,511,245","15.04","15.17","15.00","15.11","-","0.20","15.11","426","15.12","276","0.00",
="009817","國泰日本不動產","203,514","126","1,835,219","9.02","9.02","9.00","9.02","+","0.03","9.00","446","9.02","228","0.00",
="009818","華南永昌NASDAQxT","56,328","44","1,117,955","19.96","19.96","19.81","19.84","-","0.24","19.82","150","19.84","1","0.00",
="009819","中信數據及電力","5,118,185","1,729","51,247,948","10.04","10.05","10.00","10.02","-","0.19","10.01","196","10.02","585","0.00",
="00981A","主動統一台股增長","234,849,451","69,140","6,839,027,379","28.65","29.54","28.65","29.06","-","0.55","29.06","194","29.07","473","0.00",
