"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00636K","國泰中國A50+U","200","2","1,718","8.59","8.59","8.59","8.59","-","0.11","8.48","11","8.65","11","0.00",
="00637L","元大滬深300正2","23,868,743","2,980","463,649,190","19.56","19.64","19.22","19.42","-","0.28","19.42","747","19.43","88","0.00",
="00638R","元大滬深300反1","151,040","17","1,017,370","6.70","6.75","6.70","6.71","+","0.06","6.71","527","6.74","654","0.00",
="00639","富邦深100","693,292","236","11,006,994","16.00","16.01","15.76","15.90","-","0.14","15.89","2","15.90","5","0.00",
="00640L","富邦日本正2","122,155","163","12,574,441","102.60","103.95","102.45","103.45","-","1.20","103.35","1","103.45","48","0.00",
="00641R","富邦日本反1","841,909","87","3,154,060","3.77","3.77","3.72","3.75","+","0.03","3.74","15","3.75","112","0.00",
="00642U","期元大S&P石油","7,942,773","2,085","267,918,217","33.81","33.92","33.42","33.49","+","1.80","33.48","5","33.49","27","0.00",
="00643","群益深証中小","2,266,887","209","40,176,311","17.92","18.02","17.62","17.85","-","0.19","17.81","10","17.85","33","0.00",
="00643K","群益深証中小+R","20,000","3","76,350","3.82","3.82","3.81","3.81","X","0.00","3.75","11","3.77","5","0.00",
="00645","富邦日本","83,434","267","4,732,816","56.50","57.00","56.50","56.90","-","0.30","56.85","3","56.90","30","0.00",
="00646","元大S&P500","1,741,735","4,084","131,974,183","75.65","75.90","75.55","75.85","-","0.15","75.80","44","75.85","202","0.00",
="00647L","元大S&P500正2","41,884","101","5,653,872","134.80","135.00","134.80","134.80","-","1.45","135.00","1","135.15","1","0.00",
="00648R","元大S&P500反1","604,430","72","2,392,974","3.96","3.96","3.95","3.96","+","0.02","3.95","4,171","3.96","26","0.00",
="00650L","復華香港正2","2,308,776","530","37,149,107","16.20","16.26","15.94","16.24","-","0.13","16.23","22","16.24","369","0.00",
="00651R","復華香港反1","284,098","34","1,506,299","5.30","5.32","5.28","5.29","+","0.04","5.28","207","5.29","350","0.00",
="00652","富邦印度","252,392","260","8,060,225","32.00","32.03","31.86","31.86","-","0.17","31.90","10","31.91","2","0.00",
="00653L","富邦印度正2","220,767","112","9,518,442","43.38","43.38","42.86","43.10","-","0.58","43.06","3","43.10","34","0.00",
="00654R","富邦印度反1","82,000","9","571,900","6.96","6.99","6.96","6.99","+","0.07","6.96","3","6.99","62","0.00",
="00655L","國泰中國A50正2","1,367,383","249","44,727,493","32.94","32.98","32.40","32.79","-","0.57","32.79","62","32.80","1","0.00",
="00656R","國泰中國A50反1","132,040","8","780,426","5.90","5.93","5.90","5.93","+","0.09","5.91","115","5.92","150","0.00",
="00657","國泰日經225","92,106","90","6,928,958","75.20","75.90","75.10","75.75","-","1.10","75.55","150","75.75","185","0.00",
="00657K","國泰日經225+U","200","2","4,772","23.86","23.86","23.86","23.86","-","0.54","23.77","11","--","0","0.00",
="00660","元大歐洲50","8,199","107","375,146","45.95","45.95","45.75","45.85","-","0.18","45.80","1","45.86","1","0.00",
="00661","元大日經225","92,594","241","7,635,989","82.55","82.85","82.10","82.80","-","1.25","82.55","125","82.80","7","0.00",
="00662","富邦NASDAQ","3,327,392","6,271","393,487,771","118.30","118.45","118.10","118.40","-","0.80","118.35","33","118.40","540","0.00",
="00663L","國泰臺灣加權正2","8,321,794","4,778","858,797,307","103.40","104.55","102.20","103.55","-","3.55","103.50","12","103.55","514","0.00",
="00664R","國泰臺灣加權反1","22,347,335","919","35,865,436","1.60","1.62","1.59","1.60","+","0.02","1.60","1,969","1.61","6,739","0.00",
="00665L","富邦恒生國企正2","9,441,573","1,020","83,585,176","8.92","8.98","8.76","8.95","-","0.03","8.95","129","8.96","1,010","0.00",
="00666R","富邦恒生國企反1","391,427","32","3,644,886","9.30","9.33","9.25","9.25","+","0.05","9.23","81","9.26","103","0.00",
="00668","國泰美國道瓊","14,789","117","894,703","60.35","60.50","60.35","60.50","-","0.20","60.45","111","60.50","205","0.00",
="00668K","國泰美國道瓊+U","200","2","3,812","19.06","19.06","19.06","19.06","-","0.11","18.96","11","19.12","11","0.00",
="00669R","國泰美國道瓊反1","710,660","72","3,753,719","5.27","5.29","5.27","5.28","+","0.03","5.28","2,988","5.29","1,255","0.00",
="00670L","富邦NASDAQ正2","748,799","1,579","145,146,021","194.55","194.75","192.95","194.20","-","4.50","194.15","3","194.20","92","0.00",
="00671R","富邦NASDAQ反1","3,476,172","156","8,548,744","2.45","2.47","2.45","2.46","+","0.02","2.45","12,646","2.46","40","0.00",
="00673R","期元大S&P原油反1","122,989,010","13,663","1,231,465,433","9.98","10.09","9.95","10.06","-","0.65","10.06","197","10.07","3,514","0.00",
="00674R","期元大S&P黃金反1","439,584","146","12,413,702","28.16","28.37","28.13","28.22","+","0.62","28.21","7","28.22","108","0.00",
="00675L","富邦臺灣加權正2","1,954,488","2,909","610,616,962","313.20","316.75","309.60","313.70","-","10.75","313.55","1","313.70","66","0.00",
="00676R","富邦臺灣加權反1","7,788,840","654","42,769,512","5.48","5.52","5.45","5.47","+","0.08","5.47","1,537","5.48","20","0.00",
="00678","群益那斯達克生技","172,079","84","7,245,146","42.00","42.14","42.00","42.13","-","0.32","42.19","1","42.22","52","0.00",
="00680L","元大美債20正2","37,170,010","1,355","229,374,044","6.17","6.19","6.14","6.19","-","0.12","6.19","3,871","6.20","3,162","0.00",
="00681R","元大美債20反1","205,406","26","4,546,904","22.07","22.15","22.07","22.12","+","0.33","22.06","108","22.12","207","0.00",
="00682U","期元大美元指數","7,002","5","142,890","20.42","20.42","20.39","20.39","+","0.07","20.40","1","20.44","31","0.00",
="00683L","期元大美元指正2","144,205","9","3,064,686","21.17","21.29","21.17","21.27","+","0.15","21.26","50","21.28","10","0.00",
="00684R","期元大美元指反1","117,000","3","1,781,910","15.23","15.23","15.23","15.23","X","0.00","15.22","77","15.26","20","0.00",
="00685L","群益臺灣加權正2","395,907,712","85,255","4,673,783,433","11.83","11.96","11.68","11.84","-","0.42","11.83","3,456","11.84","14,664","0.00",
="00686R","群益臺灣加權反1","7,218,733","223","7,070,533","0.98","0.99","0.97","0.97"," ","0.00","0.97","3,835","0.98","777","0.00",
="00688L","國泰20年美債正2","9,482,352","609","58,294,184","6.16","6.17","6.13","6.17","-","0.13","6.16","284","6.17","1,463","0.00",
="00689R","國泰20年美債反1","164,190","9","3,801,783","23.14","23.18","23.10","23.15","+","0.35","23.11","100","23.15","252","0.00",
="00690","兆豐藍籌30","408,172","1,037","31,964,250","79.40","79.40","77.90","78.30","-","1.35","78.30","6","78.35","3","0.00",
="00692","富邦公司治理","414,809","1,637","38,140,623","92.50","92.60","91.60","92.20","-","1.25","92.20","3","92.25","3","0.00",
="00693U","期街口S&P黃豆","765,636","259","18,455,689","24.24","24.27","23.99","24.00","+","0.27","23.99","10","24.00","2","0.00",
="00700","富邦恒生國企","111,817","164","1,873,412","16.68","16.93","16.68","16.83","+","0.02","16.83","90","16.85","5","0.00",
="00701","國泰股利精選30","751,117","609","30,387,465","40.40","40.95","40.20","40.87","+","0.29","40.85","1","40.87","6","0.00",
="00702","國泰標普低波高息","105,746","68","2,566,511","24.30","24.30","24.27","24.28","-","0.07","24.27","1","24.28","7","0.00",
="00703","台新MSCI中國","11,611","14","218,122","18.74","18.83","18.73","18.83","-","0.02","18.83","20","18.87","56","0.00",
="00706L","期元大S&P日圓正2","1,233,107","246","24,731,622","20.06","20.10","20.02","20.09","-","0.18","20.09","437","20.10","10","0.00",
="00707R","期元大S&P日圓反1","38,010","10","1,188,483","31.12","31.28","31.12","31.25","X","0.00","31.15","20","31.24","21","0.00",
="00708L","期元大S&P黃金正2","8,001,855","6,328","623,958,756","78.25","78.55","77.10","78.35","-","3.00","78.35","12","78.40","109","0.00",
="00709","富邦歐洲","17,055","151","681,459","39.99","40.00","39.73","40.00"," ","0.00","39.90","4","40.00","4","0.00",
="00710B","復華彭博非投等債","216,912","33","4,126,590","19.00","19.04","19.00","19.04"," ","0.00","19.03","2","19.05","75","0.00",
="00711B","復華彭博新興債","104,115","94","1,593,921","15.31","15.35","15.31","15.35","-","0.03","15.30","30","15.35","31","0.00",
="00712","復華富時不動產","134,477,619","26,142","1,127,132,692","8.40","8.40","8.35","8.38","-","0.15","8.38","630","8.39","80","0.00",
="00713","元大台灣高息低波","5,922,546","4,804","377,754,840","63.55","64.15","63.35","63.85","+","0.20","63.85","99","63.90","56","0.00",
="00714","群益道瓊美國地產","185,413","108","3,915,793","21.18","21.18","21.08","21.15","-","0.06","21.12","45","21.14","1","0.00",
="00715L","期街口布蘭特正2","14,497,230","3,820","1,036,957,831","71.90","72.65","70.05","70.65","+","7.65","70.65","6","70.70","112","0.00",
="00717","富邦美國特別股","77,477","141","1,120,227","14.50","14.50","14.44","14.44","-","0.10","14.44","28","14.46","13","0.00",
="00728","第一金工業30","96,885","386","6,629,343","68.75","68.95","68.00","68.65","-","0.70","68.65","1","68.70","6","0.00",
="00730","富邦臺灣優質高息","136,081","427","3,829,413","28.54","28.54","28.09","28.20","-","0.45","28.14","1","28.20","9","0.00",
="00731","復華富時高息低波","735,971","189","71,329,095","96.30","97.60","96.30","97.60","+","0.60","97.60","17","97.65","79","0.00",
="00733","富邦臺灣中小","238,041","593","15,909,593","67.15","67.55","66.30","66.35","-","1.30","66.30","2","66.35","11","0.00",
="00735","國泰臺韓科技","1,607,708","2,356","167,317,853","104.85","104.85","103.70","104.25","-","2.75","104.25","112","104.30","30","0.00",
="00736","國泰新興市場","4,312","80","135,246","31.46","31.46","31.46","31.46","-","0.08","31.28","1","31.51","1","0.00",
="00737","國泰AI機器人","31,334","148","1,224,250","39.23","39.23","39.01","39.09","-","0.16","39.09","1","39.12","1","0.00",
="00738U","期元大道瓊白銀","7,704,605","3,720","388,577,730","50.70","50.70","50.05","50.55","-","3.20","50.55","2","50.60","554","0.00",
="00739","元大MSCI A股","20,949","76","567,510","27.37","27.37","27.00","27.10","-","0.32","27.11","101","27.15","1","0.00",
="00752","中信中國50","705,849","604","15,665,387","22.20","22.29","22.07","22.24","-","0.03","22.24","46","22.29","5","0.00",
="00753L","中信中國50正2","9,042,734","1,570","79,247,399","8.82","8.85","8.69","8.85","-","0.07","8.84","139","8.85","1,031","0.00",
="00757","統一FANG+","411,667","1,727","56,438,723","137.05","137.25","136.85","137.20","-","0.65","137.15","2","137.20","1","0.00",
="00762","元大全球AI","125,128","379","14,189,248","113.80","113.80","113.15","113.40","-","1.95","113.35","20","113.50","1","0.00",
="00763U","期街口道瓊銅","1,126,974","689","38,475,196","34.17","34.26","34.08","34.23","-","1.53","34.23","14","34.24","112","0.00",
="00770","國泰北美科技","1,727,422","2,121","116,741,713","68.15","68.15","67.45","67.60","-","0.60","67.55","67","67.60","94","0.00",
="00771","元大US高息特別股","3,030","64","45,681","15.08","15.09","15.08","15.09","+","0.02","15.08","5","15.09","20","0.00",
="00775B","台新投等債15+","82,133","6","2,488,752","30.39","30.39","30.30","30.33","-","0.07","30.24","1","30.39","26","0.00",
="00783","富邦中証500","39,131","84","1,046,896","26.70","26.83","26.70","26.83","-","0.73","26.82","90","26.92","27","0.00",
="00830","國泰費城半導體","4,552,082","10,400","370,304,479","81.65","81.65","81.15","81.35","-","1.70","81.30","141","81.35","132","0.00",
="00850","元大臺灣ESG永續","384,709","1,591","35,283,305","92.20","92.35","91.40","92.10","-","1.15","92.05","1","92.10","1","0.00",
="00851","台新全球AI","45,024","81","3,161,247","70.30","70.30","70.20","70.30","-","0.25","68.30","2","70.35","1","0.00",
="00852L","國泰美國道瓊正2","84,131","70","2,850,531","33.89","33.94","33.84","33.91","-","0.46","33.89","100","33.91","8","0.00",
="00861","元大全球未來通訊","51,561","477","4,373,350","85.50","85.50","84.60","84.85","-","1.25","84.85","101","84.95","1","0.00",
="00865B","國泰US短期公債","2,428,453","733","117,890,192","48.39","48.61","48.39","48.57","+","0.20","48.57","22","48.58","161","0.00",
="00875","國泰網路資安","112,909","473","5,946,187","52.55","52.70","52.50","52.70","+","0.15","52.60","2","52.70","126","0.00",
="00876","元大全球5G","449,816","671","38,472,694","86.10","86.15","85.30","85.60","-","1.90","85.60","101","85.80","8","0.00",
="00878","國泰永續高股息","36,780,067","38,168","1,243,728,841","33.70","34.12","33.60","34.00","-","0.15","34.00","525","34.01","71","0.00",
="00881","國泰台灣科技龍頭","26,333,751","27,567","1,311,202,950","49.75","50.10","49.60","49.96","-","0.54","49.95","130","49.96","9","0.00",
="00882","中信中國高股息","4,263,292","1,402","63,075,935","14.84","14.84","14.74","14.80","-","0.04","14.79","98","14.80","456","0.00",
="00885","富邦越南","1,926,940","675","35,723,164","18.59","18.61","18.44","18.45","-","0.08","18.45","10","18.46","10","0.00",
="00891","中信關鍵半導體","16,096,420","11,616","565,777,481","35.26","35.35","35.00","35.24","-","0.63","35.23","32","35.24","148","0.00",
="00892","富邦台灣半導體","5,798,044","1,747","240,414,277","41.60","41.78","41.20","41.41","-","1.01","41.41","2","41.43","57","0.00",
="00893","國泰智能電動車","266,566","391","11,321,235","43.00","43.00","42.40","42.54","-","0.63","42.50","123","42.54","29","0.00",
="00894","中信小資高價30","1,570,418","1,671","73,654,935","47.03","47.20","46.61","46.97","-","0.96","46.96","5","46.97","17","0.00",
="00895","富邦未來車","221,988","331","11,018,742","49.60","49.69","49.56","49.65","-","0.75","49.65","2","49.66","2","0.00",
="00896","中信綠能及電動車","24,501,855","12,443","683,109,212","28.30","28.30","27.78","27.92","-","0.44","27.92","215","27.93","500","0.00",
="00897","富邦基因免疫生技","337,838","248","4,248,455","12.63","12.63","12.56","12.57","-","0.19","12.57","8","12.58","96","0.00",
="00898","國泰基因免疫革命","510,952","227","5,373,294","10.60","10.60","10.50","10.52","-","0.10","10.52","3","10.53","5","0.00",
="00899","FT潔淨能源","12,277","122","286,229","23.28","23.30","23.17","23.17","-","0.17","23.15","25","23.25","1","0.00",
="00900","富邦特選高股息30","4,307,962","2,142","83,661,526","19.28","19.59","19.28","19.52","+","0.06","19.52","367","19.53","5","0.00",
="00901","永豐智能車供應鏈","181,937","203","8,330,352","45.81","45.88","45.59","45.85","-","0.87","45.85","2","45.86","1","0.00",
="00902","中信電池及儲能","1,085,532","512","13,796,858","12.84","12.86","12.61","12.68","-","0.31","12.68","52","12.69","2","0.00",
="00903","富邦元宇宙","12,885","124","269,036","20.89","20.93","20.88","20.93","-","0.14","20.92","1","20.93","1","0.00",
="00904","台新臺灣半導體30","633,667","771","25,930,476","41.38","41.38","40.69","40.98","-","0.89","40.98","6","40.99","5","0.00",
="00905","FT臺灣Smart","1,314,051","1,505","34,538,199","26.40","26.47","26.16","26.35","-","0.39","26.35","19","26.36","12","0.00",
="00907","永豐優息存股","556,245","345","9,800,115","17.54","17.74","17.48","17.70","+","0.16","17.69","23","17.70","6","0.00",
="00908","富邦入息REITs+","118,022","80","1,764,103","14.95","15.02","14.94","14.94","-","0.12","14.93","55","15.00","52","0.00",
="00909","國泰數位支付服務","1,012,769","1,011","47,200,986","47.20","47.20","46.48","46.59","-","1.22","46.58","26","46.59","4","0.00",
="00910","第一金太空衛星","408,067","1,381","22,610,635","55.40","55.50","55.25","55.40","-","1.10","55.35","18","55.40","17","0.00",
="00911","兆豐洲際半導體","92,909","795","4,802,922","52.05","52.05","51.20","51.75","-","1.00","51.70","10","51.80","26","0.00",
="00912","中信臺灣智慧50","187,329","322","6,521,642","35.14","35.14","34.69","34.96","-","0.49","34.95","149","34.96","20","0.00",
="00913","兆豐台灣晶圓製造","1,099,946","983","53,290,009","49.04","49.04","48.09","48.51","-","1.16","48.51","91","48.53","10","0.00",
="00915","凱基優選高股息30","2,600,602","836","85,184,968","32.75","33.03","32.51","32.92","+","0.10","32.91","106","32.92","200","0.00",
="00916","國泰全球品牌50","330,585","321","8,788,497","26.54","26.65","26.52","26.61","+","0.07","26.61","99","26.62","5","0.00",
="00917","中信特選金融","330,522","356","7,809,540","23.67","23.67","23.61","23.65","-","0.03","23.64","4","23.65","263","0.00",
="00918","大華優利高填息30","79,277,982","38,366","2,783,919,258","34.84","35.45","34.83","35.34","-","0.04","35.33","366","35.34","485","0.00",
="00919","群益台灣精選高息","116,365,737","67,972","3,761,549,871","32.25","32.62","32.16","32.48","-","0.07","32.47","362","32.48","3,420","0.00",
="00920","富邦ESG綠色電力","67,681","287","1,644,539","24.62","24.62","24.21","24.32","-","0.38","24.30","1","24.32","1","0.00",
="00921","兆豐龍頭等權重","712,360","665","17,335,215","24.30","24.40","24.29","24.34","-","0.21","24.33","16","24.34","188","0.00",
="00922","國泰台灣領袖50","6,377,429","7,862","265,875,343","41.88","41.92","41.50","41.83","-","0.53","41.82","38","41.83","48","0.00",
="00923","群益台ESG低碳50","6,327,139","6,382","251,261,449","39.83","39.98","39.58","39.85","-","0.53","39.85","27","39.86","31","0.00",
="00924","復華S&P500成長","1,750,581","1,614","56,988,032","32.61","32.65","32.49","32.54","-","0.20","32.54","80","32.56","7","0.00",
="00926","凱基全球菁英55","330,008","238","8,574,998","26.06","26.06","25.96","26.03"," ","0.00","26.02","112","26.03","301","0.00",
="00927","群益半導體收益","13,155,319","9,719","486,065,434","37.03","37.22","36.77","37.07","-","0.65","37.06","127","37.07","236","0.00",
="00929","復華台灣科技優息","53,220,420","28,704","1,522,352,245","28.67","28.74","28.51","28.62","-","0.38","28.61","411","28.62","2,753","0.00",
="00930","永豐ESG低碳高息","1,853,246","1,237","44,208,392","23.86","23.95","23.80","23.91","-","0.21","23.91","17","23.92","7","0.00",
="00932","兆豐永續高息等權","400,048","169","6,870,744","17.20","17.22","17.14","17.20","-","0.06","17.17","3","17.21","3","0.00",
="00934","中信成長高股息","3,204,907","1,802","95,793,373","30.00","30.07","29.74","29.90","-","0.41","29.90","70","29.93","200","0.00",
="00935","野村臺灣新科技50","13,060,777","13,401","761,218,445","58.55","58.70","57.95","58.55","-","1.15","58.50","36","58.55","230","0.00",
="00936","台新永續高息中小","738,192","471","15,624,106","21.11","21.37","21.08","21.28","-","0.10","21.27","20","21.28","1","0.00",
="00938","凱基優選30","3,170,088","443","83,492,882","26.47","26.56","26.05","26.51","+","0.04","26.49","7","26.50","31","0.00",
="00939","統一台灣高息動能","1,999,551","1,076","47,263,923","23.53","23.86","23.45","23.78","+","0.04","23.78","128","23.79","21","0.00",
="00940","元大台灣價值高息","8,981,490","2,271","114,539,365","12.70","12.84","12.69","12.79","-","0.06","12.78","68","12.79","66","0.00",
="00941","中信上游半導體","723,815","831","17,812,043","24.80","24.80","24.56","24.64","-","0.42","24.63","5","24.64","14","0.00",
="00943","兆豐電子高息等權","141,295","191","2,936,349","20.81","20.86","20.70","20.84","-","0.07","20.84","4","20.93","50","0.00",
="00944","野村趨勢動能高息","82,712","194","1,758,344","21.38","21.44","21.19","21.42","-","0.04","21.39","1","21.41","1","0.00",
="00945B","凱基美國非投等債","3,206,677","546","45,932,612","14.31","14.34","14.31","14.33","+","0.01","14.32","618","14.33","469","0.00",
="00946","群益科技高息成長","672,916","629","10,072,677","14.90","15.06","14.89","15.01","-","0.15","15.01","4","15.02","101","0.00",
="00947","台新臺灣IC設計","5,348,149","4,443","197,500,188","37.56","37.56","36.73","36.98","-","1.16","36.97","7","36.98","59","0.00",
="00949","復華日本龍頭","245,772","270","5,278,675","21.55","21.61","21.37","21.60","+","0.02","21.59","5","21.61","1","0.00",
="00951","台新日本半導體","4,731,007","1,730","78,563,719","16.72","16.72","16.46","16.66","-","0.70","16.65","10","16.66","113","0.00",
="00952","凱基台灣AI50","955,550","819","16,992,274","17.90","17.90","17.72","17.80","-","0.24","17.80","65","17.82","458","0.00",
="00953B","群益優選非投等債","37,792,946","5,609","358,972,159","9.49","9.51","9.48","9.51","+","0.02","9.50","3,638","9.51","3,289","0.00",
="00954","中信日本半導體","2,645,375","1,398","46,738,422","17.76","17.80","17.55","17.78","-","0.75","17.77","4","17.78","100","0.00",
="00956","中信日經高股息","208,918","186","2,821,174","13.49","13.60","13.45","13.57","+","0.07","13.56","3","13.57","2","0.00",
="00960","野村全球航運龍頭","1,706,059","3,261","37,337,456","21.63","21.96","21.63","21.94","+","0.41","21.94","54","21.95","26","0.00",
="00961","FT臺灣永續高息","36,754,016","9,063","489,165,511","13.25","13.43","13.24","13.36","-","0.07","13.36","526","13.37","10","0.00",
="00962","台新AI優息動能","6,944,766","1,947","104,174,805","15.09","15.09","14.93","15.01","-","0.22","15.00","379","15.01","335","0.00",
="00963","中信全球高股息","1,175,826","375","15,351,782","13.04","13.07","13.04","13.05","+","0.01","13.05","26","13.06","158","0.00",
="00964","中信亞太高股息","1,799,182","476","26,723,566","14.96","14.96","14.81","14.86","-","0.09","14.85","396","14.86","152","0.00",
="00965","元大航太防衛科技","523,405","465","13,048,043","24.93","25.02","24.87","24.99","-","0.06","24.99","2","25.00","306","0.00",
="00971","野村美國研發龍頭","117,723","171","2,020,405","17.16","17.17","17.16","17.16","-","0.04","17.17","1","17.18","1","0.00",
="00972","野村日本動能高息","64,201","16","1,401,685","21.81","21.84","21.79","21.84","+","0.03","21.95","4","21.97","1","0.00",
="009800","中信NASDAQ","1,284,833","657","16,462,720","12.84","12.84","12.80","12.81","-","0.11","12.81","119","12.82","113","0.00",
="009801","中信美國創新科技","340,547","277","3,781,445","11.15","11.15","11.08","11.11","-","0.06","11.11","1","11.12","181","0.00",
="009802","富邦旗艦50","6,115,502","2,689","121,506,358","19.86","20.03","19.78","19.92","-","0.35","19.92","21","19.94","40","0.00",
="009803","玉山市值動能50","18,377,909","8,653","399,804,359","21.79","21.88","21.68","21.76","-","0.40","21.76","153","21.77","100","0.00",
="009804","聯邦台精彩50","1,195,056","503","27,307,840","22.98","23.05","22.78","22.95","-","0.30","22.95","2","22.96","102","0.00",
="009805","台新美國電力基建","2,849,762","1,658","42,523,609","14.87","14.95","14.87","14.92","-","0.18","14.92","70","14.93","27","0.00",
="009808","華南永昌優選50","134,069","56","4,138,150","30.87","31.13","30.80","31.04","-","0.36","31.04","1","31.05","200","0.00",
="009809","富邦淨零ESG50","374,806","87","6,744,100","18.09","18.16","17.95","18.16","-","0.10","18.08","1","18.09","3","0.00",
="00980A","主動野村臺灣優選","8,301,707","3,856","201,245,432","24.27","24.44","24.12","24.32","-","0.42","24.31","7","24.32","42","0.00",
="009810","玉山全球藍籌100","173,029","52","3,632,517","21.02","21.02","20.97","20.99","-","0.02","21.00","101","21.01","1","0.00",
="009811","統一美國50","1,293,449","501","16,967,608","13.13","13.14","13.10","13.14","-","0.02","13.13","279","13.14","374","0.00",
="009812","野村日本東證","553,568","163","7,136,178","12.96","12.96","12.85","12.94","-","0.04","12.93","2","12.94","1","0.00",
="009813","貝萊德標普卓越50","1,272,086","295","14,235,299","11.19","11.20","11.18","11.20","-","0.02","11.20","6","11.21","1,038","0.00",
="009816","凱基台灣TOP50","113,288,239","47,895","1,791,382,356","15.88","15.94","15.75","15.88","-","0.15","15.87","565","15.88","275","0.00",
="009817","國泰日本不動產","1,003,984","156","9,076,660","9.06","9.06","9.02","9.06","-","0.04","9.05","1","9.06","221","0.00",
="009818","華南永昌NASDAQxT","67,121","32","1,327,371","19.85","19.85","19.75","19.80","-","0.12","19.80","1","19.81","1","0.00",
